other,linoleic,linolenic
0.754232154775456,-1.0355232036429436,0.980355161085841
1.1771660733411324,-0.6689836172011441,0.35356544011766244
-1.0784814923424746,-0.5981192971557295,1.6445032097938446
-1.007992505914862,0.7409719919783113,-0.9290704789496697
0.11983127692694158,0.17894462610088546,-0.8460519728611693
-1.0784814923424746,0.22537297371684673,0.46564042333713807
-0.9375035194872492,0.03232879152416565,0.5362061535123634
0.8952101276306815,0.982888119029899,-0.8419010475567442
1.0361881004859068,-1.0550719815865062,0.5777154065566137
-0.021146695928283867,-1.7392792096111986,1.2584671564823176
-0.9375035194872492,1.632884985653357,-1.5724639011355483
-1.007992505914862,-0.2413540996857113,0.5569607800344886
-1.0784814923424746,0.716536019548858,0.10866084715658608
-1.007992505914862,0.27668851581869863,-0.7630334667726688
0.6132541819202306,-0.33421079491763384,0.13356639898313621
0.6837431683478433,-1.7979255434418866,1.3871458409194932
2.023033910472485,-0.8107122572919732,0.3245089629866873
0.8247211412030687,0.11541109778430687,-0.47246869546291714
1.529611005479196,-0.7642839096760119,-0.23171502780626582
0.47227620906500517,-1.2285673858356247,0.9222422068238906
-0.9375035194872492,1.6695389442975368,-1.5517092746134231
1.6705889783344214,-0.9524408973828024,0.2373395315937618
0.6132541819202306,-0.9695460780834196,0.44073487151058793
1.3181440461963578,-0.7227427565459413,1.183750501002667
1.1066770869135196,-0.7716147014048479,0.44073487151058793
0.754232154775456,0.0054492218517670195,-0.6675621847708932
-1.0784814923424746,1.1808194957084708,-1.3856722624364222
-1.007992505914862,0.17161383437204947,0.5362061535123634
1.0361881004859068,0.8167235065096166,-1.4354833660895225
-1.007992505914862,1.2541274129968307,-0.9290704789496697
-1.007992505914862,0.9364597714139378,-1.0951074911266707
1.4591220190515832,0.9951061052446257,-1.8754814483585749
-0.9375035194872492,1.6084490132239035,-1.5600111252222733
0.754232154775456,-1.3996191928417978,1.2833727083088677
1.1066770869135196,1.737959667100006,-1.3649176359142972
-1.0784814923424746,0.9364597714139378,-0.5554872015514176
1.4591220190515832,-1.9738645449339502,0.9139403562150406
-1.0784814923424746,1.5840130407944502,-1.5932185276576734
-1.007992505914862,0.9120237989844845,-1.0535982380824205
0.8952101276306815,-0.48815742122318967,0.14186824959198627
0.1903202633545543,-0.43195468463544706,-0.11964004458679019
-1.007992505914862,1.5717950545797237,-1.5932185276576734
-0.30310264163873474,-0.6176680750992921,0.9056385056061905
1.0361881004859068,-0.7838326876195746,0.7396014934291896
1.0361881004859068,-1.0868387457447954,0.8682801778663654
1.1066770869135196,-1.9469849752615518,0.5818663318610388
-1.007992505914862,0.9853317162728443,-0.9705797319939199
-1.0784814923424746,-0.45639065706490034,1.333183811961968
-0.4440806144939602,-0.6665400199581988,0.7063940909937895
0.8952101276306815,0.3133424744628786,-0.9996362091248951
0.47227620906500517,-1.3556344424687818,1.0550718165654913
-1.007992505914862,-0.4197366984207204,1.3165801107442678
-1.007992505914862,1.6695389442975368,-1.717746286790424
1.0361881004859068,-0.5028190046808616,0.5279043029035134
-0.9375035194872492,1.0097676887022977,-0.30643168328591625
0.5427651954926179,-0.8766893828514971,0.6524320620362641
1.6705889783344214,-0.6396604502858001,0.27054693402916197
-1.007992505914862,-0.5541345467827136,1.6112958073584445
-1.007992505914862,1.522923109720817,-1.8630286724453
0.47227620906500517,0.029885194281220318,-0.15284744702219039
0.8247211412030687,-1.1845826354626088,1.0592227418699163
-1.0784814923424746,-0.040979125764194255,0.7645070452557398
0.47227620906500517,-0.7667275069189573,0.6773376138628142
0.5427651954926179,0.21315498750212009,-0.8211464210346191
0.6837431683478433,1.3909688586017692,-1.165673221301896
-1.0784814923424746,1.5840130407944502,-1.5849166770488234
-0.9375035194872492,0.23514736268862804,0.5403570788167885
-1.0784814923424746,1.6451029718680834,-1.5849166770488234
2.1640118833277104,1.0073240914593524,-0.7007695872062935
-1.0784814923424746,0.8387158816961245,-0.6385057076399181
-1.0784814923424746,0.42330435039541847,0.274697859333587
0.6132541819202306,-1.6146557502209868,1.5365791518787941
0.5427651954926179,-0.742291534489504,0.6648848379495392
1.8820559376172596,-0.4808266294943537,-0.2524696543283909
1.3886330326239704,0.6578896857181702,-0.9166177030363947
1.1771660733411324,-1.1332670933607567,0.9388459080415907
-1.0784814923424746,1.2541274129968307,-1.6347277807019236
0.8952101276306815,0.73119760300653,-0.6966186619018684
-1.007992505914862,0.3499964331070586,0.10866084715658608
-1.0784814923424746,1.0097676887022977,-1.0535982380824205
-0.9375035194872492,0.14717786194259616,0.5237533775990884
-0.9375035194872492,0.9853317162728443,-1.4271815154806724
0.8952101276306815,-1.2994317058810392,1.0052607129123912
0.3312982362097797,-1.2065750106491167,1.0218644141300912
0.9656991140582942,-1.424055165271251,1.1712977250893921
-1.0784814923424746,0.8387158816961245,-0.9705797319939199
-0.9375035194872492,0.264470529603972,0.3162071123778372
-1.0784814923424746,0.03232879152416565,0.6814885391672393
1.3181440461963578,0.24003455717451871,-0.7132223631195685
1.3886330326239704,0.03965958325300164,-0.6841658859885933
-0.9375035194872492,-0.7325171455177226,1.4577115710947186
0.6132541819202306,-0.6152244778563468,0.5154515269902383
-1.007992505914862,-0.45639065706490034,1.3705421397017932
0.8247211412030687,0.2155985847450654,-0.642656632944343
0.754232154775456,-0.48815742122318967,-0.30643168328591625
0.40178722263739247,-0.3781955452906498,0.47394227394598815
0.8247211412030687,-1.0868387457447954,1.3248819613531178
0.754232154775456,-0.9915384532699276,1.2294106793513424
0.6132541819202306,0.1911626123156121,-1.5558601999178483
-1.007992505914862,1.2296914405673773,-0.7215242137284186
-1.0784814923424746,0.08364433362601759,0.4863950498592632
-1.007992505914862,1.4251792200030038,-1.3026537563479217
0.8247211412030687,-0.48815742122318967,0.5445080041212135
-1.007992505914862,1.5717950545797237,-1.5932185276576734
-0.9375035194872492,-0.39774432323421244,1.341485662570818
0.40178722263739247,-1.1479286768184287,0.8848838790840654
0.3312982362097797,-1.0843951485018501,1.2667690070911675
-1.007992505914862,1.0586396335612043,-0.3479409363301665
0.1903202633545543,-1.9616465587192236,1.6860124628380948
-1.007992505914862,-1.0379668008858889,2.0180864871920967
1.3181440461963578,-0.9622152863545836,0.24979230750703688
0.260809249782167,-1.6268737364357135,1.358089363788518
-1.0784814923424746,-0.3953007259912671,1.366391214397368
-1.0784814923424746,1.3518713027146438,-1.4271815154806724
-0.9375035194872492,0.7654079644077647,0.10866084715658608
1.3181440461963578,0.05187756946772829,-0.6675621847708932
-1.007992505914862,0.7409719919783113,-0.5554872015514176
1.0361881004859068,-0.4270674901495564,0.15847195080968635
-1.0784814923424746,1.5840130407944502,-1.5724639011355483
-1.007992505914862,0.5699201849721383,0.23318860628933677
0.9656991140582942,-0.3048876280022899,-0.3188844591991913
1.0361881004859068,-0.7300735482747773,0.5279043029035134
0.04934229049932885,-0.7838326876195746,0.7520542693424647
0.1903202633545543,-0.9988692449987636,0.8516764766486652
-1.0784814923424746,-0.49793181019497096,1.3539384384840931
1.1066770869135196,-0.35864676734708717,-0.10718726867351512
0.9656991140582942,-0.9622152863545836,0.4863950498592632
0.1903202633545543,-0.6103372833704561,0.12526454837428616
-1.0784814923424746,1.6695389442975368,-1.6762370337461738
0.754232154775456,-1.0550719815865062,0.8309218501265401
0.754232154775456,-0.8155994517778639,0.4116783943796128
0.9656991140582942,-0.16071539066851542,-0.6468075582487681
1.247655059768745,-0.18759496034091405,-0.3562427869390165
-0.9375035194872492,0.960895743843391,0.15017010020083632
0.5427651954926179,0.1765010288579401,-0.8834103006009945
-1.007992505914862,0.5943561574015915,-1.3026537563479217
-1.0784814923424746,1.559577068364997,-1.5932185276576734
-0.021146695928283867,-0.505262601923807,0.9637514598681408
1.3886330326239704,-0.39041353150537644,-0.2109604012841407
1.1066770869135196,0.6016869491304275,-1.0619000886912704
-1.0784814923424746,1.1563835232790174,-0.6800149606841683
2.1640118833277104,0.9413469658998285,-0.626052931726643
0.5427651954926179,-0.12894862651022612,-0.47661962076734216
0.04934229049932885,-0.505262601923807,0.15017010020083632
0.260809249782167,-2.000744114606349,1.6029939567495943
-0.09163568235589659,-0.07274588992248354,-0.3686955628522916
-1.0784814923424746,0.03232879152416565,0.5154515269902383
0.11983127692694158,-1.0550719815865062,0.9056385056061905
0.6837431683478433,-0.7251863537888866,0.3037543364645622
-1.007992505914862,1.278563385426284,-1.3026537563479217
-1.007992505914862,-0.5419165605679869,1.6112958073584445
1.741077964762034,-0.07274588992248354,-0.39360111467884173
-0.021146695928283867,-1.490032290830775,1.183750501002667
-1.0784814923424746,0.716536019548858,0.02564234106808562
0.3312982362097797,-1.0746207595300687,0.9305440574327407
0.9656991140582942,-1.0184180229423263,0.9346949827371657
-1.007992505914862,-0.00921236160590496,0.7645070452557398
0.6837431683478433,-0.5883449081839481,0.2913015605512871
1.4591220190515832,-0.35864676734708717,-0.23171502780626582
-0.1621246687835093,-1.3898448038700164,1.175448650393817
-1.0784814923424746,0.7654079644077647,-0.8460519728611693
0.5427651954926179,-0.7496223262183399,0.6067718836875888
-1.007992505914862,1.5962310270091769,-1.5517092746134231
0.754232154775456,-0.8424790214502625,-0.5222797991160174
1.8115669511896468,-0.9377793139251304,0.8890348043884905
-0.9375035194872492,1.6451029718680834,-1.5600111252222733
-0.9375035194872492,2.695849786334575,-1.3856722624364222
-0.9375035194872492,1.5840130407944502,-1.5932185276576734
-0.30310264163873474,-0.43195468463544706,0.8433746260398152
0.8952101276306815,-1.1528158713043195,0.8018653729955649
-1.0784814923424746,-0.5834577136980575,1.6569559857071197
-1.007992505914862,0.6187921298310448,-0.8460519728611693
0.40178722263739247,-0.19003855758385937,-0.7215242137284186
-1.0784814923424746,0.18138822334383078,0.4988478257725383
-0.9375035194872492,0.19360620955855742,0.37432006663978756
0.1903202633545543,-0.7496223262183399,1.158844949176117
-1.007992505914862,1.5473590821502703,-1.5932185276576734
0.8952101276306815,1.6695389442975368,-1.518501872178023
-1.007992505914862,0.18138822334383078,0.47809319925041316
1.1066770869135196,0.10808030605547088,-0.6011473799000929
0.47227620906500517,-0.8571406049079345,0.009038639850385525
-1.0784814923424746,0.7654079644077647,-0.4309594424186669
-1.0784814923424746,1.1808194957084708,-1.2611445033036714
1.6705889783344214,-0.2877824473016726,-0.47246869546291714
2.798412761176225,1.0757448142618216,-0.7132223631195685
1.1771660733411324,-0.3293236004317432,-0.13209282050006527
0.8247211412030687,-0.4270674901495564,0.2871506352468621
0.754232154775456,-0.734960742760668,0.6773376138628142
-1.007992505914862,1.5840130407944502,-1.5849166770488234
-0.09163568235589659,0.1667266398861588,-0.8668065993832944
-0.9375035194872492,0.22537297371684673,0.5113006016858134
0.47227620906500517,-0.8766893828514971,0.80601629829999
-1.007992505914862,0.14717786194259616,0.5279043029035134
0.754232154775456,-1.5315734439608455,0.9180912815194656
1.9525449240448722,1.508261526263145,-1.2694463539125216
0.754232154775456,-1.238341774807406,0.8973366549973405
-1.007992505914862,0.264470529603972,0.44488579681501295
-1.007992505914862,1.2296914405673773,-0.9705797319939199
0.9656991140582942,-1.6122121529780415,1.0633736671743415
-1.007992505914862,0.12029829227019753,0.5860172571654637
0.754232154775456,-1.7221740289105814,1.3539384384840931
1.529611005479196,-1.5389042356896816,1.3705421397017932
0.6837431683478433,-0.8449226186932078,1.0218644141300912
0.40178722263739247,-1.1039439264454127,0.8558274019530903
1.741077964762034,-0.0531971119789209,-0.38114833876556664
-0.9375035194872492,0.545484212542685,0.19167935324508653
1.529611005479196,-0.6152244778563468,0.9554496092592908
0.5427651954926179,-1.446047540457759,1.0343171900433663
-1.007992505914862,0.279132113061644,0.6731866885583893
0.47227620906500517,0.010336416337657679,-0.816995495730194
-1.0784814923424746,0.23514736268862804,0.8018653729955649
1.529611005479196,0.538153420813849,-1.0619000886912704
2.093522896900098,-0.1753769741261874,-0.37699741346114163
0.6132541819202306,-0.2853388500587273,-0.2524696543283909
2.093522896900098,1.1343911480925095,-1.2943519057390718
0.9656991140582942,1.5571334711220517,-1.4562379926116475
1.247655059768745,-0.26823366935810994,-0.8335991969478942
-1.007992505914862,1.0097676887022977,-1.2611445033036714
-1.007992505914862,-0.35375957286119647,1.2377125299601923
0.754232154775456,-0.9377793139251304,0.5694135559477637
-1.007992505914862,1.1075115784201108,-1.3026537563479217
0.5427651954926179,-1.023305217428217,1.2003542022203673
1.3886330326239704,-0.238910502442766,-0.48907239668061725
-1.007992505914862,1.632884985653357,-1.5517092746134231
1.529611005479196,-0.5468037550538776,-0.2856770567637911
-1.0784814923424746,0.9364597714139378,-1.0951074911266707
-0.9375035194872492,0.789843936837218,0.19167935324508653
-1.0784814923424746,1.65732095808281,-1.5102000215691729
-0.232613655211122,-0.9451101056539664,0.7520542693424647
0.3312982362097797,-0.45639065706490034,0.5362061535123634
-1.007992505914862,-0.6445476447716908,1.5490319277920692
-1.007992505914862,-0.7007503813594333,1.4784661976168436
-0.021146695928283867,-0.6885323951447068,1.0758264430876165
1.247655059768745,-1.3849576093841258,0.7188468669070645
-1.007992505914862,0.9120237989844845,-0.9290704789496697
-0.9375035194872492,0.00789281909471235,0.8018653729955649
0.47227620906500517,-0.9499973001398571,0.4033765437707627
-1.007992505914862,-0.36109036459003246,1.2501653058734674
-1.0784814923424746,1.4496151924324572,-1.6139731541797986
-0.9375035194872492,0.14962145918554148,0.79771444769114
0.5427651954926179,-1.5291298467179002,1.0758264430876165
-1.007992505914862,1.5717950545797237,-1.5932185276576734
1.4591220190515832,-0.7007503813594333,-0.5015251725938923
0.754232154775456,-1.7075124454529094,0.810167223604415
-1.007992505914862,0.7654079644077647,-0.09888541806466508
0.8247211412030687,-0.18759496034091405,0.5196024522946634
-1.0784814923424746,1.2296914405673773,-0.5969964545956679
1.3886330326239704,0.26691412684691734,-0.1569983723266154
1.6705889783344214,1.2199170515955962,-1.2652954286080966
0.260809249782167,-1.4045063873276884,0.8267709248221151
0.04934229049932885,-1.0892823429877407,1.0343171900433663
0.11983127692694158,-0.4075187122059938,0.6814885391672393
0.8247211412030687,0.1178546950272522,-1.169824146606321
-1.0784814923424746,1.4496151924324572,-1.6139731541797986
-1.007992505914862,0.04943397222478296,0.5777154065566137
1.1771660733411324,1.0293164666458603,-0.983032507907195
-0.9375035194872492,0.279132113061644,0.4905459751636882
-1.0784814923424746,0.13740347297081484,0.6856394644716644
1.1066770869135196,-1.1332670933607567,0.7811107464734398
-0.021146695928283867,-0.9524408973828024,1.2169579034380673
1.0361881004859068,-0.7984942710772466,0.09205714593888599
0.9656991140582942,-1.0062000367275996,0.9097894309106156
0.47227620906500517,-0.7569531179471759,0.639979286122989
-1.007992505914862,1.0342036611317509,-0.47246869546291714
0.6837431683478433,0.1178546950272522,-0.6883168112930184
-1.007992505914862,0.03721598601005631,0.6773376138628142
0.1903202633545543,-0.7031939786023786,0.7894125970822898
-0.021146695928283867,-1.23101098307857,1.0633736671743415
-0.1621246687835093,-0.6567656309864174,0.6441302114274141
0.5427651954926179,-0.5492473522968229,0.4697913486415631
-0.9375035194872492,-0.7740582986477933,1.6569559857071197
0.6837431683478433,-0.9011253552809504,0.35771636542208746
-0.09163568235589659,-0.9035689525238958,1.0882792190008916
-1.0784814923424746,1.5962310270091769,-1.5724639011355483
0.260809249782167,-2.1082623932959437,1.9848790847566966
-0.9375035194872492,1.1563835232790174,-1.2196352502594214
-1.007992505914862,0.8875878265550312,-1.136616744170921
1.0361881004859068,-0.11184344580960882,-0.2441678037195409
0.754232154775456,-1.6586405005940028,0.9471477586504408
