radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst,concavity_worst,perimeter_mean,radius_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,compactness_se,smoothness_se,area_se,perimeter_se
2.381414095879077,0.4351334175419857,1.4951005763223375,1.0480294906728227,-0.19747527792874398,1.4803521805360247,2.1761412131332714,2.0633353060901176,-0.31922106250571913,-0.12095912168572863,2.6222111183769563,0.4027217189643151,2.229461218702456,-0.1507989465818249,1.716098423938377,1.6322377874225604,1.3967196209299637,-0.44614823815261906,2.3277356576794785,2.8966999312758515
0.4407588094325951,1.2881937728189337,0.41434473474579264,0.5772968413685841,1.4789080961136838,0.6340066201802351,0.22599151375275947,0.24563284047653014,-0.5866338485833816,0.2633662151271488,0.8486925996426041,1.529922775627536,0.14596010570546566,0.43186618313625547,-0.11514921239320478,0.4333676993719996,-0.050851415282236155,1.0785857983882456,0.4447987181156013,0.6267172493449149
-0.38121295445486136,-0.8732309765633337,-1.1409495915571863,-1.3295439856543003,-0.8196381796352125,-1.230524065935416,-0.3250345574920791,-0.26670308686283206,-0.6408391430585837,-0.5479872737000371,-0.7504437438657262,-0.8241476416564955,-0.3364414304003718,-0.7688823380586908,-0.9558744253742114,-1.0906834118321918,-0.9923735969609421,-1.0944678005551596,-0.5199469877275196,-0.8098581960705725
-0.6358237203419513,-1.2185173108420984,-0.7321006807467756,-0.6533327989553542,-0.18451355080985946,-0.872755042783891,-0.611030142208531,-0.5773748725898916,-0.7926139675891494,-0.529482720446084,-0.778413954149504,-1.5550485373454892,-0.575086250548658,-0.21330176145027196,-0.9577352602856346,-0.862660818730992,-0.8820170545403362,-0.49631018969617335,-0.5652922527817712,-0.8258201454640779
0.7314561405635246,-0.22158764961566468,0.23700786219683326,0.23059850918260472,-0.32277197341129715,-0.23185534511064287,1.1318419826333626,1.2621291218466468,-0.9371614195230213,-1.8262248753961996,-0.27391423532729053,0.1630431784948728,1.1828678135425525,-0.4827583411053549,-0.8380835754811221,-0.1073726632591388,-0.804687340427142,0.14822356504270237,-0.09188768561538484,-0.2492551855532157
0.19216247108614457,-1.2997611542018077,-0.341210250409985,0.166339766579169,-0.4221452146560801,-0.25993992782211167,0.1021787640760659,0.15842672518472375,-1.0419583221750779,-0.5223655845791787,-0.2238441058069476,-1.0804375661188699,0.017086521882433897,-0.5160931757018606,-0.4852692762752815,-0.5334710737204421,-0.5803109678707234,-0.7474354313859164,-0.2466661903338969,-0.16509217966018722
-0.0002992102143331574,-0.5431778629145145,1.1756444354911841,1.2647159482890593,2.351664388785257,1.7512018002449359,-0.20082623992504445,-0.29122980678865257,0.4179709423570273,2.01133478403905,-0.05809471153270912,-0.8858470679159559,-0.3555437778981487,3.029205378780616,1.3513747812994275,1.4773837343826963,0.22446755206377741,0.019190620506138494,-0.1338068639766486,-0.2265215000533746
0.28438369337595687,-0.4991707810946717,1.879746750583461,1.6278525634666148,1.9325685452746493,0.8244105707664646,0.43168681673001436,0.3110374269453849,2.127244561475062,1.874685775394471,0.8687206514507414,-0.4800546875171966,0.13708154982621693,2.591685674701486,2.317148100328074,1.9481900085442185,1.1837910224835664,0.9618567287585911,0.3659987241768798,0.5720596650580628
-0.31705906068803547,-0.6616584678140905,-0.8544880998298603,-0.6590114785342626,-0.4523892446001442,-0.634559700600518,-0.26925948495401536,-0.21219926480545284,-0.5757927896883415,-0.8227087181625755,-0.8605980288104805,-0.5559924429134557,-0.29581531107411324,-1.1675114017752324,-0.8730672718158785,-0.8365604178557247,-0.7268424764789968,-0.8540690139124656,-0.5658968563158279,-0.8911190293466
0.029772927488866886,-1.230365371332056,0.35115286326003664,-0.04735791231132656,-0.024652249676947152,0.2484386202431208,0.23469400734025866,0.13935038746464104,0.9997744363908616,1.604234612452076,0.4785189524301382,-1.2607897351849853,-0.01681341874742422,0.4804794835894916,1.4834940600104758,0.7018646461749897,1.559278013292267,0.9069625176354567,0.16426267831329844,0.9270921152045165
0.009724835686733524,-0.5516407632644839,-0.5610080642734838,-0.20725757413848067,-1.3467484158031924,-0.641223838871036,-0.2985315088392404,-0.24762674914274935,-1.5298059724518958,-1.3678813255675089,-0.006643337060080829,-1.0756914564066038,-0.2976986411091052,-1.5716962712578568,-0.9923467896381063,-0.7016875329500365,-0.8481888820452231,-0.8266219083508983,-0.09974753155812179,-0.0857661281288269
-0.503506314447873,-0.9257009587331457,-0.773812311332235,-0.6755992004621263,0.243223444113337,-0.563158219130682,-0.6387198945323923,-0.6128023569271882,-0.752863418307335,-1.0504570659035395,-0.5366960874995729,-1.9893175760178459,-0.5909600322721631,-0.5181766028641425,-0.9575491767944923,-0.7834854399993195,-0.7531723569320459,-0.2921920598302641,-0.45041758131100057,-0.5946137269763329
0.027768118308653264,0.2794160511025431,-0.4586022646325355,0.2978460305117817,-0.7116237869778395,-0.08810036241803981,0.004869063052210442,0.005816023424062608,-1.09616361665028,-0.3842931487612193,-0.20657854390338107,0.2935611955821933,-0.11824419348914249,-0.477202535339271,0.1288062444943781,-0.4766496268388791,0.43968570533217877,-0.9446129138684407,-0.20736696062021215,-0.062548747192819
0.24228270059147725,2.907992899803139,1.1326839536905913,1.8176400125511811,0.42900819948401836,4.285478382547648,0.439598174536832,0.28378551591669554,1.1515492609214264,1.242684110413295,-0.5090711884538665,2.687973545420488,0.14676724714903358,0.5985403561187812,1.9505636227777015,2.0755699553995908,1.3303225310918396,-0.7811922163869247,-0.37584981211067575,-0.2497388809893825
-0.5135303603489397,-0.7158210300538969,-0.7997884166070122,-0.8728585963610453,-0.26660448922946345,-0.728333646264236,-0.5647486990386485,-0.5392221971497267,-0.6191570252685032,-0.21348188795549605,-0.5183945918817923,-0.9689039878806142,-0.5500648657980487,-0.6563772712954862,-0.715082387836048,-0.8599134081125428,-0.6306811739548175,-0.5357456861926783,-0.4492083742428871,-0.4446681417646153
0.7094032395811783,0.9919922605699935,-0.513801488341437,-0.4725116860480118,-0.3357337005301817,-0.7073892116997508,0.7402297711958964,0.8642512208277814,-0.8865698113461657,-1.3835390244747001,-0.023908898963647358,0.8939440741838661,0.7284471808137409,-0.6640165042238518,-0.7625336780773398,-0.7478939842603185,-0.8092664500711505,-0.4338443632457095,0.06268928459177482,-0.14574436221351394
-0.7480930344338967,0.39789665600211915,-0.509555394209983,0.11702491760443948,0.12656790004337387,2.255772269298444,-0.7261403982977254,-0.7844893964079316,0.8841364748437638,1.9785959590512852,-0.5691553438782778,-0.2617336407529513,-0.7343621620794198,-0.018154083916564184,0.5326074202732151,0.8242493009968178,1.942778445977982,-0.1382358815079091,-0.5020104162171712,-0.24635301293621462
-1.0307711288439732,-0.46870433983478077,-0.7440896524120574,-0.8700192565715912,0.3814818667147747,-0.9710034812863854,-1.074635709688036,-1.089710799929254,0.36376564788182536,0.8953678801083248,-0.555688205593496,-0.4183552612577357,-0.9396451358935602,0.688822199817649,-0.3509169956705256,-0.8881368081020664,-0.6409841706538366,0.25170230784953124,-0.5290160407383699,-0.5984832904656675
-0.30302539642654225,-0.025248361496367073,-0.34570611478446567,0.06173251117822718,0.14385020286855404,0.8601113115013826,-0.24948109043697161,-0.2830542334800454,-0.8937971839428596,-0.36863544985402813,-0.3191500075146348,0.34339534756098766,-0.3375176189917958,-0.6549883198539657,0.09345038117733712,0.2460442481140995,0.3772953364325624,0.06114998877841979,-0.2801209192183669,-0.2739236527977241
-0.880410440327975,2.1480244483758573,-1.2223996678081943,-1.7031413263719501,-1.689370069312379,-1.2838371720995603,-0.8550955305488507,-0.8117413074366214,-2.7078677057129514,-1.1059707256653997,-0.32294843113341937,2.3913416884038505,-0.7435097651065243,-1.5064155535063677,-1.270913775878161,-1.1089287159847114,-0.9341616656114834,0.1554796963980594,-0.3726252599290401,-0.40500511599893524
0.8056340802314165,1.2035647693192366,2.4467252022540773,1.0480294906728227,0.3209938068266453,-0.12618115253528558,1.456207652712879,1.341159663829847,-0.6336117704618909,1.3451708668967288,0.38459429567473635,1.6604407927148566,1.2635819578993575,1.7583148097888561,1.3997564889964313,1.3100414512589724,2.020623309926127,0.14002098177142935,0.5199710908499827,1.4136897239883484
-0.5295688337906461,-0.12003284541602836,-0.7570777050494459,-0.562623364629109,0.2561851712322215,-0.20472278215210515,-0.6066788954147814,-0.5937260192071054,0.9744786323024338,-0.4426536628698415,-0.6233692082554767,-0.8644895742107581,-0.5893457493850269,0.07282223550306391,-0.5997106233278088,-0.5905422852036825,-0.4051600239873968,-0.357181758056504,-0.5066457099782725,-0.6952223776990336
0.007720026506520615,0.33188603327235516,1.2031191622241217,1.995472346732782,0.4376493508966084,3.009295903743447,0.38817434879251783,0.19657940062488916,0.8371585529652557,0.881133608374514,-0.5339335975950021,0.7681721668088126,0.06094120698296444,0.22838479695342173,2.2073588405541047,2.3041045659342285,2.1139226689228012,-0.04295972197235324,-0.34481349736243244,0.28426088053879867
0.21421537206849084,0.40466697628209475,0.3156854887502448,0.5264876030309835,0.9172332542953442,0.4602630152703009,-0.19647499313129485,-0.24490155803988048,0.5950415709760198,0.7160160562623158,-0.1285382040992604,0.23423482417886587,-0.3151867057197463,0.5499270556655441,0.7391600954411914,0.12078730037298366,-0.21340980764453926,-0.6401708809154231,-0.2009178562569409,-0.21829867763853852
-0.7681411262360297,1.9550703203965476,-0.19709282018357707,-0.2606072743929609,-0.08514030956507652,0.44407867947047136,-0.7028018927676142,-0.7272603832476839,-1.522578599855202,0.41424949550553647,-0.582967793401131,1.1003998466674458,-0.6964265142317215,-0.2480255474882982,-0.03308639279944123,0.27976246934052146,0.26453476144885213,0.3466629834131153,-0.49032141455874195,-0.45579313679645245
0.5951291163090198,0.8075010329406535,0.8976501550024634,0.662477035052208,1.1764677966730395,0.42837035354710756,0.578046936156138,0.5699305817179346,0.5010857272190035,-0.0028146662951027595,0.10316563664660217,0.33627618299258893,0.4072048862736576,1.4388559782390153,0.5214424108046755,0.7368316904097977,-0.25004268479660746,-0.12750942646085972,0.06268928459177482,0.18945657505009975
-0.36717929019336815,-0.6413475069741631,-0.4511091573417344,-0.19081929114690402,-0.024652249676947152,-0.28897653028651177,-0.3380882978733279,-0.34845881994890016,-0.11324094349995135,-0.06259860757710642,-0.667569046728607,-0.8004170930951645,-0.4039722645122316,-0.6535993684124441,-0.16353092009020834,-0.4977547356806026,-0.5476848116571625,-0.5606689199784693,-0.4969720534333655,-0.5752659095296596
-0.06044348562073182,0.48591081964180416,0.014212805417013807,-0.183347344332551,-0.4394275174812597,-0.47462038210808527,0.15162475036867523,0.18840382731628202,-1.1648236563188696,-0.7558076410136665,-0.6054130238757675,0.21762344018593413,0.04991027392086771,-0.021626462520367387,-0.38013210377987006,-0.2567318950621045,-0.6575834431133676,-0.5319598785290138,-0.3921741075302063,-0.6202495850931748
-0.5115255511687264,-0.8309164748134851,-0.5357812697277868,-0.724615171564282,0.7616925288687275,0.16799295112043877,-0.563561995367626,-0.5801000636927606,-0.4854506322296715,-0.3358966248662643,-0.4973306063594411,-1.1065411695363339,-0.573202920513666,0.4804794835894916,-0.24112773589655612,-0.28570458885665956,-0.6255296756053078,-0.5089295485750549,-0.43187640626659546,-0.49835833517913347
1.6496587451012192,1.4828404808682372,0.29870111222442897,1.3573680887870367,0.7789748316939065,0.921992595441907,1.2109555607015374,1.2512283574351712,0.5191541587107376,-0.2789595379310226,0.8100177409786151,0.5071361326341717,1.155963098756951,-0.3487245269985737,0.675891708452802,0.21482367290444945,0.7882704269823289,0.1409674336873456,0.9462165823599475,0.7210378593974466
-1.1129683052327188,0.20663510809280294,-0.46584560168030986,-0.24626113650940332,1.0425299497778973,-0.025267058724583905,-1.1209171528579183,-1.17255660945647,0.4902446683239633,0.06123955650704233,-0.7849748676728593,0.025405996839152754,-0.9794641137762506,0.29991579619175596,-0.12854722375545186,-0.3404030366239665,-0.1853627610749869,0.6173482313651246,-0.5951193604619011,-0.6531408747525194
-1.2312520468653039,-0.4754746601147564,-1.2223996678081943,-1.7031413263719501,0.6147929548546996,-1.2838371720995603,-1.4642700816737975,-1.4837734334041035,0.6347921202578353,1.1658190430507198,0.3773427596752385,-0.5820960463309197,-1.151654288404101,0.5360375412503342,-0.5507706651573784,-1.1089287159847114,-0.3170121633402324,2.7506508498400533,-0.25089841507229366,0.1396359451249161
-0.9405547157343744,0.15247254585299724,-0.5260402302497454,-0.22952397564525245,0.4765345322532632,-0.27326820436314786,-0.85034871586476,-0.8771458939054757,-0.6878170649370928,0.18365429341781062,-0.887186994141973,-0.3969977675525379,-0.7983953832691516,0.047821109555685096,-0.1183126317426243,-0.4516731666711591,0.49120068882727475,0.7571076309487381,-0.6289771583690755,-0.8287223180810789
-0.5957275367376853,1.2238757301591647,-0.7803063376509294,-0.592660590822808,-0.841241058166687,-0.7388058635464787,-0.5959985623755779,-0.5446725793554645,-0.2541747091354769,-0.8568709703237197,-0.7431922078662283,0.2911881407260598,-0.5479124886152005,-1.1147312469974318,-1.1815937001298469,-0.8113341930863274,-1.0932857257407802,-0.6376470091396468,-0.5364728176584024,-0.8200158002300759
-0.3932418095361413,1.4591443598883218,-0.7058748052289718,-0.8057605139681555,-0.12402549092173129,-0.6221834438124131,-0.3238478538210564,-0.26397789575996267,-0.6878170649370928,-0.9892496974481553,-0.6879424097748155,1.4136430876770147,-0.3348271475132356,-0.5744291362457442,-0.9644342659667582,-0.7627549780601119,-0.9797238065693685,-0.42059403642288407,-0.47802780936625594,-0.7566516980922211
2.7282460840559795,0.22356090879274262,2.451720607114612,1.995472346732782,0.10496502151190047,0.9334168324770808,2.896074773553663,2.848190343716374,0.6564742380479157,0.6548086878069316,2.016189895561772,0.5474780651884347,3.1711262361985133,0.47353472638188615,1.9859194860947427,1.7758524333869505,0.3961841637140978,-0.6663560505891023,1.9871423334942113,2.0178253237607198
0.6332204907330722,1.0275364420398665,0.17956070630069143,0.25749751771427587,0.333955533945531,0.14038437828543565,0.5503571838322767,0.5399534795863764,1.267187222468524,-0.5522575552201805,0.08831725340953488,0.5332397360516355,0.3967120475072727,0.32075006781457127,0.456313188904863,0.19359368176188751,-0.32502560521724744,-0.7016902554499707,0.047977265263062153,-0.01659768075697021
-1.4473704764922983,0.695790748321053,-0.6808977809263014,-0.5257119473662052,1.3492908249248363,1.2775719731616906,-1.5433836597419723,-1.6241207752018543,1.491235772966026,2.8212648456928546,-0.7393937842474436,0.3339031281364555,-1.2334446213523302,-0.14802104369878294,0.4953907220447508,0.5407664780931957,1.6577288706384505,1.6811601848548403,-0.6265587442328489,-0.790994074060066
-0.5977323459178986,-0.021863201356379258,-0.5729970359387656,-0.6618508183237167,-0.20179585363503963,-0.7859308413165704,-0.6948905349607966,-0.6727565611903047,-1.6996492284741955,-0.47539248785760424,0.14253111778673389,-0.6224379788851819,-0.6423480375126621,0.6193746277415966,-0.7988199588500925,-0.6603514913724599,-0.652431944763858,-0.1650520191255324,-0.13965136480586324,0.18365222981609777
1.7398751582108178,-0.3722272758451259,0.5302381275101828,1.076422888567364,-0.3443748519427718,-0.13379731055873473,1.606523451042412,1.7417627559515818,0.009624390643839216,-0.8711052420575305,0.46919554900221216,-0.36140194471054177,1.785533424740029,-0.7945779397268309,-0.4696382630193264,-0.023701521697276597,-0.6936439315599349,-0.5919018332037013,0.6606421797738388,0.25136959087945415
1.8160579070589242,-0.4128491975249803,1.01079607509356,1.4530090080107547,1.055491676896782,0.6958879041207597,1.6816813502071783,1.7608390936716647,-0.861274007257739,-1.1401329778265439,0.7116040381282861,-0.4610702486681314,1.8097476680470705,-0.11954753914760091,0.06925952732883546,0.7980240178207119,-0.3576517614308082,-0.2808346368392705,0.7198933261113941,0.6001140003557389
0.9559947687474145,-0.033711261846336917,0.9815729566594358,1.246783275934612,0.7098456203931882,0.28747143011329773,1.009215936627691,1.0386634514113933,0.6600879243462621,-0.29888751835835714,0.15910605721415763,0.3244109087119233,0.8861088094573666,0.5152032696275178,0.4935298871333273,0.3909077170868756,0.14433313329362807,0.04095901457220907,0.17151792072197866,0.08836422889123209
-0.625799674440885,-1.565496225190857,-0.9354136585705122,-1.3026449771226296,-1.6150561671641066,-1.2041531187792234,-0.5323121320306972,-0.4683672284751337,-0.7094991827271733,-0.3785994400676944,-0.27633141399378974,-1.5336910436402913,-0.4978697191139814,-1.5598901840049286,-1.180663282674135,-1.0193506415931834,-0.8682224867377605,1.0375728820318806,-0.33655058239699104,-0.3725975217757575
-0.02034730201646581,0.6162394850313379,0.01096579225766671,0.12748564314453356,-0.0505757039147174,0.31031990418364513,0.0776535548749315,0.08212137430439342,0.9600238871090462,-0.9152314844323419,0.044117414936404684,0.5142552972025712,-0.03806814342804945,-0.1209364905891224,-0.08202635096987154,0.3946541861120335,0.26510715015435316,0.7154637466484289,-0.048960834697360116,0.20445113357127156
-0.6237948652606717,-0.886771617123285,-0.945654238534607,-1.0976147565367835,-1.2128105689080497,-0.9866642062221027,-0.5410146256181964,-0.4792679928866097,-0.951616164716409,-0.7472670779733807,-1.0094271724192239,-1.0092459204348772,-0.5000220962968296,-1.175150634703598,-1.301617551916644,-0.9774276532016655,-1.1601407265433048,-1.2102504182688978,-0.6508234993996572,-1.0260700560371459
-0.8884296770488281,-0.4517785391348411,-0.5625066857316441,-0.5186883173607134,-0.4523892446001442,-0.3718022487915215,-0.9100794673062322,-0.9752527736087581,0.40712988346198714,0.3017987488084355,0.14805609759587515,-0.08138147168683643,-0.8500524356575069,0.048515585276445346,0.20137880603988334,-0.3113054605285727,0.6073955960439917,0.11635968387352656,-0.28616695455893376,0.26684784483679275
-0.5135303603489397,-0.3569940552151804,-0.5070576917797159,-0.9898692834738131,-1.6370911032662103,-1.0369784501645136,-0.40612597501195824,-0.3838863042861967,-0.4167905925610829,0.011419605438705944,1.1169994316240277,0.5023900229219056,-0.4168865276093206,-0.6035971165176865,-0.704661712332078,-0.720294995774988,-0.4177525755084204,-0.7982283508734146,0.24890717308123458,1.083325741086403
-0.16669837217203737,0.2811086311725367,-0.28925803986043075,-0.051841080399938275,-1.260336901677294,0.45931099551736987,0.1623050834078787,0.11209847643595168,-1.2840753041643138,-0.18786019883463762,-0.6292394993026893,0.8037679896508088,-0.014122947268864056,-0.7952724154475911,0.5419115948303311,0.17611015964448354,1.212982846464121,-0.9020225776522155,-0.43852704514121904,-0.3164888511804051
0.5911194979485932,0.0661509622833058,0.7974922875487553,0.5593641690141368,0.9863624655960624,0.5207162695814287,0.37235163317888315,0.3491901023855503,0.4396530601471077,-0.6874831366913781,0.2302401722568517,0.04439043568821797,0.23286233446295881,0.904109673253412,0.34280225930804753,0.721845814309166,-0.5929035193917469,-0.27168560165208155,0.1412877440191443,0.10432617828473746
-0.9946845636001337,-1.4876375419711354,-0.5772431300702197,-1.0596572667198703,-0.4394275174812597,-1.0963844827474174,-0.8732916535045312,-0.8444436006710485,-0.879342438749473,0.5551687856702588,-0.6917408333936,-1.087556730687269,-0.7792930357713745,0.3068605533993604,-0.8643213477321894,-0.8138318391030994,-0.228291913987567,2.4793346339440987,-0.4477976326634216,-0.7261788856137108
-1.1410356337557053,-1.9480193210094885,-1.2223996678081943,-1.7031413263719501,-0.36165715476795135,-1.2838371720995603,-1.2281160511402953,-1.2101642466760614,0.33846984379339756,0.20358227384514516,-0.7210922886296631,-1.7377737612677375,-1.0058307342661403,-0.2556647804166639,-1.1696843566967383,-1.1089287159847114,-1.1185853065239273,-0.33478239604648924,-0.5852441694056418,-0.8030864599642369
-0.860362348525842,-0.09972188457610086,-0.8712227061126493,-0.9481758202497236,0.0660798401552457,-0.7392818734229442,-1.2842866915686997,-1.2924650179827033,-1.09616361665028,0.9679626659507566,0.34626474824881875,-0.23088392762322127,-1.0324664019038858,0.32769482502217673,-0.824685564118875,-0.7704976807121051,-0.9282088230742723,-0.08365715435674621,-0.2180482897218803,0.1880054887415992
-0.35515043511208855,-1.010329962232843,-0.6052173972892104,-0.12805493790633893,-0.18451355080985946,-0.060967799459501947,-0.15889604354891165,-0.14134429613086028,-0.06264933532309677,-0.5437169921798937,-0.9234446741394626,-0.983142317017413,-0.21994401537871655,-0.9376399382034983,-0.5284406462202997,-0.5783038197214996,0.2656795388598542,-0.5960031248393378,-0.6035838099386946,-0.8596788259957561
0.029772927488866886,-0.6531955674641208,-0.7535809216470721,-0.8344527897352709,-1.3251455372717178,-1.057922884728999,0.015549396091414461,0.11754885864168946,-0.6408391430585837,-1.4575572374905135,-0.31638751761006406,-0.8549973547862258,0.006862730263905095,-1.3890491566978393,-1.2789153659972807,-0.928224026671257,-1.0976931187731385,-0.6531057237662768,-0.24989074251553256,-0.4470866189454495
-0.16268875381161083,0.08307676298324548,-0.9131841069411355,-0.9283004417235445,-1.1566430847262161,-0.7792667030460524,-0.23919632528810925,-0.160420633850943,-0.8540466346610452,-1.0803490365445412,-0.5166680356914356,-0.34479056071761,-0.24227492865076608,-1.1598721688468667,-1.1789885312538544,-0.8595387612100269,-1.1404505550740682,-1.0600800476102072,-0.38451579609882164,-0.5781680821466606
1.2787690467617576,-0.6379623468341753,1.9122168821769323,1.2348281610316474,-0.5431213344323377,0.6316265707979072,1.9388004789287467,1.959778044181098,0.5914278846776735,-0.13661682059291977,-0.22867846313994625,-0.9950075912980786,1.9469617134536388,0.2721367673613342,0.8861660534436249,1.3037973362170423,0.0888114288600244,-0.8439735268093603,-0.045131678981667665,-0.22797258636187515
-1.0608432665471728,-1.381004997561517,-0.9001960543037469,-1.3177383096876227,-0.18451355080985946,-1.1806382308818237,-1.0971830794374662,-1.0924359910321226,3.373966334404706,0.9693860931241371,0.3735443360564539,-1.0472147981330064,-0.9428737016678325,1.1957894759728318,-0.43297981526428914,-0.9735563018756689,-0.813273171009658,0.1302409786402962,-0.1346130020220575,0.20977178336910654
-0.41529471051848754,-0.13357348597597965,-0.6441815552013761,-0.5186883173607134,-0.12402549092173129,-0.45986407593765255,-0.3598445318420759,-0.3593595843603762,-0.3300621214007593,-0.4013742748417909,-0.4907696928360858,-0.30682168301948043,-0.4198460462357367,0.21935661258353456,-0.1566458309179423,-0.6232614480233957,-0.4915907185180581,-0.5704489231096025,-0.4222027497216884,-0.5322170157108117
0.9379514861254948,1.276345712328976,1.2588179264190764,1.0271080395926342,0.5672666220854561,0.5821215436454877,0.7718752024231662,0.7852206788445812,-0.29753894471563874,-0.29604066401159523,1.4105139839846585,0.40509477382044856,0.6894353443746186,1.091618117858753,0.032042829100371206,0.7742963806613777,-0.41374585456991286,-0.2038565476780932,0.9244508551339068,1.5467059689342264
0.5349848409026203,1.4405259791183886,0.10188216071938665,0.4159027901785593,-0.7721118468659682,0.33602443751278616,0.6334264408038601,0.6598618881126104,-0.7926139675891494,-0.8981503583517694,0.1684294606420835,2.0852176119626806,0.5266618199217288,-0.8077729784212805,-0.029364722976594697,0.046357449073177924,0.6932539018691519,-0.3780037002066586,0.1461245722915977,0.2644293676559584
0.28438369337595687,-0.0675628632462157,0.7710166417879251,-0.138515663446433,0.4678933808406731,0.30793985480131725,0.6017810095765903,0.5672053906150663,0.21560450964960698,0.3601592629170587,0.5627748945195428,0.6139236011601609,0.44245006264279546,1.4110769494085946,0.45445235399344003,1.1377038761017042,0.7075636195066786,1.0912051572671273,0.33093171920159187,0.03999468527454898
-0.06044348562073182,1.2408015308591032,0.4657974048092934,0.569824894554231,2.0578652407572027,0.32555222023054364,0.0017045199294835132,-0.0977412384849571,1.682761146778406,1.3636754201506829,0.23300266216142243,1.233290918610899,-0.17877980175674615,1.3902426777857784,1.195064648739878,0.5857241063950915,0.764802490056785,0.8135792619317327,-0.04533321349302,0.046282725944717946
