radius_worst,texture_worst,concave_points_mean
0.015739263227373675,-0.5990330052243145,0.08789502710989132
-0.42331394723934096,0.607776584681368,-0.6169565987114654
1.8882310375466032,0.5129921007617073,0.9483535143368842
-1.1630885347380515,-1.0915738055925523,-0.8060326726826798
1.890235846726816,2.33759341621518,2.574108026197696
3.369785021724237,1.2255683102291581,3.468285496233294
1.1464516408676795,-0.09125898422613102,1.9222076918980007
-0.44536684822168726,-1.0594147842626673,-0.4536068597720015
1.2727546192211177,0.9005929367903206,0.9615913372172996
1.818062716239137,-1.4013159584014447,2.451720607114612
0.7936052251501369,1.8789042172468209,0.9633397289184865
0.8337014087544029,-0.08448866394615538,1.4101786936932585
-1.1450452521161316,-1.2811427734318743,0.5354833026137436
0.657278200895632,-0.12172542548602197,1.5000959811828718
2.9026644827345365,-0.29436859262540427,1.28279586974964
-1.0347807472043997,-0.1674250873758584,-1.0783072146060892
-0.2348618842992898,-0.3400682545152407,-0.608963950934611
-0.5917179183772588,-0.03540384191633113,0.16732196439238303
-1.0989346409712255,-0.6041107454342964,-0.6134598153090915
-0.5075159328082999,-0.7750613325036846,-0.012013070100789924
-1.374395422332534,0.8058084528706598,-1.2223996678081943
1.413091261836049,1.0918544846996368,0.46904441796864066
0.08991720289526627,-1.4165491790313902,-0.13614888088506152
0.4487780461534482,-0.707358129703927,0.9316189080540951
0.8557543097367492,0.3758931150921974,0.17531461216923755
0.35254720550320934,0.4165150367720524,0.4253346254389675
-0.5456073072323526,-0.06587028317622208,-0.6401852313129488
1.2667401916804775,1.3491266553387158,1.6474604245686268
-0.645847766243018,2.0769360854361127,-0.7365965451212564
-1.114973114412932,-0.8004500335535941,-0.8709729358696227
-0.3391119616703821,-1.7313690720502635,0.4298304898134482
-0.6959679957483508,-0.8596903360033818,0.16382518099000914
-1.0528240298263194,-0.18096572793581028,-0.7778086352206623
-0.7841795996777362,-0.004937400656440169,-0.4900733152539002
0.13602781404017172,1.6351726871676933,-0.10118104686132309
0.6913599569592586,-0.15388444681590716,0.22077279640009742
-0.5636505898542724,-1.6873619902304209,-0.29824976860939206
-1.094925022610799,0.9530629189601326,-0.9084384723236282
-1.114973114412932,-0.42977499822492,-0.6499262707909903
-1.135021206215065,-0.4619340195548051,-0.9436560765903933
-0.08450119578329171,0.8041158728006657,0.17581415265529093
-0.5395928796917129,-1.7042877909303606,-0.9299187132239247
1.190557442832372,-0.12003284541602836,0.9418594880181901
-1.042799983925253,0.5637695028615258,-1.093543199430718
-0.2789676862639827,-0.04555932233629458,-0.4103966077283818
0.11597972223803907,1.6977981497574688,-0.45185846807081453
-1.0788865491690924,-0.00324482058644596,-0.982245579138019
-0.8563527301654155,-1.1305031472024132,-0.5337831077835732
1.4852643923237279,1.741805231577311,1.1913799608018667
-0.9565931891760809,-1.0848034853125768,-1.2223996678081943
2.94677028469923,1.5065366018481525,1.867258238432126
-0.9686220442573604,-0.19281378842576793,-0.9548957375265951
-1.0227518921231198,-0.4128491975249803,-0.7311015997746688
1.858158899843403,0.23540896928270028,2.0495905158416194
-0.11256852430627813,0.22356090879274262,0.1768132336273977
2.088711955567934,0.13216158501306974,1.9896456575152102
-0.7841795996777362,-0.6278068664142118,-0.7306020592886154
1.802024242797431,1.0580028832997574,2.5341447873134237
-0.20478974659609048,1.4659146801682987,0.3109398541327374
-1.3709872467261712,-1.2117469905621225,-0.8452466008378722
0.7234369038426716,-0.05740738282625224,0.26198488649950347
-0.5195447878895795,-1.47240432134119,-0.6983816979381707
-0.6538670029638711,0.27095315075257326,-0.6781503082530077
0.35856163304384947,1.0292290221098606,-0.38966567755716536
-0.5997371550981119,0.10169514375317878,-0.28875849937437736
-0.3832177636350746,0.23710154935269448,-0.7560786240773392
0.5770858336871,1.3999040574385346,-0.3924131502304591
-1.088910595070159,-1.037411243352746,-0.7136176827627996
-0.8764008219675485,-1.0594147842626673,-0.8300106160132433
-0.6959679957483508,-0.531329802424557,-0.6534230541933641
0.08991720289526627,-0.8766161367033215,0.3116891648618175
0.9800524789099745,0.643320766151241,1.0537565568941532
1.3870287424932761,0.2607976703326092,1.3127682989128444
-0.7921988363985896,2.737042312733751,-1.0616974934448133
2.8946452460136833,0.1406244853630396,0.8919054394128494
-0.9686220442573604,0.6517836665012109,-0.45560502171621503
-0.5636505898542724,0.40128181614210695,-0.11341978876963149
-0.6618862396847245,0.5993136843313982,-0.7480859763004847
1.5133317208467143,0.8718190756004238,1.57752475652115
0.28037407501553036,-1.0204854426528072,-0.09144000738328163
-0.23285707511907652,1.0512325630197816,-0.3771771654058302
1.6536683634616458,0.8125787731506355,0.843450012265669
-0.7901940272183763,-1.3386904958116685,-0.6326921240221477
-0.6618862396847245,-0.7141284499839027,-0.4133938506447022
-0.6498573846034446,0.23202380914271245,-0.8657277607660618
-0.1145733334864914,1.958455480536536,0.4305798005425283
-0.2709484495431293,-0.3519163150051984,-0.4331256998438117
2.2751592093277715,0.032299360883427025,2.526651680022623
-0.4854630318259533,1.7147239504574083,-0.6371879883966284
-1.38281562088943,-1.4453230402212869,-0.645929946902563
1.946370503772789,-0.2740576317854774,3.802977621889076
0.23827308223105073,-1.0763405849626069,0.25948718406923654
-0.26092440364206293,0.1236986846630999,-0.6369382181536017
-1.2723506350596767,0.40297439621210057,-1.0943174871841008
-0.19476570069502377,-1.5671888052608507,-0.5822385349307536
-0.7761603629568831,1.017380961619903,-0.8944513387141327
0.8236773628533369,0.03906968116340266,0.6478799119757602
-0.8122469282007226,-1.0035596419528674,-0.5744956573969259
1.6356250808397261,1.9923070819364155,0.8606841590345115
-0.3852225728152879,-1.3386904958116685,-0.228314100561915
-0.2569147852816364,1.0833915843496662,0.7820065324810999
-0.16469356299182408,0.8667413353904417,1.1137014152205618
-1.1831366265401844,1.0072254811999388,-0.8467452222960326
-0.6879487590274973,-0.45685627934482315,-0.5232927575764517
-0.5195447878895795,-0.7835242328536545,-1.0862998623829436
1.05623522775808,0.6297801255912892,0.40785070842709814
0.9158985851431486,1.0969322249096187,1.7823363558030467
0.3204702586197964,1.0258438619698729,-0.51130378591117
-0.19677050987523706,0.7905752322407144,-0.7488352870295647
-0.9265210514728812,-0.8241461545335095,-0.15638027057022444
0.3846241523866223,-0.23343571010562236,0.9793250244721956
-1.4730320339990288,-0.6176513859942477,-1.074610615009294
1.928327221150869,0.10677288396316022,1.430160313135395
-0.6498573846034446,-0.5685665639644235,-1.0827281479076618
-0.3952466187163546,1.0613880434397451,-0.782304499595143
-1.0167374645824798,-0.44331563878487185,-0.618954760655679
-0.710001660009844,-0.26897989157549534,-0.7785579459497425
-0.6839391406670707,-0.913852898243188,-0.7980400249058252
-1.036785556384613,0.0018329196235360667,-0.8442475198657654
-0.16870318135225063,-0.3146795534653318,0.797991828034809
0.4487780461534482,-0.0878738240861432,1.0385205720695243
0.19015766190593164,1.912755818646699,-0.5382789721580539
-0.42932837477998076,1.0800064242096785,-0.9074393913515214
-0.2228330292180102,0.7685716913307926,0.4912739695980173
-0.19276089151481052,-0.07602576359618554,-0.4351238617880254
-0.463410130843607,0.577310143421477,-1.1761422187996489
-0.4754389859248869,0.3742005350222038,-0.946403549263687
0.23025384551019767,1.9499925801865667,0.6169084018404488
-0.09252043250414513,-0.9747857807629701,0.1593293166155285
2.7442845574976853,1.3558969756186914,3.385861316034482
-0.45539089412275396,-0.7665984321537154,-0.37318084151740294
-0.8743960127873353,-0.8275313146734973,-1.0257056014246653
0.16008552420273162,1.8145861745870504,0.9056428027793179
1.0021053798923207,0.2794160511025431,0.7085740810312492
-0.28097249544419595,0.15077996578300304,1.4051832888327247
-0.10254447840521146,-1.4690191612012022,0.3998580606502436
1.8320963805006303,0.13385416508306336,2.2469090078327145
-0.5375880705114993,-1.60104040666073,-0.8902052445826788
0.8156581261324831,-0.6074959055742843,0.33966343208080824
1.190557442832372,-0.7124358699139091,2.2768814369959194
-0.7059920416494174,0.4351334175419857,-0.6264478679464801
-0.7420786068932569,0.1592428661329729,-0.9356634288135387
-0.7019824232889905,-1.3353053356716806,-0.7760602435194754
-0.9906749452397071,-1.8261535559699245,-0.8804642051046374
-0.20278493741587683,-0.31806471360531957,0.725308687314038
-0.5636505898542724,-0.42808241815492637,-1.1493668487471862
0.21421537206849084,-1.6399697482705906,-0.43387501057289185
1.5714711870729001,0.8955151965803385,0.674105787493564
-0.0183424928362529,1.0359993423898362,-0.25079342243431846
-0.16068394463139757,-0.9544748199230431,-1.0099201220653777
-0.7841795996777362,-1.1203476667824497,0.626899211561517
-0.6699054764055776,-0.5330223824945505,-0.7056250349859451
0.7775667517084308,0.827811993780581,1.1451724658419264
-0.5335784521510727,-1.4707117412711959,-0.6224515440580529
0.35254720550320934,-1.1051144461525042,1.214358823160323
0.023758499948226736,0.03906968116340266,0.6466310607606265
-0.20278493741587683,1.2797308724689644,-0.14738854182126315
2.8786067725719775,0.8667413353904417,2.299360758868322
-1.2717491923056128,-0.808912933903564,-1.2223996678081943
-0.44135722986126075,-0.40607887724500463,-0.6549216756515243
1.405072025115196,1.3897485770185707,0.7617751427959367
1.8782069916455364,1.0935470647696304,1.662446639150229
-0.12259257020734482,-1.6298142678506269,0.22077279640009742
-0.7921988363985896,0.08984708326322112,-0.679648929711168
-0.5957275367376853,-1.3200721150417352,-0.5025618274052354
-1.4132887204286722,-1.4504007804312689,-1.2223996678081943
-0.5937227275574721,0.48252565950181636,-1.009220765384903
-0.8784056311477617,0.1389319052930454,-1.0809298021578695
0.10996529469739891,1.5640843242279472,0.39161564263036247
0.8597639280971764,-0.25036151080556207,1.4251649082748608
-0.7921988363985896,0.5603843427215379,-0.9536468863114616
-0.5155351695291529,-0.9612451402030188,-0.38067394880820404
0.10194605797654585,0.42497793712202225,0.07190973155618226
-0.24087631183992994,-1.0746480048926128,-0.02824813589752576
-0.7821747904975229,0.1406244853630396,-0.60296946510197
-0.6518621937836578,-1.2608318125919469,-0.41064637797140846
-0.35314562593187493,0.6010062644013924,0.05192811211404612
1.5855048513343932,1.012303221409921,0.9463553523926707
1.4551922546205287,-0.013400301006409413,1.9721617405033414
-0.5997371550981119,-0.6802768485840239,-0.44011926664855944
-0.7340593701724035,-0.7479800513837814,-0.49082262598298027
1.7519040132920982,1.8044306941670876,1.6349719124172917
2.0345821077021746,1.0072254811999388,1.0679934607466752
3.955189302346523,0.9750664598700544,2.9962197369128245
2.3453275306352377,0.44190373782196135,1.2008712300368811
-0.012328065295612747,0.09830998361319097,-0.01875686666251107
-0.6518621937836578,-1.4300898195913414,-0.3856693536687381
-0.09252043250414513,-0.9155454783131823,-0.752831610917992
1.4792499647830886,2.1395615480258883,1.2231007816662578
-0.28097249544419595,-0.839379375163455,-1.0662932659165048
3.371789830904451,-0.3434534146552291,3.55570508129264
-0.36517448101315486,1.3135824738688426,-0.5470209306639885
-0.5957275367376853,0.3826634353721736,-0.8410005067064183
0.6151772081111524,0.9175187374902602,0.968834674265074
-0.40527066461742123,-0.26559473143550755,-0.7161153851930666
0.2543115556727569,0.4148224567020582,-0.1396456642874354
-0.6438429570628048,-0.7242839304038667,-0.8854596099651714
-0.5496169255927792,-0.7124358699139091,-0.4034030409236341
0.49087903893792784,-0.6142662258542599,0.5362326133428238
1.3268844670868767,0.3505044140422885,0.9743296196116614
-0.9606028075365074,-0.9832486811129398,-0.918679052287723
-0.657876621324298,0.9886071004300055,-1.0185871494984042
-0.26693883118270273,-1.4351675598013234,-0.11067231609633778
0.1741191884642248,-1.2506763321719834,-0.4178897150191828
0.03979697338993357,1.130783826309497,-0.46634514216636336
1.2426824815179183,3.260049554361879,0.9783259435000885
-0.6939631865681375,-1.5468778444209237,-1.0962407180554063
-0.5736746357553391,2.1057099466260087,-1.2223996678081943
-0.860362348525842,0.4486740581019376,-0.6586682292969249
-0.5155351695291529,-0.7699835922937032,-0.20258776553016467
-0.6418381478825915,1.1087802853995752,-0.6646627151295658
-0.15667432627097103,-1.2879130937118501,-0.5397775936162141
-0.36316967183294163,0.48252565950181636,-0.9086882425666548
0.3124510218989433,0.8616635951804598,0.8064840162977167
-1.2091991458829576,-1.5621110650508692,0.08939364856805147
0.5530281235245401,0.8921300364403507,0.09114204026923842
-0.6679006672253643,0.018758720323475152,-0.94390584683342
0.07187392027334652,-0.6938174891439751,-0.16761993150642623
-0.28097249544419595,-1.0661851045426436,-0.560008983301377
-0.18273684561374384,1.078313844139685,-0.7885487556708106
-0.14063585282926455,-1.359001456651596,-0.5877334802773412
1.070268892019573,0.832889733990563,0.9970587117270913
-1.2533049478476501,-0.3739198559151201,0.0034726849668655696
-0.3731937177340083,-0.20804700905571344,-0.7003798598823844
0.4046722441887549,0.7634939511208112,0.27122638549149153
-0.6157756285398184,0.28449379131252456,-0.275520676493962
2.3232746296528903,3.351448878141552,0.4353254351600356
-0.16469356299182408,-0.3434534146552291,-0.9374118205147257
-0.3090398239671824,-0.8647680762133638,-0.35244991134618664
-1.4503776902626184,0.898900356720327,-1.2223996678081943
-0.880410440327975,-0.9663228804130007,-0.3879172858559784
-1.2633289937487169,-1.0797257451025948,-0.6779005380099811
-0.30302539642654225,0.7499533105608593,-0.6873918072449957
0.2623307923936106,1.2865011927489403,0.971332376695341
-1.4754378050152848,-0.5364075426345384,-1.2223996678081943
-0.7962084547590161,-2.156206669618744,-0.9999293123443096
1.2907979018430373,-0.4619340195548051,1.0712404739060222
-0.6358237203419513,0.617932065101332,-0.35195037086013325
-0.7500978436141099,0.524840161251665,-0.4785838840746718
1.3328988946275169,1.5031514417081653,0.3838727650965349
0.019748881587800204,-1.0661851045426436,-0.27826814916725573
-0.07648195906243865,0.7854974920307324,-0.7151163042209597
1.0281678992350942,0.9056706770003026,1.041268044742818
1.4872692015039415,-0.06417770310622788,1.1331834941766448
-1.3641708955134462,-1.7279839119102756,-1.0276038552716684
-0.268943640362916,-1.467326581131208,-1.112026197414694
0.6933647661394715,-0.17758056779582246,0.4355752054030622
-0.6538670029638711,1.8128935945170568,-0.6978821574521172
-0.24087631183992994,0.0035254996935296747,-0.27751883843817554
1.2186247713553584,-1.133888307342401,1.4751189568802014
-0.6077563918189652,-0.9934041615329039,-0.932166645411165
-0.1085589059458516,-0.588877524804351,0.4265834766541009
-0.6157756285398184,1.2204905700191762,0.36788746954282586
-0.6959679957483508,1.6470207476576508,0.19354783991018676
-1.0788865491690924,-0.23512829017561657,-0.7540804621331255
-0.06645791316137198,0.03568452102341484,-0.7380951665794165
0.1460518599412384,0.8785893958803994,0.39186541287338944
-0.5215495970697928,-0.7632132720137269,-0.6961337657509304
-0.2529051669212095,-0.1454215464659373,-0.6306939620779342
0.8998601117014424,0.36743021474222815,1.7698478436517115
-0.36316967183294163,-0.866460656283358,-0.44561421199514695
1.0021053798923207,0.1270838448030877,0.22976452514905873
-0.932535479013521,-0.14203638632594948,-1.2223996678081943
-0.6057515826387521,0.3183453927124033,-0.7425910309538971
-0.6017419642783252,-1.2439060118920071,-0.532284486325413
-0.4172995196987008,-0.5685665639644235,-1.118320407538967
-1.3399127044328651,-1.013715122372831,-0.7418417202248171
-0.012328065295612747,-0.023555781426373466,-0.33271806214707705
1.1083602664436263,-0.10310704471608868,0.7632737642540971
1.204591107093865,0.020451300393469363,0.1830574897030653
-0.7280449426317637,-0.676891688444036,-0.8472447627820859
-0.3290879157693154,-0.4094640373849925,-0.7920455390731845
-0.5957275367376853,-0.9984819017428853,-1.0619722407121428
-0.30302539642654225,0.2692605706825791,0.12161400991849619
-1.2691429403713355,-1.3386904958116685,-0.6276967191616136
-0.3952466187163546,-0.5854923646643632,-0.6549216756515243
-0.8924392954092549,-0.5550259234044722,0.17331645022502384
-0.6679006672253643,1.1138580256095572,-0.09069069665420147
1.7138126388680452,0.1643206063429543,0.7635235344971237
-0.24087631183992994,-0.004937400656440169,-0.7008794003684378
1.054230418577867,0.5519214423715681,1.280298167319373
-0.770145935416243,-0.43654531850489564,-0.5744956573969259
-0.7120064691900572,-0.6007255852943086,-1.1489422393340407
-1.0548288390065326,-0.7005878094239514,-0.7783081757067157
-0.3792081452746481,-0.6193439660642419,-0.4855774508794195
0.7494994231854444,0.11692836438312426,0.4200894503354067
-1.0327759380241863,-0.48393756046472625,-0.4561045622022685
-0.04039539381859917,-1.2320579514020502,0.9091395861816918
1.389033551673489,0.37758569516219165,1.1656536257701162
-0.3290879157693154,-1.4690191612012022,-0.743590111926004
-0.13261661610841113,2.324052775655229,-0.08294781912037372
2.3653756224373703,-1.2083618304221349,2.7614357084677237
-0.48345822264574,-0.3332979342352651,-0.8190207253200684
-0.2348618842992898,-0.01847804121639144,-0.020505258363697838
0.49689346647856725,-1.4504007804312689,1.5175798981947413
-1.094925022610799,-0.4720894999747686,0.2614853460134501
-0.19276089151481052,0.5891582039114347,-0.612210964093958
-0.0002992102143331574,-0.8579977559333882,-0.5038106786203688
0.3345039228812896,0.7211794493709626,-0.36368957228238824
-1.1510596796567716,-1.3149943748317532,-0.6177059094405456
-0.6278044836210983,-1.4825598017611534,-0.7093715886313456
