original_index,palmitoleic,stearic,oleic,linoleic,linolenic,arachidic,eicosenoic,other
447,1075,65,185,7980,608,35,42,3
278,1429,162,223,6917,1041,37,77,40
34,1299,116,253,7309,823,40,69,27
465,1110,80,215,7910,525,50,60,1
39,1356,106,236,7209,866,48,75,36
308,1517,206,249,6680,1205,33,80,27
504,1090,60,220,7890,670,10,60,2
411,1076,77,202,7243,1305,29,67,1
259,1345,133,272,6801,1194,48,83,37
412,1120,90,240,7068,1383,23,75,1
179,1294,159,253,7009,1190,30,52,13
107,1303,165,175,7025,1243,31,41,16
23,1065,39,234,7876,703,42,74,26
330,1129,108,212,7386,1074,28,62,3
177,1262,165,235,7120,1113,32,51,21
199,1487,246,251,6504,1390,29,53,19
154,1457,168,242,6724,1266,54,59,30
422,1085,70,185,7955,600,25,55,1
339,1213,112,245,7007,1335,22,65,3
401,1075,86,231,7403,1109,22,73,3
101,1394,164,223,7086,1042,24,43,23
35,1221,107,221,7441,798,54,70,28
56,1183,146,292,7580,618,38,51,23
181,1476,187,203,6837,1197,36,48,22
129,1264,167,166,7130,1187,22,52,12
377,1131,87,233,7144,1307,25,72,3
397,1118,85,199,7415,1060,36,86,3
492,1160,70,230,7860,640,10,20,1
344,1159,98,213,7320,1108,38,64,1
340,1108,92,231,7367,1110,29,62,3
488,1020,100,270,7770,710,40,90,1
1,1088,73,224,7709,781,31,61,29
223,1493,204,188,6913,1044,32,61,35
427,1060,75,175,7975,610,20,55,2
200,1399,180,232,6855,1190,32,66,22
370,1166,97,272,6971,1390,20,83,3
69,1432,152,281,7029,949,39,55,25
439,1090,58,195,7940,600,35,42,2
396,1100,95,210,7320,1113,22,72,3
564,1110,90,230,7810,750,0,10,2
121,1301,156,207,7003,1229,41,48,14
74,1296,136,260,7380,780,48,51,18
62,1381,183,245,7385,609,47,70,25
414,1141,95,250,7035,1388,22,68,2
537,960,90,200,7810,940,0,0,2
36,1245,72,283,7395,829,44,67,28
115,1360,163,176,6901,1280,28,65,27
321,1680,270,170,6440,1310,31,62,28
192,1298,166,224,6986,1162,34,65,31
281,1404,134,210,7110,923,40,101,43
108,1346,160,169,7072,1151,39,48,15
470,1110,50,220,7950,600,52,10,2
337,1095,125,250,7120,1305,21,83,1
65,1372,120,250,7355,702,44,68,28
433,1085,60,190,7955,602,30,53,1
298,1732,231,156,6437,1313,45,62,23
516,1150,80,240,7800,630,30,70,2
388,1105,88,210,7353,1142,28,72,1
484,1160,90,220,7580,790,40,90,1
332,1104,103,233,7322,1147,27,61,2
182,1482,178,197,6814,1201,40,64,24
214,1283,149,224,7077,1104,30,57,32
510,1170,100,280,7710,640,20,70,3
212,1346,167,224,6959,1111,30,49,23
368,1178,89,201,7381,1099,34,87,2
375,1132,99,257,7065,1362,24,90,3
111,1351,179,186,6935,1243,36,50,19
333,1098,88,212,7338,1140,28,67,1
499,1170,110,250,7620,740,20,90,1
80,1255,103,223,7395,848,47,56,30
216,1491,227,205,6941,988,33,68,34
184,1367,172,235,7066,1054,35,45,26
511,1180,80,220,7790,680,10,40,1
217,1479,218,207,7039,887,36,65,36
362,1047,96,236,7399,1107,32,80,3
276,1444,175,259,6876,1027,34,78,32
72,1383,118,273,7282,738,45,68,29
543,970,90,220,7700,1020,0,0,3
227,1440,196,208,6938,1070,32,61,26
20,1074,67,236,7692,716,56,83,45
462,1105,30,198,7995,570,52,20,3
83,1364,204,225,6929,1084,21,50,14
146,1430,209,225,6800,1200,32,59,27
213,1390,184,212,6898,1189,29,44,19
58,1198,136,239,7639,633,27,55,19
92,1463,183,183,6747,1307,36,60,24
291,1257,95,247,7405,812,43,70,35
558,1020,90,240,7800,850,0,0,2
538,990,90,210,7780,930,0,0,2
443,1090,60,195,7950,600,32,38,2
372,1177,111,241,6882,1470,22,95,2
503,1350,80,250,7520,760,10,30,1
356,1112,92,209,7356,1125,32,73,2
97,1323,160,205,6911,1298,24,50,17
571,960,80,240,7950,740,10,20,2
44,1323,96,300,7351,757,47,54,26
59,1225,134,232,7658,616,36,49,26
399,1131,78,221,7358,1120,22,69,2
300,1543,172,193,6740,1157,52,87,34
534,1090,180,230,7590,860,10,40,2
434,1075,68,195,7960,602,20,40,3
527,1060,140,240,7680,830,10,40,2
438,1095,58,198,7950,602,35,32,1
463,1072,49,178,7980,615,48,48,2
168,1314,140,207,7020,1220,28,59,12
495,1090,90,270,7780,690,30,50,3
220,1387,154,204,6991,1090,34,74,32
547,1010,90,350,7630,940,10,0,3
440,1095,58,198,7945,600,35,34,1
66,1336,113,242,7293,855,38,60,18
328,1116,102,231,7290,1168,26,66,1
464,1110,15,210,7990,570,50,20,2
84,1410,199,216,7130,955,21,48,19
229,1249,133,205,7417,827,33,72,33
441,1095,55,200,7940,600,35,45,3
40,1260,102,228,7354,870,49,64,28
157,1462,204,237,6644,1309,42,54,28
293,1283,153,196,7107,1115,37,60,28
194,1347,197,211,6795,1300,32,59,34
60,1339,166,208,7190,923,40,69,25
256,1469,160,337,6675,1127,44,94,36
532,1070,100,230,7600,990,10,0,1
481,1210,70,250,7560,780,40,90,2
471,1092,37,210,7955,600,40,40,3
502,1400,90,270,7420,800,0,20,2
379,1135,94,235,7123,1320,24,67,2
408,1094,96,220,7341,1127,26,96,2
387,1061,86,220,7421,1102,29,79,3
514,1160,70,210,7870,580,30,80,3
138,1346,181,257,7147,933,40,60,36
170,1397,172,191,7107,1018,36,50,29
302,1399,169,171,7011,1100,36,72,16
467,1100,80,215,7930,535,45,60,2
398,1065,98,230,7345,1163,24,74,1
519,1180,80,240,7760,670,20,50,2
230,1348,159,238,7017,1081,31,67,25
185,1272,207,205,7152,1098,37,52,22
555,960,90,300,7820,830,0,0,3
483,1180,100,190,7520,820,50,100,1
373,1160,96,240,7043,1357,24,79,2
359,1051,108,227,7403,1114,30,66,3
400,1080,120,218,7296,1145,35,105,2
536,980,90,330,7540,1040,0,0,2
473,1170,80,230,7690,720,40,70,1
381,1086,127,252,7159,1285,28,62,2
457,1098,54,202,7945,595,42,32,2
160,1437,222,184,6803,1240,43,56,16
41,1261,121,312,7238,877,47,65,25
180,1460,187,215,6843,1172,35,56,32
26,1321,136,217,7174,950,43,63,30
202,1339,166,226,6928,1198,30,60,23
117,1368,171,218,7010,1057,41,54,26
142,1409,200,207,6842,1224,31,60,27
432,1080,65,180,7960,605,25,55,1
325,1103,96,210,7380,1085,32,94,3
109,1369,171,184,6937,1246,30,48,15
172,1539,194,213,6764,1178,38,58,16
322,1463,164,185,6909,1154,49,58,17
409,1131,87,208,7170,1308,28,57,2
366,1092,106,219,7427,1125,33,77,1
539,1060,120,210,7600,1010,0,0,1
95,1369,206,203,6953,1168,35,50,16
273,1457,182,267,7020,863,41,84,37
25,1315,139,230,7299,832,42,60,32
99,1286,163,183,7040,1230,29,57,12
288,967,55,273,7692,833,45,63,47
240,1420,179,214,6923,1121,33,56,27
16,943,94,183,7840,788,42,75,31
28,1378,111,272,7127,940,46,64,23
76,1351,159,296,7229,810,36,60,22
430,1065,65,178,7965,605,22,65,2
118,1207,151,156,7159,1234,27,51,14
500,1120,100,230,7720,730,20,70,1
487,1090,90,280,7730,720,50,100,1
376,1096,100,260,7162,1282,25,74,2
554,1030,100,250,7710,900,0,10,2
89,1317,197,256,7036,1067,40,60,22
567,1280,110,290,7490,790,10,10,2
47,1312,131,259,7167,939,41,69,20
542,1020,100,290,7620,960,0,10,2
86,1412,185,217,6842,1203,34,72,32
224,1419,192,207,6996,1014,36,70,36
442,1080,70,188,7965,608,28,36,3
258,1639,172,331,6510,1124,46,91,32
21,995,46,288,7806,679,56,86,40
222,1451,200,208,6980,1006,30,62,31
205,1347,156,214,6850,1313,25,48,19
61,1132,157,240,7641,638,45,60,31
128,1318,179,177,7030,1194,35,42,25
19,952,77,258,7820,736,43,78,33
158,1529,215,203,6602,1310,45,69,27
42,1304,124,279,7160,928,48,61,37
247,1359,180,207,6895,1203,33,61,30
268,1284,93,265,7235,893,43,77,46
193,1447,236,245,6607,1336,33,51,21
112,1283,151,182,7000,1271,40,52,21
10,1051,35,219,7978,605,21,65,24
472,1290,60,260,7550,670,70,100,2
513,1140,90,240,7880,570,20,60,3
515,1130,80,250,7780,650,40,60,3
50,1266,97,263,7435,743,45,69,29
566,1070,100,220,7730,870,10,10,2
79,1235,138,252,7322,861,54,66,36
253,1419,159,215,6862,1193,35,60,31
294,1263,155,199,7140,1148,31,42,18
167,1456,179,240,6738,1267,41,65,14
498,1190,90,230,7670,710,30,80,2
382,1140,95,258,7085,1347,23,71,3
274,1327,140,193,7328,823,36,87,35
165,1369,156,241,6890,1209,42,63,30
479,1220,80,240,7610,760,30,60,2
234,1334,153,219,6928,1214,33,66,24
43,1344,117,287,7129,897,51,65,41
263,1222,70,329,7605,566,48,67,43
147,1336,185,223,6956,1155,56,73,16
374,1122,104,241,7145,1313,15,58,1
269,1120,69,277,7416,946,42,59,36
446,1075,70,198,7978,608,28,33,2
350,1047,101,238,7385,1120,28,89,1
482,1220,80,220,7540,770,60,100,2
93,1399,187,191,6861,1233,38,60,17
178,1307,197,238,7003,1144,37,50,24
126,1335,159,197,6974,1220,36,60,17
6,922,66,264,7990,618,49,56,29
351,1165,99,214,7331,1101,22,67,3
82,1347,194,197,7277,895,25,46,15
392,1030,84,214,7403,1177,21,70,1
292,1262,88,301,7471,704,43,71,31
476,1160,70,250,7650,750,30,90,1
221,1426,169,192,7025,1043,31,64,27
316,1693,236,174,6499,1204,51,102,37
327,1052,95,215,7388,1126,31,92,1
277,1505,243,226,6962,858,30,72,27
13,875,52,243,8018,655,41,79,32
232,1398,149,204,7182,907,29,76,30
9,1037,55,213,7944,633,26,52,30
426,1105,55,200,7900,600,37,55,2
526,1010,90,350,7480,1050,10,10,1
358,1080,98,219,7371,1125,33,78,1
208,1306,149,226,7082,1097,33,61,24
87,1410,232,280,6715,1233,32,60,24
380,1084,96,240,7164,1330,28,57,1
254,1514,162,298,6725,1119,45,93,30
91,1273,191,202,6862,1303,43,70,28
533,1140,180,220,7610,850,10,10,2
563,1150,90,250,7720,810,0,10,3
96,1488,172,170,6920,1144,37,54,14
449,1070,75,188,7980,602,22,45,2
189,1521,190,238,6956,986,36,50,23
12,1074,70,214,7728,747,50,79,33
262,1112,68,375,7770,448,52,69,45
122,1226,181,213,6961,1230,47,74,26
188,1383,157,217,7018,1090,40,60,37
416,1126,100,236,7062,1380,26,69,1
550,1020,90,350,7620,920,10,0,3
252,1368,161,198,7030,1095,33,59,31
383,1138,101,254,7103,1310,25,68,1
496,1120,80,260,7750,680,30,80,3
152,1401,200,217,6980,1073,40,68,21
353,1095,88,203,7415,1093,37,78,1
390,1049,96,219,7303,1168,22,47,2
156,1438,206,248,6806,1183,34,57,28
190,1350,168,227,6986,1165,29,58,17
345,1132,80,201,7398,1095,27,67,2
173,1304,159,234,7019,1174,38,53,19
166,1471,188,276,6697,1269,34,51,16
46,1254,118,244,7394,786,46,71,24
363,1114,86,210,7359,1116,31,83,2
48,1213,109,301,7261,925,47,65,31
405,1103,78,220,7365,1149,20,65,2
553,920,110,340,7720,910,0,0,3
207,1453,180,244,6752,1238,34,54,23
311,1590,241,195,6705,1149,27,68,21
307,1391,187,189,6975,1062,52,70,45
490,1120,100,260,7720,680,30,80,2
225,1342,177,199,7172,952,34,65,33
477,1200,50,210,7770,690,20,50,3
528,1060,140,270,7620,880,10,20,1
245,1413,197,206,6737,1387,34,60,31
135,1499,201,182,6803,1204,30,56,24
364,1140,93,241,7324,1098,23,74,1
265,926,41,277,7815,784,45,65,25
421,1085,70,180,7955,605,20,50,1
125,1248,163,158,7103,1222,31,60,14
197,1527,260,232,6488,1370,31,45,20
5,911,49,268,7924,678,51,70,44
559,1120,90,300,7650,830,0,10,1
2,911,54,246,8113,549,31,63,29
159,1510,189,245,6752,1188,36,52,28
3,966,57,240,7952,619,50,78,35
116,1300,187,196,6920,1253,41,76,25
183,1388,176,185,7008,1111,48,53,31
407,1091,108,218,7383,1183,28,88,3
468,1105,55,205,7965,600,25,20,2
241,1472,218,214,6724,1238,29,53,23
561,1100,120,280,7630,770,10,10,2
132,1273,182,209,6965,1191,43,74,23
360,1096,84,211,7415,1091,30,71,2
508,1180,80,250,7870,580,10,30,2
517,1110,70,240,7820,670,20,70,3
29,1295,109,245,7253,903,43,62,38
106,1369,180,181,7000,1130,39,45,24
261,1194,135,263,7277,889,44,95,41
8,1082,60,239,7745,709,46,83,33
136,1425,198,193,7032,1041,31,52,17
478,1140,50,200,7990,580,10,20,1
161,1327,129,247,7024,1157,38,56,22
235,1438,204,189,7107,910,33,63,27
423,1090,60,190,7950,600,28,47,2
552,1010,90,350,7610,930,10,0,3
318,1638,252,215,6570,1199,39,53,29
551,1020,90,260,7620,1010,0,0,3
299,1620,255,166,6628,1212,29,62,27
267,1109,79,305,7576,763,45,64,36
562,1090,80,240,7820,760,10,0,2
365,1075,91,200,7410,1107,36,80,1
64,1306,127,250,7254,869,47,68,24
