dataset,feature,I_i
customer_churn,contract_length_Quarterly,0.01537347898692476
madelon,feat_0,0.0001255666044964951
madelon,feat_1,0.0016592175901040257
madelon,feat_2,0.00027288617118211705
madelon,feat_3,0.00037336024634940235
madelon,feat_4,0.00046985982789215716
madelon,feat_5,0.0010755524915214143
madelon,feat_6,0.0008112916311833994
madelon,feat_7,0.00044141203705812607
madelon,feat_8,0.0011801681563488459
madelon,feat_9,0.0010241957570663249
madelon,feat_10,0.00330091182620355
madelon,feat_11,0.0011455037112714835
madelon,feat_12,0.0007630094893057125
madelon,feat_13,0.00033308968268094125
madelon,feat_14,0.0006845533180577339
madelon,feat_15,0.0009381478933068524
madelon,feat_16,0.00018997439244654996
madelon,feat_17,0.0017978488967475906
madelon,feat_18,0.00110417059036233
madelon,feat_19,0.00036902883231362815
madelon,feat_20,0.0009128387816298919
madelon,feat_21,0.0012729863809009187
madelon,feat_22,0.0006083721219417582
madelon,feat_23,0.0015945009885445826
madelon,feat_24,0.001150460166430653
madelon,feat_25,0.0039053180659908426
madelon,feat_26,0.0015423880175415017
madelon,feat_27,0.001023013952164857
madelon,feat_28,0.0005346612745663337
madelon,feat_29,0.00031514466325266444
madelon,feat_30,0.0007067902012176455
madelon,feat_31,0.0016256066100335115
madelon,feat_32,0.0034662795698821233
madelon,feat_33,0.0012566693787003508
madelon,feat_34,0.0018895498514263703
madelon,feat_35,0.0020763426219480886
madelon,feat_36,0.0035619759661622077
madelon,feat_37,0.0001865078451927446
madelon,feat_38,0.0011646041878863103
madelon,feat_39,0.0028475388848984845
madelon,feat_40,0.001533412105247654
madelon,feat_41,0.0012068327639408166
madelon,feat_42,0.0033033186414164794
madelon,feat_43,0.0038055502058209727
madelon,feat_44,0.002186692864684349
madelon,feat_45,0.0005396999490893603
madelon,feat_46,0.0017621052300076032
madelon,feat_47,0.0018749292969534176
madelon,feat_48,0.008445955655280314
madelon,feat_49,0.0009634456288825626
madelon,feat_50,0.0005163531080587397
madelon,feat_51,0.0010337208824794733
madelon,feat_52,0.00035486870807383344
madelon,feat_53,0.0010012388451100113
madelon,feat_54,0.0001616255116141177
madelon,feat_55,0.004387015663206275
madelon,feat_56,0.003282904411439547
madelon,feat_57,0.0004580714433449484
madelon,feat_58,0.0006423789227603567
madelon,feat_59,0.0036499335859794396
madelon,feat_60,0.0005422342740614219
madelon,feat_61,0.00108869716377568
madelon,feat_62,0.0018074892572158968
madelon,feat_63,0.0006400262431590156
madelon,feat_64,0.016083577843983572
madelon,feat_65,0.002544214740708723
madelon,feat_66,0.0009175872158511712
madelon,feat_67,0.0003469807581584876
madelon,feat_68,0.0009584273234691312
madelon,feat_69,0.00032180134815755837
madelon,feat_70,0.0007871613254806908
madelon,feat_71,0.0018686564932906824
madelon,feat_72,0.0010197802787685478
madelon,feat_73,0.000904408072837929
madelon,feat_74,0.0044367238064000215
madelon,feat_75,0.0001942673764166944
madelon,feat_76,0.0006948279821288941
madelon,feat_77,0.0012455799906873483
madelon,feat_78,0.0013275415584520014
madelon,feat_79,0.00044166080883581427
madelon,feat_80,0.0001867921068670897
madelon,feat_81,0.0001006900840018303
madelon,feat_82,0.0005293081173741053
madelon,feat_83,0.0006356873638430661
madelon,feat_84,0.0007113309874842225
madelon,feat_85,0.0039979089395508274
madelon,feat_86,0.001989027821060238
madelon,feat_87,0.0012309252504869583
madelon,feat_88,0.0017394204464315187
madelon,feat_89,0.00017984685545972823
madelon,feat_90,0.0015418434745966356
madelon,feat_91,0.001549293310102888
madelon,feat_92,0.0005601091373538467
madelon,feat_93,0.0003539857333567306
madelon,feat_94,0.0019871089150346258
madelon,feat_95,0.001008951519358878
madelon,feat_96,0.0012771091288742813
madelon,feat_97,0.0014793970431035627
madelon,feat_98,0.0014654793209360056
madelon,feat_99,0.0012041455224572478
madelon,feat_100,0.00016570985783920245
madelon,feat_101,0.000562187953378205
madelon,feat_102,0.002525575115846633
madelon,feat_103,0.000959473396752614
madelon,feat_104,0.00030704669375083635
madelon,feat_105,0.013442335473457731
madelon,feat_106,0.0006932042286831083
madelon,feat_107,0.0004635010405856059
madelon,feat_108,0.00020124068174996734
madelon,feat_109,0.0004909384914558168
madelon,feat_110,0.0007319873383743319
madelon,feat_111,0.0009431156134605996
madelon,feat_112,0.00013174628609044503
madelon,feat_113,0.00033586221625604533
madelon,feat_114,0.0004157106515770559
madelon,feat_115,0.000853918335696275
madelon,feat_116,0.002343940340784091
madelon,feat_117,0.002322949729251615
madelon,feat_118,0.0011462578535491805
madelon,feat_119,0.002417344945271358
madelon,feat_120,0.0017758943102711942
madelon,feat_121,0.0013328829596172976
madelon,feat_122,0.0016477079604197559
madelon,feat_123,0.0003198512582408275
madelon,feat_124,0.0007832661597039631
madelon,feat_125,0.00048728850869161205
madelon,feat_126,0.004617103134191551
madelon,feat_127,0.0017585510873147445
madelon,feat_128,0.013968853142931833
madelon,feat_129,0.0017128960491739273
madelon,feat_130,0.0029303930283617607
madelon,feat_131,0.001136098003763233
madelon,feat_132,0.0003447425820891827
madelon,feat_133,0.0009232865031390744
madelon,feat_134,0.0007807170060341109
madelon,feat_135,0.00033926606105019047
madelon,feat_136,0.0011488057024929034
madelon,feat_137,0.002923673540054593
madelon,feat_138,0.0023725773985709825
madelon,feat_139,0.0009111016245444067
madelon,feat_140,0.001300285603490374
madelon,feat_141,0.0007531546842688627
madelon,feat_142,0.0023839319997865753
madelon,feat_143,0.002213736597322019
madelon,feat_144,0.00171311347394585
madelon,feat_145,0.000527506719367625
madelon,feat_146,0.0013317071502081806
madelon,feat_147,0.0038550538669803285
madelon,feat_148,0.0016422701985690825
madelon,feat_149,0.0008997842371704923
madelon,feat_150,0.0002016093296517453
madelon,feat_151,0.0008690762649022528
madelon,feat_152,0.0011813636886343131
madelon,feat_153,0.0032853937009877307
madelon,feat_154,0.004207769046641101
madelon,feat_155,0.00262771968144785
madelon,feat_156,0.0010497452526938983
madelon,feat_157,0.0014677395045100388
madelon,feat_158,0.0021605242852798454
madelon,feat_159,0.0004933007167119557
madelon,feat_160,0.0004827448453821048
madelon,feat_161,0.0012497180113744226
madelon,feat_162,0.0005090976534396011
madelon,feat_163,0.0007836204182782996
madelon,feat_164,0.0012433435956543011
madelon,feat_165,0.0009928893892064208
madelon,feat_166,0.0008223674284677483
madelon,feat_167,0.0014371519349030346
madelon,feat_168,0.003290026562242675
madelon,feat_169,0.0002773105277366697
madelon,feat_170,0.00010585145522604839
madelon,feat_171,0.0003349424642356616
madelon,feat_172,0.00035326368727816443
madelon,feat_173,0.0031222461668324545
madelon,feat_174,0.00025492291891055473
madelon,feat_175,0.0012922695150256805
madelon,feat_176,0.002663115354130538
madelon,feat_177,0.0010626320212288182
madelon,feat_178,0.000788045114739358
madelon,feat_179,0.0019593228901605003
madelon,feat_180,0.001738248700624008
madelon,feat_181,0.0002020773459458225
madelon,feat_182,0.0011397759766457408
madelon,feat_183,0.000937473454058934
madelon,feat_184,0.0019818408884225217
madelon,feat_185,0.0018658046782660184
madelon,feat_186,0.0006092159355120114
madelon,feat_187,0.0005061625937526175
madelon,feat_188,0.0020122786927926836
madelon,feat_189,0.0006280610062090646
madelon,feat_190,0.00020670885841319198
madelon,feat_191,0.0012655506442718605
madelon,feat_192,0.001933506816061737
madelon,feat_193,0.0004771837362263706
madelon,feat_194,0.0018914809990199406
madelon,feat_195,0.0003300131642732483
madelon,feat_196,0.003635219902308813
madelon,feat_197,0.0007965280461010443
madelon,feat_198,0.002042761092539559
madelon,feat_199,0.002747605669182543
madelon,feat_200,0.0031359305081792507
madelon,feat_201,0.0017515433874448344
madelon,feat_202,0.0014135789574022117
madelon,feat_203,0.0005241715096613933
madelon,feat_204,0.004018404484973627
madelon,feat_205,0.004672745824157999
madelon,feat_206,0.0003897174269859305
madelon,feat_207,0.0003545300694462461
madelon,feat_208,0.0019691852770132075
madelon,feat_209,0.0006084342980519422
madelon,feat_210,0.0010198724941784636
madelon,feat_211,0.0028431829051764057
madelon,feat_212,0.0007183780961639158
madelon,feat_213,0.001179313657232929
madelon,feat_214,3.454745042698326e-05
madelon,feat_215,0.00032361481317527
madelon,feat_216,0.0007244598844872233
madelon,feat_217,0.0007301201308944245
madelon,feat_218,0.0013597099666747998
madelon,feat_219,0.0008123801759447914
madelon,feat_220,0.0028470539358718197
madelon,feat_221,0.0015267284762024713
madelon,feat_222,7.47289778240956e-05
madelon,feat_223,0.0008162411587495783
madelon,feat_224,0.0023989813576756926
madelon,feat_225,0.0007491441512724913
madelon,feat_226,0.0013657446905152304
madelon,feat_227,0.002068818756659983
madelon,feat_228,0.001139214674889243
madelon,feat_229,0.0012720934318455265
madelon,feat_230,0.00019605167663688805
madelon,feat_231,0.0011336933106628243
madelon,feat_232,0.0009604552633177832
madelon,feat_233,0.0005330237316679524
madelon,feat_234,0.0016601997902106203
madelon,feat_235,0.0022723210992991356
madelon,feat_236,0.0010747765547377882
madelon,feat_237,0.0007385517826154278
madelon,feat_238,0.002272770324734063
madelon,feat_239,0.0026653632560869507
madelon,feat_240,0.0004909060598875907
madelon,feat_241,0.026352388492579346
madelon,feat_242,0.0017017087127833026
madelon,feat_243,0.003919229287258283
madelon,feat_244,0.001162799970178048
madelon,feat_245,0.0012846803178518731
madelon,feat_246,0.0018560317822899908
madelon,feat_247,0.00014771529815673506
madelon,feat_248,0.001091401641272926
madelon,feat_249,0.0004087437010921839
madelon,feat_250,0.00014877514757789118
madelon,feat_251,0.0036364188243568213
madelon,feat_252,0.0013734370974194275
madelon,feat_253,0.0015257258187760733
madelon,feat_254,0.0005497466748333804
madelon,feat_255,0.0005544080981196436
madelon,feat_256,8.607356238993918e-05
madelon,feat_257,0.0007712109218882858
madelon,feat_258,0.0013558115245230346
madelon,feat_259,0.0022808506483622537
madelon,feat_260,0.0005323103250335082
madelon,feat_261,0.0012471568224482234
madelon,feat_262,0.000963306030031974
madelon,feat_263,0.001885072921670082
madelon,feat_264,0.005011866845661579
madelon,feat_265,0.0016228868703891883
madelon,feat_266,0.0010095571700723576
madelon,feat_267,0.0016400901942471083
madelon,feat_268,0.0003103494974146144
madelon,feat_269,0.0022189548896660695
madelon,feat_270,0.0005366014811365935
madelon,feat_271,0.001095988360734934
madelon,feat_272,0.0016131273410806158
madelon,feat_273,0.0008105020845601482
madelon,feat_274,0.0004898104019275817
madelon,feat_275,0.0006462047283988595
madelon,feat_276,0.002388360634137464
madelon,feat_277,0.0032667269214117986
madelon,feat_278,0.0018333468828221665
madelon,feat_279,0.0004113507855752138
madelon,feat_280,0.004831802344618436
madelon,feat_281,0.0024408705246581897
madelon,feat_282,0.0029685899398303114
madelon,feat_283,0.003522103518975847
madelon,feat_284,0.002371312874979276
madelon,feat_285,0.0026142449933959106
madelon,feat_286,0.0015899361458454019
madelon,feat_287,0.0012227128903794585
madelon,feat_288,0.0005243674674885006
madelon,feat_289,0.0002722130715146487
madelon,feat_290,0.0019290187537736106
madelon,feat_291,0.00021689445127894003
madelon,feat_292,0.0010577376870097854
madelon,feat_293,0.00014628724666550935
madelon,feat_294,0.002004193707008951
madelon,feat_295,0.0043745818555661654
madelon,feat_296,0.003121077641811347
madelon,feat_297,0.0024971240115198787
madelon,feat_298,0.0033534349744190617
madelon,feat_299,0.0003208525499281273
madelon,feat_300,0.0010951256365483112
madelon,feat_301,0.0010596170789749955
madelon,feat_302,0.004633402249047361
madelon,feat_303,0.002786967724747541
madelon,feat_304,0.0014322293549325071
madelon,feat_305,0.004459848820204974
madelon,feat_306,0.0014305059840277
madelon,feat_307,0.0003886310941468435
madelon,feat_308,0.0024202394804054596
madelon,feat_309,0.004482796189106089
madelon,feat_310,0.0008986895400657433
madelon,feat_311,0.0023942849254087774
madelon,feat_312,0.0019973761881806476
madelon,feat_313,0.0025952206386194877
madelon,feat_314,0.004350298053575841
madelon,feat_315,0.0014543692382457882
madelon,feat_316,0.0010071255730024972
madelon,feat_317,0.0018316137678260694
madelon,feat_318,0.0013335250653540853
madelon,feat_319,0.002450059074221328
madelon,feat_320,0.0006544742462281164
madelon,feat_321,0.003534547360228466
madelon,feat_322,0.0035713557280530883
madelon,feat_323,0.005179311971296294
madelon,feat_324,0.0011109672676450355
madelon,feat_325,0.00036789193307022044
madelon,feat_326,0.00045108313333742586
madelon,feat_327,0.0004151259586817335
madelon,feat_328,0.0016543213040706647
madelon,feat_329,0.0005888044812577767
madelon,feat_330,0.00045701484883239885
madelon,feat_331,0.0034338061869772334
madelon,feat_332,0.0023886713026819544
madelon,feat_333,0.0005170572700202297
madelon,feat_334,0.0036956004448757823
madelon,feat_335,6.799426037452233e-05
madelon,feat_336,0.016002609517237372
madelon,feat_337,0.001214488757780522
madelon,feat_338,0.019606369858989527
madelon,feat_339,0.002178630931952589
madelon,feat_340,0.0009501359076299967
madelon,feat_341,0.0019974979196141895
madelon,feat_342,0.0008340082917965078
madelon,feat_343,0.0015794174048859057
madelon,feat_344,0.001988198802645424
madelon,feat_345,0.0013797040248381756
madelon,feat_346,0.0032023843335779595
madelon,feat_347,0.0023651689536236913
madelon,feat_348,0.0019859054829496105
madelon,feat_349,0.0011748780524122211
madelon,feat_350,0.0007077363042418267
madelon,feat_351,0.0008442086256424189
madelon,feat_352,0.0017543778269315975
madelon,feat_353,0.0005795014209767219
madelon,feat_354,0.001841356250396456
madelon,feat_355,0.000737277797296057
madelon,feat_356,0.002336377207526704
madelon,feat_357,0.00044886094681094446
madelon,feat_358,0.0011906444956763795
madelon,feat_359,0.001401765526138632
madelon,feat_360,0.0002598504122550069
madelon,feat_361,0.0018590154912037846
madelon,feat_362,0.001368420401214438
madelon,feat_363,0.0012337728262261372
madelon,feat_364,0.000978311708043595
madelon,feat_365,0.0018298192118972045
madelon,feat_366,0.0006221595371117342
madelon,feat_367,0.0018442961835975595
madelon,feat_368,0.002306535712134801
madelon,feat_369,0.00040440221551360164
madelon,feat_370,0.0014897694342251317
madelon,feat_371,0.00042205115167332635
madelon,feat_372,0.0013678676801512635
madelon,feat_373,0.0007655968154150275
madelon,feat_374,0.004966780147254907
madelon,feat_375,0.002726286558889266
madelon,feat_376,0.0011007667807269098
madelon,feat_377,0.0015454084780030103
madelon,feat_378,0.006872646950806041
madelon,feat_379,0.0027861731173662273
madelon,feat_380,0.001077863077567522
madelon,feat_381,0.00024926786433103476
madelon,feat_382,0.003498836335854497
madelon,feat_383,0.0013863889963615234
madelon,feat_384,0.001625879625167137
madelon,feat_385,0.0011964440340897567
madelon,feat_386,0.003818565120121041
madelon,feat_387,0.00037335953968980085
madelon,feat_388,0.001947506342674911
madelon,feat_389,0.001412360474848712
madelon,feat_390,0.0004927222636658402
madelon,feat_391,0.0006205876823159404
madelon,feat_392,0.0008557793768123947
madelon,feat_393,0.0017990007970731317
madelon,feat_394,0.0016329298140464396
madelon,feat_395,0.000815240624330818
madelon,feat_396,0.0005622896804507223
madelon,feat_397,0.0012817802327085848
madelon,feat_398,0.0008235069957177599
madelon,feat_399,0.0011000049237198523
madelon,feat_400,0.003125786591189386
madelon,feat_401,0.00014236305836378554
madelon,feat_402,0.003325015602797153
madelon,feat_403,0.0030656278076301377
madelon,feat_404,0.002758415353625019
madelon,feat_405,0.0006963781055888754
madelon,feat_406,0.0018093241345540426
madelon,feat_407,0.0007236708979120321
madelon,feat_408,0.004452010158762683
madelon,feat_409,0.0037490746326377666
madelon,feat_410,0.003115487119803719
madelon,feat_411,0.002004452939750337
madelon,feat_412,0.0016338981153182427
madelon,feat_413,0.0008207056036368052
madelon,feat_414,0.0011966606692520934
madelon,feat_415,0.0001118226385246196
madelon,feat_416,0.00032400113694776647
madelon,feat_417,0.0024642215803546835
madelon,feat_418,0.0020902084980797403
madelon,feat_419,0.0026077408229509824
madelon,feat_420,0.0007921578800770476
madelon,feat_421,0.0015190968160204467
madelon,feat_422,0.0012183505745104947
madelon,feat_423,0.0005022885720910291
madelon,feat_424,0.00436577997452034
madelon,feat_425,0.002080532036527423
madelon,feat_426,0.0009574829339751949
madelon,feat_427,0.00028876129022654615
madelon,feat_428,0.001693453000872286
madelon,feat_429,0.0008406503551179195
madelon,feat_430,0.00150321526946752
madelon,feat_431,0.001954093710636401
madelon,feat_432,0.0007708894993390183
madelon,feat_433,0.0018615987285051615
madelon,feat_434,0.0008759172530797277
madelon,feat_435,0.0016016082665063283
madelon,feat_436,0.002319602421478429
madelon,feat_437,0.0006353483256932718
madelon,feat_438,0.003127020242453496
madelon,feat_439,0.000394476094688595
madelon,feat_440,0.002570786358862938
madelon,feat_441,0.0017989249154196224
madelon,feat_442,0.010854848835095576
madelon,feat_443,0.003999734955350463
madelon,feat_444,0.0010137270497877285
madelon,feat_445,0.0021480890900731978
madelon,feat_446,0.00032412178891289695
madelon,feat_447,0.000607752131072864
madelon,feat_448,0.0019241163635833614
madelon,feat_449,0.0006037379131174705
madelon,feat_450,0.0008288542268649647
madelon,feat_451,0.0002250181755454328
madelon,feat_452,0.0010090323864002555
madelon,feat_453,0.003996214945325628
madelon,feat_454,0.003349110844689182
madelon,feat_455,0.0015401824329526609
madelon,feat_456,0.002730523988179877
madelon,feat_457,0.001074356738639471
madelon,feat_458,0.003747979886259384
madelon,feat_459,0.0006832609329670628
madelon,feat_460,0.001033279934367054
madelon,feat_461,0.0007008024180470418
madelon,feat_462,0.0009067225525532033
madelon,feat_463,0.0019311536360663503
madelon,feat_464,0.002265831376997207
madelon,feat_465,8.21739663442525e-05
madelon,feat_466,0.0024945234929168794
madelon,feat_467,0.0013863001015528764
madelon,feat_468,0.0033394965403750745
madelon,feat_469,0.000701774819609105
madelon,feat_470,0.001705751676423676
madelon,feat_471,0.0006508431222169153
madelon,feat_472,0.010775897045969433
madelon,feat_473,0.0006992767515883389
madelon,feat_474,0.0011049369083895554
madelon,feat_475,0.023347561073659984
madelon,feat_476,0.0010035321723558324
madelon,feat_477,0.0030114315453740118
madelon,feat_478,0.0006355482108850868
madelon,feat_479,0.0013790195875545627
madelon,feat_480,0.001848944887192422
madelon,feat_481,0.0030375195702277025
madelon,feat_482,0.00044403389905120494
madelon,feat_483,0.0010507629419636705
madelon,feat_484,0.0013115680645177305
madelon,feat_485,0.0015650806074432241
madelon,feat_486,0.0007160457901880177
madelon,feat_487,0.0006396944977361714
madelon,feat_488,0.0023841697825565753
madelon,feat_489,0.0002365235585517246
madelon,feat_490,0.0012716147141587694
madelon,feat_491,0.0015478380036063081
madelon,feat_492,0.0002538392197921763
madelon,feat_493,0.0068922970394843346
madelon,feat_494,0.0006587057047194797
madelon,feat_495,0.0009937872033254185
madelon,feat_496,0.001022210845459174
madelon,feat_497,0.0023951090288212157
madelon,feat_498,0.0010185646570700368
madelon,feat_499,0.0017717590620463242
olive_oil_3class,palmitoleic,0.3064703284564863
olive_oil_3class,stearic,0.35514975185408637
olive_oil_3class,oleic,0.06797043207625204
olive_oil_3class,linoleic,0.41351295882282507
olive_oil_3class,linolenic,0.3340493832452551
olive_oil_3class,arachidic,0.2839419851666916
olive_oil_3class,eicosenoic,0.2473461177748023
olive_oil_3class,other,0.6189080816569663
olive_oil_9class,palmitoleic,0.5992593281911378
olive_oil_9class,stearic,0.6795068635793846
olive_oil_9class,oleic,0.3042958940352156
olive_oil_9class,linoleic,0.7636327514429654
olive_oil_9class,linolenic,0.8672053603300772
olive_oil_9class,arachidic,0.5366863826267818
olive_oil_9class,eicosenoic,0.4824147845197226
olive_oil_9class,other,0.777344521491776
