dataset,method,k,seed_a,seed_b,kuncheva
customer_churn,f_classif,10,42,97,1.0
customer_churn,f_classif,15,13,42,
customer_churn,f_classif,15,13,97,
customer_churn,f_classif,15,42,97,
customer_churn,l1_logistic,1,13,42,1.0
customer_churn,l1_logistic,1,13,97,1.0
customer_churn,l1_logistic,1,42,97,1.0
customer_churn,l1_logistic,4,13,42,1.0
customer_churn,l1_logistic,4,13,97,1.0
customer_churn,l1_logistic,4,42,97,1.0
customer_churn,l1_logistic,5,13,42,1.0
customer_churn,l1_logistic,5,13,97,1.0
customer_churn,l1_logistic,5,42,97,1.0
customer_churn,l1_logistic,10,13,42,0.7
customer_churn,l1_logistic,10,13,97,0.7
customer_churn,l1_logistic,10,42,97,0.7
customer_churn,l1_logistic,15,13,42,
customer_churn,l1_logistic,15,13,97,
customer_churn,l1_logistic,15,42,97,
customer_churn,linear_svm,1,13,42,1.0
customer_churn,linear_svm,1,13,97,1.0
customer_churn,linear_svm,1,42,97,1.0
customer_churn,linear_svm,4,13,42,1.0
customer_churn,linear_svm,4,13,97,1.0
customer_churn,linear_svm,4,42,97,1.0
customer_churn,linear_svm,5,13,42,1.0
customer_churn,linear_svm,5,13,97,1.0
customer_churn,linear_svm,5,42,97,1.0
customer_churn,linear_svm,10,13,42,0.7
customer_churn,linear_svm,10,13,97,0.7
customer_churn,linear_svm,10,42,97,1.0
customer_churn,linear_svm,15,13,42,
customer_churn,linear_svm,15,13,97,
customer_churn,linear_svm,15,42,97,
customer_churn,mrmr_approx,1,13,42,-0.07142857142857142
customer_churn,mrmr_approx,1,13,97,1.0
customer_churn,mrmr_approx,1,42,97,-0.07142857142857142
customer_churn,mrmr_approx,4,13,42,1.0
customer_churn,mrmr_approx,4,13,97,1.0
customer_churn,mrmr_approx,4,42,97,1.0
customer_churn,mrmr_approx,5,13,42,0.7
customer_churn,mrmr_approx,5,13,97,0.7
customer_churn,mrmr_approx,5,42,97,0.7
customer_churn,mrmr_approx,10,13,42,0.39999999999999997
customer_churn,mrmr_approx,10,13,97,0.39999999999999997
customer_churn,mrmr_approx,10,42,97,1.0
customer_churn,mrmr_approx,15,13,42,
customer_churn,mrmr_approx,15,13,97,
customer_churn,mrmr_approx,15,42,97,
customer_churn,mutual_info,1,13,42,-0.07142857142857142
customer_churn,mutual_info,1,13,97,1.0
customer_churn,mutual_info,1,42,97,-0.07142857142857142
customer_churn,mutual_info,4,13,42,0.6590909090909091
customer_churn,mutual_info,4,13,97,0.6590909090909091
customer_churn,mutual_info,4,42,97,0.6590909090909091
customer_churn,mutual_info,5,13,42,1.0
customer_churn,mutual_info,5,13,97,1.0
customer_churn,mutual_info,5,42,97,1.0
customer_churn,mutual_info,10,13,42,1.0
customer_churn,mutual_info,10,13,97,0.39999999999999997
customer_churn,mutual_info,10,42,97,0.39999999999999997
customer_churn,mutual_info,15,13,42,
customer_churn,mutual_info,15,13,97,
customer_churn,mutual_info,15,42,97,
customer_churn,random_forest,1,13,42,1.0
customer_churn,random_forest,1,13,97,1.0
customer_churn,random_forest,1,42,97,1.0
customer_churn,random_forest,4,13,42,1.0
customer_churn,random_forest,4,13,97,1.0
customer_churn,random_forest,4,42,97,1.0
customer_churn,random_forest,5,13,42,1.0
customer_churn,random_forest,5,13,97,1.0
customer_churn,random_forest,5,42,97,1.0
customer_churn,random_forest,10,13,42,1.0
customer_churn,random_forest,10,13,97,1.0
customer_churn,random_forest,10,42,97,1.0
customer_churn,random_forest,15,13,42,
customer_churn,random_forest,15,13,97,
customer_churn,random_forest,15,42,97,
customer_churn,variance,1,13,42,1.0
customer_churn,variance,1,13,97,1.0
customer_churn,variance,1,42,97,1.0
customer_churn,variance,4,13,42,1.0
customer_churn,variance,4,13,97,1.0
customer_churn,variance,4,42,97,1.0
customer_churn,variance,5,13,42,1.0
customer_churn,variance,5,13,97,1.0
customer_churn,variance,5,42,97,1.0
customer_churn,variance,10,13,42,1.0
customer_churn,variance,10,13,97,1.0
customer_churn,variance,10,42,97,1.0
customer_churn,variance,15,13,42,
customer_churn,variance,15,13,97,
customer_churn,variance,15,42,97,
madelon,f_classif,5,13,42,1.0
madelon,f_classif,5,13,97,1.0
madelon,f_classif,5,42,97,1.0
madelon,f_classif,10,13,42,1.0
madelon,f_classif,10,13,97,1.0
madelon,f_classif,10,42,97,1.0
madelon,f_classif,15,13,42,1.0
madelon,f_classif,15,13,97,1.0
madelon,f_classif,15,42,97,1.0
madelon,f_classif,20,13,42,1.0
madelon,f_classif,20,13,97,1.0
madelon,f_classif,20,42,97,1.0
madelon,f_classif,22,13,42,1.0
madelon,f_classif,22,13,97,1.0
madelon,f_classif,22,42,97,1.0
madelon,f_classif,30,13,42,1.0
madelon,f_classif,30,13,97,1.0
madelon,f_classif,30,42,97,1.0
madelon,f_classif,50,13,42,1.0
madelon,f_classif,50,13,97,1.0
madelon,f_classif,50,42,97,1.0
madelon,l1_logistic,5,13,42,1.0
madelon,l1_logistic,5,13,97,1.0
madelon,l1_logistic,5,42,97,1.0
madelon,l1_logistic,10,13,42,1.0
madelon,l1_logistic,10,13,97,1.0
madelon,l1_logistic,10,42,97,1.0
madelon,l1_logistic,15,13,42,1.0
madelon,l1_logistic,15,13,97,1.0
madelon,l1_logistic,15,42,97,1.0
madelon,l1_logistic,20,13,42,1.0
madelon,l1_logistic,20,13,97,1.0
madelon,l1_logistic,20,42,97,1.0
madelon,l1_logistic,22,13,42,1.0
madelon,l1_logistic,22,13,97,1.0
madelon,l1_logistic,22,42,97,1.0
madelon,l1_logistic,30,13,42,1.0
madelon,l1_logistic,30,13,97,1.0
madelon,l1_logistic,30,42,97,1.0
madelon,l1_logistic,50,13,42,1.0
madelon,l1_logistic,50,13,97,1.0
madelon,l1_logistic,50,42,97,1.0
madelon,linear_svm,5,13,42,1.0
madelon,linear_svm,5,13,97,1.0
madelon,linear_svm,5,42,97,1.0
madelon,linear_svm,10,13,42,1.0
madelon,linear_svm,10,13,97,1.0
madelon,linear_svm,10,42,97,1.0
madelon,linear_svm,15,13,42,1.0
madelon,linear_svm,15,13,97,1.0
madelon,linear_svm,15,42,97,1.0
madelon,linear_svm,20,13,42,1.0
madelon,linear_svm,20,13,97,1.0
madelon,linear_svm,20,42,97,1.0
madelon,linear_svm,22,13,42,1.0
madelon,linear_svm,22,13,97,1.0
madelon,linear_svm,22,42,97,1.0
madelon,linear_svm,30,13,42,1.0
madelon,linear_svm,30,13,97,1.0
madelon,linear_svm,30,42,97,1.0
madelon,linear_svm,50,13,42,1.0
madelon,linear_svm,50,13,97,1.0
madelon,linear_svm,50,42,97,1.0
madelon,mrmr_approx,5,13,42,0.1919191919191919
madelon,mrmr_approx,5,13,97,0.1919191919191919
madelon,mrmr_approx,5,42,97,0.1919191919191919
madelon,mrmr_approx,10,13,42,0.2857142857142857
madelon,mrmr_approx,10,13,97,0.18367346938775508
madelon,mrmr_approx,10,42,97,0.08163265306122448
madelon,mrmr_approx,15,13,42,0.17525773195876287
madelon,mrmr_approx,15,13,97,0.10652920962199312
madelon,mrmr_approx,15,42,97,0.03780068728522337
madelon,mrmr_approx,20,13,42,0.27083333333333337
madelon,mrmr_approx,20,13,97,0.16666666666666669
madelon,mrmr_approx,20,42,97,0.0625
madelon,mrmr_approx,22,13,42,0.2392544693799924
madelon,mrmr_approx,22,13,97,0.19170787371624193
madelon,mrmr_approx,22,42,97,0.049068086724990495
madelon,mrmr_approx,30,13,42,0.14893617021276598
madelon,mrmr_approx,30,13,97,0.25531914893617025
madelon,mrmr_approx,30,42,97,0.0425531914893617
madelon,mrmr_approx,50,13,42,0.17777777777777778
madelon,mrmr_approx,50,13,97,0.17777777777777778
madelon,mrmr_approx,50,42,97,0.13333333333333333
madelon,mutual_info,5,13,42,0.1919191919191919
madelon,mutual_info,5,13,97,0.1919191919191919
madelon,mutual_info,5,42,97,0.1919191919191919
madelon,mutual_info,10,13,42,0.2857142857142857
madelon,mutual_info,10,13,97,0.18367346938775508
madelon,mutual_info,10,42,97,0.18367346938775508
madelon,mutual_info,15,13,42,0.2439862542955326
madelon,mutual_info,15,13,97,0.17525773195876287
madelon,mutual_info,15,42,97,0.10652920962199312
madelon,mutual_info,20,13,42,0.21875000000000003
madelon,mutual_info,20,13,97,0.21875000000000003
madelon,mutual_info,20,42,97,0.0625
madelon,mutual_info,22,13,42,0.2392544693799924
madelon,mutual_info,22,13,97,0.19170787371624193
madelon,mutual_info,22,42,97,0.049068086724990495
madelon,mutual_info,30,13,42,0.25531914893617025
madelon,mutual_info,30,13,97,0.2198581560283688
madelon,mutual_info,30,42,97,0.07801418439716312
madelon,mutual_info,50,13,42,0.2222222222222222
madelon,mutual_info,50,13,97,0.2222222222222222
madelon,mutual_info,50,42,97,0.2
madelon,random_forest,5,13,42,0.797979797979798
madelon,random_forest,5,13,97,0.797979797979798
madelon,random_forest,5,42,97,0.797979797979798
madelon,random_forest,10,13,42,0.7959183673469387
madelon,random_forest,10,13,97,0.8979591836734694
madelon,random_forest,10,42,97,0.7959183673469387
madelon,random_forest,15,13,42,0.8625429553264605
madelon,random_forest,15,13,97,0.7250859106529209
madelon,random_forest,15,42,97,0.7250859106529209
madelon,random_forest,20,13,42,0.9479166666666666
madelon,random_forest,20,13,97,0.9479166666666666
madelon,random_forest,20,42,97,0.9479166666666666
madelon,random_forest,22,13,42,0.9049068086724991
madelon,random_forest,22,13,97,0.9049068086724991
madelon,random_forest,22,42,97,0.8573602130087485
madelon,random_forest,30,13,42,0.7163120567375887
madelon,random_forest,30,13,97,0.7163120567375887
madelon,random_forest,30,42,97,0.7872340425531915
madelon,random_forest,50,13,42,0.5111111111111111
madelon,random_forest,50,13,97,0.6222222222222222
madelon,random_forest,50,42,97,0.5111111111111111
madelon,variance,5,13,42,1.0
madelon,variance,5,13,97,1.0
madelon,variance,5,42,97,1.0
madelon,variance,10,13,42,1.0
madelon,variance,10,13,97,1.0
madelon,variance,10,42,97,1.0
madelon,variance,15,13,42,1.0
madelon,variance,15,13,97,1.0
madelon,variance,15,42,97,1.0
madelon,variance,20,13,42,1.0
madelon,variance,20,13,97,1.0
madelon,variance,20,42,97,1.0
madelon,variance,22,13,42,1.0
madelon,variance,22,13,97,1.0
madelon,variance,22,42,97,1.0
madelon,variance,30,13,42,1.0
madelon,variance,30,13,97,1.0
madelon,variance,30,42,97,1.0
madelon,variance,50,13,42,1.0
madelon,variance,50,13,97,1.0
madelon,variance,50,42,97,1.0
olive_oil_3class,f_classif,3,13,42,1.0
olive_oil_3class,f_classif,3,13,97,1.0
olive_oil_3class,f_classif,3,42,97,1.0
olive_oil_3class,f_classif,5,13,42,1.0
olive_oil_3class,f_classif,5,13,97,1.0
olive_oil_3class,f_classif,5,42,97,1.0
olive_oil_3class,f_classif,8,13,42,
olive_oil_3class,f_classif,8,13,97,
olive_oil_3class,f_classif,8,42,97,
olive_oil_3class,l1_logistic,3,13,42,1.0
olive_oil_3class,l1_logistic,3,13,97,1.0
olive_oil_3class,l1_logistic,3,42,97,1.0
olive_oil_3class,l1_logistic,5,13,42,1.0
olive_oil_3class,l1_logistic,5,13,97,1.0
olive_oil_3class,l1_logistic,5,42,97,1.0
olive_oil_3class,l1_logistic,8,13,42,
olive_oil_3class,l1_logistic,8,13,97,
olive_oil_3class,l1_logistic,8,42,97,
olive_oil_3class,linear_svm,3,13,42,1.0
olive_oil_3class,linear_svm,3,13,97,1.0
olive_oil_3class,linear_svm,3,42,97,1.0
olive_oil_3class,linear_svm,5,13,42,1.0
olive_oil_3class,linear_svm,5,13,97,1.0
olive_oil_3class,linear_svm,5,42,97,1.0
olive_oil_3class,linear_svm,8,13,42,
olive_oil_3class,linear_svm,8,13,97,
olive_oil_3class,linear_svm,8,42,97,
olive_oil_3class,mrmr_approx,3,13,42,1.0
olive_oil_3class,mrmr_approx,3,13,97,1.0
olive_oil_3class,mrmr_approx,3,42,97,1.0
olive_oil_3class,mrmr_approx,5,13,42,1.0
olive_oil_3class,mrmr_approx,5,13,97,1.0
olive_oil_3class,mrmr_approx,5,42,97,1.0
olive_oil_3class,mrmr_approx,8,13,42,
olive_oil_3class,mrmr_approx,8,13,97,
olive_oil_3class,mrmr_approx,8,42,97,
olive_oil_3class,mutual_info,3,13,42,1.0
olive_oil_3class,mutual_info,3,13,97,1.0
olive_oil_3class,mutual_info,3,42,97,1.0
olive_oil_3class,mutual_info,5,13,42,1.0
olive_oil_3class,mutual_info,5,13,97,1.0
olive_oil_3class,mutual_info,5,42,97,1.0
olive_oil_3class,mutual_info,8,13,42,
olive_oil_3class,mutual_info,8,13,97,
olive_oil_3class,mutual_info,8,42,97,
olive_oil_3class,random_forest,3,13,42,1.0
olive_oil_3class,random_forest,3,13,97,1.0
olive_oil_3class,random_forest,3,42,97,1.0
olive_oil_3class,random_forest,5,13,42,1.0
olive_oil_3class,random_forest,5,13,97,1.0
olive_oil_3class,random_forest,5,42,97,1.0
olive_oil_3class,random_forest,8,13,42,
olive_oil_3class,random_forest,8,13,97,
olive_oil_3class,random_forest,8,42,97,
olive_oil_3class,variance,3,13,42,1.0
olive_oil_3class,variance,3,13,97,1.0
olive_oil_3class,variance,3,42,97,1.0
olive_oil_3class,variance,5,13,42,1.0
olive_oil_3class,variance,5,13,97,1.0
olive_oil_3class,variance,5,42,97,1.0
olive_oil_3class,variance,8,13,42,
olive_oil_3class,variance,8,13,97,
olive_oil_3class,variance,8,42,97,
olive_oil_9class,f_classif,3,13,42,1.0
olive_oil_9class,f_classif,3,13,97,1.0
olive_oil_9class,f_classif,3,42,97,1.0
olive_oil_9class,f_classif,5,13,42,1.0
olive_oil_9class,f_classif,5,13,97,1.0
olive_oil_9class,f_classif,5,42,97,1.0
olive_oil_9class,f_classif,8,13,42,
olive_oil_9class,f_classif,8,13,97,
olive_oil_9class,f_classif,8,42,97,
olive_oil_9class,l1_logistic,3,13,42,1.0
olive_oil_9class,l1_logistic,3,13,97,1.0
olive_oil_9class,l1_logistic,3,42,97,1.0
olive_oil_9class,l1_logistic,5,13,42,1.0
olive_oil_9class,l1_logistic,5,13,97,1.0
olive_oil_9class,l1_logistic,5,42,97,1.0
olive_oil_9class,l1_logistic,8,13,42,
olive_oil_9class,l1_logistic,8,13,97,
olive_oil_9class,l1_logistic,8,42,97,
olive_oil_9class,linear_svm,3,13,42,1.0
olive_oil_9class,linear_svm,3,13,97,1.0
olive_oil_9class,linear_svm,3,42,97,1.0
olive_oil_9class,linear_svm,5,13,42,1.0
olive_oil_9class,linear_svm,5,13,97,1.0
olive_oil_9class,linear_svm,5,42,97,1.0
olive_oil_9class,linear_svm,8,13,42,
olive_oil_9class,linear_svm,8,13,97,
olive_oil_9class,linear_svm,8,42,97,
olive_oil_9class,mrmr_approx,3,13,42,1.0
olive_oil_9class,mrmr_approx,3,13,97,1.0
olive_oil_9class,mrmr_approx,3,42,97,1.0
olive_oil_9class,mrmr_approx,5,13,42,1.0
olive_oil_9class,mrmr_approx,5,13,97,0.4666666666666667
olive_oil_9class,mrmr_approx,5,42,97,0.4666666666666667
olive_oil_9class,mrmr_approx,8,13,42,
olive_oil_9class,mrmr_approx,8,13,97,
olive_oil_9class,mrmr_approx,8,42,97,
olive_oil_9class,mutual_info,3,13,42,1.0
olive_oil_9class,mutual_info,3,13,97,1.0
olive_oil_9class,mutual_info,3,42,97,1.0
olive_oil_9class,mutual_info,5,13,42,1.0
olive_oil_9class,mutual_info,5,13,97,1.0
olive_oil_9class,mutual_info,5,42,97,1.0
olive_oil_9class,mutual_info,8,13,42,
olive_oil_9class,mutual_info,8,13,97,
olive_oil_9class,mutual_info,8,42,97,
olive_oil_9class,random_forest,3,13,42,1.0
olive_oil_9class,random_forest,3,13,97,1.0
olive_oil_9class,random_forest,3,42,97,1.0
olive_oil_9class,random_forest,5,13,42,0.4666666666666667
olive_oil_9class,random_forest,5,13,97,1.0
olive_oil_9class,random_forest,5,42,97,0.4666666666666667
olive_oil_9class,random_forest,8,13,42,
olive_oil_9class,random_forest,8,13,97,
olive_oil_9class,random_forest,8,42,97,
olive_oil_9class,variance,3,13,42,1.0
olive_oil_9class,variance,3,13,97,1.0
olive_oil_9class,variance,3,42,97,1.0
olive_oil_9class,variance,5,13,42,1.0
olive_oil_9class,variance,5,13,97,1.0
olive_oil_9class,variance,5,42,97,1.0
olive_oil_9class,variance,8,13,42,
olive_oil_9class,variance,8,13,97,
olive_oil_9class,variance,8,42,97,
