dataset,method,k,full_mean_abs_corr,selected_mean_abs_corr,delta_mean_abs_corr,selected_max_abs_corr,selected_high_corr_pairs,n_selected_features
customer_churn,mutual_correlation,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,mutual_info,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,mutual_info,4,0.07071162465945686,0.1561004272972699,0.08538880263781302,0.21771714549674506,0,4
customer_churn,mutual_info,5,0.07071162465945686,0.13027471326088422,0.05956308860142735,0.21771714549674506,0,5
customer_churn,mutual_info,10,0.07071162465945686,0.12219869336989908,0.051487068710442216,1.0,1,10
customer_churn,mutual_info,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,random_forest,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,random_forest,4,0.07071162465945686,0.12296611490105512,0.052254490241598256,0.2001516227055019,0,4
customer_churn,random_forest,5,0.07071162465945686,0.1302747132608842,0.059563088601427325,0.21771714549674506,0,5
customer_churn,random_forest,10,0.07071162465945686,0.12219869336989908,0.051487068710442216,1.0,1,10
customer_churn,random_forest,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,rfe,10,0.07071162465945686,0.12219869336989907,0.0514870687104422,1.0,1,10
customer_churn,rrfs,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,rrfs,4,0.07071162465945686,0.1561004272972699,0.08538880263781302,0.21771714549674506,0,4
customer_churn,rrfs,5,0.07071162465945686,0.13027471326088422,0.05956308860142735,0.21771714549674506,0,5
customer_churn,rrfs,10,0.07071162465945686,0.12219869336989907,0.0514870687104422,1.0,1,10
customer_churn,rrfs,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
customer_churn,variance,1,0.07071162465945686,0.0,-0.07071162465945686,0.0,0,1
customer_churn,variance,4,0.07071162465945686,0.029081586463608793,-0.04163003819584807,0.06931064714594881,0,4
customer_churn,variance,5,0.07071162465945686,0.03812845508098165,-0.032583169578475214,0.10296625520994525,0,5
customer_churn,variance,10,0.07071162465945686,0.07043992261098427,-0.0002717020484725996,1.0,1,10
customer_churn,variance,15,0.07071162465945686,0.07071162465945686,0.0,1.0,1,15
madelon,boruta,19,0.021710417448080326,0.3145026599421979,0.29279224249411756,0.9961024342799284,12,19
madelon,f_classif,5,0.021710417448080326,0.6694852497231395,0.6477748322750592,0.9957580428760863,2,5
madelon,f_classif,10,0.021710417448080326,0.4180066390896847,0.3962962216416044,0.9957580428760863,4,10
madelon,f_classif,15,0.021710417448080326,0.2843474960898014,0.2626370786417211,0.9961024342799284,6,15
madelon,f_classif,20,0.021710417448080326,0.1663338416088711,0.14462342416079077,0.9961024342799284,6,20
madelon,f_classif,22,0.021710417448080326,0.1413519070266553,0.11964148957857496,0.9961024342799284,6,22
madelon,f_classif,30,0.021710417448080326,0.08460404895347538,0.06289363150539506,0.9961024342799284,6,30
madelon,f_classif,50,0.021710417448080326,0.046259178805081555,0.02454876135700123,0.9961024342799284,6,50
madelon,feature_similarity,5,0.021710417448080326,0.04746342576296758,0.025753008314887256,0.0864199686108856,0,5
madelon,feature_similarity,10,0.021710417448080326,0.036397425673831196,0.01468700822575087,0.10082794058162867,0,10
madelon,feature_similarity,15,0.021710417448080326,0.029799855285958354,0.008089437837878029,0.10082794058162867,0,15
madelon,feature_similarity,20,0.021710417448080326,0.026023899860348195,0.00431348241226787,0.10082794058162867,0,20
madelon,feature_similarity,22,0.021710417448080326,0.025584249065639258,0.0038738316175589323,0.10082794058162867,0,22
madelon,feature_similarity,30,0.021710417448080326,0.023403988346146137,0.001693570898065811,0.10082794058162867,0,30
madelon,feature_similarity,50,0.021710417448080326,0.023667151755275485,0.00195673430719516,0.10680879739194057,0,50
madelon,l1_logistic,5,0.021710417448080326,0.025008287526274254,0.0032978700781939284,0.04215432369312239,0,5
madelon,l1_logistic,10,0.021710417448080326,0.022227379700167336,0.0005169622520870103,0.056845916016800335,0,10
madelon,l1_logistic,15,0.021710417448080326,0.022114993270374462,0.00040457582229413633,0.07237190606984788,0,15
madelon,l1_logistic,20,0.021710417448080326,0.02067421783112681,-0.0010361996169535141,0.07237190606984788,0,20
madelon,l1_logistic,22,0.021710417448080326,0.020634912836817974,-0.0010755046112623512,0.07237190606984788,0,22
madelon,l1_logistic,30,0.021710417448080326,0.0228422919367273,0.001131874488646975,0.4631459834522151,0,30
madelon,l1_logistic,50,0.021710417448080326,0.0213475621664121,-0.00036285528166822567,0.4631459834522151,0,50
madelon,linear_svm,5,0.021710417448080326,0.2849316930415888,0.26322127559350844,0.9896574222768306,1,5
madelon,linear_svm,10,0.021710417448080326,0.10627574750529259,0.08456533005721226,0.9896574222768306,1,10
madelon,linear_svm,15,0.021710417448080326,0.07537141191952705,0.053660994471446725,0.9909793357470833,2,15
madelon,linear_svm,20,0.021710417448080326,0.06506672072692052,0.04335630327884019,0.9909793357470833,2,20
madelon,linear_svm,22,0.021710417448080326,0.056143525036816994,0.03443310758873667,0.9909793357470833,2,22
madelon,linear_svm,30,0.021710417448080326,0.04488213875980791,0.023171721311727587,0.9909793357470833,3,30
madelon,linear_svm,50,0.021710417448080326,0.03676740977404681,0.015056992325966481,0.9941500047293815,5,50
madelon,mrmr_approx,5,0.021710417448080326,0.002206770588830832,-0.019503646859249494,0.004918924483833159,0,5
madelon,mrmr_approx,10,0.021710417448080326,0.00635090475306229,-0.015359512695018035,0.02697870953338774,0,10
madelon,mrmr_approx,15,0.021710417448080326,0.009429424377878293,-0.012280993070202032,0.07619305594283689,0,15
madelon,mrmr_approx,20,0.021710417448080326,0.011199750864862652,-0.010510666583217674,0.07619305594283689,0,20
madelon,mrmr_approx,22,0.021710417448080326,0.011544668533376896,-0.01016574891470343,0.07619305594283689,0,22
madelon,mrmr_approx,30,0.021710417448080326,0.013700966063308624,-0.008009451384771701,0.07619305594283689,0,30
madelon,mrmr_approx,50,0.021710417448080326,0.016514294697031962,-0.005196122751048363,0.5641622109591047,0,50
madelon,mutual_correlation,5,0.021710417448080326,0.5540480566008315,0.5323376391527511,0.9961024342799284,2,5
madelon,mutual_correlation,10,0.021710417448080326,0.3876677368441133,0.365957319396033,0.9961024342799284,4,10
madelon,mutual_correlation,15,0.021710417448080326,0.25948249129857687,0.23777207385049653,0.9961024342799284,5,15
madelon,mutual_correlation,20,0.021710417448080326,0.17228321135711971,0.15057279390903938,0.9961024342799284,6,20
madelon,mutual_correlation,22,0.021710417448080326,0.14436166460584504,0.12265124715776471,0.9961024342799284,6,22
madelon,mutual_correlation,30,0.021710417448080326,0.09577955083644195,0.07406913338836163,0.9961024342799284,6,30
madelon,mutual_correlation,50,0.021710417448080326,0.048565569361851406,0.02685515191377108,0.9961024342799284,6,50
madelon,mutual_info,5,0.021710417448080326,0.6897067345900535,0.6679963171419732,0.9957580428760863,2,5
madelon,mutual_info,10,0.021710417448080326,0.4342112802093148,0.4125008627612345,0.9961024342799284,4,10
madelon,mutual_info,15,0.021710417448080326,0.24980176686611888,0.22809134941803855,0.9961024342799284,5,15
madelon,mutual_info,20,0.021710417448080326,0.1477816201292871,0.12607120268120678,0.9961024342799284,5,20
madelon,mutual_info,22,0.021710417448080326,0.12669600533311615,0.10498558788503581,0.9961024342799284,5,22
madelon,mutual_info,30,0.021710417448080326,0.07716357511227465,0.05545315766419432,0.9961024342799284,5,30
madelon,mutual_info,50,0.021710417448080326,0.04458755914997759,0.022877141701897266,0.9961024342799284,6,50
madelon,random_forest,5,0.021710417448080326,0.5919132609748232,0.5702028435267429,0.9909302903684272,1,5
madelon,random_forest,10,0.021710417448080326,0.43421128020931476,0.41250086276123443,0.9961024342799284,4,10
madelon,random_forest,15,0.021710417448080326,0.3379664954789371,0.31625607803085676,0.9961024342799284,6,15
madelon,random_forest,20,0.021710417448080326,0.2847924454723444,0.26308202802426406,0.9961024342799284,12,20
madelon,random_forest,22,0.021710417448080326,0.23778696126610252,0.2160765438180222,0.9961024342799284,12,22
madelon,random_forest,30,0.021710417448080326,0.1454209147939371,0.12371049734585676,0.9961024342799284,12,30
madelon,random_forest,50,0.021710417448080326,0.06558997205967858,0.04387955461159825,0.9961024342799284,12,50
madelon,rfe,10,0.021710417448080326,0.20996244477914408,0.18825202733106375,0.9914600087643625,2,10
madelon,rrfs,5,0.021710417448080326,0.5921080166574836,0.5703975992094032,0.9909302903684272,1,5
madelon,rrfs,10,0.021710417448080326,0.4342112802093148,0.4125008627612345,0.9961024342799284,4,10
madelon,rrfs,15,0.021710417448080326,0.2254714857165033,0.20376106826842297,0.9961024342799284,4,15
madelon,rrfs,20,0.021710417448080326,0.13385249567310376,0.11214207822502342,0.9961024342799284,4,20
madelon,rrfs,22,0.021710417448080326,0.11298648740902058,0.09127606996094026,0.9961024342799284,4,22
madelon,rrfs,30,0.021710417448080326,0.07135885435501763,0.0496484369069373,0.9961024342799284,4,30
madelon,rrfs,50,0.021710417448080326,0.04139220113511483,0.019681783687034507,0.9961024342799284,5,50
madelon,variance,5,0.021710417448080326,0.021874725782561142,0.00016430833448081647,0.03883146018213361,0,5
madelon,variance,10,0.021710417448080326,0.0240572131603592,0.0023467957122788735,0.06315170317180734,0,10
madelon,variance,15,0.021710417448080326,0.031500827135073343,0.009790409686993018,0.4631459834522151,0,15
madelon,variance,20,0.021710417448080326,0.027407706026163374,0.0056972885780830484,0.4631459834522151,0,20
madelon,variance,22,0.021710417448080326,0.026397638205049524,0.004687220756969198,0.4631459834522151,0,22
madelon,variance,30,0.021710417448080326,0.02413693474738232,0.002426517299301996,0.4631459834522151,0,30
madelon,variance,50,0.021710417448080326,0.02268831030122949,0.0009778928531491635,0.4631459834522151,0,50
olive_oil_3class,boruta,8,0.3302233636785095,0.3302233636785095,0.0,0.8689769696733038,1,8
olive_oil_3class,f_classif,3,0.3302233636785095,0.4758701130942667,0.14564674941575717,0.8442714929733717,0,3
olive_oil_3class,f_classif,5,0.3302233636785095,0.5986367651165782,0.26841340143806863,0.8689769696733038,1,5
olive_oil_3class,f_classif,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,feature_similarity,3,0.3302233636785095,0.3748909549433059,0.04466759126479636,0.8116864084965434,0,3
olive_oil_3class,feature_similarity,5,0.3302233636785095,0.49824484003720987,0.16802147635870035,0.8689769696733038,1,5
olive_oil_3class,feature_similarity,8,0.3302233636785095,0.3302233636785095,0.0,0.8689769696733038,1,8
olive_oil_3class,l1_logistic,3,0.3302233636785095,0.17293091498774238,-0.15729244869076714,0.22456688745780065,0,3
olive_oil_3class,l1_logistic,5,0.3302233636785095,0.3472102252057776,0.016986861527268082,0.8116864084965434,0,5
olive_oil_3class,l1_logistic,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,linear_svm,3,0.3302233636785095,0.36807539000040695,0.037852026321897436,0.49353668058231703,0,3
olive_oil_3class,linear_svm,5,0.3302233636785095,0.5986367651165783,0.26841340143806874,0.8689769696733038,1,5
olive_oil_3class,linear_svm,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,mrmr_approx,3,0.3302233636785095,0.17293091498774238,-0.15729244869076714,0.22456688745780065,0,3
olive_oil_3class,mrmr_approx,5,0.3302233636785095,0.28024472748900464,-0.04997863618950488,0.6481164164034944,0,5
olive_oil_3class,mrmr_approx,8,0.3302233636785095,0.3302233636785095,0.0,0.8689769696733038,1,8
olive_oil_3class,mutual_correlation,3,0.3302233636785095,0.5950769673209567,0.2648536036424472,0.8424089316195082,0,3
olive_oil_3class,mutual_correlation,5,0.3302233636785095,0.4406201966512979,0.1103968329727884,0.8689769696733038,1,5
olive_oil_3class,mutual_correlation,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,mutual_info,3,0.3302233636785095,0.5785527438905476,0.24832938021203804,0.8689769696733038,1,3
olive_oil_3class,mutual_info,5,0.3302233636785095,0.598636765116578,0.2684134014380685,0.8689769696733038,1,5
olive_oil_3class,mutual_info,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,random_forest,3,0.3302233636785095,0.4758701130942667,0.14564674941575717,0.8442714929733717,0,3
olive_oil_3class,random_forest,5,0.3302233636785095,0.5986367651165782,0.26841340143806863,0.8689769696733038,1,5
olive_oil_3class,random_forest,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,rfe,8,0.3302233636785095,0.3302233636785095,0.0,0.8689769696733038,1,8
olive_oil_3class,rrfs,3,0.3302233636785095,0.4758701130942667,0.14564674941575717,0.8442714929733717,0,3
olive_oil_3class,rrfs,5,0.3302233636785095,0.39395003045959953,0.06372666678109001,0.8689769696733038,1,5
olive_oil_3class,rrfs,8,0.3302233636785095,0.3302233636785094,-1.1102230246251565e-16,0.8689769696733038,1,8
olive_oil_3class,variance,3,0.3302233636785095,0.21407251603285538,-0.11615084764565414,0.417395972237294,0,3
olive_oil_3class,variance,5,0.3302233636785095,0.348165849260178,0.0179424855816685,0.8689769696733038,1,5
olive_oil_3class,variance,8,0.3302233636785095,0.3302233636785095,0.0,0.8689769696733038,1,8
olive_oil_9class,boruta,8,0.3216133312384922,0.3216133312384922,0.0,0.8692085302174264,1,8
olive_oil_9class,f_classif,3,0.3216133312384922,0.46471712503295154,0.14310379379445937,0.8360342362616283,0,3
olive_oil_9class,f_classif,5,0.3216133312384922,0.593870301734847,0.27225697049635483,0.8692085302174264,1,5
olive_oil_9class,f_classif,8,0.3216133312384922,0.321613331238492,-1.6653345369377348e-16,0.8692085302174264,1,8
olive_oil_9class,feature_similarity,3,0.3216133312384922,0.3461361105357917,0.024522779297299513,0.8003515695842339,0,3
olive_oil_9class,feature_similarity,5,0.3216133312384922,0.4850881212303036,0.16347478999181142,0.8692085302174264,1,5
olive_oil_9class,feature_similarity,8,0.3216133312384922,0.3216133312384922,0.0,0.8692085302174264,1,8
olive_oil_9class,l1_logistic,3,0.3216133312384922,0.1121266365055501,-0.20948669473294207,0.1323369117064097,0,3
olive_oil_9class,l1_logistic,5,0.3216133312384922,0.20756113628183664,-0.11405219495665553,0.6350516827596367,0,5
olive_oil_9class,l1_logistic,8,0.3216133312384922,0.321613331238492,-1.6653345369377348e-16,0.8692085302174264,1,8
olive_oil_9class,linear_svm,3,0.3216133312384922,0.16173299639392172,-0.15988033484457045,0.2316963450601195,0,3
olive_oil_9class,linear_svm,5,0.3216133312384922,0.19963098103317914,-0.12198235020531303,0.5320790819723688,0,5
olive_oil_9class,linear_svm,8,0.3216133312384922,0.32161333123849206,-1.1102230246251565e-16,0.8692085302174264,1,8
olive_oil_9class,mrmr_approx,3,0.3216133312384922,0.16173299639392172,-0.15988033484457045,0.2316963450601195,0,3
olive_oil_9class,mrmr_approx,5,0.3216133312384922,0.2760636479018126,-0.04554968333667958,0.6350516827596367,0,5
olive_oil_9class,mrmr_approx,8,0.3216133312384922,0.32161333123849206,-1.1102230246251565e-16,0.8692085302174264,1,8
olive_oil_9class,mutual_correlation,3,0.3216133312384922,0.603311068892452,0.28169773765395983,0.827100711995901,0,3
olive_oil_9class,mutual_correlation,5,0.3216133312384922,0.3819812956165583,0.06036796437806613,0.8360342362616283,0,5
olive_oil_9class,mutual_correlation,8,0.3216133312384922,0.3216133312384922,0.0,0.8692085302174264,1,8
olive_oil_9class,mutual_info,3,0.3216133312384922,0.46471712503295154,0.14310379379445937,0.8360342362616283,0,3
olive_oil_9class,mutual_info,5,0.3216133312384922,0.593870301734847,0.27225697049635483,0.8692085302174264,1,5
olive_oil_9class,mutual_info,8,0.3216133312384922,0.32161333123849206,-1.1102230246251565e-16,0.8692085302174264,1,8
olive_oil_9class,random_forest,3,0.3216133312384922,0.46471712503295154,0.14310379379445937,0.8360342362616283,0,3
olive_oil_9class,random_forest,5,0.3216133312384922,0.39099944874423775,0.06938611750574558,0.8692085302174264,1,5
olive_oil_9class,random_forest,8,0.3216133312384922,0.32161333123849206,-1.1102230246251565e-16,0.8692085302174264,1,8
olive_oil_9class,rfe,8,0.3216133312384922,0.3216133312384922,0.0,0.8692085302174264,1,8
olive_oil_9class,rrfs,3,0.3216133312384922,0.3956315526165901,0.07401822137809794,0.6350516827596367,0,3
olive_oil_9class,rrfs,5,0.3216133312384922,0.39099944874423775,0.06938611750574558,0.8692085302174264,1,5
olive_oil_9class,rrfs,8,0.3216133312384922,0.321613331238492,-1.6653345369377348e-16,0.8692085302174264,1,8
olive_oil_9class,variance,3,0.3216133312384922,0.36010360731375096,0.03849027607525879,0.8692085302174264,1,3
olive_oil_9class,variance,5,0.3216133312384922,0.30016189729536863,-0.021451433943123543,0.8692085302174264,1,5
olive_oil_9class,variance,8,0.3216133312384922,0.32161333123849206,-1.1102230246251565e-16,0.8692085302174264,1,8
