dataset,method,k_1,k_3,k_4,k_5,k_8,k_10,k_12,k_15,k_19,k_20,k_22,k_30,k_50
breast_cancer_wisconsin,rrfs,,"concave_points_mean, radius_worst, concave_points_worst",,"concave_points_mean, radius_worst, perimeter_worst, area_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, radius_worst, perimeter_worst, area_worst, concavity_worst, concave_points_worst",,"radius_mean, perimeter_mean, area_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, compactness_worst, concavity_worst, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, radius_se, perimeter_se, concave_points_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
breast_cancer_wisconsin,variance,,"area_mean, area_se, concave_points_worst",,"texture_mean, area_mean, concave_points_mean, area_se, concave_points_worst",,"radius_mean, texture_mean, area_mean, concavity_mean, concave_points_mean, symmetry_mean, perimeter_se, area_se, smoothness_se, concave_points_worst",,"radius_mean, texture_mean, area_mean, concavity_mean, concave_points_mean, symmetry_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concave_points_se, fractal_dimension_se, concave_points_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, concavity_mean, concave_points_mean, symmetry_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concave_points_se, symmetry_se, fractal_dimension_se, compactness_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",,"radius_mean, texture_mean, perimeter_mean, area_mean, smoothness_mean, compactness_mean, concavity_mean, concave_points_mean, symmetry_mean, fractal_dimension_mean, radius_se, texture_se, perimeter_se, area_se, smoothness_se, compactness_se, concavity_se, concave_points_se, symmetry_se, fractal_dimension_se, radius_worst, texture_worst, perimeter_worst, area_worst, smoothness_worst, compactness_worst, concavity_worst, concave_points_worst, symmetry_worst, fractal_dimension_worst",
customer_churn,boruta,,,,,,,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,,
customer_churn,f_classif,support_calls,,"support_calls, payment_delay, total_spend, contract_length_Monthly","age, support_calls, payment_delay, total_spend, contract_length_Monthly",,"age, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,feature_similarity,age,,"age, tenure, usage_frequency, support_calls","age, tenure, usage_frequency, support_calls, payment_delay",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,l1_logistic,contract_length_Monthly,,"support_calls, payment_delay, total_spend, contract_length_Monthly","support_calls, payment_delay, total_spend, gender_Male, contract_length_Monthly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Monthly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,linear_svm,contract_length_Monthly,,"support_calls, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly","support_calls, total_spend, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"support_calls, payment_delay, total_spend, last_interaction, gender_Female, subscription_type_Basic, subscription_type_Premium, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,mrmr_approx,support_calls,,"support_calls, payment_delay, total_spend, subscription_type_Standard","age, support_calls, payment_delay, total_spend, subscription_type_Standard",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, subscription_type_Standard, contract_length_Monthly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,mutual_correlation,contract_length_Monthly,,"gender_Female, subscription_type_Basic, contract_length_Annual, contract_length_Monthly","support_calls, gender_Female, subscription_type_Basic, contract_length_Annual, contract_length_Monthly",,"age, support_calls, payment_delay, total_spend, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, contract_length_Annual, contract_length_Monthly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,mutual_info,support_calls,,"support_calls, payment_delay, total_spend, contract_length_Monthly","age, support_calls, payment_delay, total_spend, contract_length_Monthly",,"age, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,random_forest,support_calls,,"age, support_calls, payment_delay, total_spend","age, support_calls, payment_delay, total_spend, contract_length_Monthly",,"age, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,rfe,,,,,,"age, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,,,
customer_churn,rrfs,support_calls,,"support_calls, payment_delay, total_spend, contract_length_Monthly","age, support_calls, payment_delay, total_spend, contract_length_Monthly",,"age, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
customer_churn,variance,usage_frequency,,"age, usage_frequency, total_spend, last_interaction","age, usage_frequency, payment_delay, total_spend, last_interaction",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, contract_length_Annual",,"age, tenure, usage_frequency, support_calls, payment_delay, total_spend, last_interaction, gender_Female, gender_Male, subscription_type_Basic, subscription_type_Premium, subscription_type_Standard, contract_length_Annual, contract_length_Monthly, contract_length_Quarterly",,,,,
madelon,boruta,,,,,,,,,"feat_28, feat_48, feat_64, feat_105, feat_128, feat_153, feat_241, feat_281, feat_318, feat_336, feat_338, feat_378, feat_433, feat_442, feat_451, feat_453, feat_472, feat_475, feat_493",,,,
madelon,f_classif,,,,"feat_64, feat_128, feat_241, feat_336, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_336, feat_338, feat_378, feat_442, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_264, feat_336, feat_338, feat_378, feat_424, feat_442, feat_453, feat_472, feat_475, feat_493",,"feat_48, feat_64, feat_105, feat_128, feat_199, feat_205, feat_241, feat_264, feat_336, feat_338, feat_378, feat_424, feat_438, feat_442, feat_453, feat_468, feat_472, feat_475, feat_493, feat_497","feat_48, feat_64, feat_105, feat_128, feat_199, feat_205, feat_241, feat_264, feat_282, feat_294, feat_336, feat_338, feat_378, feat_424, feat_438, feat_442, feat_453, feat_468, feat_472, feat_475, feat_493, feat_497","feat_10, feat_42, feat_44, feat_48, feat_64, feat_105, feat_128, feat_196, feat_199, feat_205, feat_241, feat_264, feat_282, feat_294, feat_296, feat_323, feat_336, feat_338, feat_378, feat_424, feat_438, feat_442, feat_453, feat_458, feat_468, feat_472, feat_475, feat_481, feat_493, feat_497","feat_10, feat_26, feat_42, feat_43, feat_44, feat_48, feat_55, feat_64, feat_85, feat_105, feat_119, feat_120, feat_128, feat_137, feat_139, feat_146, feat_153, feat_175, feat_196, feat_199, feat_205, feat_241, feat_251, feat_253, feat_264, feat_282, feat_294, feat_296, feat_309, feat_323, feat_336, feat_338, feat_347, feat_378, feat_384, feat_410, feat_411, feat_424, feat_430, feat_438, feat_442, feat_453, feat_454, feat_458, feat_468, feat_472, feat_475, feat_481, feat_493, feat_497"
madelon,feature_similarity,,,,"feat_22, feat_100, feat_289, feat_393, feat_492",,"feat_22, feat_100, feat_109, feat_125, feat_289, feat_316, feat_393, feat_408, feat_460, feat_492",,"feat_22, feat_46, feat_100, feat_109, feat_125, feat_215, feat_220, feat_232, feat_233, feat_289, feat_316, feat_393, feat_408, feat_460, feat_492",,"feat_7, feat_15, feat_22, feat_46, feat_100, feat_108, feat_109, feat_125, feat_215, feat_220, feat_232, feat_233, feat_289, feat_316, feat_393, feat_397, feat_408, feat_410, feat_460, feat_492","feat_7, feat_15, feat_22, feat_46, feat_100, feat_108, feat_109, feat_125, feat_195, feat_203, feat_215, feat_220, feat_232, feat_233, feat_289, feat_316, feat_393, feat_397, feat_408, feat_410, feat_460, feat_492","feat_7, feat_15, feat_22, feat_39, feat_45, feat_46, feat_52, feat_100, feat_101, feat_104, feat_108, feat_109, feat_125, feat_145, feat_164, feat_195, feat_203, feat_215, feat_220, feat_232, feat_233, feat_289, feat_316, feat_393, feat_396, feat_397, feat_408, feat_410, feat_460, feat_492","feat_7, feat_12, feat_14, feat_15, feat_22, feat_36, feat_39, feat_45, feat_46, feat_52, feat_72, feat_100, feat_101, feat_104, feat_108, feat_109, feat_125, feat_145, feat_156, feat_164, feat_165, feat_167, feat_195, feat_203, feat_215, feat_220, feat_232, feat_233, feat_248, feat_264, feat_289, feat_308, feat_313, feat_316, feat_334, feat_347, feat_350, feat_364, feat_366, feat_393, feat_396, feat_397, feat_408, feat_410, feat_417, feat_428, feat_460, feat_469, feat_485, feat_492"
madelon,l1_logistic,,,,"feat_48, feat_264, feat_296, feat_323, feat_475",,"feat_10, feat_44, feat_48, feat_264, feat_296, feat_323, feat_424, feat_468, feat_475, feat_481",,"feat_10, feat_44, feat_48, feat_137, feat_168, feat_264, feat_296, feat_309, feat_323, feat_414, feat_424, feat_448, feat_468, feat_475, feat_481",,"feat_10, feat_26, feat_42, feat_44, feat_48, feat_137, feat_168, feat_264, feat_296, feat_309, feat_323, feat_343, feat_377, feat_414, feat_424, feat_438, feat_448, feat_468, feat_475, feat_481","feat_10, feat_26, feat_42, feat_44, feat_48, feat_60, feat_137, feat_168, feat_264, feat_282, feat_296, feat_309, feat_323, feat_343, feat_377, feat_414, feat_424, feat_438, feat_448, feat_468, feat_475, feat_481","feat_10, feat_26, feat_42, feat_44, feat_48, feat_53, feat_60, feat_137, feat_140, feat_162, feat_168, feat_220, feat_264, feat_282, feat_296, feat_309, feat_323, feat_343, feat_377, feat_410, feat_414, feat_424, feat_425, feat_438, feat_441, feat_442, feat_448, feat_468, feat_475, feat_481","feat_10, feat_26, feat_34, feat_38, feat_42, feat_44, feat_48, feat_50, feat_53, feat_60, feat_61, feat_65, feat_137, feat_139, feat_140, feat_162, feat_163, feat_165, feat_168, feat_220, feat_245, feat_253, feat_264, feat_282, feat_296, feat_301, feat_308, feat_309, feat_310, feat_323, feat_330, feat_333, feat_343, feat_348, feat_358, feat_377, feat_403, feat_410, feat_414, feat_424, feat_425, feat_438, feat_441, feat_442, feat_448, feat_454, feat_468, feat_475, feat_481, feat_497"
madelon,linear_svm,,,,"feat_48, feat_153, feat_378, feat_442, feat_453",,"feat_28, feat_48, feat_153, feat_220, feat_264, feat_296, feat_336, feat_378, feat_442, feat_453",,"feat_10, feat_28, feat_48, feat_137, feat_153, feat_220, feat_264, feat_296, feat_336, feat_378, feat_414, feat_442, feat_448, feat_451, feat_453",,"feat_10, feat_28, feat_42, feat_48, feat_60, feat_105, feat_137, feat_153, feat_220, feat_264, feat_296, feat_336, feat_377, feat_378, feat_414, feat_442, feat_448, feat_451, feat_453, feat_481","feat_10, feat_28, feat_42, feat_44, feat_48, feat_60, feat_105, feat_137, feat_153, feat_220, feat_264, feat_296, feat_336, feat_343, feat_377, feat_378, feat_414, feat_442, feat_448, feat_451, feat_453, feat_481","feat_10, feat_26, feat_28, feat_42, feat_44, feat_48, feat_60, feat_105, feat_137, feat_153, feat_162, feat_168, feat_220, feat_264, feat_296, feat_309, feat_323, feat_336, feat_343, feat_377, feat_378, feat_414, feat_425, feat_433, feat_442, feat_448, feat_451, feat_453, feat_468, feat_481","feat_10, feat_26, feat_28, feat_34, feat_38, feat_42, feat_44, feat_48, feat_50, feat_60, feat_65, feat_105, feat_128, feat_137, feat_139, feat_153, feat_162, feat_163, feat_165, feat_168, feat_220, feat_241, feat_245, feat_264, feat_282, feat_296, feat_308, feat_309, feat_310, feat_323, feat_336, feat_343, feat_358, feat_377, feat_378, feat_414, feat_421, feat_424, feat_425, feat_433, feat_441, feat_442, feat_448, feat_451, feat_453, feat_468, feat_475, feat_480, feat_481, feat_497"
madelon,mrmr_approx,,,,"feat_43, feat_139, feat_154, feat_241, feat_311",,"feat_31, feat_43, feat_139, feat_147, feat_154, feat_205, feat_241, feat_311, feat_368, feat_459",,"feat_30, feat_31, feat_43, feat_139, feat_147, feat_154, feat_205, feat_211, feat_241, feat_295, feat_311, feat_346, feat_368, feat_459, feat_486",,"feat_30, feat_31, feat_42, feat_43, feat_66, feat_75, feat_85, feat_139, feat_147, feat_154, feat_205, feat_211, feat_241, feat_295, feat_311, feat_346, feat_368, feat_431, feat_459, feat_486","feat_30, feat_31, feat_34, feat_42, feat_43, feat_66, feat_75, feat_85, feat_139, feat_147, feat_154, feat_205, feat_211, feat_241, feat_295, feat_311, feat_346, feat_368, feat_431, feat_459, feat_479, feat_486","feat_30, feat_31, feat_34, feat_42, feat_43, feat_66, feat_74, feat_75, feat_85, feat_139, feat_147, feat_154, feat_205, feat_211, feat_241, feat_295, feat_304, feat_311, feat_322, feat_334, feat_346, feat_368, feat_382, feat_386, feat_408, feat_419, feat_431, feat_459, feat_479, feat_486","feat_30, feat_31, feat_34, feat_36, feat_42, feat_43, feat_66, feat_74, feat_75, feat_85, feat_120, feat_126, feat_130, feat_137, feat_139, feat_144, feat_147, feat_154, feat_205, feat_211, feat_238, feat_241, feat_251, feat_254, feat_263, feat_295, feat_297, feat_304, feat_306, feat_311, feat_322, feat_323, feat_332, feat_334, feat_338, feat_346, feat_368, feat_370, feat_374, feat_382, feat_386, feat_408, feat_419, feat_431, feat_443, feat_459, feat_477, feat_479, feat_483, feat_486"
