dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,2,radius_worst,0.528610166435967
breast_cancer_wisconsin,f_classif,2,texture_worst,0.8547733562854104
breast_cancer_wisconsin,f_classif,2,perimeter_worst,0.5624367341875401
breast_cancer_wisconsin,f_classif,2,area_worst,0.1135122272825676
breast_cancer_wisconsin,f_classif,2,smoothness_worst,0.07624382321482714
breast_cancer_wisconsin,f_classif,2,compactness_worst,0.21466718371063387
breast_cancer_wisconsin,f_classif,2,concavity_worst,0.9092072812917821
breast_cancer_wisconsin,f_classif,2,concave_points_worst,0.2311139707305433
breast_cancer_wisconsin,f_classif,2,symmetry_worst,1.071495449709732
breast_cancer_wisconsin,f_classif,2,fractal_dimension_worst,1.8044848120361592
breast_cancer_wisconsin,f_classif,3,radius_mean,3.335978285927449
breast_cancer_wisconsin,f_classif,3,texture_mean,4.5663075052580515
breast_cancer_wisconsin,f_classif,3,perimeter_mean,2.982782422326184
breast_cancer_wisconsin,f_classif,3,area_mean,4.573997352230089
breast_cancer_wisconsin,f_classif,3,smoothness_mean,0.011731162411632043
breast_cancer_wisconsin,f_classif,3,compactness_mean,0.35480051423544634
breast_cancer_wisconsin,f_classif,3,concavity_mean,0.2882095112405176
breast_cancer_wisconsin,f_classif,3,concave_points_mean,0.7940662299838923
breast_cancer_wisconsin,f_classif,3,symmetry_mean,0.08684692980412889
breast_cancer_wisconsin,f_classif,3,fractal_dimension_mean,1.5965218944940747
breast_cancer_wisconsin,f_classif,3,radius_se,6.767670692166495
breast_cancer_wisconsin,f_classif,3,texture_se,0.41842599366695377
breast_cancer_wisconsin,f_classif,3,perimeter_se,6.986272255363545
breast_cancer_wisconsin,f_classif,3,area_se,7.652968335143574
breast_cancer_wisconsin,f_classif,3,smoothness_se,0.007754614575481425
breast_cancer_wisconsin,f_classif,3,compactness_se,0.07035211227037924
breast_cancer_wisconsin,f_classif,3,concavity_se,0.5768250057449446
breast_cancer_wisconsin,f_classif,3,concave_points_se,0.5903248292408427
breast_cancer_wisconsin,f_classif,3,symmetry_se,0.8146666207772947
breast_cancer_wisconsin,f_classif,3,fractal_dimension_se,0.11731738986574529
breast_cancer_wisconsin,f_classif,3,radius_worst,3.986210357749501
breast_cancer_wisconsin,f_classif,3,texture_worst,4.496692817423074
breast_cancer_wisconsin,f_classif,3,perimeter_worst,3.495630425981373
breast_cancer_wisconsin,f_classif,3,area_worst,5.238276461909298
breast_cancer_wisconsin,f_classif,3,smoothness_worst,0.3889033233532222
breast_cancer_wisconsin,f_classif,3,compactness_worst,0.6936580495670671
breast_cancer_wisconsin,f_classif,3,concavity_worst,0.05491088664021709
breast_cancer_wisconsin,f_classif,3,concave_points_worst,0.22790765130659166
breast_cancer_wisconsin,f_classif,3,symmetry_worst,0.3923320991054946
breast_cancer_wisconsin,f_classif,3,fractal_dimension_worst,1.8480558445710245
breast_cancer_wisconsin,f_classif,4,radius_mean,0.0026174746319426695
breast_cancer_wisconsin,f_classif,4,texture_mean,0.27716601318852757
breast_cancer_wisconsin,f_classif,4,perimeter_mean,0.0011757684892597555
breast_cancer_wisconsin,f_classif,4,area_mean,0.004927598981570644
breast_cancer_wisconsin,f_classif,4,smoothness_mean,0.3343266519202256
breast_cancer_wisconsin,f_classif,4,compactness_mean,0.01932893238134622
breast_cancer_wisconsin,f_classif,4,concavity_mean,0.029262513486080246
breast_cancer_wisconsin,f_classif,4,concave_points_mean,0.28343215703894925
breast_cancer_wisconsin,f_classif,4,symmetry_mean,0.1781149765842536
breast_cancer_wisconsin,f_classif,4,fractal_dimension_mean,1.1020872159947088
breast_cancer_wisconsin,f_classif,4,radius_se,0.5589461747058658
breast_cancer_wisconsin,f_classif,4,texture_se,6.598070101973673e-06
breast_cancer_wisconsin,f_classif,4,perimeter_se,0.4541820545380226
breast_cancer_wisconsin,f_classif,4,area_se,0.5631133207629443
breast_cancer_wisconsin,f_classif,4,smoothness_se,0.08352762076572005
breast_cancer_wisconsin,f_classif,4,compactness_se,0.04258256879023623
breast_cancer_wisconsin,f_classif,4,concavity_se,0.11907926451390306
breast_cancer_wisconsin,f_classif,4,concave_points_se,0.18904409678159118
breast_cancer_wisconsin,f_classif,4,symmetry_se,0.5008838914964878
breast_cancer_wisconsin,f_classif,4,fractal_dimension_se,1.9718901481723652
breast_cancer_wisconsin,f_classif,4,radius_worst,0.020055594803060184
breast_cancer_wisconsin,f_classif,4,texture_worst,0.21138488913890469
breast_cancer_wisconsin,f_classif,4,perimeter_worst,0.009525348865200395
breast_cancer_wisconsin,f_classif,4,area_worst,0.12272411416771468
breast_cancer_wisconsin,f_classif,4,smoothness_worst,0.048008745661432116
breast_cancer_wisconsin,f_classif,4,compactness_worst,0.03710678020879869
breast_cancer_wisconsin,f_classif,4,concavity_worst,0.1684257844541742
breast_cancer_wisconsin,f_classif,4,concave_points_worst,0.34568184609953584
breast_cancer_wisconsin,f_classif,4,symmetry_worst,0.03876769439845699
breast_cancer_wisconsin,f_classif,4,fractal_dimension_worst,0.17997049213640673
breast_cancer_wisconsin,f_classif,5,radius_mean,0.6044213201248467
breast_cancer_wisconsin,f_classif,5,texture_mean,1.841672850666584
breast_cancer_wisconsin,f_classif,5,perimeter_mean,0.8177851498117642
breast_cancer_wisconsin,f_classif,5,area_mean,1.5871840211300703
breast_cancer_wisconsin,f_classif,5,smoothness_mean,0.40736155115918127
breast_cancer_wisconsin,f_classif,5,compactness_mean,5.098828270217103
breast_cancer_wisconsin,f_classif,5,concavity_mean,3.9989726961120304
breast_cancer_wisconsin,f_classif,5,concave_points_mean,2.4126594181589733
breast_cancer_wisconsin,f_classif,5,symmetry_mean,1.3788962248415015
breast_cancer_wisconsin,f_classif,5,fractal_dimension_mean,9.238188610498112
breast_cancer_wisconsin,f_classif,5,radius_se,5.154723719895752
breast_cancer_wisconsin,f_classif,5,texture_se,6.027349022624653
breast_cancer_wisconsin,f_classif,5,perimeter_se,5.362213062789462
breast_cancer_wisconsin,f_classif,5,area_se,4.138133686014393
breast_cancer_wisconsin,f_classif,5,smoothness_se,1.4321248373301785
breast_cancer_wisconsin,f_classif,5,compactness_se,6.981826475390172
breast_cancer_wisconsin,f_classif,5,concavity_se,3.259863981927422
breast_cancer_wisconsin,f_classif,5,concave_points_se,0.9169685568767189
breast_cancer_wisconsin,f_classif,5,symmetry_se,4.578780136739874
breast_cancer_wisconsin,f_classif,5,fractal_dimension_se,10.433280059633683
breast_cancer_wisconsin,f_classif,5,radius_worst,1.5119992148026635
breast_cancer_wisconsin,f_classif,5,texture_worst,1.2106200405362761
breast_cancer_wisconsin,f_classif,5,perimeter_worst,1.847701376335503
breast_cancer_wisconsin,f_classif,5,area_worst,2.9329949962157937
breast_cancer_wisconsin,f_classif,5,smoothness_worst,1.440094142708341e-05
breast_cancer_wisconsin,f_classif,5,compactness_worst,1.705715763934843
breast_cancer_wisconsin,f_classif,5,concavity_worst,1.2459906872965785
breast_cancer_wisconsin,f_classif,5,concave_points_worst,0.14498018054333373
breast_cancer_wisconsin,f_classif,5,symmetry_worst,0.35960380343530485
breast_cancer_wisconsin,f_classif,5,fractal_dimension_worst,5.5279896875771355
breast_cancer_wisconsin,f_classif,6,radius_mean,0.5802894858529175
breast_cancer_wisconsin,f_classif,6,texture_mean,1.8867611132810271
breast_cancer_wisconsin,f_classif,6,perimeter_mean,0.6160615612810552
breast_cancer_wisconsin,f_classif,6,area_mean,0.3404989503255412
breast_cancer_wisconsin,f_classif,6,smoothness_mean,0.38777205865863734
breast_cancer_wisconsin,f_classif,6,compactness_mean,1.21930532331698
breast_cancer_wisconsin,f_classif,6,concavity_mean,1.7948554734739635
breast_cancer_wisconsin,f_classif,6,concave_points_mean,2.1239386390746553
breast_cancer_wisconsin,f_classif,6,symmetry_mean,0.11732634672240669
breast_cancer_wisconsin,f_classif,6,fractal_dimension_mean,0.44822672889506393
breast_cancer_wisconsin,f_classif,6,radius_se,0.010000695547041982
breast_cancer_wisconsin,f_classif,6,texture_se,0.25140386265765446
breast_cancer_wisconsin,f_classif,6,perimeter_se,0.0052072025569377105
breast_cancer_wisconsin,f_classif,6,area_se,0.14186804552521323
breast_cancer_wisconsin,f_classif,6,smoothness_se,0.3207069134769262
breast_cancer_wisconsin,f_classif,6,compactness_se,1.1767452495404247
breast_cancer_wisconsin,f_classif,6,concavity_se,2.206357049218306
breast_cancer_wisconsin,f_classif,6,concave_points_se,3.627752841325624
breast_cancer_wisconsin,f_classif,6,symmetry_se,0.016521901061527695
breast_cancer_wisconsin,f_classif,6,fractal_dimension_se,2.4113005040027335
breast_cancer_wisconsin,f_classif,6,radius_worst,0.9819581077099899
breast_cancer_wisconsin,f_classif,6,texture_worst,0.3232210523215294
breast_cancer_wisconsin,f_classif,6,perimeter_worst,1.0706351731721897
breast_cancer_wisconsin,f_classif,6,area_worst,0.7409678756316813
breast_cancer_wisconsin,f_classif,6,smoothness_worst,0.7980589787198301
breast_cancer_wisconsin,f_classif,6,compactness_worst,1.0658675121477383
breast_cancer_wisconsin,f_classif,6,concavity_worst,2.083743551267743
breast_cancer_wisconsin,f_classif,6,concave_points_worst,3.5285138624196275
breast_cancer_wisconsin,f_classif,6,symmetry_worst,0.06428807604198097
breast_cancer_wisconsin,f_classif,6,fractal_dimension_worst,1.4500475724946946
breast_cancer_wisconsin,f_classif,7,radius_mean,1.4476420115284303
breast_cancer_wisconsin,f_classif,7,texture_mean,0.26602432192087067
breast_cancer_wisconsin,f_classif,7,perimeter_mean,1.5037709412387876
breast_cancer_wisconsin,f_classif,7,area_mean,1.6452158851372207
breast_cancer_wisconsin,f_classif,7,smoothness_mean,0.06668289485211322
breast_cancer_wisconsin,f_classif,7,compactness_mean,1.3179881568936214
breast_cancer_wisconsin,f_classif,7,concavity_mean,1.7021689913886942
breast_cancer_wisconsin,f_classif,7,concave_points_mean,2.0356012751494434
breast_cancer_wisconsin,f_classif,7,symmetry_mean,1.0007604867106508
breast_cancer_wisconsin,f_classif,7,fractal_dimension_mean,0.08494131432375654
breast_cancer_wisconsin,f_classif,7,radius_se,1.5874650524673195
breast_cancer_wisconsin,f_classif,7,texture_se,3.2440524483607223
breast_cancer_wisconsin,f_classif,7,perimeter_se,1.5618410835341816
breast_cancer_wisconsin,f_classif,7,area_se,2.709920043884118
breast_cancer_wisconsin,f_classif,7,smoothness_se,4.132428782612677
breast_cancer_wisconsin,f_classif,7,compactness_se,0.0652789693343297
breast_cancer_wisconsin,f_classif,7,concavity_se,0.3019546439198739
breast_cancer_wisconsin,f_classif,7,concave_points_se,0.27357495878841803
breast_cancer_wisconsin,f_classif,7,symmetry_se,0.42208486237661325
breast_cancer_wisconsin,f_classif,7,fractal_dimension_se,0.5341450712774041
breast_cancer_wisconsin,f_classif,7,radius_worst,1.5052170081433784
breast_cancer_wisconsin,f_classif,7,texture_worst,0.4218807585286186
breast_cancer_wisconsin,f_classif,7,perimeter_worst,1.4370308378354726
breast_cancer_wisconsin,f_classif,7,area_worst,1.7114550248049878
breast_cancer_wisconsin,f_classif,7,smoothness_worst,0.01888732458052682
breast_cancer_wisconsin,f_classif,7,compactness_worst,4.002511474403366
breast_cancer_wisconsin,f_classif,7,concavity_worst,4.776938224166596
breast_cancer_wisconsin,f_classif,7,concave_points_worst,4.016143005831037
breast_cancer_wisconsin,f_classif,7,symmetry_worst,3.3096618208324364
breast_cancer_wisconsin,f_classif,7,fractal_dimension_worst,0.6612700867724782
breast_cancer_wisconsin,f_classif,8,radius_mean,0.010818229137496273
breast_cancer_wisconsin,f_classif,8,texture_mean,0.3568685590888242
breast_cancer_wisconsin,f_classif,8,perimeter_mean,0.031215396303397203
breast_cancer_wisconsin,f_classif,8,area_mean,0.042195711148585266
breast_cancer_wisconsin,f_classif,8,smoothness_mean,0.846455756483523
breast_cancer_wisconsin,f_classif,8,compactness_mean,0.05439554665698618
breast_cancer_wisconsin,f_classif,8,concavity_mean,0.09894278241624392
breast_cancer_wisconsin,f_classif,8,concave_points_mean,0.0255918669804694
breast_cancer_wisconsin,f_classif,8,symmetry_mean,0.1846302016005924
breast_cancer_wisconsin,f_classif,8,fractal_dimension_mean,0.2369517211234299
breast_cancer_wisconsin,f_classif,8,radius_se,0.8935121266502991
breast_cancer_wisconsin,f_classif,8,texture_se,1.2343676200115778
breast_cancer_wisconsin,f_classif,8,perimeter_se,2.529766459283851
breast_cancer_wisconsin,f_classif,8,area_se,1.8119259300669768
breast_cancer_wisconsin,f_classif,8,smoothness_se,2.027250690190828
breast_cancer_wisconsin,f_classif,8,compactness_se,0.014422075187405223
breast_cancer_wisconsin,f_classif,8,concavity_se,0.0009435580799885809
breast_cancer_wisconsin,f_classif,8,concave_points_se,0.002919092999931688
breast_cancer_wisconsin,f_classif,8,symmetry_se,0.5030739931708723
breast_cancer_wisconsin,f_classif,8,fractal_dimension_se,0.4288557128919884
breast_cancer_wisconsin,f_classif,8,radius_worst,0.003327896393351634
breast_cancer_wisconsin,f_classif,8,texture_worst,1.8882702838816599
breast_cancer_wisconsin,f_classif,8,perimeter_worst,0.0802087520273144
breast_cancer_wisconsin,f_classif,8,area_worst,0.0055521974968352475
breast_cancer_wisconsin,f_classif,8,smoothness_worst,0.6980187417233336
breast_cancer_wisconsin,f_classif,8,compactness_worst,0.011744010352640584
breast_cancer_wisconsin,f_classif,8,concavity_worst,0.07646787109903182
breast_cancer_wisconsin,f_classif,8,concave_points_worst,0.0029153673055639017
breast_cancer_wisconsin,f_classif,8,symmetry_worst,0.35213259865238605
breast_cancer_wisconsin,f_classif,8,fractal_dimension_worst,0.0917594368447423
breast_cancer_wisconsin,f_classif,9,radius_mean,0.797652632579096
breast_cancer_wisconsin,f_classif,9,texture_mean,1.4191517722961815
breast_cancer_wisconsin,f_classif,9,perimeter_mean,0.7329829189074724
breast_cancer_wisconsin,f_classif,9,area_mean,0.4969081576216938
breast_cancer_wisconsin,f_classif,9,smoothness_mean,1.1752334860383291
breast_cancer_wisconsin,f_classif,9,compactness_mean,0.04076409842536161
breast_cancer_wisconsin,f_classif,9,concavity_mean,0.37914997592323896
breast_cancer_wisconsin,f_classif,9,concave_points_mean,0.3619784503533371
breast_cancer_wisconsin,f_classif,9,symmetry_mean,0.08438580789958869
breast_cancer_wisconsin,f_classif,9,fractal_dimension_mean,1.308290987748984
breast_cancer_wisconsin,f_classif,9,radius_se,0.15835715826952934
breast_cancer_wisconsin,f_classif,9,texture_se,0.010463735351334222
breast_cancer_wisconsin,f_classif,9,perimeter_se,0.20895999462856057
breast_cancer_wisconsin,f_classif,9,area_se,0.2058654369261747
breast_cancer_wisconsin,f_classif,9,smoothness_se,0.10380920618317419
breast_cancer_wisconsin,f_classif,9,compactness_se,0.4271527284290012
breast_cancer_wisconsin,f_classif,9,concavity_se,4.39208122801737
breast_cancer_wisconsin,f_classif,9,concave_points_se,1.569684504814099
breast_cancer_wisconsin,f_classif,9,symmetry_se,0.16552669567862927
breast_cancer_wisconsin,f_classif,9,fractal_dimension_se,1.1343199456299307
breast_cancer_wisconsin,f_classif,9,radius_worst,1.29919771138242
breast_cancer_wisconsin,f_classif,9,texture_worst,2.0964386102385473
breast_cancer_wisconsin,f_classif,9,perimeter_worst,1.2031170850700423
breast_cancer_wisconsin,f_classif,9,area_worst,0.9077200007513166
breast_cancer_wisconsin,f_classif,9,smoothness_worst,0.5686459928720533
breast_cancer_wisconsin,f_classif,9,compactness_worst,0.31379892124526604
breast_cancer_wisconsin,f_classif,9,concavity_worst,0.34211599121880354
breast_cancer_wisconsin,f_classif,9,concave_points_worst,0.27201742797965317
breast_cancer_wisconsin,f_classif,9,symmetry_worst,1.0201827654099018
breast_cancer_wisconsin,f_classif,9,fractal_dimension_worst,0.17389160463701225
breast_cancer_wisconsin,f_classif,10,radius_mean,3.5128750512247464
breast_cancer_wisconsin,f_classif,10,texture_mean,0.006953929816664178
breast_cancer_wisconsin,f_classif,10,perimeter_mean,3.4478374843847863
breast_cancer_wisconsin,f_classif,10,area_mean,2.8627711463073537
breast_cancer_wisconsin,f_classif,10,smoothness_mean,0.060400028810988174
breast_cancer_wisconsin,f_classif,10,compactness_mean,0.024285638557238448
breast_cancer_wisconsin,f_classif,10,concavity_mean,0.8137557637605035
breast_cancer_wisconsin,f_classif,10,concave_points_mean,1.7181069794662942
breast_cancer_wisconsin,f_classif,10,symmetry_mean,2.6753682589380445
breast_cancer_wisconsin,f_classif,10,fractal_dimension_mean,1.1112497758657645
breast_cancer_wisconsin,f_classif,10,radius_se,0.5025587525504119
breast_cancer_wisconsin,f_classif,10,texture_se,0.30714413556699927
breast_cancer_wisconsin,f_classif,10,perimeter_se,0.4878359099176751
breast_cancer_wisconsin,f_classif,10,area_se,0.5968125343047618
breast_cancer_wisconsin,f_classif,10,smoothness_se,0.4190307864568655
breast_cancer_wisconsin,f_classif,10,compactness_se,0.184828532868884
breast_cancer_wisconsin,f_classif,10,concavity_se,0.051050056593503625
breast_cancer_wisconsin,f_classif,10,concave_points_se,0.12061788492786592
breast_cancer_wisconsin,f_classif,10,symmetry_se,5.75847697595348
breast_cancer_wisconsin,f_classif,10,fractal_dimension_se,0.06781950754838244
breast_cancer_wisconsin,f_classif,10,radius_worst,3.803925813675888
breast_cancer_wisconsin,f_classif,10,texture_worst,0.24570530056841558
breast_cancer_wisconsin,f_classif,10,perimeter_worst,3.8102685499834967
breast_cancer_wisconsin,f_classif,10,area_worst,3.491583036714419
breast_cancer_wisconsin,f_classif,10,smoothness_worst,0.13157527567129407
breast_cancer_wisconsin,f_classif,10,compactness_worst,0.0050459312980347185
breast_cancer_wisconsin,f_classif,10,concavity_worst,0.4091796045649116
breast_cancer_wisconsin,f_classif,10,concave_points_worst,2.538804794149944
breast_cancer_wisconsin,f_classif,10,symmetry_worst,2.2977883800270895
breast_cancer_wisconsin,f_classif,10,fractal_dimension_worst,0.16402993370346272
breast_cancer_wisconsin,f_classif,11,radius_mean,0.0349718228158453
breast_cancer_wisconsin,f_classif,11,texture_mean,0.5809625253427746
breast_cancer_wisconsin,f_classif,11,perimeter_mean,0.030484939504088805
breast_cancer_wisconsin,f_classif,11,area_mean,0.011179472716034814
breast_cancer_wisconsin,f_classif,11,smoothness_mean,1.8158437833448864
breast_cancer_wisconsin,f_classif,11,compactness_mean,0.3725645436599407
breast_cancer_wisconsin,f_classif,11,concavity_mean,0.09715043218936323
breast_cancer_wisconsin,f_classif,11,concave_points_mean,0.1196113211493837
breast_cancer_wisconsin,f_classif,11,symmetry_mean,0.45197551175695794
breast_cancer_wisconsin,f_classif,11,fractal_dimension_mean,0.06111262407372898
breast_cancer_wisconsin,f_classif,11,radius_se,0.039774108779837614
breast_cancer_wisconsin,f_classif,11,texture_se,0.3343588953456755
breast_cancer_wisconsin,f_classif,11,perimeter_se,0.135923835069973
breast_cancer_wisconsin,f_classif,11,area_se,0.30269509281442475
breast_cancer_wisconsin,f_classif,11,smoothness_se,0.5378402437754595
breast_cancer_wisconsin,f_classif,11,compactness_se,0.054835971146340826
breast_cancer_wisconsin,f_classif,11,concavity_se,0.5172621506471212
breast_cancer_wisconsin,f_classif,11,concave_points_se,1.7606925065833825
breast_cancer_wisconsin,f_classif,11,symmetry_se,0.07301953842502842
breast_cancer_wisconsin,f_classif,11,fractal_dimension_se,0.6367742840864024
breast_cancer_wisconsin,f_classif,11,radius_worst,0.01583486564486979
breast_cancer_wisconsin,f_classif,11,texture_worst,0.7395863712559527
breast_cancer_wisconsin,f_classif,11,perimeter_worst,0.002529620333807398
breast_cancer_wisconsin,f_classif,11,area_worst,0.027048503453640096
breast_cancer_wisconsin,f_classif,11,smoothness_worst,1.8182158866683515
breast_cancer_wisconsin,f_classif,11,compactness_worst,0.03858099032108941
breast_cancer_wisconsin,f_classif,11,concavity_worst,0.16642797002306972
breast_cancer_wisconsin,f_classif,11,concave_points_worst,0.31292469795984734
breast_cancer_wisconsin,f_classif,11,symmetry_worst,0.01842685307022486
breast_cancer_wisconsin,f_classif,11,fractal_dimension_worst,0.2037822935343053
breast_cancer_wisconsin,f_classif,12,radius_mean,1.2020431670554934
breast_cancer_wisconsin,f_classif,12,texture_mean,0.7886425591979209
breast_cancer_wisconsin,f_classif,12,perimeter_mean,0.9746228694152766
breast_cancer_wisconsin,f_classif,12,area_mean,1.5891858616161205
breast_cancer_wisconsin,f_classif,12,smoothness_mean,0.0288983801460337
breast_cancer_wisconsin,f_classif,12,compactness_mean,1.0221756857123065
breast_cancer_wisconsin,f_classif,12,concavity_mean,0.21658798540009244
breast_cancer_wisconsin,f_classif,12,concave_points_mean,0.018138714101160993
breast_cancer_wisconsin,f_classif,12,symmetry_mean,1.4308140914623426
breast_cancer_wisconsin,f_classif,12,fractal_dimension_mean,3.352469422692339
breast_cancer_wisconsin,f_classif,12,radius_se,0.6598797337182357
breast_cancer_wisconsin,f_classif,12,texture_se,1.0833632210645696
breast_cancer_wisconsin,f_classif,12,perimeter_se,0.8979711167570207
breast_cancer_wisconsin,f_classif,12,area_se,2.001058377117635
breast_cancer_wisconsin,f_classif,12,smoothness_se,0.0749335545703693
breast_cancer_wisconsin,f_classif,12,compactness_se,2.22655047216936
breast_cancer_wisconsin,f_classif,12,concavity_se,1.1457062613595541
breast_cancer_wisconsin,f_classif,12,concave_points_se,0.10939048676918335
breast_cancer_wisconsin,f_classif,12,symmetry_se,1.5384082457336157
breast_cancer_wisconsin,f_classif,12,fractal_dimension_se,5.067214305115828
breast_cancer_wisconsin,f_classif,12,radius_worst,0.6234684290024243
breast_cancer_wisconsin,f_classif,12,texture_worst,1.4153098625524496
breast_cancer_wisconsin,f_classif,12,perimeter_worst,0.45585632843621154
breast_cancer_wisconsin,f_classif,12,area_worst,1.0388662783210214
breast_cancer_wisconsin,f_classif,12,smoothness_worst,8.484965570778121e-07
breast_cancer_wisconsin,f_classif,12,compactness_worst,1.4621544998518305
breast_cancer_wisconsin,f_classif,12,concavity_worst,0.6156401952561067
breast_cancer_wisconsin,f_classif,12,concave_points_worst,0.12041162879590256
breast_cancer_wisconsin,f_classif,12,symmetry_worst,2.326685645657875
