other,linoleic,stearic
-0.9375035194872492,0.7409719919783113,-0.6979523111956665
0.9656991140582942,-1.4216115680283057,0.6483089280003147
1.529611005479196,1.153939926036072,-1.5393655856931547
-1.007992505914862,1.3763072751440972,-0.884933038861775
1.3181440461963578,1.0293164666458603,-1.240196421427381
0.754232154775456,-0.11917423753844482,-0.2118024192637844
-1.007992505914862,1.6402157773821928,-1.0719137665278835
-0.232613655211122,-0.727629951031832,0.5922147097004821
1.1771660733411324,-1.8052563351707225,2.480720059128178
2.023033910472485,0.9413469658998285,-1.128007984827716
1.1066770869135196,-1.67574568129462,2.237645113162237
-0.9375035194872492,1.632884985653357,-0.9784234026948292
-1.007992505914862,0.1422906674567055,-0.9223291843949967
0.5427651954926179,-0.9255613277104038,0.480026273100817
1.8115669511896468,0.3377784468923319,-0.7914426750287208
0.5427651954926179,-1.653753306108112,0.8352896556664232
-1.0784814923424746,1.6377721801392475,-1.0719137665278835
0.6132541819202306,-1.1210491071460302,0.5735166369338712
-1.007992505914862,0.029885194281220318,0.08736674500198918
-1.0784814923424746,0.04210318049594697,-0.641858092895834
0.6132541819202306,-0.16804618239735142,-0.11831205543073016
-1.007992505914862,1.2296914405673773,-0.6979523111956665
-1.0784814923424746,0.09830591708368956,-0.6605561656624448
-0.021146695928283867,-0.7227427565459413,0.7791954373665906
1.9525449240448722,1.3714200806582064,-1.2775925669606027
1.1066770869135196,-1.135710690603702,1.0783646016323643
-1.0784814923424746,0.5210482401132317,-0.510971583529558
-0.9375035194872492,0.17894462610088546,-0.5857638745960014
-0.37359162806634744,-0.7398479372465586,0.8352896556664232
-1.0784814923424746,0.264470529603972,-0.7353484567288882
-1.007992505914862,0.19360620955855742,-0.5857638745960014
-0.1621246687835093,-0.36109036459003246,0.44263012756759534
1.6000999919068086,-0.7813890903766293,0.8165915828998123
0.47227620906500517,-1.424055165271251,1.6954010029305222
0.04934229049932885,-0.6714272144440894,1.3214395475983052
0.9656991140582942,-0.32443640594585255,0.16215903606843257
1.8115669511896468,0.05432116671067362,-1.3523848580270463
-1.007992505914862,1.559577068364997,-1.3710829307936572
0.754232154775456,-1.0355232036429436,0.7417992918333689
1.1771660733411324,-0.6689836172011441,0.610912782467093
-1.0784814923424746,-0.5981192971557295,-0.510971583529558
-1.007992505914862,0.7409719919783113,-0.884933038861775
0.11983127692694158,0.17894462610088546,0.16215903606843257
-1.0784814923424746,0.22537297371684673,-0.9784234026948292
-0.9375035194872492,0.03232879152416565,-0.6044619473626123
0.8952101276306815,0.982888119029899,-1.015819548228051
1.0361881004859068,-1.0550719815865062,0.8726858011996449
-0.021146695928283867,-1.7392792096111986,1.844985585063409
-0.9375035194872492,1.632884985653357,-1.0719137665278835
-1.007992505914862,-0.2413540996857113,-1.7263463133592631
-1.0784814923424746,0.716536019548858,-0.137010128197341
-1.007992505914862,0.27668851581869863,-0.6979523111956665
0.6132541819202306,-0.33421079491763384,0.19955518160165428
0.6837431683478433,-1.7979255434418866,2.050664385496128
2.023033910472485,-0.8107122572919732,1.115760747165586
0.8247211412030687,0.11541109778430687,-0.4735754379963363
1.529611005479196,-0.7642839096760119,0.6483089280003147
0.47227620906500517,-1.2285673858356247,0.7978935101332014
-0.9375035194872492,1.6695389442975368,-0.9223291843949967
1.6705889783344214,-0.9524408973828024,0.6483089280003147
0.6132541819202306,-0.9695460780834196,1.3588356931315269
1.3181440461963578,-0.7227427565459413,0.19955518160165428
1.1066770869135196,-0.7716147014048479,0.49872434586742787
0.754232154775456,0.0054492218517670195,-0.2118024192637844
-1.0784814923424746,1.1808194957084708,-0.6979523111956665
-1.007992505914862,0.17161383437204947,-0.641858092895834
1.0361881004859068,0.8167235065096166,0.5548185641672604
-1.007992505914862,1.2541274129968307,-0.884933038861775
-1.007992505914862,0.9364597714139378,-0.884933038861775
1.4591220190515832,0.9951061052446257,-1.0906118392944943
-0.9375035194872492,1.6084490132239035,-1.0719137665278835
0.754232154775456,-1.3996191928417978,1.6206087118640788
1.1066770869135196,1.737959667100006,-1.4084790763268789
-1.0784814923424746,0.9364597714139378,0.236951327134876
1.4591220190515832,-1.9738645449339502,2.0319663127295176
-1.0784814923424746,1.5840130407944502,-1.0719137665278835
-1.007992505914862,0.9120237989844845,-0.510971583529558
0.8952101276306815,-0.48815742122318967,0.8352896556664232
0.1903202633545543,-0.43195468463544706,1.340137620364916
-1.007992505914862,1.5717950545797237,-1.4458752218601005
-0.30310264163873474,-0.6176680750992921,0.9848742377993099
1.0361881004859068,-0.7838326876195746,0.7231012190667581
1.0361881004859068,-1.0868387457447954,0.5922147097004821
1.1066770869135196,-1.9469849752615518,0.8352896556664232
-1.007992505914862,0.9853317162728443,-0.510971583529558
-1.0784814923424746,-0.45639065706490034,-0.04351976436428676
-0.4440806144939602,-0.6665400199581988,0.9661761650326991
0.8952101276306815,0.3133424744628786,-0.5670658018293906
0.47227620906500517,-1.3556344424687818,0.9848742377993099
-1.007992505914862,-0.4197366984207204,-0.45487736522972544
-1.007992505914862,1.6695389442975368,-2.10030776869148
1.0361881004859068,-0.5028190046808616,0.5361204914006495
-0.9375035194872492,1.0097676887022977,-0.3239908558634495
0.5427651954926179,-0.8766893828514971,0.853987728433034
1.6705889783344214,-0.6396604502858001,-0.510971583529558
-1.007992505914862,-0.5541345467827136,-0.30529278309683866
-1.007992505914862,1.522923109720817,-0.884933038861775
0.47227620906500517,0.029885194281220318,0.44263012756759534
0.8247211412030687,-1.1845826354626088,1.489722202497803
-1.0784814923424746,-0.040979125764194255,-0.4735754379963363
0.47227620906500517,-0.7667275069189573,0.8726858011996449
0.5427651954926179,0.21315498750212009,-0.17440627373056272
0.6837431683478433,1.3909688586017692,-1.6515540222928198
-1.0784814923424746,1.5840130407944502,-1.258894494193992
-0.9375035194872492,0.23514736268862804,-0.3613870013966712
-1.0784814923424746,1.6451029718680834,-0.9784234026948292
2.1640118833277104,1.0073240914593524,-1.389781003560268
-1.0784814923424746,0.8387158816961245,-0.6979523111956665
-1.0784814923424746,0.42330435039541847,-0.6979523111956665
0.6132541819202306,-1.6146557502209868,0.8352896556664232
0.5427651954926179,-0.742291534489504,1.3027414748316943
1.8820559376172596,-0.4808266294943537,0.12476289053521088
1.3886330326239704,0.6578896857181702,-0.9036311116283858
1.1771660733411324,-1.1332670933607567,0.853987728433034
-1.0784814923424746,1.2541274129968307,-0.6979523111956665
0.8952101276306815,0.73119760300653,-0.5483677290627798
-1.007992505914862,0.3499964331070586,0.04997059946876749
-1.0784814923424746,1.0097676887022977,-0.510971583529558
-0.9375035194872492,0.14717786194259616,-0.6605561656624448
-0.9375035194872492,0.9853317162728443,-0.510971583529558
0.8952101276306815,-1.2994317058810392,1.0409684560991426
0.3312982362097797,-1.2065750106491167,1.0035723105659209
0.9656991140582942,-1.424055165271251,0.7604973645999797
-1.0784814923424746,0.8387158816961245,-1.0719137665278835
-0.9375035194872492,0.264470529603972,-0.7914426750287208
-1.0784814923424746,0.03232879152416565,-0.8475368933285533
1.3181440461963578,0.24003455717451871,-0.6044619473626123
1.3886330326239704,0.03965958325300164,0.03127252670215663
-0.9375035194872492,-0.7325171455177226,-0.2865947103302278
0.6132541819202306,-0.6152244778563468,0.5548185641672604
-1.007992505914862,-0.45639065706490034,-0.5483677290627798
0.8247211412030687,0.2155985847450654,-1.0345176209946618
0.754232154775456,-0.48815742122318967,1.4336279841979704
0.40178722263739247,-0.3781955452906498,1.489722202497803
0.8247211412030687,-1.0868387457447954,1.1905530382320293
0.754232154775456,-0.9915384532699276,0.6670070007669255
0.6132541819202306,0.1911626123156121,1.0409684560991426
-1.007992505914862,1.2296914405673773,-0.6979523111956665
-1.0784814923424746,0.08364433362601759,-0.5670658018293906
-1.007992505914862,1.4251792200030038,-1.258894494193992
0.8247211412030687,-0.48815742122318967,0.480026273100817
-1.007992505914862,1.5717950545797237,-1.258894494193992
-0.9375035194872492,-0.39774432323421244,-0.754046529495499
0.40178722263739247,-1.1479286768184287,1.115760747165586
0.3312982362097797,-1.0843951485018501,0.8726858011996449
-1.007992505914862,1.0586396335612043,-0.510971583529558
0.1903202633545543,-1.9616465587192236,2.218947040395626
-1.007992505914862,-1.0379668008858889,-0.30529278309683866
1.3181440461963578,-0.9622152863545836,1.4336279841979704
0.260809249782167,-1.6268737364357135,1.5084202752644138
-1.0784814923424746,-0.3953007259912671,-0.4361792924631146
-1.0784814923424746,1.3518713027146438,-1.0719137665278835
-0.9375035194872492,0.7654079644077647,-0.6979523111956665
1.3181440461963578,0.05187756946772829,0.236951327134876
-1.007992505914862,0.7409719919783113,0.9848742377993099
1.0361881004859068,-0.4270674901495564,0.5548185641672604
-1.0784814923424746,1.5840130407944502,-1.0719137665278835
-1.007992505914862,0.5699201849721383,-0.6979523111956665
0.9656991140582942,-0.3048876280022899,0.4052339820343736
1.0361881004859068,-0.7300735482747773,0.9100819467328666
0.04934229049932885,-0.7838326876195746,0.7604973645999797
0.1903202633545543,-0.9988692449987636,1.0596665288657534
-1.0784814923424746,-0.49793181019497096,-0.4922735107629472
1.1066770869135196,-0.35864676734708717,0.5735166369338712
0.9656991140582942,-0.9622152863545836,1.0222703833325317
0.1903202633545543,-0.6103372833704561,1.0409684560991426
-1.0784814923424746,1.6695389442975368,-1.4458752218601005
0.754232154775456,-1.0550719815865062,0.7791954373665906
0.754232154775456,-0.8155994517778639,1.4149299114313596
0.9656991140582942,-0.16071539066851542,-0.3239908558634495
1.247655059768745,-0.18759496034091405,-0.4922735107629472
-0.9375035194872492,0.960895743843391,-0.6979523111956665
0.5427651954926179,0.1765010288579401,-0.754046529495499
-1.007992505914862,0.5943561574015915,-1.258894494193992
-1.0784814923424746,1.559577068364997,-1.2962906397272136
-0.021146695928283867,-0.505262601923807,0.7604973645999797
1.3886330326239704,-0.39041353150537644,1.0035723105659209
1.1066770869135196,0.6016869491304275,-0.9597253299282184
-1.0784814923424746,1.1563835232790174,-0.6979523111956665
2.1640118833277104,0.9413469658998285,-1.3523848580270463
0.5427651954926179,-0.12894862651022612,-0.006123618831065064
0.04934229049932885,-0.505262601923807,1.0222703833325317
0.260809249782167,-2.000744114606349,2.480720059128178
-0.09163568235589659,-0.07274588992248354,1.2466472565318618
-1.0784814923424746,0.03232879152416565,-0.5483677290627798
0.11983127692694158,-1.0550719815865062,1.227949183765251
0.6837431683478433,-0.7251863537888866,0.8165915828998123
-1.007992505914862,1.278563385426284,-0.884933038861775
-1.007992505914862,-0.5419165605679869,-0.5857638745960014
1.741077964762034,-0.07274588992248354,0.14346096330182173
-0.021146695928283867,-1.490032290830775,1.1344588199321968
-1.0784814923424746,0.716536019548858,-0.510971583529558
0.3312982362097797,-1.0746207595300687,1.0409684560991426
0.9656991140582942,-1.0184180229423263,0.5361204914006495
-1.007992505914862,-0.00921236160590496,-0.5857638745960014
0.6837431683478433,-0.5883449081839481,0.8352896556664232
1.4591220190515832,-0.35864676734708717,-0.06221783713089761
-0.1621246687835093,-1.3898448038700164,0.9661761650326991
-1.0784814923424746,0.7654079644077647,-0.510971583529558
0.5427651954926179,-0.7496223262183399,0.9848742377993099
-1.007992505914862,1.5962310270091769,-1.0719137665278835
0.754232154775456,-0.8424790214502625,2.1628528220957937
1.8115669511896468,-0.9377793139251304,0.8165915828998123
-0.9375035194872492,1.6451029718680834,-1.1654041303609377
-0.9375035194872492,2.695849786334575,-0.884933038861775
-0.9375035194872492,1.5840130407944502,-1.6889501678260415
-0.30310264163873474,-0.43195468463544706,0.7417992918333689
0.8952101276306815,-1.1528158713043195,1.340137620364916
-1.0784814923424746,-0.5834577136980575,-0.6979523111956665
-1.007992505914862,0.6187921298310448,-1.0719137665278835
0.40178722263739247,-0.19003855758385937,0.5922147097004821
-1.0784814923424746,0.18138822334383078,-0.641858092895834
-0.9375035194872492,0.19360620955855742,-0.3613870013966712
0.1903202633545543,-0.7496223262183399,0.5548185641672604
-1.007992505914862,1.5473590821502703,-1.2962906397272136
0.8952101276306815,1.6695389442975368,-1.1467060575943269
-1.007992505914862,0.18138822334383078,-0.7166503839622773
1.1066770869135196,0.10808030605547088,-0.19310434649717356
0.47227620906500517,-0.8571406049079345,1.1718549654654185
-1.0784814923424746,0.7654079644077647,0.236951327134876
-1.0784814923424746,1.1808194957084708,-0.884933038861775
1.6705889783344214,-0.2877824473016726,0.012574453935545786
2.798412761176225,1.0757448142618216,-1.4645732946267114
1.1771660733411324,-0.3293236004317432,0.9287800194994774
0.8247211412030687,-0.4270674901495564,1.2092511109986401
0.754232154775456,-0.734960742760668,0.7231012190667581
-1.007992505914862,1.5840130407944502,-1.258894494193992
-0.09163568235589659,0.1667266398861588,-0.4361792924631146
-0.9375035194872492,0.22537297371684673,-0.5857638745960014
0.47227620906500517,-0.8766893828514971,1.5271183480310246
-1.007992505914862,0.14717786194259616,-0.4361792924631146
0.754232154775456,-1.5315734439608455,1.4710241297311921
1.9525449240448722,1.508261526263145,-1.4645732946267114
0.754232154775456,-1.238341774807406,1.5271183480310246
-1.007992505914862,0.264470529603972,-0.8101407477953316
-1.007992505914862,1.2296914405673773,-0.6979523111956665
0.9656991140582942,-1.6122121529780415,1.5271183480310246
-1.007992505914862,0.12029829227019753,-0.6605561656624448
0.754232154775456,-1.7221740289105814,1.6393067846306897
1.529611005479196,-1.5389042356896816,1.7701932939969656
0.6837431683478433,-0.8449226186932078,1.0035723105659209
0.40178722263739247,-1.1039439264454127,0.9848742377993099
1.741077964762034,-0.0531971119789209,-0.11831205543073016
-0.9375035194872492,0.545484212542685,-0.510971583529558
1.529611005479196,-0.6152244778563468,0.9848742377993099
0.5427651954926179,-1.446047540457759,1.9571740216630742
-1.007992505914862,0.279132113061644,-0.9223291843949967
0.47227620906500517,0.010336416337657679,-0.5296696562961688
-1.0784814923424746,0.23514736268862804,-0.8101407477953316
1.529611005479196,0.538153420813849,-1.015819548228051
2.093522896900098,-0.1753769741261874,-0.641858092895834
0.6132541819202306,-0.2853388500587273,0.7231012190667581
2.093522896900098,1.1343911480925095,-1.128007984827716
0.9656991140582942,1.5571334711220517,-1.3523848580270463
1.247655059768745,-0.26823366935810994,0.3678378365011519
-1.007992505914862,1.0097676887022977,-0.510971583529558
-1.007992505914862,-0.35375957286119647,-0.510971583529558
0.754232154775456,-0.9377793139251304,0.9661761650326991
-1.007992505914862,1.1075115784201108,-0.884933038861775
0.5427651954926179,-1.023305217428217,0.6670070007669255
1.3886330326239704,-0.238910502442766,-0.3987831469298929
-1.007992505914862,1.632884985653357,-0.9784234026948292
1.529611005479196,-0.5468037550538776,-0.137010128197341
-1.0784814923424746,0.9364597714139378,-0.884933038861775
-0.9375035194872492,0.789843936837218,-0.510971583529558
-1.0784814923424746,1.65732095808281,-1.258894494193992
-0.232613655211122,-0.9451101056539664,1.3962318386647485
0.3312982362097797,-0.45639065706490034,0.7044031463001472
-1.007992505914862,-0.6445476447716908,-0.5857638745960014
-1.007992505914862,-0.7007503813594333,-0.41748121969650376
-0.021146695928283867,-0.6885323951447068,0.7044031463001472
1.247655059768745,-1.3849576093841258,0.8352896556664232
-1.007992505914862,0.9120237989844845,-0.6979523111956665
-0.9375035194872492,0.00789281909471235,-0.8662349660951641
0.47227620906500517,-0.9499973001398571,1.6393067846306897
-1.007992505914862,-0.36109036459003246,-0.006123618831065064
-1.0784814923424746,1.4496151924324572,-1.4458752218601005
-0.9375035194872492,0.14962145918554148,-0.4922735107629472
0.5427651954926179,-1.5291298467179002,1.3214395475983052
-1.007992505914862,1.5717950545797237,-1.2962906397272136
1.4591220190515832,-0.7007503813594333,1.0222703833325317
0.754232154775456,-1.7075124454529094,2.854681514460395
-1.007992505914862,0.7654079644077647,-0.510971583529558
0.8247211412030687,-0.18759496034091405,0.31174361820131935
-1.0784814923424746,1.2296914405673773,-0.3239908558634495
1.3886330326239704,0.26691412684691734,-1.0906118392944943
1.6705889783344214,1.2199170515955962,-1.520667512926544
0.260809249782167,-1.4045063873276884,1.4336279841979704
0.04934229049932885,-1.0892823429877407,1.115760747165586
0.11983127692694158,-0.4075187122059938,0.5548185641672604
0.8247211412030687,0.1178546950272522,-0.137010128197341
-1.0784814923424746,1.4496151924324572,-1.3523848580270463
-1.007992505914862,0.04943397222478296,-0.8101407477953316
1.1771660733411324,1.0293164666458603,-1.0719137665278835
-0.9375035194872492,0.279132113061644,-0.7727446022621098
-1.0784814923424746,0.13740347297081484,-0.30529278309683866
1.1066770869135196,-1.1332670933607567,1.115760747165586
-0.021146695928283867,-0.9524408973828024,0.49872434586742787
1.0361881004859068,-0.7984942710772466,1.3588356931315269
0.9656991140582942,-1.0062000367275996,0.9848742377993099
0.47227620906500517,-0.7569531179471759,0.6296108552337039
-1.007992505914862,1.0342036611317509,-0.510971583529558
0.6837431683478433,0.1178546950272522,0.480026273100817
-1.007992505914862,0.03721598601005631,-0.45487736522972544
0.1903202633545543,-0.7031939786023786,0.5922147097004821
-0.021146695928283867,-1.23101098307857,1.7701932939969656
-0.1621246687835093,-0.6567656309864174,0.853987728433034
0.5427651954926179,-0.5492473522968229,0.4052339820343736
-0.9375035194872492,-0.7740582986477933,-0.754046529495499
0.6837431683478433,-0.9011253552809504,1.2840434020650835
-0.09163568235589659,-0.9035689525238958,0.8165915828998123
-1.0784814923424746,1.5962310270091769,-1.1654041303609377
0.260809249782167,-2.1082623932959437,2.218947040395626
-0.9375035194872492,1.1563835232790174,-0.6979523111956665
-1.007992505914862,0.8875878265550312,-0.6979523111956665
1.0361881004859068,-0.11184344580960882,-0.34268892863006034
0.754232154775456,-1.6586405005940028,2.3872296952951237
