linoleic,palmitoleic,other,stearic,eicosenoic
1.241909426782104,-1.7988606748298268,0.6132541819202306,-1.614157876759598,0.29976618760060686
0.1178546950272522,-0.8241230478614856,-1.007992505914862,-0.4361792924631146,-0.027591583570102832
0.11296750054136154,-0.7477881734603504,-1.0784814923424746,-0.7353484567288882,0.6271239587713165
0.16917023712910415,-1.1177187186350823,-0.9375035194872492,0.14346096330182173,1.4689010846388557
-1.6195429447068774,1.3484849158631305,0.8247211412030687,1.4336279841979704,-0.21465316709622265
1.5913438325232863,-1.593343705288309,0.9656991140582942,-1.0719137665278835,0.7674201464159064
-2.179126713341358,2.9926206721952724,0.47227620906500517,1.7514952212303547,1.0947779175866161
0.5210482401132317,-0.3073946672999553,-1.007992505914862,-0.6979523111956665,1.9365550434541554
-0.4857138239802443,0.5322889511125315,0.260809249782167,0.3678378365011519,0.11270460407448704
0.2058241957732841,-0.28390701363806753,0.8247211412030687,-0.2865947103302278,-0.07435697945163279
-1.223680191349734,1.207558993891804,0.8247211412030687,1.4710241297311921,-0.07435697945163279
1.2541274129968307,-0.7771477405377101,-1.007992505914862,-0.884933038861775,0.5335931670082567
1.0342036611317509,-0.8358668746924295,-1.0784814923424746,-0.6979523111956665,1.9365550434541554
-0.2780080583298913,-0.15472491849768497,0.6132541819202306,1.6954010029305222,-0.21465316709622265
-1.4704835128872122,2.1000898330435382,0.3312982362097797,2.125456676562572,0.4400623752451967
0.24980894614630003,-0.6655813856437434,-1.007992505914862,-0.8662349660951641,1.0480125217050862
0.789843936837218,-1.3056199479301842,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
1.3763072751440972,-1.857579808984546,2.9393907340314507,-1.4084790763268789,0.2530007917190769
-0.5419165605679869,-0.5422712039188327,-0.9375035194872492,-0.6044619473626123,0.5803585628897866
-0.971989675326365,1.3543568292786023,0.04934229049932885,0.6857050735335364,-0.027591583570102832
0.6676640746899515,-0.424832935609394,-1.0784814923424746,-0.6979523111956665,1.4689010846388557
1.6451029718680834,-0.9415613161709243,-1.007992505914862,-1.4645732946267114,-0.4952455423854024
-0.6518784365005268,0.31502815474006984,-0.30310264163873474,0.6670070007669255,-0.07435697945163279
1.4007432475735504,-0.5422712039188327,-0.9375035194872492,-0.6979523111956665,0.06593920819295708
1.2541274129968307,-1.5992156187037811,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
0.1911626123156121,-1.0883591515577227,-1.0784814923424746,-0.4922735107629472,1.4221356887573258
-0.26090287762927394,-0.8534826149388453,-1.0784814923424746,-0.7166503839622773,0.06593920819295708
0.8582646596396872,-0.04315856360371819,0.6837431683478433,0.12476289053521088,-0.4484801465038724
1.6451029718680834,-0.9533051430018682,-1.007992505914862,-0.9784234026948292,-0.6355417300299923
0.02744159703827499,-0.7184286063829908,-1.007992505914862,-0.6792542384290556,0.7206547505343764
-0.6469912420146361,0.7965250548087686,0.6837431683478433,0.8726858011996449,-0.07435697945163279
1.5717950545797237,-0.8358668746924295,-1.007992505914862,-1.258894494193992,-0.962899501200702
0.2155985847450654,0.13299883886043987,0.9656991140582942,-0.45487736522972544,-0.12112237533316275
-0.7007503813594333,0.479441730373284,-0.30310264163873474,0.236951327134876,0.019173812311427122
0.7654079644077647,-1.246900813775465,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
0.0689827501683456,-0.7595320002912943,-1.007992505914862,-0.34268892863006034,0.019173812311427122
1.4740511648619103,-0.7184286063829908,-1.0784814923424746,-0.884933038861775,0.06593920819295708
0.716536019548858,-0.9533051430018682,-0.9375035194872492,-0.137010128197341,-2.2723305858835405
1.0586396335612043,-1.0120242771565875,-0.9375035194872492,-0.510971583529558,-2.2723305858835405
-0.7593967151901213,1.0959926389978372,1.3886330326239704,1.2092511109986401,0.5335931670082567
0.18627541782972143,-0.8299949612769575,-0.9375035194872492,-0.3613870013966712,1.3753702928757958
-1.9738645449339502,2.6990250014216755,-0.09163568235589659,2.6677007867942866,0.019173812311427122
1.3274353302851907,-0.48355206976411336,-1.007992505914862,-1.0719137665278835,-0.869368709437642
-0.9255613277104038,0.6262395657600824,0.47227620906500517,0.7231012190667581,0.06593920819295708
1.5840130407944502,-0.8358668746924295,-1.007992505914862,-1.258894494193992,-0.7758379176745821
0.7409719919783113,-1.3056199479301842,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
-1.4216115680283057,1.6538244134676712,0.9656991140582942,0.6483089280003147,1.6091972722834456
1.153939926036072,-0.9826647100792278,1.529611005479196,-1.5393655856931547,1.0947779175866161
1.3763072751440972,-0.3073946672999553,-1.007992505914862,-0.884933038861775,-1.3370226682529416
1.0293164666458603,-0.7771477405377101,1.3181440461963578,-1.240196421427381,0.2530007917190769
-0.11917423753844482,0.23282136692346278,0.754232154775456,-0.2118024192637844,0.6271239587713165
1.6402157773821928,-0.9239455759245084,-1.007992505914862,-1.0719137665278835,-1.1967264806083517
-0.727629951031832,0.36200346206384537,-0.232613655211122,0.5922147097004821,-0.30818395885928257
-1.8052563351707225,2.6226901270205403,1.1771660733411324,2.480720059128178,0.019173812311427122
0.9413469658998285,-0.9298174893399804,2.023033910472485,-1.128007984827716,1.141543313468146
-1.67574568129462,1.5540018854046482,1.1066770869135196,2.237645113162237,0.6738893546528465
1.632884985653357,-0.9826647100792278,-0.9375035194872492,-0.9784234026948292,-0.40171475062234246
0.1422906674567055,-0.7595320002912943,-1.007992505914862,-0.9223291843949967,0.29976618760060686
-0.9255613277104038,0.5968799986827228,0.5427651954926179,0.480026273100817,0.3465315834821368
0.3377784468923319,-0.2604193599761798,1.8115669511896468,-0.7914426750287208,0.6738893546528465
-1.653753306108112,1.207558993891804,0.5427651954926179,0.8352896556664232,0.2530007917190769
1.6377721801392475,-1.0707434113113068,-1.0784814923424746,-1.0719137665278835,0.29976618760060686
-1.1210491071460302,0.6321114791755543,0.6132541819202306,0.5735166369338712,0.20623539583754694
0.029885194281220318,-0.7301724332139347,-1.007992505914862,0.08736674500198918,0.3465315834821368
0.04210318049594697,-0.5422712039188327,-1.0784814923424746,-0.641858092895834,0.7206547505343764
-0.16804618239735142,0.16823031935327148,0.6132541819202306,-0.11831205543073016,0.29976618760060686
1.2296914405673773,-1.5992156187037811,-1.007992505914862,-0.6979523111956665,-2.7399845446988405
0.09830591708368956,-0.330882320961843,-1.0784814923424746,-0.6605561656624448,1.0947779175866161
-0.7227427565459413,0.9785543706883986,-0.021146695928283867,0.7791954373665906,0.6271239587713165
1.3714200806582064,-1.1529501991279139,1.9525449240448722,-1.2775925669606027,0.159469999956017
-1.135710690603702,1.0548892450895337,1.1066770869135196,1.0783646016323643,0.6271239587713165
0.5210482401132317,-0.3073946672999553,-1.0784814923424746,-0.510971583529558,1.9365550434541554
0.17894462610088546,-0.7595320002912943,-0.9375035194872492,-0.5857638745960014,1.6559626681649755
-0.7398479372465586,0.4265945096340366,-0.37359162806634744,0.8352896556664232,-0.40171475062234246
0.264470529603972,-0.8065073076150697,-1.0784814923424746,-0.7353484567288882,0.9077163340604963
0.19360620955855742,-1.0178961905720594,-1.007992505914862,-0.5857638745960014,0.6271239587713165
-0.36109036459003246,-0.14885300508221302,-0.1621246687835093,0.44263012756759534,-0.3549493547408125
-0.7813890903766293,0.5616485181898911,1.6000999919068086,0.8165915828998123,1.141543313468146
-1.424055165271251,1.4072040500178498,0.47227620906500517,1.6954010029305222,-0.2614185629777526
-0.6714272144440894,1.131224119490669,0.04934229049932885,1.3214395475983052,-0.30818395885928257
-0.32443640594585255,0.5205451242815876,0.9656991140582942,0.16215903606843257,0.20623539583754694
0.05432116671067362,-0.15472491849768497,1.8115669511896468,-1.3523848580270463,0.7206547505343764
1.559577068364997,-0.788891567368654,-1.007992505914862,-1.3710829307936572,-1.2434918764898817
-1.0355232036429436,0.749549747484993,0.754232154775456,0.7417992918333689,-0.1678877712146927
-0.6689836172011441,0.6379833925910263,1.1771660733411324,0.610912782467093,0.39329697936366675
-0.5981192971557295,-0.6244779917354398,-1.0784814923424746,-0.510971583529558,0.4868277711267267
0.7409719919783113,-0.07251813068107786,-1.007992505914862,-0.884933038861775,0.06593920819295708
0.17894462610088546,0.3737472888947892,0.11983127692694158,0.16215903606843257,-0.3549493547408125
0.22537297371684673,-0.7360443466294065,-1.0784814923424746,-0.9784234026948292,1.4689010846388557
0.03232879152416565,-0.7771477405377101,-0.9375035194872492,-0.6044619473626123,0.6271239587713165
0.982888119029899,-0.8476107015233734,0.8952101276306815,-1.015819548228051,0.11270460407448704
-1.0550719815865062,1.2486623878001075,1.0361881004859068,0.8726858011996449,0.4868277711267267
-1.7392792096111986,1.659696326883143,-0.021146695928283867,1.844985585063409,0.20623539583754694
1.632884985653357,-0.9239455759245084,-0.9375035194872492,-1.0719137665278835,-1.4773188558975314
-0.2413540996857113,-0.512911636841473,-1.007992505914862,-1.7263463133592631,-0.5887763341484623
0.716536019548858,-1.0120242771565875,-1.0784814923424746,-0.137010128197341,-2.7399845446988405
0.27668851581869863,0.9844262841038705,-1.007992505914862,-0.6979523111956665,-1.8046766270682413
-0.33421079491763384,0.4148506828030928,0.6132541819202306,0.19955518160165428,0.4868277711267267
-1.7979255434418866,1.5422580585737042,0.6837431683478433,2.050664385496128,-0.027591583570102832
-0.8107122572919732,0.931579063364623,2.023033910472485,1.115760747165586,0.5335931670082567
0.11541109778430687,0.16235840593779954,0.8247211412030687,-0.4735754379963363,0.2530007917190769
-0.7642839096760119,1.5187704049118167,1.529611005479196,0.6483089280003147,1.7962588558095656
-1.2285673858356247,1.5598737988201201,0.47227620906500517,0.7978935101332014,0.3465315834821368
1.6695389442975368,-1.0707434113113068,-0.9375035194872492,-0.9223291843949967,0.019173812311427122
-0.9524408973828024,1.1547117731525567,1.6705889783344214,0.6483089280003147,0.8609509381789663
-0.9695460780834196,1.301509608539355,0.6132541819202306,1.3588356931315269,0.159469999956017
-0.7227427565459413,-0.18408448557504464,1.3181440461963578,0.19955518160165428,0.2530007917190769
-0.7716147014048479,0.9080914097027353,1.1066770869135196,0.49872434586742787,0.7206547505343764
0.0054492218517670195,0.391363029141205,0.754232154775456,-0.2118024192637844,0.4868277711267267
1.1808194957084708,-0.48355206976411336,-1.0784814923424746,-0.6979523111956665,0.06593920819295708
0.17161383437204947,-0.8299949612769575,-1.007992505914862,-0.641858092895834,-0.2614185629777526
0.8167235065096166,-0.5892465112426082,1.0361881004859068,0.5548185641672604,0.06593920819295708
1.2541274129968307,-0.8358668746924295,-1.007992505914862,-0.884933038861775,-2.7399845446988405
0.9364597714139378,-0.24867553314523594,-1.007992505914862,-0.884933038861775,-0.869368709437642
0.9951061052446257,-0.7477881734603504,1.4591220190515832,-1.0906118392944943,0.4400623752451967
1.6084490132239035,-0.8945860088471488,-0.9375035194872492,-1.0719137665278835,-1.056430292963762
-1.3996191928417978,0.9902981975193424,0.754232154775456,1.6206087118640788,0.4868277711267267
1.737959667100006,-2.0983282590188956,1.1066770869135196,-1.4084790763268789,0.9544817299420263
0.9364597714139378,-1.0120242771565875,-1.0784814923424746,0.236951327134876,-2.2723305858835405
-1.9738645449339502,2.7048969148371476,1.4591220190515832,2.0319663127295176,2.030085835217215
1.5840130407944502,-0.8652264417697891,-1.0784814923424746,-1.0719137665278835,-0.1678877712146927
0.9120237989844845,-0.6597094722282714,-1.007992505914862,-0.510971583529558,0.5335931670082567
-0.48815742122318967,0.9668105438574547,0.8952101276306815,0.8352896556664232,-0.40171475062234246
-0.43195468463544706,1.0431454182585898,0.1903202633545543,1.340137620364916,-0.4952455423854024
1.5717950545797237,-0.7184286063829908,-1.007992505914862,-1.4458752218601005,-2.2723305858835405
-0.6176680750992921,0.4559540767113963,-0.30310264163873474,0.9848742377993099,-1.2434918764898817
-0.7838326876195746,0.3854911157257331,1.0361881004859068,0.7231012190667581,0.29976618760060686
-1.0868387457447954,1.0959926389978372,1.0361881004859068,0.5922147097004821,0.06593920819295708
-1.9469849752615518,2.387813590401663,1.1066770869135196,0.8352896556664232,1.5156664805203857
0.9853317162728443,-0.8945860088471488,-1.007992505914862,-0.510971583529558,0.5335931670082567
-0.45639065706490034,-0.8065073076150697,-1.0784814923424746,-0.04351976436428676,1.141543313468146
-0.6665400199581988,0.6967025267457456,-0.4440806144939602,0.9661761650326991,0.3465315834821368
0.3133424744628786,0.19758988643063116,0.8952101276306815,-0.5670658018293906,0.4868277711267267
-1.3556344424687818,1.295637695123883,0.47227620906500517,0.9848742377993099,-0.21465316709622265
-0.4197366984207204,-0.788891567368654,-1.007992505914862,-0.45487736522972544,0.8141855422974363
1.6695389442975368,-0.7184286063829908,-1.007992505914862,-2.10030776869148,-1.8046766270682413
-0.5028190046808616,0.35613154864837343,1.0361881004859068,0.5361204914006495,0.06593920819295708
1.0097676887022977,-1.8340921553226583,-0.9375035194872492,-0.3239908558634495,-2.7399845446988405
-0.8766893828514971,0.7906531413932966,0.5427651954926179,0.853987728433034,-0.2614185629777526
-0.6396604502858001,0.4148506828030928,1.6705889783344214,-0.510971583529558,1.281839501112736
-0.5541345467827136,-0.4718082429331695,-1.007992505914862,-0.30529278309683866,1.0480125217050862
1.522923109720817,-0.7771477405377101,-1.007992505914862,-0.884933038861775,0.06593920819295708
0.029885194281220318,0.12712692544496793,0.47227620906500517,0.44263012756759534,-0.21465316709622265
-1.1845826354626088,1.0548892450895337,0.8247211412030687,1.489722202497803,-0.3549493547408125
-0.040979125764194255,-0.6831971258901591,-1.0784814923424746,-0.4735754379963363,0.3465315834821368
-0.7667275069189573,0.6438553060064982,0.47227620906500517,0.8726858011996449,0.2530007917190769
0.21315498750212009,0.12712692544496793,0.5427651954926179,-0.17440627373056272,0.5803585628897866
1.3909688586017692,-0.9826647100792278,0.6837431683478433,-1.6515540222928198,0.7206547505343764
1.5840130407944502,-0.8652264417697891,-1.0784814923424746,-1.258894494193992,-0.2614185629777526
0.23514736268862804,-1.064871497895835,-0.9375035194872492,-0.3613870013966712,0.3465315834821368
1.6451029718680834,-0.9533051430018682,-1.0784814923424746,-0.9784234026948292,-0.6355417300299923
1.0073240914593524,-1.4817773503943423,2.1640118833277104,-1.389781003560268,0.4868277711267267
0.8387158816961245,-0.6597094722282714,-1.0784814923424746,-0.6979523111956665,-2.2723305858835405
0.42330435039541847,-1.3056199479301842,-1.0784814923424746,-0.6979523111956665,-2.2723305858835405
-1.6146557502209868,1.1840713402299163,0.6132541819202306,0.8352896556664232,0.019173812311427122
-0.742291534489504,0.4383383364649805,0.5427651954926179,1.3027414748316943,-0.40171475062234246
-0.4808266294943537,1.0079139377657582,1.8820559376172596,0.12476289053521088,1.9833204393356854
0.6578896857181702,-0.7243005197984627,1.3886330326239704,-0.9036311116283858,0.2530007917190769
-1.1332670933607567,1.0020420243502863,1.1771660733411324,0.853987728433034,0.20623539583754694
1.2541274129968307,0.04492013762836084,-1.0784814923424746,-0.6979523111956665,-1.3370226682529416
0.73119760300653,-0.45419250268675365,0.8952101276306815,-0.5483677290627798,0.06593920819295708
0.3499964331070586,-0.3073946672999553,-1.007992505914862,0.04997059946876749,-2.2723305858835405
1.0097676887022977,-0.6597094722282714,-1.0784814923424746,-0.510971583529558,0.5335931670082567
0.14717786194259616,-0.7301724332139347,-0.9375035194872492,-0.6605561656624448,0.159469999956017
0.9853317162728443,-0.36611380145467465,-0.9375035194872492,-0.510971583529558,0.5335931670082567
-1.2994317058810392,1.213430907307276,0.8952101276306815,1.0409684560991426,0.3465315834821368
-1.2065750106491167,1.113608379244253,0.3312982362097797,1.0035723105659209,0.019173812311427122
-1.424055165271251,1.3191253487857708,0.9656991140582942,0.7604973645999797,0.019173812311427122
0.8387158816961245,-0.424832935609394,-1.0784814923424746,-1.0719137665278835,1.4689010846388557
0.264470529603972,-0.6714532990592152,-0.9375035194872492,-0.7914426750287208,1.281839501112736
0.03232879152416565,-0.612734164904496,-1.0784814923424746,-0.8475368933285533,1.3753702928757958
0.24003455717451871,0.14474266569138375,1.3181440461963578,-0.6044619473626123,0.5335931670082567
0.03965958325300164,0.3091562413245979,1.3886330326239704,0.03127252670215663,0.29976618760060686
-0.7325171455177226,-0.11362152458938142,-0.9375035194872492,-0.2865947103302278,0.29976618760060686
-0.6152244778563468,0.573392345020835,0.6132541819202306,0.5548185641672604,-0.1678877712146927
-0.45639065706490034,-0.5716307709961924,-1.007992505914862,-0.5483677290627798,0.11270460407448704
0.2155985847450654,0.07427970470572051,0.8247211412030687,-1.0345176209946618,0.39329697936366675
-0.48815742122318967,1.207558993891804,0.754232154775456,1.4336279841979704,0.20623539583754694
-0.3781955452906498,0.23282136692346278,0.40178722263739247,1.489722202497803,-0.30818395885928257
-1.0868387457447954,0.2386932803389347,0.8247211412030687,1.1905530382320293,0.5335931670082567
-0.9915384532699276,0.749549747484993,0.754232154775456,0.6670070007669255,0.29976618760060686
0.1911626123156121,0.8728599292099037,0.6132541819202306,1.0409684560991426,0.5335931670082567
1.2296914405673773,-1.1294625454660263,-1.007992505914862,-0.6979523111956665,-2.2723305858835405
0.08364433362601759,-0.5305273770878888,-1.0784814923424746,-0.5670658018293906,0.29976618760060686
1.4251792200030038,-0.8358668746924295,-1.007992505914862,-1.258894494193992,0.06593920819295708
-0.48815742122318967,0.2974124144936541,0.8247211412030687,0.480026273100817,0.06593920819295708
1.5717950545797237,-0.8358668746924295,-1.007992505914862,-1.258894494193992,-0.5420109382669324
-0.39774432323421244,-0.5951184246580801,-0.9375035194872492,-0.754046529495499,0.6271239587713165
-1.1479286768184287,1.4306917036797375,0.40178722263739247,1.115760747165586,-0.4952455423854024
-1.0843951485018501,0.5381608645280034,0.3312982362097797,0.8726858011996449,0.5335931670082567
1.0586396335612043,-1.1881816796207456,-1.007992505914862,-0.510971583529558,-2.7399845446988405
-1.9616465587192236,1.495282751249929,0.1903202633545543,2.218947040395626,-0.2614185629777526
-1.0379668008858889,-0.32501040754637106,-1.007992505914862,-0.30529278309683866,1.7027280640465055
-0.9622152863545836,1.5305142317427605,1.3181440461963578,1.4336279841979704,0.11270460407448704
-1.6268737364357135,1.6185929329748394,0.260809249782167,1.5084202752644138,-0.7290725217930522
-0.3953007259912671,-0.6479656453973275,-1.0784814923424746,-0.4361792924631146,-0.027591583570102832
1.3518713027146438,-0.424832935609394,-1.0784814923424746,-1.0719137665278835,-1.8046766270682413
0.7654079644077647,-1.246900813775465,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
0.05187756946772829,0.5557766047744193,1.3181440461963578,0.236951327134876,1.3286048969942659
0.7409719919783113,-0.5422712039188327,-1.007992505914862,0.9848742377993099,-2.2723305858835405
-0.4270674901495564,0.5322889511125315,1.0361881004859068,0.5548185641672604,-0.027591583570102832
1.5840130407944502,-0.8652264417697891,-1.0784814923424746,-1.0719137665278835,-0.40171475062234246
0.5699201849721383,-1.4817773503943423,-1.007992505914862,-0.6979523111956665,-2.7399845446988405
-0.3048876280022899,0.9726824572729266,0.9656991140582942,0.4052339820343736,0.8141855422974363
-0.7300735482747773,0.9139633231182073,1.0361881004859068,0.9100819467328666,-0.2614185629777526
-0.7838326876195746,0.6908306133302737,0.04934229049932885,0.7604973645999797,-0.027591583570102832
-0.9988692449987636,0.9257071499491512,0.1903202633545543,1.0596665288657534,-0.6823071259115222
-0.49793181019497096,-0.5540150307497765,-1.0784814923424746,-0.4922735107629472,0.4400623752451967
-0.35864676734708717,0.8023969682242404,1.1066770869135196,0.5735166369338712,0.4868277711267267
-0.9622152863545836,0.9080914097027353,0.9656991140582942,1.0222703833325317,0.4400623752451967
-0.6103372833704561,1.301509608539355,0.1903202633545543,1.0409684560991426,-0.5887763341484623
1.6695389442975368,-0.5422712039188327,-1.0784814923424746,-1.4458752218601005,-1.8046766270682413
-1.0550719815865062,1.0842488121668934,0.754232154775456,0.7791954373665906,-0.07435697945163279
-0.8155994517778639,1.0959926389978372,0.754232154775456,1.4149299114313596,0.9077163340604963
-0.16071539066851542,0.8787318426253756,0.9656991140582942,-0.3239908558634495,0.06593920819295708
-0.18759496034091405,0.2034617998461031,1.247655059768745,-0.4922735107629472,0.29976618760060686
0.960895743843391,-1.5404964845490616,-0.9375035194872492,-0.6979523111956665,-2.7399845446988405
0.1765010288579401,0.26805284741629437,0.5427651954926179,-0.754046529495499,-0.2614185629777526
0.5943561574015915,0.3385158084019576,-1.007992505914862,-1.258894494193992,1.9365550434541554
1.559577068364997,-0.8065073076150697,-1.0784814923424746,-1.2962906397272136,-1.1499610847268218
-0.505262601923807,-0.18408448557504464,-0.021146695928283867,0.7604973645999797,0.2530007917190769
-0.39041353150537644,0.667342959668386,1.3886330326239704,1.0035723105659209,0.06593920819295708
0.6016869491304275,-0.3719857148701466,1.1066770869135196,-0.9597253299282184,0.4868277711267267
1.1563835232790174,-1.1294625454660263,-1.0784814923424746,-0.6979523111956665,-2.2723305858835405
0.9413469658998285,-1.5581122247954775,2.1640118833277104,-1.3523848580270463,0.20623539583754694
-0.12894862651022612,0.43246642304950855,0.5427651954926179,-0.006123618831065064,0.4400623752451967
-0.505262601923807,0.9080914097027353,0.04934229049932885,1.0222703833325317,-0.21465316709622265
-2.000744114606349,1.7301592878688064,0.260809249782167,2.480720059128178,-0.6355417300299923
-0.07274588992248354,0.673214873083858,-0.09163568235589659,1.2466472565318618,-0.5887763341484623
0.03232879152416565,-0.43070484902486594,-1.0784814923424746,-0.5483677290627798,0.2530007917190769
-1.0550719815865062,1.0607611585050056,0.11983127692694158,1.227949183765251,0.06593920819295708
-0.7251863537888866,0.7965250548087686,0.6837431683478433,0.8165915828998123,-0.21465316709622265
1.278563385426284,-0.8945860088471488,-1.007992505914862,-0.884933038861775,0.5335931670082567
-0.5419165605679869,-0.6890690393056311,-1.007992505914862,-0.5857638745960014,0.7674201464159064
-0.07274588992248354,-0.22518787948334817,1.741077964762034,0.14346096330182173,1.7027280640465055
-1.490032290830775,1.4013321366023779,-0.021146695928283867,1.1344588199321968,-0.3549493547408125
0.716536019548858,-0.9533051430018682,-1.0784814923424746,-0.510971583529558,-2.7399845446988405
-1.0746207595300687,0.9139633231182073,0.3312982362097797,1.0409684560991426,0.11270460407448704
-1.0184180229423263,0.8023969682242404,0.9656991140582942,0.5361204914006495,0.20623539583754694
-0.00921236160590496,-1.076615324726779,-1.007992505914862,-0.5857638745960014,-0.5420109382669324
-0.5883449081839481,0.7906531413932966,0.6837431683478433,0.8352896556664232,-0.6355417300299923
-0.35864676734708717,0.42072259621856467,1.4591220190515832,-0.06221783713089761,0.11270460407448704
-1.3898448038700164,1.313253435370299,-0.1621246687835093,0.9661761650326991,0.29976618760060686
0.7654079644077647,-0.6009903380735521,-1.0784814923424746,-0.510971583529558,1.4689010846388557
-0.7496223262183399,0.8023969682242404,0.5427651954926179,0.9848742377993099,-0.6355417300299923
1.5962310270091769,-0.9239455759245084,-1.007992505914862,-1.0719137665278835,-0.027591583570102832
-0.8424790214502625,1.6009771927284238,0.754232154775456,2.1628528220957937,0.6271239587713165
-0.9377793139251304,0.479441730373284,1.8115669511896468,0.8165915828998123,0.8141855422974363
1.6451029718680834,-0.9239455759245084,-0.9375035194872492,-1.1654041303609377,-0.7758379176745821
2.695849786334575,-3.6543853141189584,-0.9375035194872492,-0.884933038861775,-1.8046766270682413
1.5840130407944502,-0.8241230478614856,-0.9375035194872492,-1.6889501678260415,-0.869368709437642
-0.43195468463544706,0.18584605959968728,-0.30310264163873474,0.7417992918333689,-0.30818395885928257
-1.1528158713043195,1.2838938682929393,0.8952101276306815,1.340137620364916,-0.3549493547408125
-0.5834577136980575,-0.6597094722282714,-1.0784814923424746,-0.6979523111956665,0.7674201464159064
0.6187921298310448,-0.13123726483579723,-1.007992505914862,-1.0719137665278835,1.4689010846388557
-0.19003855758385937,0.6967025267457456,0.40178722263739247,0.5922147097004821,0.06593920819295708
0.18138822334383078,-0.7419162600448785,-1.0784814923424746,-0.641858092895834,0.4400623752451967
0.19360620955855742,-0.606862251489024,-0.9375035194872492,-0.3613870013966712,0.159469999956017
-0.7496223262183399,0.3385158084019576,0.1903202633545543,0.5548185641672604,-0.3549493547408125
1.5473590821502703,-0.8358668746924295,-1.007992505914862,-1.2962906397272136,-0.7758379176745821
