feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
1.9784386154594553,-1.1794716807952503,1.0706228628277235,0.019306853178671188,-0.3296151192553656,-0.5833031054825176,-0.08327082381879385,-0.3175919100543307,-0.36549945210119067,1.5751025811389303,-0.13534694654832108,-0.12077560386326149,-0.8869321047017121,0.48441066750650486,-0.8604461081734668,0.5454149933098041,-0.30881208678536365,-1.0307237009800692,0.30849448738752056,1.0311826969493458,-0.2515877163923037,-1.0936821047911403
1.255600065278541,0.6036125005129555,0.639871255980664,0.5753442247244014,1.8304642530512845,-0.08457075683495228,1.430744154704729,-0.6600530197406435,0.9796025841091056,-1.051030340877241,2.3889102618042197,0.20585513420866566,-1.031636095679733,0.7568795041915616,-1.3082989238949503,1.3825938550539167,0.4041036856901663,-0.5317392335461691,-1.153069919863092,-0.5059680100151048,1.1328451808860303,0.059087685839766674
1.5137566903431534,1.7232234980785732,0.2091196491336045,1.1931635264418794,0.46620359685761076,-0.6830495752120307,0.4214008356890471,-1.230821535884498,0.16693677056538492,1.171082131597981,1.5289984655522553,-2.4616292267120725,-1.3933960731247852,1.1315241546335146,0.7816808828053063,0.5700379010081604,0.9000450926296655,-0.13255165959904916,-0.4222877162377857,-0.05386486090791342,-0.13621830828577589,0.26658624815332993
0.3262362150459372,-0.6403997190043974,0.0655357801845847,0.5444532596385275,1.489399089002866,1.4116262891077438,0.6376886897638361,-0.602976168126258,-0.6177060838906212,0.9690719068275062,-1.3836060056237534,0.8046781540071988,-0.5975241227456705,0.6206450858490332,-0.06426332466860708,0.22531719323117286,-0.7117644799237067,-0.8810283607498992,0.30849448738752056,-0.4607576951043857,-0.2515877163923037,-0.10230008484856029
1.2039687402656187,-0.5989326450204857,-0.22163195771345495,-0.567621483452933,0.3525152088414713,-0.28406369629397843,0.8539765438386251,0.3102534577039094,-1.1221193474694822,1.0700770192127436,1.085173022325435,1.5668165428416954,-0.2357641453006183,0.6206450858490332,1.1300108505886823,-2.0399903150176026,0.6210780512261972,-0.8810283607498992,-1.153069919863092,-0.18949580564007082,-1.52065120556411,-0.72479577178925
-0.03518306004451987,-0.5159984970526621,-1.3703029093056136,0.38999843420915803,-0.670680283303784,-0.28406369629397843,0.4574488113681786,0.3387918835111021,-0.1132928203117601,0.2620361201308447,0.9742166615187299,-0.556283254625831,-0.5251721272566601,-0.6054646792337224,0.83144230677436,0.5454149933098041,1.5819645271714766,-0.28224699982921914,-0.4222877162377857,0.21739702855640142,0.2098899160338076,0.28964164396594805
-0.39660233513497695,-1.6770765686021916,-0.5087996956114946,0.2973255389515363,1.034645536938308,0.11492218262407386,-0.15536677517705683,1.7086363222563532,0.3630974841793865,0.7670616820570315,-1.3281278252204007,0.9679935230431623,0.2706998231224547,-1.0822851434325718,1.0553687146351018,1.013250239578573,-0.18482673505048888,1.4641986361894308,0.30849448738752056,0.9407620671279077,-1.6360206136706377,0.31269703977856617
0.3262362150459372,-0.39159727510092684,-0.939551302458554,0.698908085067897,-0.670680283303784,1.810612168025796,0.8539765438386251,-0.23197663263275248,0.8394877886705331,1.8781179182946424,-0.024390585741615997,0.85911661035252,1.7177397329026634,0.5184692720921369,0.33382806708382273,-0.3656325915293772,0.8070560788285094,1.4641986361894308,0.30849448738752056,-0.1442854907293517,1.0174757727795023,1.1426912890328191
0.4294988650717821,0.6450795744968673,-0.07804808876443513,0.1737616786080407,0.46620359685761076,-0.8825425146710568,0.24116095729338963,-1.5732826455708109,0.671350034144246,-0.04097921702486736,-1.3281278252204007,0.15141667786334445,-0.45282013176764957,-1.86563304890211,1.7271479382173271,-1.9414986842241775,1.0860231202319777,1.015112615498921,-1.153069919863092,0.9859723820386268,-0.9438041650314707,0.8890819350940196
-0.5514963101737442,-1.0136033848596033,1.5013744696747828,-0.7529672739681763,1.034645536938308,-1.4810213330481352,0.49349678704731015,0.11048447705356029,-0.2814305748380471,0.4640463449013194,-0.4404769387667601,-0.8829139926977582,-0.5975241227456705,-0.060527005863608756,1.204652986542263,0.3238088240245979,2.0159132582435384,0.017143680631120845,1.0392766910128268,0.17218671364568228,2.055800445738253,0.22047545652809364
-0.49986498516082184,-0.30866312713310334,-1.6574706472036531,-0.3513847278518156,1.944152641067424,-1.6805142725071613,0.7097846411220992,-1.4305905165348471,1.0916944204599637,-0.9500252284920035,-1.355866915422077,0.36917050324462924,2.2242037013257363,0.6547036904346654,0.0850209472385541,-1.0058281916866398,-0.7117644799237067,-0.18245010634243916,1.770058894638133,-1.1389124187651727,-0.2515877163923037,0.28964164396594805
-0.08681438505744231,0.2304088346577496,-1.9446383851016928,-0.011584111907202713,-0.7843686713199235,1.0126404101896915,-1.6693817537005797,-1.4305905165348471,-0.33747649301347615,0.2620361201308447,-0.9120414721952568,0.8046781540071988,2.80301966523782,-1.8996916534877422,0.10990165922308097,1.0624960549752855,-0.9287388454597375,0.9652141687555309,2.5008410982634395,-0.1442854907293517,-0.020848900179248064,1.603799205285182
0.8425494651751616,-0.889202162907868,-0.5087996956114946,-0.07336604207895052,1.2620223129705872,0.21466865235358693,-0.5518945076475034,-0.174899781018367,2.072497988529971,0.06002589536036999,-0.939780562396933,0.5324858722805927,-0.5975241227456705,-0.43517165630556187,-0.11402474863766081,0.816266977991723,-1.9826143352061731,-1.3800128281837991,0.30849448738752056,1.8449683653422904,-1.2899123893510542,-1.1628482922289947
0.016448264968402567,-0.3501302011170151,1.2142067317767433,-0.25871183259419395,-0.2159267312392261,-0.6830495752120307,-0.6239904590057663,-0.003669226175210633,1.4840158476879666,-0.04097921702486736,-0.9120414721952568,-2.1349984886401456,-1.1763400866577538,-0.5373474700624582,-0.6116389883281981,0.27456300862788535,-0.7117644799237067,0.06704212737451085,0.30849448738752056,0.5790795478421545,-2.3282370623098045,-1.6470116042939755
0.37786754005885964,0.3548100566094849,-0.5087996956114946,3.0775123966801874,1.2620223129705872,1.511372758837257,-1.5612378266631852,1.6800978964491604,0.9235566659336766,-0.5460047789510541,-0.9120414721952568,-0.9917909053884005,0.2706998231224547,-2.887391186471073,-2.9753066268582504,0.5700379010081604,0.12513664428669807,0.9153157220121408,-0.4222877162377857,0.8051311223957502,-1.1745429812445263,-1.1859036880416127
0.27460489003301475,0.8109478704325143,0.9270389938787036,-0.011584111907202713,0.5798919848737503,-0.9822889844005699,-0.08327082381879385,-0.23197663263275248,-0.9259586338554807,-0.7480150037215288,0.19752213587179418,1.9478857372589438,0.9218677825235486,-0.8098163067475149,1.3290565464648973,1.4564625781489855,-0.060841383315614096,0.5161281480650208,-0.4222877162377857,3.2464881275745836,0.09452050792727977,0.6354725811552201
-0.5514963101737442,-0.30866312713310334,-1.6574706472036531,0.019306853178671188,0.46620359685761076,-2.179246621154727,-1.3809979482675279,0.5100224383542585,-0.14131577939947462,0.6660565696717942,-1.4668232762287823,2.002324193604265,1.3559797554576112,-1.2525781663607323,0.18454379517666156,-0.2671409607359522,0.21812565808785414,-0.7812314672631192,0.30849448738752056,-0.2799164354615091,-0.36695712449883156,-0.9553497299154313
1.5653880153560757,1.930558867998132,0.7834551249296838,-0.44405762310943736,-0.3296151192553656,-0.3838101660234915,1.0342164222342827,0.2531766060895239,-0.19736169757490363,-0.5460047789510541,-0.7456069309851991,-0.33852942924454626,-0.9592841001907226,0.48441066750650486,0.13478237120760783,-0.8827136531948586,0.6830707270936346,0.6159250415518008,1.0392766910128268,-0.008654545997194278,0.6713675484599189,2.8949013707917977
-0.8612842602512789,0.023073464738190795,-2.0882222540507125,-1.3707865756856543,0.23882682082533183,0.6136545312716393,1.21445630062994,0.9951756770765349,-2.10292291553949,-0.34399455418057945,0.6690866693002908,1.2401858047697683,0.7771637915455277,0.48441066750650486,1.8764322101244884,0.42230045481802286,1.0860231202319777,1.1149095089857008,1.770058894638133,-0.05386486090791342,-1.6360206136706377,-0.44813102203783234
0.3262362150459372,-0.26719605314919154,-1.801054516152673,-1.3090046455139066,-0.3296151192553656,0.8131474707306654,-1.4170459239466593,0.11048447705356029,0.11089085238995593,-0.34399455418057945,-0.07986876614496854,0.04253976517270208,0.41540381410047555,0.9612311317053542,-0.26330902054482197,0.1514484701361041,0.9930341064308215,-0.8311299140065092,0.30849448738752056,-0.7320195845687005,1.1328451808860303,-0.9784051257280495
-1.5841228104321932,0.6865466484807791,0.639871255980664,0.7297990501537709,-0.3296151192553656,-0.48355663575300456,0.8539765438386251,1.4803289157988113,-0.5336372066274777,0.06002589536036999,-0.6901287505818465,-0.33852942924454626,0.8495157870345381,1.6083446188323642,1.6773865142482733,0.0037110239459665737,0.28011833395529157,0.06704212737451085,-0.4222877162377857,0.17218671364568228,1.363583997099086,0.8660265392814015
-0.7063902852125116,0.7694807964486026,-1.2267190403565937,-1.1236588549986632,0.3525152088414713,0.01517571289456079,0.27720893297252114,-0.5458993165118725,0.783441870495104,-1.1520354532624784,-1.3281278252204007,-0.17521406020858268,0.8495157870345381,0.552527876677769,-0.7360425482508324,-0.5133700377195147,-0.8357498316585814,-0.38204389331599914,1.0392766910128268,-1.0484917889437344,-0.36695712449883156,0.1974200607154755
0.27460489003301475,-0.8062680149400445,1.0706228628277235,-0.7220763088823025,1.944152641067424,0.21466865235358693,1.7191279601377811,-0.14636135521117427,1.6521536022142536,0.36304123251608206,1.001955751720406,2.4378318443668343,0.41540381410047555,-0.19676142420613715,-1.3082989238949503,-0.2178951453392397,0.28011833395529157,1.563995529676211,-1.153069919863092,2.38749214427092,1.1328451808860303,0.1974200607154755
-1.0678095603029687,-1.1380046068113385,0.639871255980664,0.1119797484362929,0.46620359685761076,-1.082035454130083,1.358648203346466,-1.3164368133060762,-0.14131577939947462,-0.8490201161067662,0.0865657750650891,0.5869243286259139,-1.2486920821467644,-0.9460507250900434,-0.3628318684829295,-2.557071376683084,-0.6497718040562693,0.4662297013216309,-1.8838521234883983,0.17218671364568228,-1.1745429812445263,-0.12535548066117844
-1.3775975103805034,1.1841515362877202,0.7834551249296838,0.1737616786080407,-0.3296151192553656,0.21466865235358693,-1.0926141428344758,0.681252993197415,1.3439010522493942,0.7670616820570315,0.22526122607347046,-0.17521406020858268,-0.16341214981160787,-1.0482265388469396,0.03525952326950038,-0.2671409607359522,0.5900817132924785,0.8654172752687509,1.0392766910128268,1.2572342715029416,-0.4823265326053594,0.6354725811552201
1.5137566903431534,0.31334298262557314,-1.2267190403565937,0.7606900152396449,1.2620223129705872,-1.1817819238595961,0.5295447627264416,-1.2593599616916908,-0.25340761575033266,-0.14198432941010472,-0.5791723897751414,-1.4817370124962912,1.4283317509466216,-0.8098163067475149,0.2591859311302422,0.44692336251637915,-0.49479011438767584,0.8654172752687509,-1.153069919863092,-0.18949580564007082,-0.13621830828577589,1.1657466848454372
0.17134224000716988,-0.5159984970526621,0.7834551249296838,0.1737616786080407,0.6935803728898897,1.1123868799192045,-0.6960864103640293,0.3958687351254876,1.1757632977231072,2.4841485926060667,0.7523039399053196,-0.8829139926977582,-0.5975241227456705,1.6764618280036283,0.060140235254027244,1.111741870371998,-0.6497718040562693,-0.08265321285565916,-1.153069919863092,0.5790795478421545,-0.4823265326053594,-1.5778454168561211
-0.6031276351866667,0.10600761270601432,-0.5087996956114946,-1.6796962265443933,0.6935803728898897,1.3118798193782308,-0.37165462925184584,0.3387918835111021,0.41914340235481545,1.9791230306798797,-0.329520577960055,1.78457036822298,1.2112757644795904,2.8003957793294876,1.2792951224958435,-0.5872387608145835,0.06314396841926068,0.3664328078348509,0.30849448738752056,0.17218671364568228,-0.5976959407118873,0.6124171853426019
-0.758021610225434,0.6036125005129555,0.639871255980664,0.8224719454113927,1.2620223129705872,-0.3838101660234915,-0.22746272653531982,0.36733030931829486,1.399946970424823,0.06002589536036999,0.6413475790986145,-0.12077560386326149,-1.1039880911687434,1.4039929913185716,2.075477906000703,-0.5133700377195147,-1.4246802523992366,1.4641986361894308,-0.4222877162377857,0.7599208074850311,-1.7513900217771654,1.3501898513463824
-1.8422794354968053,0.06454053872210255,-1.2267190403565937,-0.6294034136246808,-0.7843686713199235,0.5139080615421262,-2.3903412672832096,-1.544744219763618,0.391120443267101,0.16103100774560736,-1.439084186027106,-1.0462293617337217,-2.1892680235039,-0.5373474700624582,1.005607290666048,0.6439066241032292,0.9000450926296655,0.6159250415518008,1.0392766910128268,0.48865891802071626,0.5559981403533911,-0.563408001100923
-1.6357541354451155,-1.1794716807952503,-2.518973860897772,-0.9074220993975458,-0.10223834322308661,-0.3838101660234915,-0.011174872460530847,0.567099289968644,-0.5896831248029066,-1.2530405656477157,-0.4404769387667601,2.274516475330871,-1.3933960731247852,-0.33299584254866554,-1.0097303800806279,1.0871189626736417,-0.46379377645395714,2.0130815503667208,-0.4222877162377857,1.0311826969493458,-1.6360206136706377,0.4971402062795113
1.0490747652268513,-1.1794716807952503,0.2091196491336045,-0.876531134311672,0.46620359685761076,-0.28406369629397843,1.21445630062994,0.7097914190046076,-0.36549945210119067,-0.4449996665658168,-0.8010851113885517,0.85911661035252,0.7771637915455277,-0.8438749113331471,0.9558458666969943,0.4715462702147354,2.0159132582435384,-0.23234855308582916,-1.153069919863092,-0.551178324925824,-0.4823265326053594,-0.6556295843513956
0.3262362150459372,0.4792112785612202,1.7885422075728226,-1.154549820084537,0.12513843280919235,-0.28406369629397843,0.7097846411220992,-1.3735136649204618,-0.14131577939947462,0.7670616820570315,-1.550040546833811,0.36917050324462924,-1.031636095679733,-1.2866367709463644,0.33382806708382273,1.4072167627522731,-0.27781574885164495,-0.6814345737763392,-1.8838521234883983,0.6242898627528737,-0.9438041650314707,0.10519847746500295
-0.758021610225434,-1.096537532827427,1.0706228628277235,0.5444532596385275,-0.10223834322308661,1.0126404101896915,-0.8402783130805553,0.08194605124636756,0.19495972965309943,0.16103100774560736,0.19752213587179418,-0.5018447982805098,-0.30811614078962873,0.7909381087771937,-0.9102075321425205,1.1363647780703543,-0.46379377645395714,-0.9808252542366792,-1.153069919863092,2.297071514449482,-0.4823265326053594,-0.7478511676018681
0.6360241651234718,-0.18426190518136804,0.0655357801845847,-0.19692990242244612,0.6935803728898897,-0.28406369629397843,0.3493048843307841,0.024869199631982097,0.559258197793388,0.06002589536036999,0.3639566770818518,-0.6651601673164734,0.487755809589486,-1.86563304890211,0.40847020303740333,1.2841022242604918,-2.478555742145672,0.16683902086129085,1.0392766910128268,-0.05386486090791342,0.3252593241403354,1.603799205285182
-0.08681438505744231,0.3962771305933967,0.9270389938787036,1.687418967815862,0.8072687609060292,-1.082035454130083,-0.5518945076475034,-1.8301284778355453,0.5312352387056735,3.191184379302728,0.7245648497036434,-0.22965251655390387,0.5601078050784964,0.8249967133628259,-0.26330902054482197,0.9393815164835042,0.8690487546959468,0.8155188285253608,-0.4222877162377857,0.4434486031099971,0.09452050792727977,0.7738049560309289
-0.39660233513497695,0.31334298262557314,-0.36521582666247476,-2.2975155282618713,-0.670680283303784,1.1123868799192045,-0.7321343860431608,-0.11782292940398155,0.5312352387056735,0.06002589536036999,0.0865657750650891,0.5324858722805927,1.2112757644795904,-0.7416990975762507,-1.0346110920651548,1.0378731472769291,-0.12283405918305149,0.6159250415518008,0.30849448738752056,1.6189167907886948,1.0174757727795023,-1.393402250355176
1.2039687402656187,-1.428274124698721,1.2142067317767433,-0.38227569293768954,1.716775865035145,0.4141615918126131,-1.3089019969092648,1.0522525286909203,0.054844934214526915,-0.5460047789510541,-0.4404769387667601,1.3490627174604106,0.41540381410047555,-0.503288865476826,0.48311233899098394,0.22531719323117286,-0.060841383315614096,-0.7313330205197291,0.30849448738752056,1.4380755311458182,1.248214588992558,-0.05618929322332401
1.4621253653302309,0.31334298262557314,0.0655357801845847,0.2355436087797885,0.6935803728898897,0.01517571289456079,0.3493048843307841,0.3958687351254876,0.2790286069162429,0.2620361201308447,-0.5791723897751414,-0.12077560386326149,-0.16341214981160787,-0.7757577021618829,-0.9599689561115742,1.1856105934670667,1.0550267822982589,-0.03275476611226916,1.770058894638133,0.6695001776635928,1.1328451808860303,0.35880783140380246
0.997443440213929,-1.8844119385217504,-0.22163195771345495,-0.3513847278518156,0.3525152088414713,0.4141615918126131,0.24116095729338963,-2.828973381087291,1.00762554319682,-0.5460047789510541,1.8063893675690181,1.0224319793884835,-0.45282013176764957,-0.9801093296756754,0.28406664311476904,-0.46412422232280226,-0.27781574885164495,0.11694057411790085,0.30849448738752056,1.1668136416815034,-0.020848900179248064,0.6585279769678383
1.4621253653302309,0.8109478704325143,0.0655357801845847,0.4208893992950319,0.46620359685761076,-0.28406369629397843,-0.8763262887596868,0.5100224383542585,0.8675107477582475,0.2620361201308447,-1.2171714644136957,0.42360895958995043,-1.2486920821467644,-0.8779335159187791,0.9558458666969943,0.5454149933098041,0.5280890374250411,0.4163312545782409,0.30849448738752056,0.081766083824244,-1.405281797457582,-1.4856238336056484
-0.9129155852642014,0.2304088346577496,0.0655357801845847,-0.8147492041399241,-0.3296151192553656,-0.7827960449415438,1.1063123735925455,1.7942515996779314,-0.5336372066274777,-1.657061015188665,-0.05212967594329227,1.3490627174604106,-0.16341214981160787,-1.2525781663607323,1.22953369852679,1.308725131958848,0.5590853753587598,0.11694057411790085,-0.4222877162377857,-1.4101743082294875,-0.020848900179248064,0.451029414654275
-1.4808601604063483,1.930558867998132,-0.7959674335095343,0.6371261548961492,-2.034940939497458,-1.4810213330481352,-0.8042303374014238,-1.5162057939564253,1.1757632977231072,0.16103100774560736,-0.7178678407835228,-0.9917909053884005,2.658315674259799,1.7105204325892605,-0.43747400443651,1.5549542089424107,0.09414030635297937,-0.18245010634243916,-0.4222877162377857,0.12697639873496314,-0.8284347569249428,0.26658624815332993
1.0490747652268513,-0.10132775721354449,-0.5087996956114946,0.8533629104972665,-0.10223834322308661,1.0126404101896915,0.6376886897638361,-0.8598220003909925,-1.654555570136058,1.3730923563684556,0.8077821203086722,0.4780474159352716,2.80301966523782,1.7786376417605245,-0.1886668845912414,0.9640044241818605,-0.43279743852023844,-1.0307237009800692,-0.4222877162377857,-0.7320195845687005,-0.713065348818415,-0.7709065634144863
-0.1900770350832872,1.0182832403520732,0.0655357801845847,-0.1660389373365722,0.8072687609060292,2.608583925861901,1.430744154704729,1.0237141028837276,0.16693677056538492,0.7670616820570315,-0.8565632917919042,0.85911661035252,0.5601078050784964,0.8590553179484579,1.6027443782946929,-1.79376123803404,-0.8357498316585814,0.8654172752687509,0.30849448738752056,-1.3649639933187685,-0.5976959407118873,-0.563408001100923
0.4294988650717821,0.6036125005129555,0.9270389938787036,1.2240544915277534,-0.898057059336063,1.9103586377553092,-1.8135736564171057,1.3947136383772332,-1.990831079188632,-0.4449996665658168,1.0296948419220824,-2.026121575949503,-0.30811614078962873,0.31411764457834435,0.9060844427279406,0.07757974704103533,0.15613298222041677,-0.08265321285565916,0.30849448738752056,-0.23470612055078996,-1.1745429812445263,-0.05618929322332401
0.068079589981325,-1.9258790125056622,-1.3703029093056136,0.8533629104972665,0.8072687609060292,-0.7827960449415438,0.6016407140847047,0.7954066964261858,-0.7297979202414792,0.6660565696717942,0.47491303788855693,-0.7195986236617946,-1.2486920821467644,1.6424032234179962,-0.5369968523746175,-2.0153674073192462,-0.6497718040562693,-0.18245010634243916,-0.4222877162377857,1.1668136416815034,-1.2899123893510542,0.31269703977856617
-1.5324914854192706,1.5158881281590144,-0.07804808876443513,-0.042475076993076614,-0.2159267312392261,-0.08457075683495228,0.7818805924803621,-0.8598220003909925,-0.19736169757490363,0.5650514572865568,-0.19082512695167364,0.36917050324462924,0.994219778012559,-0.9801093296756754,-0.4125932924519832,-0.5133700377195147,0.7760597408947907,-0.43194234005938914,-0.4222877162377857,0.12697639873496314,-1.0591735731379985,-1.3242360629173215
0.4294988650717821,1.1841515362877202,0.0655357801845847,-1.154549820084537,1.034645536938308,-0.8825425146710568,-1.0565661671553443,-0.003669226175210633,0.13891381147767043,0.06002589536036999,0.11430486526676537,-0.556283254625831,-0.2357641453006183,-1.4228711892888928,0.9807265786815212,-1.4490405302570524,0.745063402961072,-0.6814345737763392,-0.4222877162377857,-0.2799164354615091,-0.4823265326053594,-0.14841087647379655
-0.1900770350832872,-0.26719605314919154,1.0706228628277235,-2.1430607028325017,-0.10223834322308661,0.5139080615421262,-0.3356066535727143,0.3387918835111021,0.08286789330224141,-1.2530405656477157,0.280739406476823,-1.1006678180790428,0.994219778012559,-0.29893723796303345,-1.6068674677092727,-1.7445154226373274,-0.40180110058651974,-1.3800128281837991,1.0392766910128268,1.2120239565922224,0.3252593241403354,0.7738049560309289
-0.08681438505744231,0.6450795744968673,-0.22163195771345495,1.007817735926636,-0.3296151192553656,-1.4810213330481352,-1.2728540212301334,1.851328451292317,-1.4303718974343418,-1.657061015188665,-1.0784760134053144,0.4780474159352716,0.41540381410047555,-0.503288865476826,-0.5369968523746175,0.0037110239459665737,-1.0527241971946124,0.5660265948084109,-1.153069919863092,-1.4553846231402068,-0.9438041650314707,0.059087685839766674
-0.758021610225434,-0.6403997190043974,1.7885422075728226,0.5753442247244014,0.011450044793052866,0.21466865235358693,-0.7681823617222923,0.2531766060895239,-0.5056142475397631,-1.4550507904181904,0.5303912182919095,0.20585513420866566,1.5730357419246426,-0.19676142420613715,-0.636519700312725,-0.2671409607359522,-1.1147168730620498,0.8155188285253608,-0.4222877162377857,0.398238288199278,-0.713065348818415,0.12825387327762108
0.016448264968402567,0.023073464738190795,0.0655357801845847,-1.185440785170411,0.46620359685761076,-1.082035454130083,-0.47979855628924034,-0.20343820682555974,-0.25340761575033266,1.777112805909405,1.9450848185773995,1.6756934555323377,-0.30811614078962873,0.7228208996059295,0.4582316270064571,0.3730546394213104,-0.09183772124933279,0.9652141687555309,-1.153069919863092,0.4434486031099971,-0.4823265326053594,-1.739233187544448
0.11971091499424745,-0.9306692368917798,1.3577906007257632,0.698908085067897,0.23882682082533183,1.61111922856677,0.3132569086516526,0.6527145673902222,0.615304115968817,-0.6470098913362915,1.307085743938845,0.314732046899308,-0.30811614078962873,-0.7076404929906187,-0.33795115649840257,1.013250239578573,-1.7656399696701424,-0.23234855308582916,-0.4222877162377857,0.03655576891352486,-1.0591735731379985,-1.1859036880416127
0.5843928401105494,0.43774420457730845,-1.2267190403565937,-0.19692990242244612,-0.7843686713199235,-0.28406369629397843,-1.7414777050588428,0.6241761415830295,1.4840158476879666,0.06002589536036999,2.000562998980752,-0.39296788558986745,-1.6104520595918166,0.7228208996059295,0.0850209472385541,0.7670211625950104,-0.15383039711677018,0.06704212737451085,0.30849448738752056,0.21739702855640142,0.3252593241403354,0.7276941644056927
-0.6547589601995891,-2.5478851222643386,-0.6523835645605144,-0.07336604207895052,-0.2159267312392261,0.8131474707306654,0.20511298161425814,-0.916898852005378,1.3158780931616796,-0.34399455418057945,2.1669975401908097,-0.9917909053884005,0.487755809589486,-1.150402352603836,1.0553687146351018,0.3238088240245979,0.4660963615576037,-0.03275476611226916,-0.4222877162377857,-0.32512675037222827,0.09452050792727977,-0.3559094387873598
