feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
-0.12649941649494031,-0.8618854948544167,-1.2569868515503155,-2.032265389913475,0.942690984490453,-1.6674621427762222,-0.6669345345957973,1.0813772706976823,0.1367544045052657,-0.5357180795993545,0.5635768119537193,-0.3925827438765776,0.27408756340637624,-0.2551925285987802,-2.039316268655348
0.3728403854587774,1.444275085027518,-0.8413418420961503,1.045433172744085,0.05530327006003339,-1.8270824504607839,-1.0610361851494436,1.2001819618203973,-0.09729958853553194,-1.161863157685036,0.8610793612031246,-0.5426075402262995,-2.5143459008791726,-2.7800656030743074,-0.7613203975194941
-0.45939261779741875,0.45592055079240307,0.6431046202401545,-0.9298062032898713,2.939313341958897,0.7268424724922031,-0.626165398331627,-0.9383024783884744,-0.9750020624385229,3.2211523889147355,-0.8623836827244644,-0.8426571329257434,0.16027395261921099,-1.0126544509414384,-0.7613203975194941
-1.7909654230073326,-0.43830498018222463,-0.1881853986681762,-0.011090214436868378,0.49899712727524315,-0.5501199889842904,1.398701702788832,-0.463083713897614,0.7804028853674592,0.8330641841228333,-0.7495378881815866,-0.5426075402262995,0.5301681876774981,0.502269393743878,-0.7613203975194941
-1.957412023658572,-2.7915300616944028,-1.0788532760699592,-0.51638400830602,1.6082317703132676,1.6845643185995733,-0.9659082005330463,-1.1759118606339045,0.3122948992858639,-0.7250177543694443,0.6764226064965971,1.1826776177955025,1.0992362416133243,-1.0126544509414384,-0.7613203975194941
-1.1251790204023757,-1.8973045307197751,0.1680817522925369,-1.7107147938149239,-0.1665436585475715,1.5249440109150116,1.5074193994932863,1.2001819618203973,-1.560137045040517,-0.5939641333747667,0.5943529377381405,1.5577396086698072,-0.5795145174973632,1.5122186235340889,-0.7613203975194941
-0.2929460171461795,-1.1442725046358782,-1.0788532760699592,0.3563961811043328,0.05530327006003339,0.4076018571230798,-0.09616662689741289,-0.22547433165218378,-0.7994615676579248,-1.2201092114604484,0.9328903213667741,0.8076156269211977,0.7862488119486198,-0.5076798360463329,0.5166754736163598
0.3728403854587774,0.785372062204108,-0.7819639836026981,-0.4245124094207197,-0.8320844443703862,-0.5501199889842904,1.5345988236693997,-0.5818884050203291,-0.27284008331613013,-0.2736108376099993,0.1942633025406645,-1.8928307073737967,0.8431556173422025,-0.2551925285987802,1.7946713447522138
1.0386267880637343,-0.20298247203100683,-0.7819639836026981,-0.14889761276481883,-1.053931372977991,-0.5501199889842904,-0.1912946115138103,-0.3442790227748989,0.5463488923266615,0.7165720765720088,0.8303032354187033,-0.6176199384011605,-0.920955349858859,0.24978208629632526,-0.7613203975194941
0.3728403854587774,-0.2500469736612504,-0.6632082666157938,0.6779467772028839,1.1645379130980578,-1.8270824504607839,0.2435761753040064,0.843767888452252,0.5463488923266615,-0.9580019694710932,1.7638457175461473,-0.8426571329257434,2.2089189467881853,1.2597313160865362,0.5166754736163598
0.8721801874124951,-1.4266595144173395,2.068173224083007,-1.159485200503122,0.2771501986676383,-0.230879373615167,0.42024243244874443,-0.1066696405294687,0.7218893871072597,1.1534174798876007,-1.3855778210596252,0.6575908305714758,1.0423294362197417,0.502269393743878,-0.7613203975194941
2.203752992622409,0.2676625442714288,-1.3163647100437679,0.7698183760881842,0.2771501986676383,-0.5501199889842904,-0.6669345345957973,0.2497444328386766,0.1367544045052657,-1.2637937517920075,-0.6879856366127441,-0.017520753002272824,-0.6079679201941545,1.0072440086389836,0.5166754736163598
0.3728403854587774,-0.720691989963686,1.415016780655033,0.31046038166168266,0.2771501986676383,-0.230879373615167,-0.7756522313002515,-0.463083713897614,0.07824090624506627,0.8621872110105394,0.3789200572471919,0.35754123787203196,-0.4372475040134066,-0.2551925285987802,-0.7613203975194941
-0.12649941649494031,1.4913395866577615,0.8806160542139632,-0.28670501109276925,-0.1665436585475715,0.4076018571230798,0.8415235071785043,-0.5818884050203291,1.0729703766684562,-0.8123868350325626,-0.3289308357944964,0.282528839697171,-0.15271347704549346,1.0072440086389836,0.5166754736163598
1.2050733887149736,-0.720691989963686,-0.3069411156550806,0.9535615738587847,-0.6102375157627813,1.6845643185995733,-1.101805321413614,0.2497444328386766,-0.7994615676579248,0.017619431267061905,-0.2878960014152681,0.5075660342217538,1.6113974901555679,0.502269393743878,0.5166754736163598
-2.2903052249610503,1.0206945703553258,-0.9600975590830547,1.045433172744085,2.717466413351292,-0.07125906593060531,-0.6533448225077405,0.843767888452252,-0.5068940763569277,0.9932408320052171,1.5997063800292342,0.13250404334744909,0.615528395767872,1.0072440086389836,0.5166754736163598
-0.7922858190998973,1.0677590719855694,-0.3663189741485328,-2.399751785454676,-0.8320844443703862,0.7268424724922031,0.7599852346501638,-0.1066696405294687,-0.27284008331613013,-0.8123868350325626,-1.4266126554388536,-0.46759514205143854,-0.6364213228909458,0.7547567011914307,-0.7613203975194941
0.5392869861100167,0.032340036120211,0.52434890325325,0.12671718389108205,-0.3883905871551764,-0.230879373615167,1.1540868852038102,0.012135050593246403,-0.03878609027533254,0.6146414824650375,-0.6366920936387087,0.8076156269211977,-0.15271347704549346,-0.00270522115122747,0.5166754736163598
-0.12649941649494031,0.45592055079240307,0.7618603372270588,0.40233198054698294,1.8300786989208724,-0.5501199889842904,-1.4143686994389197,-0.5818884050203291,1.0729703766684562,0.26516515981256394,1.6817760487876907,1.0326528214457806,-0.9778621552524416,-0.5076798360463329,0.5166754736163598
1.0386267880637343,-1.6619820225685573,1.0587496296943197,-1.159485200503122,0.49899712727524315,-0.3904996812997287,1.0589589005874127,-0.1066696405294687,-1.7356775398211153,-0.9143174291395341,-0.17505020687239026,1.0326528214457806,-0.2665270878326587,-0.00270522115122747,0.5166754736163598
2.869539395227366,3.2327261469767734,0.1680817522925369,-0.14889761276481883,0.7208440558828481,-0.7097402966688521,0.501780704977085,0.1309397417159615,0.37080839754606326,-1.3366013190112729,0.25581555410950696,-1.1427067256251873,-0.2096202824390761,0.502269393743878,0.5166754736163598
0.5392869861100167,-1.5207885176778266,-0.48507469113543716,-1.2513567993884223,-0.8320844443703862,0.08836124175395639,-0.46308885327494576,0.36854912396139167,1.2485108714490543,-0.14255721661532178,1.1585819104525297,-2.0428555037235188,0.985422630826159,-1.7701163732840965,0.5166754736163598
0.3728403854587774,-1.4266595144173395,-0.48507469113543716,-0.28670501109276925,-0.1665436585475715,-2.784804296568154,0.7192160983859934,-0.5818884050203291,-0.09729958853553194,0.9058717513420986,-1.9908416281532428,0.5825784323966148,1.2984100604908635,-0.7601671434938857,0.5166754736163598
0.5392869861100167,-0.2500469736612504,0.46497104475979784,0.49420357943228327,1.3863848417056628,-1.188601219722537,-0.08257691480935611,2.6258382552929787,0.5463488923266615,0.26516515981256394,-0.4930701733114096,-0.5426075402262995,-0.6648747255877371,-1.0126544509414384,-0.7613203975194941
-0.2929460171461795,-0.9089499964846602,0.40559318626634566,-0.7919988049619209,-0.1665436585475715,-0.07125906593060531,-0.39514029283466184,0.36854912396139167,-0.7409480693977254,-0.5794026199309136,0.050641382213365435,-0.9176695311006043,1.7536645036395244,1.0072440086389836,-0.7613203975194941
-1.291625621053615,0.6441785573133774,0.2868374692794413,0.9076257744161346,-0.6102375157627813,-0.5501199889842904,0.5153704170651419,1.2001819618203973,1.7166188575306496,-0.9143174291395341,0.2865916798939282,0.9576404232709196,1.0423294362197417,-0.00270522115122747,0.5166754736163598
0.8721801874124951,-0.20298247203100683,-0.1881853986681762,-1.8485221921428743,1.8300786989208724,0.8864627801767648,-1.4143686994389197,1.3189866529431125,1.3655378679694532,-0.9434404560272401,1.989537306631903,-1.067694327450326,-0.6648747255877371,-0.7601671434938857,0.5166754736163598
0.5392869861100167,0.6441785573133774,1.6525282146288416,1.8722775627117876,0.49899712727524315,1.0460830878613265,0.6104984016815392,-0.8194977872657593,-1.26756955373952,-0.6522101871501789,0.5738355205485264,-0.31757034570171666,-2.713519719756712,-0.00270522115122747,-0.7613203975194941
0.3728403854587774,-0.1088534687705197,-0.5444525496288893,2.377571356580939,0.05530327006003339,-1.0289809120379754,-0.8164213675644219,-0.3442790227748989,-0.33135358157632955,0.9058717513420986,-0.10323924670874073,-0.31757034570171666,-0.6364213228909458,0.502269393743878,0.5166754736163598
-0.12649941649494031,0.6912430589436209,-0.12880754017472404,-0.3326408105354194,-0.8320844443703862,-0.07125906593060531,0.4746012808009715,-0.7006930961430442,-1.9112180346017134,-0.5648411064870605,-0.07246312092431949,-0.09253315117713379,-1.7745574307625982,-1.7701163732840965,-2.039316268655348
-0.12649941649494031,-1.1442725046358782,0.7618603372270588,-1.0216778021751716,0.49899712727524315,1.0460830878613265,-0.9659082005330463,0.1309397417159615,0.8389163836276585,-0.3172953779415585,0.9328903213667741,-0.2425579475268557,0.04646034183204572,0.502269393743878,-0.7613203975194941
-1.1251790204023757,1.1618880752460565,0.10870389379908472,-0.7460630055192707,0.2771501986676383,-1.0289809120379754,0.7328058104740502,-0.463083713897614,0.6048623905868609,-0.9143174291395341,-0.2981547100100752,-1.1427067256251873,-0.12426007434870216,1.5122186235340889,-0.7613203975194941
0.8721801874124951,0.5500495540528902,-0.6632082666157938,-0.8838704038472212,0.2771501986676383,-2.3059433735144688,0.37947329618457415,0.4873538150841068,0.6048623905868609,0.8767487244543926,0.5738355205485264,1.1076652196206416,-0.29498049052945,-0.00270522115122747,0.5166754736163598
0.20639378480753817,1.3972105833972743,0.2274596107859891,-1.159485200503122,-1.275778301585596,-0.230879373615167,0.1892173269517793,0.2497444328386766,-1.2090560554793206,0.38165726736338845,-0.9649707686725352,1.4077148123200853,0.7008886038582459,-0.00270522115122747,-0.7613203975194941
0.7057335867612559,1.3030815801367872,0.3462153277728935,-0.4245124094207197,-1.7194721588008057,-1.6674621427762222,0.7056263862979366,-0.9383024783884744,-1.7941910380813146,0.8767487244543926,-0.8521249741296574,0.8076156269211977,0.7862488119486198,1.0072440086389836,-0.7613203975194941
-0.625839218448658,-1.050143501375391,0.9399939127074154,-1.6188431949296236,-2.1631660160160155,-0.5501199889842904,-0.08257691480935611,1.2001819618203973,-0.9164885641783236,-0.6958947274817381,-0.09298053811393364,0.282528839697171,-0.1811668797422848,-0.2551925285987802,0.5166754736163598
1.3715199893662129,-0.29711147529149395,0.9399939127074154,-1.5729073954869734,0.7208440558828481,-0.07125906593060531,-0.8571905038285921,-0.7006930961430442,0.37080839754606326,-1.0744940770219178,0.2455568455146999,-0.6176199384011605,0.4448079795871241,-0.5076798360463329,0.5166754736163598
-0.45939261779741875,0.45592055079240307,0.1680817522925369,0.17265298333373222,-1.9413190874084105,-0.8693606043534138,0.9910103401471289,0.724963197329537,0.7804028853674592,0.46902634802650683,-1.0367817288361847,0.5075660342217538,-0.9494087525556503,1.2597313160865362,0.5166754736163598
0.7057335867612559,1.3501460817670308,0.2274596107859891,0.49420357943228327,1.6082317703132676,1.844184626284135,-2.1074440159298153,-1.1759118606339045,0.37080839754606326,1.0223638588929231,1.835656677709797,-0.46759514205143854,1.7536645036395244,-0.00270522115122747,0.5166754736163598
-0.45939261779741875,1.2089525768763,0.9993717712008675,-0.6082556071913203,-1.053931372977991,-0.230879373615167,-0.8300110796524786,1.4377913440658276,0.6633758888470603,-0.06974964939605646,0.0198652564289442,0.5075660342217538,0.5870749930710807,1.7647059309816417,-2.039316268655348
-0.12649941649494031,-0.3441759769217375,0.1680817522925369,0.8616899749734844,-1.7194721588008057,-1.0289809120379754,0.501780704977085,-0.9383024783884744,0.019727407984866868,-0.6085256468186198,0.8815967783927386,2.232851192243556,0.35944777149675017,-0.7601671434938857,0.5166754736163598
1.0386267880637343,1.3972105833972743,-1.9695211534717418,-0.05702601387951853,-1.053931372977991,2.1634252416532584,1.643316520373854,-1.0571071695111895,-0.6239210728773266,1.2844711008822782,-1.6728216617142235,0.5075660342217538,-1.8030108334593895,-0.00270522115122747,0.5166754736163598
0.20639378480753817,0.7383075605738645,-0.6038304081223416,-0.011090214436868378,0.7208440558828481,-0.230879373615167,0.6784469621218231,-1.1759118606339045,0.2537814010256645,-0.3609799182731177,-0.10323924670874073,0.5075660342217538,0.10336714722562834,1.5122186235340889,0.5166754736163598
-0.45939261779741875,1.8207910980694664,0.3462153277728935,0.6320109777602337,0.2771501986676383,2.0038049339686967,-1.2105230181180682,1.0813772706976823,-0.8579750659181242,-1.176424671128889,0.25581555410950696,1.3327024141452244,1.0423294362197417,-0.00270522115122747,0.5166754736163598
-0.9587324197511364,1.444275085027518,-0.3663189741485328,0.9535615738587847,-1.4976252301932007,-0.3904996812997287,-0.5174477016271728,0.843767888452252,0.4293218958062627,1.1679789933314537,0.14296975956662913,-1.2177191238000482,1.6398508928523592,-0.00270522115122747,0.5166754736163598
0.8721801874124951,-1.803175527459288,0.04932603530563253,0.03484558500578177,1.8300786989208724,0.24798154943851808,0.9094720676187882,0.724963197329537,2.360267338392843,1.5320168294277803,-1.3958365296544324,0.9576404232709196,0.5870749930710807,-1.517629065836544,0.5166754736163598
0.3728403854587774,0.4088560491621595,-0.06942968168127185,1.1832405710720355,-1.053931372977991,-0.5501199889842904,2.0374181709275003,0.843767888452252,2.360267338392843,-1.190986184572742,-1.3958365296544324,1.4077148123200853,0.5301681876774981,-2.0226036807316494,0.5166754736163598
0.5392869861100167,2.762081130674338,0.1680817522925369,-0.19483341220746897,0.7208440558828481,0.7268424724922031,0.37947329618457415,-2.6015681541064857,1.0729703766684562,0.7748181303474211,-0.66746821942313,0.282528839697171,-1.0063155579492329,-0.5076798360463329,0.5166754736163598
-0.7922858190998973,0.032340036120211,0.10870389379908472,0.2645245822190325,-1.275778301585596,0.4076018571230798,0.36588358409651733,0.1309397417159615,-0.27284008331613013,-1.0890555904657708,0.2865916798939282,-2.1928803000732406,-1.0063155579492329,0.502269393743878,0.5166754736163598
-0.12649941649494031,2.5738231241533636,2.2463067995633637,1.4129195682852862,-0.6102375157627813,1.5249440109150116,0.9094720676187882,2.031814799679403,1.5410783627500513,1.2699095874384252,-0.8418662655348502,0.7326032287463368,-0.6364213228909458,-0.2551925285987802,-0.7613203975194941
0.8721801874124951,-0.5794984850729553,-0.48507469113543716,0.3563961811043328,-1.275778301585596,0.08836124175395639,0.7735749467382205,-1.0571071695111895,-0.8579750659181242,0.6292029959088905,0.5020245603848769,-0.017520753002272824,-1.0916757660396068,1.0072440086389836,0.5166754736163598
-0.7922858190998973,-0.4853694818124682,0.8806160542139632,0.5860751783175835,0.7208440558828481,-0.230879373615167,-0.7212933829480244,-0.1066696405294687,0.1367544045052657,0.9932408320052171,1.2509102878057934,-0.3925827438765776,-0.32343389322624133,-1.0126544509414384,-0.7613203975194941
-1.1251790204023757,0.12646903938069812,-1.0194754175765068,-0.837934604404571,-1.7194721588008057,0.24798154943851808,1.9830593225752733,-2.4827634629837707,-0.6824345711375259,-1.4967779668936565,-1.7651500390674872,-1.36774392014977,0.6439817984646633,1.2597313160865362,0.5166754736163598
1.537966590017452,0.5971140556831338,0.5837267617467022,-0.9298062032898713,2.495619484743687,-0.8693606043534138,1.0046000522351857,0.2497444328386766,0.6048623905868609,0.8185026706789803,-0.1647914982775832,-0.46759514205143854,0.5870749930710807,0.502269393743878,-0.7613203975194941
0.7057335867612559,0.5971140556831338,1.474394639148485,-0.4245124094207197,-1.053931372977991,0.8864627801767648,-0.748472807124138,0.012135050593246403,0.019727407984866868,-0.37554143171697074,0.7790096924446679,1.1076652196206416,-0.49415430940698923,-0.2551925285987802,-0.7613203975194941
0.7057335867612559,-2.979788068215377,-0.7225861251092459,-0.837934604404571,-1.275778301585596,-0.3904996812997287,0.6784469621218231,0.4873538150841068,-0.4483805780967284,0.9786793185613639,0.38917876584199895,0.5075660342217538,0.3879011741935415,-1.7701163732840965,1.7946713447522138
-0.2929460171461795,1.114823573615813,1.9494175070961026,2.239763958252989,0.49899712727524315,-0.8693606043534138,-0.9387287763569327,-0.5818884050203291,0.019727407984866868,-0.25904932416614623,-0.19556762406200442,-1.1427067256251873,-0.2665270878326587,1.2597313160865362,0.5166754736163598
0.8721801874124951,0.5500495540528902,1.0587496296943197,1.9641491615970879,0.7208440558828481,0.7268424724922031,1.1404971731157534,-0.7006930961430442,-0.38986707983652896,0.27972667325641704,-0.2878960014152681,0.4325536360468929,-0.03889986625832822,0.502269393743878,1.7946713447522138
-0.45939261779741875,-1.5678530193080702,-0.06942968168127185,2.60725035379419,0.942690984490453,1.2057033955458882,0.5289601291531986,-0.1066696405294687,0.7218893871072597,-0.9871249963587994,-0.3699656701737247,0.4325536360468929,0.9285158254325764,-1.7701163732840965,1.7946713447522138
-0.45939261779741875,-0.7677564915939296,-0.24756325716162841,-0.28670501109276925,0.49899712727524315,0.08836124175395639,0.1076790544234387,0.4873538150841068,-0.38986707983652896,-1.5695855341129217,1.1380644932629156,-0.5426075402262995,0.018006939135254408,1.0072440086389836,-0.7613203975194941
-0.2929460171461795,0.2676625442714288,-2.1476547289520984,-0.9298062032898713,-0.3883905871551764,-1.0289809120379754,1.9015210500469326,-0.1066696405294687,1.3070243697092538,-1.1036171039096239,0.5738355205485264,0.8076156269211977,1.895931517123481,0.24978208629632526,0.5166754736163598
-2.123858624309811,-2.6503365568036723,-0.1881853986681762,0.8616899749734844,-1.275778301585596,-1.5078418350916605,0.8143440830023908,-0.1066696405294687,1.3070243697092538,0.9204332647859517,-1.211179774947905,-1.8178183091989357,-0.5226077121037805,-0.00270522115122747,1.7946713447522138
1.0386267880637343,-1.3325305111568524,-0.3663189741485328,1.366983768842636,0.7208440558828481,0.08836124175395639,-0.9930876247091598,0.1309397417159615,-0.27284008331613013,1.2844711008822782,0.4302136002212273,-0.3925827438765776,0.6439817984646633,-0.00270522115122747,0.5166754736163598
0.8721801874124951,-0.1088534687705197,-0.7225861251092459,0.21858878277638236,-1.4976252301932007,-2.3059433735144688,-1.2920612906464088,-0.8194977872657593,0.5463488923266615,-1.2201092114604484,0.16348717675624327,1.4077148123200853,0.9285158254325764,0.24978208629632526,-2.039316268655348
0.3728403854587774,-0.6265629867031989,0.9993717712008675,-0.4245124094207197,1.6082317703132676,1.6845643185995733,-1.808470349992566,0.012135050593246403,-0.27284008331613013,-0.7978253215887096,1.4150496253227067,0.20751644152231005,-1.4615700010978938,1.0072440086389836,-2.039316268655348
0.7057335867612559,-1.4266595144173395,0.1680817522925369,-0.011090214436868378,0.49899712727524315,-0.07125906593060531,1.4802399753171727,1.0813772706976823,-1.7356775398211153,0.9641178051175109,-2.2267919258338056,-0.31757034570171666,1.3268634631876548,-1.0126544509414384,0.5166754736163598
-1.291625621053615,1.1618880752460565,-1.0788532760699592,0.6320109777602337,-0.6102375157627813,1.6845643185995733,0.7328058104740502,-0.1066696405294687,0.19526790276546507,0.9932408320052171,-0.3699656701737247,0.9576404232709196,-1.290849584917146,0.7547567011914307,-0.7613203975194941
-0.12649941649494031,0.785372062204108,-0.8413418420961503,0.08078138444843191,0.49899712727524315,0.5672221648076414,-0.06898720272129935,-0.9383024783884744,-0.5068940763569277,-0.9143174291395341,0.4404723088160344,-1.36774392014977,-0.29498049052945,-0.7601671434938857,-0.7613203975194941
-0.2929460171461795,0.2676625442714288,-0.3069411156550806,-0.011090214436868378,-0.3883905871551764,-0.5501199889842904,-1.9443674708731338,0.843767888452252,1.0729703766684562,-0.200803270390734,1.322721247969443,-1.067694327450326,0.10336714722562834,1.2597313160865362,-0.7613203975194941
-1.6245188223560934,-0.43830498018222463,-0.7225861251092459,2.1938281588103385,0.2771501986676383,-1.0289809120379754,-0.27283288404215095,-0.7006930961430442,-0.9164885641783236,0.38165726736338845,-0.2058263326568115,-0.09253315117713379,-0.7786883363749023,-0.2551925285987802,0.5166754736163598
-0.625839218448658,0.3147270459016724,-0.5444525496288893,0.8616899749734844,-0.3883905871551764,-1.8270824504607839,0.09408934233538192,-0.8194977872657593,0.1367544045052657,-1.1036171039096239,0.9841838643408094,0.282528839697171,-1.4331165984011025,-3.285040217969413,0.5166754736163598
0.8721801874124951,0.4088560491621595,-0.8413418420961503,-0.9298062032898713,0.2771501986676383,-1.0289809120379754,-0.802831655476365,-1.1759118606339045,-0.15581308679573133,-0.47747202582394216,-1.2522146093271334,0.6575908305714758,-1.4615700010978938,1.0072440086389836,-0.7613203975194941
0.03994718415629893,0.5971140556831338,1.711906073122294,-2.675366582110577,0.7208440558828481,1.6845643185995733,0.3387041599204038,-0.3442790227748989,0.8389163836276585,0.8621872110105394,0.6148703549277547,-0.5426075402262995,0.10336714722562834,0.7547567011914307,0.5166754736163598
0.8721801874124951,-0.3912404785519811,-0.7819639836026981,1.5047911671705865,0.2771501986676383,0.4076018571230798,0.746395522562107,-1.1759118606339045,-0.21432658505593075,0.36709575391953536,-0.9957468944569564,0.13250404334744909,0.16027395261921099,-0.00270522115122747,-0.7613203975194941
0.03994718415629893,-1.5207885176778266,-1.0788532760699592,-0.3785766099780696,0.49899712727524315,-0.3904996812997287,-1.6861629412000552,-0.463083713897614,-0.15581308679573133,-1.2055476980165953,2.040830849605938,0.20751644152231005,-0.8071417390716936,-1.517629065836544,0.5166754736163598
1.0386267880637343,-0.5324339834427118,0.7024824787336066,-0.9298062032898713,-0.6102375157627813,-0.230879373615167,0.7735749467382205,0.6061585062068219,0.2537814010256645,-0.3318568913854116,0.5328006861692981,-0.09253315117713379,-1.660743819975433,-0.00270522115122747,0.5166754736163598
0.7057335867612559,1.2560170785065436,0.40559318626634566,0.21858878277638236,0.49899712727524315,-0.7097402966688521,0.8007543709143341,1.0813772706976823,1.3655378679694532,1.211663533663013,-1.744632621877873,-1.6677935128492138,1.2130498524004896,0.502269393743878,0.5166754736163598
0.8721801874124951,1.2560170785065436,-1.7913875779913853,0.17265298333373222,0.49899712727524315,0.5672221648076414,1.4802399753171727,-1.0571071695111895,-0.6824345711375259,-1.8025697492145707,-2.1754983828597703,0.05749164517258813,-0.35188729592303264,-2.7800656030743074,-0.7613203975194941
0.3728403854587774,-0.8148209932241731,0.52434890325325,0.2645245822190325,-0.3883905871551764,-1.6674621427762222,0.447421856624858,-1.651130625124765,-0.5068940763569277,-0.25904932416614623,-1.2316971921375193,-1.2927315219749091,0.1887273553160023,1.7647059309816417,0.5166754736163598
0.20639378480753817,-1.050143501375391,-1.0194754175765068,-0.6082556071913203,1.3863848417056628,0.5672221648076414,1.1812663093799236,-0.1066696405294687,0.8974298818878579,-1.0453710501342115,-0.021169577950284107,0.282528839697171,-0.09580667165191084,-0.00270522115122747,0.5166754736163598
0.5392869861100167,1.538404088288005,1.6525282146288416,-0.6541914066339705,0.05530327006003339,1.2057033955458882,0.5425498412412554,0.4873538150841068,0.8974298818878579,0.2506036463687109,-1.0367817288361847,-0.16754554935199473,-0.4372475040134066,-1.0126544509414384,0.5166754736163598
0.03994718415629893,-1.7090465241988009,1.474394639148485,-0.011090214436868378,-0.8320844443703862,-1.5078418350916605,1.1540868852038102,0.36854912396139167,-0.9164885641783236,-0.5065950527116483,-0.2878960014152681,1.4827272104949463,0.5586215903742894,-1.2651417583889912,-0.7613203975194941
-0.7922858190998973,-0.1088534687705197,1.1775053466812242,-0.05702601387951853,0.942690984490453,1.0460830878613265,-1.0610361851494436,-0.8194977872657593,0.8974298818878579,-0.7541407812571503,1.8048805519253757,-2.4179174945978232,-0.8925019471620677,-0.5076798360463329,-0.7613203975194941
