radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst
-1.0307711288439732,-0.46870433983478077,-0.7440896524120574,-0.8700192565715912,0.3814818667147747
-0.30302539642654225,-0.025248361496367073,-0.34570611478446567,0.06173251117822718,0.14385020286855404
-0.880410440327975,2.1480244483758573,-1.2223996678081943,-1.7031413263719501,-1.689370069312379
0.8056340802314165,1.2035647693192366,2.4467252022540773,1.0480294906728227,0.3209938068266453
-0.5295688337906461,-0.12003284541602836,-0.7570777050494459,-0.562623364629109,0.2561851712322215
0.007720026506520615,0.33188603327235516,1.2031191622241217,1.995472346732782,0.4376493508966084
0.21421537206849084,0.40466697628209475,0.3156854887502448,0.5264876030309835,0.9172332542953442
-0.7681411262360297,1.9550703203965476,-0.19709282018357707,-0.2606072743929609,-0.08514030956507652
0.5951291163090198,0.8075010329406535,0.8976501550024634,0.662477035052208,1.1764677966730395
-0.36717929019336815,-0.6413475069741631,-0.4511091573417344,-0.19081929114690402,-0.024652249676947152
-0.06044348562073182,0.48591081964180416,0.014212805417013807,-0.183347344332551,-0.4394275174812597
-0.5115255511687264,-0.8309164748134851,-0.5357812697277868,-0.724615171564282,0.7616925288687275
1.6496587451012192,1.4828404808682372,0.29870111222442897,1.3573680887870367,0.7789748316939065
-1.1129683052327188,0.20663510809280294,-0.46584560168030986,-0.24626113650940332,1.0425299497778973
-1.2312520468653039,-0.4754746601147564,-1.2223996678081943,-1.7031413263719501,0.6147929548546996
-0.9405547157343744,0.15247254585299724,-0.5260402302497454,-0.22952397564525245,0.4765345322532632
-0.5957275367376853,1.2238757301591647,-0.7803063376509294,-0.592660590822808,-0.841241058166687
-0.3932418095361413,1.4591443598883218,-0.7058748052289718,-0.8057605139681555,-0.12402549092173129
2.7282460840559795,0.22356090879274262,2.451720607114612,1.995472346732782,0.10496502151190047
0.6332204907330722,1.0275364420398665,0.17956070630069143,0.25749751771427587,0.333955533945531
-1.4473704764922983,0.695790748321053,-0.6808977809263014,-0.5257119473662052,1.3492908249248363
-0.5977323459178986,-0.021863201356379258,-0.5729970359387656,-0.6618508183237167,-0.20179585363503963
1.7398751582108178,-0.3722272758451259,0.5302381275101828,1.076422888567364,-0.3443748519427718
1.8160579070589242,-0.4128491975249803,1.01079607509356,1.4530090080107547,1.055491676896782
0.9559947687474145,-0.033711261846336917,0.9815729566594358,1.246783275934612,0.7098456203931882
-0.625799674440885,-1.565496225190857,-0.9354136585705122,-1.3026449771226296,-1.6150561671641066
-0.02034730201646581,0.6162394850313379,0.01096579225766671,0.12748564314453356,-0.0505757039147174
-0.6237948652606717,-0.886771617123285,-0.945654238534607,-1.0976147565367835,-1.2128105689080497
-0.8884296770488281,-0.4517785391348411,-0.5625066857316441,-0.5186883173607134,-0.4523892446001442
-0.5135303603489397,-0.3569940552151804,-0.5070576917797159,-0.9898692834738131,-1.6370911032662103
-0.16669837217203737,0.2811086311725367,-0.28925803986043075,-0.051841080399938275,-1.260336901677294
0.5911194979485932,0.0661509622833058,0.7974922875487553,0.5593641690141368,0.9863624655960624
-0.9946845636001337,-1.4876375419711354,-0.5772431300702197,-1.0596572667198703,-0.4394275174812597
-1.1410356337557053,-1.9480193210094885,-1.2223996678081943,-1.7031413263719501,-0.36165715476795135
-0.860362348525842,-0.09972188457610086,-0.8712227061126493,-0.9481758202497236,0.0660798401552457
-0.35515043511208855,-1.010329962232843,-0.6052173972892104,-0.12805493790633893,-0.18451355080985946
0.029772927488866886,-0.6531955674641208,-0.7535809216470721,-0.8344527897352709,-1.3251455372717178
-0.16268875381161083,0.08307676298324548,-0.9131841069411355,-0.9283004417235445,-1.1566430847262161
1.2787690467617576,-0.6379623468341753,1.9122168821769323,1.2348281610316474,-0.5431213344323377
-1.0608432665471728,-1.381004997561517,-0.9001960543037469,-1.3177383096876227,-0.18451355080985946
-0.41529471051848754,-0.13357348597597965,-0.6441815552013761,-0.5186883173607134,-0.12402549092173129
0.9379514861254948,1.276345712328976,1.2588179264190764,1.0271080395926342,0.5672666220854561
0.5349848409026203,1.4405259791183886,0.10188216071938665,0.4159027901785593,-0.7721118468659682
0.28438369337595687,-0.0675628632462157,0.7710166417879251,-0.138515663446433,0.4678933808406731
-0.06044348562073182,1.2408015308591032,0.4657974048092934,0.569824894554231,2.0578652407572027
1.579490423793754,1.388055996948577,1.9371939064796027,1.5127845825255788,-0.17155182369097494
1.9884714965572685,0.5299179014616464,2.6790115282689118,1.9162697105006408,0.7962571345190866
1.5855048513343932,0.09492482347320315,0.28171673569861316,0.4562513029760652,-0.3875806090057204
-1.2964083452222364,-0.09464414436611883,-0.9021942162479606,-1.3199798937319287,-0.9276525722925855
-0.840314256723709,-1.65689554897053,-0.8549876403159137,-1.1170418182541013,-1.8634892702760644
-0.29500615970568916,-0.913852898243188,-0.7151163042209597,-0.6590114785342626,-0.9190114208799954
-0.43734761150083384,-0.16911766744585263,-0.7520823001889119,-0.7156488353870584,-1.6625824999333507
0.903869730061869,0.8176565133606175,1.3277545134944464,1.024119260866893,-0.288207367760938
-0.8002180731194426,-0.6074959055742843,-0.5043102191064222,-0.4364969024028304,-0.5517624858449277
1.1464516408676795,-1.3200721150417352,1.1921292715309468,0.9523885714491042,-0.8369204824603921
1.2446872906981312,0.9784516200100422,0.4877771861956434,0.3576216050266057,0.6363958333861743
-0.8683815852466951,0.028914200743439207,-1.0329988925210452,-1.400975797199515,0.459252229428083
0.08991720289526627,1.0055329011299452,-0.25429020583669215,0.2515199602627933,-1.0399875406562529
-0.24288112102014323,0.05599548186334235,-0.5280383921939591,-0.5209299014050193,0.09200329439301475
-1.2031847183423174,-0.5008633611646659,-0.12965485456636733,0.9120400586515979,0.7098456203931882
1.3048315661045304,-0.7259765104738604,1.2977820843312422,1.8505165785343343,1.5609990345332867
-0.15667432627097103,0.06953612242329361,0.13610068401404507,1.6711898549898623,1.2628793107989378
-1.0768817399888793,-0.3891530765450656,-0.9449049278055268,-1.371088009942103,-1.461675729590637
-0.7280449426317637,-0.8901567772632728,-1.041416149711045,-0.8728585963610453,-0.8542027852855716
-1.0969298317910123,1.57423980464791,-0.5385287424010805,-0.33921215487995443,0.2864292011762862
2.078687909666867,1.332200854638776,2.5141631678712875,2.6350709940413983,0.748730801749843
-0.5716698265751254,-0.42977499822492,-0.4483616846684407,-0.5636694371831185,-1.1566430847262161
-1.1310115878546385,1.9144483987166938,-0.9618893043313427,-0.9759714623991167,-0.8974085423485207
-0.6137708193596051,0.25233476998264,-0.4376215642182925,-0.002526231425208546,0.3771612910084802
-0.208799364956517,-1.3725420972115472,-0.9742029773125591,-1.2081995693892078,-1.0615904191877275
0.015739263227373675,-0.5990330052243145,0.08789502710989132,0.35014965821225275,0.8394628915820358
-0.42331394723934096,0.607776584681368,-0.6169565987114654,-0.8641911380563958,-0.7677912711596732
1.8882310375466032,0.5129921007617073,0.9483535143368842,1.0166473140525398,0.15249135428114413
-1.1630885347380515,-1.0915738055925523,-0.8060326726826798,-0.6238933285068035,0.8048982859316767
1.890235846726816,2.33759341621518,2.574108026197696,2.256990485235137,1.4357023390507346
3.369785021724237,1.2255683102291581,3.468285496233294,2.3137772810242194,0.666639863330239
1.1464516408676795,-0.09125898422613102,1.9222076918980007,1.5441667591458612,1.5005109746451584
-0.44536684822168726,-1.0594147842626673,-0.4536068597720015,-0.24118021267564316,0.03583581021118102
1.2727546192211177,0.9005929367903206,0.9615913372172996,0.849275705411033,0.31235265541405643
1.818062716239137,-1.4013159584014447,2.451720607114612,2.2629680426866194,1.314726219274477
0.7936052251501369,1.8789042172468209,0.9633397289184865,1.3215027440781422,1.3968171576940798
0.8337014087544029,-0.08448866394615538,1.4101786936932585,0.5608585583770073,0.433328775190314
-1.1450452521161316,-1.2811427734318743,0.5354833026137436,-0.09667276128605629,2.973827290491725
0.657278200895632,-0.12172542548602197,1.5000959811828718,2.0970908234079833,1.6646928514843653
2.9026644827345365,-0.29436859262540427,1.28279586974964,1.6801561911670857,-0.512877304488273
-1.0347807472043997,-0.1674250873758584,-1.0783072146060892,-1.3295439856543003,0.30371150400146635
-0.2348618842992898,-0.3400682545152407,-0.608963950934611,-0.25687130098578437,-0.18019297510356502
-0.5917179183772588,-0.03540384191633113,0.16732196439238303,0.41291401145281803,1.9973771808690732
-1.0989346409712255,-0.6041107454342964,-0.6134598153090915,-0.45786667029188,0.6191135305609954
-0.5075159328082999,-0.7750613325036846,-0.012013070100789924,0.30232919860039387,-0.6165711214393516
-1.374395422332534,0.8058084528706598,-1.2223996678081943,-1.7031413263719501,-1.8064576709529714
1.413091261836049,1.0918544846996368,0.46904441796864066,0.849275705411033,0.018553507386002054
0.08991720289526627,-1.4165491790313902,-0.13614888088506152,-0.33039525763901795,-0.40918348753719497
0.4487780461534482,-0.707358129703927,0.9316189080540951,0.7880057415333381,0.40308474524624927
0.8557543097367492,0.3758931150921974,0.17531461216923755,0.06771006862970955,-1.0615904191877275
0.35254720550320934,0.4165150367720524,0.4253346254389675,-0.06080741657716192,-0.32277197341129715
-0.5456073072323526,-0.06587028317622208,-0.6401852313129488,-0.47609822051890127,-0.4351069417749646
1.2667401916804775,1.3491266553387158,1.6474604245686268,0.8851410501199272,-0.18451355080985946
-0.645847766243018,2.0769360854361127,-0.7365965451212564,-0.6397338557532319,-0.4739921231316188
-1.114973114412932,-0.8004500335535941,-0.8709729358696227,-0.9321858540670082,0.6450369847987644
-0.3391119616703821,-1.7313690720502635,0.4298304898134482,-0.18633612305829209,0.3296349582392354
-0.6959679957483508,-0.8596903360033818,0.16382518099000914,0.2664638538914993,1.2628793107989378
-1.0528240298263194,-0.18096572793581028,-0.7778086352206623,-0.727603950290023,0.41172589665883935
-0.7841795996777362,-0.004937400656440169,-0.4900733152539002,-0.5245164358759088,0.19569711134409332
0.13602781404017172,1.6351726871676933,-0.10118104686132309,0.0662156792668391,-0.22771930787280867
0.6913599569592586,-0.15388444681590716,0.22077279640009742,-0.3311424523204532,-1.8816356882425027
-0.5636505898542724,-1.6873619902304209,-0.29824976860939206,-0.2997602757001708,0.2907497768825818
-1.094925022610799,0.9530629189601326,-0.9084384723236282,-1.1397565365697344,0.8999509514701651
-1.114973114412932,-0.42977499822492,-0.6499262707909903,-0.48969716372102384,-0.36597773047424575
-1.135021206215065,-0.4619340195548051,-0.9436560765903933,-1.3695936205792325,-0.22771930787280867
-0.08450119578329171,0.8041158728006657,0.17581415265529093,0.45924008170180647,0.5543048949665715
-0.5395928796917129,-1.7042877909303606,-0.9299187132239247,-0.9012519942555868,-1.5385819771626867
1.190557442832372,-0.12003284541602836,0.9418594880181901,0.7984664670734324,0.800577710225381
-1.042799983925253,0.5637695028615258,-1.093543199430718,-1.3177383096876227,-0.8282793310478019
-0.2789676862639827,-0.04555932233629458,-0.4103966077283818,-0.5209299014050193,-1.0875138734254972
0.11597972223803907,1.6977981497574688,-0.45185846807081453,0.28290213688307575,0.6623192876239445
-1.0788865491690924,-0.00324482058644596,-0.982245579138019,-1.1283991774119178,-0.512877304488273
-0.8563527301654155,-1.1305031472024132,-0.5337831077835732,-0.46698244540539063,-0.93197314799888
1.4852643923237279,1.741805231577311,1.1913799608018667,1.0943555609218112,2.006018332281663
-0.9565931891760809,-1.0848034853125768,-1.2223996678081943,-1.7031413263719501,-1.044308116362548
2.94677028469923,1.5065366018481525,1.867258238432126,2.1718102915515125,0.7055250446868937
-0.9686220442573604,-0.19281378842576793,-0.9548957375265951,-1.169494884890859,-1.5770351009487116
-1.0227518921231198,-0.4128491975249803,-0.7311015997746688,-1.0173660477506323,0.34691726106441556
1.858158899843403,0.23540896928270028,2.0495905158416194,1.4425482824706606,-0.46103039601273427
-0.11256852430627813,0.22356090879274262,0.1768132336273977,0.7685786798160205,0.6147929548546996
2.088711955567934,0.13216158501306974,1.9896456575152102,1.654751571998286,0.5197402893162124
-0.7841795996777362,-0.6278068664142118,-0.7306020592886154,-0.592660590822808,0.14817077857484848
1.802024242797431,1.0580028832997574,2.5341447873134237,2.309294112935608,1.1851089480856294
-0.20478974659609048,1.4659146801682987,0.3109398541327374,0.33221698585780546,0.2691468983511072
-1.3709872467261712,-1.2117469905621225,-0.8452466008378722,-0.4311171006964963,1.3968171576940798
0.7234369038426716,-0.05740738282625224,0.26198488649950347,0.11403613887869819,-0.01601109826435827
-0.5195447878895795,-1.47240432134119,-0.6983816979381707,-0.8289235490926496,-0.7591501197470837
-0.6538670029638711,0.27095315075257326,-0.6781503082530077,-0.4683273958319743,0.4678933808406731
0.35856163304384947,1.0292290221098606,-0.38966567755716536,0.5832743988200663,0.3080320797077608
-0.5997371550981119,0.10169514375317878,-0.28875849937437736,-0.5212287792775935,0.17409423281261874
-0.3832177636350746,0.23710154935269448,-0.7560786240773392,-0.8661338442281277,-1.6310422972773975
0.5770858336871,1.3999040574385346,-0.3924131502304591,-0.2124879369085276,-0.5906476672015819
-1.088910595070159,-1.037411243352746,-0.7136176827627996,-1.0943270999384682,0.1827353842252088
-0.8764008219675485,-1.0594147842626673,-0.8300106160132433,-0.5127107599092311,0.061759264448951266
-0.6959679957483508,-0.531329802424557,-0.6534230541933641,-0.75928500478288,-0.2968485191735275
0.08991720289526627,-0.8766161367033215,0.3116891648618175,-0.18185295496968037,-0.7893941496911477
0.9800524789099745,0.643320766151241,1.0537565568941532,1.4664585122765903,1.5696401859458766
1.3870287424932761,0.2607976703326092,1.3127682989128444,0.707308715938326,-0.9535760265303546
-0.7921988363985896,2.737042312733751,-1.0616974934448133,-1.2545256396381963,-1.3752642154647385
2.8946452460136833,0.1406244853630396,0.8919054394128494,1.0166473140525398,0.19569711134409332
-0.9686220442573604,0.6517836665012109,-0.45560502171621503,-0.6965206515423146,0.8524246187009203
-0.5636505898542724,0.40128181614210695,-0.11341978876963149,-0.1938080698726451,0.13520905145596396
-0.6618862396847245,0.5993136843313982,-0.7480859763004847,-0.4660858117876682,1.647410548659185
1.5133317208467143,0.8718190756004238,1.57752475652115,1.4545033973736252,0.6320752576798798
0.28037407501553036,-1.0204854426528072,-0.09144000738328163,-0.015975735691043907,-0.4826332745442089
-0.23285707511907652,1.0512325630197816,-0.3771771654058302,0.21266583682815784,-0.6727386056211853
1.6536683634616458,0.8125787731506355,0.843450012265669,1.2198842674029413,-0.2968485191735275
-0.7901940272183763,-1.3386904958116685,-0.6326921240221477,-0.762273783508621,-0.8498822095792765
-0.6618862396847245,-0.7141284499839027,-0.4133938506447022,-0.06080741657716192,0.022874083092296497
-0.6498573846034446,0.23202380914271245,-0.8657277607660618,-0.7072802549549829,-0.2968485191735275
-0.1145733334864914,1.958455480536536,0.4305798005425283,0.9449166246347511,0.9301949814142286
-0.2709484495431293,-0.3519163150051984,-0.4331256998438117,-0.3466841016943074,-0.512877304488273
2.2751592093277715,0.032299360883427025,2.526651680022623,1.9312136041293466,-0.10242261239025668
-0.4854630318259533,1.7147239504574083,-0.6371879883966284,-0.7328343130600702,-0.3919011847120154
-1.38281562088943,-1.4453230402212869,-0.645929946902563,-1.1283991774119178,-0.5992888186141714
1.946370503772789,-0.2740576317854774,3.802977621889076,1.6562459613611562,1.6344488215403006
0.23827308223105073,-1.0763405849626069,0.25948718406923654,0.35014965821225275,-0.40918348753719497
-0.26092440364206293,0.1236986846630999,-0.6369382181536017,-0.7906671814031624,-1.6457322546788005
-1.2723506350596767,0.40297439621210057,-1.0943174871841008,-1.3199798937319287,-1.0011023592995987
-0.19476570069502377,-1.5671888052608507,-0.5822385349307536,-0.4992612556433955,-0.028972825383242792
-0.7761603629568831,1.017380961619903,-0.8944513387141327,-0.9835928481497568,-1.5692580646773808
0.8236773628533369,0.03906968116340266,0.6478799119757602,1.194479648234141,0.2734674740574017
-0.8122469282007226,-1.0035596419528674,-0.5744956573969259,-0.6693227651380697,0.11792674863078499
1.6356250808397261,1.9923070819364155,0.8606841590345115,0.632589247794796,-0.40918348753719497
-0.3852225728152879,-1.3386904958116685,-0.228314100561915,0.6296004690690546,-0.2752456406420523
-0.2569147852816364,1.0833915843496662,0.7820065324810999,1.5964703868463324,1.4400229147570291
-0.16469356299182408,0.8667413353904417,1.1137014152205618,1.3753007611414836,1.6646928514843653
-1.1831366265401844,1.0072254811999388,-0.8467452222960326,-0.7292477785891807,0.9950036170086525
-0.6879487590274973,-0.45685627934482315,-0.5232927575764517,-0.6017763659363187,0.5715871977917505
-0.5195447878895795,-0.7835242328536545,-1.0862998623829436,-1.4588086655426071,-1.6781365724760124
1.05623522775808,0.6297801255912892,0.40785070842709814,1.261727169563318,1.0382093740716016
0.9158985851431486,1.0969322249096187,1.7823363558030467,1.0569958268500461,1.3665731277500153
0.3204702586197964,1.0258438619698729,-0.51130378591117,-0.42274852026442084,-1.0097435107121888
-0.19677050987523706,0.7905752322407144,-0.7488352870295647,-0.5131590767180921,-0.13266664233432018
-0.9265210514728812,-0.8241461545335095,-0.15638027057022444,-0.2813792865368622,1.4875492475262728
0.3846241523866223,-0.23343571010562236,0.9793250244721956,1.4574921760993667,1.007965344127537
-1.4730320339990288,-0.6176513859942477,-1.074610615009294,-1.3199798937319287,-0.08946088527137097
1.928327221150869,0.10677288396316022,1.430160313135395,1.2557496121118359,0.7660131045750219
-0.6498573846034446,-0.5685665639644235,-1.0827281479076618,-1.2853100605133307,-1.3165043858591277
-0.3952466187163546,1.0613880434397451,-0.782304499595143,-0.8183133846162685,-0.4307863660686696
-1.0167374645824798,-0.44331563878487185,-0.618954760655679,-0.727603950290023,0.4376493508966084
-0.710001660009844,-0.26897989157549534,-0.7785579459497425,-0.4645914224247978,0.10496502151190047
-0.6839391406670707,-0.913852898243188,-0.7980400249058252,-1.2799302588069965,-2.060075464912483
-1.036785556384613,0.0018329196235360667,-0.8442475198657654,-0.7228219043288371,-0.36165715476795135
-0.16870318135225063,-0.3146795534653318,0.797991828034809,0.8985905543857627,2.044903513638318
0.4487780461534482,-0.0878738240861432,1.0385205720695243,0.8851410501199272,0.2043382627566834
0.19015766190593164,1.912755818646699,-0.5382789721580539,-0.7205803202845312,-0.733226665509314
-0.42932837477998076,1.0800064242096785,-0.9074393913515214,-0.7564456649934256,-0.26660448922946345
-0.2228330292180102,0.7685716913307926,0.4912739695980173,1.2512664440232237,1.9844154537501886
-0.19276089151481052,-0.07602576359618554,-0.4351238617880254,0.4293522944443945,1.323367370687066
-0.463410130843607,0.577310143421477,-1.1761422187996489,-1.5647758152637614,-2.1827798149712585
-0.4754389859248869,0.3742005350222038,-0.946403549263687,-0.9604298130252623,-0.9362937237051749
0.23025384551019767,1.9499925801865667,0.6169084018404488,0.8552532628625151,1.5566784588269922
-0.09252043250414513,-0.9747857807629701,0.1593293166155285,0.6863872648581374,-0.0073699468517681894
2.7442845574976853,1.3558969756186914,3.385861316034482,2.581272976978057,1.1030180096660256
-0.45539089412275396,-0.7665984321537154,-0.37318084151740294,0.02287838774359174,0.9906830413023581
-0.8743960127873353,-0.8275313146734973,-1.0257056014246653,-1.1931062368242147,-1.044308116362548
0.16008552420273162,1.8145861745870504,0.9056428027793179,1.5292228655171554,1.7899895469669171
1.0021053798923207,0.2794160511025431,0.7085740810312492,0.5234988243052422,0.08768271868672031
-0.28097249544419595,0.15077996578300304,1.4051832888327247,2.1449112830198422,3.3713202554708563
-0.10254447840521146,-1.4690191612012022,0.3998580606502436,-0.10563909746327993,0.12656790004337387
1.8320963805006303,0.13385416508306336,2.2469090078327145,1.608425501749297,0.39876416953995364
-0.5375880705114993,-1.60104040666073,-0.8902052445826788,-1.106879970586581,-0.6727386056211853
0.8156581261324831,-0.6074959055742843,0.33966343208080824,0.5907463456344192,-0.23636045928539876
1.190557442832372,-0.7124358699139091,2.2768814369959194,2.107551548948077,0.9820418898897679
-0.7059920416494174,0.4351334175419857,-0.6264478679464801,-0.39555063386017614,-1.6072791308927756
-0.7420786068932569,0.1592428661329729,-0.9356634288135387,-0.8452123931479393,-0.40918348753719497
-0.7019824232889905,-1.3353053356716806,-0.7760602435194754,-0.9909153560278228,-0.10674318809655113
-0.9906749452397071,-1.8261535559699245,-0.8804642051046374,-1.2258333638710808,-1.6699274786340523
-0.20278493741587683,-0.31806471360531957,0.725308687314038,0.5459146647483012,-1.8267643767725574
-0.5636505898542724,-0.42808241815492637,-1.1493668487471862,-1.5720534914609412,-1.2084899932017548
0.21421537206849084,-1.6399697482705906,-0.43387501057289185,-0.1564483358008803,-0.41350406324349004
1.5714711870729001,0.8955151965803385,0.674105787493564,0.9643436863520689,0.8265011644631512
-0.0183424928362529,1.0359993423898362,-0.25079342243431846,0.09759785588712155,0.09632387009931039
-0.16068394463139757,-0.9544748199230431,-1.0099201220653777,-1.0251368724375594,-2.0276711471152713
-0.7841795996777362,-1.1203476667824497,0.626899211561517,-0.36626060234791236,0.17841480851891317
-0.6699054764055776,-0.5330223824945505,-0.7056250349859451,-0.7252129273094302,-0.5820065157889919
0.7775667517084308,0.827811993780581,1.1451724658419264,1.336446637706848,2.321420358841192
-0.5335784521510727,-1.4707117412711959,-0.6224515440580529,-0.4741555143471696,-0.01601109826435827
0.35254720550320934,-1.1051144461525042,1.214358823160323,1.872932418977393,0.31235265541405643
0.023758499948226736,0.03906968116340266,0.6466310607606265,0.502577373225054,-0.2622839135231678
-0.20278493741587683,1.2797308724689644,-0.14738854182126315,-0.13702127408356235,-0.33141312482388663
2.8786067725719775,0.8667413353904417,2.299360758868322,1.418638052664731,0.8524246187009203
-1.2717491923056128,-0.808912933903564,-1.2223996678081943,-1.7031413263719501,-2.6182938461657863
-0.44135722986126075,-0.40607887724500463,-0.6549216756515243,-0.4090001381260115,-0.6122505457330565
1.405072025115196,1.3897485770185707,0.7617751427959367,1.1347040737193175,1.154864918141565
1.8782069916455364,1.0935470647696304,1.662446639150229,1.7040664209730156,0.21729998987556792
-0.12259257020734482,-1.6298142678506269,0.22077279640009742,0.12150808569305119,-0.020331673970652712
-0.7921988363985896,0.08984708326322112,-0.679648929711168,-0.7761716045833176,-0.8628439366981616
-0.5957275367376853,-1.3200721150417352,-0.5025618274052354,-0.4796847549897908,0.4722139565469675
-1.4132887204286722,-1.4504007804312689,-1.2223996678081943,-1.7031413263719501,-0.6727386056211853
-0.5937227275574721,0.48252565950181636,-1.009220765384903,-1.1079260431405906,-0.41350406324349004
-0.8784056311477617,0.1389319052930454,-1.0809298021578695,-1.2799302588069965,-0.9060496937611109
0.10996529469739891,1.5640843242279472,0.39161564263036247,0.9449166246347511,1.0425299497778973
0.8597639280971764,-0.25036151080556207,1.4251649082748608,0.2769245794315936,-0.16291067227838485
-0.7921988363985896,0.5603843427215379,-0.9536468863114616,-1.0596572667198703,-0.1542695208657948
-0.5155351695291529,-0.9612451402030188,-0.38067394880820404,-0.12506615918059763,0.7141661960994826
0.10194605797654585,0.42497793712202225,0.07190973155618226,0.6071846286259956,1.3795348548689008
-0.24087631183992994,-1.0746480048926128,-0.02824813589752576,0.2216321730053813,0.5283814407288012
-0.7821747904975229,0.1406244853630396,-0.60296946510197,-0.592660590822808,0.22162056558186238
-0.6518621937836578,-1.2608318125919469,-0.41064637797140846,-0.527953531410511,0.6147929548546996
-0.35314562593187493,0.6010062644013924,0.05192811211404612,-0.020458903779655625,0.13520905145596396
1.5855048513343932,1.012303221409921,0.9463553523926707,0.6475331414235019,-0.5517624858449277
1.4551922546205287,-0.013400301006409413,1.9721617405033414,1.928224825403605,0.5456637435539814
-0.5997371550981119,-0.6802768485840239,-0.44011926664855944,-0.23639816671445724,0.8999509514701651
-0.7340593701724035,-0.7479800513837814,-0.49082262598298027,-0.2673320265258787,0.3080320797077608
1.7519040132920982,1.8044306941670876,1.6349719124172917,1.1974684269598823,-0.15859009657209042
2.0345821077021746,1.0072254811999388,1.0679934607466752,1.4276043888419545,2.1053915735264463
3.955189302346523,0.9750664598700544,2.9962197369128245,2.219630751163372,0.16977365710632308
2.3453275306352377,0.44190373782196135,1.2008712300368811,1.802696118922475,-0.3875806090057204
-0.012328065295612747,0.09830998361319097,-0.01875686666251107,0.5220044349423718,-0.020331673970652712
-0.6518621937836578,-1.4300898195913414,-0.3856693536687381,-0.44053175368258113,0.4894962593721477
-0.09252043250414513,-0.9155454783131823,-0.752831610917992,-0.4024248249293807,-0.2320398835791031
1.4792499647830886,2.1395615480258883,1.2231007816662578,0.729724556381385,-0.6554563027960058
-0.28097249544419595,-0.839379375163455,-1.0662932659165048,-1.2050613517271795,-1.9918103687530235
3.371789830904451,-0.3434534146552291,3.55570508129264,2.4153957576994207,0.9172332542953442
-0.36517448101315486,1.3135824738688426,-0.5470209306639885,-0.3087266118773942,0.4376493508966084
-0.5957275367376853,0.3826634353721736,-0.8410005067064183,-0.8528337788985794,-0.4739921231316188
0.6151772081111524,0.9175187374902602,0.968834674265074,1.6562459613611562,0.4203670480714283
-0.40527066461742123,-0.26559473143550755,-0.7161153851930666,-0.3837449578934984,0.21729998987556792
0.2543115556727569,0.4148224567020582,-0.1396456642874354,-0.02942523995687927,-0.30981024629241205
-0.6438429570628048,-0.7242839304038667,-0.8854596099651714,-0.762273783508621,-0.7505089683344937
-0.5496169255927792,-0.7124358699139091,-0.4034030409236341,-0.4462104332614893,1.13326203961009
