dataset,variable,test,estadistico,p_valor,rechaza_normalidad,n_usado
madelon,feat_8,dagostino_k2,1.7168795884354318,0.4238228175528592,False,2000
madelon,feat_9,dagostino_k2,1.3389036344781717,0.5119891645068719,False,2000
madelon,feat_10,dagostino_k2,0.2029901855081529,0.9034856129574335,False,2000
madelon,feat_11,dagostino_k2,3.870182540706908,0.14441108777100792,False,2000
madelon,feat_12,dagostino_k2,0.22800536525757906,0.8922555622887387,False,2000
madelon,feat_13,dagostino_k2,0.06874025907911696,0.9662138141715321,False,2000
madelon,feat_14,dagostino_k2,0.7041776705206043,0.7032176486785968,False,2000
madelon,feat_15,dagostino_k2,8.716366809473627,0.012801621905241048,True,2000
madelon,feat_16,dagostino_k2,2.3246421465077334,0.3127594002745043,False,2000
madelon,feat_17,dagostino_k2,2.6349659862908292,0.26780853025668494,False,2000
madelon,feat_18,dagostino_k2,1.1713639187470484,0.5567260677644406,False,2000
madelon,feat_19,dagostino_k2,1.0825672492918277,0.5820007022444088,False,2000
madelon,feat_20,dagostino_k2,8.202014002970587,0.016555995092973806,True,2000
madelon,feat_21,dagostino_k2,3.560535439370416,0.16859300555982637,False,2000
madelon,feat_22,dagostino_k2,2.276019937472782,0.3204561053662567,False,2000
madelon,feat_23,dagostino_k2,2.0828198209437643,0.35295669364331483,False,2000
madelon,feat_24,dagostino_k2,1.0963779640117837,0.577995623576204,False,2000
madelon,feat_25,dagostino_k2,0.8433339728580844,0.6559524440913445,False,2000
madelon,feat_26,dagostino_k2,5.502718212862826,0.06384103545547869,False,2000
madelon,feat_27,dagostino_k2,3.604659022767702,0.16491427073906964,False,2000
madelon,feat_28,dagostino_k2,271.4176566466393,1.1545286475603902e-59,True,2000
madelon,feat_29,dagostino_k2,20.15044992748304,4.211001482478253e-05,True,2000
madelon,feat_30,dagostino_k2,6.46885649979775,0.03938271557587688,True,2000
madelon,feat_31,dagostino_k2,0.47880799315567535,0.7870968337044835,False,2000
madelon,feat_32,dagostino_k2,4.049276258830854,0.13204161652038512,False,2000
madelon,feat_33,dagostino_k2,0.7121226833057792,0.7004296534047649,False,2000
madelon,feat_34,dagostino_k2,7.77338485615326,0.020513082450230872,True,2000
madelon,feat_35,dagostino_k2,4.480748490967208,0.10641867021913985,False,2000
madelon,feat_36,dagostino_k2,0.22828557552181722,0.8921305614621334,False,2000
madelon,feat_37,dagostino_k2,2.386310020737772,0.3032629553560215,False,2000
madelon,feat_38,dagostino_k2,4.879486614021588,0.08718322791330109,False,2000
madelon,feat_39,dagostino_k2,2.104383337417718,0.3491716413302663,False,2000
madelon,feat_40,dagostino_k2,5.813208332412003,0.054661034848013816,False,2000
madelon,feat_41,dagostino_k2,3.1116975576466688,0.21101020561686132,False,2000
madelon,feat_42,dagostino_k2,11.280674196322224,0.003551670942657673,True,2000
madelon,feat_43,dagostino_k2,1.3746864875245803,0.5029104061355473,False,2000
madelon,feat_44,dagostino_k2,0.8648153530123204,0.6489447632167061,False,2000
madelon,feat_45,dagostino_k2,8.637687869736965,0.013315267965044278,True,2000
madelon,feat_46,dagostino_k2,1.5479591642692605,0.4611741313038549,False,2000
madelon,feat_47,dagostino_k2,0.565478862319034,0.7537161572198781,False,2000
madelon,feat_48,dagostino_k2,230.5243192260597,8.755482973516714e-51,True,2000
madelon,feat_49,dagostino_k2,2.3693010372079417,0.305853050774027,False,2000
madelon,feat_50,dagostino_k2,1.6597132737973657,0.43611180418081974,False,2000
madelon,feat_51,dagostino_k2,3.871647280091582,0.14430536418618717,False,2000
madelon,feat_52,dagostino_k2,0.005353312943311243,0.9973269225792692,False,2000
madelon,feat_53,dagostino_k2,4.724713543526742,0.09419795829707985,False,2000
madelon,feat_54,dagostino_k2,1.7581029321810995,0.4151765339909135,False,2000
madelon,feat_55,dagostino_k2,1.6357883644916562,0.44136010052952024,False,2000
madelon,feat_56,dagostino_k2,6.921899635240799,0.03139992364934526,True,2000
madelon,feat_57,dagostino_k2,7.761929344721809,0.02063091350709512,True,2000
madelon,feat_58,dagostino_k2,0.34225996469047265,0.842712028666484,False,2000
madelon,feat_59,dagostino_k2,1.5682217161322343,0.4565254372908627,False,2000
madelon,feat_60,dagostino_k2,3.5797611863912304,0.16698010703766533,False,2000
madelon,feat_61,dagostino_k2,1.5897090122240984,0.4516469420120608,False,2000
madelon,feat_62,dagostino_k2,6.502930284749464,0.038717439693638486,True,2000
madelon,feat_63,dagostino_k2,3.8114360828625347,0.14871582015489532,False,2000
madelon,feat_64,dagostino_k2,6.029305527065131,0.04906286894682168,True,2000
madelon,feat_65,dagostino_k2,5.279161188763743,0.07139120515089425,False,2000
madelon,feat_66,dagostino_k2,5.597608056014142,0.060882833264155084,False,2000
madelon,feat_67,dagostino_k2,7.345303825527101,0.02540899807515995,True,2000
madelon,feat_68,dagostino_k2,0.6845282794025317,0.7101605983248285,False,2000
madelon,feat_69,dagostino_k2,1.1091971835818992,0.5743027447705729,False,2000
madelon,feat_70,dagostino_k2,4.561284619550467,0.10221852966447602,False,2000
madelon,feat_71,dagostino_k2,3.88448146710552,0.1433823080071028,False,2000
madelon,feat_72,dagostino_k2,0.8570678716038883,0.6514634822433449,False,2000
madelon,feat_73,dagostino_k2,4.803746404189151,0.0905481792894445,False,2000
madelon,feat_74,dagostino_k2,9.116879313548539,0.010478396088688705,True,2000
madelon,feat_75,dagostino_k2,2.428092243128414,0.2969931746071522,False,2000
madelon,feat_76,dagostino_k2,1.148852396571335,0.5630278424779018,False,2000
madelon,feat_77,dagostino_k2,6.873187323419447,0.03217409473018592,True,2000
madelon,feat_78,dagostino_k2,0.8313013168874162,0.6599107644749557,False,2000
madelon,feat_79,dagostino_k2,2.4248439792078096,0.2974759226311543,False,2000
madelon,feat_80,dagostino_k2,8.44757685148726,0.014643065127309103,True,2000
madelon,feat_81,dagostino_k2,2.325999823156105,0.31254715925416826,False,2000
madelon,feat_82,dagostino_k2,2.9885899241611193,0.22440676424792902,False,2000
madelon,feat_83,dagostino_k2,13.126140445499562,0.0014115452922624737,True,2000
madelon,feat_84,dagostino_k2,0.4436031668922785,0.8010742949678975,False,2000
madelon,feat_85,dagostino_k2,1.757117704546423,0.41538110607157186,False,2000
madelon,feat_86,dagostino_k2,2.0128190444367164,0.36552905020768184,False,2000
madelon,feat_87,dagostino_k2,2.5406480092915777,0.2807406457673602,False,2000
madelon,feat_88,dagostino_k2,16.129525630504226,0.0003144256819190582,True,2000
madelon,feat_89,dagostino_k2,0.4120653984527669,0.8138064650060075,False,2000
madelon,feat_90,dagostino_k2,5.761542399321399,0.05609148841283688,False,2000
madelon,feat_91,dagostino_k2,2.727898071945847,0.2556492129783928,False,2000
madelon,feat_92,dagostino_k2,3.203710715687215,0.20152227499109934,False,2000
madelon,feat_93,dagostino_k2,1.1422350802250354,0.5648937943468298,False,2000
madelon,feat_94,dagostino_k2,5.100014656000364,0.07808109382078697,False,2000
madelon,feat_95,dagostino_k2,3.9843819044007374,0.13639626015046727,False,2000
madelon,feat_96,dagostino_k2,0.9639012308011454,0.6175775598320139,False,2000
madelon,feat_97,dagostino_k2,0.13259634753472216,0.9358517762355063,False,2000
madelon,feat_98,dagostino_k2,0.6082159671199933,0.7377811939091894,False,2000
madelon,feat_99,dagostino_k2,1.1735727728959038,0.5561115438330598,False,2000
madelon,feat_100,dagostino_k2,3.700889559938741,0.1571672459223582,False,2000
madelon,feat_101,dagostino_k2,4.670030103889498,0.09680902535139278,False,2000
madelon,feat_102,dagostino_k2,14.860587641741262,0.0005930132466388314,True,2000
madelon,feat_103,dagostino_k2,3.614817016295087,0.16407879517654594,False,2000
madelon,feat_104,dagostino_k2,10.982449816575702,0.004122791039160773,True,2000
madelon,feat_105,dagostino_k2,0.7410853629869139,0.6903595835925624,False,2000
madelon,feat_106,dagostino_k2,4.025863455686921,0.1335964315964833,False,2000
madelon,feat_107,dagostino_k2,0.4756861944050811,0.7883263720036547,False,2000
madelon,feat_108,dagostino_k2,1.6880625516698866,0.4299736824230206,False,2000
madelon,feat_109,dagostino_k2,6.766796399061079,0.033931951053332604,True,2000
madelon,feat_110,dagostino_k2,3.1177810905186796,0.21036933703615857,False,2000
madelon,feat_111,dagostino_k2,0.30604991272553417,0.858108306281983,False,2000
madelon,feat_112,dagostino_k2,4.014132032144129,0.1343823725560242,False,2000
madelon,feat_113,dagostino_k2,2.3787851767091914,0.3044061077376938,False,2000
madelon,feat_114,dagostino_k2,2.3464985258401243,0.30936011408055303,False,2000
madelon,feat_115,dagostino_k2,4.94165641429117,0.08451483421844683,False,2000
madelon,feat_116,dagostino_k2,2.6651033373092368,0.26380326323787073,False,2000
madelon,feat_117,dagostino_k2,6.477638967467346,0.03921015601471341,True,2000
madelon,feat_118,dagostino_k2,4.239839371478004,0.12004126915013222,False,2000
madelon,feat_119,dagostino_k2,0.5695687035719056,0.7521764423374144,False,2000
madelon,feat_120,dagostino_k2,2.3878887807076996,0.30302366010874765,False,2000
madelon,feat_121,dagostino_k2,2.768006321927811,0.2505734567402146,False,2000
madelon,feat_122,dagostino_k2,1.172879748890284,0.5563042765480701,False,2000
madelon,feat_123,dagostino_k2,2.909282778515901,0.23348407878847638,False,2000
madelon,feat_124,dagostino_k2,0.18034377035361981,0.9137741075479087,False,2000
madelon,feat_125,dagostino_k2,0.1335958252095662,0.9353842115966864,False,2000
madelon,feat_126,dagostino_k2,1.9902152195080842,0.3696836608357239,False,2000
madelon,feat_127,dagostino_k2,2.679147853582522,0.2619572577754275,False,2000
madelon,feat_128,dagostino_k2,2.1260082392797455,0.34541657739749515,False,2000
madelon,feat_129,dagostino_k2,2.504932101029155,0.2857991320186564,False,2000
madelon,feat_130,dagostino_k2,7.3572560051028795,0.025257604442780683,True,2000
madelon,feat_131,dagostino_k2,9.697002752518884,0.00784011813683543,True,2000
madelon,feat_132,dagostino_k2,0.8188939898416916,0.6640173535911088,False,2000
madelon,feat_133,dagostino_k2,2.130445824691915,0.3446510192365095,False,2000
madelon,feat_134,dagostino_k2,0.30785624380733684,0.8573336423069502,False,2000
madelon,feat_135,dagostino_k2,3.6363726353303227,0.16231988082460502,False,2000
madelon,feat_136,dagostino_k2,0.027370402622639508,0.986408015342087,False,2000
madelon,feat_137,dagostino_k2,0.31616507888720347,0.8537793085910153,False,2000
madelon,feat_138,dagostino_k2,6.254056499181737,0.04384790886849223,True,2000
madelon,feat_139,dagostino_k2,2.5385792922573494,0.2810311824790672,False,2000
madelon,feat_140,dagostino_k2,0.7065568410864549,0.7023816086820641,False,2000
madelon,feat_141,dagostino_k2,1.2136174025651751,0.5450876337996119,False,2000
madelon,feat_142,dagostino_k2,1.1835967935108078,0.5533312802182963,False,2000
madelon,feat_143,dagostino_k2,2.3133630987081233,0.31452819728581755,False,2000
madelon,feat_144,dagostino_k2,3.072550107424118,0.21518114865635238,False,2000
madelon,feat_145,dagostino_k2,2.7695748829474174,0.25037701390503186,False,2000
madelon,feat_146,dagostino_k2,5.613383254572195,0.06040450279185049,False,2000
madelon,feat_147,dagostino_k2,2.4771827080952877,0.28979214509133855,False,2000
madelon,feat_148,dagostino_k2,3.6644423080324353,0.16005765994423052,False,2000
madelon,feat_149,dagostino_k2,0.020639291712890265,0.9897334189951625,False,2000
madelon,feat_150,dagostino_k2,2.4687582739559297,0.29101538698309826,False,2000
madelon,feat_151,dagostino_k2,1.7138415674753686,0.42446709806493954,False,2000
madelon,feat_152,dagostino_k2,4.271025208182356,0.11818399324834356,False,2000
madelon,feat_153,dagostino_k2,371.97354097277633,1.6864437909203994e-81,True,2000
madelon,feat_154,dagostino_k2,0.7031145201393079,0.7035915611067406,False,2000
madelon,feat_155,dagostino_k2,4.349106621676502,0.11365891253756857,False,2000
madelon,feat_156,dagostino_k2,1.1828237448432768,0.5535451975622003,False,2000
madelon,feat_157,dagostino_k2,2.6163223562724403,0.2703166638500557,False,2000
madelon,feat_158,dagostino_k2,1.7321765647507688,0.4205935788910419,False,2000
madelon,feat_159,dagostino_k2,3.671310456730708,0.1595089527297543,False,2000
madelon,feat_160,dagostino_k2,0.22775459206991114,0.8923674461887475,False,2000
madelon,feat_161,dagostino_k2,1.3350824363623588,0.512968305597406,False,2000
madelon,feat_162,dagostino_k2,4.2805068372267865,0.11762503087223797,False,2000
madelon,feat_163,dagostino_k2,4.570684107131138,0.10173925587859435,False,2000
madelon,feat_164,dagostino_k2,2.057784225792837,0.3574027031552261,False,2000
madelon,feat_165,dagostino_k2,3.8864256475509573,0.14324299519066205,False,2000
madelon,feat_166,dagostino_k2,2.4940446569645522,0.2873591854464829,False,2000
madelon,feat_167,dagostino_k2,0.593746572046725,0.7431381723891327,False,2000
madelon,feat_168,dagostino_k2,2.3167788535925404,0.3139914801267591,False,2000
madelon,feat_169,dagostino_k2,0.6807384462832181,0.7115075691982684,False,2000
madelon,feat_170,dagostino_k2,3.698546872474747,0.15735145065321154,False,2000
madelon,feat_171,dagostino_k2,0.4708848120495216,0.7902211736769368,False,2000
madelon,feat_172,dagostino_k2,4.847073740027992,0.08860766878210656,False,2000
madelon,feat_173,dagostino_k2,4.774071392941778,0.09190170505026582,False,2000
madelon,feat_174,dagostino_k2,0.6893844571434756,0.7084383570034201,False,2000
madelon,feat_175,dagostino_k2,0.45652698688632026,0.7959145139475929,False,2000
madelon,feat_176,dagostino_k2,0.16981255878933404,0.9185983719627834,False,2000
madelon,feat_177,dagostino_k2,1.231025165888511,0.5403638430196191,False,2000
madelon,feat_178,dagostino_k2,1.1075507160674132,0.5747757248368117,False,2000
madelon,feat_179,dagostino_k2,0.8589685443907342,0.6508446668751386,False,2000
madelon,feat_180,dagostino_k2,3.1466241880401005,0.20735725701821234,False,2000
madelon,feat_181,dagostino_k2,4.911350630368095,0.08580523029610877,False,2000
madelon,feat_182,dagostino_k2,0.5905527142102268,0.7443258593002613,False,2000
madelon,feat_183,dagostino_k2,5.239517946127048,0.07282041239330365,False,2000
madelon,feat_184,dagostino_k2,6.049410201314157,0.04857214305123434,True,2000
madelon,feat_185,dagostino_k2,6.342564108063421,0.04194978152652994,True,2000
madelon,feat_186,dagostino_k2,2.13897021883021,0.34318517475056004,False,2000
madelon,feat_187,dagostino_k2,7.070559290194469,0.02915060402598492,True,2000
madelon,feat_188,dagostino_k2,0.41196183683151866,0.8138486056554857,False,2000
madelon,feat_189,dagostino_k2,21.514290981945347,2.1292716523649813e-05,True,2000
madelon,feat_190,dagostino_k2,0.51091793170246,0.7745609193564225,False,2000
madelon,feat_191,dagostino_k2,9.00957618656544,0.011055932765065321,True,2000
madelon,feat_192,dagostino_k2,0.014432758439745173,0.9928095963239679,False,2000
madelon,feat_193,dagostino_k2,9.649502018655898,0.00802855265626679,True,2000
madelon,feat_194,dagostino_k2,2.8640814915796433,0.2388210515475707,False,2000
madelon,feat_195,dagostino_k2,0.8190439089250583,0.6639675810201016,False,2000
madelon,feat_196,dagostino_k2,3.170952269363745,0.2048502335921009,False,2000
madelon,feat_197,dagostino_k2,3.1891721328974265,0.20299253653600577,False,2000
madelon,feat_198,dagostino_k2,2.552040121829512,0.2791460769402856,False,2000
madelon,feat_199,dagostino_k2,8.80280399780749,0.01226013914652183,True,2000
madelon,feat_200,dagostino_k2,0.4865610098861273,0.7840515525867816,False,2000
madelon,feat_201,dagostino_k2,0.7376741096496431,0.6915380840644987,False,2000
madelon,feat_202,dagostino_k2,0.1744430498038848,0.9164740513199454,False,2000
madelon,feat_203,dagostino_k2,0.7473183472795052,0.6882114324589086,False,2000
madelon,feat_204,dagostino_k2,0.311901228593237,0.8556014438067687,False,2000
madelon,feat_205,dagostino_k2,2.7336517547783856,0.25491480762483665,False,2000
madelon,feat_206,dagostino_k2,6.187356050681755,0.045334904458548465,True,2000
madelon,feat_207,dagostino_k2,4.695145601860814,0.09560092330872084,False,2000
madelon,feat_208,dagostino_k2,2.1859830937191624,0.3352121892717244,False,2000
madelon,feat_209,dagostino_k2,0.39308160618221,0.8215678081052105,False,2000
madelon,feat_210,dagostino_k2,6.204492945319385,0.04494811418050612,True,2000
madelon,feat_211,dagostino_k2,1.6289184392253353,0.44287876276339977,False,2000
madelon,feat_212,dagostino_k2,0.002139185257641558,0.9989309791814889,False,2000
madelon,feat_213,dagostino_k2,0.45418879231052556,0.7968455595826655,False,2000
madelon,feat_214,dagostino_k2,3.7382033454551076,0.15426217751076768,False,2000
madelon,feat_215,dagostino_k2,3.2126549197867402,0.20062305900353955,False,2000
madelon,feat_216,dagostino_k2,10.788310196508624,0.0045430572146776685,True,2000
madelon,feat_217,dagostino_k2,1.9366318276344763,0.3797219844793577,False,2000
madelon,feat_218,dagostino_k2,3.7198579353681716,0.15568368854819625,False,2000
madelon,feat_219,dagostino_k2,0.6329450942252539,0.7287150166164631,False,2000
madelon,feat_220,dagostino_k2,3.8467990944260397,0.14610941104421454,False,2000
madelon,feat_221,dagostino_k2,7.158649437064074,0.02789452855484592,True,2000
madelon,feat_222,dagostino_k2,3.292627348673979,0.19275917361517392,False,2000
madelon,feat_223,dagostino_k2,0.2787503822020142,0.8699015878887548,False,2000
madelon,feat_224,dagostino_k2,1.0825931763544479,0.5819931575089861,False,2000
madelon,feat_225,dagostino_k2,0.9343114440863216,0.6267824789642056,False,2000
madelon,feat_226,dagostino_k2,3.9444748242616057,0.13914518255446645,False,2000
madelon,feat_227,dagostino_k2,6.719428835727264,0.03474518013078462,True,2000
madelon,feat_228,dagostino_k2,2.2125891242960627,0.3307823865877843,False,2000
madelon,feat_229,dagostino_k2,1.7716550402217743,0.41237278527281496,False,2000
madelon,feat_230,dagostino_k2,1.4951681848470935,0.4735091262949681,False,2000
madelon,feat_231,dagostino_k2,6.967570960235932,0.030691010645476538,True,2000
madelon,feat_232,dagostino_k2,6.951265078980185,0.030942255433303194,True,2000
madelon,feat_233,dagostino_k2,9.201931925599556,0.010042130733329366,True,2000
madelon,feat_234,dagostino_k2,0.1432172378494241,0.9308951592720597,False,2000
madelon,feat_235,dagostino_k2,1.7709810130009567,0.41251178393491883,False,2000
madelon,feat_236,dagostino_k2,4.653026501131419,0.09763558510135774,False,2000
madelon,feat_237,dagostino_k2,0.3047791136850228,0.8586537211479439,False,2000
madelon,feat_238,dagostino_k2,1.5742686581072531,0.4551472304103049,False,2000
madelon,feat_239,dagostino_k2,0.534634623579769,0.7654301529150992,False,2000
madelon,feat_240,dagostino_k2,9.786270804622385,0.007497876721575921,True,2000
madelon,feat_241,dagostino_k2,296.95368984649167,3.2909823978240253e-65,True,2000
madelon,feat_242,dagostino_k2,2.753757163914891,0.2523650617670359,False,2000
madelon,feat_243,dagostino_k2,1.6013257435457966,0.4490312153256998,False,2000
madelon,feat_244,dagostino_k2,2.929228231430188,0.23116717804957057,False,2000
madelon,feat_245,dagostino_k2,5.218276239816713,0.07359794904232354,False,2000
madelon,feat_246,dagostino_k2,2.037093741991978,0.3611193120370543,False,2000
madelon,feat_247,dagostino_k2,1.4052682942635357,0.495278946361959,False,2000
madelon,feat_248,dagostino_k2,11.719586250204415,0.0028518335944419325,True,2000
madelon,feat_249,dagostino_k2,0.6686846667281386,0.7158086950802314,False,2000
madelon,feat_250,dagostino_k2,0.6406333218855877,0.7259191304381494,False,2000
madelon,feat_251,dagostino_k2,1.743219384175434,0.41827770873704706,False,2000
madelon,feat_252,dagostino_k2,4.664188400938569,0.09709220349525349,False,2000
madelon,feat_253,dagostino_k2,14.314953493438976,0.0007790177344282401,True,2000
madelon,feat_254,dagostino_k2,3.6027407071127397,0.1650725254361954,False,2000
madelon,feat_255,dagostino_k2,3.0419842947083153,0.21849500014188097,False,2000
madelon,feat_256,dagostino_k2,8.549002500605582,0.013918989079631284,True,2000
madelon,feat_257,dagostino_k2,1.1258830731642502,0.5695313003026423,False,2000
madelon,feat_258,dagostino_k2,1.6915084942828196,0.4292334879556978,False,2000
madelon,feat_259,dagostino_k2,4.746610543078797,0.09317225716193521,False,2000
madelon,feat_260,dagostino_k2,1.641629971057625,0.44007285530908224,False,2000
madelon,feat_261,dagostino_k2,4.205063144577766,0.12214681302464389,False,2000
madelon,feat_262,dagostino_k2,0.35846302023040294,0.8359123548285726,False,2000
madelon,feat_263,dagostino_k2,10.405681893607493,0.005500914395672243,True,2000
madelon,feat_264,dagostino_k2,2.7483581794666527,0.25304723964158216,False,2000
madelon,feat_265,dagostino_k2,0.9710686019375758,0.6153683170237799,False,2000
madelon,feat_266,dagostino_k2,0.3984781959562522,0.8193539640345392,False,2000
madelon,feat_267,dagostino_k2,6.320983795152914,0.042404877093187576,True,2000
madelon,feat_268,dagostino_k2,0.2076602778231825,0.9013783935332942,False,2000
madelon,feat_269,dagostino_k2,8.833294882903727,0.012074645458954064,True,2000
madelon,feat_270,dagostino_k2,0.3712011411706483,0.8306052969193425,False,2000
madelon,feat_271,dagostino_k2,1.085295936992769,0.58120719459706,False,2000
madelon,feat_272,dagostino_k2,0.62019412536727,0.7333757693492646,False,2000
madelon,feat_273,dagostino_k2,3.846671442045621,0.1461187369488905,False,2000
madelon,feat_274,dagostino_k2,4.427236380090261,0.10930444791786896,False,2000
madelon,feat_275,dagostino_k2,12.9029966920653,0.0015781557728978067,True,2000
madelon,feat_276,dagostino_k2,10.252910197649499,0.00593757131453325,True,2000
madelon,feat_277,dagostino_k2,3.2486781505286273,0.19704186201818577,False,2000
madelon,feat_278,dagostino_k2,9.72643976731896,0.007725568368770512,True,2000
madelon,feat_279,dagostino_k2,0.6790778101043419,0.7120985921383094,False,2000
madelon,feat_280,dagostino_k2,6.343625319404129,0.041927528638858104,True,2000
madelon,feat_281,dagostino_k2,294.5281750667217,1.1066732225769655e-64,True,2000
madelon,feat_282,dagostino_k2,0.3380584657301565,0.8444842163320426,False,2000
madelon,feat_283,dagostino_k2,0.14563988972958572,0.9297682244985966,False,2000
madelon,feat_284,dagostino_k2,0.5372397391880355,0.7644337849502094,False,2000
madelon,feat_285,dagostino_k2,6.8575992510933395,0.032425840571723846,True,2000
madelon,feat_286,dagostino_k2,2.873945146142925,0.23764612701401785,False,2000
madelon,feat_287,dagostino_k2,2.522477669343806,0.2833028436305886,False,2000
madelon,feat_288,dagostino_k2,8.041835250214257,0.01793649840433547,True,2000
madelon,feat_289,dagostino_k2,1.834499344612197,0.39961660768179985,False,2000
madelon,feat_290,dagostino_k2,0.869055416702438,0.6475704369754474,False,2000
madelon,feat_291,dagostino_k2,16.622435334449243,0.00024574462592707774,True,2000
madelon,feat_292,dagostino_k2,7.778628608336065,0.020459370134081653,True,2000
madelon,feat_293,dagostino_k2,1.4573676003596636,0.48254369622471704,False,2000
madelon,feat_294,dagostino_k2,0.2371691601248044,0.8881766904398999,False,2000
madelon,feat_295,dagostino_k2,0.46689693263794946,0.791798398974997,False,2000
madelon,feat_296,dagostino_k2,0.7935172335070437,0.6724963353911224,False,2000
madelon,feat_297,dagostino_k2,35.07766362240639,2.415361421273679e-08,True,2000
madelon,feat_298,dagostino_k2,1.1499524122151055,0.5627182579053723,False,2000
madelon,feat_299,dagostino_k2,0.2309215893442543,0.8909555017549284,False,2000
madelon,feat_300,dagostino_k2,2.323962696478162,0.3128656705166946,False,2000
madelon,feat_301,dagostino_k2,0.2562130939113164,0.8797596384396524,False,2000
madelon,feat_302,dagostino_k2,5.687079373000303,0.05821922301064246,False,2000
madelon,feat_303,dagostino_k2,3.661459862180604,0.1602965196484777,False,2000
madelon,feat_304,dagostino_k2,2.635051551178014,0.26779707299843225,False,2000
