other,linoleic,stearic,linolenic,palmitoleic,arachidic,eicosenoic,oleic
0.9656991140582942,0.2155985847450654,-0.45487736522972544,-0.5637890521602676,0.13299883886043987,1.201238866905337,-0.12112237533316275,-0.1549106916214448
-0.30310264163873474,-0.7007503813594333,0.236951327134876,0.980355161085841,0.479441730373284,-0.3022880416059544,0.019173812311427122,-0.595349797075575
-0.9375035194872492,0.7654079644077647,-0.6979523111956665,-0.264922430241666,-1.246900813775465,-1.726681954932441,-2.7399845446988405,3.341074707920714
-1.007992505914862,0.0689827501683456,-0.34268892863006034,0.6482811367318391,-0.7595320002912943,-0.3022880416059544,0.019173812311427122,-0.2374930238940942
-1.0784814923424746,1.4740511648619103,-0.884933038861775,-1.9045379254895503,-0.7184286063829908,1.4386378524597514,0.06593920819295708,-0.37513024434850994
-0.9375035194872492,0.716536019548858,-0.137010128197341,0.02564234106808562,-0.9533051430018682,-2.5180119067804894,-2.2723305858835405,-0.5127674648029257
-0.9375035194872492,1.0586396335612043,-0.510971583529558,-0.7215242137284186,-1.0120242771565875,-1.726681954932441,-2.2723305858835405,1.1388791806500627
1.3886330326239704,-0.7593967151901213,1.2092511109986401,0.12526454837428616,1.0959926389978372,0.3307759198724841,0.5335931670082567,-0.595349797075575
-0.9375035194872492,0.18627541782972143,-0.3613870013966712,0.8267709248221151,-0.8299949612769575,-0.3022880416059544,1.3753702928757958,-0.2925479120758605
-0.09163568235589659,-1.9738645449339502,2.6677007867942866,0.8807329537796403,2.6990250014216755,-0.06488905605153997,0.019173812311427122,0.14789119337826973
-1.007992505914862,1.3274353302851907,-1.0719137665278835,-1.5102000215691729,-0.48355206976411336,-0.9353520030843929,-0.869368709437642,-0.2374930238940942
0.47227620906500517,-0.9255613277104038,0.7231012190667581,0.8890348043884905,0.6262395657600824,-0.1440220512363448,0.06593920819295708,-0.07232835934879539
-1.007992505914862,1.5840130407944502,-1.258894494193992,-1.5932185276576734,-0.8358668746924295,-0.3022880416059544,-0.7758379176745821,-0.9256791261661728
-0.9375035194872492,0.7409719919783113,-0.6979523111956665,-0.22341317719741577,-1.3056199479301842,-1.726681954932441,-2.7399845446988405,3.341074707920714
0.9656991140582942,-1.4216115680283057,0.6483089280003147,0.5611117053389136,1.6538244134676712,1.0429728765357273,1.6091972722834456,1.9096476151947908
1.529611005479196,1.153939926036072,-1.5393655856931547,-1.1947296984328712,-0.9826647100792278,1.201238866905337,1.0947779175866161,0.4506930783779843
-1.007992505914862,1.3763072751440972,-0.884933038861775,-1.6762370337461738,-0.3073946672999553,-1.726681954932441,-1.3370226682529416,0.5883302988324
1.3181440461963578,1.0293164666458603,-1.240196421427381,-1.0369945368647202,-0.7771477405377101,0.5681749054268985,0.2530007917190769,0.17541863746915287
0.754232154775456,-0.11917423753844482,-0.2118024192637844,-0.4641668448540671,0.23282136692346278,0.8847068861661178,0.6271239587713165,1.386626177468011
-1.007992505914862,1.6402157773821928,-1.0719137665278835,-1.5600111252222733,-0.9239455759245084,-0.3022880416059544,-1.1967264806083517,-0.8430967938935233
-0.232613655211122,-0.727629951031832,0.5922147097004821,0.8558274019530903,0.36200346206384537,-0.1440220512363448,-0.30818395885928257,0.6709126311050494
1.1771660733411324,-1.8052563351707225,2.480720059128178,0.8599783272575152,2.6226901270205403,-0.1440220512363448,0.019173812311427122,-1.4211731198020692
2.023033910472485,0.9413469658998285,-1.128007984827716,-1.1117111923443708,-0.9298174893399804,1.9134358235685804,1.141543313468146,0.20294608156003602
1.1066770869135196,-1.67574568129462,2.237645113162237,1.1879014263070922,1.5540018854046482,0.3307759198724841,0.6738893546528465,-0.26502046798497736
-0.9375035194872492,1.632884985653357,-0.9784234026948292,-1.5517092746134231,-0.9826647100792278,-0.5396870271603689,-0.40171475062234246,-1.3385907875294198
-1.007992505914862,0.1422906674567055,-0.9223291843949967,0.6856394644716644,-0.7595320002912943,-0.9353520030843929,0.29976618760060686,-0.2374930238940942
0.5427651954926179,-0.9255613277104038,0.480026273100817,0.9554496092592908,0.5968799986827228,0.09337693431806966,0.3465315834821368,-0.26502046798497736
1.8115669511896468,0.3377784468923319,-0.7914426750287208,-0.7049205125107184,-0.2604193599761798,0.9638398813509226,0.6738893546528465,1.2214615129227122
0.5427651954926179,-1.653753306108112,0.8352896556664232,1.6445032097938446,1.207558993891804,0.6473079006117033,0.2530007917190769,0.6433851870141662
-1.0784814923424746,1.6377721801392475,-1.0719137665278835,-1.5724639011355483,-1.0707434113113068,-0.3022880416059544,0.29976618760060686,-1.6138652284382513
0.6132541819202306,-1.1210491071460302,0.5735166369338712,1.196203276915942,0.6321114791755543,0.014243939133264844,0.20623539583754694,0.12036374928738659
-1.007992505914862,0.029885194281220318,0.08736674500198918,0.4863950498592632,-0.7301724332139347,-0.9353520030843929,0.3465315834821368,0.06530886110562031
-1.0784814923424746,0.04210318049594697,-0.641858092895834,0.47394227394598815,-0.5422712039188327,-0.6979530175299785,0.7206547505343764,0.3405833020144517
0.6132541819202306,-0.16804618239735142,-0.11831205543073016,-0.443412218331942,0.16823031935327148,1.201238866905337,0.29976618760060686,2.2950318324671546
-1.007992505914862,1.2296914405673773,-0.6979523111956665,-0.18190392415316553,-1.5992156187037811,-2.5180119067804894,-2.7399845446988405,-0.788041905711757
-1.0784814923424746,0.09830591708368956,-0.6605561656624448,0.3037543364645622,-0.330882320961843,0.2516429246876793,1.0947779175866161,-0.595349797075575
-0.021146695928283867,-0.7227427565459413,0.7791954373665906,0.48224412455483817,0.9785543706883986,0.3307759198724841,0.6271239587713165,-1.586337784347368
1.9525449240448722,1.3714200806582064,-1.2775925669606027,-1.340012084087747,-1.1529501991279139,-0.1440220512363448,0.159469999956017,0.17541863746915287
1.1066770869135196,-1.135710690603702,1.0783646016323643,0.9097894309106156,1.0548892450895337,0.17250992950287447,0.6271239587713165,-0.32007535616674365
-1.0784814923424746,0.5210482401132317,-0.510971583529558,-0.6800149606841683,-0.3073946672999553,1.4386378524597514,1.9365550434541554,-1.0633163466205884
-0.9375035194872492,0.17894462610088546,-0.5857638745960014,0.4199802449884628,-0.7595320002912943,0.014243939133264844,1.6559626681649755,-0.5127674648029257
-0.37359162806634744,-0.7398479372465586,0.8352896556664232,1.146392173262842,0.4265945096340366,-0.3022880416059544,-0.40171475062234246,-1.6413926725291343
-1.0784814923424746,0.264470529603972,-0.7353484567288882,0.453187647423863,-0.8065073076150697,0.4099089150572889,0.9077163340604963,-0.7054595734391076
-1.007992505914862,0.19360620955855742,-0.5857638745960014,0.5984700330787388,-1.0178961905720594,-0.5396870271603689,0.6271239587713165,-0.017273471167029108
-0.1621246687835093,-0.36109036459003246,0.44263012756759534,1.0384681153477913,-0.14885300508221302,-0.3814210367907592,-0.3549493547408125,-1.9992494457106151
1.6000999919068086,-0.7813890903766293,0.8165915828998123,0.19167935324508653,0.5616485181898911,0.4890419102420937,1.141543313468146,0.6709126311050494
0.47227620906500517,-1.424055165271251,1.6954010029305222,1.0550718165654913,1.4072040500178498,-0.22315504642114958,-0.2614185629777526,-0.4026576884393931
0.04934229049932885,-0.6714272144440894,1.3214395475983052,0.2373395315937618,1.131224119490669,-0.06488905605153997,-0.30818395885928257,-0.980734014347939
0.9656991140582942,-0.32443640594585255,0.16215903606843257,-0.14039467110891532,0.5205451242815876,0.8847068861661178,0.20623539583754694,-0.32007535616674365
1.8115669511896468,0.05432116671067362,-1.3523848580270463,-0.20265855067529065,-0.15472491849768497,0.9638398813509226,0.7206547505343764,1.606845730195076
-1.007992505914862,1.559577068364997,-1.3710829307936572,-1.6139731541797986,-0.788891567368654,0.8055738909813129,-1.2434918764898817,-0.7329870175299907
0.754232154775456,-1.0355232036429436,0.7417992918333689,0.980355161085841,0.749549747484993,-0.06488905605153997,-0.1678877712146927,-0.09985580343967852
1.1771660733411324,-0.6689836172011441,0.610912782467093,0.35356544011766244,0.6379833925910263,0.6473079006117033,0.39329697936366675,0.06530886110562031
-1.0784814923424746,-0.5981192971557295,-0.510971583529558,1.6445032097938446,-0.6244779917354398,-0.46055403197556405,0.4868277711267267,0.20294608156003602
-1.007992505914862,0.7409719919783113,-0.884933038861775,-0.9290704789496697,-0.07251813068107786,-0.1440220512363448,0.06593920819295708,0.31305585792356855
0.11983127692694158,0.17894462610088546,0.16215903606843257,-0.8460519728611693,0.3737472888947892,1.2803718620901419,-0.3549493547408125,0.8636047397412314
-1.0784814923424746,0.22537297371684673,-0.9784234026948292,0.46564042333713807,-0.7360443466294065,-0.22315504642114958,1.4689010846388557,-0.2374930238940942
-0.9375035194872492,0.03232879152416565,-0.6044619473626123,0.5362061535123634,-0.7771477405377101,-0.7770860127147833,0.6271239587713165,-0.5127674648029257
0.8952101276306815,0.982888119029899,-1.015819548228051,-0.8419010475567442,-0.8476107015233734,-0.06488905605153997,0.11270460407448704,-0.12738324753056166
1.0361881004859068,-1.0550719815865062,0.8726858011996449,0.5777154065566137,1.2486623878001075,-0.22315504642114958,0.4868277711267267,-0.017273471167029108
-0.021146695928283867,-1.7392792096111986,1.844985585063409,1.2584671564823176,1.659696326883143,0.7264408957965082,0.20623539583754694,0.781022407468582
-0.9375035194872492,1.632884985653357,-1.0719137665278835,-1.5724639011355483,-0.9239455759245084,-0.3022880416059544,-1.4773188558975314,-1.0633163466205884
-1.007992505914862,-0.2413540996857113,-1.7263463133592631,0.5569607800344886,-0.512911636841473,-0.9353520030843929,-0.5887763341484623,0.23047352565091916
-1.0784814923424746,0.716536019548858,-0.137010128197341,0.10866084715658608,-1.0120242771565875,-2.5180119067804894,-2.7399845446988405,-0.5127674648029257
-1.007992505914862,0.27668851581869863,-0.6979523111956665,-0.7630334667726688,0.9844262841038705,-2.5180119067804894,-1.8046766270682413,1.1388791806500627
0.6132541819202306,-0.33421079491763384,0.19955518160165428,0.13356639898313621,0.4148506828030928,0.17250992950287447,0.4868277711267267,-0.45771257662115933
0.6837431683478433,-1.7979255434418866,2.050664385496128,1.3871458409194932,1.5422580585737042,0.014243939133264844,-0.027591583570102832,0.20294608156003602
2.023033910472485,-0.8107122572919732,1.115760747165586,0.3245089629866873,0.931579063364623,1.5969038428293612,0.5335931670082567,-1.0908437907114716
0.8247211412030687,0.11541109778430687,-0.4735754379963363,-0.47246869546291714,0.16235840593779954,1.3595048572749466,0.2530007917190769,-0.017273471167029108
1.529611005479196,-0.7642839096760119,0.6483089280003147,-0.23171502780626582,1.5187704049118167,0.4099089150572889,1.7962588558095656,-0.4852400207120425
0.47227620906500517,-1.2285673858356247,0.7978935101332014,0.9222422068238906,1.5598737988201201,0.2516429246876793,0.3465315834821368,-0.9256791261661728
-0.9375035194872492,1.6695389442975368,-0.9223291843949967,-1.5517092746134231,-1.0707434113113068,-1.0936179934540025,0.019173812311427122,-1.4762280079838355
1.6705889783344214,-0.9524408973828024,0.6483089280003147,0.2373395315937618,1.1547117731525567,0.4099089150572889,0.8609509381789663,-0.1549106916214448
0.6132541819202306,-0.9695460780834196,1.3588356931315269,0.44073487151058793,1.301509608539355,-0.1440220512363448,0.159469999956017,-0.8155693498026402
1.3181440461963578,-0.7227427565459413,0.19955518160165428,1.183750501002667,-0.18408448557504464,0.4099089150572889,0.2530007917190769,-0.595349797075575
1.1066770869135196,-0.7716147014048479,0.49872434586742787,0.44073487151058793,0.9080914097027353,0.17250992950287447,0.7206547505343764,-0.6779321293482244
0.754232154775456,0.0054492218517670195,-0.2118024192637844,-0.6675621847708932,0.391363029141205,0.6473079006117033,0.4868277711267267,0.6709126311050494
-1.0784814923424746,1.1808194957084708,-0.6979523111956665,-1.3856722624364222,-0.48355206976411336,-0.1440220512363448,0.06593920819295708,0.037781417014737174
-1.007992505914862,0.17161383437204947,-0.641858092895834,0.5362061535123634,-0.8299949612769575,-0.9353520030843929,-0.2614185629777526,-0.18243813571232795
1.0361881004859068,0.8167235065096166,0.5548185641672604,-1.4354833660895225,-0.5892465112426082,1.0429728765357273,0.06593920819295708,0.31305585792356855
-1.007992505914862,1.2541274129968307,-0.884933038861775,-0.9290704789496697,-0.8358668746924295,-1.726681954932441,-2.7399845446988405,0.31305585792356855
-1.007992505914862,0.9364597714139378,-0.884933038861775,-1.0951074911266707,-0.24867553314523594,-1.726681954932441,-0.869368709437642,1.1388791806500627
1.4591220190515832,0.9951061052446257,-1.0906118392944943,-1.8754814483585749,-0.7477881734603504,1.5177708476445564,0.4400623752451967,3.974205922011026
-0.9375035194872492,1.6084490132239035,-1.0719137665278835,-1.5600111252222733,-0.8945860088471488,-0.3022880416059544,-1.056430292963762,-1.1183712348023547
0.754232154775456,-1.3996191928417978,1.6206087118640788,1.2833727083088677,0.9902981975193424,0.9638398813509226,0.4868277711267267,-0.32007535616674365
1.1066770869135196,1.737959667100006,-1.4084790763268789,-1.3649176359142972,-2.0983282590188956,0.7264408957965082,0.9544817299420263,0.395638190196218
-1.0784814923424746,0.9364597714139378,0.236951327134876,-0.5554872015514176,-1.0120242771565875,-1.726681954932441,-2.2723305858835405,0.31305585792356855
1.4591220190515832,-1.9738645449339502,2.0319663127295176,0.9139403562150406,2.7048969148371476,1.5177708476445564,2.030085835217215,-1.5037554520747187
-1.0784814923424746,1.5840130407944502,-1.0719137665278835,-1.5932185276576734,-0.8652264417697891,-0.5396870271603689,-0.1678877712146927,-1.2009535670750042
-1.007992505914862,0.9120237989844845,-0.510971583529558,-1.0535982380824205,-0.6597094722282714,0.6473079006117033,0.5335931670082567,0.5883302988324
0.8952101276306815,-0.48815742122318967,0.8352896556664232,0.14186824959198627,0.9668105438574547,0.3307759198724841,-0.40171475062234246,-1.0357889025297053
0.1903202633545543,-0.43195468463544706,1.340137620364916,-0.11964004458679019,1.0431454182585898,-0.856219007899588,-0.4952455423854024,-0.3476028002576268
-1.007992505914862,1.5717950545797237,-1.4458752218601005,-1.5932185276576734,-0.7184286063829908,1.5969038428293612,-2.2723305858835405,-0.2374930238940942
-0.30310264163873474,-0.6176680750992921,0.9848742377993099,0.9056385056061905,0.4559540767113963,-0.46055403197556405,-1.2434918764898817,-1.2560084552567703
1.0361881004859068,-0.7838326876195746,0.7231012190667581,0.7396014934291896,0.3854911157257331,0.17250992950287447,0.29976618760060686,-0.12738324753056166
1.0361881004859068,-1.0868387457447954,0.5922147097004821,0.8682801778663654,1.0959926389978372,0.2516429246876793,0.06593920819295708,-0.37513024434850994
1.1066770869135196,-1.9469849752615518,0.8352896556664232,0.5818663318610388,2.387813590401663,1.122105871720532,1.5156664805203857,2.8180532701939343
-1.007992505914862,0.9853317162728443,-0.510971583529558,-0.9705797319939199,-0.8945860088471488,-0.9353520030843929,0.5335931670082567,0.8636047397412314
-1.0784814923424746,-0.45639065706490034,-0.04351976436428676,1.333183811961968,-0.8065073076150697,-0.856219007899588,1.141543313468146,0.5883302988324
-0.4440806144939602,-0.6665400199581988,0.9661761650326991,0.7063940909937895,0.6967025267457456,0.2516429246876793,0.3465315834821368,-1.6138652284382513
0.8952101276306815,0.3133424744628786,-0.5670658018293906,-0.9996362091248951,0.19758988643063116,1.0429728765357273,0.4868277711267267,0.9461870720138807
0.47227620906500517,-1.3556344424687818,0.9848742377993099,1.0550718165654913,1.295637695123883,0.17250992950287447,-0.21465316709622265,0.42316563428710113
-1.007992505914862,-0.4197366984207204,-0.45487736522972544,1.3165801107442678,-0.788891567368654,-0.6188200223451736,0.8141855422974363,1.0562968483774133
-1.007992505914862,1.6695389442975368,-2.10030776869148,-1.717746286790424,-0.7184286063829908,1.4386378524597514,-1.8046766270682413,-0.5127674648029257
1.0361881004859068,-0.5028190046808616,0.5361204914006495,0.5279043029035134,0.35613154864837343,0.014243939133264844,0.06593920819295708,-1.0357889025297053
-0.9375035194872492,1.0097676887022977,-0.3239908558634495,-0.30643168328591625,-1.8340921553226583,-2.5180119067804894,-2.7399845446988405,3.0658002670118827
0.5427651954926179,-0.8766893828514971,0.853987728433034,0.6524320620362641,0.7906531413932966,0.014243939133264844,-0.2614185629777526,-0.017273471167029108
1.6705889783344214,-0.6396604502858001,-0.510971583529558,0.27054693402916197,0.4148506828030928,0.6473079006117033,1.281839501112736,0.6158577429232831
-1.007992505914862,-0.5541345467827136,-0.30529278309683866,1.6112958073584445,-0.4718082429331695,-0.5396870271603689,1.0480125217050862,0.2580009697418023
-1.007992505914862,1.522923109720817,-0.884933038861775,-1.8630286724453,-0.7771477405377101,1.0429728765357273,0.06593920819295708,-0.37513024434850994
0.47227620906500517,0.029885194281220318,0.44263012756759534,-0.15284744702219039,0.12712692544496793,-0.3022880416059544,-0.21465316709622265,-0.6504046852573413
0.8247211412030687,-1.1845826354626088,1.489722202497803,1.0592227418699163,1.0548892450895337,0.3307759198724841,-0.3549493547408125,-0.5678223529846919
-1.0784814923424746,-0.040979125764194255,-0.4735754379963363,0.7645070452557398,-0.6831971258901591,-0.46055403197556405,0.3465315834821368,0.06530886110562031
0.47227620906500517,-0.7667275069189573,0.8726858011996449,0.6773376138628142,0.6438553060064982,0.3307759198724841,0.2530007917190769,-0.2099655798032111
0.5427651954926179,0.21315498750212009,-0.17440627373056272,-0.8211464210346191,0.12712692544496793,1.122105871720532,0.5803585628897866,0.42316563428710113
0.6837431683478433,1.3909688586017692,-1.6515540222928198,-1.165673221301896,-0.9826647100792278,0.8055738909813129,0.7206547505343764,0.14789119337826973
