dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rrfs,relevancia-redundancia,13,20,feat_36,47,454.0032912558441,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_331,48,453.0032444633198,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_32,49,452.0032421639364,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_454,50,451.00316136447043,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_298,51,450.0031520836353,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_10,52,449.0031135647373,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_468,53,448.0031092603908,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_402,54,447.0031056874457,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_42,55,446.003099427339,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_56,56,445.00308081062417,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_168,57,444.00305266369037,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_277,58,443.00302651984833,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_346,59,442.0030231759446,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_173,60,441.0029479425614,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_200,61,440.0029289426015,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_438,62,439.0029223270189,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_400,63,438.0029211936502,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_296,64,437.00291644909834,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_410,65,436.00290611518847,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_403,66,435.00288539950736,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_477,67,434.0028621692358,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_481,68,433.00283422961223,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_282,69,432.00278136553015,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_130,70,431.0027734062192,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_137,71,430.00272405343077,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_39,72,429.0026892033425,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_220,73,428.0026871603372,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_211,74,427.0026774865433,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_404,75,426.00259980764196,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_303,76,425.0025970648094,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_379,77,424.0025843369899,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_456,78,423.0025700034856,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_375,79,422.00254257461864,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_199,80,421.00253255350304,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_419,81,420.0024804892125,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_176,82,419.0024752410266,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_239,83,418.0024740985905,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_155,84,417.00245230467465,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_285,85,416.002431204105,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_313,86,415.00241778885885,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_440,87,414.0023722456581,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_102,88,413.00235071099917,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_466,89,412.0023490432468,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_65,90,411.0023404231615,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_297,91,410.0023220922149,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_319,92,409.0022930003737,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_417,93,408.0022873997827,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_119,94,407.002250968725,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_497,95,406.00224171368546,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_224,96,405.0022359489514,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_142,97,404.0022301445164,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_311,98,403.00222717575446,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_276,99,402.00222575583376,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_138,100,401.00222377416463,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_488,101,400.00222040264356,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_332,102,399.00220947139576,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_308,103,398.0022057483898,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_284,104,397.00220556883346,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_356,105,396.0021754366029,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_116,106,395.00217274348944,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_117,107,394.00216126335476,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_347,108,393.0021580238444,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_436,109,392.00214131719605,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_235,110,391.002135467444,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_368,111,390.00211787079945,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_464,112,389.00210653428894,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_238,113,388.00210065653533,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_259,114,387.0020981305406,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_143,115,386.002059147561,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_269,116,385.00204704596075,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_339,117,384.00203569406136,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_44,118,383.00203534692605,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_158,119,382.00200870424004,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_153,120,381.0020062992502,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_453,121,380.0020056631197,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_418,122,379.0019503483804,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_227,123,378.00194761834877,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_445,124,377.00194257940086,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_425,125,376.0019318429746,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_198,126,375.0019051845707,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_35,127,374.0019039274186,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_188,128,373.0019030076705,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_294,129,372.00188125188384,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_341,130,371.0018771782935,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_86,131,370.00184876874926,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_348,132,369.0018471697848,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_94,133,368.0018450454292,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_312,134,367.00183564964294,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_431,135,366.00183434881956,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_208,136,365.00183095226805,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_344,137,364.00183057550953,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_411,138,363.0018301878256,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_184,139,362.00182644839475,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_290,140,361.00181276588705,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_448,141,360.0018033597013,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_179,142,359.0018015514924,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_463,143,358.0017907547712,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_388,144,357.00178954182144,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_192,145,356.0017867428521,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_263,146,355.0017564013427,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_194,147,354.00174334212124,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_71,148,353.00174192073985,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_47,149,352.0017392138925,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_34,150,351.00173548223256,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_246,151,350.0017254671861,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_185,152,349.0017253868565,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_480,153,348.001713563946,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_354,154,347.0017115804916,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_365,155,346.0017107541282,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_278,156,345.0016932544783,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_367,157,344.0016907491658,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_361,158,343.0016885884278,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_317,159,342.0016860497993,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_393,160,341.0016855937772,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_441,161,340.0016670855107,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_499,162,339.00165519119923,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_120,163,338.00165308917866,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_46,164,337.00165038711447,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_127,165,336.00164212281305,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_17,166,335.0016393407509,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_406,167,334.0016386082315,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_62,168,333.0016340432945,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_352,169,332.0016311010885,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_180,170,331.00161335119503,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_88,171,330.0016023815975,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_201,172,329.00160035293345,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_144,173,328.00159673569067,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_470,174,327.0015891274251,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_428,175,326.00157713757494,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_129,176,325.001553396022,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_242,177,324.0015530468768,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_1,178,323.0015497773148,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_122,179,322.0015439284306,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_394,180,321.00153512440016,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_328,181,320.00153112777656,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_234,182,319.0015305326578,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_267,183,318.0015220360053,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_31,184,317.0015199703475,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_412,185,316.0015171038373,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_384,186,315.00150288386897,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_265,187,314.0015024389756,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_435,188,313.00149800331707,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_272,189,312.00148474565447,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_286,190,311.0014796815383,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_148,191,310.00146507150134,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_485,192,309.00146134074794,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_343,193,308.0014564024018,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_377,194,307.00145033740705,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_26,195,306.001442866204,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_23,196,305.001442524269,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_491,197,304.001438279329,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_90,198,303.0014329832753,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_221,199,302.0014237258147,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_253,200,301.0014195736516,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_421,201,300.0014164659488,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_40,202,299.00141437065093,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_91,203,298.00140322682097,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_370,204,297.0013809806063,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_430,205,296.0013772006702,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_97,206,295.0013603219974,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_157,207,294.00135024735357,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_98,208,293.0013495732441,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_315,209,292.0013461828857,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_167,210,291.0013412440693,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_306,211,290.00133100269034,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_389,212,289.00131767672286,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_304,213,288.0013129686309,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_359,214,287.0013050581651,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_202,215,286.0012912183329,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_467,216,285.0012899404802,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_479,217,284.00127952809885,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_345,218,283.0012774864653,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_383,219,282.0012694857091,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_218,220,281.0012657700928,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_362,221,280.00126513121694,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_226,222,279.0012631398738,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_372,223,278.0012611496991,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_252,224,277.0012581354305,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_258,225,276.00125035150046,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_78,226,275.0012309393272,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_146,227,274.00122760560157,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_281,228,273.0012259883199,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_121,229,272.0012182048408,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_484,230,271.0012177259064,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_140,231,270.0011992834635,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_175,232,269.00119678838064,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_397,233,268.00119113748775,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_21,234,267.0011817085389,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_490,235,266.0011756711248,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_96,236,265.00117054506114,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_229,237,264.00116944035585,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_33,238,263.0011675048509,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_245,239,262.00116739439477,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_191,240,261.0011672713655,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_164,241,260.0011655288677,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_261,242,259.00116342198135,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_161,243,258.00116060740925,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_77,244,257.00115296434336,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_363,245,256.0011520054101,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_287,246,255.00114589969155,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_337,247,254.00113634245787,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_422,248,253.0011362208015,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_87,249,252.0011295267645,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_41,250,251.00112216620516,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_414,251,250.0011181656698,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_99,252,249.00110980184107,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_8,253,248.001101402927,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_358,254,247.00109931578584,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_152,255,246.00109733250898,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_38,256,245.0010939322841,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_349,257,244.001092524493,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_385,258,243.00108347083238,False,1.616640699096024,1400,ok
