feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433
0.3728403854587774,0.785372062204108,-0.7819639836026981,-0.4245124094207197,-0.8320844443703862,-0.5501199889842904,1.5345988236693997,-0.5818884050203291,-0.27284008331613013,-0.2736108376099993
1.0386267880637343,-0.20298247203100683,-0.7819639836026981,-0.14889761276481883,-1.053931372977991,-0.5501199889842904,-0.1912946115138103,-0.3442790227748989,0.5463488923266615,0.7165720765720088
0.3728403854587774,-0.2500469736612504,-0.6632082666157938,0.6779467772028839,1.1645379130980578,-1.8270824504607839,0.2435761753040064,0.843767888452252,0.5463488923266615,-0.9580019694710932
0.8721801874124951,-1.4266595144173395,2.068173224083007,-1.159485200503122,0.2771501986676383,-0.230879373615167,0.42024243244874443,-0.1066696405294687,0.7218893871072597,1.1534174798876007
2.203752992622409,0.2676625442714288,-1.3163647100437679,0.7698183760881842,0.2771501986676383,-0.5501199889842904,-0.6669345345957973,0.2497444328386766,0.1367544045052657,-1.2637937517920075
0.3728403854587774,-0.720691989963686,1.415016780655033,0.31046038166168266,0.2771501986676383,-0.230879373615167,-0.7756522313002515,-0.463083713897614,0.07824090624506627,0.8621872110105394
-0.12649941649494031,1.4913395866577615,0.8806160542139632,-0.28670501109276925,-0.1665436585475715,0.4076018571230798,0.8415235071785043,-0.5818884050203291,1.0729703766684562,-0.8123868350325626
1.2050733887149736,-0.720691989963686,-0.3069411156550806,0.9535615738587847,-0.6102375157627813,1.6845643185995733,-1.101805321413614,0.2497444328386766,-0.7994615676579248,0.017619431267061905
-2.2903052249610503,1.0206945703553258,-0.9600975590830547,1.045433172744085,2.717466413351292,-0.07125906593060531,-0.6533448225077405,0.843767888452252,-0.5068940763569277,0.9932408320052171
-0.7922858190998973,1.0677590719855694,-0.3663189741485328,-2.399751785454676,-0.8320844443703862,0.7268424724922031,0.7599852346501638,-0.1066696405294687,-0.27284008331613013,-0.8123868350325626
0.5392869861100167,0.032340036120211,0.52434890325325,0.12671718389108205,-0.3883905871551764,-0.230879373615167,1.1540868852038102,0.012135050593246403,-0.03878609027533254,0.6146414824650375
-0.12649941649494031,0.45592055079240307,0.7618603372270588,0.40233198054698294,1.8300786989208724,-0.5501199889842904,-1.4143686994389197,-0.5818884050203291,1.0729703766684562,0.26516515981256394
1.0386267880637343,-1.6619820225685573,1.0587496296943197,-1.159485200503122,0.49899712727524315,-0.3904996812997287,1.0589589005874127,-0.1066696405294687,-1.7356775398211153,-0.9143174291395341
2.869539395227366,3.2327261469767734,0.1680817522925369,-0.14889761276481883,0.7208440558828481,-0.7097402966688521,0.501780704977085,0.1309397417159615,0.37080839754606326,-1.3366013190112729
0.5392869861100167,-1.5207885176778266,-0.48507469113543716,-1.2513567993884223,-0.8320844443703862,0.08836124175395639,-0.46308885327494576,0.36854912396139167,1.2485108714490543,-0.14255721661532178
0.3728403854587774,-1.4266595144173395,-0.48507469113543716,-0.28670501109276925,-0.1665436585475715,-2.784804296568154,0.7192160983859934,-0.5818884050203291,-0.09729958853553194,0.9058717513420986
0.5392869861100167,-0.2500469736612504,0.46497104475979784,0.49420357943228327,1.3863848417056628,-1.188601219722537,-0.08257691480935611,2.6258382552929787,0.5463488923266615,0.26516515981256394
-0.2929460171461795,-0.9089499964846602,0.40559318626634566,-0.7919988049619209,-0.1665436585475715,-0.07125906593060531,-0.39514029283466184,0.36854912396139167,-0.7409480693977254,-0.5794026199309136
-1.291625621053615,0.6441785573133774,0.2868374692794413,0.9076257744161346,-0.6102375157627813,-0.5501199889842904,0.5153704170651419,1.2001819618203973,1.7166188575306496,-0.9143174291395341
0.8721801874124951,-0.20298247203100683,-0.1881853986681762,-1.8485221921428743,1.8300786989208724,0.8864627801767648,-1.4143686994389197,1.3189866529431125,1.3655378679694532,-0.9434404560272401
0.5392869861100167,0.6441785573133774,1.6525282146288416,1.8722775627117876,0.49899712727524315,1.0460830878613265,0.6104984016815392,-0.8194977872657593,-1.26756955373952,-0.6522101871501789
0.3728403854587774,-0.1088534687705197,-0.5444525496288893,2.377571356580939,0.05530327006003339,-1.0289809120379754,-0.8164213675644219,-0.3442790227748989,-0.33135358157632955,0.9058717513420986
-0.12649941649494031,0.6912430589436209,-0.12880754017472404,-0.3326408105354194,-0.8320844443703862,-0.07125906593060531,0.4746012808009715,-0.7006930961430442,-1.9112180346017134,-0.5648411064870605
-0.12649941649494031,-1.1442725046358782,0.7618603372270588,-1.0216778021751716,0.49899712727524315,1.0460830878613265,-0.9659082005330463,0.1309397417159615,0.8389163836276585,-0.3172953779415585
-1.1251790204023757,1.1618880752460565,0.10870389379908472,-0.7460630055192707,0.2771501986676383,-1.0289809120379754,0.7328058104740502,-0.463083713897614,0.6048623905868609,-0.9143174291395341
0.8721801874124951,0.5500495540528902,-0.6632082666157938,-0.8838704038472212,0.2771501986676383,-2.3059433735144688,0.37947329618457415,0.4873538150841068,0.6048623905868609,0.8767487244543926
0.20639378480753817,1.3972105833972743,0.2274596107859891,-1.159485200503122,-1.275778301585596,-0.230879373615167,0.1892173269517793,0.2497444328386766,-1.2090560554793206,0.38165726736338845
0.7057335867612559,1.3030815801367872,0.3462153277728935,-0.4245124094207197,-1.7194721588008057,-1.6674621427762222,0.7056263862979366,-0.9383024783884744,-1.7941910380813146,0.8767487244543926
-0.625839218448658,-1.050143501375391,0.9399939127074154,-1.6188431949296236,-2.1631660160160155,-0.5501199889842904,-0.08257691480935611,1.2001819618203973,-0.9164885641783236,-0.6958947274817381
1.3715199893662129,-0.29711147529149395,0.9399939127074154,-1.5729073954869734,0.7208440558828481,-0.07125906593060531,-0.8571905038285921,-0.7006930961430442,0.37080839754606326,-1.0744940770219178
-0.45939261779741875,0.45592055079240307,0.1680817522925369,0.17265298333373222,-1.9413190874084105,-0.8693606043534138,0.9910103401471289,0.724963197329537,0.7804028853674592,0.46902634802650683
0.7057335867612559,1.3501460817670308,0.2274596107859891,0.49420357943228327,1.6082317703132676,1.844184626284135,-2.1074440159298153,-1.1759118606339045,0.37080839754606326,1.0223638588929231
-0.45939261779741875,1.2089525768763,0.9993717712008675,-0.6082556071913203,-1.053931372977991,-0.230879373615167,-0.8300110796524786,1.4377913440658276,0.6633758888470603,-0.06974964939605646
-0.12649941649494031,-0.3441759769217375,0.1680817522925369,0.8616899749734844,-1.7194721588008057,-1.0289809120379754,0.501780704977085,-0.9383024783884744,0.019727407984866868,-0.6085256468186198
1.0386267880637343,1.3972105833972743,-1.9695211534717418,-0.05702601387951853,-1.053931372977991,2.1634252416532584,1.643316520373854,-1.0571071695111895,-0.6239210728773266,1.2844711008822782
0.20639378480753817,0.7383075605738645,-0.6038304081223416,-0.011090214436868378,0.7208440558828481,-0.230879373615167,0.6784469621218231,-1.1759118606339045,0.2537814010256645,-0.3609799182731177
-0.45939261779741875,1.8207910980694664,0.3462153277728935,0.6320109777602337,0.2771501986676383,2.0038049339686967,-1.2105230181180682,1.0813772706976823,-0.8579750659181242,-1.176424671128889
-0.9587324197511364,1.444275085027518,-0.3663189741485328,0.9535615738587847,-1.4976252301932007,-0.3904996812997287,-0.5174477016271728,0.843767888452252,0.4293218958062627,1.1679789933314537
0.8721801874124951,-1.803175527459288,0.04932603530563253,0.03484558500578177,1.8300786989208724,0.24798154943851808,0.9094720676187882,0.724963197329537,2.360267338392843,1.5320168294277803
0.3728403854587774,0.4088560491621595,-0.06942968168127185,1.1832405710720355,-1.053931372977991,-0.5501199889842904,2.0374181709275003,0.843767888452252,2.360267338392843,-1.190986184572742
0.5392869861100167,2.762081130674338,0.1680817522925369,-0.19483341220746897,0.7208440558828481,0.7268424724922031,0.37947329618457415,-2.6015681541064857,1.0729703766684562,0.7748181303474211
-0.7922858190998973,0.032340036120211,0.10870389379908472,0.2645245822190325,-1.275778301585596,0.4076018571230798,0.36588358409651733,0.1309397417159615,-0.27284008331613013,-1.0890555904657708
-0.12649941649494031,2.5738231241533636,2.2463067995633637,1.4129195682852862,-0.6102375157627813,1.5249440109150116,0.9094720676187882,2.031814799679403,1.5410783627500513,1.2699095874384252
0.8721801874124951,-0.5794984850729553,-0.48507469113543716,0.3563961811043328,-1.275778301585596,0.08836124175395639,0.7735749467382205,-1.0571071695111895,-0.8579750659181242,0.6292029959088905
-0.7922858190998973,-0.4853694818124682,0.8806160542139632,0.5860751783175835,0.7208440558828481,-0.230879373615167,-0.7212933829480244,-0.1066696405294687,0.1367544045052657,0.9932408320052171
-1.1251790204023757,0.12646903938069812,-1.0194754175765068,-0.837934604404571,-1.7194721588008057,0.24798154943851808,1.9830593225752733,-2.4827634629837707,-0.6824345711375259,-1.4967779668936565
1.537966590017452,0.5971140556831338,0.5837267617467022,-0.9298062032898713,2.495619484743687,-0.8693606043534138,1.0046000522351857,0.2497444328386766,0.6048623905868609,0.8185026706789803
0.7057335867612559,0.5971140556831338,1.474394639148485,-0.4245124094207197,-1.053931372977991,0.8864627801767648,-0.748472807124138,0.012135050593246403,0.019727407984866868,-0.37554143171697074
0.7057335867612559,-2.979788068215377,-0.7225861251092459,-0.837934604404571,-1.275778301585596,-0.3904996812997287,0.6784469621218231,0.4873538150841068,-0.4483805780967284,0.9786793185613639
-0.2929460171461795,1.114823573615813,1.9494175070961026,2.239763958252989,0.49899712727524315,-0.8693606043534138,-0.9387287763569327,-0.5818884050203291,0.019727407984866868,-0.25904932416614623
0.8721801874124951,0.5500495540528902,1.0587496296943197,1.9641491615970879,0.7208440558828481,0.7268424724922031,1.1404971731157534,-0.7006930961430442,-0.38986707983652896,0.27972667325641704
-0.45939261779741875,-1.5678530193080702,-0.06942968168127185,2.60725035379419,0.942690984490453,1.2057033955458882,0.5289601291531986,-0.1066696405294687,0.7218893871072597,-0.9871249963587994
-0.45939261779741875,-0.7677564915939296,-0.24756325716162841,-0.28670501109276925,0.49899712727524315,0.08836124175395639,0.1076790544234387,0.4873538150841068,-0.38986707983652896,-1.5695855341129217
-0.2929460171461795,0.2676625442714288,-2.1476547289520984,-0.9298062032898713,-0.3883905871551764,-1.0289809120379754,1.9015210500469326,-0.1066696405294687,1.3070243697092538,-1.1036171039096239
-2.123858624309811,-2.6503365568036723,-0.1881853986681762,0.8616899749734844,-1.275778301585596,-1.5078418350916605,0.8143440830023908,-0.1066696405294687,1.3070243697092538,0.9204332647859517
1.0386267880637343,-1.3325305111568524,-0.3663189741485328,1.366983768842636,0.7208440558828481,0.08836124175395639,-0.9930876247091598,0.1309397417159615,-0.27284008331613013,1.2844711008822782
0.8721801874124951,-0.1088534687705197,-0.7225861251092459,0.21858878277638236,-1.4976252301932007,-2.3059433735144688,-1.2920612906464088,-0.8194977872657593,0.5463488923266615,-1.2201092114604484
0.3728403854587774,-0.6265629867031989,0.9993717712008675,-0.4245124094207197,1.6082317703132676,1.6845643185995733,-1.808470349992566,0.012135050593246403,-0.27284008331613013,-0.7978253215887096
0.7057335867612559,-1.4266595144173395,0.1680817522925369,-0.011090214436868378,0.49899712727524315,-0.07125906593060531,1.4802399753171727,1.0813772706976823,-1.7356775398211153,0.9641178051175109
-1.291625621053615,1.1618880752460565,-1.0788532760699592,0.6320109777602337,-0.6102375157627813,1.6845643185995733,0.7328058104740502,-0.1066696405294687,0.19526790276546507,0.9932408320052171
-0.12649941649494031,0.785372062204108,-0.8413418420961503,0.08078138444843191,0.49899712727524315,0.5672221648076414,-0.06898720272129935,-0.9383024783884744,-0.5068940763569277,-0.9143174291395341
-0.2929460171461795,0.2676625442714288,-0.3069411156550806,-0.011090214436868378,-0.3883905871551764,-0.5501199889842904,-1.9443674708731338,0.843767888452252,1.0729703766684562,-0.200803270390734
-1.6245188223560934,-0.43830498018222463,-0.7225861251092459,2.1938281588103385,0.2771501986676383,-1.0289809120379754,-0.27283288404215095,-0.7006930961430442,-0.9164885641783236,0.38165726736338845
-0.625839218448658,0.3147270459016724,-0.5444525496288893,0.8616899749734844,-0.3883905871551764,-1.8270824504607839,0.09408934233538192,-0.8194977872657593,0.1367544045052657,-1.1036171039096239
0.8721801874124951,0.4088560491621595,-0.8413418420961503,-0.9298062032898713,0.2771501986676383,-1.0289809120379754,-0.802831655476365,-1.1759118606339045,-0.15581308679573133,-0.47747202582394216
0.03994718415629893,0.5971140556831338,1.711906073122294,-2.675366582110577,0.7208440558828481,1.6845643185995733,0.3387041599204038,-0.3442790227748989,0.8389163836276585,0.8621872110105394
0.8721801874124951,-0.3912404785519811,-0.7819639836026981,1.5047911671705865,0.2771501986676383,0.4076018571230798,0.746395522562107,-1.1759118606339045,-0.21432658505593075,0.36709575391953536
0.03994718415629893,-1.5207885176778266,-1.0788532760699592,-0.3785766099780696,0.49899712727524315,-0.3904996812997287,-1.6861629412000552,-0.463083713897614,-0.15581308679573133,-1.2055476980165953
1.0386267880637343,-0.5324339834427118,0.7024824787336066,-0.9298062032898713,-0.6102375157627813,-0.230879373615167,0.7735749467382205,0.6061585062068219,0.2537814010256645,-0.3318568913854116
0.7057335867612559,1.2560170785065436,0.40559318626634566,0.21858878277638236,0.49899712727524315,-0.7097402966688521,0.8007543709143341,1.0813772706976823,1.3655378679694532,1.211663533663013
0.8721801874124951,1.2560170785065436,-1.7913875779913853,0.17265298333373222,0.49899712727524315,0.5672221648076414,1.4802399753171727,-1.0571071695111895,-0.6824345711375259,-1.8025697492145707
0.3728403854587774,-0.8148209932241731,0.52434890325325,0.2645245822190325,-0.3883905871551764,-1.6674621427762222,0.447421856624858,-1.651130625124765,-0.5068940763569277,-0.25904932416614623
0.20639378480753817,-1.050143501375391,-1.0194754175765068,-0.6082556071913203,1.3863848417056628,0.5672221648076414,1.1812663093799236,-0.1066696405294687,0.8974298818878579,-1.0453710501342115
0.5392869861100167,1.538404088288005,1.6525282146288416,-0.6541914066339705,0.05530327006003339,1.2057033955458882,0.5425498412412554,0.4873538150841068,0.8974298818878579,0.2506036463687109
0.03994718415629893,-1.7090465241988009,1.474394639148485,-0.011090214436868378,-0.8320844443703862,-1.5078418350916605,1.1540868852038102,0.36854912396139167,-0.9164885641783236,-0.5065950527116483
-0.7922858190998973,-0.1088534687705197,1.1775053466812242,-0.05702601387951853,0.942690984490453,1.0460830878613265,-1.0610361851494436,-0.8194977872657593,0.8974298818878579,-0.7541407812571503
1.537966590017452,-1.0030789997451475,0.821238195720511,-0.14889761276481883,0.05530327006003339,-0.230879373615167,-1.2920612906464088,1.0813772706976823,0.4293218958062627,0.27972667325641704
1.0386267880637343,0.12646903938069812,-1.2569868515503155,-0.7001272060766206,0.05530327006003339,0.7268424724922031,0.40665272036068767,1.4377913440658276,-1.3260830519997193,-1.8025697492145707
-2.123858624309811,-1.0972080030056346,0.6431046202401545,-0.837934604404571,0.05530327006003339,0.7268424724922031,0.8551132192665611,-1.5323259340020499,0.019727407984866868,-0.3609799182731177
0.8721801874124951,0.6441785573133774,0.8806160542139632,1.045433172744085,-1.053931372977991,-1.3482215274070988,-0.802831655476365,0.1309397417159615,1.3655378679694532,1.4737707756523681
1.537966590017452,0.2676625442714288,1.1775053466812242,-0.4245124094207197,0.2771501986676383,-0.7097402966688521,0.9638309159710153,-0.8194977872657593,0.8389163836276585,0.017619431267061905
-0.7922858190998973,-0.2500469736612504,0.9399939127074154,-1.2513567993884223,0.2771501986676383,-1.188601219722537,-0.8979596400927624,2.8634476375384086,0.6048623905868609,1.0951714261121885
0.3728403854587774,0.5029850524226467,0.7618603372270588,-0.3785766099780696,1.3863848417056628,0.5672221648076414,0.2028070390398361,-0.463083713897614,1.2485108714490543,-1.13274013079733
-1.1251790204023757,-1.0972080030056346,-0.5444525496288893,1.688534364941187,0.2771501986676383,0.08836124175395639,-1.0882156093255573,0.9625725795749672,0.19526790276546507,-1.0308095366903585
1.8708597913199305,1.538404088288005,2.3056846580568156,-0.10296181332216867,-0.8320844443703862,0.24798154943851808,0.42024243244874443,0.1309397417159615,-0.5068940763569277,0.8767487244543926
0.3728403854587774,1.3501460817670308,1.5931503561353895,0.6779467772028839,1.1645379130980578,0.4076018571230798,1.1812663093799236,-0.22547433165218378,-0.27284008331613013,-0.5211565661555013
-0.2929460171461795,-0.1088534687705197,-0.3663189741485328,0.3563961811043328,0.7208440558828481,-0.8693606043534138,1.0046000522351857,0.6061585062068219,0.5463488923266615,-0.5648411064870605
-1.291625621053615,0.36179154753191595,-0.1881853986681762,-0.14889761276481883,-0.3883905871551764,0.08836124175395639,0.7735749467382205,-0.7006930961430442,0.019727407984866868,0.36709575391953536
0.7057335867612559,-0.5324339834427118,-0.06942968168127185,0.49420357943228327,-0.1665436585475715,0.7268424724922031,-1.0610361851494436,-0.22547433165218378,-0.7994615676579248,-1.2492322383481544
0.7057335867612559,0.032340036120211,1.1181274881877719,1.1832405710720355,1.6082317703132676,1.0460830878613265,0.9366514917949018,0.1309397417159615,-0.33135358157632955,-1.4385319131182441
-0.45939261779741875,1.3030815801367872,2.3056846580568156,-0.011090214436868378,0.49899712727524315,-1.0289809120379754,-0.8707802159166489,0.4873538150841068,-0.6239210728773266,1.4300862353208088
0.7057335867612559,0.032340036120211,-1.9101432949782897,0.723882576645534,0.49899712727524315,0.4076018571230798,0.21639675112789286,-0.9383024783884744,0.37080839754606326,1.0951714261121885
0.03994718415629893,-0.6736274883334424,-0.6038304081223416,-0.8838704038472212,-0.1665436585475715,-0.5501199889842904,-1.577445244495601,-0.9383024783884744,0.4293218958062627,0.7311335900158619
1.0386267880637343,-0.6265629867031989,0.3462153277728935,-1.1135494010604718,0.942690984490453,-0.07125906593060531,-0.9523184884449896,0.012135050593246403,0.37080839754606326,-0.14255721661532178
-0.2929460171461795,0.6912430589436209,0.7024824787336066,-0.3326408105354194,0.05530327006003339,0.08836124175395639,1.045369188499356,0.2497444328386766,0.9559433801480574,0.1341115388178864
0.5392869861100167,-0.43830498018222463,0.5837267617467022,-0.51638400830602,0.942690984490453,-0.5501199889842904,-0.2320637477779806,0.012135050593246403,-0.7994615676579248,0.04674245815476803
-1.957412023658572,0.5971140556831338,-0.010051823187819657,0.7698183760881842,0.2771501986676383,1.844184626284135,-0.327191732394378,-0.1066696405294687,0.07824090624506627,1.0806099126683353
-0.7922858190998973,0.22059804264118527,0.46497104475979784,0.4482677799896331,-1.053931372977991,1.0460830878613265,0.27075559948011996,-1.8887400073701952,-0.15581308679573133,0.27972667325641704
-0.45939261779741875,-0.29711147529149395,0.2868374692794413,0.21858878277638236,1.1645379130980578,-0.5501199889842904,-1.2105230181180682,0.2497444328386766,-0.09729958853553194,-0.8123868350325626
1.0386267880637343,-0.20298247203100683,1.1181274881877719,0.9535615738587847,-2.606859873231225,-1.188601219722537,1.1133177489396398,-0.8194977872657593,-1.3260830519997193,1.4883322890962212
-1.1251790204023757,-0.014724465510032564,1.2962610636681284,-0.011090214436868378,-1.275778301585596,-1.0289809120379754,-0.8436007917405354,0.36854912396139167,0.2537814010256645,0.5855184555773313
0.3728403854587774,1.2089525768763,0.10870389379908472,1.321047969399986,-1.275778301585596,-0.3904996812997287,0.0533202060712116,0.36854912396139167,1.3655378679694532,-1.5550240206690686
0.5392869861100167,-0.3441759769217375,0.9399939127074154,-0.2407692116501191,1.3863848417056628,1.6845643185995733,0.148448190687609,-1.4135212428793347,2.0091863488316464,-0.5357180795993545
2.203752992622409,0.8324365638343516,-1.9101432949782897,0.03484558500578177,1.1645379130980578,0.8864627801767648,-2.4335971060431776,-1.1759118606339045,-0.6239210728773266,0.4981493749142129
-0.45939261779741875,-1.8502400290895316,-0.3069411156550806,-0.011090214436868378,0.05530327006003339,-0.7097402966688521,-2.1074440159298153,0.36854912396139167,-0.33135358157632955,-1.0162480232465054
-1.6245188223560934,-0.1088534687705197,-0.010051823187819657,-0.51638400830602,0.7208440558828481,0.8864627801767648,0.4881909928890283,-0.1066696405294687,1.2485108714490543,-0.47747202582394216
-0.9587324197511364,-0.9089499964846602,0.04932603530563253,-1.5269715960443233,-2.3850129446236203,0.4076018571230798,-0.7756522313002515,0.012135050593246403,0.9559433801480574,1.0660483992244822
0.5392869861100167,1.961984602960197,0.9993717712008675,2.836929351007441,0.942690984490453,0.24798154943851808,-0.327191732394378,0.4873538150841068,-1.1505425572191212,-0.4629105123800891
0.03994718415629893,0.36179154753191595,-1.0194754175765068,-1.8485221921428743,0.2771501986676383,-1.3482215274070988,-0.7348830950360812,-1.1759118606339045,0.5463488923266615,1.1534174798876007
-2.2903052249610503,-2.132627038870993,1.8900396486026505,-0.8838704038472212,-2.3850129446236203,-0.3904996812997287,1.928700474223046,0.2497444328386766,-1.0335155606987223,-0.9871249963587994
0.3728403854587774,-0.6265629867031989,2.8400853844978853,-0.19483341220746897,0.2771501986676383,-1.6674621427762222,-0.2864225961302077,-0.1066696405294687,-1.4431100485201183,-0.6958947274817381
-1.6245188223560934,0.6441785573133774,-1.8507654364848376,-0.7460630055192707,1.1645379130980578,0.7268424724922031,1.0181897643232425,-2.0075446984929104,-0.4483805780967284,0.3234112135879762
0.03994718415629893,-0.06178896714027613,1.6525282146288416,-1.1135494010604718,0.2771501986676383,2.1634252416532584,-0.680524246683854,0.36854912396139167,0.6048623905868609,-1.365724345898979
0.20639378480753817,-0.8618854948544167,-0.5444525496288893,0.9535615738587847,0.05530327006003339,-0.7097402966688521,-0.1369357631615832,-0.22547433165218378,-0.33135358157632955,1.6485089369786048
0.5392869861100167,1.0206945703553258,-0.7225861251092459,0.49420357943228327,1.1645379130980578,-0.07125906593060531,-1.4687275477911468,-0.22547433165218378,-0.6239210728773266,-1.3366013190112729
-1.1251790204023757,-1.2854660095266088,-0.6632082666157938,0.8157541755308343,-0.6102375157627813,-0.07125906593060531,-0.7348830950360812,-0.463083713897614,0.07824090624506627,0.4399033211388007
0.5392869861100167,-0.3912404785519811,0.5837267617467022,-0.9298062032898713,-0.1665436585475715,1.5249440109150116,-0.4359094290988322,-1.0571071695111895,2.65283482969384,1.1679789933314537
-1.291625621053615,-1.6149175209383138,0.2868374692794413,0.7698183760881842,-1.275778301585596,1.2057033955458882,1.4394708390530024,-0.22547433165218378,0.019727407984866868,-0.37554143171697074
0.03994718415629893,0.9736300687250823,-0.7819639836026981,0.12671718389108205,1.1645379130980578,0.5672221648076414,0.6104984016815392,0.2497444328386766,-0.15581308679573133,1.1679789933314537
-0.7922858190998973,-1.2384015078963653,0.1680817522925369,0.9535615738587847,-1.7194721588008057,0.08836124175395639,0.039730493983154834,0.843767888452252,0.1367544045052657,0.7748181303474211
0.3728403854587774,0.36179154753191595,2.4244403750437202,-0.9298062032898713,1.6082317703132676,1.5249440109150116,-0.35437115657049156,-0.3442790227748989,-2.086758529382312,-0.433787485492383
0.03994718415629893,-0.8618854948544167,1.0587496296943197,0.12671718389108205,-0.1665436585475715,-1.0289809120379754,1.3035737181724347,0.4873538150841068,0.7804028853674592,-0.9143174291395341
0.3728403854587774,-1.5678530193080702,3.018218959978242,-0.51638400830602,0.2771501986676383,0.4076018571230798,1.4666502632291158,-1.2947165517566197,0.37080839754606326,-1.9336233702092482
0.3728403854587774,-0.3441759769217375,0.5837267617467022,0.17265298333373222,0.05530327006003339,-0.07125906593060531,-1.2105230181180682,-1.4135212428793347,1.0729703766684562,0.03218094471091497
0.8721801874124951,-0.5794984850729553,-1.1382311345634113,-0.05702601387951853,1.1645379130980578,0.08836124175395639,-2.2025720005462124,-1.76993531624748,0.1367544045052657,-0.8997559156956809
0.5392869861100167,0.12646903938069812,1.5337724976419373,0.49420357943228327,0.942690984490453,0.5672221648076414,1.4394708390530024,-0.8194977872657593,0.019727407984866868,-0.3172953779415585
