perimeter_worst,area_worst,concave_points_worst,concave_points_mean,concavity_mean
-0.04808381069498895,-0.2628231091233101,-0.051841080399938275,-0.28925803986043075,0.17611015964448354
0.5020066227021426,0.45181636015068627,0.5593641690141368,0.7974922875487553,0.721845814309166
-1.0292714311070306,-0.8328432301773616,-1.0596572667198703,-0.5772431300702197,-0.8138318391030994
-1.1879290929499928,-0.9235051841491633,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.9198323869890748,-0.7599415470395882,-0.9481758202497236,-0.8712227061126493,-0.7704976807121051
-0.27796370759884326,-0.3922193680569449,-0.12805493790633893,-0.6052173972892104,-0.5783038197214996
-0.11177849245676216,-0.08133005574319226,-0.8344527897352709,-0.7535809216470721,-0.928224026671257
-0.2504591859289866,-0.25335096467849494,-0.9283004417235445,-0.9131841069411355,-0.8595387612100269
1.2895045063022463,1.092877564540851,1.2348281610316474,1.9122168821769323,1.3037973362170423
-1.0915185064651272,-0.8800348069649225,-1.3177383096876227,-0.9001960543037469,-0.9735563018756689
-0.4539926462859253,-0.4512511254005247,-0.5186883173607134,-0.6441815552013761,-0.6232614480233957
1.0318305664478005,0.8002559593706703,1.0271080395926342,1.2588179264190764,0.7742963806613777
0.5541204532345023,0.3976898204660286,0.4159027901785593,0.10188216071938665,0.046357449073177924
0.17774278827857024,0.1460014109323703,-0.138515663446433,0.7710166417879251,1.1377038761017042
-0.045188597887635795,-0.1706388462228774,0.569824894554231,0.4657974048092934,0.5857241063950915
1.5182263180831592,1.3229153582006463,1.5127845825255788,1.9371939064796027,0.940389840776716
1.865651854965558,2.0164116479103233,1.9162697105006408,2.6790115282689118,2.4002639375799513
1.5674449358081655,1.456540253047145,0.4562513029760652,0.28171673569861316,0.020257048197910573
-1.2941834029798598,-1.0031726847475189,-1.3199798937319287,-0.9021942162479606,-0.6098990418336654
-0.8089457364674425,-0.736430331364065,-1.1170418182541013,-0.8549876403159137,-0.546333950706818
-0.24322115391060325,-0.3692155886909653,-0.6590114785342626,-0.7151163042209597,-0.7897295550412495
-0.3257347189201728,-0.45158941627355387,-0.7156488353870584,-0.7520823001889119,-0.6022812214825108
0.9970880127595608,0.7173746954785382,1.024119260866893,1.3277545134944464,1.208886787579706
-0.7999705767646472,-0.7220529692603278,-0.4364969024028304,-0.5043102191064222,-0.6714660161470953
1.1302678018978136,1.0252193899350288,0.9523885714491042,1.1921292715309468,0.38091713301978763
1.1013156738242804,1.1859075546238564,0.3576216050266057,0.4877771861956434,0.33096421268434756
-0.8874060035467178,-0.7658616373175976,-1.400975797199515,-1.0329988925210452,-1.0464126361849082
0.0764103400212039,-0.036844805939864084,0.2515199602627933,-0.25429020583669215,-0.25236101453275345
-0.28867599498605023,-0.3205017029747735,-0.5209299014050193,-0.5280383921939591,-0.6126464524521147
-1.2177497848657322,-0.9542896535948122,0.9120400586515979,-0.12965485456636733,2.799887300263471
1.2460763141919466,1.1470041042255088,1.8505165785343343,1.2977820843312422,1.3562479025692542
-0.007550831392042662,-0.2511520740038058,1.6711898549898623,0.13610068401404507,0.21857014192960755
-1.1062840917826293,-0.8839251520047574,-1.371088009942103,-0.9449049278055268,-0.8600382904133813
-0.7750717466214087,-0.6633595027897772,-0.8728585963610453,-1.041416149711045,-0.770247916110428
-1.0999146236064519,-0.8986408049815235,-0.33921215487995443,-0.5385287424010805,-0.35975979325394947
1.9959364312964576,2.029943282831488,2.6350709940413983,2.5141631678712875,1.9968941058712728
-0.562563126561675,-0.57100609445283,-0.5636694371831185,-0.4483616846684407,-0.25598260125707284
-1.144500900839693,-0.9116650035931444,-0.9759714623991167,-0.9618893043313427,-0.9164850903924285
-0.6184407337435939,-0.6050043271922555,-0.002526231425208546,-0.4376215642182925,-0.2802097676197612
-0.2797008352832549,-0.30832323154572544,-1.2081995693892078,-0.9742029773125591,-0.9771778885999882
0.015610871066783848,-0.10636358034734637,0.35014965821225275,0.08789502710989132,0.11354412692434489
-0.42330339052798,-0.4527734343291556,-0.8641911380563958,-0.6169565987114654,-0.6913223019804328
1.8164332372405518,1.8946269336198434,1.0166473140525398,0.9483535143368842,0.47957415068228176
-1.2108012741280842,-0.9353453647051821,-0.6238933285068035,-0.8060326726826798,-0.902623154999344
2.230448668692077,1.5766335129724793,2.256990485235137,2.574108026197696,3.279435335483696
3.2785157049539806,3.936212352350527,2.3137772810242194,3.468285496233294,2.476442141091497
1.1128965250536937,0.9981561200927,1.5441667591458612,1.9222076918980007,1.5548107609026283
-0.4151967946673906,-0.4788218315523973,-0.24118021267564316,-0.4536068597720015,-0.3802404905914799
1.092630035402221,1.2078964613707488,0.849275705411033,0.9615913372172996,0.8816951593825737
2.230448668692077,1.9115414772712989,2.2629680426866194,2.451720607114612,2.6387891321816768
1.208438547696354,0.6429507034121338,1.3215027440781422,0.9633397289184865,0.9928404071289281
0.7336236472904085,0.698768697461937,0.5608585583770073,1.4101786936932585,1.2076379645713202
-1.102809836413805,-0.9485387087533174,-0.09667276128605629,0.5354833026137436,0.3746730179778576
0.7509949241345283,0.5076343542004895,2.0970908234079833,1.5000959811828718,1.2763232300325502
3.009260913870121,3.202121157877356,1.6801561911670857,1.28279586974964,0.984098646070226
-1.0553283463732106,-0.8604139363292341,-1.3295439856543003,-1.0783072146060892,-0.9242277930444218
-0.2524858348941337,-0.3046020319424053,-0.25687130098578437,-0.608963950934611,-0.6650970188043267
-0.5622736052809395,-0.6102478357242067,0.41291401145281803,0.16732196439238303,0.16487075256900938
-1.0561969102154165,-0.8989790958545528,-0.45786667029188,-0.6134598153090915,-0.5646916489300922
-0.2820170055291379,-0.5214464815540651,0.30232919860039387,-0.012013070100789924,0.819254008963274
-1.4013062768519329,-1.049180243479478,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
1.7035199377537722,1.3516700824081207,0.849275705411033,0.46904441796864066,0.2822601153572935
0.027191722296197308,-0.04547122320210644,-0.33039525763901795,-0.13614888088506152,-0.08214643848974149
0.40067417444477627,0.13957388434481707,0.7880057415333381,0.9316189080540951,0.813009893921344
0.6265007734183351,0.6294190684909694,0.06771006862970955,0.17531461216923755,-0.19816209596880105
0.37172204637124306,0.22347002085603657,-0.06080741657716192,0.4253346254389675,0.9915915841205418
-0.6068598825141809,-0.5491863331424522,-0.47609822051890127,-0.6401852313129488,-0.6237609772267501
1.1910672708522332,1.184216100258711,0.8851410501199272,1.6474604245686268,2.069325840357661
-0.6511566384666867,-0.6176902349308471,-0.6397338557532319,-0.7365965451212564,-0.602530986084188
-1.1427637731552809,-0.9027002954578729,-0.9321858540670082,-0.8709729358696227,-0.9711835381597355
-0.37755902817179754,-0.3984777492079835,-0.18633612305829209,0.4298304898134482,0.15238252248514952
-0.655209936396981,-0.6982034627117755,0.2664638538914993,0.16382518099000914,-0.12235853935977072
-1.0654615911989471,-0.8685329172819328,-0.727603950290023,-0.7778086352206623,-0.8220740709584469
-0.7180360543165482,-0.7044618438628141,-0.5245164358759088,-0.4900733152539002,-0.49151062063867257
0.03008693510355047,0.02979849604687069,0.0662156792668391,-0.10118104686132309,-0.03181887125178575
0.6236055606109819,0.5736010744411661,-0.3311424523204532,0.22077279640009742,0.26852306226504746
-0.5961475951269734,-0.5747272940561501,-0.2997602757001708,-0.29824976860939206,-0.6110229825412128
-1.1242344111882197,-0.8955961871242617,-1.1397565365697344,-0.9084384723236282,-0.8532946461680969
-1.0512750484429159,-0.9054066224421058,-0.48969716372102384,-0.6499262707909903,-0.05716997832202144
-1.148843720050723,-0.9160627849425229,-1.3695936205792325,-0.9436560765903933,-1.0461753598133148
0.2501231084624033,-0.15101797558718894,0.45924008170180647,0.17581415265529093,0.5382688320764236
-0.5836981800553539,-0.5275357172685892,-0.9012519942555868,-0.9299187132239247,-0.8266947160894752
1.095525248209574,1.1165579256528888,0.7984664670734324,0.9418594880181901,0.7106064072336917
-1.0897813787807151,-0.8670106083533019,-1.3177383096876227,-1.093543199430718,-1.0780827876775771
-0.3225499848320842,-0.3457043730154422,-0.5209299014050193,-0.4103966077283818,-0.7741192674364246
0.16326672424180363,-0.06796756625854222,0.28290213688307575,-0.45185846807081453,-0.4489257560527099
-1.1135221238010125,-0.8874772061715629,-1.1283991774119178,-0.982245579138019,-0.817078778924903
-0.8057610023793539,-0.7423504216420744,-0.46698244540539063,-0.5337831077835732,0.14863605345999142
1.512435892468453,1.4125624395533607,1.0943555609218112,1.1913799608018667,1.290060283124796
-0.994818398699526,-0.812884068668644,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
2.8500242094656882,3.4761367650309363,2.1718102915515125,1.867258238432126,1.3262761503679903
-0.9311237169377528,-0.8206647587483137,-1.169494884890859,-0.9548957375265951,-0.3878583109426345
-1.0356408992832078,-0.8592299182736323,-1.0173660477506323,-0.7311015997746688,-0.997358868415506
1.6716725968728856,1.896318387984989,1.4425482824706606,2.0495905158416194,2.2778792827581227
-0.09151200280528882,-0.23474496666189384,0.7685786798160205,0.1768132336273977,0.12753094461826806
1.9496130263788047,2.2718212570473018,1.654751571998286,1.9896456575152102,2.023119389047379
-0.7388815865294921,-0.7125808248155127,-0.592660590822808,-0.7306020592886154,-0.4460534631334221
1.839594939699378,1.7745336736945092,2.309294112935608,2.5341447873134237,2.094302300525381
-0.09440721561264238,-0.271618671822067,0.33221698585780546,0.3109398541327374,0.718099345284008
-1.2814444666275053,-1.037340062923459,-0.4311171006964963,-0.8452466008378722,-0.788605614333702
0.6207103478036288,0.5820583462668939,0.11403613887869819,0.26198488649950347,0.07083438003754358
-0.5842772226168249,-0.5292271716337348,-0.8289235490926496,-0.6983816979381707,-0.6421186754500243
-0.6505775959052158,-0.6190433984229636,-0.4683273958319743,-0.6781503082530077,-0.7898544373420882
0.29355130057270323,0.23869311014234654,0.5832743988200663,-0.38966567755716536,-0.4529219896795451
-0.539980466664319,-0.583522856754907,-0.5212287792775935,-0.28875849937437736,-0.25435913134617094
-0.4612306783043086,-0.4111636569465752,-0.8661338442281277,-0.7560786240773392,-0.34389974104744725
0.4701592818212558,0.44166763395981296,-0.2124879369085276,-0.3924131502304591,-0.6969420055181698
-1.0616978145493878,-0.8994865321640964,-1.0943270999384682,-0.7136176827627996,-0.6617251966816845
-0.7753612679021441,-0.7709360004130343,-0.5127107599092311,-0.8300106160132433,-0.4701557471952719
-0.7455405759864048,-0.6472906863208944,-0.75928500478288,-0.6534230541933641,-0.7297860506387215
0.06193427598443728,-0.054097640464348805,-0.18185295496968037,0.3116891648618175,-0.14471247120988012
0.999983225566914,0.7951815962752337,1.4664585122765903,1.0537565568941532,1.252595592873216
1.2866092934948934,1.278937544706862,0.707308715938326,1.3127682989128444,0.7930287257871678
-0.843109247594212,-0.7069990254105325,-1.2545256396381963,-1.0616974934448133,-1.0468996771581787
2.6618353769877223,3.8127361836949016,1.0166473140525398,0.8919054394128494,0.3496965578101376
-0.9809213772242299,-0.8221870676769446,-0.6965206515423146,-0.45560502171621503,-0.5056223206334344
-0.551271796612997,-0.5693146400876844,-0.1938080698726451,-0.11341978876963149,-0.4493004029552258
-0.6824249367861026,-0.6271623793756622,-0.4660858117876682,-0.7480859763004847,-0.4679078657801771
1.6108731279184652,1.4734547966986007,1.4545033973736252,1.57752475652115,1.6234960263638583
0.24143747004034347,0.09982470676389657,-0.015975735691043907,-0.09144000738328163,-0.42207606137241094
-0.24785349440236848,-0.3215165755938609,0.21266583682815784,-0.3771771654058302,-0.5156129047005225
1.3126662087610734,1.2417255486736598,1.2198842674029413,0.843450012265669,0.724343460325938
-0.8234218005042092,-0.713257406561571,-0.762273783508621,-0.6326921240221477,-0.3370312145013243
-0.669975521714483,-0.6214114345341674,-0.06080741657716192,-0.4133938506447022,-0.6332520320904836
-0.6117817442866811,-0.623102888899313,-0.7072802549549829,-0.8657277607660618,-0.42394929588498986
-0.03360774665822233,-0.2139400779706036,0.9449166246347511,0.4305798005425283,1.3649896636279562
-0.3410793467991455,-0.3423214642851511,-0.3466841016943074,-0.4331256998438117,-0.5409640117707581
2.531550800656823,2.263363985221574,1.9312136041293466,2.526651680022623,1.9481900085442185
-0.5420071156294661,-0.49590552064036725,-0.7328343130600702,-0.6371879883966284,-0.33528286228958387
-1.2802863815045638,-1.0468122073682742,-1.1283991774119178,-0.645929946902563,0.04785603668324124
2.123325794820004,2.002880012989159,1.6562459613611562,3.802977621889076,4.22104788380674
0.19511406512269003,0.057369202198743134,0.35014965821225275,0.25948718406923654,-0.21789349950129983
-0.27680562247590174,-0.3093381041648128,-0.7906671814031624,-0.6369382181536017,-0.5223565489458069
-1.1856129227041101,-0.9943771220487619,-1.3199798937319287,-1.0943174871841008,-0.6424933223525401
-0.22729748347016007,-0.3089998132917836,-0.4992612556433955,-0.5822385349307536,-0.6233863303242343
-0.7577004697772889,-0.6975268809657174,-0.9835928481497568,-0.8944513387141327,-0.8624110541293147
0.9247076925757278,0.5922070724577673,1.194479648234141,0.6478799119757602,0.18485192070318546
-0.8332655240492106,-0.7291570775939391,-0.6693227651380697,-0.5744956573969259,-0.26759665523506265
1.5963970638816987,1.6628976855949025,0.632589247794796,0.8606841590345115,0.8317422390471341
-0.07414072596116904,-0.42249640119305026,0.6296004690690546,-0.228314100561915,0.6069540975376537
0.0358773607182572,-0.3233771753955208,1.5964703868463324,0.7820065324810999,1.5485666458606981
-0.03939817227292906,-0.25301267380546594,1.3753007611414836,1.1137014152205618,1.2126332566048643
-1.1734530289132261,-0.944140927403939,-0.7292477785891807,-0.8467452222960326,-0.837684358563272
-0.5197139770128456,-0.6310527244154971,-0.6017763659363187,-0.5232927575764517,-0.14221482519310805
-0.6004904143380035,-0.5128200642918228,-1.4588086655426071,-1.0862998623829436,-1.0940177692645825
0.953659820649261,0.9254235823914413,1.261727169563318,0.40785070842709814,0.02262981191384392
0.8262704571257146,0.7698097807980503,1.0569958268500461,1.7823363558030467,1.9094764952842527
0.24143747004034347,0.16866689942532068,-0.42274852026442084,-0.51130378591117,-0.5832991117550436
-0.26898854789604787,-0.29326928769593,-0.5131590767180921,-0.7488352870295647,-0.9263507921586781
-0.9114362698477504,-0.8081479964462365,-0.2813792865368622,-0.15638027057022444,-0.6015319276774792
0.46147364339919594,0.23023583831661878,1.4574921760993667,0.9793250244721956,1.0140703982714903
-1.4563153201916461,-1.0938346387193205,-1.3199798937319287,-1.074610615009294,-0.9106156222530144
1.839594939699378,1.9690509256862478,1.2557496121118359,1.430160313135395,1.6347354334393325
-0.7186150968780192,-0.6181976712403909,-1.2853100605133307,-1.0827281479076618,-1.0896219122750637
-0.47773339130622233,-0.44042581746359316,-0.8183133846162685,-0.782304499595143,-0.9583206611733597
-0.9623920152571691,-0.8666723174802726,-0.727603950290023,-0.618954760655679,-0.8179529550307731
-0.7203522245624308,-0.66606582977401,-0.4645914224247978,-0.7785579459497425,-0.688450009061145
-0.7469881823900814,-0.6308835789789825,-1.2799302588069965,-0.7980400249058252,-0.9413366682593101
-1.0619873358301233,-0.8519566645035064,-0.7228219043288371,-0.8442475198657654,-0.7407756931125183
-0.12046413087882206,-0.24912232876563103,0.8985905543857627,0.797991828034809,0.8617139912483979
0.5599108788492091,0.2403845645074921,0.8851410501199272,1.0385205720695243,1.3237785043512182
0.07351512721385033,0.07191570973899493,-0.7205803202845312,-0.5382789721580539,-0.5237302542550314
-0.4290938161426867,-0.4498979619084083,-0.7564456649934256,-0.9074393913515214,-0.8948804523473508
-0.06545508753910914,-0.3093381041648128,1.2512664440232237,0.4912739695980173,1.0078262832295601
-0.1638923229891219,-0.28599603392580425,0.4293522944443945,-0.4351238617880254,-0.5842981701617525
-0.5611155201579979,-0.47374746845696064,-1.5647758152637614,-1.1761422187996489,-1.0890099890009546
-0.5582203073506448,-0.48524935813995035,-0.9604298130252623,-0.946403549263687,-0.5674390595485413
0.4788449202433157,0.09187487124771258,0.8552532628625151,0.6169084018404488,0.9378921947599438
0.03008693510355047,-0.20632853332744863,0.6863872648581374,0.1593293166155285,-0.049052628767512464
3.0150513394848275,2.8300011975453345,2.581272976978057,3.385861316034482,3.060891309016145
-0.4273566884582747,-0.4894779940528142,0.02287838774359174,-0.37318084151740294,-0.634375972798031
-0.8619281308420084,-0.7572352200553554,-1.1931062368242147,-1.0257056014246653,-0.8278186567970226
0.29355130057270323,0.034703713705792755,1.5292228655171554,0.9056428027793179,1.4261819910388704
0.9362885438051413,0.869605588341638,0.5234988243052422,0.7085740810312492,0.7518175665104297
-0.25161727105192766,-0.5432662428644428,2.1449112830198422,1.4051832888327247,1.9057300262590946
-0.12914976930088234,-0.23508325753492304,-0.10563909746327993,0.3998580606502436,-0.24786525170256385
1.6948342993317118,1.9250731121924634,1.608425501749297,2.2469090078327145,1.9369506014687448
-0.6039646697068273,-0.5381918797690061,-1.106879970586581,-0.8902052445826788,-0.9941244168237863
0.745204498519822,0.6818541538104815,0.5907463456344192,0.33966343208080824,0.25228836315602954
1.2981901447243067,0.96770994152008,2.107551548948077,2.2768814369959194,1.6746977697076844
-0.6963219582613982,-0.6455992319557489,-0.39555063386017614,-0.6264478679464801,-0.012836761524318443
-0.7713079699718495,-0.6863632821557566,-0.8452123931479393,-0.9356634288135387,-0.9112400337572075
-0.7084818520522822,-0.6642052299723499,-0.9909153560278228,-0.7760602435194754,-0.9626915417027107
-1.017401058596882,-0.8401164839474875,-1.2258333638710808,-0.8804642051046374,-0.9545741921482017
-0.016236469814102553,-0.30426374106937615,0.5459146647483012,0.725308687314038,2.6412867781984493
-0.6369700957106552,-0.5493554785789668,-1.5720534914609412,-1.1493668487471862,-1.0857006080287317
0.17774278827857024,0.07411460041368427,-0.1564483358008803,-0.43387501057289185,-0.3731221994436797
1.558759297386106,1.5631018780513148,0.9643436863520689,0.674105787493564,0.9603710089108918
0.17195236266386352,-0.13528744999133538,0.09759785588712155,-0.25079342243431846,0.1511336994767635
-0.22874508987383663,-0.24286394761459262,-1.0251368724375594,-1.0099201220653777,-0.8535444107697743
-0.8135780769592081,-0.7044618438628141,-0.36626060234791236,0.626899211561517,-0.36850155431265147
-0.7076132882100762,-0.6427237595350014,-0.7252129273094302,-0.7056250349859451,-0.7794892063724843
0.6583481142992222,0.6480250665075705,1.336446637706848,1.1451724658419264,1.5548107609026283
-0.56285264784241,-0.5446194063565594,-0.4741555143471696,-0.6224515440580529,-0.8142064860056152
0.5077970483168489,0.15564270081369982,1.872932418977393,1.214358823160323,1.4848766724330122
-0.0017604057773359316,-0.09807545395813319,0.502577373225054,0.6466310607606265,0.2922506994243815
-0.2131109407141285,-0.3081540861092108,-0.13702127408356235,-0.14738854182126315,-0.5517038896428778
2.745796548400969,3.411861499155405,1.418638052664731,2.299360758868322,1.7733547873701785
-1.3118442011047151,-0.9896410498263545,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.5168187642054924,-0.46985712341712577,-0.4090001381260115,-0.6549216756515243,-0.6878255975569519
1.2750284422654798,1.3398299018521018,1.1347040737193175,0.7617751427959367,1.0040798142044018
1.7556337682861314,1.9166158403667357,1.7040664209730156,1.662446639150229,0.854221053198082
-0.13783540772294225,-0.24252565674156343,0.12150808569305119,0.22077279640009742,-0.004719411969809465
-0.8184999387317085,-0.7266198960462208,-0.7761716045833176,-0.679648929711168,-0.8093360762729098
-0.4684687103226919,-0.5813239660802177,-0.4796847549897908,-0.5025618274052354,-0.7523897470905081
-1.4244679793107593,-1.065079914511846,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.6667907876263944,-0.5828462750088489,-1.1079260431405906,-1.009220765384903,-1.012070003454293
-0.9027506314256906,-0.7661999281906269,-1.2799302588069965,-1.0809298021578695,-1.0456508541497926
0.21538055477416337,-0.1312279595149861,0.9449166246347511,0.39161564263036247,0.2835089383656796
0.7973183290521814,0.7309063303997027,0.2769245794315936,1.4251649082748608,1.103985654875282
-0.8193685025739145,-0.72881878672091,-1.0596572667198703,-0.9536468863114616,-0.997096615583745
-0.5428756794716721,-0.5133275006013666,-0.12506615918059763,-0.38067394880820404,-0.34027815432312786
0.3427699182977098,-0.0003093916527200881,0.6071846286259956,0.07190973155618226,0.4121377082294377
-0.22758700475089513,-0.30054254146605586,0.2216321730053813,-0.02824813589752576,-0.27671306319628036
-0.7999705767646472,-0.7061532982279597,-0.592660590822808,-0.60296946510197,-0.7285372276303355
-0.6775030750136019,-0.6300378517964098,-0.527953531410511,-0.41064637797140846,-0.6086502188252795
-0.23395647292707242,-0.42215811032002126,-0.020458903779655625,0.05192811211404612,-0.02182828718469763
1.4053130185963794,1.456540253047145,0.6475331414235019,0.9463553523926707,0.7205969913007797
1.3010853575316599,1.3871906240761773,1.928224825403605,1.9721617405033414,1.3562479025692542
-0.6077284463563869,-0.5735432760005483,-0.23639816671445724,-0.44011926664855944,-0.5745573506963416
-0.7724660550947909,-0.6716476291789903,-0.2673320265258787,-0.49082262598298027,-0.5684381179552502
2.056735900250877,1.7542362213127625,1.1974684269598823,1.6349719124172917,1.118971530975914
2.0104124953332243,2.2430665328398276,1.4276043888419545,1.0679934607466752,0.7955263718039398
4.15866039838939,5.691941983371612,2.219630751163372,2.9962197369128245,3.430542919498402
2.2188678174626633,2.5610599534871916,1.802696118922475,1.2008712300368811,0.5445129471183536
0.04456299914031709,-0.1337651410627044,0.5220044349423718,-0.01875686666251107,-0.3671278490034269
-0.7122456287018418,-0.6366345238204774,-0.44053175368258113,-0.3856693536687381,-0.5849225816659455
-0.17257796141118223,-0.1953340799540025,-0.4024248249293807,-0.752831610917992,-0.890134924915484
1.373465677715493,1.4244026201093796,0.729724556381385,1.2231007816662578,0.6893764160911297
-0.37987519841768014,-0.3455352275789276,-1.2050613517271795,-1.0662932659165048,-1.0183890478767261
3.524608793579013,3.966658530923147,2.4153957576994207,3.55570508129264,3.0971071762593394
-0.44936030579415964,-0.39797031289843976,-0.3087266118773942,-0.5470209306639885,-0.5206081967340664
-0.5422966369102016,-0.5776027664768976,-0.8528337788985794,-0.8410005067064183,-0.7447719267393536
0.629395986225689,0.46703944943699627,1.6562459613611562,0.968834674265074,1.1526897522023363
-0.39695695398106484,-0.4470224894876608,-0.3837449578934984,-0.7161153851930666,-0.5604456507015798
0.1806380010859234,0.13213148513817669,-0.02942523995687927,-0.1396456642874354,-0.17405981190695122
-0.691689617769633,-0.6117701446528376,-0.762273783508621,-0.8854596099651714,-0.862660818730992
