other,linolenic,palmitoleic
-0.9375035194872492,-0.22341317719741577,-1.3056199479301842
0.9656991140582942,0.5611117053389136,1.6538244134676712
1.529611005479196,-1.1947296984328712,-0.9826647100792278
-1.007992505914862,-1.6762370337461738,-0.3073946672999553
1.3181440461963578,-1.0369945368647202,-0.7771477405377101
0.754232154775456,-0.4641668448540671,0.23282136692346278
-1.007992505914862,-1.5600111252222733,-0.9239455759245084
-0.232613655211122,0.8558274019530903,0.36200346206384537
1.1771660733411324,0.8599783272575152,2.6226901270205403
2.023033910472485,-1.1117111923443708,-0.9298174893399804
1.1066770869135196,1.1879014263070922,1.5540018854046482
-0.9375035194872492,-1.5517092746134231,-0.9826647100792278
-1.007992505914862,0.6856394644716644,-0.7595320002912943
0.5427651954926179,0.9554496092592908,0.5968799986827228
1.8115669511896468,-0.7049205125107184,-0.2604193599761798
0.5427651954926179,1.6445032097938446,1.207558993891804
-1.0784814923424746,-1.5724639011355483,-1.0707434113113068
0.6132541819202306,1.196203276915942,0.6321114791755543
-1.007992505914862,0.4863950498592632,-0.7301724332139347
-1.0784814923424746,0.47394227394598815,-0.5422712039188327
0.6132541819202306,-0.443412218331942,0.16823031935327148
-1.007992505914862,-0.18190392415316553,-1.5992156187037811
-1.0784814923424746,0.3037543364645622,-0.330882320961843
-0.021146695928283867,0.48224412455483817,0.9785543706883986
1.9525449240448722,-1.340012084087747,-1.1529501991279139
1.1066770869135196,0.9097894309106156,1.0548892450895337
-1.0784814923424746,-0.6800149606841683,-0.3073946672999553
-0.9375035194872492,0.4199802449884628,-0.7595320002912943
-0.37359162806634744,1.146392173262842,0.4265945096340366
-1.0784814923424746,0.453187647423863,-0.8065073076150697
-1.007992505914862,0.5984700330787388,-1.0178961905720594
-0.1621246687835093,1.0384681153477913,-0.14885300508221302
1.6000999919068086,0.19167935324508653,0.5616485181898911
0.47227620906500517,1.0550718165654913,1.4072040500178498
0.04934229049932885,0.2373395315937618,1.131224119490669
0.9656991140582942,-0.14039467110891532,0.5205451242815876
1.8115669511896468,-0.20265855067529065,-0.15472491849768497
-1.007992505914862,-1.6139731541797986,-0.788891567368654
0.754232154775456,0.980355161085841,0.749549747484993
1.1771660733411324,0.35356544011766244,0.6379833925910263
-1.0784814923424746,1.6445032097938446,-0.6244779917354398
-1.007992505914862,-0.9290704789496697,-0.07251813068107786
0.11983127692694158,-0.8460519728611693,0.3737472888947892
-1.0784814923424746,0.46564042333713807,-0.7360443466294065
-0.9375035194872492,0.5362061535123634,-0.7771477405377101
0.8952101276306815,-0.8419010475567442,-0.8476107015233734
1.0361881004859068,0.5777154065566137,1.2486623878001075
-0.021146695928283867,1.2584671564823176,1.659696326883143
-0.9375035194872492,-1.5724639011355483,-0.9239455759245084
-1.007992505914862,0.5569607800344886,-0.512911636841473
-1.0784814923424746,0.10866084715658608,-1.0120242771565875
-1.007992505914862,-0.7630334667726688,0.9844262841038705
0.6132541819202306,0.13356639898313621,0.4148506828030928
0.6837431683478433,1.3871458409194932,1.5422580585737042
2.023033910472485,0.3245089629866873,0.931579063364623
0.8247211412030687,-0.47246869546291714,0.16235840593779954
1.529611005479196,-0.23171502780626582,1.5187704049118167
0.47227620906500517,0.9222422068238906,1.5598737988201201
-0.9375035194872492,-1.5517092746134231,-1.0707434113113068
1.6705889783344214,0.2373395315937618,1.1547117731525567
0.6132541819202306,0.44073487151058793,1.301509608539355
1.3181440461963578,1.183750501002667,-0.18408448557504464
1.1066770869135196,0.44073487151058793,0.9080914097027353
0.754232154775456,-0.6675621847708932,0.391363029141205
-1.0784814923424746,-1.3856722624364222,-0.48355206976411336
-1.007992505914862,0.5362061535123634,-0.8299949612769575
1.0361881004859068,-1.4354833660895225,-0.5892465112426082
-1.007992505914862,-0.9290704789496697,-0.8358668746924295
-1.007992505914862,-1.0951074911266707,-0.24867553314523594
1.4591220190515832,-1.8754814483585749,-0.7477881734603504
-0.9375035194872492,-1.5600111252222733,-0.8945860088471488
0.754232154775456,1.2833727083088677,0.9902981975193424
1.1066770869135196,-1.3649176359142972,-2.0983282590188956
-1.0784814923424746,-0.5554872015514176,-1.0120242771565875
1.4591220190515832,0.9139403562150406,2.7048969148371476
-1.0784814923424746,-1.5932185276576734,-0.8652264417697891
-1.007992505914862,-1.0535982380824205,-0.6597094722282714
0.8952101276306815,0.14186824959198627,0.9668105438574547
0.1903202633545543,-0.11964004458679019,1.0431454182585898
-1.007992505914862,-1.5932185276576734,-0.7184286063829908
-0.30310264163873474,0.9056385056061905,0.4559540767113963
1.0361881004859068,0.7396014934291896,0.3854911157257331
1.0361881004859068,0.8682801778663654,1.0959926389978372
1.1066770869135196,0.5818663318610388,2.387813590401663
-1.007992505914862,-0.9705797319939199,-0.8945860088471488
-1.0784814923424746,1.333183811961968,-0.8065073076150697
-0.4440806144939602,0.7063940909937895,0.6967025267457456
0.8952101276306815,-0.9996362091248951,0.19758988643063116
0.47227620906500517,1.0550718165654913,1.295637695123883
-1.007992505914862,1.3165801107442678,-0.788891567368654
-1.007992505914862,-1.717746286790424,-0.7184286063829908
1.0361881004859068,0.5279043029035134,0.35613154864837343
-0.9375035194872492,-0.30643168328591625,-1.8340921553226583
0.5427651954926179,0.6524320620362641,0.7906531413932966
1.6705889783344214,0.27054693402916197,0.4148506828030928
-1.007992505914862,1.6112958073584445,-0.4718082429331695
-1.007992505914862,-1.8630286724453,-0.7771477405377101
0.47227620906500517,-0.15284744702219039,0.12712692544496793
0.8247211412030687,1.0592227418699163,1.0548892450895337
-1.0784814923424746,0.7645070452557398,-0.6831971258901591
0.47227620906500517,0.6773376138628142,0.6438553060064982
0.5427651954926179,-0.8211464210346191,0.12712692544496793
0.6837431683478433,-1.165673221301896,-0.9826647100792278
-1.0784814923424746,-1.5849166770488234,-0.8652264417697891
-0.9375035194872492,0.5403570788167885,-1.064871497895835
-1.0784814923424746,-1.5849166770488234,-0.9533051430018682
2.1640118833277104,-0.7007695872062935,-1.4817773503943423
-1.0784814923424746,-0.6385057076399181,-0.6597094722282714
-1.0784814923424746,0.274697859333587,-1.3056199479301842
0.6132541819202306,1.5365791518787941,1.1840713402299163
0.5427651954926179,0.6648848379495392,0.4383383364649805
1.8820559376172596,-0.2524696543283909,1.0079139377657582
1.3886330326239704,-0.9166177030363947,-0.7243005197984627
1.1771660733411324,0.9388459080415907,1.0020420243502863
-1.0784814923424746,-1.6347277807019236,0.04492013762836084
0.8952101276306815,-0.6966186619018684,-0.45419250268675365
-1.007992505914862,0.10866084715658608,-0.3073946672999553
-1.0784814923424746,-1.0535982380824205,-0.6597094722282714
-0.9375035194872492,0.5237533775990884,-0.7301724332139347
-0.9375035194872492,-1.4271815154806724,-0.36611380145467465
0.8952101276306815,1.0052607129123912,1.213430907307276
0.3312982362097797,1.0218644141300912,1.113608379244253
0.9656991140582942,1.1712977250893921,1.3191253487857708
-1.0784814923424746,-0.9705797319939199,-0.424832935609394
-0.9375035194872492,0.3162071123778372,-0.6714532990592152
-1.0784814923424746,0.6814885391672393,-0.612734164904496
1.3181440461963578,-0.7132223631195685,0.14474266569138375
1.3886330326239704,-0.6841658859885933,0.3091562413245979
-0.9375035194872492,1.4577115710947186,-0.11362152458938142
0.6132541819202306,0.5154515269902383,0.573392345020835
-1.007992505914862,1.3705421397017932,-0.5716307709961924
0.8247211412030687,-0.642656632944343,0.07427970470572051
0.754232154775456,-0.30643168328591625,1.207558993891804
0.40178722263739247,0.47394227394598815,0.23282136692346278
0.8247211412030687,1.3248819613531178,0.2386932803389347
0.754232154775456,1.2294106793513424,0.749549747484993
0.6132541819202306,-1.5558601999178483,0.8728599292099037
-1.007992505914862,-0.7215242137284186,-1.1294625454660263
-1.0784814923424746,0.4863950498592632,-0.5305273770878888
-1.007992505914862,-1.3026537563479217,-0.8358668746924295
0.8247211412030687,0.5445080041212135,0.2974124144936541
-1.007992505914862,-1.5932185276576734,-0.8358668746924295
-0.9375035194872492,1.341485662570818,-0.5951184246580801
0.40178722263739247,0.8848838790840654,1.4306917036797375
0.3312982362097797,1.2667690070911675,0.5381608645280034
-1.007992505914862,-0.3479409363301665,-1.1881816796207456
0.1903202633545543,1.6860124628380948,1.495282751249929
-1.007992505914862,2.0180864871920967,-0.32501040754637106
1.3181440461963578,0.24979230750703688,1.5305142317427605
0.260809249782167,1.358089363788518,1.6185929329748394
-1.0784814923424746,1.366391214397368,-0.6479656453973275
-1.0784814923424746,-1.4271815154806724,-0.424832935609394
-0.9375035194872492,0.10866084715658608,-1.246900813775465
1.3181440461963578,-0.6675621847708932,0.5557766047744193
-1.007992505914862,-0.5554872015514176,-0.5422712039188327
1.0361881004859068,0.15847195080968635,0.5322889511125315
-1.0784814923424746,-1.5724639011355483,-0.8652264417697891
-1.007992505914862,0.23318860628933677,-1.4817773503943423
0.9656991140582942,-0.3188844591991913,0.9726824572729266
1.0361881004859068,0.5279043029035134,0.9139633231182073
0.04934229049932885,0.7520542693424647,0.6908306133302737
0.1903202633545543,0.8516764766486652,0.9257071499491512
-1.0784814923424746,1.3539384384840931,-0.5540150307497765
1.1066770869135196,-0.10718726867351512,0.8023969682242404
0.9656991140582942,0.4863950498592632,0.9080914097027353
0.1903202633545543,0.12526454837428616,1.301509608539355
-1.0784814923424746,-1.6762370337461738,-0.5422712039188327
0.754232154775456,0.8309218501265401,1.0842488121668934
0.754232154775456,0.4116783943796128,1.0959926389978372
0.9656991140582942,-0.6468075582487681,0.8787318426253756
1.247655059768745,-0.3562427869390165,0.2034617998461031
-0.9375035194872492,0.15017010020083632,-1.5404964845490616
0.5427651954926179,-0.8834103006009945,0.26805284741629437
-1.007992505914862,-1.3026537563479217,0.3385158084019576
-1.0784814923424746,-1.5932185276576734,-0.8065073076150697
-0.021146695928283867,0.9637514598681408,-0.18408448557504464
1.3886330326239704,-0.2109604012841407,0.667342959668386
1.1066770869135196,-1.0619000886912704,-0.3719857148701466
-1.0784814923424746,-0.6800149606841683,-1.1294625454660263
2.1640118833277104,-0.626052931726643,-1.5581122247954775
0.5427651954926179,-0.47661962076734216,0.43246642304950855
0.04934229049932885,0.15017010020083632,0.9080914097027353
0.260809249782167,1.6029939567495943,1.7301592878688064
-0.09163568235589659,-0.3686955628522916,0.673214873083858
-1.0784814923424746,0.5154515269902383,-0.43070484902486594
0.11983127692694158,0.9056385056061905,1.0607611585050056
0.6837431683478433,0.3037543364645622,0.7965250548087686
-1.007992505914862,-1.3026537563479217,-0.8945860088471488
-1.007992505914862,1.6112958073584445,-0.6890690393056311
1.741077964762034,-0.39360111467884173,-0.22518787948334817
-0.021146695928283867,1.183750501002667,1.4013321366023779
-1.0784814923424746,0.02564234106808562,-0.9533051430018682
0.3312982362097797,0.9305440574327407,0.9139633231182073
0.9656991140582942,0.9346949827371657,0.8023969682242404
-1.007992505914862,0.7645070452557398,-1.076615324726779
0.6837431683478433,0.2913015605512871,0.7906531413932966
1.4591220190515832,-0.23171502780626582,0.42072259621856467
-0.1621246687835093,1.175448650393817,1.313253435370299
-1.0784814923424746,-0.8460519728611693,-0.6009903380735521
0.5427651954926179,0.6067718836875888,0.8023969682242404
-1.007992505914862,-1.5517092746134231,-0.9239455759245084
0.754232154775456,-0.5222797991160174,1.6009771927284238
1.8115669511896468,0.8890348043884905,0.479441730373284
-0.9375035194872492,-1.5600111252222733,-0.9239455759245084
-0.9375035194872492,-1.3856722624364222,-3.6543853141189584
-0.9375035194872492,-1.5932185276576734,-0.8241230478614856
-0.30310264163873474,0.8433746260398152,0.18584605959968728
0.8952101276306815,0.8018653729955649,1.2838938682929393
-1.0784814923424746,1.6569559857071197,-0.6597094722282714
-1.007992505914862,-0.8460519728611693,-0.13123726483579723
0.40178722263739247,-0.7215242137284186,0.6967025267457456
-1.0784814923424746,0.4988478257725383,-0.7419162600448785
-0.9375035194872492,0.37432006663978756,-0.606862251489024
0.1903202633545543,1.158844949176117,0.3385158084019576
-1.007992505914862,-1.5932185276576734,-0.8358668746924295
0.8952101276306815,-1.518501872178023,-1.8223483284917146
-1.007992505914862,0.47809319925041316,-0.3191384941308992
1.1066770869135196,-0.6011473799000929,0.3502596352329015
0.47227620906500517,0.009038639850385525,1.6949278073759746
-1.0784814923424746,-0.4309594424186669,-1.0120242771565875
-1.0784814923424746,-1.2611445033036714,-0.3073946672999553
1.6705889783344214,-0.47246869546291714,0.9433228901955669
2.798412761176225,-0.7132223631195685,-1.9221708565547375
1.1771660733411324,-0.13209282050006527,0.6438553060064982
0.8247211412030687,0.2871506352468621,0.31502815474006984
0.754232154775456,0.6773376138628142,0.46182599012686826
-1.007992505914862,-1.5849166770488234,-0.8652264417697891
-0.09163568235589659,-0.8668065993832944,0.8023969682242404
-0.9375035194872492,0.5113006016858134,-1.0883591515577227
0.47227620906500517,0.80601629829999,0.5205451242815876
-1.007992505914862,0.5279043029035134,-0.8065073076150697
0.754232154775456,0.9180912815194656,1.6714401537140868
1.9525449240448722,-1.2694463539125216,-1.8869393760619058
0.754232154775456,0.8973366549973405,1.1605836865680286
-1.007992505914862,0.44488579681501295,-0.8006353941995978
-1.007992505914862,-0.9705797319939199,-0.7184286063829908
0.9656991140582942,1.0633736671743415,1.6244648463903115
-1.007992505914862,0.5860172571654637,-0.7066847795520469
0.754232154775456,1.3539384384840931,1.7419031146997501
1.529611005479196,1.3705421397017932,1.2310466475536919
0.6837431683478433,1.0218644141300912,-0.037286650188246256
0.40178722263739247,0.8558274019530903,0.9785543706883986
1.741077964762034,-0.38114833876556664,0.25043710716987855
-0.9375035194872492,0.19167935324508653,-1.246900813775465
1.529611005479196,0.9554496092592908,0.11538309861402406
0.5427651954926179,1.0343171900433663,1.0431454182585898
-1.007992505914862,0.6731866885583893,-1.064871497895835
0.47227620906500517,-0.816995495730194,0.3854911157257331
-1.0784814923424746,0.8018653729955649,-1.1881816796207456
1.529611005479196,-1.0619000886912704,-0.612734164904496
2.093522896900098,-0.37699741346114163,0.303284327909126
0.6132541819202306,-0.2524696543283909,0.6262395657600824
2.093522896900098,-1.2943519057390718,-1.064871497895835
0.9656991140582942,-1.4562379926116475,-1.147078285712442
1.247655059768745,-0.8335991969478942,0.7847812279778247
-1.007992505914862,-1.2611445033036714,-0.6597094722282714
-1.007992505914862,1.2377125299601923,-0.8006353941995978
0.754232154775456,0.5694135559477637,1.1018645524133093
-1.007992505914862,-1.3026537563479217,-0.3073946672999553
0.5427651954926179,1.2003542022203673,0.755421660900465
1.3886330326239704,-0.48907239668061725,0.7260620938231054
-1.007992505914862,-1.5517092746134231,-1.0120242771565875
1.529611005479196,-0.2856770567637911,0.6086238255136667
-1.0784814923424746,-1.0951074911266707,-0.36611380145467465
-0.9375035194872492,0.19167935324508653,-1.423058216239623
-1.0784814923424746,-1.5102000215691729,-1.0413838442339471
-0.232613655211122,0.7520542693424647,1.0607611585050056
0.3312982362097797,0.5362061535123634,0.17410223276874343
-1.007992505914862,1.5490319277920692,-0.424832935609394
-1.007992505914862,1.4784661976168436,-0.28390701363806753
-0.021146695928283867,1.0758264430876165,0.4148506828030928
1.247655059768745,0.7188468669070645,1.8241099025163572
-1.007992505914862,-0.9290704789496697,-0.7771477405377101
-0.9375035194872492,0.8018653729955649,-0.7595320002912943
0.47227620906500517,0.4033765437707627,1.3367410890321867
-1.007992505914862,1.2501653058734674,-0.8593545283543172
-1.0784814923424746,-1.6139731541797986,-0.7184286063829908
-0.9375035194872492,0.79771444769114,-1.1294625454660263
0.5427651954926179,1.0758264430876165,1.677312067129559
-1.007992505914862,-1.5932185276576734,-0.8358668746924295
1.4591220190515832,-0.5015251725938923,1.3191253487857708
0.754232154775456,0.810167223604415,2.2821191489231683
-1.007992505914862,-0.09888541806466508,-1.246900813775465
0.8247211412030687,0.5196024522946634,-0.3778576282856185
-1.0784814923424746,-0.5969964545956679,-1.1881816796207456
1.3886330326239704,-0.1569983723266154,-0.6597094722282714
1.6705889783344214,-1.2652954286080966,-1.3936986491622634
0.260809249782167,0.8267709248221151,2.023754958642403
0.04934229049932885,1.0343171900433663,0.9785543706883986
0.11983127692694158,0.6814885391672393,0.21520562667704696
0.8247211412030687,-1.169824146606321,0.8200127084706563
-1.0784814923424746,-1.6139731541797986,-0.7477881734603504
-1.007992505914862,0.5777154065566137,-0.43657676244033783
1.1771660733411324,-0.983032507907195,-0.9298174893399804
-0.9375035194872492,0.4905459751636882,-1.0061523637411156
-1.0784814923424746,0.6856394644716644,-1.0120242771565875
1.1066770869135196,0.7811107464734398,1.3367410890321867
-0.021146695928283867,1.2169579034380673,0.6790867864993299
1.0361881004859068,0.09205714593888599,1.2838938682929393
0.9656991140582942,0.9097894309106156,0.7436778340695211
0.47227620906500517,0.639979286122989,0.6849586999148017
-1.007992505914862,-0.47246869546291714,-0.9533051430018682
0.6837431683478433,-0.6883168112930184,0.16823031935327148
-1.007992505914862,0.6773376138628142,-0.7536600868758223
0.1903202633545543,0.7894125970822898,0.42072259621856467
-0.021146695928283867,1.0633736671743415,1.201687080476332
-0.1621246687835093,0.6441302114274141,0.8669880157944317
0.5427651954926179,0.4697913486415631,0.43246642304950855
-0.9375035194872492,1.6569559857071197,-0.18408448557504464
0.6837431683478433,0.35771636542208746,1.2193028207227479
-0.09163568235589659,1.0882792190008916,0.8023969682242404
-1.0784814923424746,-1.5724639011355483,-0.8945860088471488
0.260809249782167,1.9848790847566966,1.4659231841725693
-0.9375035194872492,-1.2196352502594214,-0.8358668746924295
-1.007992505914862,-1.136616744170921,-0.24867553314523594
1.0361881004859068,-0.2441678037195409,-0.11362152458938142
0.754232154775456,0.9471477586504408,2.276247235507696
