feat_241,feat_43,feat_311,feat_154,feat_139,feat_31,feat_205,feat_147,feat_368,feat_459
0.36771805052049594,-0.18748484498932985,1.0469528530147258,0.0,-0.47481495584259104,0.20289835734503642,-2.279302153829197,0.09271776162963426,0.12379014114499715,-0.582768720045296
0.17944812997899,0.44774938295128885,2.979016835810025,0.7406681724583485,-0.07194165997614924,-0.12457713534365711,-0.040511450816409264,0.6831232612855255,1.3317794367049274,-0.24303906532683564
0.5748149631161524,-0.6956722273418248,-0.5923741626903762,0.0,-1.4819981955086956,-0.23373563290655494,-0.7867750184873384,0.8518105469014944,0.6875184790729646,-1.1078054591556439
-0.04647577467081708,0.0030854233928557543,-0.4752793758542975,-0.7406681724583485,0.33093163589029256,-0.015418637780759258,-0.7867750184873384,0.008374118821649804,-2.2921884499748635,2.196837545833016
-0.8748634250534432,0.19365569177504136,-0.12399501534606136,0.0,-0.07194165997614924,-0.8613969938932176,-0.040511450816409264,0.06460321402697278,-0.601003436190961,-0.5209996919146669
1.101970740632369,0.0030854233928557543,1.57387939377708,-2.2220045173750456,0.8680960303788816,0.9942974646760459,-1.5330385861582676,1.8920488081999693,-1.325797013526919,-0.6445377481759252
-2.136271892681533,-0.060437999401206116,1.6324267871951195,0.7406681724583485,-1.1462704489533273,0.12102948417286305,-0.7867750184873384,-2.297018784596592,0.8485837184809553,2.073299489571758
-0.8372094409451419,-0.568625381753701,-1.1778480968707699,-0.7406681724583485,-0.5419605051536647,0.2847672305172098,0.7057521168545199,-0.5539168332315799,0.043257521441001805,0.25111315971819764
0.6689499233869054,-0.5051019589596392,-1.2949428837068486,-0.7406681724583485,1.20382377693425,-1.4617687304891558,-0.040511450816409264,-1.2848950709007785,1.5733772958169134,0.22022864565288305
1.8738774148525432,0.19365569177504136,-0.29963719560017943,-0.7406681724583485,0.06234943864599804,1.2671937085832905,1.452015684525449,-1.256780523298117,0.28485538055298787,0.6217273285019727
0.8760468359825619,-1.0132893413121342,-0.6509215561084156,0.0,-0.8776882517090329,0.3120568549079343,-0.040511450816409264,0.7674669040935099,0.5264532396649739,0.034921561260995576
-1.1384413138115514,0.0030854233928557543,0.6956684925064898,0.0,-0.7433971530868856,1.130745586629668,-0.7867750184873384,-0.8912914044635177,-0.7620686755989516,0.034921561260995576
-0.648939520403636,-0.8862424957240105,-1.5876798507970455,0.7406681724583485,-0.2062327585982965,-0.04270826217148372,-0.7867750184873384,-0.329000452410288,-0.03727509826299354,-0.11950100906557733
0.781911875711809,1.0829836108919075,-0.9436585231986124,-1.481336344916697,0.19664053726814532,-0.23373563290655494,1.452015684525449,-1.1162077852848096,0.5264532396649739,0.9305724691551184
1.516164565823682,-1.7120469920468147,-1.0022059166166517,-0.7406681724583485,0.5995138331345872,1.2671937085832905,-0.7867750184873384,0.9923832849148018,3.1840296898968203,0.9923414972857476
0.17944812997899,-1.4579533008705672,1.3396898201049228,0.7406681724583485,-0.47481495584259104,0.9124285915038725,-0.7867750184873384,-1.6222696421327163,0.043257521441001805,-1.4475351138741044
0.31123707435804415,0.3207025373631651,0.2272893451621748,0.0,0.5995138331345872,-0.015418637780759258,-0.7867750184873384,0.2051759520402802,-0.3594055770789749,-2.0961099092457105
1.3655486293904773,0.5112728057453507,-0.709468949526455,0.7406681724583485,-1.1462704489533273,-0.3974733792509017,-0.040511450816409264,0.17706140443761872,0.8485837184809553,0.25111315971819764
1.007835780361616,1.6546944160384645,-0.18254240876410072,-0.7406681724583485,-0.9448338010201065,0.12102948417286305,0.7057521168545199,-0.07596952398633465,0.28485538055298787,-0.4592306637840377
-0.7242474886202384,-0.7591956501358867,0.754215885924529,-1.481336344916697,0.5323682838235135,-0.5885007499859729,1.452015684525449,-0.385229547615611,-0.6815360558949564,2.938065883400566
1.4408565976070797,0.6383196513334745,-1.704774637633124,-0.7406681724583485,-0.676251603775812,1.430931454927637,0.7057521168545199,-0.7507186664502103,-1.4868622529349098,0.06580607532631016
0.9890087883074654,-1.648523569252753,-0.9436585231986124,-1.481336344916697,-0.676251603775812,-0.533921501204524,-0.040511450816409264,0.5425505232722181,1.4123120564089227,0.7143808706979163
-0.743074480674389,1.7182178388325262,0.16874195174413545,0.7406681724583485,-0.004796110665075598,-0.09728751095293264,-0.040511450816409264,-1.369238713708763,1.4123120564089227,-0.49011517784935227
0.593641955170303,-0.9497659185180723,0.05164716490805672,0.7406681724583485,0.9352415796899552,-0.3428941304694528,-0.7867750184873384,0.23329049964294168,0.44592061996097854,1.4556092082654664
-1.063133345594949,-0.6956722273418248,-0.065447621928022,2.962672689833394,1.8081337207339125,0.475794601252281,-1.5330385861582676,-0.9194059520661793,0.12379014114499715,0.5290737863060289
1.327894645282176,2.6075457579493926,-1.2363954902888092,0.0,-0.34052385722044376,0.42121535247083214,-0.040511450816409264,0.06460321402697278,-1.084199154414933,-0.7063067763065544
0.36771805052049594,-0.3780551133715155,1.1055002464327652,-0.7406681724583485,0.19664053726814532,-1.24345173536336,-0.7867750184873384,-0.7507186664502103,0.3653880002569832,-2.126994423311025
0.1982751220331406,1.2100304564800313,1.6324267871951195,-1.481336344916697,1.0695326783121026,1.7038276988348817,0.7057521168545199,-1.6784987373380393,-1.4868622529349098,0.1584596175222539
1.9115313989608445,1.0829836108919075,1.3982372135229622,0.0,-0.8105427023979592,-0.37018375486017724,-0.040511450816409264,0.5425505232722181,0.043257521441001805,0.2819976737835122
0.8007388677659596,-0.25100826778339175,0.9298580661786472,-0.7406681724583485,0.2637860865792189,-0.7249488719395952,-0.040511450816409264,0.7393523564908484,1.5733772958169134,-0.05773198093494816
-0.9313444012158949,0.7018430741275363,1.9837111477033558,1.481336344916697,-2.354890336552653,-1.952981969522196,0.7057521168545199,1.3016433085440782,0.76805109877696,-0.6754222622412398
-1.3643652184613584,0.1301322689809795,0.9884054595966866,0.0,0.8680960303788816,1.3217729573647394,0.7057521168545199,1.414101498954724,-0.19834033767098425,-0.11950100906557733
-1.7597320515985209,-0.18748484498932985,-1.060753310034691,0.0,-0.8776882517090329,1.5946692012719839,-0.040511450816409264,1.8358197129946463,0.6069858593689692,-0.8298448325678127
1.3655486293904773,-1.0132893413121342,-0.4752793758542975,-0.7406681724583485,0.800950481067808,-0.179156384125106,-0.7867750184873384,-0.6382604760395644,-1.0036665347109377,0.5599583003713434
0.6689499233869054,-1.5214767236646292,-0.885111129780573,0.7406681724583485,-0.8776882517090329,-0.9159762426746665,-0.7867750184873384,-0.5258022856289184,0.043257521441001805,-1.0460364310250148
-0.06530276672496767,-1.648523569252753,0.3443841319982535,0.7406681724583485,0.2637860865792189,-0.533921501204524,-0.040511450816409264,-0.24465680960230357,-0.03727509826299354,0.5290737863060289
-1.7032510754360692,-0.568625381753701,1.4567846069410015,1.481336344916697,0.3980771852013662,0.03916061100068966,-0.7867750184873384,-0.30088590480762656,-0.2788729573749796,-1.169574487286273
-0.2723996793206242,0.0030854233928557543,1.1640476398508046,-1.481336344916697,1.20382377693425,-0.533921501204524,1.452015684525449,-0.329000452410288,-0.03727509826299354,-0.582768720045296
0.14179414587068884,2.9886862947137636,-0.065447621928022,-1.481336344916697,0.2637860865792189,-0.6157903743766974,1.452015684525449,1.639017879776016,1.0901815775929413,-0.39746163565340853
-0.7807284647826902,-2.664898333957743,1.57387939377708,0.7406681724583485,-1.2805615475754746,1.540089952490535,2.1982792521963783,1.0767269277227862,-0.601003436190961,0.1893441315875685
0.3865450425746465,0.7653664969215982,-0.3581845890182188,-1.481336344916697,-1.7505803927529902,0.5576634744244544,-0.7867750184873384,-0.6382604760395644,-0.601003436190961,0.7452653847632309
1.4220296055529291,-1.0132893413121342,-0.4167319824362582,0.0,1.20382377693425,1.2671937085832905,-1.5330385861582676,0.5706650708748795,1.3317794367049274,-0.3048080934574648
-1.6467700992736174,-0.6956722273418248,-0.18254240876410072,-0.7406681724583485,-2.2205992379305055,1.4036418305369127,-1.5330385861582676,0.7955814516961714,0.28485538055298787,-0.582768720045296
0.6312959392786042,-0.8227190729299486,-1.1778480968707699,0.7406681724583485,-1.6834348434419164,-0.20644600851583048,-0.040511450816409264,0.7955814516961714,0.28485538055298787,-1.1386899732209586
0.8572198439284113,-0.3145316905774536,0.8127632793425684,0.7406681724583485,0.06234943864599804,-0.09728751095293264,-0.7867750184873384,-0.18842771439698058,0.28485538055298787,-1.323997057612846
1.8173964386900916,0.19365569177504136,0.11019455832609608,0.7406681724583485,0.9352415796899552,-0.20644600851583048,-0.7867750184873384,1.1329560229281093,-0.3594055770789749,-0.27392357939215023
0.4430260187370983,-0.568625381753701,1.8080689674492376,-1.481336344916697,-0.7433971530868856,-0.7522384963303197,0.7057521168545199,-0.9194059520661793,1.97604039433689,-1.75638025452725
1.0266627724157666,-0.3780551133715155,1.1640476398508046,1.481336344916697,-1.1462704489533273,0.8578493427224235,1.452015684525449,-1.256780523298117,1.1707141972969366,0.22022864565288305
0.5183339869537007,-0.3780551133715155,0.2272893451621748,0.0,-1.4148526461976219,-0.5612111255952484,-0.040511450816409264,1.0204978325174634,-0.03727509826299354,-0.6136532341106106
1.1396247247406701,-2.283757797193372,-1.9389642113052816,-0.7406681724583485,-0.4076694065315174,-1.0524243646282887,0.7057521168545199,0.2051759520402802,-1.4868622529349098,-0.7680758044371835
-1.1196143217574008,-1.8390938376349384,-0.12399501534606136,0.0,0.12949498795707168,1.0761663378482191,-0.7867750184873384,-0.7507186664502103,-1.7284601120468959,-0.8298448325678127
-1.4396731866779608,-0.25100826778339175,-0.2410898021821401,0.7406681724583485,0.8680960303788816,-1.3253206085355334,-1.5330385861582676,-0.07596952398633465,-0.6815360558949564,-0.1812700371962065
0.4053720346287971,0.5112728057453507,-0.4167319824362582,-0.7406681724583485,0.800950481067808,0.5849530988151789,2.1982792521963783,-0.30088590480762656,-0.2788729573749796,1.2085330957429496
0.8760468359825619,0.1301322689809795,-0.12399501534606136,-2.2220045173750456,-0.47481495584259104,0.8578493427224235,1.452015684525449,-0.30088590480762656,0.2043227608489925,-2.15787893737634
-0.7619014727285396,-0.18748484498932985,-0.4167319824362582,-0.7406681724583485,-1.01197935033118,0.475794601252281,0.7057521168545199,0.34574869005358766,0.6875184790729646,0.6834963566326018
0.7630848836576584,0.06660884618691762,-1.0022059166166517,0.7406681724583485,-1.2805615475754746,0.6668219719873523,1.452015684525449,-0.21654226199964208,-0.5204708164869656,0.7143808706979163
-1.1384413138115514,0.7018430741275363,-0.7680163429444944,-0.7406681724583485,-0.47481495584259104,1.0761663378482191,-0.040511450816409264,-0.8350623092581948,-0.1178077179669889,-2.2196479655069687
0.17944812997899,-0.6956722273418248,1.2811424266868834,0.0,-0.2062327585982965,-1.2161621109726355,-0.7867750184873384,-1.369238713708763,-1.4063296332309145,0.12757510345693931
-1.0254793614866478,1.2100304564800313,1.3396898201049228,0.7406681724583485,-2.0863081393083585,-1.3253206085355334,1.452015684525449,-0.6663750236422259,0.5264532396649739,-2.0961099092457105
0.4618530107912489,-0.8227190729299486,-0.709468949526455,-0.7406681724583485,0.12949498795707168,0.6395323475966278,-0.7867750184873384,-1.200551428092794,1.5733772958169134,-1.4784196279394188
1.2525866770655738,0.25717911456910325,1.9837111477033558,2.2220045173750456,1.4052604248674707,-0.179156384125106,-1.5330385861582676,-0.27277135720496504,-1.0036665347109377,-1.4475351138741044
1.0643167565240679,0.44774938295128885,0.578573705670411,0.0,0.5995138331345872,-1.5709272280520534,-0.7867750184873384,-0.04785497638367317,-0.7620686755989516,1.6718008067226684
0.7442578916035077,0.06660884618691762,0.3443841319982535,0.7406681724583485,-0.8105427023979592,-1.4071894817077069,-0.040511450816409264,0.09271776162963426,-0.3594055770789749,2.135068517702387
-1.0443063535407984,-0.7591956501358867,-0.885111129780573,0.0,0.6666593824456608,-0.09728751095293264,-0.040511450816409264,1.639017879776016,0.3653880002569832,2.011530461441129
0.9890087883074654,-0.060437999401206116,-0.18254240876410072,-1.481336344916697,-0.7433971530868856,-0.5885007499859729,2.1982792521963783,-0.13219861919165762,0.28485538055298787,0.8070344128938601
-0.968998385324196,0.19365569177504136,0.4614789188343323,0.0,0.33093163589029256,-0.09728751095293264,0.7057521168545199,-0.10408407158899614,-0.03727509826299354,1.023226011351062
0.12296715381653825,-1.648523569252753,1.222595033268844,-1.481336344916697,1.2709693262453234,-1.24345173536336,1.452015684525449,0.2051759520402802,-1.4063296332309145,0.7761498988285455
-1.383192210515509,0.9559367653037838,1.1055002464327652,0.0,-0.34052385722044376,0.12102948417286305,-0.040511450816409264,0.34574869005358766,-1.6479274923429006,-0.6136532341106106
-0.9501713932700455,0.3207025373631651,-0.12399501534606136,-0.7406681724583485,0.12949498795707168,0.6395323475966278,-0.7867750184873384,2.623027045869168,0.28485538055298787,-0.953382888829071
0.9325278121450137,-1.2038596096943197,-0.29963719560017943,0.0,0.9352415796899552,-0.12457713534365711,-0.7867750184873384,0.4582068804642336,-1.970057971158882,-0.1503855231308919
-0.234745695212323,-1.3309064552824434,1.3982372135229622,-2.2220045173750456,-1.1462704489533273,-0.6157903743766974,0.7057521168545199,-0.5820313808342414,0.6069858593689692,0.8070344128938601
-0.34770764753722655,0.19365569177504136,-2.465890752067636,0.0,-0.07194165997614924,-0.06999788656220818,0.7057521168545199,0.3738632376562491,-1.567394872638905,-0.953382888829071
0.3865450425746465,0.19365569177504136,0.05164716490805672,0.0,0.6666593824456608,-1.4344791060984312,0.7057521168545199,-0.9194059520661793,-1.0036665347109377,-0.11950100906557733
-1.063133345594949,-0.7591956501358867,2.1008059345394345,1.481336344916697,0.12949498795707168,0.7214012207688012,-0.040511450816409264,0.5706650708748795,-0.4399381967829703,-0.24303906532683564
1.1772787088489713,-0.3145316905774536,-1.5876798507970455,-1.481336344916697,1.8081337207339125,0.4485049768615566,-0.7867750184873384,-1.1162077852848096,-0.19834033767098425,-1.1386899732209586
-0.9501713932700455,2.4169754895672066,0.5200263122523716,-0.7406681724583485,-0.004796110665075598,-0.8613969938932176,0.7057521168545199,-0.07596952398633465,-0.3594055770789749,-0.1503855231308919
0.17944812997899,0.06660884618691762,0.5200263122523716,0.7406681724583485,0.3980771852013662,1.3763522061461884,-0.040511450816409264,-0.8631768568608562,1.8955077746328948,-2.5593776202254293
0.12296715381653825,0.7653664969215982,-1.5876798507970455,0.0,-0.004796110665075598,0.011870986609965203,-0.7867750184873384,-0.07596952398633465,0.6875184790729646,-1.3548815716781606
-2.0986179085732317,0.5112728057453507,0.4614789188343323,0.0,-1.6834348434419164,0.6941115963780767,1.452015684525449,-0.21654226199964208,0.44592061996097854,0.9305724691551184
-1.9480019721400268,-0.060437999401206116,-0.29963719560017943,0.0,1.4724059741785445,-2.171298964647992,1.452015684525449,0.7955814516961714,0.44592061996097854,0.3437667019141414
0.4430260187370983,-0.568625381753701,-0.4752793758542975,0.7406681724583485,0.2637860865792189,1.6765380744441574,-0.7867750184873384,1.1610705705307707,-0.4399381967829703,-1.1078054591556439
-0.6677665124577866,0.7653664969215982,1.2811424266868834,0.0,-2.7577636324190946,0.3120568549079343,-0.040511450816409264,1.1891851181334323,1.251246817000932,-0.6445377481759252
-0.32888065548307593,-0.3780551133715155,-0.4167319824362582,-0.7406681724583485,-1.01197935033118,-0.6430799987674218,-0.040511450816409264,1.4422160465573857,-0.1178077179669889,0.004037047195680998
-0.7054204965660877,0.44774938295128885,-0.29963719560017943,-0.7406681724583485,0.7338049317567343,0.5576634744244544,2.1982792521963783,-1.0318641424768251,-0.2788729573749796,0.2819976737835122
1.4032026134987785,0.0030854233928557543,0.6371210990884504,-0.7406681724583485,-0.6091060544647383,-2.171298964647992,-0.7867750184873384,0.06460321402697278,-0.842601295302947,0.5290737863060289
-0.29122667137477476,-1.2038596096943197,0.9884054595966866,0.0,-2.5563269844858736,-0.45205262803235063,-0.7867750184873384,0.31763414245092614,-1.084199154414933,0.3128821878488268
0.9137008200908631,-1.2038596096943197,-1.060753310034691,1.481336344916697,0.3980771852013662,-0.5612111255952484,-0.7867750184873384,1.4984451417627085,0.8485837184809553,1.0849950394816914
-0.6677665124577866,0.06660884618691762,-0.00690022850998264,-0.7406681724583485,0.46522273451243984,-1.3253206085355334,0.7057521168545199,0.9361541897094788,-0.3594055770789749,-1.2931125435475315
-0.10295675083326886,0.1301322689809795,0.578573705670411,1.481336344916697,-0.13908720928722287,1.3763522061461884,0.7057521168545199,-0.13219861919165762,-0.1178077179669889,-0.6136532341106106
-1.5149811548945633,0.5747962285394126,-1.5291324573790062,0.7406681724583485,-0.07194165997614924,0.5576634744244544,1.452015684525449,1.807705165391985,1.5733772958169134,0.7761498988285455
-0.8372094409451419,0.5747962285394126,0.2272893451621748,-0.7406681724583485,2.5467347631557224,-0.9978451158468399,-0.040511450816409264,0.711237808888187,-1.084199154414933,0.004037047195680998
-0.4230156157538289,0.8924133425097219,-1.7633220310511635,1.481336344916697,-0.07194165997614924,-1.1070036134097376,-0.7867750184873384,-0.16031316679431912,-1.4868622529349098,0.1584596175222539
1.1772787088489713,0.3207025373631651,-1.060753310034691,0.0,0.5995138331345872,-0.12457713534365711,0.7057521168545199,-0.46957319042359547,1.3317794367049274,0.4364202441100851
0.7066039074952066,-1.7755704148408766,-0.8265637363625338,0.7406681724583485,-1.01197935033118,-0.8068177451117686,-0.7867750184873384,-2.0721024037753,0.6875184790729646,1.2703021238735788
0.12296715381653825,-0.7591956501358867,0.6371210990884504,0.7406681724583485,-1.6834348434419164,1.5128003280998106,-1.5330385861582676,-0.385229547615611,-0.1178077179669889,-0.582768720045296
-0.36653463959137716,0.8288899197156601,-1.4120376705429274,0.0,0.9352415796899552,-0.04270826217148372,-0.7867750184873384,-0.16031316679431912,2.5397687322648577,-0.798960318502498
1.1584517167948207,-0.6956722273418248,-0.2410898021821401,0.7406681724583485,-0.34052385722044376,-0.6157903743766974,-0.040511450816409264,-1.2286659756954557,-0.3594055770789749,1.9188769192451849
1.5349915578778326,-0.6956722273418248,1.2811424266868834,0.7406681724583485,-0.6091060544647383,-0.15186675973438157,0.7057521168545199,0.5706650708748795,-0.601003436190961,1.1467640676123205
-1.157268305865702,0.06660884618691762,-2.641532932321754,0.7406681724583485,1.0023871290010289,1.0215870890667702,-0.040511450816409264,0.4300923328615721,0.5264532396649739,-0.39746163565340853
-1.797386035706822,1.2100304564800313,0.5200263122523716,-1.481336344916697,0.7338049317567343,-1.0797139890190133,-0.040511450816409264,-0.5539168332315799,-0.3594055770789749,-0.798960318502498
1.4596835896612304,1.7182178388325262,-1.8804168178872422,-0.7406681724583485,-0.07194165997614924,0.17560873295431198,-0.040511450816409264,0.5706650708748795,1.1707141972969366,-1.2931125435475315
1.4408565976070797,0.1301322689809795,-0.065447621928022,-0.7406681724583485,-0.004796110665075598,0.5030842256430055,-0.040511450816409264,0.6268941660802025,-0.7620686755989516,0.12757510345693931
-1.6844240833819186,-0.18748484498932985,1.1055002464327652,0.7406681724583485,0.800950481067808,-0.37018375486017724,-0.7867750184873384,-0.24465680960230357,-0.2788729573749796,0.37465121597945594
0.4430260187370983,-0.8227190729299486,-0.885111129780573,0.7406681724583485,-2.153453688619432,-0.8341073695024931,-0.7867750184873384,0.6268941660802025,1.009648957888946,-0.27392357939215023
