dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
breast_cancer_wisconsin,variance,filtros,42,15,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,area_se,2,1.0025188916876577,True,0.0001255609095096588,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,smoothness_se,9,1.0025188916876575,True,0.0001255609095096588,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,15,smoothness_se,9,1.0025188916876575,True,0.0001255609095096588,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,smoothness_se,9,1.0025188916876575,True,0.0001255609095096588,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,smoothness_se,9,1.0025188916876575,True,0.0001255609095096588,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,15,compactness_se,13,1.0025188916876575,True,0.0001255609095096588,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,compactness_se,13,1.0025188916876575,True,0.0001255609095096588,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,compactness_se,13,1.0025188916876575,True,0.0001255609095096588,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,concavity_se,30,1.002518891687657,True,0.0001255609095096588,398,ok,concavity_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,concave_points_se,15,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,concave_points_se,15,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,concave_points_se,15,1.0025188916876575,True,0.0001255609095096588,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,symmetry_se,20,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,symmetry_se,20,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,15,fractal_dimension_se,14,1.0025188916876575,True,0.0001255609095096588,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,fractal_dimension_se,14,1.0025188916876575,True,0.0001255609095096588,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,fractal_dimension_se,14,1.0025188916876575,True,0.0001255609095096588,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,radius_worst,24,1.0025188916876575,True,0.0001255609095096588,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,texture_worst,29,1.002518891687657,True,0.0001255609095096588,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,perimeter_worst,22,1.0025188916876575,True,0.0001255609095096588,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,variance,filtros,42,30,area_worst,21,1.0025188916876575,True,0.0001255609095096588,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,smoothness_worst,23,1.0025188916876575,True,0.0001255609095096588,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,compactness_worst,19,1.0025188916876575,True,0.0001255609095096588,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,compactness_worst,19,1.0025188916876575,True,0.0001255609095096588,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,concavity_worst,25,1.0025188916876575,True,0.0001255609095096588,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,3,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,5,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,10,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,15,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,30,concave_points_worst,3,1.0025188916876577,True,0.0001255609095096588,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,variance,filtros,42,20,symmetry_worst,17,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,symmetry_worst,17,1.0025188916876575,True,0.0001255609095096588,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,20,fractal_dimension_worst,18,1.0025188916876575,True,0.0001255609095096588,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,variance,filtros,42,30,fractal_dimension_worst,18,1.0025188916876575,True,0.0001255609095096588,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,radius_mean,7,474.97555998217797,True,0.00048555806279182434,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,radius_mean,7,474.97555998217797,True,0.00048555806279182434,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,radius_mean,7,474.97555998217797,True,0.00048555806279182434,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,radius_mean,7,474.97555998217797,True,0.00048555806279182434,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,texture_mean,17,86.56193572923496,True,0.00048555806279182434,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,texture_mean,17,86.56193572923496,True,0.00048555806279182434,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,5,perimeter_mean,5,505.4546811466068,True,0.00048555806279182434,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,perimeter_mean,5,505.4546811466068,True,0.00048555806279182434,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,perimeter_mean,5,505.4546811466068,True,0.00048555806279182434,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,perimeter_mean,5,505.4546811466068,True,0.00048555806279182434,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,perimeter_mean,5,505.4546811466068,True,0.00048555806279182434,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,area_mean,9,409.50674457268394,True,0.00048555806279182434,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,area_mean,9,409.50674457268394,True,0.00048555806279182434,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,area_mean,9,409.50674457268394,True,0.00048555806279182434,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,area_mean,9,409.50674457268394,True,0.00048555806279182434,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,smoothness_mean,21,59.61307557056046,True,0.00048555806279182434,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,compactness_mean,11,210.9442375090931,True,0.00048555806279182434,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,compactness_mean,11,210.9442375090931,True,0.00048555806279182434,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,compactness_mean,11,210.9442375090931,True,0.00048555806279182434,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,concavity_mean,8,409.53156120951985,True,0.00048555806279182434,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,concavity_mean,8,409.53156120951985,True,0.00048555806279182434,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,concavity_mean,8,409.53156120951985,True,0.00048555806279182434,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concavity_mean,8,409.53156120951985,True,0.00048555806279182434,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,5,concave_points_mean,4,604.5547064555041,True,0.00048555806279182434,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,concave_points_mean,4,604.5547064555041,True,0.00048555806279182434,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,concave_points_mean,4,604.5547064555041,True,0.00048555806279182434,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,concave_points_mean,4,604.5547064555041,True,0.00048555806279182434,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concave_points_mean,4,604.5547064555041,True,0.00048555806279182434,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,symmetry_mean,22,42.294356992565874,True,0.00048555806279182434,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,fractal_dimension_mean,29,0.7284794081889261,True,0.00048555806279182434,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,radius_se,13,181.77431856763042,True,0.00048555806279182434,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,radius_se,13,181.77431856763042,True,0.00048555806279182434,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,radius_se,13,181.77431856763042,True,0.00048555806279182434,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,texture_se,28,0.7485466783960539,True,0.00048555806279182434,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,perimeter_se,14,166.62596943159875,True,0.00048555806279182434,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,perimeter_se,14,166.62596943159875,True,0.00048555806279182434,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,perimeter_se,14,166.62596943159875,True,0.00048555806279182434,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,area_se,15,155.45844508261712,True,0.00048555806279182434,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,area_se,15,155.45844508261712,True,0.00048555806279182434,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,area_se,15,155.45844508261712,True,0.00048555806279182434,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,smoothness_se,27,1.1674401889132726,True,0.00048555806279182434,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,compactness_se,23,40.15012594669429,True,0.00048555806279182434,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concavity_se,25,37.74128837806724,True,0.00048555806279182434,398,ok,concavity_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,concave_points_se,19,82.96470079468762,True,0.00048555806279182434,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concave_points_se,19,82.96470079468762,True,0.00048555806279182434,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,symmetry_se,30,0.5571972795038731,True,0.00048555806279182434,398,ok,symmetry_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,fractal_dimension_se,26,3.613112385690195,True,0.00048555806279182434,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
