dataset,method,k,selected_features,features_with_previous_evidence,evidence_coverage
customer_churn,mrmr_approx,10,10,1,0.1
customer_churn,mrmr_approx,15,15,3,0.2
customer_churn,mutual_info,1,1,0,0.0
customer_churn,mutual_info,4,4,0,0.0
customer_churn,mutual_info,5,5,0,0.0
customer_churn,mutual_info,10,10,0,0.0
customer_churn,mutual_info,15,15,3,0.2
customer_churn,random_forest,1,1,0,0.0
customer_churn,random_forest,4,4,0,0.0
customer_churn,random_forest,5,5,0,0.0
customer_churn,random_forest,10,10,0,0.0
customer_churn,random_forest,15,15,3,0.2
customer_churn,variance,1,1,0,0.0
customer_churn,variance,4,4,0,0.0
customer_churn,variance,5,5,0,0.0
customer_churn,variance,10,10,0,0.0
customer_churn,variance,15,15,3,0.2
madelon,f_classif,5,5,5,1.0
madelon,f_classif,10,10,9,0.9
madelon,f_classif,15,15,13,0.8666666666666667
madelon,f_classif,20,20,15,0.75
madelon,f_classif,22,22,16,0.7272727272727273
madelon,f_classif,30,30,20,0.6666666666666666
madelon,f_classif,50,50,27,0.54
madelon,l1_logistic,5,5,4,0.8
madelon,l1_logistic,10,10,6,0.6
madelon,l1_logistic,15,15,7,0.4666666666666667
madelon,l1_logistic,20,20,9,0.45
madelon,l1_logistic,22,22,10,0.45454545454545453
madelon,l1_logistic,30,30,12,0.4
madelon,l1_logistic,50,50,13,0.26
madelon,linear_svm,5,5,5,1.0
madelon,linear_svm,10,10,8,0.8
madelon,linear_svm,15,15,11,0.7333333333333333
madelon,linear_svm,20,20,14,0.7
madelon,linear_svm,22,22,14,0.6363636363636364
madelon,linear_svm,30,30,17,0.5666666666666667
madelon,linear_svm,50,50,24,0.48
madelon,mrmr_approx,5,5,1,0.2
madelon,mrmr_approx,10,10,1,0.1
madelon,mrmr_approx,15,15,2,0.13333333333333333
madelon,mrmr_approx,20,20,2,0.1
madelon,mrmr_approx,22,22,2,0.09090909090909091
madelon,mrmr_approx,30,30,4,0.13333333333333333
madelon,mrmr_approx,50,50,7,0.14
madelon,mutual_info,5,5,1,0.2
madelon,mutual_info,10,10,3,0.3
madelon,mutual_info,15,15,3,0.2
madelon,mutual_info,20,20,3,0.15
madelon,mutual_info,22,22,3,0.13636363636363635
madelon,mutual_info,30,30,4,0.13333333333333333
madelon,mutual_info,50,50,8,0.16
madelon,random_forest,5,5,4,0.8
madelon,random_forest,10,10,9,0.9
madelon,random_forest,15,15,14,0.9333333333333333
madelon,random_forest,20,20,19,0.95
madelon,random_forest,22,22,19,0.8636363636363636
madelon,random_forest,30,30,20,0.6666666666666666
madelon,random_forest,50,50,24,0.48
madelon,variance,5,5,0,0.0
madelon,variance,10,10,2,0.2
madelon,variance,15,15,4,0.26666666666666666
madelon,variance,20,20,4,0.2
madelon,variance,22,22,4,0.18181818181818182
madelon,variance,30,30,5,0.16666666666666666
madelon,variance,50,50,7,0.14
olive_oil_3class,f_classif,3,3,2,0.6666666666666666
olive_oil_3class,f_classif,5,5,4,0.8
olive_oil_3class,f_classif,8,8,7,0.875
olive_oil_3class,l1_logistic,3,3,2,0.6666666666666666
olive_oil_3class,l1_logistic,5,5,4,0.8
olive_oil_3class,l1_logistic,8,8,7,0.875
olive_oil_3class,linear_svm,3,3,2,0.6666666666666666
olive_oil_3class,linear_svm,5,5,4,0.8
olive_oil_3class,linear_svm,8,8,7,0.875
olive_oil_3class,mrmr_approx,3,3,2,0.6666666666666666
olive_oil_3class,mrmr_approx,5,5,4,0.8
olive_oil_3class,mrmr_approx,8,8,7,0.875
olive_oil_3class,mutual_info,3,3,2,0.6666666666666666
olive_oil_3class,mutual_info,5,5,4,0.8
olive_oil_3class,mutual_info,8,8,7,0.875
olive_oil_3class,random_forest,3,3,2,0.6666666666666666
olive_oil_3class,random_forest,5,5,4,0.8
olive_oil_3class,random_forest,8,8,7,0.875
olive_oil_3class,variance,3,3,2,0.6666666666666666
olive_oil_3class,variance,5,5,4,0.8
olive_oil_3class,variance,8,8,7,0.875
olive_oil_9class,f_classif,3,3,2,0.6666666666666666
olive_oil_9class,f_classif,5,5,4,0.8
olive_oil_9class,f_classif,8,8,6,0.75
olive_oil_9class,l1_logistic,3,3,2,0.6666666666666666
olive_oil_9class,l1_logistic,5,5,4,0.8
olive_oil_9class,l1_logistic,8,8,6,0.75
olive_oil_9class,linear_svm,3,3,2,0.6666666666666666
olive_oil_9class,linear_svm,5,5,4,0.8
olive_oil_9class,linear_svm,8,8,6,0.75
olive_oil_9class,mrmr_approx,3,3,2,0.6666666666666666
olive_oil_9class,mrmr_approx,5,5,4,0.8
olive_oil_9class,mrmr_approx,8,8,6,0.75
olive_oil_9class,mutual_info,3,3,3,1.0
olive_oil_9class,mutual_info,5,5,4,0.8
olive_oil_9class,mutual_info,8,8,6,0.75
olive_oil_9class,random_forest,3,3,2,0.6666666666666666
olive_oil_9class,random_forest,5,5,4,0.8
olive_oil_9class,random_forest,8,8,6,0.75
olive_oil_9class,variance,3,3,3,1.0
olive_oil_9class,variance,5,5,3,0.6
olive_oil_9class,variance,8,8,6,0.75
