dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_74,30,471.00071931943506,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_120,31,470.00058178062454,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_324,32,468.99983542793876,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_261,33,467.99963689123666,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_269,34,466.9989683158233,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_381,35,465.9984761693557,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_223,36,464.9985679019399,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_498,37,463.9986457404295,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_478,38,462.99849328954014,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_414,39,461.9988847453104,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_99,40,460.9984081374579,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_409,41,459.99793486701043,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_270,42,458.9962541734609,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_477,43,457.99651288960763,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_356,44,456.9960110971746,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_258,45,455.9958077552752,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_245,46,454.9953347748983,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_161,47,453.9947995835591,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_142,48,452.99457231193423,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_112,49,451.9948798975687,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_29,50,450.99471888564756,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_355,51,449.99490636200187,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_488,52,448.9949944222992,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_195,53,447.9952301497904,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_435,54,446.9950551683746,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_217,55,445.99429798585237,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_182,56,444.9945460411077,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_185,57,443.99397198663115,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_88,58,442.99392596293455,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_474,59,441.9937287215174,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_239,60,440.9938862307297,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_125,61,439.99361560961046,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_445,62,438.9936411390879,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_158,63,437.9937865975708,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_386,64,436.99400064729895,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_110,65,435.9937137648575,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_119,66,434.99371663038255,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_431,67,433.99342566666655,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_130,68,432.99334434924754,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_35,69,431.992985831742,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_457,70,430.9930927877883,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_6,71,429.9930281537354,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_61,72,428.99304388267166,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_204,73,427.99282727227984,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_58,74,426.99201189326436,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_95,75,425.9921474270561,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_479,76,424.9918948210652,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_475,77,423.99193821118746,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_154,78,422.9919053312368,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_438,79,421.9918652421667,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_248,80,420.99174182368876,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_9,81,419.9917124090333,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_170,82,418.99183291240433,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_173,83,417.9919811157504,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_420,84,416.99128312701015,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_224,85,415.9913871234997,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_443,86,414.9912515474293,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_40,87,413.9912707027542,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_103,88,412.99090922999756,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_276,89,411.9910101088958,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_326,90,410.9907380127098,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_400,91,409.990866009819,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_368,92,408.99068320714184,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_179,93,407.9905108572528,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_57,94,406.99036056263907,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_33,95,405.9904173833527,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_183,96,404.9904479940008,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_263,97,403.9900390730607,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_312,98,402.99006471367017,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_282,99,401.9899374694889,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_111,100,400.9899503973449,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_236,101,399.9898138548424,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_49,102,398.989612345372,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_250,103,397.9896861600981,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_249,104,396.9898346755551,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_432,105,395.98959414158315,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_166,106,394.989614436041,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_73,107,393.98952828425627,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_91,108,392.98960590765233,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_458,109,391.9894715760922,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_247,110,390.98943379224187,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_406,111,389.9893568449069,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_483,112,388.9893746400503,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_330,113,387.9893501948,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_260,114,386.9894581712159,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_489,115,385.9892921522503,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_254,116,384.989391276575,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_44,117,383.9890411752951,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_459,118,382.9890045637758,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_220,119,381.98892310958735,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_138,120,380.9889947571145,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_143,121,379.9889296799563,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_315,122,378.98874600821165,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_201,123,377.98873852842274,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_235,124,376.9886278002529,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_468,125,375.98866967069443,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_123,126,374.9886926754774,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_461,127,373.988552342786,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_180,128,372.98848225761367,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_470,129,371.98848431756653,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_336,130,370.98828693047847,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_97,131,369.98825714884214,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_101,132,368.98794181919385,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_157,133,367.98798473711764,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_418,134,366.9878982473329,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_144,135,365.9879336388966,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_410,136,364.9879748156911,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_374,137,363.987830585029,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_90,138,362.98734400176363,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_450,139,361.9874200995289,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_362,140,360.9872756461459,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_389,141,359.9871268310505,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_26,142,358.9870283836004,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_481,143,357.98705736749133,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_437,144,356.9871240228929,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_114,145,355.98694582253427,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_259,146,354.98697165818606,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_178,147,353.98687218110945,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_308,148,352.98676530427497,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_264,149,351.98654197662546,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_162,150,350.98650875881964,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_365,151,349.98646571335166,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_56,152,348.9864541602567,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_354,153,347.9861485095206,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_429,154,346.9860376561295,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_18,155,345.9859594457985,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_434,156,344.9858903207023,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_360,157,343.9860002187589,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_287,158,342.9858815223077,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_127,159,341.98578918776883,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_100,160,340.9857904137174,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_177,161,339.985829876734,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_208,162,338.98562446374825,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_405,163,337.9855328533694,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_193,164,336.9855584825973,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_76,165,335.98552755196573,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_118,166,334.9856022735772,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_338,167,333.9854769711093,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_230,168,332.9853048910742,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_291,169,331.98534891374965,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_401,170,330.9850885105161,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_395,171,329.9850588710441,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_131,172,328.984976717719,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_350,173,327.9850322040212,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_310,174,326.9849687648223,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_314,175,325.98487030656776,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_372,176,324.98491088479017,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_253,177,323.98492948660765,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_126,178,322.98480632009694,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_194,179,321.9847642846825,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_68,180,320.98464093386286,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_370,181,319.9844807988809,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_66,182,318.9844987295956,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_212,183,317.984261909484,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_274,184,316.9841517951155,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_284,185,315.98422797078695,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_107,186,314.98413606509405,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_45,187,313.98400114549196,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_203,188,312.9840494868502,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_93,189,311.98377207962574,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_304,190,310.98355426815516,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_0,191,309.9836114737186,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_46,192,308.98356254040726,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_256,193,307.98337428887845,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_447,194,306.98340918819974,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_176,195,305.9833290827526,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_146,196,304.9833803902275,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_216,197,303.98324415418386,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_47,198,302.9832665257256,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_243,199,301.98317102851126,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_63,200,300.9831495490877,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_464,201,299.9831234891583,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_117,202,298.9831723648248,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_221,203,297.9830708016628,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_379,204,296.9829058850897,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_156,205,295.9829310085763,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_128,206,294.9830073314553,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_169,207,293.9828606043966,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_268,208,292.98276456228854,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_75,209,291.98266805145585,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_392,210,290.9826427889193,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_62,211,289.98238263342716,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_412,212,288.98244008872274,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_332,213,287.9824044435151,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_403,214,286.9821374633756,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_109,215,285.98211196809285,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_419,216,284.98203396393205,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_307,217,283.98203149323496,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_366,218,282.982071966289,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_196,219,281.9820152096433,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_430,220,280.9820578037145,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_14,221,279.98183613535855,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_30,222,278.9818970014779,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_147,223,277.98180522327186,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_116,224,276.9817827288494,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_301,225,275.9817283365747,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_334,226,274.98177090619924,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_398,227,273.9818534912072,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_484,228,272.9814189710171,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_27,229,271.98140274675643,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_145,230,270.9814210564719,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_322,231,269.98146916668725,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_313,232,268.9812591566046,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_425,233,267.98132150807277,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_231,234,266.9812929545557,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_53,235,265.98129390577066,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_399,236,264.98130395483986,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_240,237,263.98122540551935,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_67,238,262.98117040910086,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_8,239,261.98117977241554,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_348,240,260.98120650684746,False,1.7767877914011478,1400,ok
