dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mutual_info,filtros supervisados,13,10,feat_254,115,0.010218727879304668,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_123,116,0.010161550088546356,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_90,117,0.010041221736987627,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_249,118,0.010037021105685717,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_432,119,0.009970609226249039,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_183,120,0.009947935762923965,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_264,121,0.009918795960149662,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_260,122,0.009787842180036144,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_443,123,0.009735344082895336,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_143,124,0.009540702896768227,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_44,125,0.009199822473319186,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_9,126,0.00917466538251066,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_250,127,0.009116450930001907,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_97,128,0.009108382167593465,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_111,129,0.009025966858812406,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_360,130,0.008979555928472438,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_57,131,0.00897776711639553,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_263,132,0.008967171008856578,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_138,133,0.00894132758352173,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_284,134,0.008895888895225967,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_389,135,0.008887000522062705,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_362,136,0.008839761638164356,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_220,137,0.008807525568505836,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_458,138,0.008796312513943638,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_282,139,0.008748000077694051,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_374,140,0.008720868479133781,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_450,141,0.008650675483521164,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_308,142,0.008630225986706153,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_26,143,0.008466020979306599,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_91,144,0.008447160744292193,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_481,145,0.008290854270039727,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_235,146,0.008198634981391839,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_312,147,0.00807738656790602,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_434,148,0.008073615930095812,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_178,149,0.00791395592758426,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_18,150,0.007695974430605768,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_56,151,0.007511384700958024,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_472,152,0.007507013083583702,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_461,153,0.007378019859499707,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_259,154,0.007372902108804702,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_442,155,0.007326881951031927,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_418,156,0.00729984121041749,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_118,157,0.007229711818334428,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_410,158,0.007224333050461329,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_372,159,0.00720911186874873,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_253,160,0.00699043845900893,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_203,161,0.006928130171689695,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_127,162,0.006847391184731322,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_194,163,0.0067948656187826195,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_365,164,0.006793775439120742,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_429,165,0.00675627652347055,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_401,166,0.006723894223231275,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_405,167,0.0065398349351804,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_177,168,0.006457052711752453,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_66,169,0.006427222278781786,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_310,170,0.006314851149493261,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_208,171,0.006235730601139133,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_144,172,0.006075698872830104,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_287,173,0.006065585678368013,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_76,174,0.006039103815226543,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_114,175,0.0059839196203361755,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_291,176,0.005914678345738222,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_45,177,0.0058836808651605566,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_212,178,0.005863038808804122,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_126,179,0.005781921348778418,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_169,180,0.0056903632700577855,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_395,181,0.005685389077582981,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_100,182,0.005654705475470978,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_350,183,0.005548065791625589,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_107,184,0.00554415332920466,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_334,185,0.005520819523225029,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_131,186,0.005485216234553336,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_63,187,0.005366841961767399,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_230,188,0.005356996313901963,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_274,189,0.005317480900326466,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_162,190,0.0051767963989941546,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_0,191,0.0051655891412916155,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_354,192,0.005162544858310358,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_370,193,0.0050706888268534644,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_464,194,0.0049160007278377105,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_156,195,0.004893695768558137,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_243,196,0.004881478892481139,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_109,197,0.0047624974850486446,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_379,198,0.0047545717040138324,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_196,199,0.004588388972179613,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_437,200,0.004574151738211185,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_304,201,0.004471767381818648,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_193,202,0.004298014403139705,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_117,203,0.004294212575697953,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_318,204,0.004278262474028072,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_176,205,0.0042279633487345425,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_146,206,0.004218773352038907,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_46,207,0.004195463402369315,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_216,208,0.004170593065938588,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_447,209,0.003981089117506054,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_68,210,0.003933404033166887,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_314,211,0.003924104582801569,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_221,212,0.0037867401075057927,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_451,213,0.003744379837425482,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_412,214,0.003678526456446285,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_332,215,0.0033107772864799934,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_392,216,0.003307614191404795,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_188,217,0.0032447700284667924,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_425,218,0.0030503356389584013,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_93,219,0.003044977026982254,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_398,220,0.0029583335854070913,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_256,221,0.002920629665046137,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_47,222,0.002741079418987935,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_227,223,0.0027281241939580703,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_495,224,0.0025965822415132678,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_301,225,0.002395055403320745,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_240,226,0.0022882386090039564,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_384,227,0.002244530333152861,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_366,228,0.0021838092068910964,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_298,229,0.002134138857215362,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_484,230,0.002060390215935737,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_305,231,0.001978062382336221,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_325,232,0.001974791551859756,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_352,233,0.0019430510584594884,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_399,234,0.001890628690911056,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_322,235,0.001830337165393825,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_67,236,0.0017931337488783505,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_426,237,0.0017033911808903568,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_75,238,0.0016673482948366125,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_62,239,0.0016622633937433129,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_22,240,0.0016486183086694695,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_402,241,0.001555400019022768,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_313,242,0.0015342397483875114,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_419,243,0.0015243736224501703,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_482,244,0.0015088527287778764,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_499,245,0.0014667844169726774,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_309,246,0.0014209471702841814,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_25,247,0.0013668035308631588,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_84,248,0.0013290332485385026,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_148,249,0.0013175684061907944,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_30,250,0.0012233372405314746,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_167,251,0.0011979387361413796,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_92,252,0.0011605161330674463,False,0.9820748111233115,1400,ok
