dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,random_forest,embedded,13,20,feat_477,52,0.0024373376641024483,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_143,53,0.0024332711873981936,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_47,54,0.0024306064173482598,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_72,55,0.0024262233501566787,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_430,56,0.0024251205421123045,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_324,57,0.0024208146424648767,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_419,58,0.0024164124239344277,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_458,59,0.0024127988714956073,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_26,60,0.002406952611815678,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_499,61,0.0024046977815006653,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_35,62,0.0023882005416405766,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_199,63,0.0023813270294276686,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_60,64,0.0023731622024428817,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_405,65,0.0023704867471295884,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_75,66,0.0023686853323819515,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_200,67,0.00236274341454429,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_229,68,0.002355786639911058,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_331,69,0.002348297658388349,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_497,70,0.002345241680978706,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_202,71,0.002339036198027968,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_43,72,0.0023341309372952213,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_50,73,0.0023272111701183656,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_481,74,0.0023218790746598107,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_391,75,0.0023028688469475624,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_482,76,0.0023026406012350295,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_341,77,0.0023001286896854193,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_295,78,0.00229829158184942,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_379,79,0.002297032056785472,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_322,80,0.002294782454418157,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_337,81,0.002288549129764326,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_223,82,0.002286657212359627,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_354,83,0.002281888910337835,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_164,84,0.00228043669888049,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_412,85,0.002268457593630232,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_211,86,0.002267948093492919,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_98,87,0.0022671166074279513,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_158,88,0.0022649317041971654,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_160,89,0.0022611561018204343,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_478,90,0.002260226885182949,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_104,91,0.0022487870560491197,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_142,92,0.0022456465019836907,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_268,93,0.0022409956961035754,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_253,94,0.0022406491078370678,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_306,95,0.002239597332179727,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_234,96,0.00223651601597911,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_165,97,0.0022303473955983533,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_348,98,0.0022269343375643674,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_201,99,0.002205443520111316,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_71,100,0.002202512001495668,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_220,101,0.002192744844343785,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_273,102,0.0021898390390878318,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_170,103,0.0021761727270056216,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_299,104,0.0021708635399415167,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_257,105,0.0021701820999509877,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_366,106,0.0021682490184759444,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_317,107,0.0021680794480639994,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_262,108,0.002164937639104163,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_285,109,0.0021551474418856262,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_329,110,0.0021551347547695845,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_443,111,0.0021520275685685333,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_408,112,0.00214996692405591,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_359,113,0.002149175209746707,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_298,114,0.002146762920487705,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_360,115,0.0021457627136556518,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_490,116,0.0021446385081117627,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_375,117,0.002143107701424557,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_259,118,0.002141562546637625,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_188,119,0.002135180450358263,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_126,120,0.002126814757849372,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_119,121,0.002124620720465017,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_373,122,0.002123810555863284,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_321,123,0.00212345326445629,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_94,124,0.0021220940035979524,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_117,125,0.0021145717533321063,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_151,126,0.002104643217222419,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_181,127,0.0021011211024696374,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_70,128,0.0020993594626128403,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_463,129,0.002097758421730898,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_292,130,0.0020961535084242965,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_284,131,0.002088790389135724,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_51,132,0.002088193062113832,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_115,133,0.002087819505786082,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_221,134,0.002086033268135355,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_79,135,0.002085989056671318,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_171,136,0.0020818620757775855,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_18,137,0.002081594958183499,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_125,138,0.0020784757665987716,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_313,139,0.002073618575195208,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_470,140,0.002069638392592868,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_182,141,0.0020661124420638193,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_21,142,0.0020599699762415963,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_303,143,0.0020595602248017326,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_23,144,0.0020582529551242557,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_457,145,0.0020566554911255917,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_208,146,0.0020473883067846327,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_301,147,0.002045173880466221,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_36,148,0.0020433569552449344,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_282,149,0.0020425060338321106,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_85,150,0.0020348083242133076,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_316,151,0.002034517777925936,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_483,152,0.0020331012446551107,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_409,153,0.0020283345676379116,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_147,154,0.0020107489116357826,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_414,155,0.0020104521734801793,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_305,156,0.0020072529569624222,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_185,157,0.002007074634131695,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_325,158,0.002005472904863604,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_266,159,0.001999359176269855,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_29,160,0.001999246625344829,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_67,161,0.0019989912319005845,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_356,162,0.00199648249159286,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_487,163,0.0019962468037496312,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_417,164,0.0019933239017189603,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_41,165,0.0019922041177655547,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_93,166,0.0019912337792572844,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_46,167,0.001989143011685306,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_435,168,0.001987029503669686,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_206,169,0.0019858195672383685,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_418,170,0.0019838973597503776,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_403,171,0.0019834080243290603,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_434,172,0.001980500107198655,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_411,173,0.0019744904622983044,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_2,174,0.0019728444827761195,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_309,175,0.0019720378835805055,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_245,176,0.001964843257291083,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_315,177,0.001961248161154018,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_209,178,0.001959503842156691,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_323,179,0.0019561721259135387,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_136,180,0.0019491802249970306,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_184,181,0.001944657549757251,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_159,182,0.0019400631077211893,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_176,183,0.0019225740459513688,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_74,184,0.001922033100619376,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_34,185,0.0019167554009344731,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_398,186,0.0019120588780565633,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_426,187,0.001910264676065522,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_55,188,0.0019089489199045158,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_395,189,0.001906467829378643,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_193,190,0.0019023743035246584,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_272,191,0.0019022382936049976,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_352,192,0.0019018140229206798,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_441,193,0.001901518083281781,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_416,194,0.001898756861917843,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_66,195,0.0018966100074130812,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_415,196,0.0018953188334209145,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_240,197,0.0018929320586589776,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_73,198,0.0018877432235650956,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_191,199,0.0018796307831322474,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_114,200,0.0018794588098509475,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_349,201,0.001879021159257587,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_56,202,0.0018777937893651477,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_139,203,0.0018738276365676955,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_20,204,0.0018671175771217549,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_77,205,0.0018649687738363783,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_131,206,0.0018635728131606146,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_124,207,0.001861425446801608,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_300,208,0.0018605788227872408,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_432,209,0.0018601580780413733,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_377,210,0.0018528189542277257,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_365,211,0.0018514951090210384,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_289,212,0.0018500310245681275,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_397,213,0.0018477796582340516,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_82,214,0.001847101416918069,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_286,215,0.0018454807142931932,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_319,216,0.0018428510985131956,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_393,217,0.0018395983857954184,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_399,218,0.001833908318237283,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_260,219,0.0018262727661871472,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_465,220,0.001826061880625149,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_113,221,0.0018224794082066418,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_347,222,0.001821660570105182,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_134,223,0.0018140036350210583,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_102,224,0.0018115486505295207,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_310,225,0.0018091093376071934,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_297,226,0.0018087984735611266,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_224,227,0.001806808658957249,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_33,228,0.001805677680535396,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_150,229,0.0018056594046805435,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_274,230,0.0018033655868785537,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_232,231,0.0018021563246936846,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_279,232,0.0018021096902145618,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_52,233,0.0017991469740159588,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_358,234,0.001798792061067111,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_121,235,0.0017970619940449741,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_80,236,0.0017857395046901913,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_99,237,0.001782743671524227,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_486,238,0.001778913178039752,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_187,239,0.001777808691362276,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_291,240,0.0017758864533109744,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_217,241,0.0017727925259541247,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_61,242,0.0017697834342317975,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_389,243,0.0017682613592198786,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_169,244,0.0017665301967811195,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_491,245,0.0017651834449742805,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_215,246,0.00176412085818309,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_203,247,0.0017565076717529751,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_386,248,0.0017542543050573871,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_367,249,0.001751061748620642,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_225,250,0.001747322934527071,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_196,251,0.001743425278209096,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_183,252,0.0017413991375284982,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_91,253,0.0017379038161267361,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_388,254,0.0017360711049434084,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_216,255,0.0017344388970774185,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_177,256,0.0017340773456907316,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_53,257,0.001733002052329471,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_3,258,0.0017329038118357948,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_132,259,0.0017291286245504226,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_112,260,0.0017260706183005957,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_83,261,0.0017222981298110217,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_190,262,0.0017202394282382792,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_15,263,0.0017196261584406713,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_97,264,0.0017189093664332848,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_222,265,0.001714227239245063,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_65,266,0.0017140254889939901,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_54,267,0.001713191768080886,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_351,268,0.0017106103507368734,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_118,269,0.0017096388322849743,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_226,270,0.0017059573151532183,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_361,271,0.00170397323722661,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_346,272,0.0016993699657906157,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_376,273,0.001696863908854693,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_308,274,0.001696162211920225,False,0.23521651700139046,1400,ok
madelon,random_forest,embedded,13,20,feat_304,275,0.001694714137679291,False,0.23521651700139046,1400,ok
