dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,variance,filtros,13,5,feat_382,29,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_354,30,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_355,31,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_360,32,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_363,33,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_50,34,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_55,35,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_57,36,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_58,37,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_61,38,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_340,39,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_341,40,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_343,41,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_347,42,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_325,43,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_316,44,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_317,45,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_289,46,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_295,47,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_299,48,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_77,49,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_78,50,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_274,51,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_275,52,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_276,53,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_279,54,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_284,55,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_286,56,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_256,57,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_258,58,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_260,59,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_268,60,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_270,61,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_241,62,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_243,63,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_245,64,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_82,65,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_86,66,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_88,67,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_89,68,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_224,69,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_227,70,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_237,71,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_208,72,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_209,73,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_214,74,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_219,75,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_195,76,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_198,77,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_202,78,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_181,79,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_183,80,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_191,81,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_96,82,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_97,83,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_100,84,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_101,85,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_106,86,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_107,87,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_108,88,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_162,89,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_119,90,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_123,91,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_124,92,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_126,93,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_127,94,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_8,95,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_15,96,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_481,97,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_482,98,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_489,99,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_492,100,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_20,101,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_19,102,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_18,103,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_17,104,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_497,105,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_498,106,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_499,107,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_0,108,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_322,109,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_320,110,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_351,111,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_350,112,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_349,113,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_348,114,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_346,115,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_344,116,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_470,117,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_469,118,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_468,119,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_467,120,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_465,121,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_31,122,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_495,123,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_494,124,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_491,125,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_488,126,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_487,127,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_485,128,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_484,129,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_483,130,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_14,131,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_21,132,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_457,133,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_456,134,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_455,135,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_453,136,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_452,137,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_132,138,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_131,139,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_130,140,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_128,141,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_159,142,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_158,143,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_157,144,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_156,145,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_155,146,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_153,147,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_150,148,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_174,149,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_173,150,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_172,151,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_171,152,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_169,153,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_168,154,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_167,155,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_166,156,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_165,157,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_437,158,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_435,159,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_432,160,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_462,161,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_461,162,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_460,163,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_459,164,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_447,165,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_445,166,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_440,167,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_438,168,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_164,169,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_161,170,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_160,171,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_111,172,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_109,173,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_105,174,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_104,175,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_99,176,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_190,177,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_148,178,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_145,179,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_175,180,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_187,181,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_186,182,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_185,183,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_184,184,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_182,185,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_179,186,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_178,187,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_177,188,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_207,189,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_206,190,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_203,191,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_423,192,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_420,193,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_418,194,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_417,195,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_416,196,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_406,197,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_405,198,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_401,199,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_431,200,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_430,201,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_429,202,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_427,203,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_425,204,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_200,205,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_197,206,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_196,207,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_192,208,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_223,209,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_221,210,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_218,211,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_217,212,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_212,213,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_211,214,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_210,215,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_238,216,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_235,217,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_234,218,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_233,219,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_232,220,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_231,221,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_230,222,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_228,223,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_226,224,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_225,225,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_411,226,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_408,227,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_407,228,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_414,229,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_413,230,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_412,231,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_95,232,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_92,233,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_90,234,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_87,235,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_85,236,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_84,237,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_83,238,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_81,239,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_80,240,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_255,241,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_254,242,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_253,243,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_252,244,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_240,245,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_271,246,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_269,247,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_264,248,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_44,249,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_42,250,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_41,251,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_40,252,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_39,253,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_38,254,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_37,255,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_36,256,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_34,257,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_33,258,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_32,259,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_415,260,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_46,261,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_45,262,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_261,263,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_285,264,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_282,265,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_281,266,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_278,267,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_277,268,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_273,269,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_272,270,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_251,271,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_249,272,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_248,273,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_247,274,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_246,275,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_242,276,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_70,277,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_69,278,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_68,279,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_65,280,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_303,281,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_302,282,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_301,283,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_300,284,1.0007147962830594,False,0.0019308337941765785,1400,ok
