dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,1,radius_worst,0.6644616087766916
breast_cancer_wisconsin,f_classif,1,texture_worst,2.683251385478794
breast_cancer_wisconsin,f_classif,1,perimeter_worst,0.4694217646236728
breast_cancer_wisconsin,f_classif,1,area_worst,1.0418995973760465
breast_cancer_wisconsin,f_classif,1,smoothness_worst,0.21618932371671812
breast_cancer_wisconsin,f_classif,1,compactness_worst,0.09492450850862666
breast_cancer_wisconsin,f_classif,1,concavity_worst,0.000600539304881928
breast_cancer_wisconsin,f_classif,1,concave_points_worst,0.42577988614746254
breast_cancer_wisconsin,f_classif,1,symmetry_worst,0.00028169997373487106
breast_cancer_wisconsin,f_classif,1,fractal_dimension_worst,2.0806818612645195
breast_cancer_wisconsin,f_classif,2,radius_mean,0.0029071026668431765
breast_cancer_wisconsin,f_classif,2,texture_mean,1.823273800880642
breast_cancer_wisconsin,f_classif,2,perimeter_mean,0.010986398554600665
breast_cancer_wisconsin,f_classif,2,area_mean,0.06806128665629946
breast_cancer_wisconsin,f_classif,2,smoothness_mean,0.08043938876732508
breast_cancer_wisconsin,f_classif,2,compactness_mean,1.3366673911582536
breast_cancer_wisconsin,f_classif,2,concavity_mean,0.09459039580271437
breast_cancer_wisconsin,f_classif,2,concave_points_mean,0.02206275172022724
breast_cancer_wisconsin,f_classif,2,symmetry_mean,3.349431051008845
breast_cancer_wisconsin,f_classif,2,fractal_dimension_mean,0.00048566510376667904
breast_cancer_wisconsin,f_classif,2,radius_se,0.04340591043852778
breast_cancer_wisconsin,f_classif,2,texture_se,0.8717273547206082
breast_cancer_wisconsin,f_classif,2,perimeter_se,0.03123272584935342
breast_cancer_wisconsin,f_classif,2,area_se,0.640001322798153
breast_cancer_wisconsin,f_classif,2,smoothness_se,0.222263965614612
breast_cancer_wisconsin,f_classif,2,compactness_se,1.037610348466167
breast_cancer_wisconsin,f_classif,2,concavity_se,0.06611137084569274
breast_cancer_wisconsin,f_classif,2,concave_points_se,0.3098882493148031
breast_cancer_wisconsin,f_classif,2,symmetry_se,0.29767911005884545
breast_cancer_wisconsin,f_classif,2,fractal_dimension_se,0.29863236918925384
breast_cancer_wisconsin,f_classif,2,radius_worst,0.031022851736144934
breast_cancer_wisconsin,f_classif,2,texture_worst,1.989119672845824
breast_cancer_wisconsin,f_classif,2,perimeter_worst,0.10777214098060735
breast_cancer_wisconsin,f_classif,2,area_worst,0.0245693632284201
breast_cancer_wisconsin,f_classif,2,smoothness_worst,0.2508418456369406
breast_cancer_wisconsin,f_classif,2,compactness_worst,1.1994954765112367
breast_cancer_wisconsin,f_classif,2,concavity_worst,0.08263279245996541
breast_cancer_wisconsin,f_classif,2,concave_points_worst,0.0690705197229864
breast_cancer_wisconsin,f_classif,2,symmetry_worst,0.9912443943007272
breast_cancer_wisconsin,f_classif,2,fractal_dimension_worst,0.0074643675969289225
breast_cancer_wisconsin,f_classif,3,radius_mean,1.2239564520111212
breast_cancer_wisconsin,f_classif,3,texture_mean,10.723190983106509
breast_cancer_wisconsin,f_classif,3,perimeter_mean,1.1771708763825735
breast_cancer_wisconsin,f_classif,3,area_mean,1.6242169766302754
breast_cancer_wisconsin,f_classif,3,smoothness_mean,0.2422272382984762
breast_cancer_wisconsin,f_classif,3,compactness_mean,0.1349485159826041
breast_cancer_wisconsin,f_classif,3,concavity_mean,1.16642025989671
breast_cancer_wisconsin,f_classif,3,concave_points_mean,0.8464828232282875
breast_cancer_wisconsin,f_classif,3,symmetry_mean,0.2811579686134931
breast_cancer_wisconsin,f_classif,3,fractal_dimension_mean,0.051458530687705985
breast_cancer_wisconsin,f_classif,3,radius_se,1.8122234899288834
breast_cancer_wisconsin,f_classif,3,texture_se,0.23663675100482243
breast_cancer_wisconsin,f_classif,3,perimeter_se,1.2699184910502066
breast_cancer_wisconsin,f_classif,3,area_se,1.5136825976548085
breast_cancer_wisconsin,f_classif,3,smoothness_se,0.21999060076723326
breast_cancer_wisconsin,f_classif,3,compactness_se,1.3252236268484905
breast_cancer_wisconsin,f_classif,3,concavity_se,2.1728416785913245
breast_cancer_wisconsin,f_classif,3,concave_points_se,1.0343026641729092
breast_cancer_wisconsin,f_classif,3,symmetry_se,0.6839920283228837
breast_cancer_wisconsin,f_classif,3,fractal_dimension_se,2.0861746104841226
breast_cancer_wisconsin,f_classif,3,radius_worst,3.2389528858010483
breast_cancer_wisconsin,f_classif,3,texture_worst,8.859845935234771
breast_cancer_wisconsin,f_classif,3,perimeter_worst,3.2525965530385768
breast_cancer_wisconsin,f_classif,3,area_worst,4.101467552169527
breast_cancer_wisconsin,f_classif,3,smoothness_worst,0.11117515469173181
breast_cancer_wisconsin,f_classif,3,compactness_worst,2.788441810221051
breast_cancer_wisconsin,f_classif,3,concavity_worst,3.692129489913963
breast_cancer_wisconsin,f_classif,3,concave_points_worst,2.840997102796795
breast_cancer_wisconsin,f_classif,3,symmetry_worst,1.0966233321453838
breast_cancer_wisconsin,f_classif,3,fractal_dimension_worst,3.181910374184491
breast_cancer_wisconsin,f_classif,4,radius_mean,0.8845193665373642
breast_cancer_wisconsin,f_classif,4,texture_mean,0.7416036112321955
breast_cancer_wisconsin,f_classif,4,perimeter_mean,0.8188678282409876
breast_cancer_wisconsin,f_classif,4,area_mean,0.8451285461593955
breast_cancer_wisconsin,f_classif,4,smoothness_mean,0.6545921107509125
breast_cancer_wisconsin,f_classif,4,compactness_mean,0.02641370555203381
breast_cancer_wisconsin,f_classif,4,concavity_mean,0.023875823423853207
breast_cancer_wisconsin,f_classif,4,concave_points_mean,0.15734675450360738
breast_cancer_wisconsin,f_classif,4,symmetry_mean,0.018843059722703275
breast_cancer_wisconsin,f_classif,4,fractal_dimension_mean,1.5267531061486315
breast_cancer_wisconsin,f_classif,4,radius_se,0.8006810015170938
breast_cancer_wisconsin,f_classif,4,texture_se,0.2902431867252262
breast_cancer_wisconsin,f_classif,4,perimeter_se,0.5805571952191101
breast_cancer_wisconsin,f_classif,4,area_se,1.273481018866156
breast_cancer_wisconsin,f_classif,4,smoothness_se,1.2554079646976206
breast_cancer_wisconsin,f_classif,4,compactness_se,0.34297979013471386
breast_cancer_wisconsin,f_classif,4,concavity_se,0.7558550045122323
breast_cancer_wisconsin,f_classif,4,concave_points_se,3.7177899844833626
breast_cancer_wisconsin,f_classif,4,symmetry_se,0.4573735757106306
breast_cancer_wisconsin,f_classif,4,fractal_dimension_se,1.3587796161624346
breast_cancer_wisconsin,f_classif,4,radius_worst,1.3671476289560978
breast_cancer_wisconsin,f_classif,4,texture_worst,0.4807402447437418
breast_cancer_wisconsin,f_classif,4,perimeter_worst,1.1688387799973046
breast_cancer_wisconsin,f_classif,4,area_worst,1.325080693259494
breast_cancer_wisconsin,f_classif,4,smoothness_worst,0.15147309316492147
breast_cancer_wisconsin,f_classif,4,compactness_worst,0.08647441967757183
breast_cancer_wisconsin,f_classif,4,concavity_worst,0.03446668432989723
breast_cancer_wisconsin,f_classif,4,concave_points_worst,0.04034751865342938
breast_cancer_wisconsin,f_classif,4,symmetry_worst,1.6397338051330344
breast_cancer_wisconsin,f_classif,4,fractal_dimension_worst,1.2022678403684155
breast_cancer_wisconsin,f_classif,5,radius_mean,0.34818508958487476
breast_cancer_wisconsin,f_classif,5,texture_mean,0.30522389746001255
breast_cancer_wisconsin,f_classif,5,perimeter_mean,0.2635345859330923
breast_cancer_wisconsin,f_classif,5,area_mean,0.56168475725691
breast_cancer_wisconsin,f_classif,5,smoothness_mean,0.11813261944809925
breast_cancer_wisconsin,f_classif,5,compactness_mean,0.24139656487894404
breast_cancer_wisconsin,f_classif,5,concavity_mean,0.0002784311983199318
breast_cancer_wisconsin,f_classif,5,concave_points_mean,0.015857122754326
breast_cancer_wisconsin,f_classif,5,symmetry_mean,0.0433396905909495
breast_cancer_wisconsin,f_classif,5,fractal_dimension_mean,1.1552797789235958
breast_cancer_wisconsin,f_classif,5,radius_se,0.2645618984106791
breast_cancer_wisconsin,f_classif,5,texture_se,0.070224738613505
breast_cancer_wisconsin,f_classif,5,perimeter_se,0.3220527369694506
breast_cancer_wisconsin,f_classif,5,area_se,0.684267362216132
breast_cancer_wisconsin,f_classif,5,smoothness_se,0.49782136858998716
breast_cancer_wisconsin,f_classif,5,compactness_se,0.3744558090873712
breast_cancer_wisconsin,f_classif,5,concavity_se,0.03729716889914227
breast_cancer_wisconsin,f_classif,5,concave_points_se,0.46714338344935347
breast_cancer_wisconsin,f_classif,5,symmetry_se,0.3699682794552227
breast_cancer_wisconsin,f_classif,5,fractal_dimension_se,3.3923409712327346
breast_cancer_wisconsin,f_classif,5,radius_worst,0.2155330680196853
breast_cancer_wisconsin,f_classif,5,texture_worst,0.4169612202430055
breast_cancer_wisconsin,f_classif,5,perimeter_worst,0.21351116820331578
breast_cancer_wisconsin,f_classif,5,area_worst,0.3538889147154165
breast_cancer_wisconsin,f_classif,5,smoothness_worst,0.000514682804874004
breast_cancer_wisconsin,f_classif,5,compactness_worst,0.24518158290346645
breast_cancer_wisconsin,f_classif,5,concavity_worst,0.028731487572164188
breast_cancer_wisconsin,f_classif,5,concave_points_worst,0.04508898310396781
breast_cancer_wisconsin,f_classif,5,symmetry_worst,0.31778902975643947
breast_cancer_wisconsin,f_classif,5,fractal_dimension_worst,2.581564942558625
breast_cancer_wisconsin,f_classif,6,radius_mean,3.683829344363234
breast_cancer_wisconsin,f_classif,6,texture_mean,4.4381753582557195
breast_cancer_wisconsin,f_classif,6,perimeter_mean,3.5725544637222635
breast_cancer_wisconsin,f_classif,6,area_mean,3.0413275432701394
breast_cancer_wisconsin,f_classif,6,smoothness_mean,0.002437508187809106
breast_cancer_wisconsin,f_classif,6,compactness_mean,0.5843765561749868
breast_cancer_wisconsin,f_classif,6,concavity_mean,1.8783324254230114
breast_cancer_wisconsin,f_classif,6,concave_points_mean,2.55269418675472
breast_cancer_wisconsin,f_classif,6,symmetry_mean,0.04370502186533036
breast_cancer_wisconsin,f_classif,6,fractal_dimension_mean,1.857438967883702
breast_cancer_wisconsin,f_classif,6,radius_se,1.3587933822878646
breast_cancer_wisconsin,f_classif,6,texture_se,2.7886799494560903
breast_cancer_wisconsin,f_classif,6,perimeter_se,1.529035941468899
breast_cancer_wisconsin,f_classif,6,area_se,1.735419216648012
breast_cancer_wisconsin,f_classif,6,smoothness_se,1.218677326717363
breast_cancer_wisconsin,f_classif,6,compactness_se,0.04576269850065836
breast_cancer_wisconsin,f_classif,6,concavity_se,0.5674652395260221
breast_cancer_wisconsin,f_classif,6,concave_points_se,1.1139867613971737
breast_cancer_wisconsin,f_classif,6,symmetry_se,0.3162181670571795
breast_cancer_wisconsin,f_classif,6,fractal_dimension_se,1.825812373783722
breast_cancer_wisconsin,f_classif,6,radius_worst,4.562613758684561
breast_cancer_wisconsin,f_classif,6,texture_worst,5.230633786578238
breast_cancer_wisconsin,f_classif,6,perimeter_worst,4.123608398472204
breast_cancer_wisconsin,f_classif,6,area_worst,3.757663209161164
breast_cancer_wisconsin,f_classif,6,smoothness_worst,0.12856604284997158
breast_cancer_wisconsin,f_classif,6,compactness_worst,0.6253297215439407
breast_cancer_wisconsin,f_classif,6,concavity_worst,2.9972377744134873
breast_cancer_wisconsin,f_classif,6,concave_points_worst,4.857491321327552
breast_cancer_wisconsin,f_classif,6,symmetry_worst,0.39131989836704645
breast_cancer_wisconsin,f_classif,6,fractal_dimension_worst,0.30532271003773964
breast_cancer_wisconsin,f_classif,7,radius_mean,0.7405249964769294
breast_cancer_wisconsin,f_classif,7,texture_mean,1.0095595198039717
breast_cancer_wisconsin,f_classif,7,perimeter_mean,0.7163382811586773
breast_cancer_wisconsin,f_classif,7,area_mean,0.8445007168178467
breast_cancer_wisconsin,f_classif,7,smoothness_mean,2.9621687770893237
breast_cancer_wisconsin,f_classif,7,compactness_mean,0.0186514495848668
breast_cancer_wisconsin,f_classif,7,concavity_mean,0.13034659352129918
breast_cancer_wisconsin,f_classif,7,concave_points_mean,0.017498938753905024
breast_cancer_wisconsin,f_classif,7,symmetry_mean,1.1410363942164476
breast_cancer_wisconsin,f_classif,7,fractal_dimension_mean,1.0588360876406435
breast_cancer_wisconsin,f_classif,7,radius_se,0.06482125264837363
breast_cancer_wisconsin,f_classif,7,texture_se,7.280927276506572
breast_cancer_wisconsin,f_classif,7,perimeter_se,0.04025327999312077
breast_cancer_wisconsin,f_classif,7,area_se,0.6071302408490168
breast_cancer_wisconsin,f_classif,7,smoothness_se,0.9201760430900868
breast_cancer_wisconsin,f_classif,7,compactness_se,0.007865889617825337
breast_cancer_wisconsin,f_classif,7,concavity_se,0.017653572243716026
breast_cancer_wisconsin,f_classif,7,concave_points_se,0.005864281102456352
breast_cancer_wisconsin,f_classif,7,symmetry_se,0.43127712364893633
breast_cancer_wisconsin,f_classif,7,fractal_dimension_se,0.5528814573226453
breast_cancer_wisconsin,f_classif,7,radius_worst,0.956959196727195
breast_cancer_wisconsin,f_classif,7,texture_worst,0.44645823812879426
breast_cancer_wisconsin,f_classif,7,perimeter_worst,0.7604707527199814
breast_cancer_wisconsin,f_classif,7,area_worst,0.9059354573240442
breast_cancer_wisconsin,f_classif,7,smoothness_worst,0.06341539543238205
breast_cancer_wisconsin,f_classif,7,compactness_worst,0.7496627639854111
breast_cancer_wisconsin,f_classif,7,concavity_worst,0.9626407125419112
breast_cancer_wisconsin,f_classif,7,concave_points_worst,1.0120015449002073
breast_cancer_wisconsin,f_classif,7,symmetry_worst,1.1938699857690989
breast_cancer_wisconsin,f_classif,7,fractal_dimension_worst,0.15263594494923735
breast_cancer_wisconsin,f_classif,8,radius_mean,2.0182026249867735
breast_cancer_wisconsin,f_classif,8,texture_mean,0.17313231370561016
breast_cancer_wisconsin,f_classif,8,perimeter_mean,1.961390531755876
breast_cancer_wisconsin,f_classif,8,area_mean,2.3750388678515346
breast_cancer_wisconsin,f_classif,8,smoothness_mean,0.9632409285931933
breast_cancer_wisconsin,f_classif,8,compactness_mean,0.1397308157494721
breast_cancer_wisconsin,f_classif,8,concavity_mean,0.15759961420386798
breast_cancer_wisconsin,f_classif,8,concave_points_mean,0.48637609250731134
breast_cancer_wisconsin,f_classif,8,symmetry_mean,2.944738741261673
breast_cancer_wisconsin,f_classif,8,fractal_dimension_mean,0.13889171358659735
breast_cancer_wisconsin,f_classif,8,radius_se,0.3265376051211825
breast_cancer_wisconsin,f_classif,8,texture_se,1.366820266887667
breast_cancer_wisconsin,f_classif,8,perimeter_se,0.1928001776680245
breast_cancer_wisconsin,f_classif,8,area_se,1.5855072921654847
breast_cancer_wisconsin,f_classif,8,smoothness_se,0.8310965027082879
breast_cancer_wisconsin,f_classif,8,compactness_se,0.018369708068756197
breast_cancer_wisconsin,f_classif,8,concavity_se,1.014282275729557
breast_cancer_wisconsin,f_classif,8,concave_points_se,2.8078043996364643
breast_cancer_wisconsin,f_classif,8,symmetry_se,2.3765841408370516
breast_cancer_wisconsin,f_classif,8,fractal_dimension_se,0.0009253807889692904
breast_cancer_wisconsin,f_classif,8,radius_worst,1.6359025039672968
breast_cancer_wisconsin,f_classif,8,texture_worst,0.1979562303419247
breast_cancer_wisconsin,f_classif,8,perimeter_worst,1.7586090796560978
breast_cancer_wisconsin,f_classif,8,area_worst,2.273079742932725
breast_cancer_wisconsin,f_classif,8,smoothness_worst,0.06493544921959629
breast_cancer_wisconsin,f_classif,8,compactness_worst,0.6278930460960847
breast_cancer_wisconsin,f_classif,8,concavity_worst,0.13030439209347727
breast_cancer_wisconsin,f_classif,8,concave_points_worst,0.07638051744968119
breast_cancer_wisconsin,f_classif,8,symmetry_worst,1.059465304427045
breast_cancer_wisconsin,f_classif,8,fractal_dimension_worst,0.049312719538252725
breast_cancer_wisconsin,f_classif,9,radius_mean,0.007479009747109457
breast_cancer_wisconsin,f_classif,9,texture_mean,0.0013652966223635173
breast_cancer_wisconsin,f_classif,9,perimeter_mean,0.013961208615032413
breast_cancer_wisconsin,f_classif,9,area_mean,0.0019687565568706797
breast_cancer_wisconsin,f_classif,9,smoothness_mean,0.0580353734651811
breast_cancer_wisconsin,f_classif,9,compactness_mean,0.8678709293397012
breast_cancer_wisconsin,f_classif,9,concavity_mean,0.03424839421280823
breast_cancer_wisconsin,f_classif,9,concave_points_mean,0.1335536334682682
breast_cancer_wisconsin,f_classif,9,symmetry_mean,0.400922182326279
breast_cancer_wisconsin,f_classif,9,fractal_dimension_mean,0.046779310628832546
breast_cancer_wisconsin,f_classif,9,radius_se,0.4838561911091857
breast_cancer_wisconsin,f_classif,9,texture_se,0.23426411455860258
breast_cancer_wisconsin,f_classif,9,perimeter_se,0.8979671993103808
breast_cancer_wisconsin,f_classif,9,area_se,0.6244177218170525
breast_cancer_wisconsin,f_classif,9,smoothness_se,1.3204970237077143
breast_cancer_wisconsin,f_classif,9,compactness_se,0.058288575959449127
breast_cancer_wisconsin,f_classif,9,concavity_se,0.04727591946016735
breast_cancer_wisconsin,f_classif,9,concave_points_se,0.00891521715955509
breast_cancer_wisconsin,f_classif,9,symmetry_se,0.43085143587205665
breast_cancer_wisconsin,f_classif,9,fractal_dimension_se,0.002638192318015994
breast_cancer_wisconsin,f_classif,9,radius_worst,0.06985274388564186
breast_cancer_wisconsin,f_classif,9,texture_worst,0.03924357160220396
breast_cancer_wisconsin,f_classif,9,perimeter_worst,0.07925067004540962
breast_cancer_wisconsin,f_classif,9,area_worst,0.050873189417374946
breast_cancer_wisconsin,f_classif,9,smoothness_worst,0.4071706297481396
breast_cancer_wisconsin,f_classif,9,compactness_worst,0.7353812190209488
breast_cancer_wisconsin,f_classif,9,concavity_worst,0.3458232780384621
breast_cancer_wisconsin,f_classif,9,concave_points_worst,0.09822536010275017
breast_cancer_wisconsin,f_classif,9,symmetry_worst,0.45790701423720026
breast_cancer_wisconsin,f_classif,9,fractal_dimension_worst,0.529630486473114
breast_cancer_wisconsin,f_classif,10,radius_mean,0.16284708291087321
breast_cancer_wisconsin,f_classif,10,texture_mean,0.016962351330116608
breast_cancer_wisconsin,f_classif,10,perimeter_mean,0.17557038642054665
breast_cancer_wisconsin,f_classif,10,area_mean,0.6348966431097642
breast_cancer_wisconsin,f_classif,10,smoothness_mean,0.5305965209817881
breast_cancer_wisconsin,f_classif,10,compactness_mean,0.5024953463985656
breast_cancer_wisconsin,f_classif,10,concavity_mean,0.06018713573991819
breast_cancer_wisconsin,f_classif,10,concave_points_mean,0.05612658483760177
breast_cancer_wisconsin,f_classif,10,symmetry_mean,0.10634427420168231
breast_cancer_wisconsin,f_classif,10,fractal_dimension_mean,0.5190802969623792
breast_cancer_wisconsin,f_classif,10,radius_se,1.3346547606667565
breast_cancer_wisconsin,f_classif,10,texture_se,0.14658959562120769
breast_cancer_wisconsin,f_classif,10,perimeter_se,1.435611177649052
breast_cancer_wisconsin,f_classif,10,area_se,1.8578699384835533
breast_cancer_wisconsin,f_classif,10,smoothness_se,4.914867748751951
breast_cancer_wisconsin,f_classif,10,compactness_se,2.9763034614005726
breast_cancer_wisconsin,f_classif,10,concavity_se,0.55227328086642
breast_cancer_wisconsin,f_classif,10,concave_points_se,0.5966005915279243
breast_cancer_wisconsin,f_classif,10,symmetry_se,0.8263748419581969
breast_cancer_wisconsin,f_classif,10,fractal_dimension_se,1.2177008921304517
breast_cancer_wisconsin,f_classif,10,radius_worst,0.05346888247907792
breast_cancer_wisconsin,f_classif,10,texture_worst,0.9302705536421234
breast_cancer_wisconsin,f_classif,10,perimeter_worst,0.05055203366581105
breast_cancer_wisconsin,f_classif,10,area_worst,0.34540501655993366
breast_cancer_wisconsin,f_classif,10,smoothness_worst,0.9776393561271467
breast_cancer_wisconsin,f_classif,10,compactness_worst,0.08081153937167201
breast_cancer_wisconsin,f_classif,10,concavity_worst,0.37898721650267847
breast_cancer_wisconsin,f_classif,10,concave_points_worst,0.16629901952516
breast_cancer_wisconsin,f_classif,10,symmetry_worst,0.5883407569436523
breast_cancer_wisconsin,f_classif,10,fractal_dimension_worst,0.024196887464978507
breast_cancer_wisconsin,f_classif,11,radius_mean,0.5734060514732713
breast_cancer_wisconsin,f_classif,11,texture_mean,0.8212484894473814
breast_cancer_wisconsin,f_classif,11,perimeter_mean,0.6483724999377976
breast_cancer_wisconsin,f_classif,11,area_mean,0.42994672068817624
breast_cancer_wisconsin,f_classif,11,smoothness_mean,0.11752311056252658
breast_cancer_wisconsin,f_classif,11,compactness_mean,1.3296526052475117
breast_cancer_wisconsin,f_classif,11,concavity_mean,0.6586827808407026
breast_cancer_wisconsin,f_classif,11,concave_points_mean,0.9103037954225546
breast_cancer_wisconsin,f_classif,11,symmetry_mean,4.1299631088385444
breast_cancer_wisconsin,f_classif,11,fractal_dimension_mean,0.009841189599064652
breast_cancer_wisconsin,f_classif,11,radius_se,0.19485913295815296
breast_cancer_wisconsin,f_classif,11,texture_se,0.6254233973442852
breast_cancer_wisconsin,f_classif,11,perimeter_se,0.14575262876830322
breast_cancer_wisconsin,f_classif,11,area_se,0.040650642044305844
breast_cancer_wisconsin,f_classif,11,smoothness_se,2.5704351659356597
breast_cancer_wisconsin,f_classif,11,compactness_se,0.10733995459016467
breast_cancer_wisconsin,f_classif,11,concavity_se,0.03522873363442758
breast_cancer_wisconsin,f_classif,11,concave_points_se,0.07387951609432035
breast_cancer_wisconsin,f_classif,11,symmetry_se,0.72717376064606
breast_cancer_wisconsin,f_classif,11,fractal_dimension_se,0.7425854108983324
breast_cancer_wisconsin,f_classif,11,radius_worst,0.3871405616359416
breast_cancer_wisconsin,f_classif,11,texture_worst,1.6302284729414755
breast_cancer_wisconsin,f_classif,11,perimeter_worst,0.41250377869603744
breast_cancer_wisconsin,f_classif,11,area_worst,0.30564724667714854
breast_cancer_wisconsin,f_classif,11,smoothness_worst,0.36437665681670856
breast_cancer_wisconsin,f_classif,11,compactness_worst,1.8633786338690028
breast_cancer_wisconsin,f_classif,11,concavity_worst,1.0968369110559577
breast_cancer_wisconsin,f_classif,11,concave_points_worst,1.8347237236051885
breast_cancer_wisconsin,f_classif,11,symmetry_worst,4.069821415182459
breast_cancer_wisconsin,f_classif,11,fractal_dimension_worst,0.32695229762283395
breast_cancer_wisconsin,f_classif,12,radius_mean,2.6950181420205035
breast_cancer_wisconsin,f_classif,12,texture_mean,1.0164972780749317
breast_cancer_wisconsin,f_classif,12,perimeter_mean,2.5402994757676174
breast_cancer_wisconsin,f_classif,12,area_mean,1.9217098748276744
breast_cancer_wisconsin,f_classif,12,smoothness_mean,0.026487471410880706
breast_cancer_wisconsin,f_classif,12,compactness_mean,0.557526356605441
breast_cancer_wisconsin,f_classif,12,concavity_mean,0.14803735391430944
breast_cancer_wisconsin,f_classif,12,concave_points_mean,1.0874214313293649
breast_cancer_wisconsin,f_classif,12,symmetry_mean,0.29522089781051136
breast_cancer_wisconsin,f_classif,12,fractal_dimension_mean,1.7242562714269456
breast_cancer_wisconsin,f_classif,12,radius_se,0.015834031518918483
breast_cancer_wisconsin,f_classif,12,texture_se,0.6067822722660965
breast_cancer_wisconsin,f_classif,12,perimeter_se,0.007612011857086168
breast_cancer_wisconsin,f_classif,12,area_se,0.03642121358031075
breast_cancer_wisconsin,f_classif,12,smoothness_se,0.0016345252860079297
breast_cancer_wisconsin,f_classif,12,compactness_se,0.15084845700521166
breast_cancer_wisconsin,f_classif,12,concavity_se,0.07022136881059064
breast_cancer_wisconsin,f_classif,12,concave_points_se,0.40060009856431944
breast_cancer_wisconsin,f_classif,12,symmetry_se,0.1560562142367235
breast_cancer_wisconsin,f_classif,12,fractal_dimension_se,0.38107819181729646
breast_cancer_wisconsin,f_classif,12,radius_worst,1.7162729869955435
breast_cancer_wisconsin,f_classif,12,texture_worst,1.1099580798389104
breast_cancer_wisconsin,f_classif,12,perimeter_worst,1.4874245410978346
breast_cancer_wisconsin,f_classif,12,area_worst,1.054562355113024
breast_cancer_wisconsin,f_classif,12,smoothness_worst,0.16878760390654102
breast_cancer_wisconsin,f_classif,12,compactness_worst,0.12426298432166566
breast_cancer_wisconsin,f_classif,12,concavity_worst,0.01235163867492965
breast_cancer_wisconsin,f_classif,12,concave_points_worst,1.034580091738843
