dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,l1_logistic,regularizacion,13,22,feat_220,24,0.14365778505025287,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_140,25,0.13777375300302266,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_425,26,0.12851677188560892,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_442,27,0.12670352199072965,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_162,28,0.1259595961794761,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_53,29,0.12553644551565593,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_410,30,0.12497549420426313,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_454,31,0.12371144058214253,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_497,32,0.12263255695725478,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_333,33,0.12175056503836182,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_403,34,0.1197944244759086,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_38,35,0.11960408526692809,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_165,36,0.11954168170281418,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_34,37,0.11709346577061791,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_65,38,0.11580284323548501,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_330,39,0.11470170848529357,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_308,40,0.11446287002803213,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_163,41,0.11372011220671924,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_348,42,0.11163695260551687,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_139,43,0.11117963463569727,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_245,44,0.10866958618113015,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_310,45,0.10825688841856085,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_358,46,0.10655354572554604,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_61,47,0.10632755619023065,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_50,48,0.10593616958895169,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_253,49,0.10281783277507242,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_301,50,0.10256162534025912,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_379,51,0.10184124397412772,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_286,52,0.10164072221644099,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_146,53,0.10153438486575625,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_21,54,0.10109501407690816,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_421,55,0.10069616569430156,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_471,56,0.10038658679957546,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_431,57,0.10032835337458629,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_205,58,0.09988329995526238,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_131,59,0.0995131151798791,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_450,60,0.09907289605947384,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_12,61,0.09882505092836538,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_480,62,0.09771088097213579,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_117,63,0.09768774528346644,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_336,64,0.0976144466678032,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_85,65,0.09750096683127729,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_248,66,0.09641791044039222,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_420,67,0.09401132117128039,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_43,68,0.0936202271924102,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_496,69,0.09298690303550952,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_314,70,0.09222723945085959,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_297,71,0.09060963135216299,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_1,72,0.08819483843944781,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_251,73,0.08778196805338773,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_119,74,0.08716812827964393,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_399,75,0.08712673621799474,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_149,76,0.08688377478130344,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_15,77,0.08659042039553819,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_285,78,0.08637091896175972,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_154,79,0.0857031100529981,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_291,80,0.08424769500658796,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_445,81,0.08398800905520287,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_46,82,0.08390011490973348,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_313,83,0.08382784532606113,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_436,84,0.08375079662685858,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_170,85,0.08302736490978294,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_109,86,0.08228531373933431,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_143,87,0.0821287920645273,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_5,88,0.0812591605182551,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_498,89,0.08046055198107496,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_369,90,0.07950709297358471,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_491,91,0.07926124059443634,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_294,92,0.07915345778502225,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_29,93,0.07890096311626985,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_20,94,0.07852947700168822,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_458,95,0.0781408102296991,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_347,96,0.07698546503452505,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_434,97,0.07632412321751877,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_344,98,0.07629232785883536,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_41,99,0.07579344958431539,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_430,100,0.07579039478235514,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_130,101,0.0753411924160114,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_213,102,0.07447421381510255,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_405,103,0.07427830741980165,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_317,104,0.07318904187752961,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_63,105,0.07308429616029585,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_73,106,0.07306464644487018,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_394,107,0.07293743906270408,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_3,108,0.07232093930932318,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_413,109,0.07205126819928406,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_298,110,0.07200528622002142,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_35,111,0.07143162097095729,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_166,112,0.07114055893101884,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_383,113,0.06961340448608697,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_185,114,0.0694270532156343,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_120,115,0.06916164435647654,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_490,116,0.06884857399975683,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_474,117,0.06876071863117442,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_395,118,0.06865049075807153,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_216,119,0.06859523398340442,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_214,120,0.06857270258660489,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_390,121,0.06856518606687895,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_158,122,0.0684936212125295,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_58,123,0.06841017841526037,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_226,124,0.06803637688484471,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_175,125,0.06788492556621897,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_237,126,0.06741082999972137,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_103,127,0.0660989657687873,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_321,128,0.06533673209244462,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_412,129,0.06448676454359722,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_134,130,0.06424893473044863,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_110,131,0.06408801077185974,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_261,132,0.06394131362826044,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_86,133,0.063526811860881,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_49,134,0.063332759642583,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_196,135,0.06312124813444359,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_242,136,0.062217302018944876,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_37,137,0.060791324889925794,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_59,138,0.06000064252852708,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_126,139,0.059935145179921344,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_306,140,0.058690305096273244,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_123,141,0.05830098908758216,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_88,142,0.05657262785344452,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_463,143,0.056509594725186324,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_278,144,0.055719510756310736,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_437,145,0.05547973816670822,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_204,146,0.05525564486752925,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_382,147,0.05460216694568685,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_187,148,0.054419058834295,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_71,149,0.05416713005885218,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_469,150,0.053996560287342975,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_195,151,0.05394921818817033,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_56,152,0.053656070018806956,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_24,153,0.05364724219353299,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_221,154,0.053613139327201076,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_402,155,0.05330422377452021,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_200,156,0.05320527798037662,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_141,157,0.05298166775762819,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_352,158,0.052760772091058485,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_224,159,0.05270696167765004,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_4,160,0.052604067311347195,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_116,161,0.05250742468580081,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_199,162,0.052489004991833316,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_384,163,0.052278203428094,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_254,164,0.051372032846393634,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_273,165,0.05103056053862565,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_376,166,0.050920843999834084,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_342,167,0.050820037198811244,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_362,168,0.050707443749405695,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_153,169,0.050646115643398375,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_260,170,0.050550848423075896,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_274,171,0.05008318400591791,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_62,172,0.04986133736553123,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_452,173,0.04966054410885006,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_68,174,0.04965604241704881,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_159,175,0.049340165448934215,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_427,176,0.04893223950697777,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_136,177,0.0487159367947289,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_364,178,0.0480246130524544,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_11,179,0.04739771996552729,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_207,180,0.04675749297672593,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_184,181,0.046692133554861334,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_423,182,0.045815881437276294,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_138,183,0.045228624907945485,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_466,184,0.0444802615170117,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_83,185,0.04422610691198052,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_198,186,0.044096686349703464,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_98,187,0.044081734276296726,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_467,188,0.04370706234540903,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_485,189,0.0431562414320957,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_416,190,0.04292780080550723,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_307,191,0.0427631896310625,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_193,192,0.0427372850304129,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_411,193,0.042398997532098866,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_203,194,0.04239761275596915,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_385,195,0.042319197524531595,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_460,196,0.04132178223994878,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_145,197,0.04099494230262574,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_486,198,0.04032443825352989,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_122,199,0.0397996401392722,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_419,200,0.03965936157661333,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_25,201,0.038981619856057394,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_54,202,0.038581030453254554,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_27,203,0.038579615527834996,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_17,204,0.03854080825761662,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_304,205,0.03835485558743575,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_173,206,0.037891045040477606,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_156,207,0.0378749474946846,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_426,208,0.03786697995636015,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_236,209,0.037554174404390406,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_161,210,0.03689321202542148,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_302,211,0.036606412240865,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_327,212,0.03579063641775392,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_132,213,0.035585448168998786,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_354,214,0.03518119976899744,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_478,215,0.034806088072848386,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_55,216,0.03470275540404281,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_235,217,0.03462918127038554,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_494,218,0.034619221466685966,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_206,219,0.03446970354785485,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_218,220,0.03431433122241768,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_439,221,0.03412275894478111,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_106,222,0.03403923295431469,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_365,223,0.03312154241838013,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_312,224,0.03304877214598077,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_6,225,0.03249683406139751,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_499,226,0.03179752030741964,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_81,227,0.03163234740298257,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_375,228,0.03137939671644141,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_219,229,0.029793096731352376,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_470,230,0.02943656152587685,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_246,231,0.029215516448010653,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_18,232,0.02858442159904557,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_429,233,0.02843609970531817,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_9,234,0.027786006473523306,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_66,235,0.026962375027313037,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_387,236,0.02660019089491257,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_417,237,0.026415950766240624,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_268,238,0.02639563523918453,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_283,239,0.02624525187289173,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_230,240,0.026211374272566517,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_229,241,0.026185747562196406,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_271,242,0.02601347420487865,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_91,243,0.025561477489911152,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_244,244,0.025489476336411694,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_432,245,0.025165393468402034,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_164,246,0.02507405427870634,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_299,247,0.024605611892346484,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_444,248,0.023266860060941995,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_360,249,0.023222799800488986,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_359,250,0.02255976559365373,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_334,251,0.022507398717604123,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_422,252,0.022201066993613926,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_72,253,0.022066957066264874,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_212,254,0.021978827709352337,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_409,255,0.021523491675959686,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_389,256,0.02142022569826738,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_289,257,0.021392248979905475,False,0.7532164379954338,1400,ok
