dataset,method,k,seed_a,seed_b,jaccard
customer_churn,f_classif,4,13,97,1.0
customer_churn,f_classif,4,42,97,1.0
customer_churn,f_classif,5,13,42,1.0
customer_churn,f_classif,5,13,97,1.0
customer_churn,f_classif,5,42,97,1.0
customer_churn,f_classif,10,13,42,1.0
customer_churn,f_classif,10,13,97,1.0
customer_churn,f_classif,10,42,97,1.0
customer_churn,f_classif,15,13,42,1.0
customer_churn,f_classif,15,13,97,1.0
customer_churn,f_classif,15,42,97,1.0
customer_churn,l1_logistic,1,13,42,1.0
customer_churn,l1_logistic,1,13,97,1.0
customer_churn,l1_logistic,1,42,97,1.0
customer_churn,l1_logistic,4,13,42,1.0
customer_churn,l1_logistic,4,13,97,1.0
customer_churn,l1_logistic,4,42,97,1.0
customer_churn,l1_logistic,5,13,42,1.0
customer_churn,l1_logistic,5,13,97,1.0
customer_churn,l1_logistic,5,42,97,1.0
customer_churn,l1_logistic,10,13,42,0.8181818181818182
customer_churn,l1_logistic,10,13,97,0.8181818181818182
customer_churn,l1_logistic,10,42,97,0.8181818181818182
customer_churn,l1_logistic,15,13,42,1.0
customer_churn,l1_logistic,15,13,97,1.0
customer_churn,l1_logistic,15,42,97,1.0
customer_churn,linear_svm,1,13,42,1.0
customer_churn,linear_svm,1,13,97,1.0
customer_churn,linear_svm,1,42,97,1.0
customer_churn,linear_svm,4,13,42,1.0
customer_churn,linear_svm,4,13,97,1.0
customer_churn,linear_svm,4,42,97,1.0
customer_churn,linear_svm,5,13,42,1.0
customer_churn,linear_svm,5,13,97,1.0
customer_churn,linear_svm,5,42,97,1.0
customer_churn,linear_svm,10,13,42,0.6666666666666666
customer_churn,linear_svm,10,13,97,0.6666666666666666
customer_churn,linear_svm,10,42,97,1.0
customer_churn,linear_svm,15,13,42,1.0
customer_churn,linear_svm,15,13,97,1.0
customer_churn,linear_svm,15,42,97,1.0
customer_churn,mrmr_approx,1,13,42,0.0
customer_churn,mrmr_approx,1,13,97,0.0
customer_churn,mrmr_approx,1,42,97,1.0
customer_churn,mrmr_approx,4,13,42,0.6
customer_churn,mrmr_approx,4,13,97,0.6
customer_churn,mrmr_approx,4,42,97,1.0
customer_churn,mrmr_approx,5,13,42,0.6666666666666666
customer_churn,mrmr_approx,5,13,97,0.6666666666666666
customer_churn,mrmr_approx,5,42,97,0.6666666666666666
customer_churn,mrmr_approx,10,13,42,0.8181818181818182
customer_churn,mrmr_approx,10,13,97,0.6666666666666666
customer_churn,mrmr_approx,10,42,97,0.8181818181818182
customer_churn,mrmr_approx,15,13,42,1.0
customer_churn,mrmr_approx,15,13,97,1.0
customer_churn,mrmr_approx,15,42,97,1.0
customer_churn,mutual_info,1,13,42,0.0
customer_churn,mutual_info,1,13,97,0.0
customer_churn,mutual_info,1,42,97,1.0
customer_churn,mutual_info,4,13,42,1.0
customer_churn,mutual_info,4,13,97,1.0
customer_churn,mutual_info,4,42,97,1.0
customer_churn,mutual_info,5,13,42,1.0
customer_churn,mutual_info,5,13,97,1.0
customer_churn,mutual_info,5,42,97,1.0
customer_churn,mutual_info,10,13,42,0.8181818181818182
customer_churn,mutual_info,10,13,97,0.6666666666666666
customer_churn,mutual_info,10,42,97,0.8181818181818182
customer_churn,mutual_info,15,13,42,1.0
customer_churn,mutual_info,15,13,97,1.0
customer_churn,mutual_info,15,42,97,1.0
customer_churn,random_forest,1,13,42,1.0
customer_churn,random_forest,1,13,97,1.0
customer_churn,random_forest,1,42,97,1.0
customer_churn,random_forest,4,13,42,1.0
customer_churn,random_forest,4,13,97,1.0
customer_churn,random_forest,4,42,97,1.0
customer_churn,random_forest,5,13,42,1.0
customer_churn,random_forest,5,13,97,1.0
customer_churn,random_forest,5,42,97,1.0
customer_churn,random_forest,10,13,42,1.0
customer_churn,random_forest,10,13,97,1.0
customer_churn,random_forest,10,42,97,1.0
customer_churn,random_forest,15,13,42,1.0
customer_churn,random_forest,15,13,97,1.0
customer_churn,random_forest,15,42,97,1.0
customer_churn,variance,1,13,42,1.0
customer_churn,variance,1,13,97,1.0
customer_churn,variance,1,42,97,1.0
customer_churn,variance,4,13,42,1.0
customer_churn,variance,4,13,97,1.0
customer_churn,variance,4,42,97,1.0
customer_churn,variance,5,13,42,1.0
customer_churn,variance,5,13,97,1.0
customer_churn,variance,5,42,97,1.0
customer_churn,variance,10,13,42,1.0
customer_churn,variance,10,13,97,1.0
customer_churn,variance,10,42,97,1.0
customer_churn,variance,15,13,42,1.0
customer_churn,variance,15,13,97,1.0
customer_churn,variance,15,42,97,1.0
madelon,f_classif,5,13,42,1.0
madelon,f_classif,5,13,97,1.0
madelon,f_classif,5,42,97,1.0
madelon,f_classif,10,13,42,1.0
madelon,f_classif,10,13,97,1.0
madelon,f_classif,10,42,97,1.0
madelon,f_classif,15,13,42,1.0
madelon,f_classif,15,13,97,1.0
madelon,f_classif,15,42,97,1.0
madelon,f_classif,20,13,42,1.0
madelon,f_classif,20,13,97,1.0
madelon,f_classif,20,42,97,1.0
madelon,f_classif,22,13,42,1.0
madelon,f_classif,22,13,97,1.0
madelon,f_classif,22,42,97,1.0
madelon,f_classif,30,13,42,1.0
madelon,f_classif,30,13,97,1.0
madelon,f_classif,30,42,97,1.0
madelon,f_classif,50,13,42,1.0
madelon,f_classif,50,13,97,1.0
madelon,f_classif,50,42,97,1.0
madelon,l1_logistic,5,13,42,1.0
madelon,l1_logistic,5,13,97,1.0
madelon,l1_logistic,5,42,97,1.0
madelon,l1_logistic,10,13,42,1.0
madelon,l1_logistic,10,13,97,1.0
madelon,l1_logistic,10,42,97,1.0
madelon,l1_logistic,15,13,42,1.0
madelon,l1_logistic,15,13,97,1.0
madelon,l1_logistic,15,42,97,1.0
madelon,l1_logistic,20,13,42,1.0
madelon,l1_logistic,20,13,97,1.0
madelon,l1_logistic,20,42,97,1.0
madelon,l1_logistic,22,13,42,1.0
madelon,l1_logistic,22,13,97,1.0
madelon,l1_logistic,22,42,97,1.0
madelon,l1_logistic,30,13,42,1.0
madelon,l1_logistic,30,13,97,1.0
madelon,l1_logistic,30,42,97,1.0
madelon,l1_logistic,50,13,42,1.0
madelon,l1_logistic,50,13,97,1.0
madelon,l1_logistic,50,42,97,1.0
madelon,linear_svm,5,13,42,1.0
madelon,linear_svm,5,13,97,1.0
madelon,linear_svm,5,42,97,1.0
madelon,linear_svm,10,13,42,1.0
madelon,linear_svm,10,13,97,1.0
madelon,linear_svm,10,42,97,1.0
madelon,linear_svm,15,13,42,1.0
madelon,linear_svm,15,13,97,1.0
madelon,linear_svm,15,42,97,1.0
madelon,linear_svm,20,13,42,1.0
madelon,linear_svm,20,13,97,1.0
madelon,linear_svm,20,42,97,1.0
madelon,linear_svm,22,13,42,1.0
madelon,linear_svm,22,13,97,1.0
madelon,linear_svm,22,42,97,1.0
madelon,linear_svm,30,13,42,1.0
madelon,linear_svm,30,13,97,1.0
madelon,linear_svm,30,42,97,1.0
madelon,linear_svm,50,13,42,1.0
madelon,linear_svm,50,13,97,1.0
madelon,linear_svm,50,42,97,1.0
madelon,mrmr_approx,5,13,42,0.1111111111111111
madelon,mrmr_approx,5,13,97,0.1111111111111111
madelon,mrmr_approx,5,42,97,0.1111111111111111
madelon,mrmr_approx,10,13,42,0.05263157894736842
madelon,mrmr_approx,10,13,97,0.05263157894736842
madelon,mrmr_approx,10,42,97,0.17647058823529413
madelon,mrmr_approx,15,13,42,0.1111111111111111
madelon,mrmr_approx,15,13,97,0.07142857142857142
madelon,mrmr_approx,15,42,97,0.15384615384615385
madelon,mrmr_approx,20,13,42,0.08108108108108109
madelon,mrmr_approx,20,13,97,0.08108108108108109
madelon,mrmr_approx,20,42,97,0.14285714285714285
madelon,mrmr_approx,22,13,42,0.07317073170731707
madelon,mrmr_approx,22,13,97,0.07317073170731707
madelon,mrmr_approx,22,42,97,0.1282051282051282
madelon,mrmr_approx,30,13,42,0.09090909090909091
madelon,mrmr_approx,30,13,97,0.1111111111111111
madelon,mrmr_approx,30,42,97,0.1320754716981132
madelon,mrmr_approx,50,13,42,0.16279069767441862
madelon,mrmr_approx,50,13,97,0.12359550561797752
madelon,mrmr_approx,50,42,97,0.12359550561797752
madelon,mutual_info,5,13,42,0.1111111111111111
madelon,mutual_info,5,13,97,0.1111111111111111
madelon,mutual_info,5,42,97,0.25
madelon,mutual_info,10,13,42,0.1111111111111111
madelon,mutual_info,10,13,97,0.05263157894736842
madelon,mutual_info,10,42,97,0.17647058823529413
madelon,mutual_info,15,13,42,0.1111111111111111
madelon,mutual_info,15,13,97,0.034482758620689655
madelon,mutual_info,15,42,97,0.15384615384615385
madelon,mutual_info,20,13,42,0.1111111111111111
madelon,mutual_info,20,13,97,0.02564102564102564
madelon,mutual_info,20,42,97,0.1111111111111111
madelon,mutual_info,22,13,42,0.1
madelon,mutual_info,22,13,97,0.047619047619047616
madelon,mutual_info,22,42,97,0.1
madelon,mutual_info,30,13,42,0.15384615384615385
madelon,mutual_info,30,13,97,0.09090909090909091
madelon,mutual_info,30,42,97,0.1111111111111111
madelon,mutual_info,50,13,42,0.17647058823529413
madelon,mutual_info,50,13,97,0.12359550561797752
madelon,mutual_info,50,42,97,0.0989010989010989
madelon,random_forest,5,13,42,1.0
madelon,random_forest,5,13,97,1.0
madelon,random_forest,5,42,97,1.0
madelon,random_forest,10,13,42,1.0
madelon,random_forest,10,13,97,0.8181818181818182
madelon,random_forest,10,42,97,0.8181818181818182
madelon,random_forest,15,13,42,0.7647058823529411
madelon,random_forest,15,13,97,0.7647058823529411
madelon,random_forest,15,42,97,0.6666666666666666
madelon,random_forest,20,13,42,0.9047619047619048
madelon,random_forest,20,13,97,1.0
madelon,random_forest,20,42,97,0.9047619047619048
madelon,random_forest,22,13,42,0.8333333333333334
madelon,random_forest,22,13,97,0.8333333333333334
madelon,random_forest,22,42,97,0.8333333333333334
madelon,random_forest,30,13,42,0.6666666666666666
madelon,random_forest,30,13,97,0.6666666666666666
madelon,random_forest,30,42,97,0.5789473684210527
madelon,random_forest,50,13,42,0.42857142857142855
madelon,random_forest,50,13,97,0.3888888888888889
madelon,random_forest,50,42,97,0.47058823529411764
madelon,variance,5,13,42,1.0
madelon,variance,5,13,97,1.0
madelon,variance,5,42,97,1.0
madelon,variance,10,13,42,1.0
madelon,variance,10,13,97,1.0
madelon,variance,10,42,97,1.0
madelon,variance,15,13,42,1.0
madelon,variance,15,13,97,1.0
madelon,variance,15,42,97,1.0
madelon,variance,20,13,42,1.0
madelon,variance,20,13,97,1.0
madelon,variance,20,42,97,1.0
madelon,variance,22,13,42,1.0
madelon,variance,22,13,97,1.0
madelon,variance,22,42,97,1.0
madelon,variance,30,13,42,1.0
madelon,variance,30,13,97,1.0
madelon,variance,30,42,97,1.0
madelon,variance,50,13,42,1.0
madelon,variance,50,13,97,1.0
madelon,variance,50,42,97,1.0
olive_oil_3class,f_classif,3,13,42,1.0
olive_oil_3class,f_classif,3,13,97,1.0
olive_oil_3class,f_classif,3,42,97,1.0
olive_oil_3class,f_classif,5,13,42,1.0
olive_oil_3class,f_classif,5,13,97,1.0
olive_oil_3class,f_classif,5,42,97,1.0
olive_oil_3class,f_classif,8,13,42,1.0
olive_oil_3class,f_classif,8,13,97,1.0
olive_oil_3class,f_classif,8,42,97,1.0
olive_oil_3class,l1_logistic,3,13,42,1.0
olive_oil_3class,l1_logistic,3,13,97,1.0
olive_oil_3class,l1_logistic,3,42,97,1.0
olive_oil_3class,l1_logistic,5,13,42,1.0
olive_oil_3class,l1_logistic,5,13,97,1.0
olive_oil_3class,l1_logistic,5,42,97,1.0
olive_oil_3class,l1_logistic,8,13,42,1.0
olive_oil_3class,l1_logistic,8,13,97,1.0
olive_oil_3class,l1_logistic,8,42,97,1.0
olive_oil_3class,linear_svm,3,13,42,1.0
olive_oil_3class,linear_svm,3,13,97,1.0
olive_oil_3class,linear_svm,3,42,97,1.0
olive_oil_3class,linear_svm,5,13,42,1.0
olive_oil_3class,linear_svm,5,13,97,1.0
olive_oil_3class,linear_svm,5,42,97,1.0
olive_oil_3class,linear_svm,8,13,42,1.0
olive_oil_3class,linear_svm,8,13,97,1.0
olive_oil_3class,linear_svm,8,42,97,1.0
olive_oil_3class,mrmr_approx,3,13,42,1.0
olive_oil_3class,mrmr_approx,3,13,97,1.0
olive_oil_3class,mrmr_approx,3,42,97,1.0
olive_oil_3class,mrmr_approx,5,13,42,0.6666666666666666
olive_oil_3class,mrmr_approx,5,13,97,0.6666666666666666
olive_oil_3class,mrmr_approx,5,42,97,1.0
olive_oil_3class,mrmr_approx,8,13,42,1.0
olive_oil_3class,mrmr_approx,8,13,97,1.0
olive_oil_3class,mrmr_approx,8,42,97,1.0
olive_oil_3class,mutual_info,3,13,42,1.0
olive_oil_3class,mutual_info,3,13,97,1.0
olive_oil_3class,mutual_info,3,42,97,1.0
olive_oil_3class,mutual_info,5,13,42,0.6666666666666666
olive_oil_3class,mutual_info,5,13,97,0.6666666666666666
olive_oil_3class,mutual_info,5,42,97,1.0
olive_oil_3class,mutual_info,8,13,42,1.0
olive_oil_3class,mutual_info,8,13,97,1.0
olive_oil_3class,mutual_info,8,42,97,1.0
olive_oil_3class,random_forest,3,13,42,1.0
olive_oil_3class,random_forest,3,13,97,1.0
olive_oil_3class,random_forest,3,42,97,1.0
olive_oil_3class,random_forest,5,13,42,1.0
olive_oil_3class,random_forest,5,13,97,1.0
olive_oil_3class,random_forest,5,42,97,1.0
olive_oil_3class,random_forest,8,13,42,1.0
olive_oil_3class,random_forest,8,13,97,1.0
olive_oil_3class,random_forest,8,42,97,1.0
olive_oil_3class,variance,3,13,42,1.0
olive_oil_3class,variance,3,13,97,1.0
olive_oil_3class,variance,3,42,97,1.0
olive_oil_3class,variance,5,13,42,1.0
olive_oil_3class,variance,5,13,97,1.0
olive_oil_3class,variance,5,42,97,1.0
olive_oil_3class,variance,8,13,42,1.0
olive_oil_3class,variance,8,13,97,1.0
olive_oil_3class,variance,8,42,97,1.0
olive_oil_9class,f_classif,3,13,42,1.0
olive_oil_9class,f_classif,3,13,97,1.0
olive_oil_9class,f_classif,3,42,97,1.0
olive_oil_9class,f_classif,5,13,42,1.0
olive_oil_9class,f_classif,5,13,97,1.0
olive_oil_9class,f_classif,5,42,97,1.0
olive_oil_9class,f_classif,8,13,42,1.0
olive_oil_9class,f_classif,8,13,97,1.0
olive_oil_9class,f_classif,8,42,97,1.0
olive_oil_9class,l1_logistic,3,13,42,1.0
olive_oil_9class,l1_logistic,3,13,97,1.0
olive_oil_9class,l1_logistic,3,42,97,1.0
olive_oil_9class,l1_logistic,5,13,42,1.0
olive_oil_9class,l1_logistic,5,13,97,1.0
olive_oil_9class,l1_logistic,5,42,97,1.0
olive_oil_9class,l1_logistic,8,13,42,1.0
olive_oil_9class,l1_logistic,8,13,97,1.0
olive_oil_9class,l1_logistic,8,42,97,1.0
olive_oil_9class,linear_svm,3,13,42,1.0
olive_oil_9class,linear_svm,3,13,97,1.0
olive_oil_9class,linear_svm,3,42,97,1.0
olive_oil_9class,linear_svm,5,13,42,1.0
olive_oil_9class,linear_svm,5,13,97,1.0
olive_oil_9class,linear_svm,5,42,97,1.0
olive_oil_9class,linear_svm,8,13,42,1.0
olive_oil_9class,linear_svm,8,13,97,1.0
olive_oil_9class,linear_svm,8,42,97,1.0
olive_oil_9class,mrmr_approx,3,13,42,1.0
olive_oil_9class,mrmr_approx,3,13,97,1.0
olive_oil_9class,mrmr_approx,3,42,97,1.0
olive_oil_9class,mrmr_approx,5,13,42,1.0
olive_oil_9class,mrmr_approx,5,13,97,0.6666666666666666
olive_oil_9class,mrmr_approx,5,42,97,0.6666666666666666
olive_oil_9class,mrmr_approx,8,13,42,1.0
olive_oil_9class,mrmr_approx,8,13,97,1.0
olive_oil_9class,mrmr_approx,8,42,97,1.0
olive_oil_9class,mutual_info,3,13,42,1.0
olive_oil_9class,mutual_info,3,13,97,1.0
olive_oil_9class,mutual_info,3,42,97,1.0
olive_oil_9class,mutual_info,5,13,42,1.0
olive_oil_9class,mutual_info,5,13,97,1.0
olive_oil_9class,mutual_info,5,42,97,1.0
olive_oil_9class,mutual_info,8,13,42,1.0
olive_oil_9class,mutual_info,8,13,97,1.0
olive_oil_9class,mutual_info,8,42,97,1.0
olive_oil_9class,random_forest,3,13,42,1.0
olive_oil_9class,random_forest,3,13,97,1.0
olive_oil_9class,random_forest,3,42,97,1.0
olive_oil_9class,random_forest,5,13,42,0.6666666666666666
olive_oil_9class,random_forest,5,13,97,1.0
olive_oil_9class,random_forest,5,42,97,0.6666666666666666
olive_oil_9class,random_forest,8,13,42,1.0
olive_oil_9class,random_forest,8,13,97,1.0
olive_oil_9class,random_forest,8,42,97,1.0
olive_oil_9class,variance,3,13,42,1.0
olive_oil_9class,variance,3,13,97,1.0
olive_oil_9class,variance,3,42,97,1.0
olive_oil_9class,variance,5,13,42,1.0
olive_oil_9class,variance,5,13,97,1.0
olive_oil_9class,variance,5,42,97,1.0
olive_oil_9class,variance,8,13,42,1.0
olive_oil_9class,variance,8,13,97,1.0
olive_oil_9class,variance,8,42,97,1.0
