dataset,method,k,same_order_train_validation_test,all_columns_exist,no_extra_columns,x_val_alias_saved,status
breast_cancer_wisconsin,random_forest,5,True,True,True,True,ok
breast_cancer_wisconsin,random_forest,10,True,True,True,True,ok
breast_cancer_wisconsin,random_forest,15,True,True,True,True,ok
breast_cancer_wisconsin,random_forest,20,True,True,True,True,ok
breast_cancer_wisconsin,random_forest,30,True,True,True,True,ok
breast_cancer_wisconsin,variance,3,True,True,True,True,ok
breast_cancer_wisconsin,variance,5,True,True,True,True,ok
breast_cancer_wisconsin,variance,10,True,True,True,True,ok
breast_cancer_wisconsin,variance,15,True,True,True,True,ok
breast_cancer_wisconsin,variance,20,True,True,True,True,ok
breast_cancer_wisconsin,variance,30,True,True,True,True,ok
customer_churn,f_classif,1,True,True,True,True,ok
customer_churn,f_classif,4,True,True,True,True,ok
customer_churn,f_classif,5,True,True,True,True,ok
customer_churn,f_classif,10,True,True,True,True,ok
customer_churn,f_classif,15,True,True,True,True,ok
customer_churn,l1_logistic,1,True,True,True,True,ok
customer_churn,l1_logistic,4,True,True,True,True,ok
customer_churn,l1_logistic,5,True,True,True,True,ok
customer_churn,l1_logistic,10,True,True,True,True,ok
customer_churn,l1_logistic,15,True,True,True,True,ok
customer_churn,linear_svm,1,True,True,True,True,ok
customer_churn,linear_svm,4,True,True,True,True,ok
customer_churn,linear_svm,5,True,True,True,True,ok
customer_churn,linear_svm,10,True,True,True,True,ok
customer_churn,linear_svm,15,True,True,True,True,ok
customer_churn,mrmr_approx,1,True,True,True,True,ok
customer_churn,mrmr_approx,4,True,True,True,True,ok
customer_churn,mrmr_approx,5,True,True,True,True,ok
customer_churn,mrmr_approx,10,True,True,True,True,ok
customer_churn,mrmr_approx,15,True,True,True,True,ok
customer_churn,mutual_info,1,True,True,True,True,ok
customer_churn,mutual_info,4,True,True,True,True,ok
customer_churn,mutual_info,5,True,True,True,True,ok
customer_churn,mutual_info,10,True,True,True,True,ok
customer_churn,mutual_info,15,True,True,True,True,ok
customer_churn,random_forest,1,True,True,True,True,ok
customer_churn,random_forest,4,True,True,True,True,ok
customer_churn,random_forest,5,True,True,True,True,ok
customer_churn,random_forest,10,True,True,True,True,ok
customer_churn,random_forest,15,True,True,True,True,ok
customer_churn,variance,1,True,True,True,True,ok
customer_churn,variance,4,True,True,True,True,ok
customer_churn,variance,5,True,True,True,True,ok
customer_churn,variance,10,True,True,True,True,ok
customer_churn,variance,15,True,True,True,True,ok
madelon,f_classif,5,True,True,True,True,ok
madelon,f_classif,10,True,True,True,True,ok
madelon,f_classif,15,True,True,True,True,ok
madelon,f_classif,20,True,True,True,True,ok
madelon,f_classif,22,True,True,True,True,ok
madelon,f_classif,30,True,True,True,True,ok
madelon,f_classif,50,True,True,True,True,ok
madelon,l1_logistic,5,True,True,True,True,ok
madelon,l1_logistic,10,True,True,True,True,ok
madelon,l1_logistic,15,True,True,True,True,ok
madelon,l1_logistic,20,True,True,True,True,ok
madelon,l1_logistic,22,True,True,True,True,ok
madelon,l1_logistic,30,True,True,True,True,ok
madelon,l1_logistic,50,True,True,True,True,ok
madelon,linear_svm,5,True,True,True,True,ok
madelon,linear_svm,10,True,True,True,True,ok
madelon,linear_svm,15,True,True,True,True,ok
madelon,linear_svm,20,True,True,True,True,ok
madelon,linear_svm,22,True,True,True,True,ok
madelon,linear_svm,30,True,True,True,True,ok
madelon,linear_svm,50,True,True,True,True,ok
madelon,mrmr_approx,5,True,True,True,True,ok
madelon,mrmr_approx,10,True,True,True,True,ok
madelon,mrmr_approx,15,True,True,True,True,ok
madelon,mrmr_approx,20,True,True,True,True,ok
madelon,mrmr_approx,22,True,True,True,True,ok
madelon,mrmr_approx,30,True,True,True,True,ok
madelon,mrmr_approx,50,True,True,True,True,ok
madelon,mutual_info,5,True,True,True,True,ok
madelon,mutual_info,10,True,True,True,True,ok
madelon,mutual_info,15,True,True,True,True,ok
madelon,mutual_info,20,True,True,True,True,ok
madelon,mutual_info,22,True,True,True,True,ok
madelon,mutual_info,30,True,True,True,True,ok
madelon,mutual_info,50,True,True,True,True,ok
madelon,random_forest,5,True,True,True,True,ok
madelon,random_forest,10,True,True,True,True,ok
madelon,random_forest,15,True,True,True,True,ok
madelon,random_forest,20,True,True,True,True,ok
madelon,random_forest,22,True,True,True,True,ok
madelon,random_forest,30,True,True,True,True,ok
madelon,random_forest,50,True,True,True,True,ok
madelon,variance,5,True,True,True,True,ok
madelon,variance,10,True,True,True,True,ok
madelon,variance,15,True,True,True,True,ok
madelon,variance,20,True,True,True,True,ok
madelon,variance,22,True,True,True,True,ok
madelon,variance,30,True,True,True,True,ok
madelon,variance,50,True,True,True,True,ok
olive_oil_3class,f_classif,3,True,True,True,True,ok
olive_oil_3class,f_classif,5,True,True,True,True,ok
olive_oil_3class,f_classif,8,True,True,True,True,ok
olive_oil_3class,l1_logistic,3,True,True,True,True,ok
olive_oil_3class,l1_logistic,5,True,True,True,True,ok
olive_oil_3class,l1_logistic,8,True,True,True,True,ok
olive_oil_3class,linear_svm,3,True,True,True,True,ok
olive_oil_3class,linear_svm,5,True,True,True,True,ok
olive_oil_3class,linear_svm,8,True,True,True,True,ok
olive_oil_3class,mrmr_approx,3,True,True,True,True,ok
olive_oil_3class,mrmr_approx,5,True,True,True,True,ok
olive_oil_3class,mrmr_approx,8,True,True,True,True,ok
olive_oil_3class,mutual_info,3,True,True,True,True,ok
olive_oil_3class,mutual_info,5,True,True,True,True,ok
olive_oil_3class,mutual_info,8,True,True,True,True,ok
olive_oil_3class,random_forest,3,True,True,True,True,ok
olive_oil_3class,random_forest,5,True,True,True,True,ok
olive_oil_3class,random_forest,8,True,True,True,True,ok
olive_oil_3class,variance,3,True,True,True,True,ok
olive_oil_3class,variance,5,True,True,True,True,ok
olive_oil_3class,variance,8,True,True,True,True,ok
olive_oil_9class,f_classif,3,True,True,True,True,ok
olive_oil_9class,f_classif,5,True,True,True,True,ok
olive_oil_9class,f_classif,8,True,True,True,True,ok
olive_oil_9class,l1_logistic,3,True,True,True,True,ok
olive_oil_9class,l1_logistic,5,True,True,True,True,ok
olive_oil_9class,l1_logistic,8,True,True,True,True,ok
olive_oil_9class,linear_svm,3,True,True,True,True,ok
olive_oil_9class,linear_svm,5,True,True,True,True,ok
olive_oil_9class,linear_svm,8,True,True,True,True,ok
olive_oil_9class,mrmr_approx,3,True,True,True,True,ok
olive_oil_9class,mrmr_approx,5,True,True,True,True,ok
olive_oil_9class,mrmr_approx,8,True,True,True,True,ok
olive_oil_9class,mutual_info,3,True,True,True,True,ok
olive_oil_9class,mutual_info,5,True,True,True,True,ok
olive_oil_9class,mutual_info,8,True,True,True,True,ok
olive_oil_9class,random_forest,3,True,True,True,True,ok
olive_oil_9class,random_forest,5,True,True,True,True,ok
olive_oil_9class,random_forest,8,True,True,True,True,ok
olive_oil_9class,variance,3,True,True,True,True,ok
olive_oil_9class,variance,5,True,True,True,True,ok
olive_oil_9class,variance,8,True,True,True,True,ok
