dataset,method,feature,real_score,null_p95,empirical_p_value,above_null_p95,n_permutations
breast_cancer_wisconsin,f_classif,smoothness_worst,85.72471797473187,1.8133323891408906,0.047619047619047616,True,20
breast_cancer_wisconsin,f_classif,compactness_worst,208.31894214114877,2.8548959367211237,0.047619047619047616,True,20
breast_cancer_wisconsin,f_classif,concavity_worst,318.6583428276884,3.1797143772654377,0.047619047619047616,True,20
breast_cancer_wisconsin,f_classif,concave_points_worst,689.7956569938996,4.345619474573528,0.047619047619047616,True,20
breast_cancer_wisconsin,f_classif,symmetry_worst,66.06576926473782,3.341506816504507,0.047619047619047616,True,20
breast_cancer_wisconsin,f_classif,fractal_dimension_worst,40.105596161469315,2.611582214139919,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,radius_mean,0.38989548308311317,0.03575616460246845,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,texture_mean,0.07364572049032003,0.03721520348772011,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,perimeter_mean,0.4067153761669975,0.027442830703428265,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,area_mean,0.38209734353411373,0.02899387414887404,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,smoothness_mean,0.0746211132940231,0.05493668748567535,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,compactness_mean,0.20365547390101413,0.04645311969977157,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concavity_mean,0.3736559377989481,0.01856268967745151,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concave_points_mean,0.4544343790450014,0.033379178891697975,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,symmetry_mean,0.05955045922061375,0.03472391883158553,0.09523809523809523,True,20
breast_cancer_wisconsin,mutual_info,fractal_dimension_mean,0.0023152864083053615,0.04285671263320992,0.47619047619047616,False,20
breast_cancer_wisconsin,mutual_info,radius_se,0.2624368597708744,0.037098925434937764,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,texture_se,0.030188905108309072,0.03457359522929359,0.19047619047619047,False,20
breast_cancer_wisconsin,mutual_info,perimeter_se,0.2674245584033863,0.02236983808781651,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,area_se,0.3436324472460959,0.033934309794378094,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,smoothness_se,0.03228925749191047,0.018902554909774404,0.09523809523809523,True,20
breast_cancer_wisconsin,mutual_info,compactness_se,0.0773690806619356,0.0396012823028189,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concavity_se,0.1470135207396539,0.026616295614796635,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concave_points_se,0.12673716180804995,0.03807639803811319,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,symmetry_se,0.020692851055183592,0.02783826297327931,0.19047619047619047,False,20
breast_cancer_wisconsin,mutual_info,fractal_dimension_se,0.04195692862561651,0.039890712109022806,0.09523809523809523,True,20
breast_cancer_wisconsin,mutual_info,radius_worst,0.47854281690245704,0.03249649367718696,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,texture_worst,0.116067746765804,0.026866451828371468,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,perimeter_worst,0.5056424287647632,0.022977218747849172,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,area_worst,0.47565225988398896,0.025272773563522824,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,smoothness_worst,0.10802724852998136,0.023431254304755688,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,compactness_worst,0.2433962880898115,0.02996980264433776,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concavity_worst,0.35936784864940363,0.03786928146515979,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,concave_points_worst,0.4371667608593288,0.02035636880169777,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,symmetry_worst,0.07173725582341861,0.03083231545058494,0.047619047619047616,True,20
breast_cancer_wisconsin,mutual_info,fractal_dimension_worst,0.045495919582599686,0.05098427589793683,0.14285714285714285,False,20
customer_churn,f_classif,age,15542.18312139327,8.25732178167045,0.047619047619047616,True,20
customer_churn,f_classif,tenure,867.1770923143489,4.87009251548733,0.047619047619047616,True,20
customer_churn,f_classif,usage_frequency,661.0634231554043,3.1697697230608175,0.047619047619047616,True,20
customer_churn,f_classif,support_calls,151840.66427183928,1.7832977695102197,0.047619047619047616,True,20
customer_churn,f_classif,payment_delay,33227.99896740087,2.604389821830254,0.047619047619047616,True,20
customer_churn,f_classif,total_spend,69932.80693593084,4.264693303749258,0.047619047619047616,True,20
customer_churn,f_classif,last_interaction,7093.560063141173,6.081278965260001,0.047619047619047616,True,20
customer_churn,f_classif,gender_Female,9877.254650449933,3.3490992092733993,0.047619047619047616,True,20
customer_churn,f_classif,gender_Male,9877.254650449902,3.3490992092733993,0.047619047619047616,True,20
customer_churn,f_classif,subscription_type_Basic,122.36830819201107,4.097500772616978,0.047619047619047616,True,20
customer_churn,f_classif,subscription_type_Premium,43.70207262980643,1.8659060825314548,0.047619047619047616,True,20
customer_churn,f_classif,subscription_type_Standard,18.76900305541108,3.1694811234332545,0.047619047619047616,True,20
customer_churn,f_classif,contract_length_Annual,9929.978669738442,1.4698282978787667,0.047619047619047616,True,20
customer_churn,f_classif,contract_length_Monthly,71347.55848281378,2.7605410114233955,0.047619047619047616,True,20
customer_churn,f_classif,contract_length_Quarterly,9791.052246327046,2.0149504761637163,0.047619047619047616,True,20
customer_churn,mutual_info,age,0.13032884526806998,0.010878368117984094,0.047619047619047616,True,20
customer_churn,mutual_info,tenure,0.0,0.010763201532106578,1.0,False,20
customer_churn,mutual_info,usage_frequency,0.0,0.009970514955022205,1.0,False,20
customer_churn,mutual_info,support_calls,0.23575877099104336,0.004971375111876487,0.047619047619047616,True,20
customer_churn,mutual_info,payment_delay,0.12378377408452357,0.012571624233038871,0.047619047619047616,True,20
customer_churn,mutual_info,total_spend,0.23819599474427977,0.007962101406552792,0.047619047619047616,True,20
customer_churn,mutual_info,last_interaction,0.017125697174931176,0.010528255751876261,0.047619047619047616,True,20
customer_churn,mutual_info,gender_Female,0.019744508147379713,0.013766412238723926,0.047619047619047616,True,20
customer_churn,mutual_info,gender_Male,0.024095087614790955,0.011743988044609282,0.047619047619047616,True,20
customer_churn,mutual_info,subscription_type_Basic,0.004019122708805778,0.009046261613789165,0.2857142857142857,False,20
customer_churn,mutual_info,subscription_type_Premium,0.0,0.010414235547653961,1.0,False,20
customer_churn,mutual_info,subscription_type_Standard,0.00808273691365824,0.012462197345470993,0.23809523809523808,False,20
customer_churn,mutual_info,contract_length_Annual,0.012176403344660747,0.010134706361519046,0.09523809523809523,True,20
customer_churn,mutual_info,contract_length_Monthly,0.14288755569359335,0.009420535483341376,0.047619047619047616,True,20
customer_churn,mutual_info,contract_length_Quarterly,0.008662709077978725,0.009627124961871795,0.14285714285714285,False,20
madelon,f_classif,feat_0,0.030617654026141188,4.506432287970288,0.7619047619047619,False,20
madelon,f_classif,feat_1,0.6696379203687817,4.256666467115101,0.38095238095238093,False,20
madelon,f_classif,feat_2,0.017039507090985073,1.828327091276373,0.9523809523809523,False,20
madelon,f_classif,feat_3,0.5443358366033869,3.5930247168500453,0.42857142857142855,False,20
madelon,f_classif,feat_4,0.6396969500044833,3.2420372520916074,0.5714285714285714,False,20
madelon,f_classif,feat_5,1.2445212974952868,3.0989701309199513,0.2857142857142857,False,20
madelon,f_classif,feat_6,1.2183121106348058,2.851828860117455,0.23809523809523808,False,20
madelon,f_classif,feat_7,0.030854721395254286,1.9339840137577196,0.9047619047619048,False,20
madelon,f_classif,feat_8,0.011553065865306526,3.8759001523755288,0.9047619047619048,False,20
madelon,f_classif,feat_9,0.6757684448284935,3.6051055530744343,0.6190476190476191,False,20
madelon,f_classif,feat_10,5.359230431623415,2.155407132387622,0.047619047619047616,True,20
madelon,f_classif,feat_11,0.09312634249165676,3.3785019281428705,0.8095238095238095,False,20
madelon,f_classif,feat_12,0.68187500110861,4.071646651249927,0.42857142857142855,False,20
madelon,f_classif,feat_13,0.0005316490821201699,5.7987140851355115,1.0,False,20
madelon,f_classif,feat_14,0.05918704128582456,3.7977383700915186,0.8095238095238095,False,20
madelon,f_classif,feat_15,1.4361355109176992,1.952262625303431,0.23809523809523808,False,20
madelon,f_classif,feat_16,0.9126126161613007,3.3981356384395487,0.3333333333333333,False,20
madelon,f_classif,feat_17,0.002826912228236837,4.261141055308753,1.0,False,20
madelon,f_classif,feat_18,0.7223524735062908,3.7962911784010194,0.3333333333333333,False,20
madelon,f_classif,feat_19,0.6840412261011632,3.3829641362247274,0.42857142857142855,False,20
madelon,f_classif,feat_20,1.012297788552075,4.355443662405328,0.5238095238095238,False,20
madelon,f_classif,feat_21,0.4275862032440464,2.7426811886741875,0.42857142857142855,False,20
madelon,f_classif,feat_22,1.3158711588241987,5.695757553737059,0.3333333333333333,False,20
madelon,f_classif,feat_23,0.17109139270938334,4.008439626254556,0.6666666666666666,False,20
madelon,f_classif,feat_24,2.0629228642547965,2.877153547267345,0.2857142857142857,False,20
madelon,f_classif,feat_25,0.9038101389669576,2.2640370701166397,0.3333333333333333,False,20
madelon,f_classif,feat_26,4.6897465585287526,2.06529733414981,0.09523809523809523,True,20
madelon,f_classif,feat_27,0.009822273310337859,4.499686494457821,0.9047619047619048,False,20
madelon,f_classif,feat_28,0.32884073382802337,1.9937023602808293,0.42857142857142855,False,20
madelon,f_classif,feat_29,1.231041741361834,4.2413194016529125,0.2857142857142857,False,20
madelon,f_classif,feat_30,0.17278478808614378,2.4328555128549088,0.6190476190476191,False,20
madelon,f_classif,feat_31,0.6870376296662619,2.285043515673362,0.2857142857142857,False,20
madelon,f_classif,feat_32,1.7458672841830667,3.0614287033191085,0.19047619047619047,False,20
madelon,f_classif,feat_33,0.09719662665337502,3.0817999782137027,0.7619047619047619,False,20
madelon,f_classif,feat_34,1.895300106038267,2.683312571586275,0.14285714285714285,False,20
madelon,f_classif,feat_35,0.912605722713811,3.9835114538653107,0.38095238095238093,False,20
madelon,f_classif,feat_36,0.6236242089942075,2.892786491345627,0.5238095238095238,False,20
madelon,f_classif,feat_37,0.09547397949331772,2.1641521275467017,0.7619047619047619,False,20
madelon,f_classif,feat_38,2.3070181939160928,2.4580344767667897,0.19047619047619047,False,20
madelon,f_classif,feat_39,0.22299644762381354,2.7664064976573055,0.8571428571428571,False,20
madelon,f_classif,feat_40,0.47944447771378074,5.0145405484535095,0.5714285714285714,False,20
madelon,f_classif,feat_41,0.8133226317943539,2.0071720825562775,0.47619047619047616,False,20
madelon,f_classif,feat_42,5.774215251112704,1.9966357741266174,0.047619047619047616,True,20
madelon,f_classif,feat_43,3.52958979882202,2.594185395456018,0.047619047619047616,True,20
madelon,f_classif,feat_44,5.171731340897756,3.1574293183254842,0.047619047619047616,True,20
madelon,f_classif,feat_45,0.39517886587749423,3.515253315316358,0.42857142857142855,False,20
madelon,f_classif,feat_46,2.8463063754661015,1.2768458230589603,0.09523809523809523,True,20
madelon,f_classif,feat_47,0.07700171615422297,5.344075502773851,0.6666666666666666,False,20
madelon,f_classif,feat_48,20.263712904263098,4.545748439028857,0.047619047619047616,True,20
madelon,f_classif,feat_49,1.5968813510030744,4.300982751456188,0.3333333333333333,False,20
madelon,f_classif,feat_50,1.3655552176741257,1.9439143471451805,0.23809523809523808,False,20
madelon,f_classif,feat_51,0.605521851293562,4.166409644653085,0.5714285714285714,False,20
madelon,f_classif,feat_52,0.48212330772810746,4.2188845583833965,0.6190476190476191,False,20
madelon,f_classif,feat_53,0.8204471258337335,4.285292698909992,0.5238095238095238,False,20
madelon,f_classif,feat_54,1.3344617178126321,3.8939239425873,0.2857142857142857,False,20
madelon,f_classif,feat_55,4.0217928859746,3.2151387110118312,0.09523809523809523,True,20
madelon,f_classif,feat_56,1.0519856260907503,2.1811853865677366,0.2857142857142857,False,20
madelon,f_classif,feat_57,0.9371797595562249,3.5706706756085316,0.42857142857142855,False,20
madelon,f_classif,feat_58,0.5181751808696364,2.9931615558856492,0.5714285714285714,False,20
madelon,f_classif,feat_59,0.25175907575385487,3.0593724417371293,0.7619047619047619,False,20
madelon,f_classif,feat_60,1.3230480429551796,3.238660232126897,0.23809523809523808,False,20
madelon,f_classif,feat_61,1.0088315453613688,8.158520922984659,0.47619047619047616,False,20
madelon,f_classif,feat_62,0.839501247861779,4.928076568819133,0.38095238095238093,False,20
madelon,f_classif,feat_63,0.05240616305713353,4.203993826246352,0.9523809523809523,False,20
madelon,f_classif,feat_64,33.8820918886158,3.5141045605187884,0.047619047619047616,True,20
madelon,f_classif,feat_65,1.143494987942848,3.4513127654542775,0.2857142857142857,False,20
madelon,f_classif,feat_66,0.009506180478951074,1.793255969734244,0.9523809523809523,False,20
madelon,f_classif,feat_67,0.0012382534975075553,4.165150060591688,1.0,False,20
madelon,f_classif,feat_68,1.814916944659896,3.480264677476423,0.19047619047619047,False,20
madelon,f_classif,feat_69,0.059429543168365254,2.919828991740571,0.9523809523809523,False,20
madelon,f_classif,feat_70,0.1552958037834163,4.470786099027681,0.6190476190476191,False,20
madelon,f_classif,feat_71,0.05934056457066082,4.993779891574303,0.9047619047619048,False,20
madelon,f_classif,feat_72,0.27213432799596615,4.705761645154061,0.38095238095238093,False,20
madelon,f_classif,feat_73,0.5889390014604818,5.241016099989775,0.5714285714285714,False,20
madelon,f_classif,feat_74,1.111512145846664,2.3403280509772872,0.23809523809523808,False,20
madelon,f_classif,feat_75,0.12767083945404678,2.4233475298619918,0.7142857142857143,False,20
madelon,f_classif,feat_76,0.005364640783644343,3.851572807419048,0.9047619047619048,False,20
madelon,f_classif,feat_77,0.0008315982370729045,4.184126000689658,0.9523809523809523,False,20
madelon,f_classif,feat_78,0.5031273912077715,3.687134647734801,0.42857142857142855,False,20
madelon,f_classif,feat_79,0.06982029588661279,2.7969062431355822,0.8095238095238095,False,20
madelon,f_classif,feat_80,0.0038798829694709877,3.2354813031594007,0.8571428571428571,False,20
madelon,f_classif,feat_81,0.2807451090242445,3.1046666323093204,0.5714285714285714,False,20
madelon,f_classif,feat_82,0.022061661325879407,2.8892589119624525,0.9047619047619048,False,20
madelon,f_classif,feat_83,0.47820509980653153,5.31530850381399,0.7142857142857143,False,20
madelon,f_classif,feat_84,0.007382146394947384,4.820559931824746,1.0,False,20
madelon,f_classif,feat_85,4.3815253975114254,2.2229636926506315,0.047619047619047616,True,20
madelon,f_classif,feat_86,0.3637491331015041,2.321126990197153,0.47619047619047616,False,20
madelon,f_classif,feat_87,0.4045041497885151,3.241178614113112,0.7142857142857143,False,20
madelon,f_classif,feat_88,0.22635421529628785,3.6184279655160183,0.6666666666666666,False,20
madelon,f_classif,feat_89,0.06858732879347398,2.666608211567546,0.6666666666666666,False,20
madelon,f_classif,feat_90,1.0960237124861323,3.89591268638024,0.5238095238095238,False,20
madelon,f_classif,feat_91,0.20979931584043698,2.992772222633942,0.6666666666666666,False,20
madelon,f_classif,feat_92,0.27282124927724716,1.9687156949300835,0.7619047619047619,False,20
madelon,f_classif,feat_93,0.16872890260495269,2.3525870989622337,0.6666666666666666,False,20
madelon,f_classif,feat_94,9.772802004630339e-05,4.583051500709625,1.0,False,20
madelon,f_classif,feat_95,0.3561667183576764,2.7798173071103705,0.6666666666666666,False,20
madelon,f_classif,feat_96,2.1281476958982156e-30,3.4900338164476654,1.0,False,20
madelon,f_classif,feat_97,0.3257120257838505,2.821801999735887,0.6666666666666666,False,20
madelon,f_classif,feat_98,1.5581411276030819,3.4142392830682895,0.23809523809523808,False,20
madelon,f_classif,feat_99,0.004231985085061283,4.100953937572564,0.8571428571428571,False,20
madelon,f_classif,feat_100,0.43424783815819396,4.992070971211454,0.5714285714285714,False,20
madelon,f_classif,feat_101,0.00842561328580583,3.9616705304358297,0.9523809523809523,False,20
madelon,f_classif,feat_102,0.24296866375255025,2.2486487328456626,0.6190476190476191,False,20
madelon,f_classif,feat_103,0.5445432474031138,1.9266492486318023,0.5238095238095238,False,20
madelon,f_classif,feat_104,0.03743437391934989,6.262509778714202,0.9523809523809523,False,20
madelon,f_classif,feat_105,24.272663873565524,2.810588213941636,0.047619047619047616,True,20
madelon,f_classif,feat_106,0.80652207990438,3.3535539356189075,0.3333333333333333,False,20
madelon,f_classif,feat_107,0.5697021798256436,1.8543807065909452,0.38095238095238093,False,20
madelon,f_classif,feat_108,0.010537037312271865,5.261980036311246,0.8095238095238095,False,20
madelon,f_classif,feat_109,1.8555130311094834,3.7492063367053756,0.23809523809523808,False,20
madelon,f_classif,feat_110,0.9688567547769316,4.485482782810447,0.23809523809523808,False,20
madelon,f_classif,feat_111,0.00015884946789366015,3.4765200843334356,1.0,False,20
madelon,f_classif,feat_112,0.11005541098144328,2.9109024547659557,0.9523809523809523,False,20
madelon,f_classif,feat_113,0.14910680309344035,3.3730093068365186,0.7619047619047619,False,20
madelon,f_classif,feat_114,0.8962717036527457,3.025002779065675,0.38095238095238093,False,20
madelon,f_classif,feat_115,0.3924171671232309,1.783564027240085,0.47619047619047616,False,20
madelon,f_classif,feat_116,2.5837648972676592,1.7784453643014893,0.047619047619047616,True,20
madelon,f_classif,feat_117,1.7768182918918771,3.077216995395121,0.23809523809523808,False,20
madelon,f_classif,feat_118,0.0010868505377128587,3.031050043148359,1.0,False,20
madelon,f_classif,feat_119,4.625566506761008,2.9307995438208243,0.09523809523809523,True,20
madelon,f_classif,feat_120,4.927301010584511,2.809761381549667,0.047619047619047616,True,20
madelon,f_classif,feat_121,1.6824532585760426,3.4193404864700305,0.23809523809523808,False,20
madelon,f_classif,feat_122,0.817084165381436,2.8511104379356222,0.38095238095238093,False,20
madelon,f_classif,feat_123,0.33352036514042915,3.4525379112668384,0.5714285714285714,False,20
madelon,f_classif,feat_124,0.11673036133181906,5.343052898807913,0.8571428571428571,False,20
madelon,f_classif,feat_125,0.4498159174537517,3.3783733829503184,0.5714285714285714,False,20
madelon,f_classif,feat_126,0.8808605135007628,2.272889911557048,0.42857142857142855,False,20
madelon,f_classif,feat_127,0.06188395573158095,2.983125270983252,0.8095238095238095,False,20
madelon,f_classif,feat_128,24.60339263406139,2.8256258924430147,0.047619047619047616,True,20
madelon,f_classif,feat_129,1.8357229441794167,6.3770145432229715,0.3333333333333333,False,20
madelon,f_classif,feat_130,0.6975569259770269,3.8027389989156393,0.5238095238095238,False,20
madelon,f_classif,feat_131,0.9366939435202009,3.184277985584207,0.3333333333333333,False,20
madelon,f_classif,feat_132,0.28761753786588623,2.8215715400624353,0.7142857142857143,False,20
madelon,f_classif,feat_133,0.09885352111763485,3.348324835166385,0.9047619047619048,False,20
madelon,f_classif,feat_134,1.0848573581982763,1.621753045131685,0.19047619047619047,False,20
madelon,f_classif,feat_135,0.03263682317838208,4.237387502791035,0.7619047619047619,False,20
madelon,f_classif,feat_136,2.4251910448866063,2.005541255691427,0.047619047619047616,True,20
madelon,f_classif,feat_137,4.8428699561996655,2.1970513461371293,0.047619047619047616,True,20
madelon,f_classif,feat_138,0.8411571039511273,1.293244513860624,0.23809523809523808,False,20
madelon,f_classif,feat_139,4.615080216277269,3.071523004850181,0.047619047619047616,True,20
madelon,f_classif,feat_140,1.6794469319286636,3.6939853286108773,0.19047619047619047,False,20
madelon,f_classif,feat_141,0.1386240670232857,4.16048150303627,0.6666666666666666,False,20
madelon,f_classif,feat_142,0.17522085325987483,3.5726369282269346,0.6666666666666666,False,20
madelon,f_classif,feat_143,2.988883112575983,3.563738654289064,0.14285714285714285,False,20
madelon,f_classif,feat_144,0.3264247829841732,4.931036718556241,0.6190476190476191,False,20
madelon,f_classif,feat_145,1.2793911532006248,5.1926593851446725,0.38095238095238093,False,20
madelon,f_classif,feat_146,4.159854158006068,1.0172222793505166,0.047619047619047616,True,20
madelon,f_classif,feat_147,0.28989562318846407,2.2915557046154893,0.5714285714285714,False,20
madelon,f_classif,feat_148,0.09126210662709999,2.0049327078618204,0.7619047619047619,False,20
madelon,f_classif,feat_149,2.4952743646690285,1.288720015001719,0.047619047619047616,True,20
madelon,f_classif,feat_150,0.03247465655756835,6.089023071325819,0.8095238095238095,False,20
madelon,f_classif,feat_151,0.014975266341263742,1.8056796348315207,0.9047619047619048,False,20
madelon,f_classif,feat_152,0.390528625055559,3.400971412758546,0.47619047619047616,False,20
madelon,f_classif,feat_153,3.725219913111211,1.5446555501842743,0.047619047619047616,True,20
madelon,f_classif,feat_154,2.635993175692261,2.0490572163710747,0.047619047619047616,True,20
madelon,f_classif,feat_155,1.0542596322023374,2.5343396426147975,0.2857142857142857,False,20
madelon,f_classif,feat_156,0.9271767555458555,5.629122059030074,0.6190476190476191,False,20
madelon,f_classif,feat_157,0.20746419102613775,2.2428008210120347,0.7619047619047619,False,20
madelon,f_classif,feat_158,2.165911464636568,2.9963761734674637,0.23809523809523808,False,20
madelon,f_classif,feat_159,1.1744959605518512,2.7428490151691958,0.14285714285714285,False,20
madelon,f_classif,feat_160,0.032837882022901346,4.878089360976427,1.0,False,20
madelon,f_classif,feat_161,0.9011936365233815,2.8204815497487448,0.47619047619047616,False,20
madelon,f_classif,feat_162,0.6088888185010926,2.229421653793979,0.38095238095238093,False,20
madelon,f_classif,feat_163,1.1442735596983675,2.424767757834468,0.38095238095238093,False,20
madelon,f_classif,feat_164,2.7065949839218644,2.088843269597589,0.09523809523809523,True,20
madelon,f_classif,feat_165,1.4279412293783582,2.8541827961918957,0.3333333333333333,False,20
madelon,f_classif,feat_166,0.03789926777103743,2.463692330113987,0.9047619047619048,False,20
madelon,f_classif,feat_167,0.8442948600139423,2.9827648603981234,0.6190476190476191,False,20
madelon,f_classif,feat_168,3.31276886001635,4.020746355952599,0.19047619047619047,False,20
madelon,f_classif,feat_169,0.017740086533329175,3.931436688329106,0.9047619047619048,False,20
madelon,f_classif,feat_170,0.7798373021067145,2.627303820191991,0.3333333333333333,False,20
madelon,f_classif,feat_171,0.02052085524313402,2.1533476535247846,0.9047619047619048,False,20
madelon,f_classif,feat_172,0.5527101199330556,2.0577711701013985,0.38095238095238093,False,20
madelon,f_classif,feat_173,0.06514040755467075,4.208300779863127,0.8095238095238095,False,20
madelon,f_classif,feat_174,0.018528873237167304,5.337263947059852,0.9047619047619048,False,20
madelon,f_classif,feat_175,3.8584603652467613,5.923204850865199,0.19047619047619047,False,20
madelon,f_classif,feat_176,0.21305849052527306,2.7997692602451023,0.7619047619047619,False,20
madelon,f_classif,feat_177,0.6094100340844024,5.903684905837039,0.5714285714285714,False,20
madelon,f_classif,feat_178,0.41736790414054853,3.794760830899408,0.5238095238095238,False,20
madelon,f_classif,feat_179,0.4015820042409807,2.1190540180436663,0.5238095238095238,False,20
madelon,f_classif,feat_180,0.015985589585819356,3.564509491155875,0.8571428571428571,False,20
madelon,f_classif,feat_181,0.009038949729333367,2.549841684434976,0.9523809523809523,False,20
madelon,f_classif,feat_182,0.000847841600178252,1.864258382221467,1.0,False,20
madelon,f_classif,feat_183,0.9706568306777259,3.4372640338778018,0.2857142857142857,False,20
madelon,f_classif,feat_184,1.6677536074945944,3.0258861921023996,0.14285714285714285,False,20
madelon,f_classif,feat_185,1.2611949903583033,1.8015337245291985,0.2857142857142857,False,20
madelon,f_classif,feat_186,0.0016599402791770477,1.8643441708037807,1.0,False,20
madelon,f_classif,feat_187,0.7729750508095408,2.8020217776543297,0.5714285714285714,False,20
madelon,f_classif,feat_188,0.006292197137520828,4.424926561649199,1.0,False,20
madelon,f_classif,feat_189,0.03857749039653107,1.8570615134779072,0.9523809523809523,False,20
madelon,f_classif,feat_190,0.0620689655172411,3.7864516547183067,0.6190476190476191,False,20
madelon,f_classif,feat_191,0.017820854383553606,4.959270792410793,0.8571428571428571,False,20
madelon,f_classif,feat_192,0.4231116549619637,4.034210876317612,0.5238095238095238,False,20
madelon,f_classif,feat_193,0.9933371655624532,4.750723822122138,0.38095238095238093,False,20
madelon,f_classif,feat_194,0.7784101233235159,1.5376966224170725,0.3333333333333333,False,20
madelon,f_classif,feat_195,0.0041867045960388444,3.554348367710198,1.0,False,20
madelon,f_classif,feat_196,5.1612833182127975,2.7686957381522586,0.047619047619047616,True,20
madelon,f_classif,feat_197,0.3198524723385629,3.5873572138049763,0.8095238095238095,False,20
madelon,f_classif,feat_198,2.2235377158722014,2.9715389033905426,0.19047619047619047,False,20
madelon,f_classif,feat_199,6.382081035261881,2.140194286111326,0.047619047619047616,True,20
madelon,f_classif,feat_200,0.7121932210622254,1.5024432048178429,0.3333333333333333,False,20
madelon,f_classif,feat_201,0.9510050770394162,1.9867893913710075,0.3333333333333333,False,20
madelon,f_classif,feat_202,0.12276309449544116,2.7085481876203397,0.6666666666666666,False,20
madelon,f_classif,feat_203,0.6195129433240507,2.5921684713279864,0.47619047619047616,False,20
madelon,f_classif,feat_204,3.5281581349624282,4.554072287338032,0.19047619047619047,False,20
madelon,f_classif,feat_205,8.055780936540899,1.9988589687310707,0.047619047619047616,True,20
madelon,f_classif,feat_206,0.055358510692568384,4.72162809703284,0.7619047619047619,False,20
