feat_475,feat_338,feat_241,feat_105,feat_336
-0.8571905038285921,0.8373822718401434,-0.8748634250534432,0.11565553756252159,0.6838069092880747
0.9910103401471289,-1.0125889631543996,1.101970740632369,0.10054422140876237,-0.22344990869707132
-2.1074440159298153,1.7203230885420844,-2.136271892681533,-2.2945993889620735,2.3052871797296124
-0.8300110796524786,0.4694902648810013,-0.8372094409451419,-0.6399102701254392,0.7513685872231388
0.501780704977085,0.17517665931368767,0.6689499233869054,0.04009895679372551,-1.2561784142759078
1.643316520373854,-2.85204899795011,1.8738774148525432,2.9943612648536524,-1.24652674599947
0.6784469621218231,-0.7918537589789143,0.8760468359825619,1.0676684552493523,-1.7291101598213563
-1.2105230181180682,1.0370950756179633,-1.1384413138115514,-0.17145946935890352,0.3073918465070035
-0.5174477016271728,0.5535798664716624,-0.648939520403636,-1.9394834593487318,1.446288703126655
0.9094720676187882,-1.569682573692529,0.781911875711809,-0.027901965898190963,-0.4164832742258258
2.0374181709275003,-0.41345055182093965,1.516164565823682,0.009876324486207075,-1.4781667846339754
0.37947329618457415,0.36437826289267505,0.17944812997899,-2.7026049251135724,1.2339520010450251
0.36588358409651733,0.00699745613236559,0.31123707435804415,1.5361192560158878,-1.0245383756414024
0.9094720676187882,-1.5591713734936963,1.3655486293904773,0.7125525256360107,-1.285133419105221
0.7735749467382205,-0.886454560768408,1.007835780361616,0.3121026475613914,-1.1886167363408437
-0.7212933829480244,-0.17169294724778913,-0.7242474886202384,-0.27723868243521804,-0.1365848942091318
1.9830593225752733,-0.32936095023027856,1.4408565976070797,0.07787724717812355,-1.140358394958655
1.0046000522351857,-1.3384361693182112,0.9890087883074654,0.4254375187145855,-1.072796717023591
-0.748472807124138,0.12262065831952453,-0.743074480674389,0.5992176544828165,-0.27170825007925997
0.6784469621218231,-1.1597457659380563,0.593641955170303,1.4681183333239713,-0.8411566783890857
-0.9387287763569327,0.4274454640856708,-1.063133345594949,0.3952148864070671,0.8382336017110783
1.1404971731157534,-0.1927153476454544,1.327894645282176,-1.0781384385844566,-0.33926992801432404
0.5289601291531986,-0.6552081563940901,0.36771805052049594,1.9214578179367479,-1.3044367556580965
0.1076790544234387,1.1947630786004528,0.1982751220331406,0.3952148864070671,-0.36822493284363716
1.9015210500469326,-0.08760334565712809,1.9115313989608445,-0.16390381128202391,-2.153783563984616
0.8143440830023908,-1.6642833754820228,0.8007388677659596,1.9365691340905071,-0.8797633514948365
-0.9930876247091598,0.12262065831952453,-0.9313444012158949,-0.7532451412786334,1.1760419913863986
-1.2920612906464088,1.4680542837701012,-1.3643652184613584,-1.070582780507577,0.9733569575812064
-1.808470349992566,1.3944758823782728,-1.7597320515985209,-0.7456894832017538,0.6934585775645125
1.4802399753171727,-1.8324625786633448,1.3655486293904773,1.1583363521719074,-0.04006821144475456
0.7328058104740502,-0.42396175201977226,0.6689499233869054,-1.20658462589141,0.40390852927138077
-0.06898720272129935,1.699300688144419,-0.06530276672496767,-1.954594775502491,0.7899752603288898
-1.9443674708731338,0.22773266030785083,-1.7032510754360692,0.8938883194811212,-0.165539899038445
-0.27283288404215095,-0.7813425587800817,-0.2723996793206242,0.878777003327362,-0.43578661077870123
0.09408934233538192,0.6692030686588213,0.14179414587068884,0.6974412094822514,-0.6577749811367689
-0.802831655476365,0.6481806682611561,-0.7807284647826902,-0.798579089739911,1.8902654438427904
0.3387041599204038,-0.4449841524174375,0.3865450425746465,-0.2847943405120976,-0.5516066300959539
0.746395522562107,-0.7918537589789143,1.4220296055529291,-0.005234991667552141,-0.35857326456719946
-1.6861629412000552,1.2578302797934486,-1.6467700992736174,0.38765922833018746,0.1433134858075622
0.7735749467382205,0.08057585752419401,0.6312959392786042,-0.19412644358954234,-0.9376733611534629
0.8007543709143341,-2.1793321852248217,0.8572198439284113,1.7854559725529149,-0.5323032935430785
1.4802399753171727,-0.17169294724778913,1.8173964386900916,1.0827797714031113,-0.37787660112007493
0.447421856624858,-0.04555854486179756,0.4430260187370983,-0.41324052781905096,0.3846051927185053
1.1812663093799236,-0.4344729522186049,1.0266627724157666,0.7805534483279271,-1.7580651646506695
0.5425498412412554,-0.602652155399927,0.5183339869537007,0.05521027294748473,-0.22344990869707132
1.1540868852038102,-0.9915665627567343,1.1396247247406701,1.7930116306297945,-1.4202567749753492
-1.0610361851494436,2.0882150955012264,-1.1196143217574008,-1.856371220503056,1.060221972069146
-1.2920612906464088,0.7848262708459802,-1.4396731866779608,-1.4181430520440388,1.832355434184164
0.40665272036068767,1.9831030935129002,0.4053720346287971,-2.090596620886324,0.4232118658242562
0.8551132192665611,0.049042256927696114,0.8760468359825619,-0.2470160501276996,0.1819201589133131
-0.802831655476365,-1.0231001633532322,-0.7619014727285396,0.6974412094822514,1.7068837465904736
0.9638309159710153,-0.09811454585596072,0.7630848836576584,-0.7910234316630314,0.5776385582472597
-0.8979596400927624,-0.970544162359069,-1.1384413138115514,1.0374458229418337,-0.165539899038445
0.2028070390398361,1.2368078793957833,0.17944812997899,-1.3652534455058816,0.07575180787249813
-1.0882156093255573,1.3524310815829423,-1.0254793614866478,0.8334430548660844,-0.10762988937981863
0.42024243244874443,-0.8654321603707428,0.4618530107912489,0.36499225409954866,0.3653018561656299
1.1812663093799236,0.03853105672886348,1.2525866770655738,0.34988093794578945,-0.7156849907953953
1.0046000522351857,-0.5606073546045964,1.0643167565240679,1.0978910875568706,-1.5746834673983527
0.7735749467382205,-1.2648577679263826,0.7442578916035077,1.2867825394788608,-1.3237400922109719
-1.0610361851494436,1.678278287746754,-1.0443063535407984,-0.6852442185867169,-0.12693322593269407
0.9366514917949018,0.19619905971135293,0.9890087883074654,-0.34523960512713453,-1.5746834673983527
-0.8707802159166489,-0.48702895321276807,-0.968998385324196,0.19121211833131768,2.10260214592442
0.21639675112789286,-1.1807681663357217,0.12296715381653825,0.10809987948564198,0.02749346649030951
-1.577445244495601,0.31182226189851187,-1.383192210515509,-0.065680256282589,0.9057952796461424
-0.9523184884449896,0.4379566642845034,-0.9501713932700455,-0.04301328205195018,0.47147020720644484
1.045369188499356,-1.0231001633532322,0.9325278121450137,0.8636656871736028,-0.04971987972119229
-0.2320637477779806,-0.14015934665129123,-0.234745695212323,0.5009940994833816,-0.08832655282694318
-0.327191732394378,-0.9390105617625711,-0.34770764753722655,0.803220422558566,0.9057952796461424
0.27075559948011996,-0.7077641573882533,0.3865450425746465,0.26676869910011375,-0.18484323559132043
-1.2105230181180682,0.5746022668693276,-1.063133345594949,0.5765506802521777,0.28808850995412805
1.1133177489396398,-0.8759433605695753,1.1772787088489713,0.09298856333188277,0.05644847131962268
-0.8436007917405354,-0.14015934665129123,-0.9501713932700455,0.6898855514053718,0.6548519044587616
0.0533202060712116,2.1197486960977243,0.17944812997899,-1.6372571362735475,0.6452002361823238
0.148448190687609,0.6271582678634908,0.12296715381653825,-0.3225726308964957,-0.9955833708120893
-2.4335971060431776,1.3524310815829423,-2.0986179085732317,-0.4283518439728102,1.6682770734847225
-2.1074440159298153,1.5941886861560928,-1.9480019721400268,-0.3679065793577733,0.7610202554995765
0.4881909928890283,0.40642306368800557,0.4430260187370983,-0.2545717082045792,-0.12693322593269407
-0.7756522313002515,-0.11913694625362597,-0.6677665124577866,-1.2745855485833264,1.1181319817277724
-0.327191732394378,0.19619905971135293,-0.32888065548307593,0.9316666098655193,-0.9859317025356515
-0.7348830950360812,-0.970544162359069,-0.7054204965660877,1.2943381975557404,0.3846051927185053
1.928700474223046,-0.2242489482419523,1.4032026134987785,0.4632158090989836,-2.259951915025431
-0.2864225961302077,1.247319079594616,-0.29122667137477476,-1.4408100262746777,0.9154469479225802
1.0181897643232425,-1.3594585697158763,0.9137008200908631,0.319658305638271,-0.5709099666488294
-0.680524246683854,2.498151903255699,-0.6677665124577866,-2.627048344344776,0.9830086258576443
-0.1369357631615832,-1.3804809701135416,-0.10295675083326886,1.0978910875568706,1.4366370348502173
-1.4687275477911468,1.8779910915245739,-1.5149811548945633,-0.836357380124309,2.1605121555830467
-0.7348830950360812,0.07006465732536138,-0.8372094409451419,-0.7003555347404761,1.5041987127852814
-0.4359094290988322,-0.5080513536104333,-0.4230156157538289,0.3952148864070671,-0.5805616349252671
1.4394708390530024,-0.2347601484407849,1.1772787088489713,-0.6927998766635964,0.12401014925468674
0.6104984016815392,-0.686741756990588,0.7066039074952066,-1.2292516001220486,0.6645035727351993
0.039730493983154834,-0.36089455082677646,0.12296715381653825,-0.5416867151260043,-0.5129999569902031
-0.35437115657049156,-0.003513744066467041,-0.36653463959137716,0.8863326614042416,-0.23310157697350906
1.3035737181724347,0.1541542589160224,1.1584517167948207,-0.34523960512713453,-1.0245383756414024
1.4666502632291158,0.12262065831952453,1.5349915578778326,0.8485543710198435,-1.4492117798046622
-1.2105230181180682,0.9214718734308044,-1.157268305865702,-1.4181430520440388,1.2146486644921497
-2.2025720005462124,1.5521438853607623,-1.797386035706822,-0.7759121155092722,2.276332174900299
1.4394708390530024,-1.0441225637508975,1.4596835896612304,0.8863326614042416,-1.285133419105221
1.3851119907007752,-0.8549209601719101,1.4408565976070797,1.165892010248787,-1.8352785108621712
-1.7405217895522822,0.5220462658751645,-1.6844240833819186,-0.39812921166529175,0.7031102458409502
0.5153704170651419,0.12262065831952453,0.4430260187370983,0.3121026475613914,-1.1017517218529043
0.5153704170651419,-0.5606073546045964,0.5183339869537007,0.5765506802521777,-0.7832466687304593
1.4938296874052295,-0.9179881613649059,1.2525866770655738,1.226337274863824,-1.8545818474150466
-0.6669345345957973,2.4771295028580336,-0.7242474886202384,-2.4532682085765454,0.8189302651582029
0.5561395533293122,0.2487550607055161,0.6312959392786042,-1.0554714643538177,-0.11728155765625635
0.8958823555307315,-1.5066153724995333,0.8195658598201101,0.9467779260192785,0.12401014925468674
-1.4823172598792036,2.0566814949047285,-1.477327170786262,-0.7683564574323926,0.6645035727351993
-1.0202670488852734,0.09108705772302664,-1.0819603376490996,-0.065680256282589,2.121905482477296
-0.09616662689741289,-0.4449841524174375,-0.02764878261666649,0.9618892421730377,-0.9280216928770252
-0.5310374137152296,1.1106734770097917,-0.5171505760245819,-1.0252488320462991,0.6838069092880747
-0.9115493521808192,-0.203226547844287,-1.1007873297032502,-0.18657078551266273,1.4655920396795303
0.6920366742098799,0.4169342638868382,0.7066039074952066,-0.3301282889733753,-0.020764874891879115
0.5833189775054257,-0.6552081563940901,0.6312959392786042,-0.08079157243634823,0.46181853893000707
-1.1289847455897275,0.1436430587171898,-1.2325762740823043,-0.7154668508942353,1.7358387514197866
-0.9251390642688759,0.3854006632903403,-0.8748634250534432,-0.7834677735861518,1.658625405208285
0.9502412038829585,-1.369969769914709,1.196105700903122,-0.46613013435720824,0.05644847131962268
-0.2864225961302077,-0.36089455082677646,-0.29122667137477476,-0.5341310570491247,0.6838069092880747
0.9502412038829585,0.19619905971135293,0.9137008200908631,-0.005234991667552141,-1.178965068064406
1.1404971731157534,0.09108705772302664,1.4220296055529291,-0.21679341782018116,-0.8604600149419611
0.2843453115681767,2.193327097489553,0.17944812997899,-2.151041885501361,0.27843684167769034
-1.0338567609733302,1.0686286762144612,-1.0066523694324974,0.41788186063770594,-0.1365848942091318
0.6648572500337664,-0.7287865577859185,0.7066039074952066,1.7627889983222762,-1.6132901405041036
0.7192160983859934,1.5626550855595949,0.7254308995493571,-1.9848174078100094,0.07575180787249813
0.9638309159710153,0.08057585752419401,0.5748149631161524,-0.41324052781905096,-0.5226516252666408
-0.7077036708599677,0.9740278744249676,-0.5924585442411843,0.1232111956394012,-0.05937154799763001
-0.802831655476365,-0.35038335062794385,-0.7807284647826902,1.1734476683256667,0.40390852927138077
0.039730493983154834,-0.42396175201977226,-0.008821790562515898,-1.818592930118658,1.2339520010450251
0.7599852346501638,-2.0321753824411646,0.593641955170303,1.8912351856292295,-0.4840449521608899
-1.400778987350863,1.7623678893374148,-1.2137492820281537,-1.6448127943504272,0.9830086258576443
-1.6182143807597713,0.9109606732319718,-1.6844240833819186,-0.2696830243583384,0.8478852699875161
1.3035737181724347,-1.1597457659380563,1.4032026134987785,0.9089996356348804,-1.951098530179424
-0.5038579895391161,1.531121484963097,-0.5359775680787324,-1.161250677430132,0.8478852699875161
-0.7620625192121947,-0.5395849542069312,-0.9313444012158949,0.6294402867903349,0.220526832019064
1.398701702788832,-0.6131633555987596,1.384375621444628,0.704996867559131,-0.8990666880477121
-0.44949914118688894,1.047606275816796,-0.4230156157538289,-0.46613013435720824,-0.6674266494132066
1.0861383247635263,-0.09811454585596072,1.0643167565240679,-0.39812921166529175,-0.3296182597378863
-0.39514029283466184,1.867479891325741,-0.40418862369967834,-2.3172663631927124,0.8092785968817652
-1.278471578558352,-0.30833854983261333,-1.2325762740823043,-1.0630271224306973,0.8382336017110783
-0.5718065499794,1.7098118883432518,-0.5359775680787324,-1.743036349349862,0.8961436113697047
0.7056263862979366,-0.37140575102560913,0.9513548041991643,1.7930116306297945,-1.4106051066989114
0.5697292654173689,-0.2662937490372828,0.7442578916035077,0.6747742352516126,-0.5323032935430785
0.7192160983859934,-0.6131633555987596,0.8195658598201101,0.5085497575602612,-1.4299084432517868
0.13485847859955225,0.26977746110318135,0.14179414587068884,-1.5994788458891493,0.16261682236043765
-1.8356497741686797,1.2683414799922812,-1.853867011869274,0.7352194998666495,0.712761914117388
0.6784469621218231,-0.7182753575870859,0.7630848836576584,1.9441247921673868,-1.2658300825523456
-1.5366761082314306,-0.203226547844287,-1.7785590436526715,-0.065680256282589,1.2918620107036514
0.36588358409651733,-1.1282121653415584,0.31123707435804415,-0.20923775974330155,-0.2524049135263845
0.2979350236562335,0.18568785951252031,0.31123707435804415,0.43299317679146515,-0.5129999569902031
0.42024243244874443,-1.401503370511207,0.4618530107912489,1.1734476683256667,-0.7156849907953953
-1.2512921543822384,0.31182226189851187,-1.383192210515509,-0.48124145051096745,0.7513685872231388
1.2628045819082643,-0.7392977579847512,0.8948738280367124,-0.005234991667552141,0.046796803043184954
1.5345988236693997,0.3223334620973445,1.4785105817153807,0.6143289706365758,-1.3333917604874097
0.7871646588262773,-1.3384361693182112,0.6501229313327548,0.3045469894845118,-1.140358394958655
1.5617782478455133,-1.45405937150537,1.3090676532280254,0.35743659602266903,0.28808850995412805
-0.5446271258032863,-0.6236745557975922,-0.5359775680787324,0.35743659602266903,0.8382336017110783
0.08049963024732515,-0.37140575102560913,0.04765918559993588,-1.1536950193532525,0.6934585775645125
1.3579325665246618,-0.203226547844287,1.4408565976070797,0.493438441406502,-0.6288199763074558
-1.1425744576777843,-0.5711185548034291,-1.194922289974003,2.7450245483166253,-0.3296182597378863
-1.2512921543822384,-0.45549535261627017,-1.157268305865702,0.33476962179203024,0.1819201589133131
-1.8628291983447933,1.299875080588779,-1.7032510754360692,-1.0932497547382156,0.9637052893047687
-0.5310374137152296,0.26977746110318135,-0.554804560132883,-1.1536950193532525,0.7031102458409502
-1.9715468950492474,-1.0125889631543996,-2.456330757602093,0.6369959448672146,2.276332174900299
0.9910103401471289,0.03853105672886348,1.007835780361616,-0.7230225089711149,-0.2137982404206336
0.8143440830023908,-0.9284993615637386,0.6501229313327548,1.1281137198643891,-1.140358394958655
-0.5446271258032863,-0.1611817470489565,-0.554804560132883,-0.3527952632040141,1.0505703037927083
0.5561395533293122,-0.4449841524174375,0.5183339869537007,1.090335429479991,-0.8411566783890857
0.868702931354618,-0.07709214545829546,0.8007388677659596,0.10054422140876237,-1.0631450487471534
-1.6318040928478281,1.7728790895362476,-1.7220780674902196,-1.3425864712752429,1.0698736403455837
0.12126876651149546,-0.6657193565929228,0.17944812997899,-0.39812921166529175,0.6548519044587616
-0.6941139587719108,0.963516674226135,-0.6301125283494854,-0.3679065793577733,0.7320652506702634
0.2435761753040064,-1.8324625786633448,0.31123707435804415,0.8938883194811212,0.09505514442537358
1.3579325665246618,-0.4765177530139354,1.704434486365188,0.493438441406502,-1.8256268425857336
-0.46308885327494576,0.40642306368800557,-0.4606695998621301,-0.48124145051096745,1.2049969962157119
-0.25924317195409413,-0.06658094525946283,-0.2723996793206242,-1.2519185743526875,0.2977401782305658
-0.327191732394378,-0.4975401534116007,-0.36653463959137716,-0.5794650055104024,0.7996269286053275
0.9094720676187882,-1.800928978066847,1.2525866770655738,2.3370190121651264,-0.8218533418362102
-0.7077036708599677,1.3419198813841096,-0.6677665124577866,-0.8136904058936703,0.7417169189467011
-0.21847403568992382,-0.39242815142327436,-0.2159187031581724,-0.0581245982057094,-0.5612582983723917
0.7192160983859934,-1.7378617768738511,0.8007388677659596,0.8485543710198435,-0.34892159629076175
-1.4279584115269766,0.9319830736296371,-1.4020192025696596,-1.047915806276938,1.1470869865570856
1.3579325665246618,-0.5921409552010943,1.0831437485782185,-0.065680256282589,0.16261682236043765
-1.224112730206125,0.17517665931368767,-1.157268305865702,-1.455921342428437,1.1567386548335232
1.5210091115813429,-1.601216174289027,1.196105700903122,0.7805534483279271,-0.5033482887137654
-1.3735995631747495,0.6166470676646582,-1.3267112343530574,0.37254791217642824,0.6258968996294484
1.276394293996321,-1.0966785647450605,1.5914725340402844,1.5814532044771656,-1.8063235060328582
1.8335724896066488,-2.0637089830376625,1.704434486365188,2.4050199348570427,-1.632593477056979
-1.0746258972375005,1.1001622768109591,-1.063133345594949,-1.1385837031994934,0.6934585775645125
0.6648572500337664,-0.18220414744662175,0.593641955170303,1.2565599071713425,-0.9183700246005875
-0.8300110796524786,0.4169342638868382,-0.8372094409451419,0.6294402867903349,0.3556501878891921
1.9694696104872165,-0.39242815142327436,1.9115313989608445,-0.8590243543549478,-0.7446399956247084
1.0589589005874127,-1.1597457659380563,1.101970740632369,0.6445516029440942,-1.4106051066989114
0.6920366742098799,0.049042256927696114,0.5748149631161524,-0.5719093474335227,-0.23310157697350906
-0.6941139587719108,0.6692030686588213,-0.7054204965660877,-1.6599241105041864,1.3594236886387154
-1.2512921543822384,1.3734534819806075,-1.2325762740823043,-1.1008054128150953,0.954053621028331
0.5969086895934825,-0.17169294724778913,0.7630848836576584,-0.23946039205081998,-0.9280216928770252
0.7871646588262773,-0.203226547844287,0.7254308995493571,-0.9648035674312624,0.02749346649030951
0.746395522562107,-1.1807681663357217,0.6312959392786042,-0.2470160501276996,0.4135601975478185
0.5969086895934825,0.40642306368800557,0.5748149631161524,-0.3527952632040141,-0.04006821144475456
1.289984006084378,0.26977746110318135,1.0831437485782185,0.3045469894845118,-0.4936966204373276
0.3522938720084606,-0.7603201583824164,0.3865450425746465,-0.5190197408953655,-0.0979782211033809
0.7599852346501638,0.5430686662728298,0.5748149631161524,-1.954594775502491,-0.37787660112007493
0.6784469621218231,-0.7392977579847512,0.5748149631161524,0.0325432987168459,-0.6674266494132066
-0.9523184884449896,0.8058486712436455,-1.0066523694324974,-0.1487924951282647,-0.2524049135263845
-0.4902682774510593,-0.9495217619614038,-0.4606695998621301,0.840998712942964,1.166390323109961
1.222035445644094,0.12262065831952453,1.327894645282176,-0.17901512743578313,-1.632593477056979
-0.327191732394378,-1.05463376394973,-0.3100536634289254,0.9694449002499174,-0.4261349425022635
-0.4223197170107754,-1.0125889631543996,-0.40418862369967834,1.845901237167952,-0.10762988937981863
-0.40873000492271866,0.13313185851835715,-0.4230156157538289,-0.47368579243408787,-0.19449490386775814
1.3035737181724347,-0.21373774804311965,1.3655486293904773,0.5009940994833816,-0.9473250294299006
-1.523086396143374,1.5836774859572602,-1.477327170786262,-1.0630271224306973,1.0795253086220216
-0.40873000492271866,-0.9390105617625711,-0.36653463959137716,0.6974412094822514,0.6645035727351993
1.4938296874052295,-0.24527134863961755,1.327894645282176,0.19121211833131768,-0.3296182597378863
0.08049963024732515,1.646744687150256,0.028832193545785284,-1.1763619935838914,0.3653018561656299
-0.8300110796524786,-0.2768049492361154,-0.8372094409451419,0.9618892421730377,-0.6770783176896443
0.9502412038829585,-1.1807681663357217,0.9137008200908631,2.1254605860124975,-1.6808518184391676
0.9094720676187882,0.13313185851835715,0.781911875711809,-0.27723868243521804,-0.31031492318501086
-0.626165398331627,-0.41345055182093965,-0.5924585442411843,0.9467779260192785,-0.8025500052833348
-1.0066773367972166,0.36437826289267505,-0.7995554568368407,0.6369959448672146,0.6838069092880747
1.7792136412544217,0.3223334620973445,1.610299526094435,-1.4785883166590756,-1.0438417121942778
0.2571658873920632,0.17517665931368767,0.21710211408729121,-0.7683564574323926,0.4135601975478185
1.5617782478455133,-1.285880168324048,1.3090676532280254,1.4530070171702123,-0.7735950004540216
-0.39514029283466184,-0.2242489482419523,-0.36653463959137716,0.45566015102210394,0.5872902265236976
1.9015210500469326,-0.28731614943494804,1.2714136691197244,1.2112259587100647,-0.8797633514948365
1.0725486126754695,-0.1611817470489565,1.0643167565240679,-1.5163666070434738,-0.1365848942091318
1.6297268082857972,-1.821951378464512,1.5726455419861338,1.029890164864954,-1.4878184529104133
-1.0066773367972166,1.0265838754191308,-1.1007873297032502,-0.1336811789745055,1.098828645174897
1.453060551141059,-0.41345055182093965,1.2525866770655738,0.7125525256360107,-1.7580651646506695
0.9366514917949018,0.29079986150084663,1.0454897644699173,0.9089996356348804,-1.4299084432517868
0.9638309159710153,0.26977746110318135,1.101970740632369,0.47077146717586316,-0.8411566783890857
1.3307531423485481,0.3223334620973445,1.5914725340402844,0.7125525256360107,-1.4492117798046622
-0.5718065499794,-0.7498089581835838,-0.6112855362953348,1.0072231906343154,0.1819201589133131
-1.8220600620806229,0.5115350656763319,-1.6279431072194668,0.09298856333188277,0.12401014925468674
-0.40873000492271866,1.5626550855595949,-0.4606695998621301,-0.8590243543549478,1.2049969962157119
-0.3815505807466051,-0.30833854983261333,-0.34770764753722655,0.7276638417897698,0.1047068127018113
-0.8436007917405354,0.18568785951252031,-0.8560364329992926,0.37254791217642824,0.45216687065356936
2.0917770192797276,-1.6853057758796879,1.798569446635941,2.0876822956280994,-2.269603583301869
-0.7348830950360812,0.028019856530030852,-0.6112855362953348,0.5614393640984184,-0.5998649714781426
-1.3735995631747495,2.3089502996767117,-1.3643652184613584,-2.0679296466556853,0.6355485679058861
-0.17770489942575352,0.8373822718401434,-0.10295675083326886,-0.8136904058936703,0.3653018561656299
0.0533202060712116,-0.05606974506063019,0.14179414587068884,-0.47368579243408787,-0.37787660112007493
1.2084457335560372,0.00699745613236559,1.4032026134987785,-0.027901965898190963,-1.6422451453334168
0.7599852346501638,1.531121484963097,0.687776915441056,-1.4408100262746777,-0.5612582983723917
0.039730493983154834,0.28028866130201396,0.04765918559993588,0.1383225117931604,-0.9087183563241498
0.12126876651149546,-0.8969657609672407,0.08531316970823706,0.6067733125596961,0.27843684167769034
1.5481885357574565,-1.0231001633532322,1.8173964386900916,1.3698947783245365,-2.047615212943801
-0.2864225961302077,-0.7287865577859185,-0.29122667137477476,0.2063234344850769,0.500425212035758
1.0589589005874127,-0.21373774804311965,0.8383928518742607,0.4254375187145855,-0.14623656248556952
-1.1289847455897275,0.3223334620973445,-1.194922289974003,-0.8288017220474294,1.6779287417611604
