feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498,feat_153,feat_406,feat_264,feat_188,feat_384,feat_7,feat_160,feat_241,feat_252,feat_222,feat_421,feat_334,feat_347,feat_452,feat_480,feat_324,feat_17,feat_424,feat_35,feat_192,feat_171,feat_133,feat_497,feat_169,feat_71,feat_37,feat_394,feat_329,feat_0,feat_78,feat_203,feat_180,feat_177,feat_299,feat_422
-0.47368579243408787,1.699300688144419,-0.478874701000143,-0.2733947522062137,-0.277637292820461,-0.7511619910200549,1.9613014423918367,-0.747158716107681,1.8034004293548507,1.2237303826814334,-1.2115485182842314,1.1505211442525631,1.3851608529635975,-0.8436112186229743,0.8454367360024182,-1.0467253986395786,1.479816173270868,1.0089579070241799,-0.9676325706430097,0.10354811539798432,0.30849448738752056,0.7373153303256879,-1.3267112343530574,1.7026772790217235,0.2910501570477375,-0.2425579475268557,-0.935793043633138,2.6415152040451444,-0.6854068533854726,-2.5763833846097683,-0.5635709962305914,1.5409674750952005,0.10312446295364114,-0.8969709933721098,-0.32937762249954844,1.702904569391685,1.3259952369948942,0.11804686419200988,0.2509153525651676,-0.19555117288625495,-1.9941261721749683,-1.0358870876186985,0.8892967492748767,-0.4173938991385469,-0.2117058185996293,-1.0936821047911403,-0.12945442873782362,1.5688600172164873,0.4979994710193379,0.2940925848274705
1.2792268814019812,-0.7708313585812491,1.3772777326721313,0.019453490401819783,0.04038267361855836,1.5210777414761234,-0.5499555952761768,1.3160707145620891,-0.4550899473315767,1.1812423788187265,0.531908222738743,1.0832195271567715,-0.27013793645945205,-0.5353757146458981,0.20499767998435411,0.5912204561615501,0.02819878594153688,-0.5748619694513823,-0.08847576150635783,-0.7586685473132244,-1.153069919863092,-1.298217790205352,-0.5736315521870337,-1.0846802871971772,-0.6501506245763945,-0.16754554935199473,-2.2076642212701394,0.04310249650705716,0.10898267810605072,-2.5763833846097683,0.7151099054743059,-0.3192991468825757,-0.15392167615929364,-0.05173703869408154,0.867413106961689,-0.511489995330824,-0.5959856940705613,-0.2392069401072004,-0.0938162407530214,-1.1931573646016698,0.33730315068617805,0.2952206890368135,-0.37284422031696224,0.5185667930034239,-0.080896327011899,0.059087685839766674,0.9377676472224952,2.002874776293634,0.12378987186357815,0.5607568456813936
0.9467779260192785,-0.7708313585812491,0.8469484659086244,-0.0030732974911058682,-0.010910869355477028,-0.7978518485370997,-2.2015030164452307,-0.7910572146325698,-2.404726939171997,-0.1146417389938394,-0.8981180929317866,-0.1282095805674816,-0.304267808406319,0.28658562929297166,-1.4494698813956448,-1.015820759869746,-0.8826199668925532,-0.23547199592090473,0.030329212701297823,0.7933214455669514,-0.4222877162377857,0.8127054459009115,1.7232614784193385,-0.527208773953397,-0.26669845428508143,0.8826280250960586,-1.5717286324516386,-0.8849020418994025,-0.8972440617832121,0.32638241017742575,-0.5635709962305914,-1.1352055600307231,-1.4391523717239676,0.4882735434613254,-1.474133972418993,1.309234424552128,-0.5959856940705613,0.8325544727904305,-1.0820468082651633,1.942176380789634,-0.5864707319569177,0.2952206890368135,-0.6203228418055581,0.6745602416937523,0.6516368258793908,0.26658624815332993,1.101955658908698,-0.022527432733051394,1.9480616677479068,0.7385330195840091
-0.934580935123744,1.8254350905304106,-0.9208157566363988,2.024337612872203,1.7433283003565332,0.3149230889524671,0.33237795849907115,0.3854225458344481,0.44251520237713166,-0.7094737930717385,-1.035243904023481,-0.7339241344296081,-0.8503457595561911,-2.3847887385083553,0.7653818540001601,-1.0879315836660222,-1.7080494616484472,0.21704796878639881,-1.3002864984244455,1.3106514431936767,0.30849448738752056,0.20958452129912195,-1.4396731866779608,0.30899849591227313,-1.5216328297839241,-0.16754554935199473,0.11488314658873275,0.9943071483736783,-0.31469173868942835,-1.1250004872161714,0.12904782552622795,0.9208786011026084,0.3601706020665759,1.1926351723596824,0.6592755887945173,0.22664152624334574,0.6052523878453484,0.6182021902109043,-0.43854783407121045,-0.19555117288625495,0.7771954757543189,0.6279976332006915,-0.39759208246582184,-1.0413676938998606,2.5876173013777994,-0.10230008484856029,1.0198616530655966,-0.7458853645282962,-1.185943725181581,2.6051828455614707
1.3850060944782958,-1.0756561643473954,1.1121130992903778,-0.5887697827071727,-0.5956572592594804,0.4939008761011387,-0.30109228523700426,0.5434571405240476,-0.3296182597378863,0.650142330534888,0.531908222738743,0.7467114416778122,0.95853745362776,-0.3298853786611807,0.8721216966698375,0.5294111786218848,0.853628280697431,0.7826979246705282,0.3154611507996714,0.21851033709281217,-1.153069919863092,0.435754868024793,0.21710211408729121,-0.527208773953397,2.5220446023790135,0.9576404232709196,-1.765274246439878,-0.0728980707937503,-0.10285453029168881,0.1261916657093434,0.5552747927611937,-1.4289318687640562,0.4458526484375542,1.5213372658455822,-0.4854807611249273,-0.11781985049126681,0.8455000042285303,1.6899636031085352,2.135448062704601,1.4433732849319265,-0.9383845920114303,-0.3703331992909425,-0.7935578768475753,0.5185667930034239,0.10223696121092343,-0.72479577178925,-0.15681909735219077,0.8455020854212424,0.45122327112486793,1.2718615412918552
0.5312167317909,0.30131106169967925,0.4933956213996197,0.7628374908683663,0.5635768119537193,0.6650970203303028,-0.617827407105042,0.6663729363937361,-0.5805616349252671,0.8413383479170699,-0.6434558723329251,0.6794098245820204,-0.8332808235827576,-1.0491015546076916,-0.4621263367011293,-0.614060455861922,2.9029704745741336,-0.6879919606282082,-1.9893553488288482,-0.6437063256183966,-0.4222877162377857,-0.6950968656035624,-0.7619014727285396,-0.248473017331507,0.11675371600623158,-0.3925827438765776,0.2807793871500808,-0.861701928439241,-0.26173243658999346,-1.9257634650885007,-1.9488086397442301,-1.9184757166529447,-0.4109678152722284,-0.5213114579596528,1.4918256614632042,1.3584431926570726,0.6052523878453484,-0.5964607444064107,0.756521689431845,-0.12429358776372532,-0.762427661984174,0.6279976332006915,0.9882881978703151,0.8305536903840808,-0.15938202196453718,0.28964164396594805,0.6641209610788237,0.8455020854212424,1.1060900696474474,-0.9503406324908373
-0.29234999858897726,1.6572558873490886,-0.3020982787456407,1.4836947034419872,0.8610793612031246,0.22932501683788506,0.8866644217681372,0.14837065380004902,0.7610202554995765,-0.5607657795522637,-1.0940121087770647,-0.5320192831422326,1.2827712371229965,-0.3298853786611807,2.1529998087059656,-1.1497408612056874,0.2559034741500594,1.2352178893778318,0.9332470166794807,-0.4712629930761549,0.30849448738752056,-1.1851326168425165,-1.1007873297032502,-0.527208773953397,2.9403560608786274,-0.5426075402262995,-1.1569880310482688,0.4375044253298025,-2.274185916368519,0.17623935182636397,-0.08406565809125494,-0.8088429947714643,-0.4109678152722284,-0.23956680640031006,-0.32937762249954844,-0.9789732923277982,-2.517966625136017,0.47530066849122016,0.6186290521045693,-0.19555117288625495,0.821184708261133,-0.0375562551270645,0.6418181277862808,0.3625733443130954,0.8870939107373053,0.31269703977856617,1.0198616530655966,2.2922179490117323,-0.3439721270811215,-0.5059001977342988
1.2112259587100647,-1.6327497748855249,1.1121130992903778,-0.8590912374222806,-0.8623836827244644,2.4860014634950485,1.1468397004454538,2.0623451894851974,1.1567386548335232,0.4377023112213526,2.6867423970368014,0.4775049732946449,1.1121218773886614,-0.946356386615333,0.17831271931693476,2.9708776414386615,0.8251651946713656,0.21704796878639881,-0.8963495861184163,0.04606700455057041,0.30849448738752056,-0.5820116922407268,-0.6677665124577866,-0.527208773953397,0.39562802167264105,-0.8426571329257434,-1.1569880310482688,1.2031081695151318,0.05602337600661584,0.9269546435816728,0.9282233890917887,0.36606224016186817,1.2169910657763585,-0.7326199466291599,0.5031724501691385,-0.8559513720654365,-0.11549046130419745,0.5467514293510622,0.5956469458833566,-2.689566652174792,2.1408616834655554,0.9607745773645695,1.9039590973781197,-0.8853742452095322,0.3638559443863841,1.1426912890328191,-0.567289126567698,-0.4565421918101983,0.9189852700695675,0.2940925848274705
0.6067733125596961,-1.6747945756808553,0.8469484659086244,-0.768984085850578,-0.7495378881815866,0.13594530180379555,-0.8666907171442145,0.17470975291498225,-0.9666283659827761,-0.5182777756895567,0.9041068528447713,-0.5320192831422326,0.6513686061059569,0.28658562929297166,-0.06185192668983926,1.2299163240714241,0.056661871967602195,1.5746078629083093,-1.1339595345337277,0.8508025564143653,-1.153069919863092,0.7750103881132997,1.3090676532280254,0.8664700091560532,0.18647229242283395,-0.5426075402262995,0.5296237479921028,1.829511232939492,-0.5794882491866028,0.02609629347530221,-0.2439007708043671,0.5292435227914977,-1.2677882789820112,0.3239224967183755,-2.5668559427966446,0.6203116710829029,1.5662428533780763,-0.3821084618268845,0.7105574769894197,0.588282263461571,-0.7184384294773599,-0.3703331992909425,0.6665659899351404,-1.6653414886611746,0.07607506289337737,0.8890819350940196,1.1566849961374324,0.7008304990621934,0.4979994710193379,0.47186875873008594
-1.916816485118093,1.6362334869514232,-1.5395332345271568,0.7177839150825149,0.6764226064965971,-0.618874061388428,0.9432242649588582,-0.6242429202379927,0.8478852699875161,-0.5820097814836173,-0.7218134786710363,-0.5320192831422326,-0.8162158876093241,-0.22714021066882192,-0.7823458647101613,-0.6243620021185329,-2.334237354221884,-0.5748619694513823,-0.8725885912768852,-0.4712629930761549,1.0392766910128268,0.28497463687434565,-0.8372094409451419,-0.248473017331507,-0.6501506245763945,1.1826776177955025,-0.5763511890835507,0.06630260996721865,-0.8442847596837773,-0.42433288157788307,-0.19062239989999638,0.9535148576285344,-0.15392167615929364,2.014390406074432,0.5031724501691385,-0.06861108238632216,-0.5959856940705613,-1.025165309565463,1.1242353889712466,-0.9793846092340809,0.6892170107406907,-0.0375562551270645,-1.0905322226338903,-0.2614004504482184,1.148712893912766,0.22047545652809364,-0.7862064754826352,-0.8905569508873452,0.6383280707027478,-1.3947810672473757
-0.8288017220474294,0.5956246672669929,-0.7440393343818965,0.6051499756178867,0.5943529377381405,-0.9768296356857712,-0.6517633130194747,-1.0720076051918577,-0.4840449521608899,-1.9203819031588902,-0.7022240770865085,-1.8780516250580692,-0.06535870477825004,-0.02164987468410449,-1.075880432051774,-0.6037589096053112,0.7113128505671044,-2.611201810634248,-0.8725885912768852,-0.5287441039235687,1.770058894638133,0.09649934793628641,1.1207977326865195,-1.6421518004409572,-0.7198692009929969,1.5577396086698072,0.7784681088341248,1.3423088502761007,0.05602337600661584,-0.674571312162986,-0.5635709962305914,-1.0699330469788715,-0.23960372253027193,0.1830501709387041,0.8153787274198961,-1.126599596642632,-0.3557380776873794,0.6182021902109043,-0.3236373029651474,-0.40932392825384384,-0.058599941875148685,-1.0358870876186985,-0.4965835310612602,-1.0413676938998606,-0.6302961916803663,0.28964164396594805,1.2387790019805338,-0.6012137781692473,1.1528662695419174,1.8051900629997015
-1.4861439747359553,1.7623678893374148,-1.627921445654408,0.8754714303329945,0.9328903213667741,-1.0546460648808458,0.6830489862815415,-1.1159061037167464,0.7417169189467011,-1.7291858857767084,-1.0156545024389534,-1.8107500079622774,0.6001737981856564,1.5195276452012763,-0.4621263367011293,-1.0570269448961895,-0.9110830529186185,-1.1405119253355118,-0.2310417305555446,1.5980569974307461,2.5008410982634395,0.28497463687434565,-0.08412975877911827,2.2601487922655035,0.46534659808924345,0.8076156269211977,-1.5440792590247474,0.4375044253298025,0.9563315116970089,-1.525381976152336,-0.8832412216568157,0.5945160358433494,-0.8393780471271197,2.2726563366704964,-0.8497214179174778,-0.46228122722587933,1.0857476206117123,-0.953714548705621,-0.23170887808029703,0.8020550188291599,-1.4222661495863853,-0.7031101434548205,-0.19960918527494514,-1.3533545912805176,0.8347701141022131,1.603799205285182,-1.1693118360837753,1.5688600172164873,0.2173422716525181,0.027428323973547417
-0.9119139608931052,-0.15067054685012388,-0.7440393343818965,0.17714100565229934,0.1942633025406645,-0.9534847069272488,-1.3870412744988478,-1.0544482057819022,-1.1982684046172816,-1.0918658278361022,-0.29084664381142467,-1.0031306028127756,-1.362293838759196,0.18384046130061293,-1.2626751567237093,-0.2844109756503741,-0.17104281624092033,0.8958279158473541,-0.08847576150635783,0.7358403347195375,0.30849448738752056,2.245117641830162,1.516164565823682,-0.8059445305752871,0.43048730988094225,-1.8928307073737967,-0.8251955499255726,-0.11929829771407328,-0.10285453029168881,-0.22414213710980074,-0.2971791417087378,-0.38457165993442755,-0.23960372253027193,-0.31000296929014576,1.3877569023796184,0.2020371421908734,-1.0764809268369253,-0.5250099835465686,-0.2776730905227222,-1.8344756307044363,-0.058599941875148685,-0.3703331992909425,-1.6349851899088013,1.1425405877647377,0.3638559443863841,-1.1628482922289947,0.718850298307558,-0.31187060545114936,1.3399710691197972,1.09408536738924
0.06276593102436433,-0.14015934665129123,0.05145456576336392,1.100739309262251,0.8303032354187033,1.2331569534543474,0.10613858573618708,1.254612816627245,0.07575180787249813,-1.4955018645318194,1.0216432623519383,-1.4742419224833183,0.3953945665044545,-0.3298853786611807,0.15162775864951544,0.8487591125768218,-2.220385010117623,-0.8011219518050341,-0.3498467047632003,0.3909536696350539,0.30849448738752056,-1.8259485992319178,-0.19709171110402182,0.5877342525341632,-1.10332137128431,-0.6176199384011605,0.36372750743075477,-2.044907714907477,-1.1090812701809516,0.32638241017742575,-2.375035606979196,-0.6456617121418348,0.1888065093246194,0.676103311167554,0.1909661729183809,-0.8805557561179088,0.12475715507898451,0.260948385911694,0.04407639657425421,0.8733126039516895,-0.3225353369160332,1.6263284656923254,0.9882881978703151,-0.8853742452095322,1.174874792230312,-1.6470116042939755,-1.8807932200573212,-0.16719901909210036,-0.3439721270811215,-1.3947810672473757
0.5085497575602612,0.40642306368800557,0.4933956213996197,1.5738018550136896,1.7638457175461473,0.5561540194571983,-1.0476822153545218,0.4907789422941811,-0.9183700246005875,-1.4955018645318194,-0.9568862976853699,-1.4069403053875265,0.95853745362776,0.4920759652776891,-1.1826202747214514,-0.933408389816859,-0.6549152786840307,1.0089579070241799,-0.4448906841293248,-1.161036323245122,-0.4222877162377857,1.3027411971398655,0.42419902668294773,0.03026273929038306,1.511125244338279,-0.8426571329257434,-0.4104549485222026,-0.5601004534571417,-0.5794882491866028,-0.27418982322682134,3.325750079788471,0.23551721405816456,0.8742628802924455,0.8639330788737825,0.919447486503482,0.6941248232403199,-0.3557380776873794,-0.024854657527674233,0.8714322205379079,-0.765611853866492,-1.1143415220386867,1.6263284656923254,-0.4718356689124006,1.2985340364550662,-1.755257819334847,-1.1859036880416127,0.6093916238500894,0.12214415362599758,-0.8117341260258212,-0.150347849929068
2.2236841410119323,-1.8324625786633448,1.819218788308387,-1.602475237888827,-1.3855778210596252,0.8051665928814371,-0.0861648811122644,1.0351203240028013,-0.08832655282694318,0.9050703537111304,1.158769073443633,1.4197276126357306,1.7947193163260013,-1.665572562561844,-1.2893601173911287,1.2196147778148132,1.2521114850623454,-0.8011219518050341,-0.11223675634788896,-0.011414106296843508,-0.4222877162377857,-0.16736605657699652,0.31123707435804415,-0.248473017331507,0.0818944277979304,0.6575908305714758,-0.6592993093642247,-0.0960981842539118,-0.4206103428882981,0.42647778241146694,-0.9897979634655572,-0.6456617121418348,0.3601706020665759,1.4743798239190251,1.075550625128861,0.2020371421908734,0.3650047714621665,-1.4538698747245153,3.6063028608622076,-0.12429358776372532,-0.3225353369160332,-0.0375562551270645,1.1862710950611917,2.2344947285970367,0.07607506289337737,0.6354725811552201,0.14419225740584787,-0.16719901909210036,0.1705660717580481,1.7163019760483937
-1.2670298905064468,1.0896510766121266,-1.5395332345271568,-0.6112965706000985,-0.6879856366127441,-1.7238673559584874,0.9997841081495792,-1.8270617798199438,1.2918620107036514,1.244974384612787,-1.368263730960454,1.0832195271567715,-0.6285015919015555,-0.8436112186229743,0.6319570506630635,-1.170343953718909,0.11358804401973283,-2.045551854750119,-0.3498467047632003,0.04606700455057041,0.30849448738752056,0.24727957908673381,-0.648939520403636,1.1452057657779433,-0.1969798778684791,-0.017520753002272824,-1.1569880310482688,0.9943071483736783,0.2678605844043554,0.42647778241146694,0.8216666472830473,0.5945160358433494,0.017442416582662875,0.3708799386449326,-0.7976870383756849,-2.110774958741525,-2.0374713923696532,-0.024854657527674233,0.5037185209985062,0.6595398485841006,0.4252816156998062,-0.3703331992909425,1.3100104058054898,-0.10540700175788997,0.7039606225144829,-0.9553497299154313,0.9651323158368623,-1.4692432963235411,0.2173422716525181,0.6496449326327013
-1.2821412066602058,0.564091066670495,-1.2743686011454034,0.3798820966886302,0.3789200572471919,0.2837965172744373,1.259959386826896,0.3942022455394259,0.992660294134082,-0.7094737930717385,0.7278022385840212,-0.8012257515254,-0.7820860156624571,-0.22714021066882192,-0.008482005355000582,1.0238853989392067,0.2843665601761247,-1.0273819341586858,-0.27856372023860687,-1.2185174340925358,1.0392766910128268,0.435754868024793,-0.7807284647826902,0.03026273929038306,-0.9638842184511052,0.35754123787203196,-0.49340306880287665,0.6231053330110945,-2.5389824268656938,-0.17409445099278015,-0.19062239989999638,0.07233593142853506,0.4458526484375542,0.3004437757550969,0.5031724501691385,0.7679379753977369,-0.8362333104537433,2.1186681682675874,0.04407639657425421,1.5146308700544562,-1.0263630570250584,0.6279976332006915,-0.42233994461468144,-1.197361142590189,-0.8919151748558269,2.8949013707917977,1.266143670594901,-1.0352285372463943,0.9657614699640376,-1.039228719442145
