linolenic,linoleic,other,eicosenoic,stearic
-1.1829189725005265,1.3309760633083922,-1.0231146942284237,-2.663770560984979,-0.6985455305947547
0.8202470082143147,0.14150840126684097,-0.9501263086940257,1.2074924898160166,-0.4890294886985774
1.3601950400530889,-0.5790819666089536,-1.0231146942284237,1.2074924898160166,-0.35570109840101005
-0.08241420531768161,0.08228179568800854,0.874583329665924,0.5243284220276055,-1.0985307014874568
-0.8820319013231944,0.2204772087052842,0.874583329665924,0.29660706609813525,-0.46998257579892494
0.8573426745238488,0.018119639644273416,-1.0231146942284237,0.7065055067711818,-0.6794986176951022
1.2777602260319019,-1.7660818534180536,-0.0012772967468518404,0.2055185237263471,1.8918346237579828
1.5374298901986407,-2.494075546991202,0.874583329665924,0.5243284220276055,2.1203975785538125
-1.4714408215746806,1.3309760633083922,-1.0231146942284237,-0.8419997135492164,-1.0794837885878044
-0.9685884560454406,1.5974957884131382,1.02056010073472,0.752049777957076,-1.0794837885878044
-0.614118755754337,-0.17189905325448063,1.02056010073472,0.0688857101686649,-0.31760727260170507
0.05360323781727675,0.7140322551955545,-0.9501263086940257,-2.2083278491260385,-0.12713814360518025
0.5523338626454574,0.13904062603438963,-1.0231146942284237,-0.11329137457491135,-0.43188874999961996
-0.6470926813628117,1.1582317970367977,-1.0961030797628217,-2.2083278491260385,-0.6985455305947547
1.3808037435583855,-1.0084748570554887,0.874583329665924,0.4787841508417115,0.7490198497788338
1.2406645597223678,-1.4279966465722183,0.947571715200322,0.25106279491224115,1.1299581077718834
-1.5209017099873927,1.6764645958515814,-0.9501263086940257,-1.6162523237094155,-0.9271084853905844
-0.7995970873020075,-0.2804811634823401,1.3125136428723119,0.5243284220276055,0.38712850468543675
0.6718643429761784,0.06007181859594639,-1.0231146942284237,0.02334143898277084,-0.33665418550135756
0.6141599731613475,0.10942732324497341,-1.0231146942284237,-0.02220283220312323,-0.43188874999961996
-1.5456321541937488,1.5900924627157842,-1.0231146942284237,-0.38655700169027574,-1.2699529175843292
0.8326122303174928,-1.734000775396186,0.801594944131526,-0.02220283220312323,2.9203679203392165
-1.0180493444581526,0.9114542737916626,-1.0231146942284237,0.5243284220276055,-0.5080764015982299
-1.5209017099873927,1.651786843527068,-0.9501263086940257,-0.7509111711774283,-1.1747183530860668
0.2638120135713033,-0.9714582285687184,1.7504439560786997,0.843138320328864,0.672832198180224
-0.6347274592596337,-0.004090337447788743,0.801594944131526,0.4787841508417115,-0.20332579520379018
-1.8630061881753184,1.4790425772554734,-1.0961030797628217,0.0688857101686649,-0.8890146595912795
-0.4574926091140819,-0.2508678606929239,1.458490413941108,0.752049777957076,-0.393794924200315
0.9397774885450357,-1.5563209586596887,0.801594944131526,0.9797711338865462,1.510896365764933
-1.2653537865217135,1.4296870726064463,-1.0231146942284237,0.0688857101686649,-1.2699529175843292
1.35195155865097,-0.16696350278957792,-1.0961030797628217,0.38769560846992335,-0.946155398290237
0.8944383408333829,-1.257720155533075,1.531478799475506,1.1164039474442284,0.12047172409030199
1.673447333333599,-0.5988241684685643,-1.0961030797628217,0.752049777957076,-0.6985455305947547
0.8779513780291456,-0.744422907183194,-0.2202424533500458,-0.29546845931848764,0.6156914594812665
1.0964036351852908,-0.7049385034639725,-0.0012772967468518404,-0.7964554423633223,0.7299729368791814
-1.129336343386755,1.3951382193521273,0.728606558597128,0.7065055067711818,-1.6699380884770312
0.3998294567062617,0.18592835545096528,-0.9501263086940257,0.15997425254045303,-0.35570109840101005
0.5605773440475761,-0.4704998563810941,0.36366463092513807,-0.3410127305043817,0.7299729368791814
1.7022995182410143,-1.9906493995711265,0.21768785985634212,-0.24992418813259357,2.2727728817510324
1.1912036713096557,-1.4477388484318292,1.02056010073472,0.02334143898277084,0.7871136755781388
-1.5538756355958674,1.5900924627157842,-1.0961030797628217,-0.15883564576080542,-1.0794837885878044
1.4756037796827506,-0.7493584576480968,-0.9501263086940257,0.29660706609813525,-0.2795134468024001
0.5440903812433387,0.22788053440263828,-0.9501263086940257,0.6609612355852877,-0.7747331821933646
0.26793375427236266,-0.5544042142844401,0.509641401993934,-0.7053668999915342,0.7109260239795289
-0.7377709767861174,0.3216559932357896,0.874583329665924,0.5243284220276055,-0.3747480113006625
-1.4796843029767992,0.6646767505465274,0.509641401993934,-0.3410127305043817,0.36808159178578426
0.906803562936561,-1.1688802471648265,0.4366530164595361,-0.4776455440620639,1.1490050206715359
0.8655861559259675,-0.4458221040565806,-0.2932308388844438,-0.29546845931848764,0.7680667626784864
1.3601950400530889,-0.4112732508022617,-0.9501263086940257,0.6154169643993938,-0.7556862692937121
0.34212508689143084,0.2574938371920545,-0.9501263086940257,1.2530367610019106,-0.7937800950930171
-1.3890060075534938,1.3556538156329057,-1.0961030797628217,-1.7528851372670977,-1.0794837885878044
0.5399686405422793,0.02305519010917612,-1.0961030797628217,0.25106279491224115,-0.5461702273975348
0.5482121219443981,0.13904062603438963,-0.9501263086940257,0.15997425254045303,-0.6604517047954497
-1.1004841584793397,1.133554044712284,-1.0961030797628217,1.4352138457454868,-0.5080764015982299
-0.8078405687041261,0.9830197555327517,0.947571715200322,0.11442998135455897,-1.0223430498888468
0.2761772356744813,-0.9813293294985238,1.3855020284067099,0.11442998135455897,1.4728025399656282
-1.512658228585274,1.639447967364811,-1.0231146942284237,-0.15883564576080542,-0.9842492240895419
0.8779513780291456,-1.1244602929807022,0.4366530164595361,0.3421513372840293,1.0156766303739686
1.7022995182410143,-0.8381983660163455,-0.9501263086940257,1.1164039474442284,-0.5652171402971873
-0.11538813092615635,-0.6950674025341671,0.6556181730627301,-0.15883564576080542,0.48236306918369914
-1.5538756355958674,1.5530758342290139,-1.0231146942284237,-0.7509111711774283,-1.308046743383634
0.5605773440475761,0.02305519010917612,-0.9501263086940257,0.6154169643993938,-0.6033109660964923
-0.9356145304369659,1.2322650540103381,-1.0231146942284237,-2.2083278491260385,-0.6985455305947547
1.03869926537046,-0.7592295585779022,-0.14725406781564782,-0.4776455440620639,0.558550720782309
-0.8119623094051855,0.17112170405625718,0.14469947432194413,-0.3410127305043817,0.17761246278925943
-1.5167799692863333,0.18346058021851394,0.6556181730627301,0.5243284220276055,1.0728173690729261
1.6940560368388957,-0.6802607511394589,-1.0231146942284237,0.43323987965581745,-0.6033109660964923
-0.15248379723569044,1.2322650540103381,-1.0231146942284237,-2.663770560984979,-0.6985455305947547
-0.6099970150532776,0.20813833254302747,0.874583329665924,0.38769560846992335,-1.0413899627884993
1.2489080411244866,-1.01094263228794,0.801594944131526,0.29660706609813525,0.6918791110798764
1.372560262156267,-2.148587014448013,0.874583329665924,0.15997425254045303,2.7298987913426918
0.762542638399484,-0.8011817375295752,1.093548486269118,0.29660706609813525,0.7490198497788338
-0.2225533891536993,-0.4951776087056076,1.9694091126818938,1.9362008287903216,0.13951863698995448
0.7172034906878312,-0.588953067538759,-0.07426568228124983,-0.4776455440620639,0.634738372380919
-1.5538756355958674,1.5777535865535273,-1.0231146942284237,-2.2083278491260385,-1.460422046580854
1.35195155865097,-0.4704998563810941,-1.0961030797628217,1.1164039474442284,-0.03190357910691785
-1.1334580840878143,0.10942732324497341,0.874583329665924,0.43323987965581745,-0.12713814360518025
-1.5456321541937488,1.5900924627157842,-1.0961030797628217,-0.24992418813259357,-1.2699529175843292
1.384925484259445,-2.155990340145367,0.509641401993934,0.15997425254045303,1.9870691882562452
-1.430223414564087,1.2075873016858247,-1.0231146942284237,0.5243284220276055,-0.8890146595912795
0.6801078243782971,0.10449177278007071,-1.0961030797628217,0.6154169643993938,-0.7366393563940596
-0.770744902394592,0.6646767505465274,-1.0961030797628217,1.4352138457454868,-0.6985455305947547
0.7007165278835937,0.027990740574078823,-1.0231146942284237,0.11442998135455897,-0.45093566289927245
0.9232905257407984,-1.2256390775112076,0.582629787528332,0.25106279491224115,0.9775828045746636
0.523481677738042,-0.5766141913765022,1.1665368718035158,-0.0677471033890173,0.4252223304847417
-1.3890060075534938,0.9854875307652031,-0.9501263086940257,0.5243284220276055,-0.5080764015982299
0.5523338626454574,-0.8678116688057617,0.509641401993934,-0.43210127287616984,0.7680667626784864
0.5028729742327452,0.17358947928870855,-1.0231146942284237,1.2985810321878046,-0.7175924434944072
1.5868907786113529,-0.6062274941659185,-0.9501263086940257,1.4352138457454868,-0.5271233144978824
1.0964036351852908,-0.9270382743845941,0.21768785985634212,-0.38655700169027574,0.9966297174743162
0.6718643429761784,0.06747514429330044,-1.0961030797628217,0.38769560846992335,-0.7366393563940596
-0.9768319374475593,0.7633877598445815,-1.0961030797628217,1.4352138457454868,-0.31760727260170507
-0.5316839417331501,0.20813833254302747,1.02056010073472,-0.11329137457491135,-0.45093566289927245
0.04535975641515806,-0.9122316229898859,1.3125136428723119,0.43323987965581745,1.9108815366576353
0.3173946426850748,-0.603759718933467,0.728606558597128,-0.6142783576197461,0.8633013271767488
-1.22413637951112,1.182909549361311,-1.0961030797628217,-0.8419997135492164,-0.8890146595912795
-0.3709360543918357,-0.6703896502096536,1.458490413941108,0.29660706609813525,1.739459320560763
0.53584689984122,0.21800943347283286,-0.9501263086940257,0.9797711338865462,-0.5842640531968398
0.20610764375647248,-1.0726370130992238,1.1665368718035158,0.8886825915147581,0.9204420658757062
-0.985075418849678,-0.07072026872397523,0.947571715200322,0.43323987965581745,-0.16523196940448523
0.17725545884905708,0.9608097784406896,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
0.3833424939020243,-0.91963494868724,0.728606558597128,0.11442998135455897,1.3204272367684082
-1.0757537142729836,0.9410675765810788,2.11538588375069,1.1164039474442284,-1.1366245272867617
-1.6775278566276477,1.688803472013838,-0.9501263086940257,-1.7528851372670977,-1.8413603045739035
0.4410468637168551,-0.9418449257793022,-0.14725406781564782,-0.38655700169027574,1.4728025399656282
0.919168785039739,-1.2601879307655264,0.801594944131526,0.02334143898277084,1.5680371044638906
0.8738296373280863,-1.018345957985294,0.21768785985634212,-0.6598226288056401,1.0918642819725786
-1.417858192460909,0.8102754892611571,0.21768785985634212,-0.15883564576080542,0.17761246278925943
1.3601950400530889,-1.3909800180854481,0.582629787528332,0.0688857101686649,1.0728173690729261
-0.6800666069712865,0.23281608486754096,1.3855020284067099,0.5243284220276055,-0.6033109660964923
-0.5234404603310314,1.2075873016858247,-1.0231146942284237,-2.663770560984979,-0.6985455305947547
-0.1937012042462839,1.1582317970367977,-1.0231146942284237,-2.663770560984979,-0.6985455305947547
-1.5538756355958674,1.5777535865535273,-1.0231146942284237,-0.9330882559210045,-1.2699529175843292
2.0320387743257617,-1.0578303617045157,-1.0231146942284237,1.6629352016749572,-0.2985603597020526
-0.8943971234263725,0.5166102365994464,-1.0961030797628217,-1.2974424254081571,-0.8890146595912795
0.6100382324602882,0.11189509847742476,-1.0231146942284237,0.6609612355852877,-0.6604517047954497
1.3230993737435548,-0.9862648799634265,0.07171108878754615,-0.38655700169027574,0.634738372380919
-0.9768319374475593,1.5777535865535273,-1.0231146942284237,-1.7528851372670977,-0.8890146595912795
-0.9067623455295505,0.099556222315168,0.728606558597128,-0.2043799169466995,-0.5842640531968398
-1.487927784378918,0.8571632186777328,0.728606558597128,-0.43210127287616984,0.13951863698995448
0.5894295289549915,0.11683064894232746,-1.0231146942284237,0.4787841508417115,-0.9271084853905844
0.7419339348941872,-1.4082544447126075,1.3125136428723119,1.2985810321878046,0.8633013271767488
-0.48222305332043797,0.6893545028710409,-1.0231146942284237,-0.8419997135492164,1.0156766303739686
-1.5456321541937488,1.602431338878041,-0.9501263086940257,-0.8419997135492164,-1.1175776143871092
-0.6058752743522183,0.9114542737916626,-1.0231146942284237,-0.8419997135492164,0.25380011438786937
-1.5456321541937488,1.5777535865535273,-1.0961030797628217,-1.206353883036369,-1.308046743383634
-1.4920495250799772,1.651786843527068,-1.0231146942284237,-0.4776455440620639,-1.4794689594805064
1.001603599060926,-0.7172773796262292,-0.2932308388844438,0.02334143898277084,0.25380011438786937
-1.1829189725005265,1.1582317970367977,-0.9501263086940257,-0.38655700169027574,-0.6985455305947547
0.46577730792321115,-0.7888428613673184,1.1665368718035158,0.7065055067711818,0.5204568949830041
-0.15248379723569044,0.7880655121690949,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
-1.5538756355958674,1.5654147103912706,-1.0961030797628217,-1.115265340664581,-1.308046743383634
-0.5028317568257347,-0.043574741167010364,0.14469947432194413,0.0688857101686649,-0.2604665339027476
0.7872730826058401,-0.050978066864364416,-1.0961030797628217,0.3421513372840293,-0.46998257579892494
-1.6775278566276477,1.6764645958515814,-1.0231146942284237,-1.7528851372670977,-2.127063998068691
-0.09065768671980029,-0.4458221040565806,0.21768785985634212,-0.4776455440620639,1.3775679754673658
-0.6182404964553964,0.26242938765695717,1.2395252573379139,0.6154169643993938,0.12047172409030199
-1.5538756355958674,1.5530758342290139,-0.9501263086940257,-0.6142783576197461,-1.3651874820825916
-0.44100564630984457,0.10695954801252205,0.874583329665924,0.25106279491224115,-0.46998257579892494
1.3684385214552075,-1.6451608670279372,0.874583329665924,-0.2043799169466995,1.4728025399656282
0.5688208254496948,-0.5025809344029617,0.874583329665924,0.0688857101686649,0.5014099820833516
1.3313428551456734,-1.2725268069277833,1.3125136428723119,0.02334143898277084,1.3394741496680609
-0.2225533891536993,-0.29775559010949953,0.6556181730627301,0.4787841508417115,0.7490198497788338
0.6182817138624069,-1.5686598348219454,1.458490413941108,1.6173909304890632,0.634738372380919
0.05360323781727675,0.7140322551955545,-1.0961030797628217,-2.663770560984979,-0.5080764015982299
-0.8119623094051855,0.6153212458975004,-1.0231146942284237,1.4352138457454868,-1.0794837885878044
-1.5538756355958674,1.5900924627157842,-0.9501263086940257,-0.8419997135492164,-1.7080319142763363
-0.7295274953839986,0.26983271335431125,-1.0231146942284237,-1.7528851372670977,-0.6985455305947547
1.4137776691668604,-0.46309653068374007,-1.0231146942284237,0.38769560846992335,-0.6223578789961448
0.6182817138624069,0.07487846999065449,-1.0231146942284237,1.7084794728608512,-0.5842640531968398
0.5152381963359233,0.2723004885867626,-0.9501263086940257,0.9342268627006521,-0.7747331821933646
-1.6363104496170544,1.3803315679574193,-0.9501263086940257,0.9797711338865462,-1.0794837885878044
-0.18133598214310587,-0.40386992510490766,1.458490413941108,0.0688857101686649,1.034723543273621
0.16901197744693838,-0.5025809344029617,0.947571715200322,-0.38655700169027574,0.8633013271767488
0.5069947149338047,-0.7394873567182914,-0.0012772967468518404,0.6154169643993938,0.8061605884777913
-1.8217887811647249,1.5283980819045002,-1.0231146942284237,0.0688857101686649,-0.8890146595912795
0.7666643791005433,0.0847495709204599,-1.0961030797628217,0.7065055067711818,-0.5461702273975348
-1.2653537865217135,1.1088762923877706,-1.0231146942284237,-0.38655700169027574,-0.8890146595912795
0.42868164161367706,-0.7246807053235833,0.6556181730627301,0.38769560846992335,0.6156914594812665
0.49875123353168593,-0.3915310489426509,0.4366530164595361,-0.29546845931848764,1.5299432786645857
-0.6058752743522183,1.2569428063348518,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
-0.6470926813628117,0.5166102365994464,-1.0961030797628217,1.8906565576044276,-0.5080764015982299
1.566282075106056,-0.6605185492798481,-1.0231146942284237,0.9342268627006521,-0.5842640531968398
0.5646990847486354,0.22788053440263828,-0.9501263086940257,0.3421513372840293,-0.35570109840101005
0.6924730464814751,-0.036171415469656305,-1.0231146942284237,2.118377913533898,-0.12713814360518025
0.25969027287024393,0.5659657412484733,-1.0231146942284237,-2.663770560984979,-0.6985455305947547
-1.0592667514687462,0.9361320261161761,-1.0961030797628217,0.5243284220276055,-0.8890146595912795
1.2695167446297833,-0.3742566223154914,-1.0231146942284237,0.15997425254045303,0.00619024669238711
-1.5744843391011643,1.5654147103912706,-1.0231146942284237,-1.206353883036369,-1.384234394982244
1.0840384130821128,-1.2527846050681724,-0.0012772967468518404,-0.11329137457491135,1.8156469721593729
-0.41215346140242914,-0.17930237895183468,0.6556181730627301,0.29660706609813525,-0.10809123070552777
0.8037600454100774,-1.1540735957701185,1.1665368718035158,-0.11329137457491135,1.1490050206715359
-0.11126639022509702,-0.33723999382872116,1.02056010073472,0.2055185237263471,0.17761246278925943
0.9109253036376204,-0.9443127010117536,0.509641401993934,0.0688857101686649,0.7490198497788338
0.3297598647882528,-0.7419551319507427,0.728606558597128,-0.2043799169466995,0.8442544142770962
1.0180905618651632,-1.1565413710025698,0.801594944131526,0.0688857101686649,1.3966148883670182
-1.5332669320905707,1.602431338878041,-1.0961030797628217,-0.15883564576080542,-1.1747183530860668
0.44516860441791445,0.17112170405625718,-0.9501263086940257,1.6173909304890632,-0.5842640531968398
1.1087688572884689,-0.9221027239196914,-0.07426568228124983,-0.4776455440620639,0.8442544142770962
0.8284904896164335,-1.349027839133775,-0.0012772967468518404,-0.02220283220312323,1.2823334109691034
0.7295687127910092,-0.9912004304283292,0.07171108878754615,-0.02220283220312323,0.7109260239795289
1.364316780754148,-0.34711109475852653,-1.0231146942284237,-0.0677471033890173,-0.7556862692937121
0.6100382324602882,0.2871071399814707,-1.0961030797628217,0.843138320328864,-0.393794924200315
0.13603805183846363,0.7140322551955545,-1.0961030797628217,-2.663770560984979,-0.12713814360518025
0.7872730826058401,-0.8826183202004697,-0.0012772967468518404,-0.38655700169027574,1.510896365764933
-0.46985783121725994,-0.7172773796262292,1.531478799475506,1.1619482186301224,1.0537704561732735
-0.5976317929500996,-0.028768089772302254,1.1665368718035158,0.0688857101686649,0.23475320148821688
1.0428210060715193,-0.6679218749772022,-0.2932308388844438,-0.0677471033890173,0.6918791110798764
-0.5935100522490403,0.9410675765810788,2.261362654819486,0.2055185237263471,-1.3651874820825916
0.5935512696560509,-0.9566515771740103,0.801594944131526,-0.11329137457491135,0.9966297174743162
-0.7789883837967108,1.3062983109838788,1.093548486269118,0.752049777957076,-0.6223578789961448
-0.15248379723569044,-0.45322542975393465,0.509641401993934,0.25106279491224115,-0.2985603597020526
-0.6883100883734052,-0.20151235604389683,0.4366530164595361,0.0688857101686649,0.6156914594812665
-1.5332669320905707,1.6147702150402976,-1.0231146942284237,0.29660706609813525,-1.1747183530860668
1.0593079688757567,-0.3742566223154914,-0.14725406781564782,-0.3410127305043817,0.46331615628404665
-1.0180493444581526,1.0101652830897165,-1.0961030797628217,0.5243284220276055,-0.5080764015982299
-1.0592667514687462,1.0348430354142302,-1.0961030797628217,1.8906565576044276,-0.6985455305947547
1.2571515225266052,-0.36685329661813737,-1.0231146942284237,0.7065055067711818,-0.5080764015982299
-0.3173534252780642,0.9854875307652031,-1.0231146942284237,-2.2083278491260385,-0.5080764015982299
0.37097727179884626,-0.6777929759070076,0.4366530164595361,0.0688857101686649,1.3394741496680609
-0.770744902394592,0.4425769796259058,-1.0231146942284237,-2.2083278491260385,-0.31760727260170507
-0.1566055379367498,-0.3545144204558806,0.2906762453907401,0.4787841508417115,0.08237789829099704
-0.07004898321450358,0.7633877598445815,-1.0231146942284237,-2.2083278491260385,-0.5080764015982299
0.931534007142917,-1.1565413710025698,1.1665368718035158,0.6154169643993938,1.110911194872231
0.15252501464270102,-0.7765039852050617,1.458490413941108,0.5243284220276055,1.2442395851697983
-1.5209017099873927,1.6147702150402976,-0.9501263086940257,-1.0241767982927927,-1.0794837885878044
0.6059164917592289,-1.9758427481764183,1.1665368718035158,1.480758116931381,0.8633013271767488
-1.2282581202121792,1.2223939530805328,1.7504439560786997,1.2530367610019106,-1.536609698179464
0.11955108903422626,-0.8159883889242833,1.093548486269118,0.15997425254045303,1.3966148883670182
1.384925484259445,-1.1367991691429589,0.21768785985634212,-0.4776455440620639,0.558550720782309
-1.3972494889556124,0.8152110397260598,1.093548486269118,0.0688857101686649,0.5775976336819615
0.8944383408333829,-0.6925996273017158,0.6556181730627301,-0.7509111711774283,0.9966297174743162
-0.9933189002517967,1.2569428063348518,1.2395252573379139,0.8886825915147581,-0.946155398290237
1.372560262156267,-1.748807426790894,0.801594944131526,0.4787841508417115,1.6823185818618054
-0.2019446856484026,-0.37178884708304005,1.531478799475506,0.11442998135455897,-0.050950492006570335
0.931534007142917,-1.025749283682648,1.02056010073472,0.11442998135455897,1.0156766303739686
-0.34620561018547963,-0.18670570464918873,2.1883742692850876,0.843138320328864,-0.6414047918957972
1.4797255203838098,-1.7364685506286373,0.36366463092513807,-0.3410127305043817,2.0823037527545076
1.2118123748149525,-0.7666328842752562,0.36366463092513807,-0.29546845931848764,0.46331615628404665
-1.5332669320905707,1.6468512930621653,0.582629787528332,0.29660706609813525,-1.7461257400756411
-1.2653537865217135,0.5906434935729868,-1.0231146942284237,1.8906565576044276,-1.2699529175843292
-1.6775278566276477,1.4050093202819327,-0.9501263086940257,0.0688857101686649,-0.6985455305947547
-1.3477886005429003,1.1582317970367977,-0.9501263086940257,0.0688857101686649,-0.8890146595912795
-0.9644667153443812,0.3068493418410815,0.947571715200322,0.4787841508417115,-0.5652171402971873
-0.44100564630984457,1.0348430354142302,-1.0231146942284237,-2.2083278491260385,-0.5080764015982299
-0.47810131261937866,0.027990740574078823,1.458490413941108,0.3421513372840293,0.2157062885885644
0.8903166001323236,-1.1071858663535428,1.093548486269118,0.0688857101686649,0.6156914594812665
0.7048382685846531,-0.4211443517320671,0.14469947432194413,-0.7509111711774283,0.5395038078826566
1.195325412010715,-1.4131899951775102,-0.14725406781564782,0.29660706609813525,0.9966297174743162
-1.1004841584793397,0.886776521467149,-1.0231146942284237,0.9797711338865462,-0.6985455305947547
1.5250646680954627,-0.5568719895168914,-0.9501263086940257,0.5698726932134996,-0.6033109660964923
-0.6347274592596337,0.04279739196878693,1.3855020284067099,1.2985810321878046,0.25380011438786937
0.9562644513492731,-1.0380881598449048,1.02056010073472,0.2055185237263471,0.558550720782309
-0.8943971234263725,0.738710007520068,-1.0231146942284237,0.0688857101686649,-0.8890146595912795
0.9768731548545698,-0.9443127010117536,0.582629787528332,0.3421513372840293,0.5014099820833516
-0.32971864738124224,-0.44828987928903197,1.8234323416130978,0.29660706609813525,-0.1842788823041377
-1.6940148194318851,0.7263711313578112,1.9694091126818938,0.38769560846992335,-1.0794837885878044
0.7336904534920685,-0.8752149945031157,-0.0012772967468518404,0.6609612355852877,1.110911194872231
