original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
441,484,475,483,482,521,479,451,476,506,486,512,499,424,445,479,449,507,507,467,473,480,497,465,476,494,529,461,484,466,470,474,460,524,471,468,527,470,495,482,477,475,512,496,499,468,486,570,550,517,482,487,508,430,472,510,499,445,479,592,470,495,480,484,473,568,502,510,489,494,478,537,479,491,483,476,487,485,457,507,492,511,514,465,495,513,508,478,478,475,623,476,548,504,524,474,511,476,519,461,466,478,478,471,476,467,451,495,444,466,477,510,500,485,489,520,494,491,453,549,501,478,481,477,434,456,534,472,486,475,529,497,504,503,472,518,491,500,488,478,487,476,564,473,492,485,496,475,415,485,503,517,467,479,559,478,485,487,462,502,480,461,482,463,479,506,545,476,480,476,514,550,437,506,476,479,462,453,490,441,490,487,565,480,477,470,463,532,487,510,469,463,447,491,488,582,483,477,496,476,526,493,471,467,515,488,477,488,477,481,482,499,547,420,442,496,560,478,479,490,485,447,451,483,484,441,524,482,477,475,493,472,467,480,493,491,487,476,478,447,470,458,494,453,459,516,520,407,471,486,512,498,493,477,511,479,527,455,423,499,491,471,478,511,501,487,536,464,484,481,497,469,462,554,427,482,486,476,421,500,555,476,504,499,477,467,495,493,498,485,488,559,534,468,477,545,546,482,515,471,467,475,479,483,495,493,459,464,488,515,434,482,490,460,499,500,484,484,488,439,472,465,453,521,494,524,474,452,455,478,521,471,480,476,475,542,486,558,538,521,484,455,504,480,515,532,492,480,529,495,441,483,542,503,467,522,493,514,477,476,528,488,514,445,476,484,456,505,494,475,521,503,519,515,508,494,477,485,479,548,487,488,457,465,480,463,476,470,474,464,481,479,455,480,510,475,465,494,468,583,493,470,469,476,436,477,425,479,478,464,471,477,433,451,468,473,457,479,435,501,539,483,481,462,476,473,487,465,531,466,481,523,500,482,537,444,494,467,441,470,475,518,475,513,496,485,475,470,488,461,475,483,469,494,501,483,548,476,487,493,420,442,467,483,483,483,490,490,465,477,488,551,476,488,477,488,479,488,485,439,490,481,425,469,497,468,460,483,520,493,480,525,477,452,529,490,462,484,487,520,492
392,490,467,509,479,510,480,431,473,480,483,530,493,458,460,472,443,486,508,481,478,494,472,477,487,570,479,460,471,460,474,470,465,503,526,476,439,453,482,482,482,478,539,554,492,545,552,451,525,473,506,543,529,439,485,484,512,540,491,415,466,509,483,522,474,440,480,563,481,479,466,602,493,460,490,480,513,464,475,509,481,486,437,502,492,401,502,481,495,480,549,475,464,476,477,463,510,484,443,538,461,478,483,490,496,467,487,400,470,487,487,460,494,496,493,436,482,481,464,444,491,477,491,466,443,460,503,462,464,478,467,468,466,502,474,517,483,570,513,481,476,501,526,466,481,510,484,479,533,482,487,438,493,498,588,475,465,479,484,513,500,451,485,471,485,529,512,476,480,477,504,470,443,507,475,475,501,484,475,497,465,499,576,471,441,490,490,492,483,455,481,499,506,552,476,449,489,490,474,478,483,517,507,509,503,476,475,499,477,498,503,487,424,458,432,486,543,441,459,407,482,442,519,504,476,495,462,490,478,475,501,454,473,477,482,497,482,482,479,477,493,477,543,439,479,486,483,509,477,486,453,490,493,486,516,475,508,450,445,514,479,501,485,504,493,464,499,467,472,466,484,476,511,446,528,515,510,476,487,535,474,477,517,468,476,496,459,499,515,472,516,469,553,507,477,458,451,475,564,455,507,508,473,481,471,462,532,491,490,531,449,479,483,542,558,488,454,467,489,420,495,492,522,477,474,504,487,487,460,480,500,516,472,477,462,503,467,403,493,453,508,522,511,492,556,464,489,484,516,481,531,479,496,538,474,491,473,453,479,522,513,520,493,425,491,473,406,483,482,478,507,491,544,492,481,488,504,483,482,481,533,480,468,514,474,483,473,486,477,519,483,477,428,481,515,479,485,494,467,443,476,478,495,478,476,475,439,480,471,488,483,475,390,526,494,468,523,479,484,423,505,475,470,491,476,474,469,493,507,468,472,483,455,508,552,465,491,483,424,458,484,501,449,540,464,474,478,476,483,517,501,513,463,452,531,474,476,486,494,419,521,509,486,499,500,465,446,480,493,467,464,478,481,499,477,476,540,492,473,485,478,477,462,483,456,509,465,477,426,535,474,507,483,473,555,466,575,473,484,521,521
701,479,467,543,497,515,473,422,473,482,477,506,496,460,471,488,456,463,488,475,478,514,510,476,484,520,460,474,479,454,477,473,537,509,466,480,507,467,501,479,474,475,501,481,495,507,482,534,509,450,452,563,544,479,484,478,464,501,476,501,465,459,492,530,471,537,559,461,512,483,480,605,471,495,479,482,538,464,520,554,468,506,540,507,463,490,492,484,457,489,560,477,488,502,498,481,510,477,445,499,499,468,480,486,485,485,238,491,512,507,491,544,524,480,450,499,504,484,484,503,492,475,466,480,502,497,460,496,492,459,536,504,509,501,474,508,427,550,487,480,472,473,481,480,478,468,507,478,572,481,428,447,490,479,387,479,502,466,501,524,504,494,485,482,489,437,467,472,484,476,589,500,481,541,478,472,593,485,475,409,515,495,517,521,498,499,508,418,467,472,481,507,498,493,452,530,499,469,475,477,502,481,499,476,545,458,477,520,483,475,485,474,550,512,451,484,570,437,498,518,481,528,517,495,483,537,533,492,477,476,485,472,479,478,489,471,486,487,472,468,483,494,477,505,478,518,425,579,479,472,534,499,493,479,503,480,520,530,548,486,470,479,471,504,457,477,487,473,486,520,518,491,527,512,476,483,491,477,510,484,450,478,423,481,476,498,542,497,442,490,485,466,500,484,477,455,463,464,483,504,479,557,468,485,505,505,475,473,479,489,511,433,458,463,494,482,481,478,479,398,582,489,469,460,472,504,479,463,506,485,494,505,458,477,506,481,474,533,451,699,453,535,524,525,455,523,503,477,558,492,532,489,465,528,483,507,484,487,476,493,554,476,547,539,531,478,547,509,490,478,401,502,479,511,501,470,456,490,522,452,430,479,470,531,492,486,478,467,474,525,466,475,462,475,493,480,488,494,570,495,470,476,490,476,527,477,447,482,478,488,477,493,481,462,493,486,512,494,569,519,536,479,476,491,476,494,487,491,443,515,481,476,507,472,404,456,443,458,463,526,491,451,461,674,530,526,479,471,481,439,477,499,463,481,368,482,584,475,480,431,504,601,511,495,493,516,490,464,506,471,496,532,474,547,482,470,458,464,493,488,484,515,474,487,498,561,473,479,471,489,467,442,478,485,370,470,493,476,483,457,502
912,484,527,454,486,460,482,468,477,493,484,524,468,423,467,482,471,467,429,468,476,475,495,470,475,445,572,462,474,474,462,475,462,464,488,453,498,479,454,476,476,477,461,443,472,553,489,537,476,458,479,556,555,495,484,503,502,521,458,531,487,474,489,482,475,598,537,576,510,485,484,506,471,468,483,488,528,482,512,477,452,446,543,512,487,527,494,472,504,480,535,477,517,491,487,486,478,475,446,463,479,478,475,493,489,407,362,454,498,538,464,510,496,469,500,542,467,503,487,477,484,476,483,486,535,487,487,497,539,468,421,437,498,473,476,503,518,459,471,479,499,467,536,495,489,485,517,480,500,475,579,599,481,512,556,476,525,481,490,497,492,458,485,493,478,471,519,476,480,477,425,509,507,527,477,489,516,473,473,473,498,501,529,443,471,496,486,470,525,540,476,433,511,481,555,623,476,481,477,478,463,520,493,519,522,464,475,525,476,493,468,471,526,499,437,481,518,517,486,465,497,470,568,466,551,470,486,463,477,477,540,465,480,486,483,451,488,506,475,481,484,545,461,523,477,442,575,552,477,477,532,491,488,474,517,477,489,598,499,474,460,464,477,502,439,466,528,526,480,509,483,513,483,470,566,467,483,476,489,459,464,477,512,490,475,442,510,455,497,472,510,506,468,476,481,457,479,481,538,474,488,524,487,475,487,492,516,483,481,522,439,489,473,524,486,485,501,482,479,464,491,473,515,476,482,515,479,494,434,504,560,515,472,478,503,455,471,565,493,543,500,470,475,493,554,488,478,480,488,505,477,476,469,485,487,484,505,543,475,541,474,461,468,559,478,479,493,459,465,495,484,463,455,502,492,505,481,476,492,459,461,484,456,491,487,468,489,474,479,493,465,472,491,479,473,476,496,484,525,512,480,475,476,476,479,477,482,442,482,486,480,478,474,466,471,471,531,479,439,536,521,480,507,458,477,502,492,477,483,523,476,523,485,476,540,511,491,473,527,511,493,489,451,514,533,488,477,494,475,505,476,501,473,500,513,479,537,477,478,472,435,520,478,491,414,491,479,489,554,500,535,554,486,495,480,473,437,487,487,445,493,508,466,481,508,498,476,476,472,470,486,474,478,520,545,511,544,475,496,591,479
679,475,483,512,474,475,484,469,474,521,482,472,470,532,508,466,523,485,490,458,473,479,485,467,463,493,486,450,494,493,466,492,502,531,513,491,522,469,499,479,475,476,534,486,502,515,456,450,521,503,458,501,502,494,482,454,459,498,503,480,483,467,476,532,476,478,494,512,462,484,473,536,478,429,474,476,527,474,502,577,506,508,555,482,486,425,521,471,536,492,487,476,517,447,535,479,561,475,466,473,479,477,484,488,483,479,652,470,505,481,478,460,487,485,454,490,497,484,484,461,490,477,503,481,476,483,512,471,465,493,496,499,490,468,477,495,539,559,485,476,468,476,552,480,488,487,510,482,540,484,487,526,474,490,605,477,475,501,504,519,505,502,479,494,478,519,508,477,480,478,552,497,495,531,477,477,463,489,489,457,488,502,529,477,472,499,450,503,478,553,475,469,491,519,509,436,478,488,496,473,484,511,498,509,495,456,476,478,473,477,489,497,458,505,512,502,408,502,451,516,485,445,500,493,441,530,493,482,478,477,491,463,455,497,464,505,525,474,476,493,475,536,526,440,464,472,489,474,477,471,495,512,536,479,526,475,495,469,451,483,479,515,484,480,469,472,458,524,459,523,511,487,499,472,500,472,482,477,524,502,476,477,551,489,477,490,503,459,417,479,514,474,533,499,471,432,473,460,428,493,516,421,491,475,516,487,483,482,472,505,512,451,491,529,485,485,517,491,477,528,464,473,497,499,462,481,479,455,414,479,449,466,486,477,461,495,482,459,530,335,551,483,481,458,538,598,487,486,417,489,488,476,493,552,488,482,455,493,476,524,476,464,505,474,466,474,405,535,505,486,477,515,519,488,481,544,469,471,532,524,427,481,452,489,490,479,474,477,474,505,477,474,550,475,479,472,482,481,524,401,484,471,516,476,487,477,437,488,477,464,475,466,571,525,472,489,453,476,491,521,554,478,445,488,476,482,504,503,522,481,483,504,530,490,586,510,571,483,539,490,491,469,494,388,468,511,477,481,456,487,466,512,486,468,545,494,476,477,552,502,483,482,485,437,452,498,519,486,536,451,513,472,480,427,480,461,531,457,479,498,490,479,461,475,535,524,470,495,511,488,487,489,482,474,580,516,497,477,459,482,511
426,479,492,539,477,464,484,520,476,478,472,473,501,509,535,479,512,476,499,523,478,491,474,469,474,462,548,496,475,475,514,483,519,446,444,504,443,484,499,482,477,479,431,467,548,536,525,540,508,460,480,500,531,462,477,499,474,532,487,524,502,479,473,488,480,540,520,498,484,473,473,539,497,520,409,490,541,469,501,564,501,539,574,480,490,482,439,484,471,475,545,476,515,451,503,479,490,479,476,465,501,464,479,491,499,458,351,520,546,466,482,513,529,477,529,519,463,485,487,451,510,475,489,484,498,472,547,486,533,468,469,482,496,491,476,478,550,432,512,479,502,477,562,471,481,490,461,470,410,478,426,486,491,461,459,478,444,481,473,491,561,462,477,507,479,496,458,478,477,477,475,474,453,561,477,496,452,493,489,516,408,485,519,515,477,479,492,510,516,482,473,497,484,512,474,518,473,481,485,476,444,475,493,486,560,511,473,551,479,506,509,501,455,459,467,481,512,482,482,491,494,524,441,464,463,541,481,475,477,477,510,491,495,509,481,492,519,482,475,463,484,506,483,461,452,523,538,506,481,475,506,505,525,481,498,477,494,526,594,494,502,491,482,476,496,474,484,429,465,491,466,497,518,613,457,464,476,476,492,477,519,474,456,481,476,552,517,544,475,476,491,468,484,481,467,501,528,453,529,498,469,444,482,476,471,458,496,504,482,573,497,490,487,501,537,489,500,474,482,470,469,486,481,517,450,517,475,517,496,484,459,509,456,478,468,478,483,529,517,607,563,499,485,472,490,460,491,486,490,479,540,488,540,558,466,463,503,502,475,541,411,525,508,474,461,480,442,542,493,458,533,467,492,465,472,442,529,476,492,464,549,489,480,483,476,485,490,511,479,483,440,467,523,476,570,476,479,472,483,429,486,473,496,477,474,478,523,464,484,501,483,509,516,519,492,511,544,491,530,498,480,487,498,494,477,490,490,549,501,523,474,494,503,470,468,521,501,484,494,502,504,527,483,523,487,469,475,496,495,485,476,483,474,512,408,477,574,477,451,540,482,478,509,493,504,465,445,475,474,494,511,539,479,494,480,486,463,465,494,513,477,463,480,486,506,527,471,505,480,440,481,447,484,463,413,495,525,487,494,464,480
1323,479,510,482,489,503,482,484,477,489,485,503,459,465,577,492,469,474,457,474,474,477,487,484,477,519,525,517,483,471,472,481,558,535,448,482,514,464,521,475,476,471,476,492,483,525,498,500,540,461,469,549,498,508,481,505,510,465,546,559,461,512,481,516,470,612,531,493,492,477,472,424,502,498,484,483,455,482,396,529,473,455,537,474,497,485,506,475,504,482,517,475,512,440,480,473,500,481,505,485,489,476,483,478,493,543,405,459,486,475,474,562,470,477,471,482,465,450,475,469,494,472,532,470,482,463,536,481,457,470,527,540,449,463,479,459,548,527,489,482,484,499,543,484,492,476,456,479,470,476,539,522,487,482,591,477,473,488,463,511,547,501,494,467,469,422,503,476,476,477,554,522,533,489,475,453,540,458,476,553,597,506,549,492,477,460,482,470,453,515,480,495,494,491,551,522,483,484,483,476,491,487,463,469,459,498,475,483,479,505,508,483,495,455,488,503,493,530,482,508,477,533,538,474,434,452,423,475,478,475,489,493,474,471,487,514,468,458,483,512,474,498,426,514,477,506,550,506,479,497,468,516,483,474,546,471,482,492,424,488,479,467,479,500,449,465,497,580,478,467,458,488,529,467,487,480,485,476,457,514,507,479,523,472,477,503,533,517,429,476,516,480,542,460,478,452,503,483,518,516,497,527,501,476,501,467,482,486,470,508,445,501,490,501,437,465,496,480,491,457,554,476,494,479,483,496,485,471,458,478,489,506,480,476,469,524,509,593,527,555,535,471,515,488,467,494,482,464,520,510,471,485,482,505,483,478,480,478,476,571,542,485,479,585,469,483,442,467,469,460,450,485,491,551,462,474,450,475,515,467,459,485,487,473,486,496,473,513,479,513,437,477,479,475,539,474,515,489,480,447,483,477,469,476,561,476,504,459,475,448,467,479,516,525,467,450,502,490,485,501,524,478,462,495,475,501,484,489,483,460,470,454,539,456,566,429,424,469,524,511,490,448,465,585,406,529,479,489,505,468,485,491,471,515,645,477,500,479,440,456,502,542,470,529,433,483,471,478,523,466,479,540,474,527,476,490,375,492,496,493,471,509,479,455,543,517,474,483,483,492,481,473,481,513,658,426,537,479,492,519,467
602,489,521,552,469,540,487,460,479,472,473,475,481,520,481,482,477,480,498,447,463,484,492,471,477,548,508,491,487,495,470,488,493,507,478,468,503,484,479,474,478,477,474,512,488,522,493,506,512,464,466,528,484,518,472,496,489,444,532,536,509,489,484,510,477,494,554,476,492,476,473,489,482,453,482,485,526,449,508,582,490,472,486,492,483,452,467,479,504,478,542,476,462,475,497,479,544,481,517,488,486,497,476,483,482,493,517,491,453,516,488,445,480,463,456,516,490,480,466,517,471,479,501,479,432,489,512,479,549,480,473,533,489,484,472,500,532,579,480,487,493,461,587,497,468,513,437,482,571,488,490,369,485,478,568,479,481,520,516,513,490,440,482,475,478,383,493,475,476,475,506,520,496,593,479,476,513,464,484,557,499,492,519,467,504,495,523,483,543,550,481,469,448,491,472,512,486,490,487,476,430,503,496,505,461,550,476,475,477,464,493,481,492,477,474,475,491,467,485,498,497,476,518,513,387,581,488,456,477,476,500,491,465,468,474,472,517,487,478,493,481,500,520,487,480,505,529,531,476,475,501,523,464,479,492,480,493,533,601,483,483,482,479,505,448,482,483,487,525,476,505,494,488,524,481,522,488,477,554,490,449,475,515,444,474,529,425,479,416,489,515,465,510,500,476,468,498,454,498,478,509,520,477,473,511,546,485,476,486,491,455,424,543,497,515,492,462,468,482,529,451,484,481,487,489,497,481,489,475,479,536,538,469,476,530,455,484,477,425,419,530,436,468,474,501,458,496,475,486,470,481,472,452,518,483,476,504,521,480,505,481,434,509,529,522,482,519,467,484,473,478,446,426,507,500,491,521,476,492,467,432,483,484,450,494,453,489,465,478,486,520,477,479,478,515,478,455,493,468,579,487,474,489,479,503,476,473,467,477,482,486,487,495,512,453,482,521,498,498,471,449,480,478,450,476,504,494,476,461,538,479,482,521,466,544,491,446,457,531,452,463,485,478,384,515,475,478,492,489,499,467,495,486,519,454,480,522,477,499,528,437,532,499,507,453,477,484,471,570,494,496,525,479,429,479,478,513,481,488,501,482,518,482,478,447,594,486,475,451,474,469,493,474,527,462,424,561,476,502,526,486
1460,481,492,538,487,500,496,518,476,463,481,520,426,458,457,474,480,486,524,460,471,496,487,477,467,456,474,470,479,457,527,478,539,537,483,457,498,478,462,472,475,479,523,463,470,521,468,544,505,464,459,534,504,522,473,529,535,451,480,588,507,490,478,447,468,561,463,503,510,475,478,555,501,466,450,489,565,483,476,514,503,493,551,499,492,510,467,474,491,476,558,476,545,490,485,479,530,477,493,472,435,497,472,487,473,489,252,461,542,494,481,501,473,463,498,530,473,492,464,501,467,473,498,491,461,485,522,488,479,456,524,467,482,477,483,457,566,449,464,477,491,535,520,486,489,503,477,481,423,478,495,482,495,485,397,478,470,511,430,514,523,485,472,475,479,439,465,475,485,477,538,435,502,528,478,473,526,483,481,425,458,506,527,480,505,486,498,540,419,537,477,459,482,505,468,547,495,470,488,478,528,504,514,471,550,553,476,570,476,491,493,485,514,438,504,505,452,441,477,496,494,549,483,426,450,532,529,490,478,476,514,472,457,490,518,451,454,493,477,486,485,527,487,522,479,477,484,449,483,477,485,474,486,481,489,491,473,526,483,490,479,477,478,515,513,480,508,520,500,432,486,485,478,524,522,465,514,475,508,482,459,478,418,496,475,510,471,489,515,481,516,562,464,494,490,509,528,445,456,517,478,512,499,474,489,485,435,490,493,474,529,497,479,502,502,479,467,469,487,425,539,472,505,481,486,510,477,462,490,508,538,526,460,477,496,445,490,553,517,697,494,505,476,498,505,431,490,487,423,500,496,473,464,436,511,510,475,532,477,458,506,427,458,471,473,485,486,483,483,500,555,461,497,497,497,470,484,475,490,467,506,491,499,500,481,441,477,490,478,511,472,481,521,477,442,474,520,471,424,527,469,471,540,474,524,478,496,509,475,489,481,536,437,482,483,513,561,480,509,548,525,480,486,497,476,501,467,498,435,441,482,474,496,466,419,500,500,489,484,477,484,465,466,586,498,470,478,494,502,443,471,474,465,458,346,476,610,471,472,539,494,548,483,452,489,477,504,497,455,501,478,543,481,532,481,472,470,479,470,495,496,446,464,497,456,491,493,468,465,483,473,484,473,476,343,494,500,489,480,558,483
277,473,435,534,485,504,482,483,475,488,480,463,442,527,515,473,487,475,494,459,477,492,475,477,475,512,449,505,469,466,540,483,510,668,535,503,443,485,476,489,476,475,521,448,515,512,488,496,526,483,473,449,480,509,483,494,484,512,497,411,452,511,473,480,482,553,462,462,500,482,475,506,486,473,478,481,524,476,484,502,506,471,547,446,482,491,475,472,474,483,561,476,511,467,508,488,484,488,434,475,528,476,493,488,489,468,436,505,478,501,486,515,503,466,488,458,476,509,485,477,470,476,478,476,474,470,541,475,501,473,411,485,503,469,480,489,476,542,491,478,459,466,499,475,484,503,461,480,494,479,508,446,489,480,450,480,493,510,493,534,516,501,459,490,483,495,492,475,480,480,506,551,508,532,476,473,510,466,486,507,415,497,587,472,499,489,503,504,511,499,484,467,506,486,454,525,484,476,482,476,536,506,490,468,484,421,474,528,478,472,458,504,526,455,466,466,555,441,466,493,473,487,491,495,451,509,553,473,476,477,496,483,470,469,511,454,534,490,473,465,474,541,430,505,486,489,484,516,487,481,467,436,438,476,578,472,488,545,498,475,487,488,489,514,429,455,459,556,479,483,494,487,472,515,391,476,507,476,504,493,519,478,446,463,475,520,504,469,506,486,475,533,493,551,477,457,499,484,491,481,561,486,505,476,481,509,506,496,477,544,481,556,483,494,472,480,519,488,468,422,464,490,542,458,481,458,477,477,508,494,589,462,475,477,525,585,469,532,399,640,475,435,520,519,524,486,494,481,449,504,517,492,478,523,464,522,501,479,475,474,579,499,487,482,468,484,496,544,463,487,429,400,454,518,468,478,490,487,503,497,442,480,492,510,488,472,463,511,476,519,463,479,500,469,507,475,483,487,479,528,484,476,429,475,473,477,532,483,480,550,474,503,380,469,477,529,489,473,532,515,512,486,485,474,476,501,486,529,461,534,473,484,514,520,460,484,475,479,497,453,465,494,439,705,463,482,479,492,493,491,472,478,465,500,600,471,440,483,450,477,560,486,431,482,401,513,466,490,513,456,480,542,489,581,479,481,388,482,506,478,476,486,518,469,530,477,474,479,418,498,493,484,479,532,645,513,549,472,497,536,448
1207,484,479,574,467,579,478,494,478,495,465,462,488,487,563,467,484,476,523,449,486,488,491,479,473,485,502,510,465,491,517,478,432,478,459,472,421,496,472,480,479,477,454,467,510,500,498,512,492,497,452,497,536,497,491,505,477,490,436,492,488,469,488,540,472,438,465,494,498,484,482,438,491,511,481,492,520,488,462,480,464,454,508,518,475,518,497,482,481,487,494,477,521,443,497,470,469,476,461,486,459,478,476,482,495,436,693,503,523,474,472,489,557,472,491,443,458,531,500,484,437,475,495,503,488,461,457,490,506,492,481,515,476,505,478,479,573,503,467,488,484,490,563,488,487,480,493,482,520,476,450,544,497,479,584,478,457,504,484,470,461,473,499,471,479,474,500,476,479,477,463,506,446,511,476,500,491,461,478,466,490,521,563,484,488,484,481,483,484,542,481,470,481,500,509,521,480,483,489,477,463,482,458,497,471,503,477,485,480,486,503,483,503,473,459,487,546,529,479,475,470,510,473,492,495,473,514,494,479,475,496,522,497,494,461,474,483,478,476,491,475,510,537,482,480,431,483,483,481,496,536,520,568,483,547,481,480,416,411,501,486,521,487,485,470,467,482,487,480,506,511,475,423,494,507,456,481,477,510,488,445,476,530,472,476,531,498,469,493,476,495,482,506,465,470,542,512,478,541,544,482,462,487,481,502,487,463,467,457,443,487,509,477,557,524,485,462,505,493,516,454,497,417,484,460,487,478,469,490,468,541,463,479,475,446,466,480,419,557,369,555,458,510,510,525,538,480,467,514,454,501,479,483,520,490,474,449,582,476,458,470,448,491,529,465,481,593,541,499,465,457,559,481,492,483,515,515,484,432,532,450,476,505,431,490,489,483,480,478,491,472,478,445,477,512,490,491,479,489,558,483,475,495,477,472,476,472,493,485,513,475,462,541,475,501,490,544,482,454,583,479,484,468,479,477,465,463,445,456,473,475,455,499,515,571,508,578,478,449,473,493,507,472,421,573,516,480,484,500,460,478,495,483,483,553,479,447,488,452,491,422,544,479,442,397,513,479,490,539,476,510,561,477,438,478,475,527,466,464,583,491,496,463,478,536,511,488,474,427,498,475,504,476,493,586,474,536,482,478,553,487
