original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1174,479,509,472,487,522,467,491,476,478,469,512,496,475,507,486,478,459,484,463,461,476,457,483,456,524,485,454,479,478,449,488,467,551,515,466,444,488,505,479,475,478,508,479,504,433,535,485,448,451,466,489,460,472,479,532,494,397,485,481,486,483,468,552,480,501,528,511,506,491,466,576,502,507,478,474,533,465,491,540,480,519,529,485,474,506,492,477,513,474,519,477,479,485,506,483,484,478,438,506,469,481,492,482,473,538,378,470,471,538,475,471,450,471,483,446,475,492,479,470,500,479,486,482,500,487,449,510,504,468,450,483,476,488,471,457,498,451,514,487,481,510,538,470,507,484,483,481,454,479,560,506,482,463,483,478,455,517,518,547,472,480,474,486,479,492,502,475,480,475,472,509,492,472,477,501,521,474,473,556,455,502,537,438,478,492,531,507,492,552,478,461,464,480,497,497,488,476,490,477,483,472,452,489,530,445,477,607,487,487,498,512,462,455,525,492,566,487,479,472,506,457,525,505,453,442,516,460,480,476,473,499,477,477,488,471,530,500,474,501,482,463,535,501,483,475,522,494,476,478,507,439,538,480,499,478,497,463,420,476,461,487,473,496,468,462,517,510,486,456,531,492,502,521,468,484,484,477,470,471,541,477,470,491,477,570,547,493,465,481,499,490,513,491,464,568,547,504,516,543,506,553,501,483,508,553,472,452,472,465,430,554,488,506,465,477,446,496,473,480,512,499,449,458,481,471,467,509,482,488,522,465,487,478,535,500,473,486,475,526,469,519,483,476,483,598,500,496,551,489,515,479,547,466,483,498,496,441,475,454,505,512,483,357,489,477,491,486,473,494,503,451,549,487,444,512,555,496,462,451,477,483,485,507,484,480,480,500,476,460,540,476,478,478,493,479,511,484,502,518,485,471,546,476,509,477,492,469,484,471,473,458,485,531,490,537,507,484,555,558,483,475,514,461,476,468,488,501,412,503,479,461,537,519,486,505,503,466,521,428,489,479,484,446,472,478,475,485,488,446,492,486,476,493,358,487,590,474,498,535,508,486,423,503,461,499,484,479,481,467,455,499,476,458,478,483,532,486,486,507,485,459,469,479,455,480,470,487,439,487,477,470,476,463,367,463,500,477,480,528,509
1132,481,452,514,471,486,477,445,477,444,462,525,507,518,559,474,537,480,523,489,457,486,478,471,480,440,478,493,482,498,494,491,468,488,509,513,481,482,450,485,474,475,463,469,517,484,501,498,536,439,442,515,510,486,475,499,472,508,470,478,479,467,487,487,476,577,437,466,453,484,479,527,492,483,471,486,529,461,505,481,495,513,561,404,491,483,485,481,498,482,460,476,460,468,515,479,475,484,471,503,477,488,469,474,476,487,362,506,462,550,481,487,456,472,486,520,472,501,468,514,493,475,487,497,520,432,537,492,523,467,470,479,489,492,479,453,460,553,520,482,449,492,556,491,459,503,480,480,487,476,551,438,502,486,433,475,544,493,489,480,492,430,484,504,481,486,487,476,485,476,574,528,544,481,478,477,462,470,469,452,569,508,455,450,495,487,536,426,482,473,473,481,498,518,500,534,491,476,481,477,495,469,477,526,508,452,475,497,476,481,519,492,532,478,519,468,529,578,483,468,515,524,452,453,466,501,544,504,475,476,529,480,481,481,462,484,496,489,474,459,483,507,450,517,502,533,521,463,483,481,472,505,502,471,508,466,515,491,524,485,500,526,485,478,467,459,501,483,516,507,522,502,513,537,498,483,482,475,502,478,473,476,437,462,474,530,527,504,511,479,477,540,488,505,485,443,567,463,548,503,528,468,491,478,508,554,489,495,486,522,479,479,490,513,497,482,464,480,482,541,556,490,496,486,472,533,482,488,497,479,522,523,478,477,471,428,494,575,568,579,500,566,478,418,524,446,475,487,510,512,510,469,523,449,489,459,482,492,479,502,579,514,480,524,440,471,475,539,497,485,537,507,564,515,476,522,471,474,487,432,523,475,482,510,487,477,478,491,479,467,419,484,463,478,482,476,469,468,515,542,482,481,491,477,469,477,472,481,480,442,476,484,463,544,468,498,501,505,600,543,470,481,483,478,476,480,498,453,534,438,476,490,508,451,448,499,436,462,494,513,474,494,468,458,558,484,479,483,486,477,505,509,488,498,369,474,593,478,459,463,415,514,503,543,491,454,482,467,546,457,507,554,472,462,480,484,426,466,506,467,498,464,487,471,510,500,474,478,538,456,475,469,488,541,363,482,510,487,480,571,469
1743,477,442,559,481,529,484,496,478,495,469,499,492,470,533,491,499,475,479,472,462,489,487,484,474,562,485,494,477,495,490,473,462,500,483,454,528,474,458,478,475,473,535,455,484,493,459,488,461,527,497,546,453,478,480,505,516,474,455,546,465,496,479,462,477,568,497,506,486,481,474,536,492,506,428,486,466,468,497,541,502,481,491,447,465,430,528,468,486,477,450,475,488,501,466,481,508,484,518,511,501,490,479,485,456,475,592,472,456,488,492,461,445,478,484,458,445,473,502,518,502,475,473,482,577,458,501,484,486,487,490,541,500,492,480,469,535,537,505,481,489,483,517,474,483,511,509,483,478,481,488,546,487,482,601,478,505,505,471,521,521,509,485,472,483,448,472,476,483,476,525,516,526,510,477,470,484,491,482,443,474,580,498,485,478,455,494,533,488,536,474,477,470,525,529,542,489,481,483,475,509,498,480,434,440,480,473,530,482,470,487,463,544,486,505,477,504,468,480,488,482,463,461,484,521,453,532,473,480,476,466,480,482,490,484,470,526,494,483,479,477,448,482,430,466,583,502,548,475,481,531,503,506,479,494,459,472,531,544,483,496,512,478,512,481,478,469,484,494,433,465,505,425,410,452,465,476,476,498,460,535,478,536,507,479,544,501,439,525,486,533,476,496,464,483,505,590,485,504,505,491,450,467,475,507,485,507,484,488,466,452,544,481,472,473,483,531,484,484,526,511,489,470,506,475,482,488,476,454,498,558,445,468,477,462,545,470,564,505,414,528,550,511,525,502,537,482,490,521,469,473,489,535,513,464,493,476,487,474,553,467,477,489,522,494,488,454,509,473,457,462,498,512,501,498,489,489,471,482,561,445,481,489,519,484,496,484,456,480,482,484,478,485,477,494,477,463,489,502,525,485,477,501,479,489,477,495,512,481,484,478,476,564,496,486,512,466,478,487,550,467,475,482,490,476,479,507,482,553,525,478,505,492,565,552,548,505,467,559,479,475,456,491,370,485,496,478,463,484,503,475,485,489,496,532,475,535,482,416,482,473,433,466,479,503,478,518,475,462,475,468,533,481,429,477,478,461,485,471,518,496,479,506,474,468,477,478,468,515,511,475,467,474,513,539,516,490,475,492,513,510
1095,484,462,545,495,525,480,435,477,469,483,429,491,488,468,472,438,478,535,522,485,491,514,465,489,585,488,459,475,459,497,479,535,494,461,476,484,478,500,477,478,477,467,466,476,537,537,499,471,517,454,498,495,488,488,503,498,542,515,486,454,462,486,544,489,767,603,493,499,483,475,521,511,532,528,488,472,472,449,452,486,481,535,494,485,509,450,477,508,482,550,475,517,461,468,482,517,482,458,479,481,485,479,479,473,529,137,460,481,528,463,487,403,486,512,486,494,449,473,461,466,474,456,499,417,449,488,487,494,450,432,510,472,492,480,438,438,494,484,488,483,484,506,485,500,469,485,479,595,473,529,424,493,488,438,478,425,518,440,462,476,454,477,493,480,486,488,477,466,477,520,432,504,584,478,487,523,448,479,509,423,477,507,474,480,510,503,485,468,529,480,541,488,507,509,533,486,467,480,479,408,469,493,522,471,498,474,509,482,480,493,476,563,474,540,478,482,493,482,535,496,468,488,511,476,571,518,462,475,476,504,477,492,474,459,521,514,491,476,487,482,512,351,411,474,547,550,548,477,477,499,494,492,477,492,481,509,449,574,478,498,530,480,490,455,485,533,547,510,460,474,480,627,478,449,471,480,476,507,452,561,479,444,466,478,531,452,489,471,481,472,544,466,463,468,402,527,467,459,480,463,453,490,480,488,497,474,497,478,495,424,485,490,486,464,476,486,478,474,410,485,487,460,476,484,505,475,452,490,480,562,559,482,475,485,416,484,777,454,829,497,485,481,482,501,488,483,489,469,494,586,470,459,490,500,476,501,561,478,499,489,416,506,498,469,483,525,495,473,476,465,489,532,497,484,490,506,487,450,535,496,476,473,530,477,471,466,526,477,490,518,476,516,480,468,482,522,491,486,485,474,476,471,476,439,477,449,433,484,477,470,503,479,560,490,464,448,498,523,500,562,480,470,486,476,484,497,470,602,465,474,542,536,488,458,531,484,483,542,504,486,439,491,660,471,500,476,444,483,495,462,474,469,436,499,491,623,480,505,499,552,456,528,477,437,491,467,472,514,485,496,547,484,555,477,473,282,492,487,530,495,473,420,481,522,484,466,470,509,486,477,499,480,454,510,478,501,476,493,473,521
1027,485,424,456,502,459,481,462,477,484,478,433,449,470,449,482,508,478,477,476,479,498,541,494,465,507,461,494,470,480,503,502,477,547,513,484,479,475,456,472,476,474,500,524,491,511,484,527,465,485,459,496,430,463,477,433,485,447,435,535,449,466,494,522,483,472,498,442,512,478,476,526,492,458,456,478,468,480,469,451,478,470,612,473,486,489,498,475,453,493,440,475,532,479,525,484,571,477,472,487,493,476,487,480,496,535,491,487,518,539,464,459,513,486,505,501,474,520,471,516,495,475,464,481,461,472,470,477,475,478,484,485,479,482,477,467,503,484,457,478,498,534,448,493,476,484,529,480,536,483,469,594,483,487,534,477,499,469,452,513,495,524,479,484,475,567,458,475,490,475,505,472,470,458,477,460,458,494,483,476,497,484,464,519,463,502,448,572,502,462,473,490,459,488,573,445,488,479,489,477,474,526,461,493,490,479,476,569,485,476,480,491,487,515,492,479,495,490,463,510,504,468,506,489,515,535,545,508,477,476,482,489,498,473,465,483,503,469,484,493,479,541,569,450,491,570,433,488,477,479,464,490,508,477,624,486,513,493,503,464,482,478,481,494,510,472,492,531,477,511,503,483,470,521,469,467,482,476,467,473,517,477,493,468,477,511,521,522,516,487,484,505,514,532,471,549,512,497,502,483,510,486,498,472,499,466,482,485,485,499,449,476,490,464,527,478,542,479,487,486,575,482,449,474,483,505,479,471,466,488,502,536,462,476,493,498,483,450,462,441,556,540,467,457,524,519,476,491,520,498,557,488,490,483,464,471,498,486,476,502,493,462,488,395,470,474,440,469,474,498,528,529,451,506,481,506,511,486,497,495,449,475,522,494,507,497,478,474,478,463,470,480,503,480,525,478,521,479,479,552,481,477,508,475,507,476,489,505,483,447,474,488,460,510,501,476,530,480,495,602,502,488,484,493,476,484,454,512,503,529,478,508,479,503,515,483,518,488,513,469,483,477,447,415,597,476,475,466,479,471,472,500,478,507,391,473,533,476,460,530,521,454,492,503,534,486,488,479,523,496,510,545,482,447,479,487,559,495,502,535,494,479,491,475,482,521,488,493,453,517,480,475,483,467,391,462,494,469,491,444,480
895,485,500,524,463,521,495,501,476,475,468,543,506,441,415,489,449,494,486,450,474,486,472,473,463,467,501,527,507,467,487,470,478,487,540,461,452,479,451,494,477,477,507,496,465,477,472,539,526,523,504,615,476,511,478,441,511,468,488,494,487,498,483,551,467,459,511,507,479,478,484,549,511,451,511,477,450,456,485,456,489,487,557,484,482,547,454,471,469,488,510,477,571,433,486,480,458,481,476,464,500,476,470,472,493,458,582,504,523,464,468,485,414,477,495,491,480,512,481,536,477,469,471,471,541,477,550,482,454,487,461,529,506,493,484,464,507,526,445,477,471,467,464,501,480,463,516,485,528,478,514,492,474,485,631,475,460,513,459,505,499,462,484,454,481,483,526,474,481,476,501,425,462,568,478,460,541,467,487,480,497,539,493,447,436,492,526,523,470,486,484,465,504,481,541,508,498,476,470,474,520,481,501,504,548,518,475,553,489,494,475,495,394,490,424,462,501,514,467,467,476,464,531,525,531,509,504,486,477,476,470,502,471,465,492,471,493,480,481,452,471,491,542,467,473,463,433,522,481,493,511,466,476,483,489,478,523,487,469,496,479,486,475,499,530,478,523,462,483,495,476,479,552,541,469,480,486,477,442,506,507,476,546,480,475,485,440,537,502,482,474,523,482,505,474,478,513,477,491,503,531,490,483,477,451,454,466,482,476,491,492,446,480,467,523,492,475,478,485,446,521,490,441,479,485,513,480,473,512,495,543,509,469,476,475,474,484,431,485,389,467,556,489,531,553,528,484,482,498,515,529,489,508,486,496,505,481,520,474,541,513,498,517,460,473,473,516,451,488,491,492,466,453,489,498,502,538,488,484,546,489,485,479,507,492,482,482,518,477,480,495,459,524,475,470,479,518,482,440,514,476,484,464,478,506,479,525,474,484,472,475,474,533,463,478,495,575,473,560,467,551,486,493,475,476,475,478,491,426,480,471,493,548,501,556,486,511,486,510,491,485,512,463,485,483,517,480,471,473,451,465,508,469,492,557,478,470,472,443,479,459,499,476,506,448,452,490,489,567,473,451,481,467,476,478,475,547,521,479,542,489,472,465,488,513,484,477,478,448,476,472,472,477,439,606,479,506,484,477,474,480
54,479,489,464,504,561,478,501,475,464,484,475,487,482,477,472,443,504,488,497,483,491,503,478,483,502,519,469,494,487,487,479,528,479,437,522,573,477,517,479,477,475,551,467,482,541,481,479,546,505,525,524,524,478,480,493,458,467,461,567,499,475,478,529,487,644,509,483,487,492,485,465,490,471,453,490,477,487,443,531,454,491,502,472,484,469,509,483,481,496,457,476,460,501,511,492,533,475,464,477,469,494,485,488,499,408,426,481,481,451,474,469,475,485,496,421,485,483,481,487,492,475,455,487,469,445,549,468,509,473,529,471,469,524,491,451,587,480,464,480,480,469,493,481,483,499,500,479,577,480,494,506,487,502,555,476,475,484,490,451,489,454,484,485,484,462,499,475,477,479,508,459,515,524,478,480,499,492,481,471,427,492,531,480,514,483,501,581,492,523,488,531,447,486,517,497,478,476,481,474,455,426,499,487,524,509,475,541,480,497,509,492,470,495,466,488,504,558,462,517,480,478,496,483,486,499,486,528,477,477,470,485,451,479,480,486,483,491,480,496,474,481,430,467,459,488,502,495,471,481,500,512,487,481,503,478,495,470,495,472,485,481,485,474,475,492,493,518,492,451,478,470,505,490,499,467,496,476,485,499,484,478,510,470,474,483,500,487,573,479,488,450,476,544,473,514,493,462,453,487,506,489,458,479,522,515,494,452,491,484,471,514,471,568,468,489,472,474,481,499,518,489,446,500,475,461,492,495,494,481,412,497,483,476,468,478,493,662,571,541,546,556,492,458,507,418,482,492,484,485,448,481,449,492,460,513,492,567,479,513,463,492,492,523,482,485,528,475,478,489,516,420,565,519,474,538,506,477,496,529,520,486,469,525,471,484,481,444,478,498,500,479,490,477,481,477,531,472,437,515,485,474,505,475,488,476,500,483,481,534,474,499,494,500,487,500,604,476,522,494,552,480,483,486,477,482,500,492,510,538,485,474,469,494,552,500,496,479,534,453,474,464,476,478,489,507,478,494,480,487,483,477,480,510,529,475,560,469,531,530,522,549,520,448,447,432,463,470,532,509,533,522,478,472,478,477,398,498,487,453,487,473,446,479,536,538,473,493,475,496,468,519,490,486,536,506,502,475,453,455,511
1069,487,472,435,485,477,473,461,477,499,486,504,496,478,485,497,453,460,513,504,479,492,510,479,476,501,455,497,490,490,524,495,500,478,422,482,435,473,492,482,474,480,479,494,502,515,451,473,460,456,443,488,496,472,484,475,466,506,494,462,509,482,485,553,481,446,512,499,495,479,474,515,506,495,490,477,486,485,465,531,487,485,511,496,480,452,562,472,479,477,443,475,465,502,502,472,476,480,504,481,506,483,500,480,471,503,511,447,521,470,479,494,455,481,503,540,459,489,472,494,446,478,492,480,452,415,533,491,446,480,505,487,492,533,482,455,463,508,506,470,491,545,454,483,488,484,474,477,448,483,426,437,497,485,382,476,468,466,450,532,477,526,486,482,484,504,497,478,479,477,433,595,498,464,475,468,563,484,472,463,508,551,518,478,455,480,499,529,488,521,481,462,493,516,527,555,484,480,488,478,456,481,469,462,489,411,477,499,483,514,494,472,483,458,545,468,499,467,493,431,472,441,511,533,465,482,508,481,480,475,476,479,461,497,478,480,502,484,482,491,489,489,481,499,467,550,524,527,471,488,513,472,483,473,532,480,449,458,562,500,495,482,478,518,456,484,501,436,484,511,524,510,514,452,524,461,473,476,561,476,527,477,419,471,475,526,473,490,396,478,470,477,485,496,469,434,447,504,550,469,483,474,494,482,503,533,477,497,481,435,466,486,468,433,489,478,519,468,492,515,489,476,509,492,503,518,478,478,510,456,507,457,462,476,496,513,506,431,493,577,521,474,486,568,495,517,476,490,565,467,445,498,517,432,468,493,499,495,478,509,459,511,446,447,477,490,470,508,504,479,575,510,497,470,472,516,450,482,549,450,517,472,435,462,481,472,514,559,478,499,533,474,480,476,463,481,472,485,390,496,474,482,512,477,487,476,450,551,477,552,481,502,514,508,466,517,569,486,533,512,523,487,471,478,477,479,474,507,527,450,471,500,494,520,405,508,518,481,528,527,508,576,435,549,509,483,479,478,473,438,474,467,484,474,443,477,452,474,536,522,482,493,476,563,576,501,484,483,487,473,480,496,475,503,481,472,463,475,457,521,494,475,446,486,445,476,483,470,486,440,480,444,473,527,450,493,523,490,475,520,468
1496,479,563,543,496,474,477,521,477,477,481,518,459,409,534,477,489,456,489,480,491,501,501,472,455,492,504,474,489,489,496,485,533,577,529,502,438,474,493,482,475,472,476,441,504,479,431,454,431,529,504,619,584,487,478,468,493,460,489,487,464,514,484,470,478,521,511,531,505,487,482,509,468,456,477,474,521,495,448,530,477,445,523,426,492,517,458,481,481,481,570,476,526,490,503,491,503,479,479,503,509,480,474,479,493,527,511,497,490,514,479,503,550,469,509,562,484,464,502,535,481,476,477,454,428,510,547,471,501,481,508,502,473,474,475,514,519,553,493,483,501,498,525,478,488,489,470,477,464,477,512,438,479,489,454,477,437,521,455,506,471,487,482,488,491,437,518,478,481,479,468,512,471,533,478,499,477,463,482,466,496,466,495,446,494,483,485,557,486,467,483,508,512,543,546,503,490,478,479,480,393,526,523,491,522,490,477,470,474,462,509,498,436,452,539,466,480,506,474,500,487,460,487,521,503,438,508,479,476,477,492,473,492,471,471,465,468,465,476,469,476,538,519,480,482,501,515,467,479,482,509,442,563,479,521,481,479,524,529,480,506,482,473,518,466,478,508,426,492,509,488,469,451,493,482,496,494,476,517,470,512,477,455,504,475,519,508,440,431,478,501,542,483,462,469,519,431,478,486,537,526,478,495,474,491,468,474,494,467,449,449,447,475,595,487,486,524,465,482,513,491,492,491,486,481,461,479,491,470,469,560,407,488,476,456,426,483,510,455,498,507,569,466,551,533,544,487,480,516,477,491,473,458,505,479,494,476,503,476,446,583,498,482,569,514,480,475,505,481,490,564,471,449,462,499,513,495,482,480,573,462,487,495,541,462,498,453,533,479,498,520,478,544,476,502,476,485,478,543,523,480,479,436,475,484,476,466,495,479,503,481,489,466,492,491,462,510,485,535,524,529,485,461,465,475,487,488,492,510,466,481,494,515,518,466,499,499,484,466,503,505,504,487,407,500,434,479,472,487,485,468,479,483,506,363,480,579,488,440,557,486,575,468,429,465,486,494,473,494,515,470,420,476,429,481,486,525,535,482,442,497,505,465,480,448,533,470,483,479,518,475,494,477,520,346,455,505,480,484,493,528
1092,476,527,493,475,455,470,492,477,466,478,489,486,515,474,494,475,495,468,483,474,483,479,481,465,586,491,511,494,503,496,486,553,504,444,513,451,464,516,476,480,481,488,486,496,553,465,428,465,465,502,518,508,462,474,456,453,455,463,529,461,470,473,496,479,447,470,570,469,486,483,544,485,465,407,480,463,474,503,548,502,444,507,464,472,472,502,481,500,469,501,476,537,482,522,483,470,485,493,474,491,466,456,487,477,535,679,507,485,492,479,513,528,469,466,459,474,500,474,543,535,479,431,486,547,453,513,505,496,493,469,507,455,506,480,513,477,476,501,479,491,464,566,471,458,491,519,485,518,479,494,462,476,499,632,476,510,470,498,509,493,493,487,474,485,561,500,477,474,475,537,449,518,472,476,503,519,468,473,555,485,514,542,465,474,506,502,547,473,477,474,522,503,547,511,577,470,479,489,476,535,485,490,497,545,448,477,506,481,464,493,474,481,494,470,464,500,497,508,480,489,522,527,440,476,531,533,477,479,476,487,498,498,495,512,496,562,486,476,453,468,534,509,451,480,441,433,488,478,464,473,458,487,478,475,467,481,553,425,477,495,481,487,467,529,482,491,523,514,513,504,508,507,528,517,479,490,476,485,534,498,477,533,479,477,512,487,515,502,477,507,504,504,498,487,522,493,471,494,485,471,468,476,485,479,492,493,475,475,498,455,462,489,570,524,470,459,473,492,540,480,479,429,482,487,466,478,516,469,475,534,546,477,478,500,519,503,416,440,329,488,499,471,485,512,576,481,474,430,512,515,488,498,511,491,458,465,461,476,494,522,448,502,498,497,483,478,480,497,489,493,476,385,541,495,505,499,481,479,469,475,475,506,448,476,502,487,493,476,503,518,477,524,472,525,480,440,496,514,536,476,481,503,478,505,477,526,436,474,455,484,486,533,491,473,509,510,507,485,493,482,478,486,478,475,497,454,506,522,503,479,469,460,461,583,471,499,478,532,484,493,415,449,382,501,505,476,488,498,543,489,472,490,467,581,488,425,475,486,452,528,523,507,455,433,469,466,479,488,479,457,447,480,428,476,475,503,492,464,476,507,490,510,483,486,508,489,476,445,472,467,469,480,518,585,476,507,477,484,481,480
1463,472,465,618,494,456,483,444,477,483,480,528,483,494,439,489,466,482,467,495,467,492,484,483,492,477,485,503,482,438,458,485,467,447,574,477,534,479,419,477,478,475,490,480,455,494,463,491,534,485,480,564,487,460,482,485,485,500,460,512,456,473,484,519,480,521,516,496,486,475,468,492,485,506,503,472,542,475,493,439,494,459,453,494,487,510,522,479,487,473,519,475,505,497,499,482,520,480,464,515,513,484,489,485,441,442,437,505,458,490,460,501,468,491,475,510,476,510,516,463,475,475,464,490,470,516,461,478,530,473,510,497,507,448,474,518,530,507,477,486,491,502,454,483,469,484,521,473,434,477,501,468,482,471,590,477,444,521,482,505,507,492,489,479,476,435,465,474,481,477,422,584,562,528,476,476,553,448,484,496,461,526,499,471,474,497,514,524,501,559,478,462,427,468,496,520,473,483,497,477,513,474,483,458,550,496,476,452,479,481,488,474,498,473,527,474,531,502,477,490,506,459,540,486,478,527,515,484,476,476,488,491,468,484,487,490,497,493,473,540,481,514,458,476,470,537,532,527,480,476,523,511,491,475,454,469,423,489,507,472,478,514,479,488,448,479,452,537,465,500,467,501,561,432,485,481,487,476,536,500,494,475,518,474,479,492,499,481,490,484,519,505,508,480,475,408,485,476,507,495,480,455,486,476,515,467,484,457,482,483,489,534,479,514,524,482,503,464,472,358,454,476,449,503,491,495,474,426,444,456,491,509,486,476,510,449,483,509,494,566,501,566,480,522,511,550,474,487,473,472,503,474,573,490,477,484,498,474,475,487,456,507,501,486,453,489,431,520,502,489,472,503,500,503,490,453,450,482,517,498,493,473,469,544,485,487,478,500,477,485,468,470,496,479,460,475,504,490,496,490,484,468,443,477,447,476,478,556,480,500,477,482,473,481,501,479,437,491,470,537,532,480,472,466,476,471,488,499,482,453,478,477,442,482,569,489,518,479,565,512,485,482,466,710,481,499,476,507,495,500,487,481,455,498,699,473,431,486,433,548,471,509,496,577,521,470,467,479,500,469,497,501,479,576,473,482,430,492,479,522,486,484,535,470,514,504,485,479,446,472,496,448,476,497,726,473,565,468,486,460,477
