dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,feature_similarity,redundancia pura,13,22,feat_203,22,62.375,True,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_39,23,62.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_45,24,62.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_52,25,62.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_101,26,62.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_396,27,62.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_164,28,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_104,29,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_145,30,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_428,31,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_36,32,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_469,33,62.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_165,34,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_156,35,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_417,36,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_334,37,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_347,38,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_167,39,62.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_248,40,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_12,41,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_264,42,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_14,43,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_485,44,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_366,45,62.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_313,46,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_308,47,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_350,48,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_72,49,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_364,50,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_199,51,61.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_391,52,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_486,53,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_314,54,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_113,55,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_494,56,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_441,57,61.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_6,58,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_126,59,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_390,60,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_77,61,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_57,62,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_26,63,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_54,64,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_341,65,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_237,66,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_29,67,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_183,68,55.55555555555556,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_34,69,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_44,70,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_276,71,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_400,72,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_49,73,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_355,74,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_21,75,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_11,76,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_198,77,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_317,78,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_169,79,55.44444444444444,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_81,80,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_226,81,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_177,82,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_206,83,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_172,84,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_374,85,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_37,86,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_223,87,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_299,88,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_121,89,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_381,90,55.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_359,91,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_300,92,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_234,93,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_186,94,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_174,95,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_31,96,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_70,97,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_155,98,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_273,99,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_90,100,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_85,101,55.22222222222222,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_457,102,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_99,103,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_411,104,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_429,105,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_282,106,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_479,107,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_348,108,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_217,109,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_218,110,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_216,111,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_230,112,55.111111111111114,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_297,113,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_236,114,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_79,115,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_372,116,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_365,117,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_179,118,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_319,119,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_213,120,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_377,121,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_415,122,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_142,123,55.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_361,124,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_266,125,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_387,126,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_383,127,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_139,128,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_244,129,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_205,130,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_110,131,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_310,132,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_176,133,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_488,134,54.888888888888886,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_326,135,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_10,136,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_375,137,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_117,138,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_288,139,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_328,140,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_388,141,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_154,142,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_392,143,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_409,144,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_419,145,54.77777777777778,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_360,146,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_96,147,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_395,148,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_209,149,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_219,150,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_454,151,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_38,152,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_123,153,50.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_471,154,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_214,155,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_325,156,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_87,157,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_134,158,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_243,159,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_227,160,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_385,161,49.9,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_168,162,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_137,163,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_307,164,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_481,165,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_346,166,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_197,167,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_466,168,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_150,169,49.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_116,170,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_23,171,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_62,172,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_18,173,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_33,174,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_68,175,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_255,176,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_231,177,49.7,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_249,178,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_135,179,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_184,180,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_459,181,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_160,182,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_242,183,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_358,184,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_373,185,49.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_330,186,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_171,187,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_370,188,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_462,189,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_76,190,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_251,191,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_175,192,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_327,193,49.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_434,194,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_371,195,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_458,196,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_416,197,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_84,198,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_425,199,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_149,200,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_204,201,49.4,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_420,202,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_129,203,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_263,204,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_5,205,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_323,206,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_193,207,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_399,208,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_189,209,49.3,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_332,210,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_239,211,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_450,212,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_448,213,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_305,214,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_312,215,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_291,216,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_67,217,49.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_270,218,45.45454545454545,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_162,219,45.45454545454545,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_208,220,45.45454545454545,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_61,221,45.45454545454545,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_394,222,45.36363636363637,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_58,223,45.36363636363637,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_56,224,45.36363636363637,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_477,225,45.36363636363637,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_71,226,45.27272727272727,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_464,227,45.27272727272727,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_122,228,45.27272727272727,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_389,229,45.27272727272727,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_2,230,45.18181818181818,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_272,231,45.18181818181818,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_60,232,45.18181818181818,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_9,233,45.18181818181818,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_196,234,45.09090909090909,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_418,235,45.09090909090909,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_376,236,45.09090909090909,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_212,237,45.09090909090909,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_130,238,45.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_187,239,45.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_339,240,45.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_303,241,45.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_491,242,44.90909090909091,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_238,243,44.90909090909091,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_103,244,44.90909090909091,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_357,245,44.90909090909091,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_335,246,44.81818181818182,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_484,247,44.81818181818182,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_13,248,44.81818181818182,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_426,249,44.81818181818182,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_352,250,44.72727272727273,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_170,251,44.72727272727273,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_438,252,44.72727272727273,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_30,253,44.72727272727273,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_24,254,44.63636363636363,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_74,255,44.63636363636363,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_331,256,44.63636363636363,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_480,257,44.63636363636363,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_78,258,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_86,259,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_363,260,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_181,261,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_245,262,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_50,263,41.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_295,264,41.583333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_191,265,41.583333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_380,266,41.583333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_124,267,41.583333333333336,False,0.3501024190336466,1400,ok
