dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mutual_info,relevancia pura,13,5,feat_322,44,0.0035713557280530883,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_36,45,0.0035619759661622077,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_321,46,0.003534547360228466,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_283,47,0.003522103518975847,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_382,48,0.003498836335854497,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_32,49,0.0034662795698821233,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_331,50,0.0034338061869772334,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_298,51,0.0033534349744190617,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_454,52,0.003349110844689182,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_468,53,0.0033394965403750745,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_402,54,0.003325015602797153,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_42,55,0.0033033186414164794,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_10,56,0.00330091182620355,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_168,57,0.003290026562242675,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_153,58,0.0032853937009877307,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_56,59,0.003282904411439547,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_277,60,0.0032667269214117986,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_346,61,0.0032023843335779595,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_200,62,0.0031359305081792507,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_438,63,0.003127020242453496,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_400,64,0.003125786591189386,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_173,65,0.0031222461668324545,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_296,66,0.003121077641811347,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_410,67,0.003115487119803719,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_403,68,0.0030656278076301377,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_481,69,0.0030375195702277025,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_477,70,0.0030114315453740118,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_282,71,0.0029685899398303114,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_130,72,0.0029303930283617607,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_137,73,0.002923673540054593,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_39,74,0.0028475388848984845,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_220,75,0.0028470539358718197,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_211,76,0.0028431829051764057,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_303,77,0.002786967724747541,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_379,78,0.0027861731173662273,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_404,79,0.002758415353625019,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_199,80,0.002747605669182543,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_456,81,0.002730523988179877,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_375,82,0.002726286558889266,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_239,83,0.0026653632560869507,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_176,84,0.002663115354130538,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_155,85,0.00262771968144785,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_285,86,0.0026142449933959106,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_419,87,0.0026077408229509824,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_313,88,0.0025952206386194877,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_440,89,0.002570786358862938,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_65,90,0.002544214740708723,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_102,91,0.002525575115846633,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_297,92,0.0024971240115198787,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_466,93,0.0024945234929168794,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_417,94,0.0024642215803546835,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_319,95,0.002450059074221328,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_281,96,0.0024408705246581897,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_308,97,0.0024202394804054596,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_119,98,0.002417344945271358,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_224,99,0.0023989813576756926,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_497,100,0.0023951090288212157,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_311,101,0.0023942849254087774,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_332,102,0.0023886713026819544,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_276,103,0.002388360634137464,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_488,104,0.0023841697825565753,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_142,105,0.0023839319997865753,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_138,106,0.0023725773985709825,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_284,107,0.002371312874979276,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_347,108,0.0023651689536236913,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_116,109,0.002343940340784091,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_356,110,0.002336377207526704,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_117,111,0.002322949729251615,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_436,112,0.002319602421478429,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_368,113,0.002306535712134801,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_259,114,0.0022808506483622537,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_238,115,0.002272770324734063,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_235,116,0.0022723210992991356,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_464,117,0.002265831376997207,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_269,118,0.0022189548896660695,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_143,119,0.002213736597322019,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_44,120,0.002186692864684349,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_339,121,0.002178630931952589,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_158,122,0.0021605242852798454,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_445,123,0.0021480890900731978,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_418,124,0.0020902084980797403,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_425,125,0.002080532036527423,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_35,126,0.0020763426219480886,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_227,127,0.002068818756659983,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_198,128,0.002042761092539559,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_188,129,0.0020122786927926836,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_411,130,0.002004452939750337,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_294,131,0.002004193707008951,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_341,132,0.0019974979196141895,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_312,133,0.0019973761881806476,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_86,134,0.001989027821060238,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_344,135,0.001988198802645424,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_94,136,0.0019871089150346258,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_348,137,0.0019859054829496105,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_184,138,0.0019818408884225217,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_208,139,0.0019691852770132075,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_179,140,0.0019593228901605003,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_431,141,0.001954093710636401,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_388,142,0.001947506342674911,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_192,143,0.001933506816061737,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_463,144,0.0019311536360663503,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_290,145,0.0019290187537736106,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_448,146,0.0019241163635833614,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_194,147,0.0018914809990199406,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_34,148,0.0018895498514263703,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_263,149,0.001885072921670082,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_47,150,0.0018749292969534176,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_71,151,0.0018686564932906824,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_185,152,0.0018658046782660184,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_433,153,0.0018615987285051615,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_361,154,0.0018590154912037846,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_246,155,0.0018560317822899908,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_480,156,0.001848944887192422,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_367,157,0.0018442961835975595,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_354,158,0.001841356250396456,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_278,159,0.0018333468828221665,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_317,160,0.0018316137678260694,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_365,161,0.0018298192118972045,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_406,162,0.0018093241345540426,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_62,163,0.0018074892572158968,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_393,164,0.0017990007970731317,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_441,165,0.0017989249154196224,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_17,166,0.0017978488967475906,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_120,167,0.0017758943102711942,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_499,168,0.0017717590620463242,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_46,169,0.0017621052300076032,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_127,170,0.0017585510873147445,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_352,171,0.0017543778269315975,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_201,172,0.0017515433874448344,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_88,173,0.0017394204464315187,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_180,174,0.001738248700624008,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_144,175,0.00171311347394585,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_129,176,0.0017128960491739273,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_470,177,0.001705751676423676,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_242,178,0.0017017087127833026,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_428,179,0.001693453000872286,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_234,180,0.0016601997902106203,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_1,181,0.0016592175901040257,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_328,182,0.0016543213040706647,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_122,183,0.0016477079604197559,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_148,184,0.0016422701985690825,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_267,185,0.0016400901942471083,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_412,186,0.0016338981153182427,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_394,187,0.0016329298140464396,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_384,188,0.001625879625167137,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_31,189,0.0016256066100335115,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_265,190,0.0016228868703891883,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_272,191,0.0016131273410806158,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_435,192,0.0016016082665063283,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_23,193,0.0015945009885445826,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_286,194,0.0015899361458454019,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_343,195,0.0015794174048859057,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_485,196,0.0015650806074432241,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_91,197,0.001549293310102888,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_491,198,0.0015478380036063081,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_377,199,0.0015454084780030103,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_26,200,0.0015423880175415017,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_90,201,0.0015418434745966356,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_455,202,0.0015401824329526609,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_40,203,0.001533412105247654,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_221,204,0.0015267284762024713,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_253,205,0.0015257258187760733,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_421,206,0.0015190968160204467,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_430,207,0.00150321526946752,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_370,208,0.0014897694342251317,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_97,209,0.0014793970431035627,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_157,210,0.0014677395045100388,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_98,211,0.0014654793209360056,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_315,212,0.0014543692382457882,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_167,213,0.0014371519349030346,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_304,214,0.0014322293549325071,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_306,215,0.0014305059840277,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_202,216,0.0014135789574022117,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_389,217,0.001412360474848712,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_359,218,0.001401765526138632,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_383,219,0.0013863889963615234,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_467,220,0.0013863001015528764,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_345,221,0.0013797040248381756,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_479,222,0.0013790195875545627,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_252,223,0.0013734370974194275,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_362,224,0.001368420401214438,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_372,225,0.0013678676801512635,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_226,226,0.0013657446905152304,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_218,227,0.0013597099666747998,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_258,228,0.0013558115245230346,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_318,229,0.0013335250653540853,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_121,230,0.0013328829596172976,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_146,231,0.0013317071502081806,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_78,232,0.0013275415584520014,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_484,233,0.0013115680645177305,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_140,234,0.001300285603490374,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_175,235,0.0012922695150256805,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_245,236,0.0012846803178518731,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_397,237,0.0012817802327085848,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_96,238,0.0012771091288742813,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_21,239,0.0012729863809009187,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_229,240,0.0012720934318455265,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_490,241,0.0012716147141587694,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_191,242,0.0012655506442718605,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_33,243,0.0012566693787003508,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_161,244,0.0012497180113744226,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_261,245,0.0012471568224482234,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_77,246,0.0012455799906873483,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_164,247,0.0012433435956543011,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_363,248,0.0012337728262261372,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_87,249,0.0012309252504869583,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_287,250,0.0012227128903794585,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_422,251,0.0012183505745104947,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_337,252,0.001214488757780522,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_41,253,0.0012068327639408166,False,0.44896980095654726,1400,ok
madelon,mutual_info,relevancia pura,13,5,feat_99,254,0.0012041455224572478,False,0.44896980095654726,1400,ok
