experiment_id,dataset,feature_set,model_name,feature,importance,absolute_importance,rank
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,linolenic,0.9963848664042853,0.9963848664042853,2
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,palmitoleic,0.453605942860101,0.453605942860101,3
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,stearic,0.4118335045281092,0.4118335045281092,4
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,linoleic,0.4112363488227646,0.4112363488227646,5
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,eicosenoic,0.35271546455503394,0.35271546455503394,6
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,oleic,0.15511948926966113,0.15511948926966113,7
olive_oil_3class__mutual_info_k8__linear_svm,olive_oil_3class,mutual_info_k8,linear_svm,arachidic,0.06421186413364227,0.06421186413364227,8
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,original_index,0.28627996780341086,0.28627996780341086,1
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,linoleic,0.15927982575363814,0.15927982575363814,2
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,linolenic,0.15372216407144088,0.15372216407144088,3
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,other,0.11822280225086429,0.11822280225086429,4
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,palmitoleic,0.07156739008758317,0.07156739008758317,5
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,eicosenoic,0.07081239348287477,0.07081239348287477,6
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,stearic,0.060335706316473676,0.060335706316473676,7
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,oleic,0.048293099762766335,0.048293099762766335,8
olive_oil_9class__all_features__random_forest,olive_oil_9class,all_features,random_forest,arachidic,0.03148665047094797,0.03148665047094797,9
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,linolenic,0.93181103546106,0.93181103546106,1
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,linoleic,0.7904256915721377,0.7904256915721377,2
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,other,0.7632790027086829,0.7632790027086829,3
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,eicosenoic,0.5393877073871758,0.5393877073871758,4
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,oleic,0.49472974269799536,0.49472974269799536,5
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,stearic,0.4189444857114806,0.4189444857114806,6
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,arachidic,0.39478747185235874,0.39478747185235874,7
olive_oil_9class__mrmr_approx_k8__linear_svm,olive_oil_9class,mrmr_approx_k8,linear_svm,palmitoleic,0.36221325117801906,0.36221325117801906,8
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,linolenic,0.931811034059606,0.931811034059606,1
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,linoleic,0.7904256900274116,0.7904256900274116,2
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,other,0.763279001844074,0.763279001844074,3
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,eicosenoic,0.5393877069475396,0.5393877069475396,4
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,oleic,0.4947297417862162,0.4947297417862162,5
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,stearic,0.41894448697140746,0.41894448697140746,6
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,arachidic,0.3947874723701695,0.3947874723701695,7
olive_oil_9class__mutual_info_k8__linear_svm,olive_oil_9class,mutual_info_k8,linear_svm,palmitoleic,0.36221325027005585,0.36221325027005585,8
