row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
14,0.0619210680318065,-0.15806059897644445,0.17705042735964527,0.8487047543376685,0.3453686590655707,0.7687391381687485,-0.19855938034481369,0.08663501224247738,0.22431046904646793,-0.5667893672606442,-0.3500221231428441,0.30219246361928526,0.006803115946240723,0.19146130180102772,0.03734119701432064,0.4560230826959014,0.04297355879913084,-0.33286372241564094,0.06362264171941207
15,-0.2205162094393745,0.20307750358013435,0.12628326732490677,-0.3536012347147334,0.22043566780281254,-0.3727260061097331,0.4479188482428435,-0.23963765972061082,-0.19740269678237382,-0.47397555109404493,0.14037509211193538,0.6902113243006169,0.14332530100597068,-0.14235959708574228,-0.28710814996426054,-0.7948976590717212,0.21851421686820685,-0.503118430528557,-0.10142926338128745
16,0.05709116595506202,0.7614851800480392,0.19348174664133694,-0.20397483793320134,-0.194996131939115,0.04487029364681803,-0.48942541106953286,0.08395209003589116,0.061426198949338866,-0.02638858436839655,-0.29787042063922853,0.3580523608042859,-0.17895943502546288,-0.02631427377113141,0.13838761359103954,-0.24479383110883646,-0.0388753290171735,-0.1700844164856244,-0.35253638215828687
17,-0.1554078468825901,-0.36663279601722026,-0.0725076640630141,0.005440922478446737,0.12982981956796721,-0.24926782205002382,-1.3908809135551565,-0.2849925955478102,0.03637534703593701,-0.4129259621340316,0.04009652718086727,0.27839520558249203,-0.00021867415634915232,-0.5463206350977998,0.04758517760317773,-0.23735458350740374,-0.1754307517572306,-0.07102353610447608,0.2510793002182618
18,-0.08370069049065933,-0.028253985585179178,0.00434058128594188,-0.581125891226111,-0.3353109170589596,0.048807268468663095,0.24244261858693789,-0.0444738273404073,0.040247396095655856,0.21143289851373992,-0.587740620142431,-1.0266907980665565,-0.23988109409474417,-0.32833652195869945,-0.03162713835015893,0.15228403146611527,-0.4133001006406266,0.0646768907061778,0.10906329349265434
19,-0.16270592799177394,0.2998970188573003,0.27767286096699534,0.6447004449064844,0.31507146391435525,-0.6686694873624947,-0.10550826973863878,0.03321255100658163,-0.04197387108579278,-0.12228412494529038,0.0365696892212145,0.37709458141122015,-0.2403770615416579,-0.19399149574222974,-0.05934722206628067,-0.1245624631352257,0.028088129881070928,-0.44271751617779953,-0.14918807760812342
20,0.5158333428017795,-0.041781813983106986,-0.17928924098378046,-0.5909622444555862,0.07809909318573773,0.17745595241547563,0.32896117148688064,0.283605121311266,0.05651547931600362,0.15534343123552388,0.5096150666166795,0.21468345520086587,0.10635630809236318,0.15781647118157707,0.12127808277029545,-0.26085161671973767,-0.17088636947097258,0.5374888607300818,0.21389032841776498
21,0.15351981702551712,0.3231015538098291,-0.05578975481446832,-0.07101251246174797,0.13731420903466643,0.056624522215279284,-0.709416179797845,0.20149816375691443,0.5998358434613329,-0.9352416057500522,-0.4122174041217659,0.4701216612535063,-0.042324862353270876,0.03332396536250599,0.22814008199959063,-0.29599618044681847,0.16440174622635823,-0.11718476663343608,0.593400508465711
22,0.06062584231840447,-0.6911547387973406,-0.06727676292648539,-0.9011966718803159,-0.221859717045445,-0.5091260606248398,-0.01062344030593522,0.0015390577632933855,0.3285864049987868,-0.32283475623233243,-0.4802867676640744,-0.42522832603077404,-0.10973262431914918,-0.2223678663885221,0.06846597353927791,-0.06232744148699567,-0.1228861997788772,-0.2809918247908354,-0.3569808509899303
23,-0.0016626172536052765,0.7041458454017993,-0.012786383188795299,0.18413135140668602,0.25233448832528665,1.4203255843825173,-0.6643965206871507,0.2517199878674001,-0.006400519404269289,0.4218593157158466,-0.10726033071317943,-0.09242842909065076,0.21941256560501643,0.14604158731235656,0.03347228471466224,-0.23421179578988813,0.19951969290850685,0.004066665526479483,-0.08891964591341094
24,0.06735138792486396,-0.39420086387428455,-0.02754978000826668,0.08497090976219625,0.13262683178763837,-0.6877865955777815,-0.14259269234375097,0.12288937905337662,0.24252662133250852,0.3497367718885653,-0.5365121006249683,-0.5466922433732543,0.04017019543913193,0.0825681479042396,0.08601551634259522,-0.17547032854286954,-0.16030480503570288,-0.330190218964126,-0.09255607494269498
25,0.1881282555719372,0.6992906238988508,0.23531006922828965,0.3668293930700747,0.26155044332379473,0.1882963055302389,0.5177410122111905,0.2915218813507818,0.04485982290585525,0.3842795789625961,0.7859455339726992,0.15804769863723778,0.07608737272094004,-0.15352886709733865,-0.04436665901564993,0.35180047104135154,-0.06962064868363087,0.0580080012511462,-0.08126731904456391
26,0.1532780172198545,0.010315099850995466,0.0019622925692237914,0.038353487811400556,0.20648542881244794,0.32436045534384905,-0.9177949555183296,0.1513648967212066,0.11458018364035524,-0.44044552970619405,-0.3714071503264131,0.5908148173079826,0.0012159922660794108,-0.526099230251275,0.1984988518897444,-0.34450503563159146,-0.34783117823593784,0.08232111141551286,-0.010595599940279499
27,-0.010318452336359769,-0.6455606020742561,0.07600979537062813,-0.34925134482677095,-0.4802200103714131,0.40407935798953987,-0.8281996146112215,0.007906175045645796,0.22941805294016376,0.3223730268876534,-0.11958386353217065,0.08489608441479504,0.15367960113100707,-0.35087543962756174,-0.04269500187874655,-0.5506131767004263,0.047963500312762336,-0.5384827986289747,-0.08168845746899024
28,-0.33473527878057213,-0.3025938275887165,-0.24976319784647785,-0.420108535993495,-0.24617912017856725,-0.23739720979472623,0.19921910879202187,-0.24447333121905104,-0.46534595849458127,-0.04864410522044636,-0.8869597232481464,-0.1994716576708015,-0.09217243863968179,-0.5759827207052148,-0.14125062758801504,0.12728415003977717,-0.44387936988205184,-0.10839522653259337,-0.16111334990477189
29,0.25153366330778226,0.014459544935962186,-0.36238881302066145,0.27294308148673735,0.08323294279747642,0.35078452351153827,0.1800282510620309,0.22827729341574013,-0.20326974585535937,0.3154996422247496,-0.5340257430495694,0.11482878793496638,0.13427435506600888,-0.09722686461231206,0.06172722999472171,0.21431254018680193,0.27035544645390475,0.1509872189431917,-0.010491569626610726
30,-0.22275714152201545,-0.4279772476258222,-0.04026637762261089,-0.16838745276618283,-0.14670642274664714,-0.09295988314668648,0.43870741756691134,-0.13337553018587642,-0.12208047286374495,0.36954132533515804,-0.3001270762924105,-0.18676031058770604,-0.17864726433181205,-0.46154801684664565,-0.02980557441478595,-0.26580697983154095,-0.48929214720032177,-0.11033367784693837,0.17002379874233156
31,0.12298335519910325,-0.16891094521037303,-0.024434008746175094,-0.02949234043015167,0.1700966371258255,-0.29247096010425594,0.20711853896267712,-0.10293132049962878,0.09653484139533247,-0.34593303985777313,-0.33006791613064707,-0.4437425546301529,-0.16635037704720163,-0.2669582245638594,0.024990803810069337,-0.5768492273311131,-0.6111503753141733,-0.062406576229259374,0.3151855746819638
32,0.2537755273946095,0.2012476563663222,0.11202804185042624,0.6918985052988864,0.30205925776273945,0.7539022335154004,0.06013733070692979,0.2974960806115996,0.3780281513405498,-0.5406969913514331,-0.15666728196665644,0.028295384040102362,0.04914272965979762,0.17021796889370308,0.17594743746332825,0.6916964651737362,0.08502223330200649,-0.10189085669000633,0.11552520455676131
33,0.17580801833420992,-0.11279989805771037,-0.15382886146777308,0.25861562380916436,0.09007842098944821,0.48695353195420465,0.23442737553210463,0.30043265835847704,0.030091821603709833,0.3977963963593356,-0.29561813558684663,-0.11176394475915004,0.0716922018409241,0.14453533916326705,0.1524396501602314,0.36061393955023957,0.3333755760733038,0.02576554625411518,0.15385043397021947
34,-0.2727770935255103,-0.17129169556719717,0.04980507338186726,-0.3499560062983073,0.08308242923114449,-0.7793246991367778,-0.3467189239652362,0.03967573512345553,0.011692798954900354,-0.8618800986325368,-0.03389809665735811,-0.4621402933739591,-0.16841388505417854,-0.37216535476385615,-0.14329276818200015,-0.15082533443113788,0.11267722093500197,-0.46693115574191324,-0.17266540528507904
35,0.141893396966625,0.9268292167631443,0.10968410012428649,0.0037089495873078703,0.16769862059562002,0.09437107587902574,-0.10610680283629335,-0.018826547901844605,0.1551820042077452,0.05585706433863379,-0.4029324951770832,0.5867199065187014,0.23539035359630361,-0.09305655822856351,0.21734138871193864,-0.32969643031130547,-0.1297797024238389,-0.18754812997649423,0.12448884688783438
36,-0.0798069425020367,0.0717919279425405,0.03331715060950955,-0.9520746716298163,-0.3182981891417876,0.5511244600731879,0.375789752943092,0.3347787693713326,-0.18864389824215322,0.45152541101677346,-0.528750265155686,-0.2608098163601244,0.0679681015748065,-0.04247399548185058,0.06078600772234495,0.24854713244945742,0.08722806583042257,-0.09984413719852454,-0.22670392549829557
37,-0.10944584737939295,-0.8415791892213746,0.08684029052237748,-0.24926533325342462,-0.32870797433541155,-0.10812666149751748,0.2457246295013465,-0.35982909803802615,-0.23983136380033102,0.3520536859659478,-0.14365311076922807,-0.09968184972443851,0.04375471138744615,-0.001688803696888499,-0.08430044999695382,0.20427172365540172,-0.17449549601762557,-0.0802992204145994,-0.05874896250024904
38,-0.15516094762366264,-0.4395194334536791,-0.0026633009922807107,-1.0837063195428345,-0.5041914740949869,0.40411567177216057,0.3040123437246075,0.13622975021367892,0.14911983017111197,0.34487154798116537,-0.3149489029683173,-0.29954031012166527,0.023269615474855527,-0.1476969113247469,-0.05744953949426417,-0.30886734689353035,-0.25645956908119844,0.059077601085882635,-0.9111208527977578
39,0.013132671093335374,0.07062353927991354,-0.04793461696361192,-0.066258098941762,-0.27013017813093027,0.37553458388429134,0.5746704835240962,-0.009843303577508778,0.3255618164327461,0.19367598855867982,0.003408397387829609,0.026242160933325067,0.006912095890147612,0.13778877828735858,0.07633106526802294,-0.20398420913610607,0.07682739965093788,0.12607585033401847,-0.15805379657889718
40,0.15950044822064227,-0.5076791999943089,-0.24484807444940088,-0.7084479537553853,-0.2966723373509012,-0.741287682983093,-0.07299745250027627,-0.009577871571527794,0.20549732819199562,-0.8379825552925467,-0.4645647022032062,-0.636135716936551,-0.16134157236665486,-0.2452192511188332,0.03468924292363226,0.3362128378043417,-0.11775413423543796,-0.30331218787818215,-0.09737538816058076
41,0.4083820818923414,0.4716882421146147,0.07332874784711749,-0.03199117263662629,0.13918135312735103,0.34542419067380253,-0.14835167001525407,0.27963491388829426,0.6046244116919115,-1.0528358825063333,-0.40326058096427003,0.43778363024350253,-0.03462993779801764,0.001560289446497336,0.3020843995560426,-0.14530061298399233,0.16789868131047114,-0.10542498854571022,0.6130480906367302
42,0.334121754844673,0.09378956823726185,-0.40148314942256547,0.06059501726005692,0.08763130682287738,0.05442246474791318,0.2739570726640522,0.2881270280946046,-0.2670037734869402,0.20363629320519977,0.2695880587043939,0.19810640153184067,0.2468648043461144,-0.09521707733743824,0.10766113974852487,-0.33613088438869454,-0.4744740613142494,-0.030683625533711165,0.24755504169384948
43,0.05239526316057891,-0.45076502064126545,-0.2584040203157929,-0.22858886942616663,-0.33939594301744364,-0.27822685461549557,0.2623983483813936,0.004863112525781616,0.017266190393856958,0.1617107165895868,-0.10193476942251437,-0.6589740168087883,-0.12748225151226505,-0.6761593477311544,0.033176150487270205,0.10143033482832835,-0.4083628465910442,0.35539989144541323,-0.193682251930004
44,-0.2434447872918099,0.06280559151084163,-0.06865108772646636,-1.264119182844879,-0.4740463504497893,0.6301063187955879,-0.7719949636014644,0.18937076773028821,-0.1735524913901463,-0.6804620245611295,-0.27393930556165286,-0.2296451958362013,0.030131868213647977,-0.25784349332447165,-0.03119251338415779,0.006353361068759114,-0.21806442381814123,-0.29142236984334885,-0.050106112882494926
45,-0.05138218173291534,-0.36891459350241346,-0.1806997500034049,-0.09424134670523926,0.06263905384810642,-0.5893297248991439,0.7888318736944347,0.06447379323886708,-0.0426451863598777,0.1287469941272866,-0.3151249303773511,-1.2968428576167208,-0.2050296805682592,-0.08207124048611149,0.030842147080693393,-0.2865852229087614,-0.027125884791603314,-0.1633469223533757,0.0913085038738791
46,0.28166199585364665,-0.22572360106860287,0.15253086878685282,-0.46196407221606933,-0.05114200076786801,-0.670427302973112,0.25761661341413855,-0.7800795142340939,-0.19570458174217492,-0.28947321977058893,0.4381199291534722,-0.050590841977391394,0.20758106567081996,-0.2576812781137414,-0.03247556959046051,-0.0476616752933478,-0.037596765219641386,-0.15014766343403607,-0.0643984102352988
47,-0.18216271815472282,-0.11581097031361423,-0.2086261749698315,-0.30138169970014134,-0.1915253186353948,0.706979830864584,0.1790214832604397,0.07373996361624449,0.08390443702577613,0.26942040637368336,0.03362729439861141,0.12362432031775825,0.11071218183962628,-0.1811714897188358,0.35955647242022676,-0.11522020020172931,0.05574532350758091,0.15281701411353424,0.019844149500131608
48,0.041640301899751646,-0.18190989972208627,0.24181879380717874,0.26167195092886686,0.1416912328696344,0.29670377736736553,0.42438657361955845,-0.12468800259521232,0.012469700183719396,0.3263328042230569,-0.034194620801135896,0.21043157584033906,-0.017011144012212754,0.0556366520607844,0.1770777463827835,-0.01793982949689962,0.014001824942533858,-0.24737287677358835,-0.733089729922358
49,-0.03715994254918769,0.8836727544898167,0.07249545268947259,0.2939922427502461,-0.05348104886943474,-0.1676472195511451,0.7612489187082975,0.05817704362329096,0.13259967321355362,0.23242490690550766,0.28654045036731984,0.7875816407726961,-0.06348683044081554,0.514922244119225,-0.15840224834799302,0.5058942616044078,0.20938176876341458,0.9387835690448992,0.2844663762662094
50,-0.10682244562078268,0.4097054900357034,-0.03487131599511486,0.041538217354100196,0.2051215928979218,0.7796147645195015,-0.9896529449196533,0.3021775192697532,0.13185165036906255,0.3568239317205735,-0.05411931488895789,-0.27350526793277824,0.06420420276233926,0.15466204052907415,-0.018318307502922834,0.19351823570788837,0.1426289090770297,-0.22914608529768885,0.022995121250860392
51,-0.051191395777277646,0.41938855800661257,0.08406755807809532,-0.7883577742089983,-0.32578217393369413,0.43795737863052636,-0.2757759080739925,0.05890904093394056,-0.12282982307020575,-0.7596935442253016,0.30390450498729477,0.3726855269121006,0.0401856538746506,-0.01281378670828417,0.005859973749611527,0.14181137929437682,-0.1708746447856538,-0.3150196395209059,-0.09270969372766558
52,0.07728627225500531,0.9532224421657156,0.034584357092389835,0.2646122141799424,0.025095627788687125,0.9377284314500867,-0.6787885667034425,0.11765602837665938,0.020895685020368548,-0.32147632354288364,0.6462382549079484,0.3736902142257895,0.18359589092899115,0.20674143980257212,0.061736011168686676,0.022913511529332027,0.3149995737033896,-0.07329834262724035,0.1103796883072937
53,-0.2061557270894991,0.007203265238786116,-0.30104993490618653,-0.504371613865369,-0.043718879147199914,0.41954284109291623,-0.14125641060003546,-0.008484152837190777,-0.2739817390154349,-0.012078508827835321,-0.8965738964779303,0.02640413387212902,0.0502626490953844,-0.29604968867031856,-0.10859867442864925,-0.10968307328061201,-0.3535384899168275,-0.31250371121568604,-0.3057833024638239
54,0.18742533802520484,0.3256575107516255,0.09915048864902928,-0.02297151984181255,0.14288214509841055,-0.12550927846168633,-0.44967243270599283,-0.04974537821661215,0.5060428594396217,-0.6166355197207304,-0.3725966322858585,0.9519205950887408,0.09050937234656885,0.12849021871690638,0.2572290399449412,-0.1639337480789982,-0.11691304184671025,-0.0533993049885612,0.33970586957060733
55,-0.21801769209443592,0.037563263777410615,-0.12567078947089613,0.31664693780010567,0.20578880411456338,-0.3865508785704151,-1.2346451539092231,0.045992507317569105,-0.2518128058937145,-1.066247846725164,-0.11684811382321642,0.04158715809695423,-0.045199507087236274,0.10997139645623974,-0.16241431140842905,-0.5320067963213659,0.1760536604828667,-0.5909839629987255,-0.2230997395690065
56,0.15158637572429143,0.7322079741035122,-0.02588914604682941,0.42909210263751446,0.017010190818691626,1.3080610743549186,-0.331319380159257,0.48812941198586485,0.2358681866223924,-1.0378805449884385,0.858367675638292,-0.07159032873809337,0.28582432911265643,0.32999808313208634,0.07024211268988438,0.12308229146408849,0.6109240993810817,0.0784066212468315,-0.016644196867127904
57,0.12196789641457144,0.05483065196895041,-0.12761036558513297,-0.58060140144662,-0.14706810502451845,0.14235997805546505,0.4264018342830241,0.0994957001064904,0.010700912944739684,-0.6372706204245333,0.25883973479270933,0.1961685519735329,0.02293546519125812,-0.13443947014049626,-0.039573685192735866,0.05689237097511068,0.04932631103438325,-0.10124736350961029,-0.009532486774842254
58,-0.07420329825486988,-0.10596674168715253,0.38553564479225316,-0.9129698598221876,-0.34021439622389155,-0.31386267790803685,0.6054261556221172,-0.3359172021597624,0.3293714075349271,0.04568527820520103,0.610867558971513,-0.43921088726434393,-0.07671661088825203,0.7765832596411929,-0.0820476422883803,0.7091918838873972,0.7791428961465136,0.535610621740343,0.5847688209835905
59,-0.1481414205301553,-0.014210399686126038,0.0010164645570330322,0.5403648225258803,0.10984537145239301,0.19518214128445835,0.242107860763208,-0.19398750055348501,-0.23060540815116837,0.3738794481835794,-0.6148180907126516,0.20145198611251544,-0.19428441536147148,-0.08440412838128396,-0.07312529851449653,0.2147305760148447,0.17623671381799796,0.047853159407386554,-0.01764357964217197
60,0.2866333106346428,0.7370833112904802,0.24258097262470982,0.4365419221267803,0.1921578401082661,-0.3263827254017815,0.5594899240788073,-0.20108635503798722,0.3321176975016715,-0.30816670164640525,0.8238215653723455,0.7679267050302587,0.19124335998902098,0.01823448506765999,0.11650923768873327,-0.5151730262953788,0.20226666721515357,0.5229115324921441,0.3710085182916373
61,0.17187756267783696,-0.14493488528416493,-0.19366076219594106,-0.4003813036676729,-0.40069129413110205,-0.039401933461776936,0.31326529366429895,0.27093101377598944,0.26669431169400926,0.19843594341771678,0.5823472094687168,-0.026872815603855998,-0.005814969517523423,-0.18734734179684892,0.05780465745134279,-0.4289948220353108,-0.3698113514261786,0.10930795963155106,0.03129947315668687
62,0.2538856241852045,0.6098678213509265,0.11983920564933215,0.06253332643769681,-0.22405755074112677,0.3582702908531064,0.13749063128372654,0.13535847825696692,0.5319403758039698,0.26041018876596356,-0.48417603931564374,0.606946453009732,0.13053350310306996,-0.281455083595356,0.2000906229915563,1.3458201762172393,-0.13705567857658024,-0.0167156867205631,0.45399296935123856
63,-0.37501760211773216,0.38641016609384676,0.13163720114389435,-0.09234311249805614,-0.20930615165852942,-0.4518141005915822,-1.3828582276636734,0.0378927268856205,-0.5758551792218349,-0.22851043079048394,-0.2834708170429803,0.45855758264195173,-0.2400614597578533,-0.12484281899989583,-0.29081959990122414,-0.29090575795155016,0.06413761116331443,-0.6556735633697827,-0.3386457373353187
64,0.17945657675853,-0.15543405895819887,0.1075650175937335,-0.9214499960350804,-0.44899633602937683,-0.08394148738938384,0.6726383264939068,0.3836744755203836,0.07093579978914931,0.2549759493279271,0.49438797146081925,-0.24788306332484353,0.2289960624766536,0.6202430202811956,0.07809348345035687,0.15937394489010331,0.07382492585806176,0.4636431598383933,0.4185305188765051
65,-0.2610895628738217,0.47215021707408594,0.2041334252851084,1.5317606018856167,0.2735028083191719,-0.3136376283550635,0.6793165282672271,-0.18634679935639725,-0.06132257019577082,0.47424607722554357,0.4656855208746856,0.5524992624472361,0.03476395044242963,0.2950787007773761,-0.20211854799279536,-0.31250552893616257,0.15390330890542828,1.1374763912474737,0.008168025144841521
66,0.14202156466373708,-0.244158013506094,-0.20652159153833055,0.1341695140604861,0.05077031828463077,-0.1348567052098224,0.5998552873666632,0.21085269536357373,0.2977665552054532,0.23883934420067818,0.4183566652738955,-0.46644172648666427,0.12244561430648901,0.26839323101972695,0.10110117248259484,-0.006246967744809808,0.322518626806559,0.37348305048188196,0.7797050484130159
67,0.30781430285307576,0.15494426928693428,0.050630688646342605,0.6069484191172524,0.22070618348312565,0.2058406359239598,0.581361120485235,0.2871669012797065,0.23415722584410104,-0.44645178175065664,-0.2202851766545791,0.3436957689363044,0.11486746730282903,0.0802065571572166,0.17028356047929263,-0.026144487146520987,0.18509477362735197,-0.08312096367706545,-0.19399754147278145
68,0.2733543018292403,0.05591218547080643,-0.2554953303630464,-0.005082069089985453,0.08675885051488877,-0.031626469764742066,0.4976560626830906,0.2596923063741997,-0.18903631859953748,0.3152401666820515,0.02423232883855235,0.2503829572611721,0.040338236822281034,0.08603262570744846,0.11299178286921233,-0.06695299504863214,0.389254799206974,0.10317762005375698,0.5808328566711861
69,0.22816723222262225,0.6791512891813182,-0.04533252173103392,0.24525463397265412,-0.07876858581905254,0.8984644005063456,0.20621571901952848,0.22240829229587689,-0.24040705572231671,-0.3497371325647691,0.5871413546343683,0.40452744232141413,0.13946253202389924,0.27544656143465546,0.0557640973397065,0.11651108899852261,0.26661273613804953,-0.07488739953958429,0.12407502135552932
70,0.06531332357088104,-0.660353062748909,-0.1454075793433003,-0.7864119232702069,-0.18932216042885558,-0.5033121814308106,-0.17476295068510808,0.015367079158313573,0.40117218695697376,-0.6054378735285718,-0.50652279099304,-0.435164418349741,-0.16029968201881276,-0.1135990574164316,0.10427414000965655,0.05995624683215283,0.03529486727435142,-0.3953978214692324,0.2720443358574994
71,-0.21099530684179627,-0.010970864581177011,-0.025073700423818082,-0.2461216860881541,-0.2289925895316992,-0.25473197260638697,0.7862918501772219,-0.3433782504149713,-0.11203328535717447,0.1962036219879519,0.14936429104825946,0.6431619595875964,-0.017300255144946278,0.3252332584920805,-0.1890590264015191,-0.6281481200444978,0.18838084156101104,0.6955771429627202,-0.10064657661598175
72,-0.11706090138293802,-0.020150394855299965,0.1231918169860728,-1.068927450281335,-0.4421230448863935,0.5778138716157991,0.3070078061975073,0.12842636632034554,-0.11924123086500912,-0.3408234791993163,0.06146838266024133,0.00829417574335821,0.02010097063612193,-0.219150070323376,0.020563588000368328,0.02233602498890832,-0.12240478898398578,-0.3288482208782807,-0.04582993885793257
73,0.2599962904403219,-0.6947748430829961,-0.10478446593391709,-0.07028800395317375,-0.07751075417734682,-0.9698746632513939,-1.0520538509183097,0.013944930173456669,0.3532056700892281,-0.8997472782753175,-0.35189333385467764,-0.5698609462659806,-0.2222725085890852,0.12503859066520817,0.12218966780928894,-0.39635388130904176,0.03367657203925774,-0.30364876631996596,-0.21840865483158267
74,-0.008891166617395356,-0.38265263408888134,-0.05045096652815118,0.49083000348415223,0.17639222386991604,-0.2473130477045197,0.7192450501100393,0.0695466171274893,0.14063892607169692,0.30061814399203285,0.2988829232996795,-0.3702522082242649,-0.2044865824037697,0.7116280119481962,-0.008025638074614108,0.38545033580274324,0.11268509434652514,0.6499767657439225,0.3579494467820041
75,0.17883459715172648,0.45041161267261487,-0.2183149547991343,0.2528537738788873,0.03969731602002866,0.663010327105876,0.40532784728740806,0.0453425352065824,-0.23433818418474403,-0.24066684898221866,0.42476588027522666,0.32125982151250354,0.09279315259889699,0.39953801082330753,0.01848725701100193,-0.009820659366669133,0.17222124095773325,0.002891868316801265,0.0685051456146175
