row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
10,-1.6252488660160451,-2.3983851611136924,-1.6598686094465664,-1.0916145121934824,0.7424592597526498,-2.051182651309064,-2.4097511967032914,0.15245841905940324,-0.06049955572467297,-0.19851682136126328
11,-1.8616003658017144,-2.5163393455896585,-1.9273207609402017,-1.1774388136109337,-0.6382799131469801,-0.6119471347483341,-3.921371803910006,-0.1584331304009538,1.0864367452920123,-0.9796775248897029
12,-1.8419223442254589,-2.9492232627446358,-1.9142110151355154,-1.1859159115189686,-0.628256249652477,-0.6057384514727164,-3.2035609383240806,-0.1578307420562487,0.9796308170258999,-0.94482755670615
13,6.195605900413357,7.015235005307477,-0.7826956189004705,-0.43700210814015006,-0.3520026555960067,-0.2124610235739965,-1.8817966456653084,-0.14329359339899383,-0.0892076727989479,-0.03757107478333637
14,-1.6942963124858215,-5.197163684134138,-1.8137064652296249,-1.1097794884385075,0.8528244234865997,-2.248860258051427,-0.5147462278221792,0.1938064253074117,-0.1572168188885553,-0.2291649806848727
15,-0.6709070053836331,-2.2841520831122764,5.63966224986827,6.211432186195161,-0.3606202015443705,-0.2907436590222642,-0.1148584187531378,-0.046025661020539704,-0.06192746300890576,-0.6168121420923853
16,-1.6537787033850326,-3.014749797345139,-1.6318101100961213,-1.1325841233797838,-2.3271062753768637,1.5467973049276043,-2.5040561676747166,-0.4516116964118555,1.2215830560208998,-0.20881930126575754
17,-1.7839063428761437,-5.407624884151301,-1.838098414482083,-1.142368788435124,-0.5833447379386052,-0.5528524083818774,-0.5974211646488402,-0.14019431940396315,0.9663769469938416,-0.9243238636897877
18,-1.7185411305679008,-2.7195294709072915,-1.6561425538826733,-1.1170633467228617,-2.430859891336877,1.5999254139111145,-2.903753215841716,-0.5486407026532106,-0.2612023166159634,0.03527991659997497
19,-0.7112747061206028,6.5634395172697255,6.092390773652587,-0.39687099124188535,-0.3302968007954769,-0.009639729344053194,-1.5857128016790376,-0.053897236860357224,0.4118676155945286,-0.23375001056818293
20,5.2940104876738046,6.66276744458708,-0.44281117263715714,-0.29658249477972276,-0.9706880693428684,0.7471172245184425,1.6092652641155292,-0.2643118314642925,0.6149692318739836,-0.24698078897490633
21,-1.2915389161719941,3.52488696613349,-1.1215894810960163,-0.7465084234805545,0.5970614421879873,-1.5527998130838387,2.9459467766131273,0.12693387893028557,-0.7422105932165869,0.7310347586794523
22,-1.1304811399057508,-2.2820817564078606,-1.2063614668953233,-0.7333981557050719,-0.45866138151148333,-0.41165791841049215,8.62198791222414,-0.10124985703267157,0.69235888578507,-0.9078204493800877
23,-1.6052077834261582,-6.060258911369601,-1.7230120933102444,-1.0462940705637447,0.7831948579009622,-2.1816103614785245,0.8741285593184875,0.1536013358947821,-0.1445434238476446,-0.16670767805713693
24,-0.7570318796415814,7.285434178559808,-0.6949342856614384,-0.56373660660116,1.8859062113601248,2.958969566640444,-2.0721976546931544,0.4051519340125378,-0.607487518300768,0.6296631441483623
25,-1.7219483971828595,-3.6358411245758178,-1.7990676547330804,-1.1234001716191415,0.8493219507543835,-2.355624941649148,-1.8887169776117663,0.1811293908790685,-0.10814706509409007,-0.21344229019421618
26,-1.2158995428751223,6.701189142357471,-1.1845924677094444,-0.808011701675714,-0.4768535102601163,-0.3582903085381258,-2.8458293700718786,-0.11579246323555709,1.1135930325560912,-0.5709458550380078
27,4.883071855786256,2.2047467141156085,4.083792779822834,-0.18125004270055797,0.35896149413019884,-0.6525229578372091,2.0550725147128106,0.09633539322181604,-0.28782466167234816,0.4328027509365347
28,8.17596097016707,-1.463388664668455,-0.7377719306762447,-0.5469529432198033,0.42173395651392637,-1.3160508380032843,-1.4830763588356786,0.20119263551430777,3.2242246042197804,3.721431499435566
29,5.917451269356534,4.915746419591014,-0.4212830038438551,-0.38880518887832294,-1.007787122662412,0.8118720883919741,2.1316629231197295,-0.2955275373312179,0.03877699403092265,-0.2758414442269714
30,-1.7795978654595093,-5.384694383353926,-1.8358863485348411,-1.171520650087623,-0.5784325275849551,-0.5133799440320581,-0.5542690500069876,-0.1396523452841211,0.9774441726591613,-0.9222686282289214
31,-0.9374726499640382,-2.740696064606018,8.151137396660634,-0.5269088262983133,0.6280748761736322,-1.0131384597404394,-0.3204111955157714,0.10886600995669142,0.31758393863972745,0.9845343364402652
32,-1.6926123615261168,-3.5430506775318644,-1.7218723687971942,-1.1090345916547812,0.8407182254042709,-2.232421755893156,-1.8913133979396661,0.1552819411130622,0.8326031573786168,-0.7251606052246643
33,-0.45868563481373714,4.873778380793519,-0.36712859947932885,4.6378992334578655,-0.24597955589706544,-0.20573995202314108,3.0584321287053173,-0.06796207119361497,0.46089808137170624,-0.3042914446728537
34,-1.837695876234211,-4.510308421187801,-1.859130866175983,-1.1878409865754656,-0.6114473835960962,-0.6034520913823508,-1.7190014807443368,-0.12647931650746613,0.9699011259937833,-0.9878187536774203
35,-0.6375911307474599,-0.8709722737499397,5.974176237965002,-0.336491754532326,0.4135604298266117,-1.0514055374934106,5.404509631564142,0.022021104682935402,-0.5357466881576692,0.7045858135382878
36,-1.6311656420957297,-2.4309333972993774,-1.66354138846742,-1.0807017533376346,0.7831455053057289,-2.061941943992861,-2.537292203041143,0.15428207605611532,-0.1485629739786964,-0.14191673369903582
37,-1.7008205263316631,-5.146577107203193,-1.764248862111708,-1.102769107914064,-2.470979514931096,1.5577438139531297,-0.5739739861770068,-0.49180648679495786,-0.17574709648353745,-0.23815614253107925
38,3.0668016684637407,-0.12395014433379402,3.35380756169674,3.317970058571664,-0.18047284232219682,-0.1493267269176431,2.770509644737467,-0.02908999732346274,-0.28908819096162913,0.522043333119509
39,-1.7441944360593333,-5.030288477509166,-1.7669665442418774,-1.105161538684042,-0.5372319560858887,-0.5116347960656276,-0.6855456587480149,-0.1207447921182029,-1.1210095536836888,1.3379764052864629
40,-1.7895372466603294,-4.248751765222405,-1.9085911282792223,-1.1340563838102389,-0.5881474700686522,-0.5532955673246761,-1.8188262114935787,-0.11561255513806827,-1.1952759612596129,1.441402411502786
41,-1.6729611214157194,-4.963933869530447,-1.6722653690562583,-1.1137252610886934,-2.3997510477958715,1.550680183445802,-0.6366772843274521,-0.4456687431258615,0.9502487077203113,-0.825108923278749
42,-1.7158568892395123,-3.3791853379056556,-1.821254786828067,-1.1123421204596524,0.8446733642322942,-2.31935670075065,-2.6335046651156153,0.19962702197954058,-0.311435472604353,0.08154109964380041
43,-1.6780160376708955,-1.6902835210424383,-1.777961386370007,-1.077519875165308,-0.48987089286791163,-0.43897016491682733,-3.6305635665915905,-0.12081568164750933,-0.7238028112484608,1.501714107693988
44,-0.4712648576381616,4.924404615222011,-0.4741311323991977,4.756313862084644,-0.25070272617565936,-0.18690881175280083,3.0674523166322616,-0.07052823670557701,-0.12509343656303826,-0.024284092980669813
45,-0.7860039215255529,4.844780174192274,6.408227921731305,-0.5028613285027678,-0.3735178116988391,-0.1299536136747338,0.3033121792599559,-0.04869272061041556,-0.05327783391636331,0.009155080724158325
46,5.224173699966632,1.999686924609123,-0.481999062045943,5.0293428870191565,-0.25529766046092844,-0.17931782229512463,0.8378539127367549,-0.09632477956824005,0.4155970779903873,-0.24439946505066473
47,-1.668427875265479,-4.298315507689258,-1.550985638021957,-1.0906145613617264,-2.344843531731749,1.498015385546023,-0.6789087317255326,-0.47952615294023415,-0.02665038380684564,-0.23466652649105527
48,-1.5924819641932846,-2.3611663761676756,-1.640674349036999,-1.058985912699718,0.7338654602598399,-1.9945449054631172,-2.378541646275553,0.12932544556446374,-0.17878380048437975,-0.1223912913625827
49,-1.6924096781527624,-6.1925235069381594,-1.7797540826210752,-1.0179605691926554,-0.5413779156992677,-0.5352317007043166,0.9554331470630132,-0.12066358726122417,0.8606160582268785,-0.8100354689452797
50,-1.6539258850738405,-1.1359029218135401,-1.7099609926133417,-0.9936222028289922,-0.4751522290147841,-0.4022584953025216,-4.2846724591730165,-0.12667144576553255,-0.16871233850484713,2.360773789406521
51,6.194384571588598,6.9569936405459885,-0.6973642746941187,-0.43606790559890213,-0.3277550475357566,-0.2195402128295973,-1.945456164778443,-0.13807868360192516,-0.06185807144356659,-0.05345677081029862
52,-0.525837092124857,0.47215105850205874,4.42098459699424,5.32839585110778,0.48583295007119887,-0.8187928002333501,1.5490228795737493,0.058112139721633864,0.04270424158865353,0.47209384866728216
53,-1.6384532827045768,-4.201253902631579,-1.61639633461833,-1.090111448140815,-2.3046597138652576,1.4335893758770544,-0.7321165253024082,-0.4177847337257117,0.784414866839652,-0.6941655297914986
54,-0.5310489516076632,7.084631281497423,-0.40042326171009335,5.676456612455077,0.45626330776023677,-0.9483750154514564,1.6626202218508115,0.10046927050920203,-0.09054546798928641,0.026020336918300017
55,-1.5785383610380814,-2.277369988706196,-1.5482025213050656,-1.0292334248893895,-2.0913824551494327,1.3349953472003109,-2.3080723479005973,-0.4035288786306046,-0.7669934017257765,1.142415519108763
56,-1.7196514559397473,-1.8565154621261173,-1.7851678325561806,-1.1424754202086478,-0.554824042392429,-0.5503613330842927,-3.935808214333374,-0.15228737976518458,0.8805016785510815,-0.881270481562824
57,-0.8252377855521627,-1.759394128137501,7.005622128362302,-0.5144984310865403,1.9581508174783084,2.950276246247813,-0.9881986868212698,0.34826266278745605,-0.15451328833878505,0.07398046817921568
58,-0.5110758232930676,6.158520295093476,-0.40789178579114377,5.3758206582954156,-1.0615037593559828,0.7572404339155764,1.1039599533285946,-0.16509399002883585,0.38657400101801614,0.24375434967398177
59,-0.7718111795000732,3.860970775806345,6.007833878957899,-0.5720453577867011,-1.209787220412545,0.6987986953929066,-1.850597153349081,-0.26459831148386004,0.42135586421121846,-0.3241180917742895
60,-1.8844126912020147,-4.638497115338687,-2.004322882127017,-1.1878413372318029,-0.6733958016778342,-0.6501560772408266,-1.734538163264515,-0.1377068497997243,-0.19047521569737,-0.32634358592913487
61,-1.0633779303822666,-1.468004298041342,-1.04269327521557,-0.7207407705730293,-1.9755558835272677,1.2192416482261614,8.11462971122819,-0.5001122407091316,-0.1251078497679555,-0.15906751568894834
62,-0.35913939226418734,3.0537083699778305,3.336531200683676,4.1938150326686445,1.2138931529573165,1.7683589678537102,0.40009419749781955,0.17971573416725733,-0.2771203288482502,0.38869140857743334
63,7.076945713190362,-2.8633321848895865,-0.7274102247122209,-0.5013007138564717,1.8010296001052484,3.047444414469646,-0.24178164802317043,0.4646902089403011,0.5438570022332715,-0.38521490891405846
64,-0.7340569914109074,-1.7705142303480534,5.544068410430336,-0.442025133674033,1.7014525037287966,2.601957747855922,-0.8054731268284376,0.24373797432752325,1.9666447315031836,2.3042911597149214
65,-1.6540543872583657,-5.121458076422714,-1.6915102962951643,-1.1018137298536022,0.7916275447735097,-2.1795971452561207,-0.6287677031534258,0.17181726830080152,0.775047497387859,-0.8242394073284232
66,-1.882958223540336,-4.661131812415551,-2.0158416617638433,-1.1874450365797384,-0.6537746753706597,-0.6160992051358335,-1.8272070546465693,-0.1377068497997243,-0.1890321264855447,-0.3387279109098017
67,-1.0357115292083472,-2.017058092158259,-1.1387239357247017,-0.6875722354417667,0.6228706232272089,-1.800946008406463,8.28176884067594,0.12004035146674141,-0.19411173736210913,-0.15326029749005102
68,-1.7314253771770745,-6.3872731969947925,-1.765215140519431,-1.0888107914908323,-0.5697406343033071,-0.4851296878029825,1.0189455055736472,-0.12690504942671396,-0.16711718810576712,-0.22193031007249375
69,-1.7601266814395786,-4.318753359473776,-1.805217004274018,-1.1614800215372816,-2.6135183973948006,1.671740769764874,-1.6521163745666854,-0.507825051889522,-0.20317220874334452,-0.2750675367779331
70,-1.0850610159663483,-2.0902972606092227,-1.1493085162132046,-0.7072827503347071,0.6653739794529975,-1.925227480691392,8.487755471412093,0.14706577034899965,-0.09911330275936052,-0.1720838474755874
71,-0.6766314086131752,6.205616612855811,5.744639781266451,-0.3592430094274459,0.4756459018366877,-0.9127281167882029,-1.5847927579446697,0.03601869198144413,-0.3591434871591628,0.5402597000391688
72,3.639098351795692,-0.951789658550988,3.574361163630383,3.949354155493202,1.224691704956349,1.8120520236971789,-0.8221658116794424,0.26022507571266035,-0.023484016227303072,-0.035381919267383634
73,-0.3290784582355991,3.574916520475526,3.1947382308560193,3.4425139054947067,0.4017995638377033,-0.58977723657561,2.167361729950644,0.05170779054518789,0.37502689432847547,-0.11066940432123375
74,-1.6188496579416096,-2.6538785253203243,-1.6115851228754037,-1.1631971584551501,0.7881828211844549,-2.2261089318204905,-2.691089357679011,0.18855802528560162,-0.08500189128535567,2.2504050778906093
75,-1.7173067045910284,-2.7190272069419734,-1.7768408957659267,-1.1158924985618797,-2.438642041075509,1.5854185168695403,-2.898035800269572,-0.5479342022794299,-0.2748848986718804,0.07894227857992518
76,3.6924478413886392,4.431972023792332,3.457911845927592,-0.1389395598496776,1.0183196906890952,1.491154592288076,0.2802883872354869,0.2060764281824231,0.023954372209555003,0.03188617691223044
77,2.8165717143774964,3.1721942376793595,2.6765221458720045,-0.28090259022370445,0.9533646993816365,1.4356079915678128,2.01025123103871,0.17259498424944467,-0.013355372434016317,-0.22806731765391305
78,-0.3131290563312359,3.7840995075856334,-0.26206381041090937,4.015492269353708,1.3072095183824421,2.150524878768483,2.6372724756074604,0.2982281249179505,-0.04644274414575193,-0.020650788724597077
79,-0.8019877713685856,1.5926162118528737,5.660209603672847,-0.34986953329993414,-1.1508405115967617,0.8240082572412212,0.375540105883847,-0.20131478605908343,1.779848181073903,2.0717892768594903
80,4.729146434268914,-0.6016722130117705,-0.4321157658845186,-0.34927236396819356,1.5137613038369455,2.709943870003335,4.840804783789208,0.5379168877925258,-0.06476673869765363,0.025512298598187044
81,-1.0267452773894183,9.189071749630385,-1.0386648740409874,-0.6898146089550573,-1.6470637783256825,1.0445199116272852,-2.4552184855658563,-0.3824698882678058,-0.12260848896519747,-0.08649433863029117
82,-0.4412517647910863,4.791243754068564,3.4034004177420867,4.361467719894136,-0.33418140142573977,-0.23509153435879854,0.07423876853019465,-0.04657883299398236,0.14048175259522394,-0.0758054810424801
83,-1.7578803147282451,-2.9017337952868547,-1.8412062850710935,-1.1518099682498724,0.878283630691003,-2.485101030721562,-3.135701251451392,0.2236709461035207,-0.19143728617054875,-0.2668938712327508
84,-1.6908009701734408,-6.2333944405906365,-1.7886136689246632,-1.0884118633612525,-0.5531607388623524,-0.5272140271164244,0.9128904482576763,-0.12022221434512176,0.840896570237819,-0.793407348045148
85,-0.841645012400113,2.289466498559341,-0.7766282878047787,7.752191959903575,-1.4932488563819788,1.002638228960568,0.5375418923102552,-0.3160715667984914,-0.08117539798899089,-0.03219052369968267
86,-1.6741605653520673,-4.970251722286921,-1.6976716799335554,-1.0985516032087617,-2.4053370251634623,1.547150652272394,-0.6249923110095551,-0.446360146071529,0.9631793379568262,-0.827924023498781
87,7.425974889053032,-0.41307177680020685,-0.7277165268058888,-0.4946348253299948,-1.1492846122174525,0.983272695132182,-3.315446504919091,-0.4281156707229093,2.340215162279201,2.829268806471955
88,-0.591799910319969,-0.5682392300342326,4.83835314536147,-0.3602970108645968,-0.261264790489804,-0.1631864480691729,5.391462252838537,-0.02498766146716662,2.0088060066907203,2.578338670944213
89,-0.4521321148565039,-0.2162982739858853,4.483758514517977,4.53632456823776,-0.2713641352008562,-0.14649858330085408,3.738034895337187,-0.01652867244789377,0.00031661567045375704,-0.03996039062651107
90,4.737740094123874,-0.45755092320614493,3.8116770923649894,-0.3101774210552685,1.1387821671186247,2.0134811963140966,-0.8797374319564552,0.3809704521705862,1.7013767385941174,1.936588180354156
91,-1.6910603077849373,-2.650359297423856,-1.7269478039472597,-1.1045945414638845,-2.425397096402012,1.5299972513917601,-2.868350012898445,-0.5461659608897753,-1.096299782464048,1.2297203037608415
92,-0.6752895602537319,6.1111833850533,-0.6485473297489807,-0.4610234429244883,-1.3294566060986837,0.9033760767587228,4.311305149148684,-0.3113049917097669,-0.14250002105080056,-0.041910971541365145
93,-0.578089275052771,6.595178920129256,-0.4975004819151945,5.9866012383223275,-1.2423422847234178,0.8306874619226438,0.038979991499800234,-0.21101566426921636,-0.556549499288667,0.5789332723189727
94,-1.6359026841586455,-3.090242476552521,-1.714357453433331,-1.101263077649055,0.7934934684215114,-2.1600782683416035,-2.449239103378495,0.16220721639925614,1.1912970408966066,-0.22493888268247247
95,5.736098611883353,-1.2106762199469085,-0.7095421353995335,5.9442173989978615,0.3980816950800363,-1.023352524304064,-1.193250640478218,0.13430755641777067,-0.059267379566736056,1.7780136048351414
96,-0.652324343835935,5.998181605631835,-0.5685122921445873,-0.4429852283548098,-1.2973686620873923,0.8642776502098423,4.239136787576135,-0.2744928273151163,0.48670919370662885,-0.40187785975751467
97,-1.6624314268073066,-1.7469266181728744,-1.749303783152718,-1.0981098792690318,0.795102906441316,-2.205192815398332,-3.7445148646109736,0.19168522079242392,-0.1538217642600648,-0.24673398793966045
98,-1.7336094955075532,-3.3255337441666053,-1.68680469435174,-1.2188671399606392,-2.5267892885880427,1.5939142512425315,-2.686950339000905,-0.5357053350238129,-0.3097316937253345,0.09290111128881108
99,4.407238811980933,4.770834842341137,-0.48813693490345034,-0.3168000445852522,-0.2158301420212956,-0.19448064529453404,3.0211032055830582,-0.0988864519679919,-0.05842077847832115,0.05211286295205355
100,-1.6948194638686254,-5.174210943429498,-1.7758202325337333,-1.1232631155842683,0.8529578368284274,-2.2538555668771734,-0.49849179821903816,0.1904863034770824,-0.15716920493578074,-0.21338437438244
101,-1.6178932073852048,-2.8727048485504927,-1.7592935357242823,-1.0795519607525785,0.7903024999256013,-2.083354937150725,-2.4730764360178727,0.18448393300874158,-0.11748007046378917,2.815000412958325
102,-1.1749710900499486,6.085049384486775,-1.1289289751532487,-0.7906259913538816,0.6611114750639535,-1.5448575179080946,-2.6576470810640602,0.14906082652392796,0.5874465291108936,-0.5352107647748199
103,-1.6386903871037066,-4.800714163999073,-1.6159716661844867,-1.0563297661399702,-2.331174664659193,1.4223568372620503,-0.6458395457785809,-0.40564687466365285,-1.036189257861115,1.1905403097212548
104,4.359173083826899,4.786884641663637,4.217110659868922,-0.262149602897116,-0.8403737563849427,0.4866089503228432,-1.4009186275326646,-0.22137378077954054,0.0037726197464508005,-0.012052051322243643
105,-1.6350897492235525,-2.3244190133083613,-1.6186763965309365,-1.0680043771141208,-2.2008759649738203,1.4823565869021695,-2.4448162017698634,-0.45732912586419844,-0.12243920375069138,-0.17713984737929422
106,-1.585442309116479,-0.13037444738205523,-1.650179018068593,-1.0103485838713824,-2.0177117539616303,1.4080868941918014,-4.794610342504456,-0.5294736299500801,-0.13716911216732114,-0.18260633492696798
107,-1.1445110904122702,-2.2564270542736633,9.951123155069071,-0.7135614268673817,-0.5045159884460736,-0.33671183039667085,-2.030266023473814,-0.06362195386085659,-0.18628494403063087,-0.16611481476866174
108,-1.7123008818831296,-4.23144243536648,-1.7630010366626083,-1.1347531527257524,0.8646947476419155,-2.318250674942974,-1.6804294506716542,0.1620388866821304,0.8508885504904902,-0.8710893722774926
109,-1.4502380067342893,-1.567373746526282,-1.3320568549877498,-0.9459011686313897,0.6384190999658312,-1.8146767489245395,-3.210496815080987,0.15531961346510798,3.250760353023943,3.944873536544037
110,3.298545918222517,3.5487271324661562,3.1769734253012576,-0.18724914702703244,0.3670536222599912,-0.6308577774197329,2.107542487065075,0.08957936564460396,-0.11584672982891789,-0.07303978344454663
111,-1.883906327644363,-3.0725284037133678,-1.957751605049707,-1.2106183478189632,-0.6567117502575275,-0.6579434036172461,-3.3149182411830407,-0.1721800806047395,-0.21703484306141035,-0.3386910873290617
112,-1.6381430688267573,-4.405736507652327,-1.6013590188737725,-1.0894815517711687,0.7434158014191781,-2.1381864760193277,-0.8075900320051005,0.1490358008048497,-0.17715556822833606,-0.15118783020530827
113,-1.5913309683208354,-0.21873413673587494,-1.6485554868238979,-1.0387827375216876,0.7205957013741136,-2.0035426253138575,-4.907990527125076,0.18175084845162928,-0.14064051105408,-0.18070868009759578
114,4.857187301372178,-0.17529378802108112,4.912526909025619,-0.21048056477098726,1.2098967165109935,2.22771999992372,-1.9183712164929603,0.40107495307456703,-0.3725289414636791,0.6109804851512308
115,-0.6845721139851958,-0.4868918954161927,-0.6520577272446826,-0.511436657407321,2.113015391303634,3.2293219331663567,6.56959930458921,0.4588925573974848,0.6369715637409535,-0.4354927415837301
116,-1.7629845495568588,-4.452382821855135,-1.702232253125403,-1.1282973760040478,-0.5405436811572872,-0.4589653486630414,-0.670148263584706,-0.1351152198482305,0.8874532755953259,-0.7509282284457004
117,4.337141728466377,4.63354662762431,-0.4729052001191303,-0.29116499186842704,0.3682029432943091,-0.8172803393937648,2.801808466244256,0.1297606925969012,-0.10712749529251596,0.02819749309855979
118,-0.43839868761831896,4.5554722389648665,-0.3199682656500954,4.548962832049001,-1.0436385360146232,0.7822895029798382,2.951492987810634,-0.2175433483964298,0.45956687994883394,-0.3136363399855327
119,-0.7014228122588247,0.62661373350129,-0.6763579711737111,-0.4810537015862064,2.0245044949278235,3.266546744913212,5.540556478906655,0.46503591431770475,-0.08884101092000492,0.027011418649344705
120,-1.4520963074779139,0.6546666776936035,-1.2628479389939458,-0.9353367711277678,0.5896458111493849,-1.6532137868681458,2.606786845206516,0.15976089490344747,0.518478945325478,-0.5373636884905864
121,-0.56787175423,6.500348530785414,4.924852726879762,-0.40563578155182767,0.44565628925105555,-0.746748725991929,1.2859447565930895,0.028254965511150656,-0.3587392042938154,0.40068800284469036
122,-0.33618319834815336,3.2114547153245074,2.4563139325601515,-0.15076130128814838,1.099154064123286,1.591063788360916,2.7227567876159444,0.17138882763683796,1.1547625450149643,1.3744390437414404
123,-1.541085972059518,-5.600710868677124,-1.6315813691134098,-1.0319690081465525,0.7127342135598883,-2.0643248844327173,0.6390675531225861,0.13322886636247858,-1.0087041063816287,1.0574695812677966
124,-1.7551660674531013,-4.494081752308412,-1.7386268415930681,-1.1131541461858432,-0.5218950892722932,-0.5295164815016323,-0.854593099776539,-0.11821374385850504,-0.06654454465373419,-0.04178715623100288
125,-0.3177761576278135,4.252188618695364,2.475562706971541,3.3070063349069097,-0.7467736298218369,0.5536963810928864,1.9855923870351397,-0.09509541018982418,1.0567220262327464,1.1413025753150579
126,-1.7017299838736653,-5.1943282026983795,-1.691402909605531,-1.1047617868497037,-2.4722037955059206,1.542282102117315,-0.5949873156368267,-0.49215515404590404,-0.17381894266785822,-0.25762106344976926
127,-0.45143808965105564,6.567204466500552,4.6583984269597565,-0.23244551709620281,0.46960698441020216,-0.6530199171276763,3.0245243651908824,0.06419771705521271,-0.0899652831343701,0.06789684165385551
128,-1.6990792374964803,-3.563304249175126,-1.702846440958092,-1.113165031009703,-2.430422501761932,1.573438321702415,-1.8229956611257512,-0.45255104939104057,0.9071441831026459,-0.7963490257738158
129,-1.1456581505085341,8.944124745718437,-1.2502574379346334,-0.7560886486608069,-0.40987782551907004,-0.3512514435965568,-4.340188550772146,-0.08187223045504652,-0.18435058925300837,-0.10102415714121889
130,-1.5854282720736228,-0.06726696014637128,-1.5882345644035376,-1.02198243035411,-2.0507466703548562,1.4757217438344379,-4.66095760492608,-0.5079802112025209,-0.1079249969695229,-0.1922458765693591
131,-1.7810019749496133,-3.5276720480329824,-1.8611341178871226,-1.1840238499140832,-2.635207172089722,1.7309088963549584,-2.83400099349441,-0.610734931838233,-0.21576312124350808,-0.3387412031769054
132,6.250204833953176,-1.6874915371910901,6.345403722480405,-0.305162483426393,-0.2900159208534751,-0.3131217299425043,-0.7085245649784337,-0.06244086121441796,0.02335045305197127,-0.006390602080791723
133,-1.4210765915503725,-1.5944625746284147,-1.4561491451307667,-0.8634865678212372,-2.1852380540443117,1.288584006074234,3.779528761562542,-0.37932463017408735,-0.9169220237061382,0.8106085929751862
134,-1.7186625537928193,-4.185922992868582,-1.7240751549461857,-1.1193732915294823,-2.511619176446693,1.625872452147305,-1.621024964940152,-0.43630092551582494,1.0320739926234819,-0.8777601955004503
135,-0.8237842809967697,2.338232973057893,6.327782052980037,-0.44128257817123084,-1.2272754233924206,0.7391378747427371,2.0255125143163606,-0.2064445707842242,-0.008918358461814933,-0.20630350299703423
136,-1.6851697812555357,-3.598466330569936,-1.6786050516855904,-1.127402545324294,0.7963259985973127,-2.256617699994822,-1.9065461203840095,0.1561488701100461,-0.24169758994714358,-0.14172086167614906
137,-1.6257529235165566,-2.373626775908051,-1.6411941629298963,-1.0797940568835473,0.7512244588229805,-2.0583616197295487,-2.423357612601831,0.15428207605611532,-0.15142647431464865,-0.19405812500801403
138,-0.650471212649718,6.333649273549672,5.403812273957301,-0.2712208439351525,-1.099211282794131,0.7020285960077308,-0.0022784161730669437,-0.1552088234468829,-0.332011189176701,0.5608662717649713
139,-1.7716321234684438,-3.585408057515742,-1.9588097580266186,-1.1829987754998728,0.9528524150140584,-2.501964383232407,-2.827878546638094,0.2224766937829554,-0.18903759281965904,-0.31357578839873895
140,-0.41740638309624045,5.728545856162091,-0.33868442434468304,5.292656319866073,1.4524531913001555,2.2063564978388603,0.07181684651062824,0.2414736795332283,0.5263296021407586,-0.21485529436497017
141,-1.7534528163354843,-2.9192004024144262,-1.8654788623959757,-1.1315470074431504,0.8974581964500249,-2.4755798753292764,-3.070843556020409,0.21247007094323636,-0.2029592323419638,-0.27869304511637893
142,-1.6801370687177404,-1.0541037498810328,-1.7595057012746111,-1.1103022649412742,-2.3254012873058674,1.5886231901857537,-4.398815460448386,-0.563175839476753,-0.13360432105138897,-0.2425281886808807
143,-0.5713285382511094,6.695834782113089,4.730095641709632,-0.3934346817131154,0.4688143142277841,-0.6312419963383582,1.2606349940609654,0.06438327618408948,0.41444369628618005,-0.2865921294153668
