row_position,linolenic__class_0,other__class_0,oleic__class_0,eicosenoic__class_0,stearic__class_0,linolenic__class_1,other__class_1,oleic__class_1,eicosenoic__class_1,stearic__class_1,linolenic__class_2,other__class_2,oleic__class_2,eicosenoic__class_2,stearic__class_2,linolenic__class_3,other__class_3,oleic__class_3,eicosenoic__class_3,stearic__class_3,linolenic__class_4,other__class_4,oleic__class_4,eicosenoic__class_4,stearic__class_4,linolenic__class_5,other__class_5,oleic__class_5,eicosenoic__class_5,stearic__class_5,linolenic__class_6,other__class_6,oleic__class_6,eicosenoic__class_6,stearic__class_6,linolenic__class_7,other__class_7,oleic__class_7,eicosenoic__class_7,stearic__class_7,linolenic__class_8,other__class_8,oleic__class_8,eicosenoic__class_8,stearic__class_8
10,-0.5697648280183785,-0.8866498014284298,0.40992562617815564,0.24652472428046168,0.24932796956272796,4.5939264459908005,0.8386044925823808,0.4547033707983792,0.2814805947011337,0.4989021497149952,-1.0621389591519255,0.4178255978762172,0.8510963926557451,-0.119405008131871,-0.15674233266385273,-0.3848941343091428,0.5826124471519143,-0.6495810748636722,0.087330089797033,0.1489618739648722,-0.21886611321475358,-0.3230777689535171,-0.19737603769171982,-0.24418288925662637,-0.4044560674042441,-0.4114516686659772,-0.6827899544266984,0.2802146167203318,-0.056393020189134405,-0.27639008363243195,0.844036358317826,-0.5682971241720952,-0.42156209170469083,-0.08640127433696762,-2.274764187866822,-0.6783797359466552,0.5101393075473607,-0.3626422005612403,-0.21460141117684542,-0.1856801795354113,-0.1461732858151663,0.17062075302004814,0.0982577489153482,-0.915136863514781,-0.10004493187647313
11,-0.21472949598217383,-0.609327350219246,0.2808647572831251,-0.1136104833520949,-0.3934500126243802,4.5939264459908005,0.7617702392861248,0.3916231343336403,0.2421395092876628,0.3313247022894211,-1.1950795360282063,1.1923250159830787,0.10770154859870672,0.6053447302058339,-0.014539330324623734,-0.3857833988405764,0.6960463370662182,-0.5538226609956474,0.309283922490431,0.19771270263707266,-0.22805884364526718,-0.46247814983129504,-0.14126099995337427,0.7575773877231404,-0.2707515610381961,-0.3839682421030011,-0.7151703301386442,-0.09758561869501137,0.5052834158216137,-0.40852599165402353,0.8410602744645439,-0.6850192361231894,-0.13114626198308543,-0.4752027648384683,-2.265841785352677,-0.664905093293637,0.3965167796472088,-0.350479312511161,-0.21349241546355188,-0.16851034897845238,-0.13585078575764784,0.16083650294691323,0.10081443509319797,-0.9196958753839135,-0.28924742646049706
12,-0.43075551352463665,-0.6063897256646306,-0.06549219879903831,0.013105124353896826,0.16397803988773377,-0.3476939741894603,-0.4847170411981642,0.057931124453898517,0.057237423653714356,-0.0020598930621054026,-0.654364722041646,-0.7677186787710525,-0.12215564316837117,-0.21233689970918931,-0.12832225878490136,0.08327702414244413,-0.7258996130898595,-0.13983287229202687,-0.013872184325009584,-0.10737084729596973,-0.21605758429504932,-0.16216427663341165,-0.1091348357591778,-0.2568392705498263,-0.6128306911373511,-0.3289406915730797,-0.11559048931347206,-0.04508798291208223,-0.45214224665774966,1.0967198687052586,1.6539234084100463,0.6563746994663961,-0.009936933721182867,0.353389348895289,3.9023021033545957,-0.617291648807004,-0.3895537856547162,-0.35961341361515226,-0.041796893365681174,-0.18494606155436485,-0.03111829169210978,-0.15782734576612711,0.07491116039454937,-0.911491469219327,0.3725090525997803
13,1.5540651293937118,1.135365478489548,-0.37152720062993466,0.6530047639179974,1.7273454579990357,-0.3642540163546801,-0.31151268726214765,-0.10180307979695499,0.04743511762004346,-0.004851822310592979,-0.641370255096117,-0.7058991627045907,-0.2002483706572093,-0.11420420099631884,-0.11276537001831458,-1.0405566230975092,-0.8113648001477123,0.16697183017618955,0.06528223547386006,-0.008534843409433961,-0.41578208761755375,1.1564362201467155,0.09892040726263077,-0.2803190811397508,-0.6919692754093557,0.16176482010982,3.4624175424757415,-0.08542426532367245,0.053495918137487025,-0.09020265441853553,-1.0004414083482698,0.44287354240892457,-0.3477748858788982,-0.18931714677251876,-1.9845383518841118,-0.7232243304140866,-0.3961073310673237,0.14010850711725653,-0.24534305339679122,-0.20549205843824894,0.1424216852139216,-0.3132311551272869,-0.06572719816118479,-0.908458660338074,0.17828626716975124
14,1.0013878282113,-1.2889951846119947,0.5807133492239518,-0.32926519022730644,1.178617875361815,-0.4062090764194727,0.3256127391755581,0.17273419074714183,-0.4946739633474499,0.025927104328293354,-0.8507568801171146,0.35241574320942165,0.7769481508340687,-0.3124295654403977,-0.14268468346213922,-1.457096988707781,0.46486550304107366,-0.3373390253353864,-0.2851940606534481,0.0717083535855636,-0.20653697915375233,-0.30736874473281206,-0.1988931345101446,-0.29002169345039874,-0.3851383266993798,-0.11112672575633041,-0.5709389260318131,-0.05684174607158639,-0.49143771772040057,-0.3741994572477415,-1.0255425543524326,-0.47973429107107224,-0.1266957854293287,0.22061463033314793,-1.918857671590522,-0.6728424623608589,0.45125840705353765,-0.3671447051502764,0.14752740654163063,-0.21765563112217934,0.5859530817053746,0.3392226798273623,0.1369745840667747,5.770692191692069,0.2841923796012998
15,1.1172260272875427,2.0558551067323423,0.818760849731043,-0.16915430586203,1.2372027646284551,-0.3499020808562636,-0.5721303858608008,0.1243492641625926,0.11529294965323061,0.007055956987896934,-0.6472042316256557,-0.8256388515071013,-0.11348476513056084,0.2440411712101195,-0.1248508861218579,-0.9573475403152406,-0.7422906753607095,-0.14567401644424535,0.21110444697435013,-0.08614881781395525,-0.4342569862632081,1.3325915129389614,-0.0988751354534179,0.8092600350733846,-0.8282922003045678,0.14141188691835851,0.078331687040627,0.09030129707767628,0.776576832307037,-0.0995063506247243,-1.015239091629628,0.4547225903091021,-0.36319551039952785,-0.5404045661655255,2.629123422743287,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.14194119615363887,-0.33827723944559696,0.07491116039454937,-0.911565529499203,0.3971210491331294
16,-0.6531587852234952,1.5135602815565654,-0.3400996532617137,-0.01672585390333552,0.09720625023881439,-0.3476939741894603,-0.2503419319540262,-0.0408871827396797,-0.0790012557990849,-0.02517183023970574,-0.6027188314090017,-0.6922951356810517,-0.22692801027093082,-0.07049640569253825,-0.10322837090818211,0.09904052950441837,-0.6228440334461629,0.14803877704776824,-0.12266756333876401,-0.12270866402541288,-0.34211766770109536,0.3587227885238826,0.12953826413955538,-0.3006063443236053,-0.6301798328617587,-0.2826029853685759,0.0025208576722070574,-0.29760070504504255,-0.39859790219576097,0.5796586809918517,1.580556221974548,0.7170362476096489,0.5804323910770472,0.3034973261028063,3.6922518989327364,-0.7445134402345865,-0.3876095001026988,0.452820763355121,0.3222043054597452,-0.2825222801743075,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.870277256667614,0.33842185683082787
17,-0.6293968881480396,0.3731454559834674,-0.3308556256815791,-0.0377141364273848,0.08914953922096175,-0.3476939741894603,-0.2503419319540262,-0.0408871827396797,-0.0790012557990849,-0.02517183023970574,-0.6027188314090017,-0.6922951356810517,-0.22692801027093082,-0.07049640569253825,-0.10322837090818211,0.09904052950441837,-0.6228440334461629,0.14803877704776824,-0.12266756333876401,-0.12270866402541288,-0.21854504660703242,-0.1753870539739728,0.6374596428312361,-0.29274642969947307,-0.4962811599532142,-0.32613732986385,-0.22477480876259506,-0.25216911906492895,-0.3742184144153725,0.12600561302911956,1.5785361130314413,0.6689313488849439,0.5874195446108934,0.3046975207875948,3.7291498476709237,-0.7445134402345865,-0.3876095001026988,0.452820763355121,0.3222043054597452,-0.2825222801743075,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.870277256667614,0.33842185683082787
18,-0.30756627454888075,-0.5368720928486437,-0.23770081288879738,-0.05933049976825714,0.17508371577830986,-0.3476939741894603,-0.2503419319540262,-0.0408871827396797,-0.0790012557990849,-0.02517183023970574,-0.5964133450121153,-0.6881022840109654,-0.22964104306418448,-0.12677203724859282,-0.10241155908675864,1.8283279274590314,-1.1467893973365426,0.1462701812479645,-0.17634289782959967,-0.5106774871156086,-0.21854504660703242,-0.1753870539739728,0.09193667005747556,-0.29274642969947307,-0.5593712185742333,-0.26920327948173506,-0.46220379033591596,-0.2407886379258707,-0.3365263759822119,0.6543244216701715,1.5416242338868325,0.6309043498919346,0.5816727119602728,0.30463042577612215,3.653430232589599,-0.7445134402345865,-0.382005264852196,0.452820763355121,0.3174580255197361,-0.2825222801743075,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.870277256667614,0.33842185683082787
19,-0.6636355784046464,1.4061667030351237,-0.3493847260833718,0.19701141965575517,-0.017754411668865943,-0.3499020808562636,-0.4070695692114532,-0.02500232506543398,0.06049645227380097,-0.021618644872214644,-0.6069986032845918,-0.6917622669157573,-0.21069766877917573,-0.158174213784514,-0.10966129255713895,-0.8153103956021368,-0.9564887877553702,0.16688613211736084,0.05825363788753748,-0.08154278197791427,-0.391601200834848,0.987954938504845,0.1762782477028668,-0.26225361252669244,-0.7085420322138816,-0.16346204373287038,-0.03197025031782687,-0.443531533369096,-0.1189770250080619,0.6556749402248534,0.807618496234063,0.7331428306153975,0.7382802080037072,0.10714988216757775,3.858905859682709,-0.7237357120960951,-0.39519037859514355,0.22220575132407247,-0.23863053764216602,-0.21032218240667133,0.10843753278139047,-0.3042930869571865,-0.07237148184329271,-0.8943783431127668,0.3772722742939368
20,0.24929786206921561,-0.7543575621489436,-0.23244444330921396,-0.09345702752412763,-0.7017596035823226,-0.4542142841219902,0.22404058642685412,-0.06690761118894444,-0.18182808320969343,-0.036432120765093716,1.3205926823522895,0.5557858684833628,-0.2542302033258602,-0.05764970785705373,0.2846439196821302,-1.5298449195735158,0.4755489636398852,0.1570083340164274,-0.3621476971358061,-0.05487717558862641,0.727342860084027,-1.0690716920467094,0.06690316104330123,-0.5086375948600471,1.958606546674855,0.32634276773314924,-0.5061000861600041,-0.2446604252816178,-0.2905837209225865,0.06616874851519242,-1.2856545168883167,-0.4086198226455599,-0.1672889937274158,0.20737521667499095,-1.830884229084477,4.662076011924073,0.8565868201386183,0.6405532398913055,0.5515502884378657,0.861455325097777,-0.6491736427706201,0.15258675772696734,-0.09080068347742781,1.5293064248748123,-0.5920935213658959
21,-0.16995671567041426,-0.5801140822446905,-0.18767607930931263,-0.12304700794164092,-0.3039695702935569,-0.45642239078879354,0.3532711007259786,-0.06930503468727693,0.14475481872446835,-0.0029545557405799626,-1.1491194200748578,1.2396122807939536,-0.1542874682112597,0.675883061857894,-0.025967438619118183,1.894430012125522,1.3536478290706873,0.3010879301186651,0.4512444441998377,0.40920175306499007,-0.22805884364526718,-0.46247814983129504,0.06326025732792914,0.7552903997851536,-0.2641407097503543,-0.13511112872045486,-0.6710806263179984,-0.298613138475921,0.5280240100884112,-0.44909848923562096,0.205128722495283,-0.6887957577547058,0.502668933320092,-0.4761054789135233,-2.1945393408299423,-0.7745862623304128,0.389086111523211,0.132479961393401,-0.22426942229270935,-0.22179511168505997,-0.12725616725278088,0.17677291944622994,-0.05516656562453136,-0.9099227362684905,-0.28479537076782435
22,0.40296569201629606,-0.9388561998866498,0.3730742887384258,0.2402232778375037,-0.9525756376888603,-0.45642239078879354,0.4136101529374719,0.2265519611723721,0.1731641967734322,-0.30807326140464286,3.4140262686181813,1.3356309935706667,0.38685672213789074,0.40456734482431783,0.0955351913627237,-1.5297319292463363,0.5330279604159296,-0.5571491504926235,0.09877804581890814,0.07799367896281183,0.5702920834813267,-0.6615832634083927,-0.14270169753115625,0.6660564889409579,-0.29593016071710737,0.2984358165541198,-0.6162130842683837,0.061213249270804224,0.8553952702204697,-0.28949318585451694,-1.3630702408938669,-0.38825822913087904,-0.2484301126911305,-0.2502887379936874,-1.766373745808378,-0.6783797359466552,0.5349135224637576,-0.4754261387884617,-0.2642002452816814,0.19493752099806444,0.026126942796399818,0.15258675772696734,0.3238027368648909,-0.7693174955807627,-0.33076951807364824
23,-0.3922186400205828,0.6121073516877368,-0.2380364860605914,-0.3241868972312659,0.03462185938260518,-0.3499020808562636,-0.3093072017841041,-0.09959759433753788,0.07888252371456474,-0.019203757380601018,-0.6458516475057695,-0.8256388515071013,-0.08757634526817128,0.2440411712101195,-0.1248508861218579,0.07872531294822693,-0.8318848318606615,-0.1060098111256957,0.21927097670035436,-0.11425341293332167,-0.44164599287789313,1.2787509246263653,-0.09174378023017198,0.8332505767513066,-0.78572141751647,-0.4560892934910953,3.100883800503798,-0.059123749928548935,0.5393381887406576,0.2301453257026151,1.667258571521379,0.27248078401666137,-0.1005533355625812,-0.3828607420600019,3.4081366361305117,-0.6156361293978989,-0.3877526698075235,-0.3505112359020859,-0.23456604656763375,-0.1607845029095188,-0.030637802631827072,-0.15782734576612711,-0.015929267704486848,-0.9124153134040535,0.33736783362459394
24,-0.5206700918264687,-0.8598328985786066,-0.22543361698568332,0.2204650963144377,0.2956423802301288,-0.45642239078879354,0.30889276184141634,-0.32973829766502605,0.10487129925750197,0.07283581273164601,-1.0837505819334183,0.29818411777028814,-0.04474182178964838,-0.13546461090561934,-0.1571632266533561,2.7726330496370792,1.3555788005515934,0.026335196178406475,0.2845350004499778,0.47840275535127147,-0.21974666725378483,-0.36152646407485006,-0.1104354683542624,-0.237330779642798,-0.42798728060442953,-0.417764467963716,-0.6198043107474223,0.02365660045063123,-0.033080176030052824,-0.28243234621593727,0.8680642394884489,-0.7139434726070613,-0.11193192978156731,-0.08504904969595373,-2.429365665204823,-0.6783797359466552,0.5101393075473607,-0.3602539087552577,-0.21460141117684542,-0.18806847126688808,-0.1370404175494332,0.18655716951936482,-0.04508781444048509,-0.9189474649168551,-0.16466843399684877
25,-0.746569491554983,0.5421902605798096,0.5357198757166043,-0.10876266137056519,0.05649485294823535,3.467979991994798,-0.5879662005603313,0.08941272317897528,-0.11977943517267704,-0.4108767992607318,-0.6682409559714142,-0.8280864375620149,0.3119005041057244,-0.10288747901795432,-0.1292448547738604,0.08821357991546393,-0.5081843846850097,-0.2390379421086982,-0.11472747480962425,-0.12996227391529827,-0.23227440641261637,-0.10786514814011752,-0.1894812908116728,-0.29002169345039874,-0.5683163396478631,-0.3255362159735523,-0.1300546304276213,-0.03556539239478298,-0.44322394458460623,0.6251246898999671,1.6606003670860081,0.6950463998061605,0.10064913394046016,0.33902073166449553,3.9050540278316475,-0.624480522731319,-0.38394955040421336,-0.36407727914862337,0.3094478543428704,-0.1893530610529706,-0.03594653583248146,-0.14201372593641282,0.12908307686448098,-0.8843267217278481,0.3725090525997803
26,0.24571564954239875,-0.7822944755665958,-0.23721948257181794,-0.09056446990638506,-0.6146844417997636,-0.4542142841219902,0.2342050128057599,-0.052195609041955325,-0.19222028633579613,-0.040176196473184975,1.0839897976908832,1.5425582418136765,-0.6933570981468073,-0.1456574661831837,-0.1985348523990251,-1.5298449195735158,0.49548619186505677,0.1515416009747423,-0.34253251876682045,-0.08896284836577252,0.6305304904095829,-0.8780876979324966,0.055517709190025924,-0.4105072571989149,0.587062674947083,0.3264310908631887,-0.5427913280855864,-0.3040272752940655,-0.2931763913721079,-0.253934528066311,-1.2210360974166543,-0.43959519592579455,0.5559647461725399,0.1903830965538509,-1.9625256564584561,4.5276627607923,0.5764236273639836,1.0387751190084964,0.5344550154870376,0.7632000251673162,-0.014110687418142333,0.14280250750482082,-0.07390546988928691,-0.6609692623838782,-0.3465135588310659
27,-0.8450678697647527,1.5877538252295926,0.41847647034330293,0.04084762488957495,0.031007829370209947,3.467979991994798,-0.8084840448014439,0.11541447084164247,0.054752186834812165,-0.39089232624857684,-0.6532043570338283,-0.766558313688729,-0.12215564316837117,-0.2157790626923088,-0.12720082537038252,0.08821357991546393,-0.7009509364143014,-0.15993962779291906,-0.021231575928395613,-0.10978993319440633,-0.34958635799586774,0.7026319104060531,-0.08366815645713359,-0.26966425083577633,-0.6941673125419766,-0.32652275803266095,0.07148047768278047,-0.04508890383644029,-0.49497231606277636,1.0885665353090734,1.6945771789597348,0.7327561381389387,-0.0057163487642537805,0.3601071331789717,3.9309661923185923,-0.6220172443706542,-0.3895537856547162,-0.35961341361515226,0.02040303058922291,-0.18494606155436485,-0.03111829169210978,-0.15782734576612711,0.07491116039454937,-0.911491469219327,0.3725090525997803
28,-0.1829037405597046,-0.6085018170508556,-0.1972354981477838,-0.12414029002888129,-0.25198210827074946,-0.45642239078879354,0.3719280390255153,-0.09812500091968104,0.14777039763517677,0.06218333286233246,-1.0472714070754592,0.3296144846896641,-0.2745599726168439,0.4230610179703217,-0.03718888743082061,3.1410287574864926,1.3770149265322835,0.32343996881507336,0.4562732577556744,0.5402229159884154,-0.23419410358648748,-0.40554645255208016,0.10240312801208347,0.7276590883638709,-0.4766002928838134,-0.327216992136091,-0.6322863775480073,-0.2758717326319311,0.40318191523023417,-0.3987952976371162,0.6800786512589547,-0.7212426468543708,0.45697555017657576,-0.42152954391203823,-2.320723095710855,-0.7893205221556127,0.522881449200213,0.23076053778640926,-0.2253784180060029,-0.2389649422420189,-0.1370404175494332,0.18655716951936482,-0.061810849306639284,-0.9032784524746239,-0.22785685386043042
29,0.24101568474434315,-0.7272825218085199,-0.23029194192262367,-0.09180112100380938,-0.679361627555918,-0.4542142841219902,0.23182093050330876,-0.039444728901144116,-0.20633116049692035,-0.036432120765093716,1.0114716149214655,0.39263487586635165,-0.8114214105904103,-0.10171689016046002,0.17498850458767265,-1.5298449195735158,0.4755489636398852,0.1570083340164274,-0.3621476971358061,-0.05487717558862641,0.6899488221667707,-1.0767020929278805,0.06109158144332469,-0.5111839828640222,1.8632352316146716,0.33159080644487404,-0.5124765054695308,-0.30234654074767603,-0.28035383265523706,-0.2150435815984383,-1.2210360974166543,-0.43959519592579455,0.5554995920602233,0.17236037582624703,-1.9440377831575462,4.75476510155946,0.8100870098290034,1.0310952326562255,0.5554740409879014,0.9946585126128048,-0.6491736427706201,0.15258675772696734,-0.17127034140517935,1.4621253321133554,-0.5920935213658959
