row_position,texture_worst,radius_worst,area_worst,concavity_worst,concavity_mean,perimeter_worst,concave_points_mean,radius_se,concave_points_worst,area_se
71,1.4307123938016593,1.6491947095748036,1.7726193765271454,0.76911506915465,0.2037314950209111,0.5101151425018906,1.1847151057841256,0.12287645077332854,1.6270415693055837,0.6130486293998547
72,-1.267111982004717,-0.9857221205020323,-1.1718240633280947,-0.5693513166811317,0.0221271719224751,-0.2809938695421442,-0.8567204194888473,0.4376399445347488,-0.8711502840137109,-0.3522993698250502
73,-1.0898952366877348,-1.0385854368330911,-1.1810482233669608,-0.5531828430946917,0.08870520037598909,-0.3209066899633035,-0.597456185631454,0.3614903981424868,-0.8461724157398567,-0.3435391538590193
74,0.11908434032462538,1.707251901878044,1.7910812146402895,0.7858256616070867,0.2910346904117614,0.5014138874504716,1.2856497903587296,0.13377238214947285,1.7402307033166289,0.6498722186428495
75,0.9148299517203122,1.6810147568117828,1.7918584288470447,0.722644900009036,0.28860190518200396,0.5168023358006031,1.2495623362483457,0.1341160771343857,1.7587273117061704,0.6224382792715915
76,-2.276571992770769,-0.014353137966245412,0.4018291318137199,0.2633614499401301,0.11344117371365428,-0.025914387120865287,1.0843283641664312,0.14067443765699864,0.627779453410767,0.7520802550204099
77,-1.4080711989942938,-0.9625208469480276,-1.096194194657728,-0.6868438442144543,-0.4691986044310033,-0.28272537629585714,0.961760335357394,0.09017523417249322,-0.9949961856985464,0.25323168668197465
78,0.7994793748483062,-0.41896250904537735,-0.24567459284327925,-0.8145507943537086,0.04545944213401526,-0.2770882348110899,-0.6035037548653781,-0.4516971728205681,-0.9338916224474088,-0.16404464605264366
79,-0.17057419081218542,1.7350777157302946,1.804571743197739,0.5775795455556363,0.2850941790640354,0.5723619654309005,1.3671722520003096,-0.3982417837250978,1.7876176656642928,0.4021883020293899
80,-1.2906973808724433,-0.9726941410312429,-1.1729791494831443,-0.546969202188775,0.07994364873506128,-0.26396775057073685,-0.5270430058985949,0.3614903981424868,-0.8441348476847633,-0.3435391538590193
81,-1.111910767192021,-1.0268944568233564,-1.1802975404914469,-0.5531828430946917,0.03211214204318821,-0.3203704876219854,-0.6101136894151569,0.3614903981424868,-0.8441348476847633,-0.3435391538590193
82,1.1637077864445746,1.6607942298334093,1.7761445060465484,0.7722822399809957,0.3015488718729466,0.5101151425018906,1.2008130228938534,0.1341160771343857,1.6907485160883515,0.6224382792715915
83,-0.07900973395444452,-0.2641005157958716,1.1355608150642365,-0.8413928334694356,-0.012939069168642164,-0.0014704861585050821,-0.6652365613542497,-0.5058213103469461,-0.8307120722392574,-0.37881903876550493
84,-0.13644909056834875,1.7113929082918913,1.811513480786234,0.7297108060121537,0.282699752561748,0.5263498081918806,1.2882047593360766,0.13377238214947285,1.7276373216882348,0.6671315180254169
