row_position,linolenic,other,oleic,eicosenoic,stearic
31,0.8738296373280865,0.4366530164595359,-0.7758075765683007,-0.3865570016902758,1.3966148883670182
32,-1.026292825860272,1.1665368718035156,2.1396866966008337,0.4787841508417114,-0.9652023111898894
33,0.9274122664418578,0.1446994743219439,-0.5578266963313561,0.06888571016866477,1.263286498069451
34,0.7295687127910093,-0.4392076099532399,-1.5932358774568427,0.3421513372840292,0.9966297174743162
35,-0.02883157620391007,-0.9501263086940258,0.586572924912603,-2.663770560984979,0.06333098539134446
36,-1.0592667514687464,-1.0231146942284237,1.1315251255049648,-0.8419997135492165,-0.8890146595912795
37,0.5564556033465169,-1.0231146942284237,-0.17636015591670298,1.7995680152326392,-0.12713814360518025
38,1.203568893412834,0.6556181730627298,-1.0755312868940994,0.15997425254045286,1.110911194872231
39,-0.44100564630984457,1.3855020284067099,0.34134443464604036,0.6154169643993936,-0.08904431780587534
40,1.0799166723810536,0.8745833296659238,-0.5578266963313561,-0.3410127305043818,1.5299432786645857
41,-1.257110305119595,2.188374269285088,0.8318014151791657,0.9797711338865461,-1.1366245272867617
42,-1.8423974846700217,-1.0231146942284237,0.3140968246164223,-2.2083278491260385,-0.5080764015982299
43,1.335464595846733,-1.0231146942284237,1.0497822954161105,0.7975940491429698,-0.45093566289927245
44,-0.49458827542361605,1.4584904139411077,0.25960160455718617,0.6154169643993936,0.46331615628404654
45,0.5482121219443982,0.5096414019939338,0.6683157550014573,0.20551852372634696,0.8252075013774438
46,-0.5646578673416249,1.2395252573379139,2.303172356778542,0.3421513372840292,-0.37474801130066254
47,1.084038413082113,-0.9501263086940258,-0.3670934261240295,0.4332398796558173,-0.5461702273975348
48,-1.1417015654899332,2.553316196957078,0.5048300948237489,1.3896695745595926,-1.4032813078818964
49,0.7749078605026622,-0.220242453350046,-0.6395695264202103,-0.5687340864338521,1.4347087141663233
50,-0.1730925007409871,1.8964207271474958,1.594734496008472,0.7065055067711817,-1.3651874820825916
51,0.8820731187302051,1.2395252573379139,-1.4025026072495164,0.023341438982770663,2.539429662346167
52,-0.20194468564840262,1.6044671850099037,-0.4760838662425018,1.7540237440467452,0.672832198180224
53,0.13603805183846365,-1.0231146942284237,-0.23085537597593908,-2.2083278491260385,0.06333098539134446
54,-0.6635796441670493,0.9475717152003218,-0.7485599665386826,0.06888571016866477,-0.5461702273975348
55,-0.43276216490772584,0.8015949441315258,1.3767536157715274,0.6154169643993936,-0.20332579520379016
56,0.42868164161367717,0.5096414019939338,-0.8575504066571549,-0.15883564576080553,1.6823185818618054
57,-0.5687796080426843,1.1665368718035156,-0.3670934261240295,0.11442998135455876,-0.18427888230413775
58,0.7007165278835938,0.5096414019939338,-0.203607765946321,0.251062794912241,0.9013951529760538
59,0.366855531097787,0.7286065585971278,-0.6395695264202103,-0.06774710338901743,0.9013951529760538
60,0.2184728658596506,-0.9501263086940258,0.586572924912603,-2.663770560984979,-0.5080764015982299
61,0.7007165278835938,0.8015949441315258,-0.17636015591670298,0.9797711338865461,0.7490198497788338
62,-0.255527314762174,1.6044671850099037,2.4394104069266325,0.5243284220276054,-0.12713814360518025
63,-1.0015623816539156,1.3855020284067099,0.17785877446833193,0.251062794912241,-1.2509060046846767
64,-0.6883100883734053,-1.0231146942284237,0.586572924912603,-2.2083278491260385,-0.6985455305947547
65,-1.5538756355958678,-0.9501263086940258,-0.9937884568052453,-0.8419997135492165,-1.308046743383634
66,-1.4302234145640873,-1.0961030797628217,0.3140968246164223,1.4352138457454866,-0.31760727260170507
67,-0.3173534252780642,-1.0231146942284237,0.04162072432024161,-2.663770560984979,-0.5080764015982299
68,0.10306412622998887,0.6556181730627298,0.3685920446756585,-0.20437991694669963,1.739459320560763
69,0.8367339710185524,-0.220242453350046,-1.1572741169829537,-0.5687340864338521,1.2251926722701458
70,0.6224034545634664,-1.0231146942284237,-0.012874495738994489,0.6154169643993936,-0.5842640531968398
71,-0.6553361627649306,0.7286065585971278,-0.2581029860055572,0.5243284220276054,0.5014099820833516
72,1.2159341155160117,0.6556181730627298,0.12336355440909581,0.20551852372634696,0.596644546581614
73,1.6734473333335995,-0.9501263086940258,0.25960160455718617,0.7520497779570758,-0.7556862692937121
74,0.5111164556348641,-1.0231146942284237,0.06886833434985962,0.3421513372840292,0.10142481119064946
75,0.2967859391797782,1.7504439560786993,0.6138205349422212,1.2530367610019104,-0.5080764015982299
76,-1.5538756355958678,-1.0231146942284237,-0.8303027966275368,-1.1152653406645812,-1.2699529175843292
77,1.1664732271032998,-0.36621922441884186,-1.6204834874864609,-0.3865570016902758,0.8633013271767488
78,1.3931689656615638,0.5096414019939338,-1.974702417871496,1.0708596762583342,1.7966000592597202
79,0.8243687489153744,-0.9501263086940258,-0.5578266963313561,1.4352138457454866,-0.869967746691627
80,0.8367339710185524,0.7286065585971278,-1.0755312868940994,0.251062794912241,0.9394889787753586
81,-0.6718231255691679,1.8964207271474958,1.2132679555938188,0.6609612355852876,-0.7937800950930171
82,0.6883513057804158,0.7286065585971278,0.42308726473489466,0.4332398796558173,0.5395038078826566
83,0.97687315485457,1.6044671850099037,-1.293512167131044,0.023341438982770663,1.0156766303739686
84,-1.1210928619846365,1.1665368718035156,2.384915186867396,0.251062794912241,-1.0032961369891944
85,-1.4302234145640873,-0.9501263086940258,0.586572924912603,-1.2974424254081574,-0.5080764015982299
