row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
19,-0.4959996235656788,1.4312453828931693,-1.7902382296802817,0.7303767806931969,0.8732181422634578,-1.3360779574497583,0.13038905787079777,-0.8732181422634578,-1.0233463986487747,0.3919405067505631
20,2.016130562380524,1.4312453828931693,0.5214653859079532,-1.3274208035245714,0.8732181422634578,0.6427052513416638,-1.1549610550249705,-0.8732181422634578,-1.7224711891852427,0.2760449845709593
21,-0.4959996235656788,0.12923789865340193,1.1923574675234618,-1.3274208035245714,-1.1451892163027129,-1.3360779574497583,-1.5566329653048983,1.1451892163027129,0.7244655776923956,-1.0567535204944851
22,-0.4959996235656788,-1.1727695855863653,0.4052576637598912,0.6093298639745046,0.8732181422634578,-1.452476969731607,1.4960735528225517,-0.8732181422634578,-1.372908793917009,0.5078360289301671
23,-0.4959996235656788,-1.1727695855863653,-0.2640573130550363,0.48828294725581245,-1.1451892163027129,-1.1032799328860616,-1.6369673473608837,1.1451892163027129,0.025340787155927313,1.2032091620077903
24,-0.4959996235656788,0.7802416407732856,-0.35839308178451684,0.36723603053712023,-1.1451892163027129,0.2935082144961187,0.7730641143186818,1.1451892163027129,0.4914239808469061,-0.4193281485066639
25,-0.4959996235656788,-0.5217658434664818,0.5667448947877873,-1.4484677202432636,-1.1451892163027129,-0.6376838837586682,-0.35161723446511534,1.1451892163027129,-0.44074240653505137,0.7975748343791768
26,-0.4959996235656788,0.45473976971334373,0.30565104477583793,-0.11695163633764877,0.8732181422634578,-0.6376838837586682,0.29105782198276875,-0.8732181422634578,-1.7224711891852427,1.5508957285466018
27,2.016130562380524,0.12923789865340193,-1.0639399662548938,-1.3274208035245714,-1.1451892163027129,-0.1720878346312747,-1.5566329653048983,1.1451892163027129,0.7244655776923956,-0.4772759095964658
28,2.016130562380524,-0.8472677145264236,0.33055269952185123,0.24618911381842795,-1.1451892163027129,-0.6376838837586682,0.45172658609473987,1.1451892163027129,-1.6059503907624981,-0.7090669539556735
29,2.016130562380524,0.45473976971334373,0.6623672490124788,0.6093298639745046,0.8732181422634578,1.1083013004690574,-1.0746266729689848,-0.8732181422634578,-0.557263204957796,-1.4044400870332967
30,-0.4959996235656788,-1.1727695855863653,0.5894469033645695,0.0040952803810433355,0.8732181422634578,-0.1720878346312747,-1.1549610550249705,-0.8732181422634578,-1.7224711891852427,0.2180972234811573
31,-0.4959996235656788,-0.8472677145264236,-0.7695609043991065,-0.6011393032124179,-1.1451892163027129,0.060710189932422,-1.1549610550249705,1.1451892163027129,-1.0233463986487747,-1.6362311313925044
32,-0.4959996235656788,-0.5217658434664818,1.2470996052067813,0.24618911381842795,-1.1451892163027129,-0.7540828960405166,-0.35161723446511534,1.1451892163027129,-0.7903048018032854,-0.361380387416862
33,-0.4959996235656788,1.1057435118332275,-0.17993122277142148,2.061892864598812,0.8732181422634578,0.060710189932422,1.4157391707665663,-0.8732181422634578,-1.2563879954942643,1.2611569230975923
34,-0.4959996235656788,-0.8472677145264236,-0.15789325832119988,0.24618911381842795,0.8732181422634578,-0.9868809206042132,-0.6729547626890575,-0.8732181422634578,-1.1398671970715193,0.6816793121995729
35,-0.4959996235656788,-0.5217658434664818,-0.5783576987076344,-0.48009238649372554,-1.1451892163027129,-1.5688759820134552,1.4960735528225517,1.1451892163027129,1.4235903682288638,-1.1147012815842872
36,-0.4959996235656788,-0.19626397240653984,1.2260992097043097,-0.8432331366498024,-1.1451892163027129,-0.8704819083223649,-0.19094847035314425,1.1451892163027129,0.2583823840014167,-0.24548486523725804
37,-0.4959996235656788,-1.1727695855863653,-0.26704551162455803,0.24618911381842795,0.8732181422634578,0.6427052513416638,-1.395964201192927,-0.8732181422634578,0.2583823840014167,-0.013693820878050336
38,2.016130562380524,-0.19626397240653984,-1.6095767244979553,1.3356113642866585,0.8732181422634578,-0.6376838837586682,1.4157391707665663,-0.8732181422634578,0.8409863761151402,-0.4772759095964658
39,-0.4959996235656788,-1.1727695855863653,0.4392069197302891,-0.11695163633764877,0.8732181422634578,-1.452476969731607,-1.2352954370809557,-0.8732181422634578,0.1418615855786721,-0.7670147150454755
40,-0.4959996235656788,-0.8472677145264236,1.249050234828552,-0.7221862199311101,0.8732181422634578,-1.1032799328860616,-0.19094847035314425,-0.8732181422634578,-0.09118001126681725,-0.9408579983148813
41,-0.4959996235656788,-0.8472677145264236,0.5447069303375658,0.0040952803810433355,0.8732181422634578,0.6427052513416638,-1.2352954370809557,-0.8732181422634578,-1.7224711891852427,1.1452614009179884
42,-0.4959996235656788,-0.8472677145264236,0.36201179001764827,0.8514236974118892,-1.1451892163027129,-1.21967894516791,0.45172658609473987,1.1451892163027129,1.0740279729606297,-1.230596803763891
43,-0.4959996235656788,-0.19626397240653984,-0.3903087026173241,-0.9642800533684945,0.8732181422634578,-1.452476969731607,0.6123953502067109,-0.8732181422634578,-0.6737840033805408,-0.8249624761352774
44,-0.4959996235656788,2.082249125013053,1.388873026227417,1.8197990311614276,0.8732181422634578,-0.1720878346312747,1.255070406654595,-0.8732181422634578,0.1418615855786721,0.8555225954689787
45,-0.4959996235656788,0.45473976971334373,-2.043405052931417,0.0040952803810433355,0.8732181422634578,-0.4048858591949715,-0.27128285240912975,-0.8732181422634578,-0.6737840033805408,1.4929479674568
46,2.016130562380524,0.12923789865340193,-0.5285543892156078,1.5777051977240428,0.8732181422634578,-0.1720878346312747,-0.5122859985770865,-0.8732181422634578,-1.2563879954942643,1.608843489636404
47,-0.4959996235656788,-0.5217658434664818,-0.5053958503018154,0.36723603053712023,0.8732181422634578,1.4574983373146024,-1.5566329653048983,-0.8732181422634578,-0.6737840033805408,0.7396270732893748
48,-0.4959996235656788,-0.19626397240653984,0.580482307656005,-0.11695163633764877,-1.1451892163027129,0.060710189932422,-0.7532891447450429,1.1451892163027129,-0.20770080968956192,-1.172649042674089
49,-0.4959996235656788,-1.1727695855863653,-0.015746312479373907,-0.8432331366498024,0.8732181422634578,-0.0556888223494263,-1.6369673473608837,-0.8732181422634578,-1.1398671970715193,0.5078360289301671
50,-0.4959996235656788,-0.19626397240653984,1.4457318045641474,0.48828294725581245,0.8732181422634578,-0.2884868469131231,0.8533984963746674,-0.8732181422634578,0.025340787155927313,-1.7521266535721083
51,2.016130562380524,0.7802416407732856,0.7206786238760597,0.7303767806931969,0.8732181422634578,-0.1720878346312747,0.7730641143186818,-0.8732181422634578,0.7244655776923956,-0.18753710414745617
52,-0.4959996235656788,-0.19626397240653984,-1.0597896904638915,2.061892864598812,-1.1451892163027129,-0.0556888223494263,-0.9139579088570139,1.1451892163027129,0.7244655776923956,-1.5782833703027026
53,-0.4959996235656788,-0.5217658434664818,0.7235008114139411,0.8514236974118892,0.8732181422634578,1.4574983373146024,-1.4762985832489126,-0.8732181422634578,-0.7903048018032854,1.2611569230975923
54,-0.4959996235656788,1.1057435118332275,1.4637440014970968,1.8197990311614276,-1.1451892163027129,-0.2884868469131231,-1.3156298191369415,1.1451892163027129,1.5401111666516083,-0.18753710414745617
55,-0.4959996235656788,-0.19626397240653984,0.04281407893166728,0.8514236974118892,0.8732181422634578,1.8066953741601477,-0.6729547626890575,-0.8732181422634578,-0.557263204957796,-0.5931714317760697
56,-0.4959996235656788,-0.19626397240653984,1.0704223647838167,0.12514219709973565,0.8732181422634578,-0.0556888223494263,0.7730641143186818,-0.8732181422634578,-1.7224711891852427,1.0873136398281864
57,-0.4959996235656788,-0.5217658434664818,-1.8981454002463396,-0.8432331366498024,-1.1451892163027129,1.1083013004690574,-0.030279706241173245,1.1451892163027129,0.1418615855786721,0.1601494623913554
58,-0.4959996235656788,0.7802416407732856,0.8700885523521394,1.698752114442735,0.8732181422634578,0.5263062390598154,-1.1549610550249705,-0.8732181422634578,-1.6059503907624981,-1.6362311313925044
59,-0.4959996235656788,0.45473976971334373,-1.4955686485191244,0.8514236974118892,0.8732181422634578,1.8066953741601477,0.3713922040387543,-0.8732181422634578,-1.0233463986487747,0.3339927456607612
60,-0.4959996235656788,-1.1727695855863653,0.9710647623472236,0.12514219709973565,0.8732181422634578,-0.8704819083223649,-0.11061408829715874,-0.8732181422634578,1.5401111666516083,0.5078360289301671
61,-0.4959996235656788,-0.5217658434664818,0.44676042166991337,-1.0853269700871868,0.8732181422634578,1.6902963618782991,1.4157391707665663,-0.8732181422634578,-0.32422160811230666,0.2180972234811573
62,-0.4959996235656788,0.45473976971334373,-0.8896283830328007,1.8197990311614276,-1.1451892163027129,0.7591042636235122,-0.030279706241173245,1.1451892163027129,0.7244655776923956,-0.6511191928658716
63,2.016130562380524,-1.1727695855863653,-0.4704505281415767,-0.35904546977503327,-1.1451892163027129,1.6902963618782991,-1.5566329653048983,1.1451892163027129,-0.9068256002260302,0.565783790019969
64,-0.4959996235656788,-0.8472677145264236,-0.7966207025564409,0.48828294725581245,-1.1451892163027129,1.2247003127509055,-0.7532891447450429,1.1451892163027129,-1.6059503907624981,-0.7670147150454755
65,-0.4959996235656788,-0.8472677145264236,0.49531864842463946,-0.35904546977503327,-1.1451892163027129,-1.21967894516791,-1.5566329653048983,1.1451892163027129,-1.372908793917009,1.0873136398281864
66,-0.4959996235656788,-1.1727695855863653,0.6971880628989873,0.24618911381842795,0.8732181422634578,-1.21967894516791,-0.27128285240912975,-0.8732181422634578,1.4235903682288638,1.4929479674568
67,-0.4959996235656788,-0.8472677145264236,1.330769165153386,0.24618911381842795,-1.1451892163027129,-1.21967894516791,1.255070406654595,1.1451892163027129,-0.32422160811230666,-1.230596803763891
68,-0.4959996235656788,-0.8472677145264236,-0.30742769507100964,0.8514236974118892,0.8732181422634578,-1.5688759820134552,-1.6369673473608837,-0.8732181422634578,0.2583823840014167,-0.18753710414745617
69,-0.4959996235656788,-0.8472677145264236,-0.22566726198826584,-1.3274208035245714,0.8732181422634578,0.9919022881872088,-0.35161723446511534,-0.8732181422634578,0.957507174537885,0.449888267840365
70,-0.4959996235656788,-1.1727695855863653,0.03671317351889439,0.24618911381842795,-1.1451892163027129,-0.0556888223494263,1.4157391707665663,1.1451892163027129,1.5401111666516083,0.9714181176485825
71,-0.4959996235656788,0.7802416407732856,-1.8192901602172973,-0.23799855305634104,-1.1451892163027129,-1.5688759820134552,0.05005467581481216,1.1451892163027129,0.7244655776923956,-0.5352236706862677
72,2.016130562380524,-1.1727695855863653,-0.7745827381062191,1.214564447567966,-1.1451892163027129,1.4574983373146024,0.29105782198276875,1.1451892163027129,-0.557263204957796,0.6816793121995729
73,-0.4959996235656788,1.1057435118332275,-1.1344946547019314,1.698752114442735,-1.1451892163027129,-0.7540828960405166,1.8174110810464934,1.1451892163027129,-0.9068256002260302,1.1452614009179884
74,-0.4959996235656788,-0.5217658434664818,0.7576575811738893,-1.4484677202432636,-1.1451892163027129,-0.4048858591949715,0.45172658609473987,1.1451892163027129,-0.44074240653505137,-1.5782833703027026
75,-0.4959996235656788,-0.5217658434664818,0.7584461335741799,-0.6011393032124179,0.8732181422634578,0.9919022881872088,0.29105782198276875,-0.8732181422634578,1.307069569806119,-1.346492325943495
76,2.016130562380524,1.4312453828931693,-1.4245989324929864,-0.8432331366498024,-1.1451892163027129,0.9919022881872088,-0.19094847035314425,1.1451892163027129,1.1905487713833742,1.0293658787383846
77,2.016130562380524,1.756747253953111,-1.4333145116540913,0.24618911381842795,-1.1451892163027129,0.7591042636235122,1.3354047887105807,1.1451892163027129,0.7244655776923956,-1.2885445648536928
78,-0.4959996235656788,2.082249125013053,0.4509106974609156,1.0935175308492735,-1.1451892163027129,0.5263062390598154,1.8174110810464934,1.1451892163027129,-0.6737840033805408,0.2760449845709593
79,-0.4959996235656788,0.12923789865340193,-1.773637126516273,-1.3274208035245714,0.8732181422634578,0.8755032759053606,-0.4319516165211008,-0.8732181422634578,-1.6059503907624981,-1.0567535204944851
80,2.016130562380524,-0.5217658434664818,0.7279831092682236,0.12514219709973565,-1.1451892163027129,1.4574983373146024,1.4960735528225517,1.1451892163027129,0.6079447792696508,0.9134703565587805
81,-0.4959996235656788,2.082249125013053,-0.4448848292690031,-0.8432331366498024,0.8732181422634578,0.8755032759053606,0.3713922040387543,-0.8732181422634578,0.4914239808469061,0.3919405067505631
82,-0.4959996235656788,0.7802416407732856,-1.2258007221039804,0.9724706141305814,0.8732181422634578,-0.7540828960405166,-0.5122859985770865,-0.8732181422634578,-1.0233463986487747,-1.5203356092129006
83,-0.4959996235656788,-0.5217658434664818,-0.0860934871368613,-1.569514636961956,-1.1451892163027129,-0.6376838837586682,0.7730641143186818,1.1451892163027129,0.2583823840014167,1.2032091620077903
84,-0.4959996235656788,-1.1727695855863653,0.20778754162400545,0.7303767806931969,0.8732181422634578,0.060710189932422,-1.6369673473608837,-0.8732181422634578,-0.7903048018032854,0.5078360289301671
85,-0.4959996235656788,0.12923789865340193,-0.0637235006233594,1.5777051977240428,0.8732181422634578,0.4099072267779671,-0.27128285240912975,-0.8732181422634578,0.957507174537885,0.565783790019969
86,-0.4959996235656788,-0.8472677145264236,1.0709619006366469,-1.3274208035245714,0.8732181422634578,0.8755032759053606,-1.0746266729689848,-0.8732181422634578,-1.6059503907624981,0.623731551109771
87,2.016130562380524,0.12923789865340193,0.17284221946376696,-0.48009238649372554,0.8732181422634578,0.4099072267779671,0.5320609681507253,-0.8732181422634578,-1.372908793917009,-0.9408579983148813
88,-0.4959996235656788,-0.5217658434664818,-1.715533265442242,0.0040952803810433355,0.8732181422634578,-0.8704819083223649,1.6567423169345226,-0.8732181422634578,-1.0233463986487747,-1.1147012815842872
89,-0.4959996235656788,-0.19626397240653984,-1.1967487915669648,1.8197990311614276,0.8732181422634578,-0.7540828960405166,1.5764079348785371,-0.8732181422634578,1.5401111666516083,0.6816793121995729
90,2.016130562380524,-0.5217658434664818,-2.118110017169457,-1.569514636961956,-1.1451892163027129,1.6902963618782991,0.13038905787079777,1.1451892163027129,-1.2563879954942643,-0.9988057594046833
91,-0.4959996235656788,-0.5217658434664818,1.3952229481876501,0.12514219709973565,0.8732181422634578,0.5263062390598154,0.45172658609473987,-0.8732181422634578,0.8409863761151402,-0.8829102372250793
92,-0.4959996235656788,2.082249125013053,1.4054741293914257,-0.35904546977503327,0.8732181422634578,0.4099072267779671,1.4157391707665663,-0.8732181422634578,-0.32422160811230666,0.3919405067505631
93,-0.4959996235656788,0.7802416407732856,0.4052576637598912,1.698752114442735,0.8732181422634578,1.2247003127509055,-0.35161723446511534,-0.8732181422634578,1.5401111666516083,-0.8829102372250793
94,-0.4959996235656788,-0.8472677145264236,1.1491945992970387,-0.11695163633764877,-1.1451892163027129,-0.5212848714768198,0.13038905787079777,1.1451892163027129,-1.372908793917009,-1.4044400870332967
95,2.016130562380524,-1.1727695855863653,-0.4330980460225567,1.5777051977240428,-1.1451892163027129,-1.21967894516791,0.13038905787079777,1.1451892163027129,0.957507174537885,-1.5203356092129006
96,-0.4959996235656788,0.7802416407732856,-0.3168903238744946,0.8514236974118892,0.8732181422634578,0.8755032759053606,1.8174110810464934,-0.8732181422634578,-0.9068256002260302,0.565783790019969
97,-0.4959996235656788,-0.19626397240653984,-0.25633780008377216,-0.7221862199311101,-1.1451892163027129,-1.5688759820134552,0.05005467581481216,1.1451892163027129,1.656631965074353,0.7975748343791768
98,-0.4959996235656788,-1.1727695855863653,-0.17972370898187157,-1.569514636961956,0.8732181422634578,1.6902963618782991,0.45172658609473987,-0.8732181422634578,0.957507174537885,-1.4623878481230985
99,2.016130562380524,1.756747253953111,-0.3708439091575235,0.7303767806931969,0.8732181422634578,-0.0556888223494263,1.9780798451584647,-0.8732181422634578,0.6079447792696508,-0.12958934305765415
100,-0.4959996235656788,-1.1727695855863653,1.3975055998727017,-0.23799855305634104,-1.1451892163027129,0.060710189932422,-1.3156298191369415,1.1451892163027129,1.0740279729606297,1.666791250726206
101,-0.4959996235656788,-0.8472677145264236,-0.14872114882308488,0.6093298639745046,-1.1451892163027129,-1.452476969731607,0.5320609681507253,1.1451892163027129,0.2583823840014167,-1.6362311313925044
102,-0.4959996235656788,0.45473976971334373,-0.004416059569937808,-0.35904546977503327,-1.1451892163027129,-0.0556888223494263,0.6123953502067109,1.1451892163027129,-1.372908793917009,0.8555225954689787
103,-0.4959996235656788,-0.8472677145264236,1.2843275790520707,-0.35904546977503327,0.8732181422634578,1.5738973495964508,-1.395964201192927,-0.8732181422634578,0.8409863761151402,-0.7090669539556735
104,2.016130562380524,0.7802416407732856,-1.8441918149633103,-0.35904546977503327,0.8732181422634578,1.6902963618782991,0.7730641143186818,-0.8732181422634578,1.1905487713833742,1.2032091620077903
105,-0.4959996235656788,-0.19626397240653984,1.4964896774881042,0.12514219709973565,0.8732181422634578,1.6902963618782991,-0.35161723446511534,-0.8732181422634578,0.4914239808469061,1.435000206366998
106,-0.4959996235656788,0.12923789865340193,1.1276961706996476,-1.206373886805879,0.8732181422634578,0.1771092022142703,0.3713922040387543,-0.8732181422634578,-0.32422160811230666,0.10220170130155348
107,-0.4959996235656788,-1.1727695855863653,-1.6947818864872308,0.12514219709973565,0.8732181422634578,-0.4048858591949715,0.29105782198276875,-0.8732181422634578,1.5401111666516083,1.3770524452771962
108,-0.4959996235656788,-1.1727695855863653,-0.3608417445012083,-0.11695163633764877,-1.1451892163027129,-0.6376838837586682,-0.35161723446511534,1.1451892163027129,-0.7903048018032854,0.2760449845709593
109,-0.4959996235656788,-0.19626397240653984,0.4550609732519178,0.6093298639745046,-1.1451892163027129,-1.5688759820134552,0.6927297322626963,1.1451892163027129,-1.372908793917009,-0.5931714317760697
110,2.016130562380524,0.7802416407732856,-2.060006156095426,-0.8432331366498024,-1.1451892163027129,-1.5688759820134552,1.1747360245986096,1.1451892163027129,-0.09118001126681725,-0.24548486523725804
111,-0.4959996235656788,-0.5217658434664818,0.5238725458667347,0.0040952803810433355,0.8732181422634578,0.060710189932422,0.45172658609473987,-0.8732181422634578,-0.32422160811230666,0.3339927456607612
112,-0.4959996235656788,-0.5217658434664818,1.1746772926537923,0.6093298639745046,-1.1451892163027129,-0.6376838837586682,-1.2352954370809557,1.1451892163027129,1.0740279729606297,-1.346492325943495
113,-0.4959996235656788,0.12923789865340193,0.11556841354793655,0.6093298639745046,-1.1451892163027129,-0.6376838837586682,0.7730641143186818,1.1451892163027129,1.5401111666516083,1.4929479674568
114,2.016130562380524,-0.19626397240653984,-2.0890580866324413,-1.206373886805879,-1.1451892163027129,0.2935082144961187,0.8533984963746674,1.1451892163027129,0.4914239808469061,-0.6511191928658716
115,-0.4959996235656788,-0.19626397240653984,0.13548973734474706,-1.4484677202432636,-1.1451892163027129,0.1771092022142703,2.05841422721445,1.1451892163027129,-1.7224711891852427,0.10220170130155348
116,-0.4959996235656788,-0.5217658434664818,1.4773569060915843,0.8514236974118892,0.8732181422634578,0.060710189932422,-1.3156298191369415,-0.8732181422634578,-1.0233463986487747,1.2611569230975923
117,2.016130562380524,1.756747253953111,0.4135582153418956,-0.6011393032124179,-1.1451892163027129,-0.6376838837586682,1.3354047887105807,1.1451892163027129,0.37490318242416143,0.8555225954689787
118,-0.4959996235656788,0.7802416407732856,-0.3708439091575235,1.3356113642866585,0.8732181422634578,1.5738973495964508,2.05841422721445,-0.8732181422634578,-1.372908793917009,0.7975748343791768
119,-0.4959996235656788,0.12923789865340193,0.7538808302040774,-0.9642800533684945,-1.1451892163027129,0.6427052513416638,1.6567423169345226,1.1451892163027129,1.656631965074353,-0.07164158196785224
120,-0.4959996235656788,-0.19626397240653984,0.3762057332228756,0.12514219709973565,-1.1451892163027129,-0.1720878346312747,-1.4762985832489126,1.1451892163027129,-1.2563879954942643,1.2032091620077903
121,-0.4959996235656788,2.082249125013053,-1.2839045831780114,0.6093298639745046,-1.1451892163027129,-1.1032799328860616,-1.0746266729689848,1.1451892163027129,1.1905487713833742,-0.4193281485066639
122,-0.4959996235656788,1.4312453828931693,-1.663696320812624,-1.4484677202432636,-1.1451892163027129,1.8066953741601477,1.7370766989905082,1.1451892163027129,-0.9068256002260302,-0.8249624761352774
123,-0.4959996235656788,-1.1727695855863653,0.39542151013521587,-1.569514636961956,-1.1451892163027129,-1.452476969731607,-1.7173017294168689,1.1451892163027129,0.7244655776923956,-0.8249624761352774
124,-0.4959996235656788,-0.5217658434664818,0.6678456130566014,-1.3274208035245714,0.8732181422634578,-1.3360779574497583,-0.9942922909129995,-0.8732181422634578,-0.557263204957796,-1.230596803763891
125,-0.4959996235656788,2.082249125013053,-1.0556394146728894,1.3356113642866585,0.8732181422634578,0.4099072267779671,-1.6369673473608837,-0.8732181422634578,-1.7224711891852427,-0.6511191928658716
126,-0.4959996235656788,-0.8472677145264236,0.14374878616884149,0.36723603053712023,0.8732181422634578,1.341099325032754,-1.5566329653048983,-0.8732181422634578,0.37490318242416143,0.623731551109771
127,-0.4959996235656788,1.756747253953111,-1.9687000886933768,-1.0853269700871868,-1.1451892163027129,-0.4048858591949715,-1.7173017294168689,1.1451892163027129,-0.09118001126681725,0.8555225954689787
128,-0.4959996235656788,-0.5217658434664818,0.8703375688995993,0.8514236974118892,0.8732181422634578,0.5263062390598154,-0.35161723446511534,-0.8732181422634578,-1.6059503907624981,1.666791250726206
129,-0.4959996235656788,2.082249125013053,1.1523073061402904,0.6093298639745046,0.8732181422634578,-0.2884868469131231,0.8533984963746674,-0.8732181422634578,0.4914239808469061,-1.172649042674089
130,-0.4959996235656788,0.12923789865340193,0.6442720465637091,-0.23799855305634104,0.8732181422634578,0.8755032759053606,0.05005467581481216,-0.8732181422634578,0.6079447792696508,0.3339927456607612
131,-0.4959996235656788,-1.1727695855863653,0.6193288890597857,0.6093298639745046,0.8732181422634578,1.1083013004690574,0.29105782198276875,-0.8732181422634578,-0.20770080968956192,1.666791250726206
132,2.016130562380524,-0.5217658434664818,-2.196965257198499,-0.11695163633764877,0.8732181422634578,-1.5688759820134552,-0.7532891447450429,-0.8732181422634578,1.1905487713833742,0.3919405067505631
133,-0.4959996235656788,-0.5217658434664818,1.0942034450662594,-0.11695163633764877,0.8732181422634578,1.6902963618782991,-1.7173017294168689,-0.8732181422634578,1.5401111666516083,-0.4193281485066639
134,-0.4959996235656788,-0.8472677145264236,0.7035379848592206,-0.48009238649372554,0.8732181422634578,1.1083013004690574,-0.6729547626890575,-0.8732181422634578,-1.4894295923397536,0.5078360289301671
135,-0.4959996235656788,0.12923789865340193,-0.9435819683158295,-0.35904546977503327,0.8732181422634578,1.341099325032754,-0.9942922909129995,-0.8732181422634578,1.1905487713833742,-1.346492325943495
136,-0.4959996235656788,-0.5217658434664818,-0.3212481134550467,-1.4484677202432636,-1.1451892163027129,-1.452476969731607,-0.19094847035314425,1.1451892163027129,1.5401111666516083,-1.4623878481230985
137,-0.4959996235656788,-0.19626397240653984,1.0814620983878824,-0.8432331366498024,-1.1451892163027129,-1.5688759820134552,-0.7532891447450429,1.1451892163027129,0.1418615855786721,0.2760449845709593
138,-0.4959996235656788,1.756747253953111,-0.7194670756017099,-1.206373886805879,0.8732181422634578,0.4099072267779671,-0.4319516165211008,-0.8732181422634578,1.4235903682288638,-0.8249624761352774
139,-0.4959996235656788,-1.1727695855863653,0.20836858023474575,-1.0853269700871868,-1.1451892163027129,-1.1032799328860616,0.29105782198276875,1.1451892163027129,0.8409863761151402,0.1601494623913554
140,-0.4959996235656788,2.082249125013053,1.4428266115104458,1.4566582810053506,-1.1451892163027129,0.1771092022142703,-0.19094847035314425,1.1451892163027129,-1.4894295923397536,0.3919405067505631
141,-0.4959996235656788,-0.5217658434664818,1.2603389849800781,-0.6011393032124179,-1.1451892163027129,-0.7540828960405166,0.21072343992678327,1.1451892163027129,1.5401111666516083,0.6816793121995729
142,-0.4959996235656788,-0.19626397240653984,1.249050234828552,-0.23799855305634104,0.8732181422634578,1.2247003127509055,0.8533984963746674,-0.8732181422634578,1.1905487713833742,1.0293658787383846
