row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
15,0.7467114416778103,1.3024499820323965,1.022408045425868,0.5009940994833816,0.5817838325268709,1.6831843593623026,-0.253572687266474,1.609325309887772,0.628898328603534,0.9540536210283312,-1.2123017669322194,1.4534205968573313,1.8086855848609886,-1.4060952382492395,0.6615854522013113,0.7892887322634244,-1.309626995280794,-0.24565345986603757,0.7584767353643923
16,-0.26281281475906704,0.8434714341957686,2.459028062470182,-1.3123638389677248,-1.1859803900181523,0.4160941697991654,-1.2514032661364554,0.3556036084779926,-0.26334975251331477,2.2087704969652355,1.026583875419131,0.7196283499996907,0.45446483458265396,-0.10323924670874063,-0.2973443416255058,-0.0799015385293724,-0.11570723695573451,-1.3192407148225227,-0.08972234286192102
17,-0.73392413442961,1.9679688763955068,1.011096076787724,0.047654614870604954,0.051454565763364046,-1.7060243590626742,-1.3643652184613588,-1.6033365499747878,-0.8156938027285069,0.8864919430932672,1.962080693115235,1.9483037400869028,-1.3657243458989787,1.8151392605201824,-0.7235353611040912,0.48199924258920324,1.9792840370863511,-1.6318040928478281,0.4549926615036013
18,-0.5993209002380263,-1.4743702323792018,-0.24453244204628294,-1.5314779231972335,-1.362756812272654,0.00403231953473054,0.6501229313327545,0.022583781541019903,-0.6244977853463249,-0.23310157697350875,0.12262065831952464,-1.6182678783606985,0.017619431267062197,-0.26737858422565386,-0.6169876062344449,-1.151024902536658,-0.27339475220621406,0.9502412038829582,-1.2102789232709954
19,0.881314675869394,-0.23512815322030672,0.4454976448805135,0.07787724717812336,0.13984277689061514,0.4263957160557763,-0.46066959986213046,0.4731400179851594,0.8200943459857158,0.3942568609949432,-0.2873161494349479,-0.23600806451258527,0.45446483458265396,-0.43151792174256715,0.7681332070709576,0.23616765084982635,-0.45360905534961926,-0.5038579895391163,0.20598008807936252
20,-1.541543539579112,0.38449288635914075,-1.1834258390122523,0.5236610737140204,0.7585602547813732,0.5088080861086632,1.5161645658236815,0.5514976243232705,-1.4530138606691132,-1.1403583949586549,-0.8233873595754121,0.3783296305310207,0.6146414824650378,0.41995489162642025,-1.4693696451916158,0.8156278313783577,0.5826231877249606,1.4666502632291156,0.6806603061693176
21,-0.5320192831422345,0.2697482493999839,1.2712713554650406,-0.609687637817921,-0.5672629121273941,0.7045374649842698,-1.0066523694324978,0.806159844922132,-0.5182777756895574,1.3015136789800894,0.5325574660739972,0.31006988663728663,0.5855184555773316,0.40969618303161315,-0.5104398513647986,0.6049150384588918,0.40240888458155544,-0.9659082005330466,0.5950622340547356
22,-0.46471766604644255,-0.6941067010569346,0.8414165472155607,-1.078138438584457,-1.1859803900181523,0.5500142711351067,-0.46066959986213046,0.3751930100625203,-0.47578977182685017,0.57763855824726,0.4169342638868383,-0.6967613357952898,0.39621878080724177,0.15322846816143626,-0.40389209649515223,-0.053562439414439195,0.15461421775937317,-0.463088853274946,-0.06637741410339862
23,0.2756001220072676,-1.0153916845425741,0.07220267982175468,-0.126125520897626,-0.12532185649113825,-0.7170759184280305,-1.8162130277609732,-0.7414028802555644,0.31023829963323074,0.07575180787249834,0.9214718734308045,-1.1063197991576939,-0.6230871602624725,1.4766018768915492,0.34194218759237216,0.9561030266580016,1.708962582371243,-1.4415481236150336,1.0853057379837057
24,-0.5993209002380263,-1.130136321501731,0.09482661709804308,-0.33012828897337554,-0.30209827874564055,0.7251405574974916,-0.667766512457787,0.7669810417530765,-0.5395217776209108,0.05644847131962284,0.006997456132365633,-0.9015405674764918,0.8476256975666867,0.9534077385563883,-0.5104398513647986,0.9648827263629792,0.8529446424400684,-0.7756522313002517,1.1397772384202578
25,-1.1377338370043608,1.3253989094242278,0.1626984289269083,-0.08834723051322797,-0.036933645363887053,0.8075529275503786,0.8760468359825616,1.00205386076741,-1.0706218259047495,0.13366181753112466,-0.5921409552010942,0.9585374536277598,0.7020105631281561,-0.687985636612744,-1.1497263805826767,-0.3432925296787049,-0.6112965706000989,1.2492148698202075,-0.4243329884007419
26,-1.2050354541001527,0.2697482493999839,0.8074806413011281,-0.24701605012769978,-0.21371006761838937,0.06584159707439574,-1.4396731866779613,0.0617625847100755,-1.1768418355615171,0.5969418948001355,0.9635166742261351,0.15648546287638512,0.09042699848632749,1.7741044261409544,-1.1497263805826767,1.193154918692401,1.528748279227838,-1.4279584115269768,1.4588245981200638
27,1.352425995539937,0.7057778698447803,0.1626984289269083,0.9316666098655192,1.112113099290378,-1.1703439537189089,-1.1760952979198533,-1.1527803135306482,1.3299503923382008,0.10470681270181154,0.5851134670681604,0.6001737981856562,-1.1473016442411827,0.43021360022122734,1.513967491158482,0.30640524848964834,0.3348285209027784,-1.0882156093255575,0.36939458938901915
28,-0.6666225173338182,0.8664203615876,-1.2060497762885407,0.8107760806354455,0.8469484659086245,-0.9437099360734698,0.8195658598201098,-1.1527803135306482,-0.7944498007971533,-1.275481750828783,0.07006465732536143,0.6854984780528237,-1.0453710501342113,0.645646480712176,-0.7235353611040912,-0.1413594364642167,0.6727303392966631,0.9910103401471286,-0.14419384329847326
29,0.0063936536241001665,-0.3957706449631265,-1.1947378076503965,0.2667686991001136,0.31661919914511755,-1.1394393149490762,0.537160979007851,-1.0156545024389536,0.012822272594281214,-1.1017517218529043,0.280288661302014,-0.3725275523000533,-1.0162480232465052,0.38917876584199895,0.022298922983433042,-0.5013271243683044,0.4249356724744811,0.5697292654173687,-0.44767791715926425
30,-0.5320192831422345,0.7057778698447803,-0.9119385916967913,1.4227843848626938,1.5540541549266338,-0.7067743721714197,-0.10295675083326919,-0.7609922818400923,-0.5820097814836179,-0.9473250294299004,0.15415425891602255,0.7025634140262572,-0.6813332140378847,1.3637560823486712,-0.6169876062344449,1.0000015251828906,1.2584268245127301,-0.10975633898546988,0.7740400212034072
31,-1.2050354541001527,1.2336031998569024,0.4341856762423693,-0.10345854666698717,-0.036933645363887053,-0.29471252190698477,-0.5548045601328834,-0.2908466438114249,-1.0068898201106888,0.46181853893000724,0.9424942738284697,1.1633166853089618,-0.288172351053852,1.1175470760733015,-1.256274135452323,0.5873556390489363,1.3485339760844328,-0.5853962620674569,0.5794989482157207
32,0.4775049732946431,1.2106542724650708,0.9432242649588586,-0.1865707855126629,-0.21371006761838937,-0.9643130285866913,-0.7054204965660881,-1.0548333056080093,0.6501423305348876,0.9830086258576446,1.058117476015629,1.2315764292026958,-0.8415098619202683,-0.23660245844123265,0.6615854522013113,-0.7295993166977258,-0.2508679643132884,-0.6261653983316272,-0.6733455618249806
33,0.2756001220072676,-0.602310991489609,-0.9345625289730797,-0.1563481532051445,-0.12532185649113825,-1.4381841563907916,1.120797732686519,-1.5053895420521486,0.3739703054272914,-1.0631450487471532,0.21722146010901833,-0.5943717199546887,-1.0890555904657706,-0.24686116703603975,0.34194218759237216,-1.3353985963411903,-0.2508679643132884,1.0046000522351854,-1.373693424580652
34,1.0832195271567697,-0.8547491927997544,0.9432242649588586,-0.6247989539716803,-0.5672629121273941,0.9620761213995418,-0.8560364329992929,1.119590270274577,0.9475583575738371,1.0891769768984594,-0.2873161494349479,-0.9527353753967922,1.0514868857806294,-0.8418662655348501,1.1943242265495428,0.12203155468511563,-0.8816180253152067,-0.8164213675644221,0.1592902305623177
35,-0.26281281475906704,1.1647564176814083,2.1762288465165773,-0.5945763216641617,-0.47887470100014284,1.7552951831585788,-0.8372094409451423,1.433020695627022,-0.2421057505819612,2.3921521942175525,-0.11913694625362577,1.2315764292026958,1.604824396647046,-0.6674682194231298,-0.19079658675585956,0.6136947381638695,-0.7014037221718015,-0.938728776356933,0.416084446906064
36,0.3429017391030594,-1.4743702323792018,-0.8780026857823586,-0.5567980312797638,-0.7440393343818964,-1.098233129922633,0.6124689472244533,-1.1331909119461203,0.35272630349593787,-0.8797633514948363,0.3643782628926751,-1.3281639668123293,-1.0308095366903582,-0.27763729282046096,0.34194218759237216,-1.2739406984063457,-0.2508679643132884,0.7192160983859932,-1.7005224271999657
37,-1.2723370711959445,1.0041139259385885,-0.04091700655968724,-0.9648035674312626,-1.0092039677636497,-1.9120552841948917,0.4995069948995497,-1.9167669753272327,-1.4530138606691132,-0.03041654316831656,1.6782782877467541,0.6513686061059567,-1.948184883653101,0.9431490299615813,-1.4693696451916158,-1.7743835815900775,0.9205250061188454,0.5153704170651416,-1.6149243550853836
38,1.1505211442525614,-0.7859024106242601,-0.07485291247411995,-0.8363573801243093,-1.0092039677636497,-0.9025037510470262,0.8195658598201098,-0.9568862976853704,1.0325343652992511,-0.049719879721191955,0.19619905971135304,-0.7991509516358908,-0.9580019694710928,-1.2522146093271334,1.0877764716798968,-1.9675369750995881,-1.4898412984241993,0.8143440830023906,-2.2763640032435175
39,0.8140130587736022,1.1188585628977454,-0.516019689361744,1.226337274863824,1.2888895215448801,-0.6140604558619218,0.02883219354578482,-0.7022240770865088,1.096266371093312,-0.5612582983723915,-0.2662937490372827,1.0779920054417942,-0.5939641333747664,-0.16479149827758313,0.6615854522013113,0.16593005321000445,-0.16076081274158582,0.03973049398315453,0.11260037304527291
40,-0.9358289857169855,-1.1530852488935623,1.407014979122771,-2.1434862274244812,-2.60019176805417,0.9723776676561526,-0.6489395204036363,0.806159844922132,-0.900669810453921,1.6103670638260965,0.6061358674658256,-1.2769691588920287,0.7020105631281561,0.08141750799778667,-0.9366308708433839,-0.40475042761354907,0.10956064197352189,-0.5853962620674569,-0.3854247738032046
41,-0.73392413442961,0.6139821602774548,1.5088226968660687,-0.7230225089711151,-0.6556511232546453,0.5191096323652742,-0.7807284647826905,0.5514976243232705,-0.7307177950030926,1.0988286451748972,0.5535798664716625,0.7196283499996907,0.4981493749142132,0.44047230881603444,-0.8300831159737376,0.5346774408190699,0.40240888458155544,-0.9659082005330466,0.4861192331816311
42,-1.8780516250580706,0.08615683026533265,-0.9345625289730797,0.27432435717699327,0.22823098801786634,0.7148390112408807,0.763084883657658,0.6494446322459095,-1.9628699070215976,-0.9376733611534626,-0.5395849542069311,0.002901039115483631,0.8913102378982459,1.0354774073148447,-1.7890129098005547,0.80684813167338,0.943051794011771,0.909472067618788,0.8829830220765117
43,-0.73392413442961,-1.1760341762853936,-0.4707718148091671,-1.463477000505317,-1.5395332345271566,0.4985065398520524,1.9680123751232959,0.414371813231576,-0.6882297911403856,-0.43578661077870096,-0.5290737540080984,-1.37935877473263,0.39621878080724177,-0.8829010999140785,-0.8300831159737376,-1.5724504883755894,-1.17446626792324,1.806393065430535,-1.6927407842804583
44,0.6121082074862266,-0.9006470475834171,0.7622327667485512,-1.0328044901231792,-1.0092039677636497,-0.30501406816359566,-0.987825377378347,-0.3300254469804805,0.6501423305348876,1.0216152989633953,0.8058486712436456,-0.9015405674764918,-0.3027338644977051,0.04038267361855837,0.5550376973316649,-0.33451282997372717,0.06450706618767059,-1.0610361851494439,-0.35429820212517465
45,-0.06090796347169153,-2.369378400660626,-0.8553787485060702,-0.1714594693589037,-0.12532185649113825,0.4676019010822197,-0.2723996793206246,0.39478241164704814,-0.029665731268425793,-0.928021692877025,-0.2557825488384501,-2.0790211496434035,0.45446483458265396,0.8097858182290892,-0.08424883188621315,0.8858654290181797,0.7403107029754401,-0.3000123082182647,0.906327950835034
46,-1.2723370711959445,-0.005638879301992847,0.46812158215680194,-0.609687637817921,-0.5672629121273941,2.6412281612271142,0.9513548041991641,2.0598815463319116,-1.1980858374928707,0.5004252120357582,-1.1492345657392236,0.05409584703578413,1.9688622327433722,-0.8726423913192713,-1.3628218903219693,0.2712864496697374,-0.9717251768869093,0.9230617797068448,0.2526699455964072
47,1.5543308468273127,-0.051536734085655546,-0.7196351248483397,1.1507806940950278,0.8469484659086245,-0.7170759184280305,-0.08412975877911859,-0.7022240770865088,1.7973184348279787,-0.5998649714781423,-0.37140575102560897,-0.06535870477825026,-0.6376486737063255,-0.44177663033737413,1.6205152460281282,-0.044782739709461394,-0.4310822674566936,-0.06898720272129957,-0.05859577118389112
48,1.8235373152104795,0.38449288635914075,0.27581811530835043,-0.13368117897450568,-0.12532185649113825,-0.758282103454474,0.9701817962533145,-0.7022240770865088,2.3284184831118173,0.23017850029550194,-0.3503833506279437,0.3612646945575872,-0.75414078125715,-2.4319660977299478,2.3663495301156527,-2.283606164478787,-2.7513414204280355,1.1269074610276963,-2.338617146599577
49,1.352425995539937,2.1974581503138206,-0.14272472430298516,1.5134522817852492,1.4656659437993826,0.4779034473388306,1.2525866770655734,0.5710870259077984,1.1175103730246654,-0.14623656248556924,-1.4855929721018677,1.794719316326001,0.6000799690211847,-2.154980965670156,1.3008719814191894,-0.5627850223031486,-2.278278874676597,1.1269074610276963,-0.6655639189054732
50,0.8140130587736022,-0.8776981201915858,0.004330867992889467,0.4934384414065019,0.49339562139961984,-0.05777695800493466,-1.5338081469487144,-0.055773824797091295,0.862582349848423,-0.02076487489187886,0.4064230636880056,-0.9015405674764918,-0.0843111628399092,0.8508206526083175,0.874680961940604,1.544342906891511,1.0331589455834735,-1.3328304269105793,1.1786854530177953
51,-0.33011443185485895,-0.23512815322030672,0.9771601708732911,-1.1385837031994939,-1.0975921788909009,-0.42863262324292606,-0.7619014727285399,-0.3887936517340639,-0.34832576023872897,1.00231196241052,1.194763078600453,-0.2018781925657183,-0.4192259720485296,0.502024560384877,-0.40389209649515223,-0.32573313026874945,0.4699892482603324,-0.6261653983316272,-0.36986148796418955
52,-1.070432219908569,-1.428472377595539,0.5699292999000998,-2.5590474216528603,-2.158250712417915,-1.6751197202928416,-0.9313444012158951,-1.7992305658200658,-1.219329839424224,0.5969418948001355,2.592752705045193,-1.2940340948654623,-1.5404625072252154,1.312462539374636,-1.0431786257130302,-1.151024902536658,1.438641127656135,-0.8843699280047059,-1.2102789232709954
53,-0.46471766604644255,-0.5564131367059463,-1.6019686786235878,0.432993176791465,0.49339562139961984,-0.6449650946317544,0.8007388677659593,-0.8393498881782034,-0.47578977182685017,-1.2947850873816587,-0.09811454585596056,-0.5090470400875212,-0.8123868350325623,0.7277161494706327,-0.5104398513647986,-0.053562439414439195,0.6727303392966631,0.8958823555307313,-0.05859577118389112
54,-0.73392413442961,0.38449288635914075,1.0902798572547332,0.09298856333188256,0.051454565763364046,1.7346920906453571,-1.1760952979198533,1.315484286119855,-0.7519617969344462,1.0988286451748972,-0.19271534764545425,0.4295244384513211,1.444647748764662,0.5430593947641053,-0.7235353611040912,1.465325609546711,0.6952571271895889,-1.0066773367972168,1.7545270290613475
55,0.881314675869394,0.7057778698447803,1.2599593868268963,0.07787724717812336,0.13984277689061514,0.7560451962673242,-0.9689983853241964,0.7278022385840208,1.0112903633678978,1.311165347256527,-0.2662937490372827,0.9585374536277598,0.8913102378982459,-0.9752294772673421,0.874680961940604,0.37664284612947035,-0.8816180253152067,-0.7620625192121949,0.31492308895246696
56,-0.6666225173338182,-2.1169401993504806,0.9206003276825702,-2.135930569347602,-2.158250712417915,-1.087931583666022,-1.72207806749022,-1.0156545024389536,-0.6457417872776785,1.1470869865570859,2.7714431084253475,-2.0107614057496694,-1.1036171039096239,1.7433283003565332,-0.7235353611040912,-0.28183463174386064,2.1369715523368304,-1.7541115016403392,-0.31538998752763736
57,-1.3396386882917364,0.01731004808983845,1.3052072613794732,-2.196375833962639,-2.158250712417915,-0.274109429393763,-0.2912266713747751,-0.31043604539595265,-1.219329839424224,1.6682770734847225,1.394475882378273,0.002901039115483631,-0.27361083760999905,0.19426330254066457,-1.1497263805826767,-1.2739406984063457,0.19966779354522457,-0.286422596130208,-1.2258422091100105
58,0.8140130587736022,-1.359625595420045,0.5586173312619556,-0.919469618969985,-0.8324275455091475,1.343233332894144,0.4618530107912485,1.433020695627022,1.1175103730246654,0.5486835534179468,-0.8864545607684079,-1.37935877473263,1.3427171546576908,-1.7241152046882589,1.1943242265495428,-0.49254742466332657,-1.6250020257817532,0.33870415992040354,-0.5644025609518761
59,-0.73392413442961,0.2926971767918152,-0.23322047340813876,-0.4887971085878473,-0.47887470100014284,-0.6861712796581979,0.8383928518742604,-0.7609922818400923,-0.7307177950030926,-0.23310157697350875,0.4274454640856709,0.4465893744247546,-0.6958947274817378,-0.03142828654509103,-0.7235353611040912,-1.0895670046018133,-0.025600085384031912,0.8007543709143339,-1.0702093507198613
60,-0.26281281475906704,1.279501054640565,0.9319122963207144,0.3272139637151505,0.40500741027236864,1.7243905443887462,0.2171021140872908,1.609325309887772,-0.2845937544446684,0.9057952796461426,-1.0441225637508973,1.4022257889370306,1.3281556412138373,-0.9341946428881139,-0.2973443416255058,0.6224744378688473,-0.859091237422281,0.18921732695177904,0.5016825190206461
61,-0.8685273686211936,-0.12038351626114975,-1.4662250549658573,1.0978910875568706,1.2005013104176292,0.3954910772859436,0.8948738280367121,0.414371813231576,-0.943157814316628,-1.4299084432517866,-0.9705441623590689,-0.15068338464541778,0.33797272703182946,0.768750983849861,-0.9366308708433839,1.2458331169222674,0.875471430332994,0.7056263862979364,0.9607994512715864
62,-0.8012257515254019,0.7975735794121058,-0.21059653613185034,1.0450014810187134,1.0237248881631271,0.5191096323652742,-0.5548045601328834,0.33601420689346473,-0.8369378046598603,-0.22344990869707104,-0.11913694625362577,1.2145114932292622,0.4253418076949479,1.2098754534265652,-0.9366308708433839,1.8779714956806652,0.9655785819046968,-0.5853962620674569,1.980194673727064
63,0.6121082074862266,1.095909635505914,0.5586173312619556,1.1583363521719074,1.112113099290378,0.5706173636483285,-1.270230258190606,0.5906764274923262,0.6713863324662411,0.5390318851415091,-0.21373774804311946,1.2998361730964296,0.4981493749142132,0.24555684551469995,0.874680961940604,1.4565459098417333,0.3123017330098528,-1.1425744576777845,1.3343183114079444
64,0.0063936536241001665,-1.0842384667180682,0.08351464845989888,-1.0856940966613366,-1.0975921788909009,1.013583852682596,1.0266627724157662,1.1000008686900489,0.07655427838834183,0.08540347614893604,-0.8654321603707427,-1.1233847351311272,1.0660483992244825,-1.3753191124648183,0.022298922983433042,-1.4670940919158564,-1.512368086317125,1.561778247845513,-1.1480257799149358
65,1.285124378444145,0.8664203615876,-1.341793399946271,2.337019012165127,2.7031008995808987,1.7140889981321352,1.6667805022568865,1.8443981289021054,1.2024863807500796,-1.352695097040285,-2.925627399341938,0.9756023896011934,1.430086235320809,-1.8061848734467156,1.1943242265495428,0.8683060296082242,-1.8953234804968613,1.8199827775185917,0.9997076658691236
66,-0.5993209002380263,-0.9694938297589113,-0.6178274071050419,-0.1563481532051445,-0.12532185649113825,0.7560451962673242,0.3677180505204955,0.8649280496757155,-0.5395217776209108,-0.5129999569902028,-0.6972529571894206,-1.0721899272108268,0.8039411572351276,0.18400459394585744,-0.6169876062344449,0.38542254583444807,0.15461421775937317,0.5425498412412552,0.5250274477791684
67,-1.0031306028127773,0.7287267972366117,0.8187926099392723,-0.41324052781905113,-0.39048648987289164,0.6015220024181611,-0.10295675083326919,0.49272941956968724,-1.0281338220420424,0.7706719237760145,0.22773266030785094,0.8732127737605923,0.5709569421334786,0.18400459394585744,-0.9366308708433839,0.17470975291498214,0.17714100565229887,-0.10975633898546988,0.2526699455964072
68,-1.4069403053875282,-0.28102600800396954,-0.6291393757431861,-0.1412368370513853,-0.12532185649113825,0.9002668438598764,0.8195658598201098,0.7473916401685486,-1.4317698587377596,-0.7253366590718328,-0.4870289532127679,-0.2701379364594523,0.7893796437912745,0.4609897260056486,-1.5759174000612621,0.43810074406431454,0.4249356724744811,0.7192160983859932,0.4549926615036013
69,-1.810750007962279,-0.8088513380160915,0.46812158215680194,-2.022595698194408,-1.80469786790891,-1.1703439537189089,-0.4230156157538293,-1.0940121087770651,-1.8991379012275378,0.5293802168650714,2.098726295700059,-0.7650210796890238,-1.3657243458989787,1.835656677709797,-1.5759174000612621,-0.9929903078470582,1.5062214913349123,-0.39514029283466207,-0.9846112786052791
70,-0.46471766604644255,-0.6252599188814404,1.1581516690835985,-1.0856940966613366,-1.0092039677636497,0.5706173636483285,-0.7242474886202387,0.6494446322459095,-0.4970337737582037,0.8382336017110785,0.4589790646821688,-0.6455665278749892,0.6146414824650378,0.19426330254066457,-0.5104398513647986,0.28006614937471513,0.3348285209027784,-0.6805242466838543,0.3771762323085267
71,0.8140130587736022,0.40744181375097216,-0.19928456749370616,1.1054467456337502,1.2005013104176292,1.0753931302222612,0.4995069948995497,1.413431294042494,0.862582349848423,-0.18484323559132015,-1.7273505766750181,0.4636543103981881,1.2844711008822784,-1.0983339804050272,0.874680961940604,0.561016539934003,-1.1969930558161659,0.5969086895934823,0.6495337344912878
72,-0.39741604895065075,-0.5793620640977777,0.5020574880712345,-1.168806335507012,-1.0092039677636497,-0.42863262324292606,-0.31005366342892576,-0.4475618564876473,-0.36956976217008247,0.4907735437593204,1.1316958774074573,-0.5602418480078217,-0.4337874854923827,0.28659167989392825,-0.40389209649515223,-0.6418023196479483,0.3123017330098528,-0.32719173239437827,-0.6500006330664583
73,-0.6666225173338182,-0.5564131367059463,1.3165192300176174,-0.7608007993555131,-0.8324275455091475,0.9311714826297091,-1.3831922105155094,0.8649280496757155,-0.6457417872776785,1.1084803134513348,0.5851134670681604,-0.5090470400875212,0.9932408320052175,0.9226316127719669,-0.7235353611040912,1.4389865104317778,1.0556857334763992,-1.5230863961433743,1.2565018822128695
74,0.9486162929651857,-0.48756635453045205,-0.018293069283398838,0.08543290525500297,0.051454565763364046,0.694235918727659,0.3865450425746461,0.708212836999493,0.8838263517797764,-0.01111320661544106,-0.8444097599730773,-0.5090470400875212,0.67288753624045,-1.1393688147842556,0.874680961940604,-0.23793613321897192,-1.1519394800303144,0.3522938720084603,-0.2687001300105927
75,-1.6088451566749038,-0.48756635453045205,0.7396088294722628,-1.9168164851180935,-2.069862501290664,-1.0673284911528003,-0.23474569521232339,-1.191959116699704,-1.325549849080992,0.7224135823938259,2.0777038953023936,-0.5090470400875212,-1.1473016442411827,0.9328903213667741,-1.3628218903219693,-1.1861437013565685,1.1683196729410275,-0.2320637477779809,-1.1947156374319805
