row_position,palmitoleic__class_0,stearic__class_0,oleic__class_0,linoleic__class_0,linolenic__class_0,arachidic__class_0,eicosenoic__class_0,other__class_0,palmitoleic__class_1,stearic__class_1,oleic__class_1,linoleic__class_1,linolenic__class_1,arachidic__class_1,eicosenoic__class_1,other__class_1,palmitoleic__class_2,stearic__class_2,oleic__class_2,linoleic__class_2,linolenic__class_2,arachidic__class_2,eicosenoic__class_2,other__class_2,palmitoleic__class_3,stearic__class_3,oleic__class_3,linoleic__class_3,linolenic__class_3,arachidic__class_3,eicosenoic__class_3,other__class_3,palmitoleic__class_4,stearic__class_4,oleic__class_4,linoleic__class_4,linolenic__class_4,arachidic__class_4,eicosenoic__class_4,other__class_4,palmitoleic__class_5,stearic__class_5,oleic__class_5,linoleic__class_5,linolenic__class_5,arachidic__class_5,eicosenoic__class_5,other__class_5,palmitoleic__class_6,stearic__class_6,oleic__class_6,linoleic__class_6,linolenic__class_6,arachidic__class_6,eicosenoic__class_6,other__class_6,palmitoleic__class_7,stearic__class_7,oleic__class_7,linoleic__class_7,linolenic__class_7,arachidic__class_7,eicosenoic__class_7,other__class_7,palmitoleic__class_8,stearic__class_8,oleic__class_8,linoleic__class_8,linolenic__class_8,arachidic__class_8,eicosenoic__class_8,other__class_8
10,0.0918163179130487,0.08219351522840143,-0.0008230197140732795,1.5948026938913826,-2.65145313491278,-0.10095548429981432,-0.17969166082267696,-0.09552817196391564,0.09583698448376923,0.25303241211133193,0.333124776308294,0.6396782536078991,2.791067063266391,-0.05910664186233037,0.02008474871238557,0.433142875400703,-0.3816786552721972,0.07882278009513655,0.600804500378105,-0.6778651217171933,-0.8924575728755786,0.1725664495672223,0.4396478092583592,1.472223238284721,0.29773142671980807,-0.11051007629813529,-0.5407957167098983,-0.29307279184920065,1.035978945917873,-0.0714474017782965,0.15510220497460664,0.8324041765811966,-0.011704685547744257,0.21557556943461212,-0.32826890817493803,-1.0422823693268128,1.0499205950108943,-0.014757789232958535,0.15951319678080658,-0.6178760588693396,0.08315009742044853,0.12081940650851518,0.19975087099563313,0.8774273730234273,-1.2238696437888763,0.19640118785851166,0.21353410094843323,-0.6346064355074468,-0.11456615388496226,-0.2406073475085536,-0.4609548227183183,-0.33208579234571645,1.8926697293665424,-0.09846459542964399,-0.2274647033840054,-0.35012881797742595,0.06297180988408183,-0.04696572531917398,-1.0792856495587988,-0.14525645311831945,-1.3136580633698784,-0.18107609570839409,-0.19700811249620626,0.5361921173404312,0.21510015704376953,-0.2607826109274332,0.38459395156818693,-0.23105562704121976,0.375783353029651,0.12843946498325914,-0.3147824280401183,-0.08109788915855974
11,0.10442267735191121,0.1452327894448745,-0.00041981120861951134,1.6642389797395536,-2.911024866500793,-0.20530223809807202,-0.534735557069459,-0.10373505958968159,0.10899538052273068,0.4470985688928844,0.16992243633016724,0.6675292738240727,3.0643067072377566,-0.1201987781541447,0.059769213786253855,0.47035446263444036,-0.43408304730041647,0.13927682972562475,0.3064622379450276,-0.7073787640870913,-0.9798273077993565,0.3509297049338604,1.3083262468709238,1.5987028979311746,0.3386098834776764,-0.19526706696927149,-0.2758525701949625,-0.30583291962369547,1.137399123909996,-0.1452948454767942,0.4615610073393617,0.9039165628854231,-0.013311736195031797,0.38091376428121726,-0.16744552376646693,-1.0876624133963988,1.1527056313701585,-0.030011318155913094,0.47468746045309174,-0.6709581945110354,0.09456658676879386,0.21348325810796634,0.10189021373552466,0.9156297776955716,-1.343683929205893,0.39939983163991905,0.6354456066643275,-0.6891258887297361,-0.1302960605968564,-0.4251439562171787,-0.23512681158830642,-0.34654451134070957,2.077958148198826,-0.20023678708819073,-0.6769009998617327,-0.38020861333631134,0.07161782497114111,-0.0829866355934667,-0.5505289912735083,-0.15158078943819653,-1.442262447785933,-0.3682348509625482,-0.586266732137448,0.5822567322322209,0.24463335938387518,-0.46079287299567107,0.19617616549731723,-0.24111558281350115,0.41257175949381614,0.261193433958204,-0.9367455130809667,-0.08806506176668344
12,-0.9755221145773116,-0.7179203498268337,-0.0002537841769620775,4.1788244743840295,-1.6131662085607275,0.02947795794800782,-0.04161903450448388,0.011161367171041686,-1.0182405468149671,-2.2101149624237575,0.10272147280976213,1.6761340773669273,1.698108487380931,0.017258528502437562,0.004651901183659003,-0.05060775863788281,4.055226536450371,-0.6884786190610599,0.18526248282552515,-1.7761942413398266,-0.5429786331804672,-0.05038761964107529,0.10182841685347281,-0.17201233711917696,-3.163311245446382,0.9652517283739781,-0.16675833339469487,-0.7679318326000436,0.6302982339493807,0.02086190284482561,0.035923781832757386,-0.09725684537374803,0.12435893592260092,-1.8829476728492223,-0.10122413018650826,-2.7310682950592637,0.6387804495738378,0.0043091219207346656,0.03694542757491785,0.07219170447270633,-0.8834460007394568,-1.0552987099460571,0.061594648981362375,2.299102575465367,-0.7446125021208095,-0.05734711686824764,0.04945740428114092,0.07414645638231335,1.2172326143887413,2.101588070716304,-0.14213880700536038,-0.8701566920879598,1.1515160540374094,0.028750644143539478,-0.05268392142044468,0.04090852168808412,-0.6690574674869382,0.41022275123915675,-0.3328056613913299,-0.38061211187945904,-0.7992405257056616,0.05287234835929858,-0.045629760413501086,-0.06264787625283387,-2.2853776410851765,2.2778091768617394,0.1185923712328415,-0.6054296954239767,0.22862972717299057,-0.03750299623542195,-0.07290789496867718,0.009475354747048215
13,-0.09938013357636624,0.004606716192742281,0.0001968606232509574,0.28047299747957594,0.5787728581824948,0.26425815399408764,-0.21914098262787496,0.22454044544095633,-0.10373202210714615,0.014181757610959661,-0.07968114245990897,0.11249822808747217,-0.6092485061550408,0.15471583515901982,0.024494133720593156,-1.0181090267150543,0.4131212904891289,0.004417795934535693,-0.14370828107026723,-0.11921403400126655,0.1948102395092124,-0.4517049442160109,0.5361676356597553,-3.4604834879269726,-0.32225850077452917,-0.006193780087506131,0.12935459506317457,-0.05154180183197726,-0.22613882465076998,0.1870186511664454,0.18915318301513498,-1.956578889283637,0.012668915936116786,0.01208240654648273,0.07851965238766531,-0.1833029637239348,-0.22918207968217025,0.03862956199738242,0.19453255941106048,1.4523272311567983,-0.08999999102945576,0.006771589155344534,-0.04777902677993532,0.154310427443554,0.26715257473399795,-0.5140940653764142,0.26041315713908814,1.4916522401618337,0.12400409791209878,-0.013485367559476505,0.11025720543406464,-0.05840289708334709,-0.4131417049907604,0.25773807537526966,-0.2774020696593084,0.8229832010191043,-0.06815941893631741,-0.0026322972892752474,0.25815766257458306,-0.025545801349217728,0.2867520538076853,0.4739795476811453,-0.240259070234122,-1.260327863439364,-0.232820078447833,-0.0146161345357559,-0.09199221319930699,-0.04063503563732226,-0.08202792741329257,-0.3361994264290479,-0.3838894374891014,0.19062184255826414
14,0.4994219397696037,0.009455891132470983,-0.0006332745350362121,-2.0258036396203867,0.7374000274862805,-0.518342499492845,0.9248893497228674,-0.09552817196391564,0.521291789743523,0.029109923517232947,0.2563236751421167,-0.8125535148068619,-0.7762282885819861,-0.3034751870295877,-0.10337803151742692,0.433142875400703,-2.0760873308512884,0.009068107444573252,0.462290494527245,0.8610605161417746,0.24820285529596553,0.8860194710337745,-2.2629073299807314,1.472223238284721,1.6194681952242194,-0.012713548600670461,-0.4161165889381638,0.3722767278208864,-0.28811782231262295,-0.36683717657228726,-0.798325180160187,0.8324041765811966,-0.06366598981004143,0.024800729226990833,-0.2525873155121281,1.3239627857301717,-0.29199515745727606,-0.07577190492477677,-0.821028956866303,-0.6178760588693396,0.45228325301694783,0.013899577739917708,0.1536987969908762,-1.1145551563098084,0.3403724158221748,1.0083957629841414,-1.0990794723899047,-0.6346064355074468,-0.6231664709028727,-0.02768049130629384,-0.35468281748066566,0.42183312667892364,-0.5263735164993779,-0.505553362063831,1.1707815523244798,-0.35012881797742595,0.34252629769899895,-0.0054031365411439216,-0.8304589868363091,0.18451251213241354,0.36534362206194065,-0.9297111167250105,1.0140187041654347,0.5361921173404312,1.170007032707186,-0.03000153931023575,0.2959267581230718,0.29349920965630916,-0.10450973136361569,0.6594553408830386,1.62021383653141,-0.08109788915855974
15,-0.25485856665567075,-0.1457177069388473,-0.0003012204717213443,0.9748358559612852,0.16778428316814054,0.13382471174626548,-0.357213608946068,0.12605779393176497,-0.2660189065876708,-0.4485913854835115,0.12192174810130645,0.39100843024920723,-0.17661906986704606,0.07835066479425187,0.03992698124931972,-0.5715699799102061,1.0594421255038338,-0.13974186087662843,0.21989098428824014,-0.41435045770024675,0.05647482587989745,-0.2287508750077133,0.8739870280646417,-1.9427275721695287,-0.8264261341215727,0.19591904382058783,-0.19792811533762847,-0.1791430795769255,-0.06555687616324171,0.09470934654332328,0.3083316061569842,-1.0984302536329194,0.03248920725266313,-0.38218559654926787,-0.12014452835221073,-0.637103404419795,-0.0664391054466687,0.019562650843689217,0.3171003286169492,0.8153416034564482,-0.2308033596590483,-0.21419605696642355,0.0731076674825516,0.5363344741649966,0.07744662282372153,-0.260345760649655,0.4244898538063804,0.8374188014943629,0.3180062806921265,0.42656346859186023,-0.16870680831477353,-0.20299008703327812,-0.11976837517297852,0.1305228358020862,-0.4521828516228691,0.46202565671247964,-0.1747936050100487,0.08326371951865352,-0.3950123270719523,-0.08878916454798845,0.08312844514893274,0.24003110361345262,-0.39163742231682713,-0.7075524847378887,-0.5970629073091362,0.46233141347311885,0.14075916959412027,-0.14123459336013605,-0.023779617178364475,-0.17025696521036676,-0.6257639705605426,0.10701577126077988
16,-0.378821101137819,-0.262097905492336,0.000742378012982526,2.145333245973309,-1.6059558826832827,0.3946915962419097,0.1359029136189071,0.09323024342870116,-0.39540980097079187,-0.8068673672340699,-0.30048430831266876,0.8604970567504177,1.6905184972706153,0.2310810055237877,-0.015190331353275138,-0.4227236309752565,1.5747519804479908,-0.2513493371175297,-0.5419360478914896,-0.9118661433642418,-0.5405516960992511,-0.6746590134243083,-0.3325108019528094,-1.4368089335837138,-1.2283976255739457,0.35239348813653154,0.48780708740691126,-0.394242376346981,0.6274810067829327,0.2793279557895675,-0.11730561934962012,-0.8123807084160131,0.04829187195099064,-0.6874253408814619,0.29610423129324387,-1.4020812901642445,0.6359253096749694,0.05769647315107561,-0.1206417042612247,0.6030130608896648,-0.3430655049177776,-0.3852677829961795,-0.1801787395436115,1.1803178672097139,-0.7412843275258925,-0.7678423701031735,-0.16149834857680617,0.6193409886052058,0.472683696692419,0.7672464385154758,0.41578922049231604,-0.44672277866316173,1.1463691535142906,0.3849533149484531,0.17203422681841893,0.34170647527693804,-0.2598127533661318,0.1497638615635016,0.9735343179017409,-0.19539940536877337,-0.7956681816941046,0.7079279917488378,0.1489995494071197,-0.5232940251707301,-0.8874727303201755,0.8315811280606348,-0.34691039435401305,-0.3108167049500221,0.22760782699343043,-0.5021418876477289,0.2380736475517469,0.07914708082828512
17,0.018279221186350617,-0.21845533103477777,0.0012404591079548275,1.2625004687608505,-2.0313651094525262,0.13382471174626548,0.1359029136189071,0.019368254796807635,0.019079674256494063,-0.6725138740776105,-0.5020871988738841,0.5063912282876403,2.138327913779241,0.07835066479425187,-0.015190331353275138,-0.08781934587162019,-0.07598636844091781,-0.20949653352719175,-0.9055353132499969,-0.53662126180411,-0.6837409838909981,-0.2287508750077133,-0.3325108019528094,-0.29849199676563065,0.05927376229890902,0.29371557151805266,0.8150897978077142,-0.23200646607126119,0.7936974096033567,0.09470934654332328,-0.11730561934962012,-0.16876923167797456,-0.0023302234385669295,-0.5729604367568892,0.4947684120331199,-0.8251064441366512,0.8043785637082077,0.019562650843689217,-0.1206417042612247,0.12527384011440218,0.016553909555100704,-0.32111588573502103,-0.3010654338060984,0.6946015792353085,-0.937646628626003,-0.260345760649655,-0.16149834857680617,0.1286659096046026,-0.02280836473224644,0.63949032479412,0.6947532342411541,-0.2628904942982495,1.4500362843783101,0.1305228358020862,0.17203422681841893,0.07098831704696952,0.012536721876235942,0.12482630829668359,1.626704307548276,-0.11498998644462204,-1.0064364783759712,0.24003110361345262,0.1489995494071197,-0.1087124911446235,0.04282314339315311,0.6931124850903164,-0.5796617771474403,-0.1829115529881589,0.2878999375874788,-0.17025696521036676,0.2380736475517469,0.016442527355171908
18,-0.31999142375646045,-0.24755038067314994,0.0008372506025010592,1.5055274692294487,-1.2021776335463732,0.02947795794800782,0.2542508790345012,0.0029544795452757355,-0.3340039527889716,-0.7620828695152502,-0.3388848588957572,0.6038697990442475,1.2654790510929361,0.017258528502437562,-0.02841848637789791,-0.013396171404145427,1.3301981509829668,-0.23739840258741707,-0.6111930508169193,-0.639919010098753,-0.40464321955115223,-0.05038761964107529,-0.6220702811569978,-0.045532677472723236,-1.037631494037226,0.3328341825970386,0.5501466512927782,-0.27666691328199305,0.46971628546185235,0.02086190284482561,-0.21945855347120521,-0.025744459069521494,0.040792302263648765,-0.6492703728399377,0.33394502762464867,-0.9839365983802022,0.4760374753383363,0.0043091219207346656,-0.22569979215198646,0.019109568831010466,-0.28978855462549924,-0.36388381724246,-0.20320477654598984,0.8283099955878134,-0.5549065502105331,-0.05734711686824764,-0.302135517148771,0.01962700316002409,0.3992774653702462,0.7246610672750239,0.4689252231111421,-0.31349601078072536,0.8581427242196276,0.028750644143539478,0.32184632564432814,0.01082872632919872,-0.21946468295985502,0.14145134380789562,1.0979476492629852,-0.13712516356419177,-0.595616917046909,0.05287234835929858,0.278752422620867,-0.01658326136104423,-0.7496511193996822,0.7854249137371954,-0.39124399107657043,-0.2181213981911437,0.17038141693806247,-0.03750299623542195,0.44539467589869647,0.0025081821389245232
19,-0.12249179254761423,-0.3396847045279952,0.00048147839180655836,1.0393124071060154,-0.5820896080861196,0.21208477709495874,-0.15996699992007796,0.11785090630599902,-0.1278557481785755,-1.0457180217344424,-0.1948827942091749,0.4168700918785112,0.6127399016057864,0.12416976701311262,0.017880056208281772,-0.5343583926764687,0.509196009207531,-0.3257543212781306,-0.35147928984655713,-0.4417559827580092,-0.19592663056657186,-0.3625233165326918,0.39138789605766117,-1.816247912523075,-0.3972023381639546,0.45670978434716075,0.3163732867207763,-0.1909917696532421,0.2274347491473361,0.15009492931719653,0.13807671595434245,-1.0269178673286927,0.015615175456143948,-0.8909185037695914,0.1920420413818802,-0.6792420167701249,0.23049544403564984,0.03100279753590514,0.1420035154656796,0.7622594678147524,-0.11093022150142225,-0.4993156003493502,-0.1168571377870707,0.5718081356462734,-0.26868353504765996,-0.4125947434857105,0.19009457285310574,0.7828993482720736,0.15284226021723807,0.9943684184645529,0.2696652132905436,-0.21641604038577172,0.41550927923139536,0.20685197954599627,-0.20249602024635385,0.43194586135359425,-0.08401044659592613,0.19409728959340036,0.6313976566583176,-0.09466176255930288,-0.2883953320530017,0.3804001700540682,-0.17538263362724837,-0.661487869846099,-0.28696428273802677,1.0777476044523122,-0.2249930033669797,-0.15057598086296878,0.08249800149589027,-0.2698224419415754,-0.2802289233156267,0.10004859865265618
20,0.2788106495895095,0.3488981369134798,0.0003154513601491245,-3.0078311109016607,2.6841880143963794,-0.12704217274937876,0.43177282715789234,-0.09552817196391564,0.29101985906169753,1.0740815369563617,-0.1276818306887698,-1.2064465150070298,-2.825525618367225,-0.07437967593528395,-0.048260718914832065,0.433142875400703,-1.1590104703574504,0.334589913147202,-0.23027953472705473,1.2784677439446177,0.9034758672242995,0.21715726340888186,-1.0564094999632803,1.472223238284721,0.9040952019615226,-0.46909734452217305,0.20727904992050866,0.5527413920601701,-1.0487691572535465,-0.08990926270292095,-0.37268795465358284,0.8324041765811966,-0.035542603482509455,0.9150833168625568,0.12582064780192154,1.9657662661428879,-1.062882930151757,-0.018571171463697175,-0.38328692398812914,-0.6178760588693396,0.2524946894209044,0.5128587786600393,-0.0765615730329084,-1.6548463081015627,1.2389795564498,0.24715084880386354,-0.5130912700067183,-0.6346064355074468,-0.3478931034447253,-1.0213391535835061,0.17667720870759757,0.626320723893826,-1.9160366577415027,-0.12390764334428069,0.546564473883192,-0.35012881797742595,0.19122103367546134,-0.19936188417195086,0.4136743267761392,0.2739566972278178,1.3298765051823476,-0.22786578452193265,0.47338173244148796,0.5361921173404312,0.6531759917553369,-1.106979873523824,-0.147409209102504,0.43577572700714573,-0.38042277984485406,0.16162795722699538,0.7563762184191208,-0.08109788915855974
21,0.10862479716486541,0.1452327894448745,0.00038660580228802474,-0.027030554133752216,-0.610930911595899,0.13382471174626548,-0.4952862352642611,-0.10373505958968159,0.11338151253571786,0.4470985688928844,-0.1564822436260863,-0.010842004298438955,0.6430998620470492,0.07835066479425187,0.05535982877804627,0.47035446263444036,-0.45155117797648964,0.13927682972562475,-0.2822222869211272,0.011489239351138854,-0.2056343788914361,-0.2287508750077133,1.2118064204695278,1.5987028979311746,0.35223603573029927,-0.19526706696927149,0.25403372283490905,0.0049673354550711915,0.23870365781312758,0.09470934654332328,0.4275100292988334,0.9039165628854231,-0.013847419744127646,0.38091376428121726,0.15420124505047525,0.017665802869945957,0.24191600363112364,0.019562650843689217,0.43966809782283783,-0.6709581945110354,0.09837208321824233,0.21348325810796634,-0.09383110078469224,-0.014871650390227564,-0.2819962334273285,-0.260345760649655,0.5885665504736726,-0.6891258887297361,-0.13553936283415446,-0.4251439562171787,0.2165292106717173,0.005628572751622306,0.43609688132387125,0.1305228358020862,-0.6269636335864297,-0.38020861333631134,0.07449983000016089,-0.0829866355934667,0.5069843252970728,0.0024619737816664283,-0.30268470809923,0.24003110361345262,-0.5430157743995323,0.5822567322322209,0.25447776016391044,-0.46079287299567107,-0.18065940664442215,0.003916197068495246,0.08658560221413085,-0.17025696521036676,-0.8676385036319836,-0.08806506176668344
22,0.2683053500571241,0.20342288872161887,-0.00039609306123987795,-2.3729850688612415,2.1794652029752433,-0.2574756149972009,-0.25859030443307296,-0.09552817196391564,0.28005452902922967,0.6262365597681636,0.16032229868439507,-0.9518086158877295,-2.294226310645126,-0.1507448463000519,0.02890351872880074,0.433142875400703,-1.1153401436672676,0.1950805678460754,0.2891479872136701,1.008628727991265,0.733590271539176,0.44011133261717944,0.6326874620611513,1.472223238284721,0.8700298213299656,-0.27350428912724334,-0.2602676792234957,0.43607736669336056,-0.851563255602196,-0.18221856732604305,0.22320416105566332,0.8324041765811966,-0.034203394609769844,0.5335336364473142,-0.15798532468361567,1.550863006078102,-0.8630231372309659,-0.03763808261739037,0.2295519220413144,-0.6178760588693396,0.2429809482972833,0.2990191211228443,0.09613370448493005,-1.30556717967053,1.0060073348056011,0.5008991535306228,0.30729221332974305,-0.6346064355074468,-0.3347848478514802,-0.5954854411789865,-0.22184281093359984,0.4941267216538892,-1.5557536211231744,-0.25112288291746415,-0.32733943593461146,-0.35012881797742595,0.18401602110291193,-0.11623670661589074,-0.5194256584331971,0.21613419373179896,1.0798124243733536,-0.4618142285896253,-0.2835100279720377,0.5361921173404312,0.6285649898052489,-0.6454177302894291,0.18509276631667784,0.3437989885177161,-0.30888976727564416,0.32757041844567647,-0.4529964469380846,-0.08109788915855974
23,-0.1813214699289727,-0.23785203079369255,-0.00013519344006391042,2.0758969601251387,-1.6275868603156172,0.4468649731410385,-0.376938269848667,0.2327473330667223,-0.18926159636039563,-0.7322265377027036,0.0547207845809013,0.8326460365342442,1.7132884676015625,0.26162707366969484,0.04213167375342351,-1.0553206139487918,0.7537498386725545,-0.22809777956734195,0.09869122916873767,-0.8823525009943439,-0.5478325073428993,-0.7638406411076273,0.9222469412653396,-3.5869631475734267,-0.5879684697006738,0.31979464557070997,-0.08883387853736079,-0.38148224857248625,0.6359326882822763,0.3162516776388163,0.32535709517724837,-2.028091275587864,0.02311474514348581,-0.6238337274789215,-0.053923134772252045,-1.3567012460946588,0.6444907293715748,0.06532323761255288,0.3346100099320761,1.5054093667984942,-0.16420717179370048,-0.34962784007331366,0.03281210272838929,1.1421154625375698,-0.7512688513106438,-0.869341691993877,0.44792938190170783,1.5461716933841232,0.2262484915394107,0.6962708197813893,-0.07571880373182747,-0.4322640596681687,1.1618098550836473,0.43583941077772637,-0.4771515347605206,0.8530629963779898,-0.12435851700220284,0.13590966530415827,-0.1772889971897738,-0.18907506904889632,-0.8063852137287757,0.8015073693759148,-0.413262901185785,-1.3063924783311538,-0.4247858936585199,0.7546541041882356,0.06317537532964451,-0.30075674917774076,0.23067352753211084,-0.5685188721352012,-0.660317475285034,0.19758901516638785
24,0.39436894444574927,0.09189186510785884,-0.00011147529268427706,-0.11134604409224533,-1.4473287133794968,-0.12704217274937876,-0.17969166082267696,-0.09552817196391564,0.4116384894188442,0.28288874392387847,0.04512064693512916,-0.04466110027522101,1.5235387148436699,-0.07437967593528395,0.02008474871238557,0.433142875400703,-1.6393840639494606,0.08812340311521166,0.08137697843738022,0.047327233657443527,-0.487159080312498,0.21715726340888186,0.4396478092583592,1.472223238284721,1.2788143889086494,-0.12354961332446394,-0.07324898756589401,0.02046177632410059,0.5655020091210797,-0.08990926270292095,0.15510220497460664,0.8324041765811966,-0.050273901082645255,0.2410122147956283,-0.04446293568940083,0.0727701420973003,0.5731122318998635,-0.018571171463697175,0.15951319678080658,-0.6178760588693396,0.35714584178073666,0.1350753836776615,0.027055593477794692,-0.06126028463497407,-0.6680644864377155,0.24715084880386354,0.21353410094843323,-0.6346064355074468,-0.49208391497042153,-0.26899759500218823,-0.062434803077120925,0.023185588674113897,1.0331373420056729,-0.12390764334428069,-0.2274647033840054,-0.35012881797742595,0.2704761719735048,-0.052507403822911324,-0.14618566434946267,0.01014152502723143,-0.7170766134398491,-0.22786578452193265,-0.19700811249620626,0.5361921173404312,0.9238970132063055,-0.29155342047639293,0.05209197614900515,0.016131857649122613,0.2051260230431073,0.16162795722699538,-0.3147824280401183,-0.08109788915855974
25,-0.5889270917855277,-0.4172715035636543,-0.0006095563876565787,3.4745421464954385,-2.44235368446688,-0.12704217274937876,0.2739755399371002,0.05219580529987143,-0.6147164016201494,-1.2845686762348143,0.24672353749634454,1.3936451580314533,2.570957350067235,-0.07437967593528395,-0.03062317888200171,-0.23666569480656968,2.4481585142516455,-0.4001593054387314,0.44497624379588757,-1.4768415830165755,-0.8220763975203129,0.21715726340888186,-0.6703301943576959,-0.8044106353514454,-1.9097052382050854,0.5610260805577898,-0.40053169796669696,-0.6385076794587391,0.9542793580908847,-0.08990926270292095,-0.2364840424914694,-0.4548187768948806,0.07507604940578298,-1.0944116666577206,-0.24312711642927684,-2.2707849909248914,0.967121537943709,-0.018571171463697175,-0.24320947346711344,0.3376023826811856,-0.5333403273901999,-0.6133634177025207,0.1479422877402816,1.9116210423621898,-1.1273525805362792,0.24715084880386354,-0.3255750452440985,0.3467437224937596,0.7348488085573212,1.2214903984136298,-0.3413988168259591,-0.7235039708530298,1.7434096141960915,-0.12390764334428069,0.3468150087819797,0.19130749848251108,-0.40391300481711995,0.23843071762329904,-0.799355653995998,-0.31646527206356306,-1.2100600870347233,-0.22786578452193265,0.3003779014898249,-0.292970950711782,-1.3796927693219365,1.3239140808439893,0.2848433589424324,-0.5033930011622657,0.3461482478224068,0.16162795722699538,0.4799481806231881,0.04431121778766667
26,0.3313371472514367,0.22766876342026238,0.0008372506025010592,-3.166542621411766,2.66976736264149,-0.20530223809807202,0.23452621813190222,-0.10373505958968159,0.3458465092240369,0.70087738929953,-0.3388848588957572,-1.270105989786855,-2.810345638146593,-0.1201987781541447,-0.02621379387379412,0.47035446263444036,-1.377362103808364,0.21833212539626318,-0.6111930508169193,1.3459274979329563,0.8986219930618674,0.3509297049338604,-0.5738103679562998,1.5987028979311746,1.0744221051193075,-0.306103131693065,0.5501466512927782,0.5819073984018727,-1.0431347029206506,-0.1452948454767942,-0.20243306445094106,0.9039165628854231,-0.042238647846207546,0.5971252498498547,0.33394502762464867,2.0694920811590847,-1.0571726503540202,-0.030011318155913094,-0.20819011083685954,-0.6709581945110354,0.30006339503901,0.33465906404571016,-0.20320477654598984,-1.742166090209321,1.232323207259966,0.39939983163991905,-0.2786959890534436,-0.6891258887297361,-0.4134343814109509,-0.6664610599130731,0.4689252231111421,0.6593692244538103,-1.905742856695265,-0.20023678708819073,0.29687764250667664,-0.38020861333631134,0.22724609653820838,-0.13009090287523412,1.0979476492629852,0.2884123231018226,1.3227318171592335,-0.3682348509625482,0.2571269437519092,0.5822567322322209,0.7762310015057772,-0.7223447541618283,-0.39124399107657043,0.4587699116295032,-0.3783789794857338,0.261193433958204,0.41084117117420493,-0.08806506176668344
27,-0.5616133130013256,-0.5578975768157866,-0.0003012204717213443,3.821723575736293,-2.492825965608994,0.05556464639757224,-0.021894373601884898,0.10143713105446711,-0.5862065435357329,-1.7174854875167394,0.12192174810130645,1.5329002591123206,2.6240872808394458,0.032531562575391144,0.0024472086795552118,-0.4599352182089939,2.3346156648571705,-0.5350183392298204,0.21989098428824014,-1.6244097948660654,-0.8390649570888254,-0.0949784334827348,0.05356850365277483,-1.5632885932301674,-1.821135248563037,0.7500993674395553,-0.19792811533762847,-0.7023083183312131,0.9739999482560199,0.03932376376945003,0.018898292812493233,-0.8838930947202396,0.07159410633665998,-1.4632430243924552,-0.12014452835221073,-2.497685211272821,0.9871075172357884,0.008122504151473305,0.01943574625979092,0.6560951965313606,-0.5086046004687849,-0.8200750866551426,0.0731076674825516,2.1026330657229106,-1.1506498027006993,-0.10809677781359948,0.026017876185813485,0.673860441827495,0.7007673440148838,1.633148987071332,-0.16870680831477353,-0.7957975658279951,1.7794379178579247,0.05419369205817617,-0.027715238282793188,0.3717862706358234,-0.3851799721284915,0.3187850559274905,-0.3950123270719523,-0.34808695366294834,-1.235066495115623,0.0996620371728371,-0.024004281544543243,-0.5693586400625197,-1.3157041642517076,1.7700908193039047,0.14075916959412027,-0.5536927800236725,0.3533015490793278,-0.07069148847915817,-0.03835439024418565,0.0861142534364088
28,0.3187307878125742,0.1306852646256884,0.00045776024442692497,-0.32957437104363974,-1.1372847006493698,-0.0748687958502499,-0.436112252556464,-0.09552817196391564,0.3326881131850755,0.40231407117406465,-0.18528265656340276,-0.1321928780974806,1.197169140100095,-0.04383360778937679,0.048745751265734896,0.433142875400703,-1.324957711780145,0.1253258951955121,-0.3341650391151997,0.14008439539140874,-0.38280078582020777,0.1279756357255628,1.0670266808674338,1.472223238284721,1.0335436483614393,-0.17570776142977854,0.3007883957493095,0.060565035043941465,0.44436124096382157,-0.052985540853672096,0.37643356223804086,0.8324041765811966,-0.04063159719892001,0.342758796239693,0.18258184229902896,0.21539313774457064,0.45034121624852025,-0.010944407002219896,0.387139053877457,-0.6178760588693396,0.2886469056906647,0.19209929235424683,-0.11110062853647608,-0.18132498503314176,-0.524952978856279,0.14565152691315983,0.5182479661876902,-0.6346064355074468,-0.39770447469905684,-0.3825585849767268,0.256381212635837,0.06862727694409222,0.8118206195115567,-0.0730215475150073,-0.5520575841734752,-0.35012881797742595,0.21860008145114912,-0.07467411783786068,0.6002943238180064,0.030018010603987948,-0.5634658209428954,-0.13428640689485558,-0.4781393377926586,0.5361921173404312,0.7466977991656717,-0.4146366586722316,-0.2139096041863403,0.04774886150486409,0.16118431532202118,0.09525097273952295,-0.7639779894585088,-0.08109788915855974
