row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
17,-1.1727695855863653,1.3973036516637942,0.8520763554191897,-0.9642800533684945,-0.9139579088570139,-0.4959996235656788,0.8555225954689787,-1.7224711891852427,-0.8732181422634578,-0.5212848714768198
18,-0.5217658434664818,-0.7156640568492628,-0.3074691978289196,-0.6011393032124179,0.21072343992678327,-0.4959996235656788,-1.4623878481230985,0.6079447792696508,-0.8732181422634578,1.4574983373146024
19,1.4312453828931693,1.3973036516637942,-1.7902382296802817,0.7303767806931969,0.13038905787079777,-0.4959996235656788,0.3919405067505631,-1.0233463986487747,-0.8732181422634578,-1.3360779574497583
20,1.4312453828931693,-0.7156640568492628,0.5214653859079532,-1.3274208035245714,-1.1549610550249705,2.016130562380524,0.2760449845709593,-1.7224711891852427,-0.8732181422634578,0.6427052513416638
21,0.12923789865340193,1.3973036516637942,1.1923574675234618,-1.3274208035245714,-1.5566329653048983,-0.4959996235656788,-1.0567535204944851,0.7244655776923956,1.1451892163027129,-1.3360779574497583
22,-1.1727695855863653,1.3973036516637942,0.4052576637598912,0.6093298639745046,1.4960735528225517,-0.4959996235656788,0.5078360289301671,-1.372908793917009,-0.8732181422634578,-1.452476969731607
23,-1.1727695855863653,-0.7156640568492628,-0.2640573130550363,0.48828294725581245,-1.6369673473608837,-0.4959996235656788,1.2032091620077903,0.025340787155927313,1.1451892163027129,-1.1032799328860616
24,0.7802416407732856,1.3973036516637942,-0.35839308178451684,0.36723603053712023,0.7730641143186818,-0.4959996235656788,-0.4193281485066639,0.4914239808469061,1.1451892163027129,0.2935082144961187
25,-0.5217658434664818,-0.7156640568492628,0.5667448947877873,-1.4484677202432636,-0.35161723446511534,-0.4959996235656788,0.7975748343791768,-0.44074240653505137,1.1451892163027129,-0.6376838837586682
26,0.45473976971334373,1.3973036516637942,0.30565104477583793,-0.11695163633764877,0.29105782198276875,-0.4959996235656788,1.5508957285466018,-1.7224711891852427,-0.8732181422634578,-0.6376838837586682
27,0.12923789865340193,1.3973036516637942,-1.0639399662548938,-1.3274208035245714,-1.5566329653048983,2.016130562380524,-0.4772759095964658,0.7244655776923956,1.1451892163027129,-0.1720878346312747
28,-0.8472677145264236,1.3973036516637942,0.33055269952185123,0.24618911381842795,0.45172658609473987,2.016130562380524,-0.7090669539556735,-1.6059503907624981,1.1451892163027129,-0.6376838837586682
29,0.45473976971334373,-0.7156640568492628,0.6623672490124788,0.6093298639745046,-1.0746266729689848,2.016130562380524,-1.4044400870332967,-0.557263204957796,-0.8732181422634578,1.1083013004690574
30,-1.1727695855863653,-0.7156640568492628,0.5894469033645695,0.0040952803810433355,-1.1549610550249705,-0.4959996235656788,0.2180972234811573,-1.7224711891852427,-0.8732181422634578,-0.1720878346312747
31,-0.8472677145264236,1.3973036516637942,-0.7695609043991065,-0.6011393032124179,-1.1549610550249705,-0.4959996235656788,-1.6362311313925044,-1.0233463986487747,1.1451892163027129,0.060710189932422
32,-0.5217658434664818,1.3973036516637942,1.2470996052067813,0.24618911381842795,-0.35161723446511534,-0.4959996235656788,-0.361380387416862,-0.7903048018032854,1.1451892163027129,-0.7540828960405166
33,1.1057435118332275,1.3973036516637942,-0.17993122277142148,2.061892864598812,1.4157391707665663,-0.4959996235656788,1.2611569230975923,-1.2563879954942643,-0.8732181422634578,0.060710189932422
34,-0.8472677145264236,-0.7156640568492628,-0.15789325832119988,0.24618911381842795,-0.6729547626890575,-0.4959996235656788,0.6816793121995729,-1.1398671970715193,-0.8732181422634578,-0.9868809206042132
35,-0.5217658434664818,-0.7156640568492628,-0.5783576987076344,-0.48009238649372554,1.4960735528225517,-0.4959996235656788,-1.1147012815842872,1.4235903682288638,1.1451892163027129,-1.5688759820134552
36,-0.19626397240653984,-0.7156640568492628,1.2260992097043097,-0.8432331366498024,-0.19094847035314425,-0.4959996235656788,-0.24548486523725804,0.2583823840014167,1.1451892163027129,-0.8704819083223649
37,-1.1727695855863653,-0.7156640568492628,-0.26704551162455803,0.24618911381842795,-1.395964201192927,-0.4959996235656788,-0.013693820878050336,0.2583823840014167,-0.8732181422634578,0.6427052513416638
38,-0.19626397240653984,-0.7156640568492628,-1.6095767244979553,1.3356113642866585,1.4157391707665663,2.016130562380524,-0.4772759095964658,0.8409863761151402,-0.8732181422634578,-0.6376838837586682
39,-1.1727695855863653,-0.7156640568492628,0.4392069197302891,-0.11695163633764877,-1.2352954370809557,-0.4959996235656788,-0.7670147150454755,0.1418615855786721,-0.8732181422634578,-1.452476969731607
40,-0.8472677145264236,-0.7156640568492628,1.249050234828552,-0.7221862199311101,-0.19094847035314425,-0.4959996235656788,-0.9408579983148813,-0.09118001126681725,-0.8732181422634578,-1.1032799328860616
41,-0.8472677145264236,-0.7156640568492628,0.5447069303375658,0.0040952803810433355,-1.2352954370809557,-0.4959996235656788,1.1452614009179884,-1.7224711891852427,-0.8732181422634578,0.6427052513416638
42,-0.8472677145264236,1.3973036516637942,0.36201179001764827,0.8514236974118892,0.45172658609473987,-0.4959996235656788,-1.230596803763891,1.0740279729606297,1.1451892163027129,-1.21967894516791
43,-0.19626397240653984,-0.7156640568492628,-0.3903087026173241,-0.9642800533684945,0.6123953502067109,-0.4959996235656788,-0.8249624761352774,-0.6737840033805408,-0.8732181422634578,-1.452476969731607
44,2.082249125013053,-0.7156640568492628,1.388873026227417,1.8197990311614276,1.255070406654595,-0.4959996235656788,0.8555225954689787,0.1418615855786721,-0.8732181422634578,-0.1720878346312747
45,0.45473976971334373,-0.7156640568492628,-2.043405052931417,0.0040952803810433355,-0.27128285240912975,-0.4959996235656788,1.4929479674568,-0.6737840033805408,-0.8732181422634578,-0.4048858591949715
46,0.12923789865340193,-0.7156640568492628,-0.5285543892156078,1.5777051977240428,-0.5122859985770865,2.016130562380524,1.608843489636404,-1.2563879954942643,-0.8732181422634578,-0.1720878346312747
47,-0.5217658434664818,-0.7156640568492628,-0.5053958503018154,0.36723603053712023,-1.5566329653048983,-0.4959996235656788,0.7396270732893748,-0.6737840033805408,-0.8732181422634578,1.4574983373146024
48,-0.19626397240653984,-0.7156640568492628,0.580482307656005,-0.11695163633764877,-0.7532891447450429,-0.4959996235656788,-1.172649042674089,-0.20770080968956192,1.1451892163027129,0.060710189932422
49,-1.1727695855863653,-0.7156640568492628,-0.015746312479373907,-0.8432331366498024,-1.6369673473608837,-0.4959996235656788,0.5078360289301671,-1.1398671970715193,-0.8732181422634578,-0.0556888223494263
50,-0.19626397240653984,-0.7156640568492628,1.4457318045641474,0.48828294725581245,0.8533984963746674,-0.4959996235656788,-1.7521266535721083,0.025340787155927313,-0.8732181422634578,-0.2884868469131231
51,0.7802416407732856,-0.7156640568492628,0.7206786238760597,0.7303767806931969,0.7730641143186818,2.016130562380524,-0.18753710414745617,0.7244655776923956,-0.8732181422634578,-0.1720878346312747
52,-0.19626397240653984,1.3973036516637942,-1.0597896904638915,2.061892864598812,-0.9139579088570139,-0.4959996235656788,-1.5782833703027026,0.7244655776923956,1.1451892163027129,-0.0556888223494263
53,-0.5217658434664818,-0.7156640568492628,0.7235008114139411,0.8514236974118892,-1.4762985832489126,-0.4959996235656788,1.2611569230975923,-0.7903048018032854,-0.8732181422634578,1.4574983373146024
54,1.1057435118332275,-0.7156640568492628,1.4637440014970968,1.8197990311614276,-1.3156298191369415,-0.4959996235656788,-0.18753710414745617,1.5401111666516083,1.1451892163027129,-0.2884868469131231
55,-0.19626397240653984,-0.7156640568492628,0.04281407893166728,0.8514236974118892,-0.6729547626890575,-0.4959996235656788,-0.5931714317760697,-0.557263204957796,-0.8732181422634578,1.8066953741601477
56,-0.19626397240653984,-0.7156640568492628,1.0704223647838167,0.12514219709973565,0.7730641143186818,-0.4959996235656788,1.0873136398281864,-1.7224711891852427,-0.8732181422634578,-0.0556888223494263
57,-0.5217658434664818,-0.7156640568492628,-1.8981454002463396,-0.8432331366498024,-0.030279706241173245,-0.4959996235656788,0.1601494623913554,0.1418615855786721,1.1451892163027129,1.1083013004690574
58,0.7802416407732856,-0.7156640568492628,0.8700885523521394,1.698752114442735,-1.1549610550249705,-0.4959996235656788,-1.6362311313925044,-1.6059503907624981,-0.8732181422634578,0.5263062390598154
59,0.45473976971334373,1.3973036516637942,-1.4955686485191244,0.8514236974118892,0.3713922040387543,-0.4959996235656788,0.3339927456607612,-1.0233463986487747,-0.8732181422634578,1.8066953741601477
60,-1.1727695855863653,1.3973036516637942,0.9710647623472236,0.12514219709973565,-0.11061408829715874,-0.4959996235656788,0.5078360289301671,1.5401111666516083,-0.8732181422634578,-0.8704819083223649
61,-0.5217658434664818,1.3973036516637942,0.44676042166991337,-1.0853269700871868,1.4157391707665663,-0.4959996235656788,0.2180972234811573,-0.32422160811230666,-0.8732181422634578,1.6902963618782991
62,0.45473976971334373,1.3973036516637942,-0.8896283830328007,1.8197990311614276,-0.030279706241173245,-0.4959996235656788,-0.6511191928658716,0.7244655776923956,1.1451892163027129,0.7591042636235122
63,-1.1727695855863653,-0.7156640568492628,-0.4704505281415767,-0.35904546977503327,-1.5566329653048983,2.016130562380524,0.565783790019969,-0.9068256002260302,1.1451892163027129,1.6902963618782991
64,-0.8472677145264236,-0.7156640568492628,-0.7966207025564409,0.48828294725581245,-0.7532891447450429,-0.4959996235656788,-0.7670147150454755,-1.6059503907624981,1.1451892163027129,1.2247003127509055
65,-0.8472677145264236,-0.7156640568492628,0.49531864842463946,-0.35904546977503327,-1.5566329653048983,-0.4959996235656788,1.0873136398281864,-1.372908793917009,1.1451892163027129,-1.21967894516791
66,-1.1727695855863653,1.3973036516637942,0.6971880628989873,0.24618911381842795,-0.27128285240912975,-0.4959996235656788,1.4929479674568,1.4235903682288638,-0.8732181422634578,-1.21967894516791
67,-0.8472677145264236,-0.7156640568492628,1.330769165153386,0.24618911381842795,1.255070406654595,-0.4959996235656788,-1.230596803763891,-0.32422160811230666,1.1451892163027129,-1.21967894516791
68,-0.8472677145264236,1.3973036516637942,-0.30742769507100964,0.8514236974118892,-1.6369673473608837,-0.4959996235656788,-0.18753710414745617,0.2583823840014167,-0.8732181422634578,-1.5688759820134552
69,-0.8472677145264236,-0.7156640568492628,-0.22566726198826584,-1.3274208035245714,-0.35161723446511534,-0.4959996235656788,0.449888267840365,0.957507174537885,-0.8732181422634578,0.9919022881872088
70,-1.1727695855863653,-0.7156640568492628,0.03671317351889439,0.24618911381842795,1.4157391707665663,-0.4959996235656788,0.9714181176485825,1.5401111666516083,1.1451892163027129,-0.0556888223494263
71,0.7802416407732856,1.3973036516637942,-1.8192901602172973,-0.23799855305634104,0.05005467581481216,-0.4959996235656788,-0.5352236706862677,0.7244655776923956,1.1451892163027129,-1.5688759820134552
72,-1.1727695855863653,-0.7156640568492628,-0.7745827381062191,1.214564447567966,0.29105782198276875,2.016130562380524,0.6816793121995729,-0.557263204957796,1.1451892163027129,1.4574983373146024
73,1.1057435118332275,-0.7156640568492628,-1.1344946547019314,1.698752114442735,1.8174110810464934,-0.4959996235656788,1.1452614009179884,-0.9068256002260302,1.1451892163027129,-0.7540828960405166
74,-0.5217658434664818,1.3973036516637942,0.7576575811738893,-1.4484677202432636,0.45172658609473987,-0.4959996235656788,-1.5782833703027026,-0.44074240653505137,1.1451892163027129,-0.4048858591949715
75,-0.5217658434664818,-0.7156640568492628,0.7584461335741799,-0.6011393032124179,0.29105782198276875,-0.4959996235656788,-1.346492325943495,1.307069569806119,-0.8732181422634578,0.9919022881872088
76,1.4312453828931693,-0.7156640568492628,-1.4245989324929864,-0.8432331366498024,-0.19094847035314425,2.016130562380524,1.0293658787383846,1.1905487713833742,1.1451892163027129,0.9919022881872088
77,1.756747253953111,-0.7156640568492628,-1.4333145116540913,0.24618911381842795,1.3354047887105807,2.016130562380524,-1.2885445648536928,0.7244655776923956,1.1451892163027129,0.7591042636235122
78,2.082249125013053,1.3973036516637942,0.4509106974609156,1.0935175308492735,1.8174110810464934,-0.4959996235656788,0.2760449845709593,-0.6737840033805408,1.1451892163027129,0.5263062390598154
79,0.12923789865340193,-0.7156640568492628,-1.773637126516273,-1.3274208035245714,-0.4319516165211008,-0.4959996235656788,-1.0567535204944851,-1.6059503907624981,-0.8732181422634578,0.8755032759053606
80,-0.5217658434664818,-0.7156640568492628,0.7279831092682236,0.12514219709973565,1.4960735528225517,2.016130562380524,0.9134703565587805,0.6079447792696508,1.1451892163027129,1.4574983373146024
81,2.082249125013053,-0.7156640568492628,-0.4448848292690031,-0.8432331366498024,0.3713922040387543,-0.4959996235656788,0.3919405067505631,0.4914239808469061,-0.8732181422634578,0.8755032759053606
82,0.7802416407732856,-0.7156640568492628,-1.2258007221039804,0.9724706141305814,-0.5122859985770865,-0.4959996235656788,-1.5203356092129006,-1.0233463986487747,-0.8732181422634578,-0.7540828960405166
83,-0.5217658434664818,-0.7156640568492628,-0.0860934871368613,-1.569514636961956,0.7730641143186818,-0.4959996235656788,1.2032091620077903,0.2583823840014167,1.1451892163027129,-0.6376838837586682
84,-1.1727695855863653,1.3973036516637942,0.20778754162400545,0.7303767806931969,-1.6369673473608837,-0.4959996235656788,0.5078360289301671,-0.7903048018032854,-0.8732181422634578,0.060710189932422
85,0.12923789865340193,-0.7156640568492628,-0.0637235006233594,1.5777051977240428,-0.27128285240912975,-0.4959996235656788,0.565783790019969,0.957507174537885,-0.8732181422634578,0.4099072267779671
86,-0.8472677145264236,-0.7156640568492628,1.0709619006366469,-1.3274208035245714,-1.0746266729689848,-0.4959996235656788,0.623731551109771,-1.6059503907624981,-0.8732181422634578,0.8755032759053606
87,0.12923789865340193,-0.7156640568492628,0.17284221946376696,-0.48009238649372554,0.5320609681507253,2.016130562380524,-0.9408579983148813,-1.372908793917009,-0.8732181422634578,0.4099072267779671
88,-0.5217658434664818,-0.7156640568492628,-1.715533265442242,0.0040952803810433355,1.6567423169345226,-0.4959996235656788,-1.1147012815842872,-1.0233463986487747,-0.8732181422634578,-0.8704819083223649
89,-0.19626397240653984,-0.7156640568492628,-1.1967487915669648,1.8197990311614276,1.5764079348785371,-0.4959996235656788,0.6816793121995729,1.5401111666516083,-0.8732181422634578,-0.7540828960405166
90,-0.5217658434664818,1.3973036516637942,-2.118110017169457,-1.569514636961956,0.13038905787079777,2.016130562380524,-0.9988057594046833,-1.2563879954942643,1.1451892163027129,1.6902963618782991
91,-0.5217658434664818,-0.7156640568492628,1.3952229481876501,0.12514219709973565,0.45172658609473987,-0.4959996235656788,-0.8829102372250793,0.8409863761151402,-0.8732181422634578,0.5263062390598154
92,2.082249125013053,1.3973036516637942,1.4054741293914257,-0.35904546977503327,1.4157391707665663,-0.4959996235656788,0.3919405067505631,-0.32422160811230666,-0.8732181422634578,0.4099072267779671
93,0.7802416407732856,1.3973036516637942,0.4052576637598912,1.698752114442735,-0.35161723446511534,-0.4959996235656788,-0.8829102372250793,1.5401111666516083,-0.8732181422634578,1.2247003127509055
94,-0.8472677145264236,1.3973036516637942,1.1491945992970387,-0.11695163633764877,0.13038905787079777,-0.4959996235656788,-1.4044400870332967,-1.372908793917009,1.1451892163027129,-0.5212848714768198
95,-1.1727695855863653,-0.7156640568492628,-0.4330980460225567,1.5777051977240428,0.13038905787079777,2.016130562380524,-1.5203356092129006,0.957507174537885,1.1451892163027129,-1.21967894516791
96,0.7802416407732856,1.3973036516637942,-0.3168903238744946,0.8514236974118892,1.8174110810464934,-0.4959996235656788,0.565783790019969,-0.9068256002260302,-0.8732181422634578,0.8755032759053606
97,-0.19626397240653984,-0.7156640568492628,-0.25633780008377216,-0.7221862199311101,0.05005467581481216,-0.4959996235656788,0.7975748343791768,1.656631965074353,1.1451892163027129,-1.5688759820134552
98,-1.1727695855863653,-0.7156640568492628,-0.17972370898187157,-1.569514636961956,0.45172658609473987,-0.4959996235656788,-1.4623878481230985,0.957507174537885,-0.8732181422634578,1.6902963618782991
99,1.756747253953111,-0.7156640568492628,-0.3708439091575235,0.7303767806931969,1.9780798451584647,2.016130562380524,-0.12958934305765415,0.6079447792696508,-0.8732181422634578,-0.0556888223494263
100,-1.1727695855863653,-0.7156640568492628,1.3975055998727017,-0.23799855305634104,-1.3156298191369415,-0.4959996235656788,1.666791250726206,1.0740279729606297,1.1451892163027129,0.060710189932422
101,-0.8472677145264236,1.3973036516637942,-0.14872114882308488,0.6093298639745046,0.5320609681507253,-0.4959996235656788,-1.6362311313925044,0.2583823840014167,1.1451892163027129,-1.452476969731607
102,0.45473976971334373,-0.7156640568492628,-0.004416059569937808,-0.35904546977503327,0.6123953502067109,-0.4959996235656788,0.8555225954689787,-1.372908793917009,1.1451892163027129,-0.0556888223494263
103,-0.8472677145264236,1.3973036516637942,1.2843275790520707,-0.35904546977503327,-1.395964201192927,-0.4959996235656788,-0.7090669539556735,0.8409863761151402,-0.8732181422634578,1.5738973495964508
104,0.7802416407732856,1.3973036516637942,-1.8441918149633103,-0.35904546977503327,0.7730641143186818,2.016130562380524,1.2032091620077903,1.1905487713833742,-0.8732181422634578,1.6902963618782991
105,-0.19626397240653984,-0.7156640568492628,1.4964896774881042,0.12514219709973565,-0.35161723446511534,-0.4959996235656788,1.435000206366998,0.4914239808469061,-0.8732181422634578,1.6902963618782991
106,0.12923789865340193,-0.7156640568492628,1.1276961706996476,-1.206373886805879,0.3713922040387543,-0.4959996235656788,0.10220170130155348,-0.32422160811230666,-0.8732181422634578,0.1771092022142703
107,-1.1727695855863653,-0.7156640568492628,-1.6947818864872308,0.12514219709973565,0.29105782198276875,-0.4959996235656788,1.3770524452771962,1.5401111666516083,-0.8732181422634578,-0.4048858591949715
108,-1.1727695855863653,-0.7156640568492628,-0.3608417445012083,-0.11695163633764877,-0.35161723446511534,-0.4959996235656788,0.2760449845709593,-0.7903048018032854,1.1451892163027129,-0.6376838837586682
109,-0.19626397240653984,-0.7156640568492628,0.4550609732519178,0.6093298639745046,0.6927297322626963,-0.4959996235656788,-0.5931714317760697,-1.372908793917009,1.1451892163027129,-1.5688759820134552
110,0.7802416407732856,-0.7156640568492628,-2.060006156095426,-0.8432331366498024,1.1747360245986096,2.016130562380524,-0.24548486523725804,-0.09118001126681725,1.1451892163027129,-1.5688759820134552
111,-0.5217658434664818,1.3973036516637942,0.5238725458667347,0.0040952803810433355,0.45172658609473987,-0.4959996235656788,0.3339927456607612,-0.32422160811230666,-0.8732181422634578,0.060710189932422
112,-0.5217658434664818,1.3973036516637942,1.1746772926537923,0.6093298639745046,-1.2352954370809557,-0.4959996235656788,-1.346492325943495,1.0740279729606297,1.1451892163027129,-0.6376838837586682
113,0.12923789865340193,1.3973036516637942,0.11556841354793655,0.6093298639745046,0.7730641143186818,-0.4959996235656788,1.4929479674568,1.5401111666516083,1.1451892163027129,-0.6376838837586682
114,-0.19626397240653984,1.3973036516637942,-2.0890580866324413,-1.206373886805879,0.8533984963746674,2.016130562380524,-0.6511191928658716,0.4914239808469061,1.1451892163027129,0.2935082144961187
115,-0.19626397240653984,-0.7156640568492628,0.13548973734474706,-1.4484677202432636,2.05841422721445,-0.4959996235656788,0.10220170130155348,-1.7224711891852427,1.1451892163027129,0.1771092022142703
116,-0.5217658434664818,1.3973036516637942,1.4773569060915843,0.8514236974118892,-1.3156298191369415,-0.4959996235656788,1.2611569230975923,-1.0233463986487747,-0.8732181422634578,0.060710189932422
117,1.756747253953111,-0.7156640568492628,0.4135582153418956,-0.6011393032124179,1.3354047887105807,2.016130562380524,0.8555225954689787,0.37490318242416143,1.1451892163027129,-0.6376838837586682
118,0.7802416407732856,-0.7156640568492628,-0.3708439091575235,1.3356113642866585,2.05841422721445,-0.4959996235656788,0.7975748343791768,-1.372908793917009,-0.8732181422634578,1.5738973495964508
119,0.12923789865340193,1.3973036516637942,0.7538808302040774,-0.9642800533684945,1.6567423169345226,-0.4959996235656788,-0.07164158196785224,1.656631965074353,1.1451892163027129,0.6427052513416638
120,-0.19626397240653984,1.3973036516637942,0.3762057332228756,0.12514219709973565,-1.4762985832489126,-0.4959996235656788,1.2032091620077903,-1.2563879954942643,1.1451892163027129,-0.1720878346312747
121,2.082249125013053,-0.7156640568492628,-1.2839045831780114,0.6093298639745046,-1.0746266729689848,-0.4959996235656788,-0.4193281485066639,1.1905487713833742,1.1451892163027129,-1.1032799328860616
122,1.4312453828931693,-0.7156640568492628,-1.663696320812624,-1.4484677202432636,1.7370766989905082,-0.4959996235656788,-0.8249624761352774,-0.9068256002260302,1.1451892163027129,1.8066953741601477
123,-1.1727695855863653,1.3973036516637942,0.39542151013521587,-1.569514636961956,-1.7173017294168689,-0.4959996235656788,-0.8249624761352774,0.7244655776923956,1.1451892163027129,-1.452476969731607
124,-0.5217658434664818,-0.7156640568492628,0.6678456130566014,-1.3274208035245714,-0.9942922909129995,-0.4959996235656788,-1.230596803763891,-0.557263204957796,-0.8732181422634578,-1.3360779574497583
125,2.082249125013053,1.3973036516637942,-1.0556394146728894,1.3356113642866585,-1.6369673473608837,-0.4959996235656788,-0.6511191928658716,-1.7224711891852427,-0.8732181422634578,0.4099072267779671
126,-0.8472677145264236,-0.7156640568492628,0.14374878616884149,0.36723603053712023,-1.5566329653048983,-0.4959996235656788,0.623731551109771,0.37490318242416143,-0.8732181422634578,1.341099325032754
127,1.756747253953111,-0.7156640568492628,-1.9687000886933768,-1.0853269700871868,-1.7173017294168689,-0.4959996235656788,0.8555225954689787,-0.09118001126681725,1.1451892163027129,-0.4048858591949715
128,-0.5217658434664818,-0.7156640568492628,0.8703375688995993,0.8514236974118892,-0.35161723446511534,-0.4959996235656788,1.666791250726206,-1.6059503907624981,-0.8732181422634578,0.5263062390598154
129,2.082249125013053,-0.7156640568492628,1.1523073061402904,0.6093298639745046,0.8533984963746674,-0.4959996235656788,-1.172649042674089,0.4914239808469061,-0.8732181422634578,-0.2884868469131231
130,0.12923789865340193,1.3973036516637942,0.6442720465637091,-0.23799855305634104,0.05005467581481216,-0.4959996235656788,0.3339927456607612,0.6079447792696508,-0.8732181422634578,0.8755032759053606
131,-1.1727695855863653,-0.7156640568492628,0.6193288890597857,0.6093298639745046,0.29105782198276875,-0.4959996235656788,1.666791250726206,-0.20770080968956192,-0.8732181422634578,1.1083013004690574
132,-0.5217658434664818,-0.7156640568492628,-2.196965257198499,-0.11695163633764877,-0.7532891447450429,2.016130562380524,0.3919405067505631,1.1905487713833742,-0.8732181422634578,-1.5688759820134552
133,-0.5217658434664818,-0.7156640568492628,1.0942034450662594,-0.11695163633764877,-1.7173017294168689,-0.4959996235656788,-0.4193281485066639,1.5401111666516083,-0.8732181422634578,1.6902963618782991
134,-0.8472677145264236,-0.7156640568492628,0.7035379848592206,-0.48009238649372554,-0.6729547626890575,-0.4959996235656788,0.5078360289301671,-1.4894295923397536,-0.8732181422634578,1.1083013004690574
135,0.12923789865340193,-0.7156640568492628,-0.9435819683158295,-0.35904546977503327,-0.9942922909129995,-0.4959996235656788,-1.346492325943495,1.1905487713833742,-0.8732181422634578,1.341099325032754
136,-0.5217658434664818,1.3973036516637942,-0.3212481134550467,-1.4484677202432636,-0.19094847035314425,-0.4959996235656788,-1.4623878481230985,1.5401111666516083,1.1451892163027129,-1.452476969731607
137,-0.19626397240653984,-0.7156640568492628,1.0814620983878824,-0.8432331366498024,-0.7532891447450429,-0.4959996235656788,0.2760449845709593,0.1418615855786721,1.1451892163027129,-1.5688759820134552
138,1.756747253953111,-0.7156640568492628,-0.7194670756017099,-1.206373886805879,-0.4319516165211008,-0.4959996235656788,-0.8249624761352774,1.4235903682288638,-0.8732181422634578,0.4099072267779671
139,-1.1727695855863653,-0.7156640568492628,0.20836858023474575,-1.0853269700871868,0.29105782198276875,-0.4959996235656788,0.1601494623913554,0.8409863761151402,1.1451892163027129,-1.1032799328860616
140,2.082249125013053,1.3973036516637942,1.4428266115104458,1.4566582810053506,-0.19094847035314425,-0.4959996235656788,0.3919405067505631,-1.4894295923397536,1.1451892163027129,0.1771092022142703
141,-0.5217658434664818,-0.7156640568492628,1.2603389849800781,-0.6011393032124179,0.21072343992678327,-0.4959996235656788,0.6816793121995729,1.5401111666516083,1.1451892163027129,-0.7540828960405166
142,-0.19626397240653984,-0.7156640568492628,1.249050234828552,-0.23799855305634104,0.8533984963746674,-0.4959996235656788,1.0293658787383846,1.1905487713833742,-0.8732181422634578,1.2247003127509055
