row_position,feat_453,feat_48,feat_451,feat_442,feat_378,feat_336,feat_323,feat_105,feat_153,feat_318
19,-0.07519197900372092,0.1594563227915205,-0.33142186676966956,-0.49774559404613683,0.1748025115992641,-0.017746996976202353,0.2075621235332801,0.6488995039989822,-0.5918762343328854,-0.23779842962161638
20,-0.03820636913180351,0.2905799327231944,0.3559589465055615,0.053330861836439,0.26202797165489755,0.9658375594846439,0.013709422769607045,-0.7462959141365718,0.8101908701669891,0.6200939558749087
21,0.3075754186703125,0.4468784401228186,0.36372976216953246,-0.20403255204553716,0.2506364628858864,-1.7826137141039362,0.04948349596146727,-0.05562569866189733,0.5471845638753439,0.7886580947961193
22,0.020303020335850307,-0.8315084740967723,0.18805638706428,-0.4809823019069154,-0.2640121755871223,-0.7433260107116075,-0.08193822473316686,-1.2586994050434441,-0.4320355779309466,0.322234861117322
23,-0.17774582015292253,0.4026860207261052,0.3520986190624535,-0.23193735042470506,-0.05442401233478449,0.22895323522854596,0.0005659526068484411,-0.04036723238124978,1.3286045379117422,-0.04774056954076514
24,0.0466126224049367,-0.5223956995015032,0.1377906363864895,-0.5060670046077576,-0.42291835239157083,0.5151426016312325,-0.03006354246463161,-0.22845827523909976,-0.11015975068221451,0.3896654162276536
25,0.5630518848827342,0.9693193163833348,0.09432988223270514,-0.1609058841172373,0.21084132442367262,0.5156760907213902,0.12159333006595262,0.13345624799170763,1.1284101768682013,0.2754744411079446
26,-0.653540404914529,0.2588179234607378,0.19075389500474557,-0.6239958617318189,0.4471686029201373,-0.6600433198476093,-0.16138705588469748,0.1962096334277885,0.21635116631223356,0.6904237178864423
27,-0.6828268435318023,-0.5377313364937436,0.2777387588570127,-0.7308195555477869,-0.06888360965298489,0.3607828657783102,0.03324627711612266,-0.514673366304487,-0.005898481534095481,-0.3806806564278668
28,-0.1358504504308803,-0.40906601687893274,-0.45943723027710803,-1.3535429289517924,-0.24164856352610514,-0.2191625989676686,0.17055349457688862,-0.8856365781961358,-0.8958071941195521,-0.5188932418846526
29,0.4013829938543495,0.04867076192516834,0.34255660596070814,-0.18349020515801384,0.13488542983017396,0.4550770615256624,-0.36281505092891164,0.7066723944610567,0.5245351052250772,0.03122455265314784
30,0.34252701013116166,-0.3737756859138608,-0.06617396438145079,-1.4661297102004756,-0.07554125952185131,0.3873791723861359,0.00906199057440972,0.4431497332750587,-0.5401518699643202,0.011160017708316445
31,-0.3793204452970531,-0.36994786095689053,0.043304772897390646,-0.7736704629575252,-0.19451022676657886,-0.36889679981948575,0.04726529507606756,-0.21152467267005703,-0.6379398853145539,0.4795253789081471
32,1.6781329286127584,0.3968161080643767,0.4010319408067153,0.08241643354122061,0.1323732631484745,-0.6324188096693252,-0.7142968677091994,0.6922034132725093,0.41590073447441683,0.738163958749501
33,0.8283253037300892,-0.09817260451382026,0.33012421295279637,0.41060294365190203,-0.06909557634033263,0.7120905133639462,0.16623295323370257,0.4555358876733226,0.8230056258001422,0.10142002359731123
34,0.1324994146003155,-0.6297074527962832,-0.27016940689842156,-0.2599840447684983,-0.5017228235723451,-2.1470293396763735,-0.26571658249944446,-0.3834212103678146,-0.6786653085508442,-0.4111857599951327
35,0.16266578426177147,1.100932897576713,0.0868035958847031,-0.3483192557678558,0.4581192139853374,-0.6363854688813444,0.0015225881317746826,0.007607396511593834,0.3963263733209169,0.09897023565485143
36,0.14076346674817614,0.11102509094867856,0.20133308678050527,-0.17012140375096352,-0.35294203115743583,0.6093529524281621,0.14402071743068517,-1.0914672930454252,0.7779931573897193,-0.3092988140007947
37,-0.14739100995997434,-0.7639316326368134,-0.15731788037228397,-0.39831709290796424,-0.050903734920429995,0.6378855986020062,-0.13177302694413812,-0.12736152406287146,-0.48702752779994624,-0.07286330261849798
38,-1.4131182974186958,-0.7812812777026557,-0.02529604367213324,-0.7250131474941736,-0.45541380896873307,0.2400926291095675,0.1298346060028416,-1.521149355545058,0.3575040036551945,-0.06373040889331605
39,-0.34828651521122084,0.2206501109956298,0.07456058158248197,0.14619500654167494,-0.35984313868946627,0.7879482066771015,-0.027108380340214355,0.009627137217321433,0.08125405078055337,0.4006141765601933
40,0.3515942366316449,-0.6484621690830682,0.06587612054281636,-0.518252301676257,-0.5456309236312518,-2.280371066896478,-0.024159097783267497,-0.556595428751898,-0.8696742386097321,0.26979569644201545
41,0.6135024165554205,0.6075530036515556,0.45702636637492106,-0.20190081643057056,0.4246088627795689,-1.4851199508289574,0.19062192948040318,-0.07821754387463443,0.6939958277647383,0.8186120011715684
42,-0.1336281574337045,0.30608210411504844,0.2825075240863953,-0.8617757337260992,0.09137975682504475,0.12321277866867604,-0.023000121456279884,0.26900155166047623,0.8267971815785858,0.4567755893082358
43,-0.36570536595885644,-0.560230978486943,0.012972375378594733,-1.1238162975263548,-0.8238145799003541,0.2240395955182612,0.18833590842579725,-0.43126011663116515,-0.64137992037402,0.1555695392412599
44,0.40361481461150106,0.10794756822171621,-0.17539734956109895,-0.8545167962062987,-0.3705704331654124,-1.0847558620478959,0.24239572223770664,-1.7029417914195801,0.4742922023318533,-0.29829002453014253
45,-0.12917727535706944,-0.506480277357623,-0.05177293541957624,-0.336928477754991,-0.8065422323928214,0.3052798512368463,0.053610752030217555,-0.3680322383355815,-0.7534231299096428,0.012296595184598118
46,0.2780123013356933,0.23960723798547406,0.23770549206412397,0.2495940414996585,-0.07916063234646571,-0.23712114385794847,-0.27444243720470696,-0.3658313078476931,-0.5790686887071934,0.41760437622724567
47,-0.1386963539791759,-0.12549333940958604,0.7782829382515046,-0.09299321103899275,0.053872479663114065,0.5560449217510177,0.12894698638148838,-0.44092934511223575,0.8944714604622277,-0.27962343020539265
48,-0.9978135020926129,0.11249820544850081,0.40301515177241526,0.6428670442680595,0.22107496875047217,0.28336749291513114,0.17491592738690087,0.45876148657815063,0.15453432970032735,-0.18939760012086482
49,1.5205205107369693,0.8430570944776992,-0.06600870381691493,1.8032404358801433,0.944253070942359,0.8287491896998835,-0.030355103367182893,0.5756954283750383,0.017247354172286577,-0.12845957553829065
50,-0.7058605489030014,0.2253782122931443,0.026205955359619112,-0.07132167417323217,-0.2178453549509868,0.4381531272031134,-0.1341868118196726,-0.05586426667345222,0.32589520239867853,-0.09631621464504861
51,0.08539163187495433,0.4747767950379057,0.005748233493650332,-0.49272588691441344,0.224688321055728,-0.9938996378669981,-1.0007610737360664,-0.8521745965621085,0.393545454985142,-0.22217144158261362
52,0.39237633340177125,1.0553657253354323,-0.04632404601434246,0.2063818933442235,0.31660201885504646,-0.2510803605045658,0.01228382605186198,1.3188242459023605,1.398071208104375,0.013512344527989627
53,-0.33795886615058407,-0.11454213613353204,-0.27370161528582687,-0.8705926613649353,-0.14344526036351454,-0.2692965606419602,-0.06312459810666042,-0.882059185472026,0.06896243958108243,-0.12448001227923669
54,-0.3716948999790475,0.42066050560388246,0.42490518003934996,0.03098338127398165,0.8670537183847046,-1.0097068172969739,-0.32447052099654683,0.27557067264802754,0.1797923372607329,0.6015386308683083
55,-0.7095944411342497,0.19228432337346021,-0.3486343683855375,0.41776121202332434,0.09986349114915356,-2.5045331906073263,0.26940293442021357,0.36098085728968726,0.03552910399572284,-0.45769699177122675
56,0.4438902837876231,0.7654276531760115,0.12216042720130645,0.8972459023899865,0.048586624473100526,-1.542013008884387,0.05657454917934956,1.1262147837493104,2.0685258750466162,0.06961888207762967
57,0.1132665433496004,-0.028046286295866595,-0.1726498742122203,-0.2706796603158,0.03744186302530579,-1.644751624193741,0.1615960847918177,-0.12180448295199313,-0.022338410882512108,0.17531607670360244
58,1.3072052133863326,0.029466233804705554,-0.1597651331745874,2.158671291276696,-0.3324954559036996,0.07090011127700563,0.14838324417913099,-1.1903434425476007,0.029220005583410966,-0.05794772952445783
59,-0.06974070257507264,-0.179560144568095,-0.36622590162442065,-0.2460281285364181,0.22399525176617316,0.4143532452272484,0.13446798934572143,0.5565168087583152,-0.5462814055808122,-0.21653055894654244
60,-0.2339426063472638,0.8537343454244547,0.370887771230191,0.6538027929974487,0.43139777038712057,-0.945826648438815,-0.034905915670096876,0.5356855015968904,0.5807224653206867,0.8310190518695163
61,-0.2127284426742699,0.015220114963594824,0.20991561445538537,-0.6947024838413927,-0.05337927603628487,0.5566853374562925,0.21582338296604575,-0.1819228149787523,0.6457689648395172,0.7902570875658421
62,0.8751871673663846,0.5776963791507296,0.43145919433736707,-0.8792479678589734,0.6589511993399355,0.49653960048482987,0.11727874472067924,0.19761777442297898,0.746203782641096,0.5529459406959358
63,-1.4913059192418587,0.5868781470111571,-0.6700043745042058,-0.45398017357336357,0.31033838483708676,-0.911140475658467,-0.08430833763297414,-0.11491675367753487,-0.2803173804313701,-0.7408078609686345
64,0.1496396341599757,-0.27462863953143823,0.26323057559588053,1.3898534656176345,-0.3831435743637849,0.8486944943698472,-0.10596105352044105,-1.3604973018614692,0.33658114161356933,0.08021589178126305
65,-0.43019244574184995,0.41661230303579944,-0.3827784427901497,1.2761492399853887,0.5067934642115142,1.7093217147912947,-0.747971315420873,1.949713949612342,-0.1681271552315229,-0.6118680203874828
66,0.6838675349362893,-0.5688524259644328,0.08460424335906282,-0.021407426881196442,-0.38841430902539287,0.5980808846250875,-0.6590676958244877,-0.2415015181413037,0.16338225764382514,0.23449495428125375
67,0.0841672077018302,0.3520565309858648,0.30545947402482854,-0.14951579539338128,0.38719937509624286,-0.7707994492747821,-0.38921832998719763,0.3559264164490742,0.8528095992270391,0.8254563531413441
68,0.5836082250170875,0.14000023747736123,0.26737524637486787,-0.061025910485186616,0.048433092472841964,0.8165524825471221,0.18072481548442737,-0.0032330852036830037,0.2773772595328046,0.5055125658249017
69,0.3646260438289028,0.6908698724908754,-0.12966084623185453,0.6772402984640212,0.26710706079378727,-0.29635509894578715,0.09444459265243495,1.1894991805870085,1.4030257375072688,-0.13066979753552005
70,0.5046408280014293,-0.7542658817075426,0.27686438690871,-0.4062365459057037,-0.18008574648411013,-1.2959639452543343,-0.06398038003302645,-1.0770661952151568,-0.46612725688653883,0.4533965280035045
71,-0.6761009691160871,0.012961622309521772,-0.3718551565014059,1.3195134957757546,0.5028117373614804,0.6535427775286371,0.11115739370608935,-0.3729207056539599,0.3583005577251606,-0.511546414484037
72,0.18135200875578447,0.10422194679267704,-0.04770330310508143,-0.4367050825009937,0.030290172767126932,-0.5441770576767158,-0.007180662259052042,-1.0706357788699097,0.5876515294298588,-0.0400846626231214
73,-1.1128753093932755,-1.0101985189231346,0.2024641519365832,-0.2095244309163536,-0.5998171336820814,-1.864537864875747,-0.11789933806168847,-0.3446786129428074,-0.9327371208881959,0.46965109891840257
74,1.1417854209552751,-0.6907054731599055,0.039295232006479636,1.1718859961425188,-0.4525579176389147,0.6147186750121182,-0.00214820488152327,0.6264975289985887,0.07727183042050456,-0.07588108445168473
75,0.272696044879267,0.496263302549487,-0.07781913669605274,0.4000572849391028,0.21464208191726356,-0.5729312806448433,-0.15259805844892982,1.0952576404961292,1.1600381184322759,-0.32364890633616594
76,-0.23890728943864814,0.1879111606220249,0.12592565081897192,0.07208368536346825,0.024057012054836378,-0.6382968646098743,-0.07161405093444045,0.43358562561043074,0.3832367700315081,0.1357080345565919
77,-0.4617630027420819,0.03817837389127817,-0.2881380344898207,-0.1994703036575811,0.4841114402434323,0.6472450111189392,0.052772887315950354,0.20979455098567995,0.33477237486571537,-0.4987252330384217
78,0.42489163477031977,1.1650450549216476,0.4812823425437091,-0.2698322636782541,1.3374508797063027,0.4874819035737892,0.15664132483187132,0.2395660040382063,0.8076995642494876,0.932159432535409
79,0.005269056838587857,-0.09728147340705619,0.1527925321040675,-0.20649472866760335,0.15081460079178213,-1.5055533819700941,0.05238624467368936,0.041641968639742115,0.2773860770941246,0.6445205827930477
80,0.44465469094982835,-0.260580300745205,0.2774697750143241,-0.4659991996808094,-0.1271659286285285,-0.8688514214026509,-0.11708939207950607,-1.2322684185925754,-0.34141381912791985,0.36490782828768714
81,1.4564873621315928,0.3651059305749368,0.3561883135288372,0.07520630889339372,0.8523049882735358,-1.5010427505604458,0.136412708692078,0.5486687277490273,0.8178392524430091,0.3180951554595958
82,1.0958433000085643,-0.05839765249984339,0.35656125586130655,0.15070183667878154,0.08082501544908155,0.4160466550831916,-0.20382111265120328,-0.1646244125216617,0.2868259725738608,0.6878814120485913
83,-0.3849947158957366,0.048082848511403424,-0.06573534727969672,-0.5561529929441167,-0.049385647438466546,0.47523045307723805,0.142435828212474,-0.9777307838821434,0.7060923398689192,-0.7993189738597721
84,-0.7295887328014942,-0.2429325256810989,-0.07122952144010924,-0.7586332261754433,0.060786063494742845,-0.431428638107609,-0.1849197029459174,-1.220604454180866,0.017705163097270996,-0.11297479487140663
85,0.29062032924441156,-0.2169870004511904,-0.017345680814469234,-0.2219022998129367,-0.21891679391032084,0.42301290658826474,0.27330108306079637,-0.9060239916943829,0.36258222437012594,-0.6361256657808554
86,0.09691990885068663,-0.6972917435655837,-0.04819806524319574,-0.5867408402325236,-0.190259867021814,-0.6283315422289888,0.18793668752128723,0.09925978867715457,-0.8264407690626103,0.2092063965462148
87,-1.023285796889104,-0.14719304478843698,0.25474546464160086,-0.34989673342352035,-0.47810392908460925,-0.7237113972159568,-0.27867967849917474,0.13208917642536108,-1.330276109871702,0.05283162443665788
88,1.0194840242661303,-0.5498916387028294,0.2718262786883861,-0.38286495683161775,-0.385523872548365,-1.008603117200546,-0.22918162333749934,-1.0415870259556685,-0.7637067989812931,0.7307029721286381
89,-0.9107797931379173,0.572225591619499,-0.6775605910585728,-0.42279704633867365,0.29787971334299074,-1.2348754142259712,0.13575838300399481,-0.09491601496469229,-0.3578392491932027,-0.6337247307610232
90,0.24836372118268626,-0.48293179470230824,0.011566302449646173,1.1483017845306314,-0.19112199417839293,0.5003444875887362,-0.828737277596083,-0.9922881369074458,0.4740213565966405,0.0592207000637427
91,0.260039864864666,0.17985121559700928,0.3988457191037014,0.23475839629449183,-0.007653406996978447,0.5468750474258559,0.046213551365653985,0.3265489970080671,0.9860032456736372,0.21632418995315675
92,0.1970439107879065,-0.5269044785638107,0.18996340978570514,0.4608080035127932,-0.2546055374469142,0.7050482486211694,0.19511641950317427,-0.30828713220893406,0.14057625675428426,0.480015416102251
93,0.4599292927264469,0.27231501080328596,0.06664201918058098,-0.11206645119469613,0.11644104107283056,0.5332332183473045,0.06381192452216056,0.3065230063215131,0.5207712977763731,0.4214046463696286
94,1.1706350474071223,0.15857770218048245,-0.0626041093620006,0.31369597418408374,0.2601884056365816,0.4583738435630221,-0.24332135534466942,0.84077509931667,-0.4815062030537229,0.15651960415765642
95,0.062009564684121866,-0.04090052831103094,-0.055445989087456835,-0.2116423386929091,0.3927538491878659,-1.8530535191809758,0.08015192385704722,-0.5354628213788964,-0.1881657770322636,0.06157507823081687
96,-0.47008753844129386,0.463323842715472,-0.05413320570543874,-0.16572726181067993,0.5382705697964412,1.470183149559889,0.024605725982692093,1.58275876946107,0.1753704919607844,-0.23032744021271356
97,0.22549287984496913,-0.6307927298056893,0.026610861296067014,-0.8451413114322349,-0.37032122996228284,-0.6830880704399896,-0.3051996932216571,-1.086295702921052,-0.4353335667865758,0.14484509189729577
98,0.30097384632972535,-0.5695124668581412,0.30130143016227523,0.12850362571451115,-0.6580787795979995,0.9673791028832784,0.015874789314111695,-0.11283482863625977,0.39839404507656584,0.5781843337323517
99,0.14490134721039793,-0.6391767792106839,0.08131997895427048,-0.8417530357386568,-0.3592879251152044,-0.23258735172683373,-0.13294761441036826,-1.3111331871952279,-0.15012257819122168,0.4253601646667812
100,0.0786275308538461,0.9375258368463255,0.34061535162618384,-0.3406058994110208,0.34769472504005533,-1.1716309372952673,-0.16137406150257447,-0.21112115816329605,0.5163934198488278,0.5946371769544203
101,-0.37809425637184174,0.43868242150929293,-0.05442066859686747,1.1341329086519545,0.45037372219841926,1.5502228426307556,0.18771547833370278,1.8921903550293064,0.12572081268473995,-0.8136136681505013
102,-0.5055731676821597,-0.6923800188710447,-0.00047262039384804666,-0.9251014183965163,-0.18651771809789353,-0.4109159594689845,0.21374631880637027,-0.12303513611172093,-0.8701320573635166,-0.07797108156373725
103,0.10297527693153824,0.8327966473496053,0.35673062409623524,0.45854165153345094,0.417528559496277,-0.2145790637342725,0.024696045897435397,0.15693954833666793,1.1558698049676606,0.6399697964719963
104,-0.09269906237779652,0.25948372375336476,0.433531194801908,0.004039681980211754,0.3892652750958223,0.4216791836090852,0.08371158271329478,-0.5663255513759213,1.0842507225694136,0.9530020194000098
105,0.8405742030206602,-0.24593570509692653,0.31951694003655573,0.3670367664279183,0.06805568026844412,0.7202477026701672,0.01095089516515145,-0.15812034768488956,0.10191320651050774,0.05291798963036854
106,1.4801069414243102,0.3544083199335728,0.5123941201588604,-0.10003149608848616,0.9065260216535534,-1.260964430582244,0.03011825640918687,0.3744227190082893,0.776294140856553,0.4922176242712885
107,1.281933486229973,0.013914546485757455,0.17900486761354842,0.258161309150164,0.17194983456691262,-0.0402654065930983,-0.7246337044626125,0.7491463377725449,-0.3547577377822017,0.4281504601123743
108,-0.32562763074645773,-0.3502610691380687,-0.14303003140725196,-0.7088510811098968,0.12238199438899755,-1.6130024805801804,-0.002287755017459858,-0.2564346981010749,-0.9036163628363283,-0.02824877670384012
109,0.21358665295760149,0.7140840540349018,0.37820773914951133,0.07269960669684224,0.5169205358729232,0.9408642270049313,0.1988077326628263,0.15322114917042198,1.0718865908239967,1.019010004873853
110,0.3502966248901794,0.13256744598096704,0.3147933404525975,0.2873345021958812,-0.16178035114950035,1.1239990895910887,0.09050180252903374,0.10027061633300036,0.7129732902275282,0.8763239031692501
111,0.5110875125211897,0.9315091154520633,-0.03783628648612648,0.5675464505629497,0.45788479868439025,-0.3746066389454063,-0.34243698732141636,1.4354034633468837,1.5677027191501112,-0.2916925407096278
112,0.3342229077097727,0.5366539768665097,-0.104856865957845,0.03416253360512201,-0.14225409791397398,-0.37494263346074147,-0.22298716677323682,-1.152463106389332,0.875486396507622,-0.19552339871588628
113,-0.1542591750290012,0.11395432446268387,-0.1647655351832509,-0.19292065330053446,-0.02214322680782061,-0.775422840421088,0.1827095896951505,-0.98436832578358,1.4357592970623227,-0.16484072641585953
114,0.2395114335353719,0.5043891348328907,0.2672849937260617,-0.2516706439637346,0.5358454204769805,-0.6822404801694211,0.0351284569746349,-0.46553694497066317,0.35363539835088886,0.6902413718227762
115,-0.2922498391906265,-0.34192210812179835,-0.21148684507134022,-0.14830206871032714,-0.34718743359902876,-1.6922709151814344,0.1915489164428436,-0.6628339001600397,0.07906979596373276,-0.22117590157256928
116,-1.426470935223624,-0.28165707892272623,-0.041814232171163895,0.036376667780568826,-0.05079409070138354,1.9349362153600669,-0.09137137295358116,1.370147069217346,0.2896284453748376,-0.9204532873583957
117,-0.3567506599985063,-0.3491091488138773,0.22349152594688348,-1.2628884689684492,-0.2646384093351662,0.46148406591964886,0.23707012282247888,-1.5243390768955578,0.9205032233260863,-0.012635479638120159
118,0.7623818689101608,-0.3437880090507679,0.33198054961743767,-0.3370795461232774,0.00328615095699206,0.37388325326435734,0.030065139341168105,-0.7064909803480259,0.23578717616575887,-0.01065397655533161
119,-0.005204932125052437,0.38736467501265,-0.1195633857732173,-0.10763943335943622,0.20927091514575294,0.3899537966720527,-0.35949637056706707,0.17859331228130032,0.603902331313002,0.38629740893200504
120,-0.046138962816330606,0.8767278840421932,0.360276985950768,-0.42607086672331207,0.5163212164898868,-1.7273616529806168,0.13517061485996237,-0.026292027458839583,0.7366321260202676,0.7843666624551406
121,-0.619568494670093,-0.3931447807047516,-0.15740718559914968,-0.2541237704537343,-0.0015144091122783721,-0.045026458082720634,0.31351421950646907,-0.6477997057500761,-0.5455552003416233,-0.3375202939135488
122,-0.8361456093151355,-0.019344526678323745,0.02994344360078685,-0.5735658667352982,-0.19916385083459318,-0.8055821701497189,0.21943599778198405,-0.33946046080091036,-1.0186809216887922,-0.3661990874563344
123,0.2144940463086823,0.536063665022375,0.29908829121792224,0.03551118297036737,-0.06771468385937623,2.141897925537778,0.0212119437684305,2.0175057104957523,0.14441984289616813,0.6126182393031194
124,0.5394892388331937,0.6662253764108754,-0.1123382380406838,1.604659003065899,0.9350954706396442,0.10656529248517473,-0.054133459706790746,0.41377345052198505,0.9296350008429727,-0.5355577714368701
125,1.3085145380703034,0.18946815710165538,0.3646785403677495,0.22601732567243743,0.271933900626027,0.695217913481174,0.12004022639186587,0.023918565103958827,0.05825098244647961,0.9025098359835101
126,0.5555591249762801,-0.6978324820607668,-0.05694251064443961,0.08928241495741532,-0.4415230718813837,-1.6182672448953963,0.09539703399088467,-0.8794900098192738,0.1666385548807739,-0.06260883147013374
127,0.4083861091278959,0.4665507871063892,0.1715553652966628,0.31562227424932643,0.15247912423335946,1.790705672998447,0.11541305614984594,1.840182924143155,0.6645869008172304,0.44600270882772747
128,-0.2846994945872575,0.22183888662606477,0.24934351364383475,-0.4037883579276968,0.8506988495908445,1.9160831220110413,-0.04404252429521875,2.0128077636583477,0.09957262135343627,0.05413450297899544
129,0.11762833317159675,-0.6006829078966984,0.1573605685410439,0.08766295376059134,-0.8595819098188077,-0.8942057803331409,-0.04373574909608578,0.11670074435678543,-1.5578562914772192,0.08205125344509724
130,0.7503297541750362,0.35269419466610996,0.5729412202048115,0.7018853581888834,0.24190902322850888,0.9902628403023118,0.06025222398369806,0.05449106553103775,-0.02111707020725589,0.22383738064847422
131,-0.1792365871288348,-0.2505769700440578,0.08466986436746084,-0.6082526853060699,0.25066536205238665,-0.17010957176884403,-0.02249151444179006,0.055456640003831124,-0.20530119413742795,0.2877108393056551
132,0.28447919866535815,-0.5866363385261502,-0.35549539704225025,-0.781521475551417,-0.24688713691488373,-0.5540872808295535,-0.19486057630711,0.6608029774561873,-1.1527514383959352,-0.6078783678810578
133,-0.1651822181942407,-0.4037804458267055,0.1310834943759255,-0.15631242287839997,-0.2224786974466406,-0.30546126124099826,0.2632625136707793,-0.3729775894648628,-0.6410905493427709,0.47220650930074043
134,-0.7130275155731942,0.3366959909535944,0.22311962729436347,-0.5460122123165638,-0.17586078710271977,0.5008195648228866,0.08783676251769065,0.46086989768024067,0.1924254220799776,0.5576748936716467
135,1.3688103356776993,-0.21392915399512277,0.1671995386458002,1.0552762236085256,0.32662940098438414,-0.20899681585957297,0.12812310364155566,0.6785514144206536,-0.5409793180284033,0.3338314432953484
136,-0.17826073402597103,-0.3179428852815181,0.09780979689094238,-0.5029599636283819,0.09869343307451345,0.7124911676536431,0.1096660953812534,0.21071052578568925,-0.14508728855638764,-0.05607082061120309
137,0.4653676522959722,0.30688057144172487,0.3710792702063918,-0.37688651149277574,0.6840464151499327,0.35165300615131856,0.0032320495694875715,0.1840701748401625,-0.1448877620440908,0.4893368438020116
138,0.5081941702612676,-0.006700701169902459,0.261643157514045,0.31755509264068676,0.06730076860811096,0.8299219578958582,-0.0334380801874795,0.6705536774898064,0.7040195033642521,0.023593160894233734
139,0.09840129756601527,-0.07983775562490336,0.31474007766577417,0.05951108889072202,0.23091740791569465,0.2018135609809542,-0.144273105218017,0.5690397497676895,0.36716765680190294,0.46440921247936784
140,-0.5972577205044217,0.2918013953184709,-0.4612170044099912,0.9858384961914272,0.5093382783071138,-2.3826588299352442,0.080990519093466,0.41950818633427844,-0.4655430544557021,-0.4894098266703077
141,0.12813376073143445,0.07488042326178401,0.3751793002564227,-1.1807501436729217,0.24683194124954752,0.19144594298559242,0.037501479581114834,-0.5348714474367443,0.3140162789612077,0.5281022795324679
142,-0.014366730434121565,0.1455483008234296,0.20372640094778036,0.3732385802047793,0.10298275096341968,1.9647033086197916,0.05987124824780039,1.9397521969868103,0.5603658985055517,0.45992811626114416
143,-0.21466417307674418,0.16666951098304708,0.057185083926306106,-0.29055864609195853,0.22328007837117184,0.2284374755958561,-0.02163638162048301,-0.01441729448211845,-0.17620956275502977,-0.33385722565930337
144,-0.24357250900182406,0.09196866899263113,0.503767708662781,0.15393164703418732,0.5584938822232652,2.151963143668836,0.04536406666273251,1.2129457712819567,0.8728537752764532,0.7831913815473672
