feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
-1.4143686994389197,1.699300688144419,-1.3267112343530574,-0.47368579243408787,1.8034004293548507,1.3253989094242271,-0.478874701000143,-0.277637292820461,1.9613014423918367,-0.2733947522062137,1.2237303826814334,-1.0467253986395786,-0.7511619910200549,1.3851608529635975,-0.747158716107681,-1.2115485182842314,-1.0599325635780645,1.3008719814191907,1.1505211442525631,0.6881842303152518,-0.935793043633138,1.3642264940481648
-0.5853962620674567,-0.7708313585812491,-0.5736315521870337,1.2792268814019812,-0.4550899473315767,-0.2810260080039702,1.3772777326721313,0.04038267361855836,-0.5499555952761768,0.019453490401819783,1.1812423788187265,0.5912204561615501,1.5210777414761234,-0.27013793645945205,1.3160707145620891,0.531908222738743,0.4981493749142129,1.0877764716798979,1.0832195271567715,0.20582216888895236,-2.2076642212701394,-0.37344087218835953
1.928700474223046,-0.7708313585812491,1.7232614784193385,0.9467779260192785,-2.404726939171997,-0.2810260080039702,0.8469484659086244,-0.010910869355477028,-2.2015030164452307,-0.0030732974911058682,-0.1146417389938394,-1.015820759869746,-0.7978518485370997,-0.304267808406319,-0.7910572146325698,-0.8981180929317866,-1.0890555904657708,-0.08424883188621186,-0.1282095805674816,-0.5780161809287842,-1.5717286324516386,-1.2836475878360627
-1.3735995631747495,1.8254350905304106,-1.4396731866779608,-0.934580935123744,0.44251520237713166,-0.7400045558405981,-0.9208157566363988,1.7433283003565332,0.33237795849907115,2.024337612872203,-0.7094737930717385,-1.0879315836660222,0.3149230889524671,-0.8503457595561911,0.3854225458344481,-1.035243904023481,-1.0453710501342115,-0.6169876062344436,-0.7339241344296081,1.4117273224547007,0.11488314658873275,-0.5665150239924178
0.3115247357442903,-1.0756561643473954,0.21710211408729121,1.3850060944782958,-0.3296182597378863,0.7516757246284425,1.1121130992903778,-0.5956572592594804,-0.30109228523700426,-0.5887697827071727,0.650142330534888,0.5294111786218848,0.4939008761011387,0.95853745362776,0.5434571405240476,0.531908222738743,0.48358786147035987,0.6615854522013126,0.7467114416778122,0.14552691121066494,-1.765274246439878,-1.9456161083071197
-0.6669345345957973,0.30131106169967925,-0.7619014727285396,0.5312167317909,-0.5805616349252671,-0.8776981201915864,0.4933956213996197,0.5635768119537193,-0.617827407105042,0.7628374908683663,0.8413383479170699,-0.614060455861922,0.6650970203303028,-0.8332808235827576,0.6663729363937361,-0.6434558723329251,-0.5357180795993545,0.5550376973316662,0.6794098245820204,1.4720225801329883,0.2807793871500808,-0.15278469869800723
-1.0610361851494436,1.6572558873490886,-1.1007873297032502,-0.29234999858897726,0.7610202554995765,1.2106542724650702,-0.3020982787456407,0.8610793612031246,0.8866644217681372,1.4836947034419872,-0.5607657795522637,-1.1497408612056874,0.22932501683788506,1.2827712371229965,0.14837065380004902,-1.0940121087770647,-1.161863157685036,-0.6169876062344436,-0.5320192831422326,-0.09565411950248474,-1.1569880310482688,-1.421557696267533
-0.626165398331627,-1.6327497748855249,-0.6677665124577866,1.2112259587100647,1.1567386548335232,1.3483478368160586,1.1121130992903778,-0.8623836827244644,1.1468397004454538,-0.8590912374222806,0.4377023112213526,2.9708776414386615,2.4860014634950485,1.1121218773886614,2.0623451894851974,2.6867423970368014,3.2211523889147355,0.44848994246201984,0.4775049732946449,-0.6383114386070715,-1.1569880310482688,-0.09762065532541916
1.398701702788832,-1.6747945756808553,1.3090676532280254,0.6067733125596961,-0.9666283659827761,0.5451353781019599,0.8469484659086244,-0.7495378881815866,-0.8666907171442145,-0.768984085850578,-0.5182777756895567,1.2299163240714241,0.13594530180379555,0.6513686061059569,0.17470975291498225,0.9041068528447713,0.8330641841228333,-0.5104398513647973,-0.5320192831422326,-1.120673500033371,0.5296237479921028,1.1711523422441066
-0.9659082005330463,1.6362334869514232,-0.8372094409451419,-1.916816485118093,0.8478852699875161,-0.7629534832324294,-1.5395332345271568,0.6764226064965971,0.9432242649588582,0.7177839150825149,-0.5820097814836173,-0.6243620021185329,-0.618874061388428,-0.8162158876093241,-0.6242429202379927,-0.7218134786710363,-0.7250177543694443,-0.6169876062344436,-0.5320192831422326,0.9293652610284014,-0.5763511890835507,-0.676843110737594
1.5074193994932863,0.5956246672669929,1.1207977326865195,-0.8288017220474294,-0.4840449521608899,-0.07448566147748768,-0.7440393343818965,0.5943529377381405,-0.6517633130194747,0.6051499756178867,-1.9203819031588902,-0.6037589096053112,-0.9768296356857712,-0.06535870477825004,-1.0720076051918577,-0.7022240770865085,-0.5939641333747667,-1.4693696451916143,-1.8780516250580692,0.869070003350114,0.7784681088341248,0.78500403863599
-0.09616662689741289,1.7623678893374148,-0.08412975877911827,-1.4861439747359553,0.7417169189467011,0.3385950315754774,-1.627921445654408,0.9328903213667741,0.6830489862815415,0.8754714303329945,-1.7291858857767084,-1.0570269448961895,-1.0546460648808458,0.6001737981856564,-1.1159061037167464,-1.0156545024389534,-1.2201092114604484,-1.4693696451916143,-1.8107500079622774,0.20582216888895236,-1.5440792590247474,1.7227927759699873
1.5345988236693997,-0.15067054685012388,1.516164565823682,-0.9119139608931052,-1.1982684046172816,-1.4514213049873712,-0.7440393343818965,0.1942633025406645,-1.3870412744988478,0.17714100565229934,-1.0918658278361022,-0.2844109756503741,-0.9534847069272488,-1.362293838759196,-1.0544482057819022,-0.29084664381142467,-0.2736108376099993,-1.1497263805826754,-1.0031306028127756,0.6881842303152518,-0.8251955499255726,-0.04245661195283109
-0.1912946115138103,-0.14015934665129123,-0.19709171110402182,0.06276593102436433,0.07575180787249813,0.29269717679181456,0.05145456576336392,0.8303032354187033,0.10613858573618708,1.100739309262251,-1.4955018645318194,0.8487591125768218,1.2331569534543474,0.3953945665044545,1.254612816627245,1.0216432623519383,0.7165720765720088,-1.5759174000612608,-1.4742419224833183,0.6278889726369643,0.36372750743075477,0.9229141470674602
0.2435761753040064,0.40642306368800557,0.42419902668294773,0.5085497575602612,-0.9183700246005875,0.9352671437630936,0.4933956213996197,1.7638457175461473,-1.0476822153545218,1.5738018550136896,-1.4955018645318194,-0.933408389816859,0.5561540194571983,0.95853745362776,0.4907789422941811,-0.9568862976853699,-0.9580019694710932,-1.4693696451916143,-1.4069403053875265,1.9543846415592876,-0.4104549485222026,-0.15278469869800723
0.42024243244874443,-1.8324625786633448,0.31123707435804415,2.2236841410119323,-0.08832655282694318,1.4171946189915527,1.819218788308387,-1.3855778210596252,-0.0861648811122644,-1.602475237888827,0.9050703537111304,1.2196147778148132,0.8051665928814371,1.7947193163260013,1.0351203240028013,1.158769073443633,1.1534174798876007,1.0877764716798979,1.4197276126357306,-0.8191972116419338,-0.6592993093642247,0.7298399952634019
-0.6669345345957973,1.0896510766121266,-0.648939520403636,-1.2670298905064468,1.2918620107036514,-0.5793620640977784,-1.5395332345271568,-0.6879856366127441,0.9997841081495792,-0.6112965706000985,1.244974384612787,-1.170343953718909,-1.7238673559584874,-0.6285015919015555,-1.8270617798199438,-1.368263730960454,-1.2637937517920075,1.1943242265495442,1.0832195271567715,-2.145692880564257,-1.1569880310482688,0.8401680820085781
-0.7756522313002515,0.564091066670495,-0.7807284647826902,-1.2821412066602058,0.992660294134082,-0.7170556284487667,-1.2743686011454034,0.3789200572471919,1.259959386826896,0.3798820966886302,-0.7094737930717385,1.0238853989392067,0.2837965172744373,-0.7820860156624571,0.3942022455394259,0.7278022385840212,0.8621872110105394,-0.7235353611040899,-0.8012257515254,1.0499557763849763,-0.49340306880287665,2.412343318127338
0.8415235071785043,0.30131106169967925,0.9701817962533149,-0.5643536893566431,-0.08832655282694318,0.31564610418364597,-0.5672629121273942,-0.3289308357944964,-0.0861648811122644,-0.34097511588499063,-0.3908137641014354,-0.9952176673565243,-1.2336238520295173,0.49778418234505545,-1.4934331910307894,-0.8589392897627309,-0.8123868350325626,-0.4038920964951509,-0.3974160489506489,0.5675937149586768,-1.018741163913812,1.8607028844014575
-1.101805321413614,0.7217590696529844,-1.1007873297032502,-0.09590288859010744,1.581412058996783,1.7384796024771922,-0.036933645363887234,-0.2878960014152681,2.029173254220702,-0.29592154009913935,0.28899429770187784,0.03493695830456292,0.01922065801118364,1.880043996193169,0.051793957045293805,0.0029943799564924063,0.017619431267061905,0.3419421875923735,0.2756001220072694,1.713203610846138,1.1932087102374949,1.1435703205578125
-0.6533448225077405,-0.06658094525946283,-0.6301125283494854,0.4783271252527428,0.13366181753112447,0.5680843054937913,0.4933956213996197,1.5997063800292342,0.1400744916506197,1.4386411276561357,-1.4105258568064052,0.9311714826297088,1.871251672853959,0.514849118318489,2.3959737782743518,0.9041068528447713,0.9932408320052171,-1.2562741354523217,-1.4069403053875265,-0.45742566557220926,1.5802999382139735,0.34369169165528546
0.7599852346501638,-0.28731614943494804,0.8383928518742607,1.2338929329407036,-0.0979782211033809,1.8761731668281807,0.7585602547813731,-1.4266126554388536,-0.0748529124741202,-1.354680571066645,1.1812423788187265,-0.8097898347375286,-1.093554279478383,1.8288491882728684,-1.3090594972262568,-0.8393498881782031,-0.8123868350325626,0.9812287168102516,1.1505211442525631,-1.422149788424808,1.7185468053484303,-0.15278469869800723
1.1540868852038102,-0.4975401534116007,1.2149326929572726,-0.9950261997387808,-0.001461538339003665,-0.7859024106242608,-1.00920396776365,-0.6366920936387087,-0.018293069283399178,-0.9041448132081319,-0.5820097814836173,0.6015220024181609,-0.9223581352492191,-0.7820860156624571,-0.747158716107681,0.6494446322459099,0.6146414824650375,-0.6169876062344436,-0.5993209002380244,0.0249363958540901,0.25313001372318944,-1.7801239781893554
-1.4143686994389197,0.9950502748226329,-1.4585001787321115,-0.27723868243521804,0.7706719237760142,0.40744181375097155,-0.3020982787456407,1.6817760487876907,0.8414165472155604,1.3260071881915074,-1.2193298394242233,0.3027771609764456,1.5522043131541532,0.34419975858415397,1.5794617057114215,0.3556036084779929,0.26516515981256394,-1.1497263805826754,-1.3396386882917346,0.5072984572803895,0.4743250011383201,-1.2009015227771807
1.0589589005874127,0.7217590696529844,0.8948738280367124,-1.7657033235805009,-0.3006632549085731,-1.612063796730191,-1.3627568122726545,-0.17505020687239026,-0.3463401597895811,-0.18328760063451108,-0.36956976217008186,-0.8406944735073613,-1.8016837851535619,-1.6182678783606985,-1.7743835815900773,-0.9960651008544256,-0.9143174291395341,-0.29734434162550455,-0.3974160489506489,-0.2162446348590596,-1.8758717401474434,-0.5665150239924178
0.501780704977085,1.6152110865537581,0.5748149631161524,-1.9848174078100094,0.1047068127018113,-1.2219320310690573,-2.158250712417915,0.25581555410950696,0.09482661709804287,0.2897749451169276,-0.7519617969344455,-1.3660733325945158,-1.7472122847170097,-1.123384735131127,-1.95875727539461,-1.348674329375926,-1.3366013190112729,-0.7235353611040899,-0.7339241344296081,1.3514320647764133,0.3913768808576461,-2.111108238424884
-0.46308885327494576,0.29079986150084663,-0.4418426078079795,0.7427751579435291,-0.18484323559132043,0.9123182163712622,0.670172043654122,1.1585819104525297,-0.17666063021741804,1.5738018550136896,-1.1343538316988093,-0.12988778180121102,1.3654448830859742,1.2827712371229965,1.4477662101367554,-0.1341314311352022,-0.14255721661532178,-1.2562741354523217,-1.2723370711959427,0.14552691121066494,0.33607813400386344,-0.7044251324238879
0.7192160983859934,-1.5381489730960312,0.6124689472244537,0.5463280479446593,-0.23310157697350906,-0.5334642093141155,0.4933956213996197,-1.9908416281532428,-0.23322047340813906,-1.7151091773534552,1.244974384612787,1.06509158396565,-0.3076083446081297,-0.509047040087521,-0.334512829973727,0.845338648091188,0.9058717513420986,1.1943242265495442,1.217822761348355,-0.9397877269985087,0.25313001372318944,-1.0629914143457104
-0.08257691480935611,-0.6762305567917554,-0.06530276672496767,0.1307668537162808,-0.5902133032017048,-1.9792466349994933,0.05145456576336392,-0.4930701733114096,-0.5838915011906094,-0.49866263113547016,1.0112903633678982,0.2512694296933912,0.01922065801118364,-1.8571769819887676,0.06057365675027156,0.27724600213988165,0.26516515981256394,1.407419736288837,1.217822761348355,-0.6383114386070715,-0.13396121425328927,-0.4286049155609476
-0.39514029283466184,0.6271582678634908,-0.4230156157538289,-0.5719093474335227,0.17226849063687538,-0.7629534832324294,-0.5672629121273942,0.050641382213365435,0.15138646028876387,0.019453490401819783,0.5226783189467668,-0.614060455861922,-0.4943677746763087,-0.713826271768723,-0.5188865237782597,-0.5063300612412305,-0.5794026199309136,0.6615854522013126,0.6121082074862285,-0.5177209232504967,0.44667562771142877,-1.614631848071591
0.5153704170651419,1.3419198813841096,0.4430260187370983,-2.16615320165512,0.24948183684837716,-1.2219320310690573,-1.8930860790361614,0.2865916798939282,0.25319417803206173,0.2897749451169276,-0.9431578143166274,-0.9540114823300808,-1.9962248581412485,-1.0039301833170926,-1.7743835815900773,-1.054833305608009,-0.9143174291395341,-1.0431786257130289,-1.0704322199085672,1.9543846415592876,0.0872337731618414,1.529718624165929
-1.4143686994389197,1.699300688144419,-1.251403266136455,-0.5265753989722451,0.7320652506702634,0.7516757246284425,-0.5672629121273942,1.989537306631903,0.6151771744526763,1.7540161581570948,-1.1131098297674558,-1.0364238523829679,0.42386608982557156,0.7366932859731244,0.3854225458344481,-0.9372968961008422,-0.9434404560272401,-1.1497263805826754,-1.2723370711959427,0.20582216888895236,-0.35515620166841994,-0.014874590266537051
0.6104984016815392,0.18568785951252031,0.6124689472244537,-0.11856986282074626,-0.9087183563241498,-0.969493829758912,-0.1253218564911384,0.5738355205485264,-0.9345625289730798,0.5600963998320354,-0.3270817583073748,-0.5831558170920894,-0.33873491628615954,-0.9015405674764915,-0.334512829973727,-0.6238664707483973,-0.6522101871501789,-0.29734434162550455,-0.3301144318548571,-0.9397877269985087,2.769222995570301,0.5091838217730497
-0.8164213675644219,-0.48702895321276807,-0.8560364329992926,0.08543290525500316,0.23017850029550171,-0.854749192799755,0.05145456576336392,-0.10323924670874073,0.25319417803206173,-0.11570723695573412,0.8838263517797769,1.0444884914524284,0.8829830220765117,-1.3452289027857625,0.841966930493291,0.845338648091188,0.9058717513420986,0.7681332070709589,0.7467114416778122,0.0249363958540901,-1.4611311387440733,-1.421557696267533
0.4746012808009715,0.36437826289267505,0.42419902668294773,-0.7759121155092722,0.48112187548288254,0.8664203615875994,-0.7440393343818965,-0.07246312092431949,0.35500189577535957,-0.048126873276957166,-1.006889820110688,-0.5522511783222568,-0.8289784202151295,0.7025634140262574,-0.8700745119773695,-0.5063300612412305,-0.5648411064870605,-0.8300831159737363,-0.8685273686211917,2.738222991377024,-0.76989680307179,0.2333636049101093
-0.9659082005330463,0.3959118634891729,-0.8748634250534432,0.667218577174733,-0.20414657214419588,0.200901467224489,0.5817838325268708,0.9328903213667741,-0.21059653613185064,0.9205250061188458,0.01282227259428183,-0.33591870693342846,1.007489308788631,0.25887507871698645,0.8946451287231574,-0.3496148485650081,-0.3172953779415585,0.02229892298343448,0.006393653624102061,-0.5780161809287842,-0.35515620166841994,0.0954534964786391
0.7328058104740502,0.6271582678634908,1.007835780361616,-0.41324052781905096,0.3073918465070035,1.072960708114082,-0.39048648987289186,-0.2981547100100752,0.2984420525846386,-0.29592154009913935,-0.8794258085225668,-0.8509960197639721,-1.482636425453756,1.675264764511967,-1.2124828004715016,-0.8589392897627309,-0.9143174291395341,-0.8300831159737363,-0.8012257515254,-0.09565411950248474,0.25313001372318944,-0.6492610890512999
0.37947329618457415,-1.0231001633532322,0.36771805052049594,1.2943381975557404,-0.7832466687304593,0.9582160711549249,1.2888895215448801,0.5738355205485264,-0.8101308739534935,0.5375696119391098,-1.1980858374928698,0.7457436500107131,1.5366410273151383,0.992667325574627,1.70237750158111,0.7082128369994933,0.8767487244543926,-1.0431786257130289,-1.137733837004359,-1.6633308191379577,0.11488314658873275,1.6952107542836932
0.1892173269517793,-0.7077641573882533,0.17944812997899,0.5916619964059369,0.13366181753112447,0.4533396685346343,0.5817838325268708,-0.9649707686725352,0.16269842892690808,-1.1969930558161654,0.926314355642484,0.32338025348966737,-0.23757355833256255,0.6513686061059569,-0.21159703410403857,0.33601420689346506,0.38165726736338845,1.3008719814191907,1.1505211442525631,0.08523165353237752,1.4144036976526255,0.2333636049101093
0.7056263862979366,-1.3489473695170437,0.5748149631161524,0.14587816987004001,-0.6095166397545803,-1.1989831036772258,0.3166191991451174,-0.8521249741296574,-0.5838915011906094,-0.9041448132081319,0.6288983286035345,1.0238853989392067,0.2059800880793627,-1.3110990308388955,0.23616765084982647,1.139179671859105,0.8767487244543926,0.5550376973316662,0.6121082074862285,-1.000082984676796,1.8291442990559956,0.7298399952634019
-0.08257691480935611,0.4484678644833361,-0.04647577467081708,0.25921304102323417,0.21087516374262627,0.9123182163712622,0.22823098801786623,-0.09298053811393364,0.2192582721176291,-0.09318044906280847,0.20401828997646368,-0.6449650946317547,-0.44767791715926397,1.197446557255829,-0.47498802525337097,-0.6826346755019808,-0.6958947274817381,0.23539443272272717,0.2756001220072694,1.3514320647764133,0.8061174822610161,0.7298399952634019
-0.8571905038285921,0.8373822718401434,-0.8748634250534432,0.11565553756252159,0.6838069092880747,0.9582160711549249,0.05145456576336392,0.2455568455146999,0.7509207981104067,0.2672481572240019,0.5226783189467668,-1.0982331299226331,-0.21422862957404015,0.9756023896011935,-0.18525793498910534,-1.13319091194612,-1.0744940770219178,0.44848994246201984,0.41020335619885306,0.2661174265672398,0.059584399734950076,0.9229141470674602
0.9910103401471289,-1.0125889631543996,1.101970740632369,0.10054422140876237,-0.22344990869707132,0.06320790287350067,0.13984277689061508,-1.0367817288361847,-0.22190850476999485,-1.1969930558161654,0.24650629383917075,0.6118235486747717,-0.4943677746763087,0.08822571898265147,-0.47498802525337097,0.6102658290768543,0.46902634802650683,0.3419421875923735,0.2756001220072694,-0.6383114386070715,1.1102605899568208,1.0332422338126364
-2.1074440159298153,1.7203230885420844,-2.136271892681533,-2.2945993889620735,2.3052871797296124,-1.2219320310690573,-2.4234153457996683,1.835656677709797,2.436404125193893,1.5963286429066152,-1.5804778722572335,1.322630240380922,1.2876284538908995,-1.2769691588920284,1.2809519157421783,1.1195902702745772,1.0223638588929231,-1.5759174000612608,-1.6761467737706939,-0.45742566557220926,-1.0740399107675946,0.9504961687537542
-0.8300110796524786,0.4694902648810013,-0.8372094409451419,-0.6399102701254392,0.7513685872231388,-0.2580770806121388,-0.6556511232546454,0.0198652564289442,0.9092883590444256,-0.0030732974911058682,0.373970305427292,-0.08868159677476754,-0.13641220037896556,-0.25307300048601855,-0.13257973675923887,-0.07536322638161881,-0.06974964939605646,0.3419421875923735,0.41020335619885306,-0.3368351502156344,0.7508187354072334,-0.45618693724724163
0.501780704977085,0.17517665931368767,0.6689499233869054,0.04009895679372551,-1.2561784142759078,-0.9235959749752491,0.05145456576336392,0.8815967783927386,-1.217361744926685,1.0106321576905484,-0.9431578143166274,-0.5213465395524242,0.08147380136724332,-0.8674106955296246,0.07813305616022705,-0.6434558723329251,-0.6085256468186198,-0.8300831159737363,-0.8685273686211917,0.3264126842455272,-0.1616105876801806,0.9780781904400483
1.643316520373854,-2.85204899795011,1.8738774148525432,2.9943612648536524,-1.24652674599947,1.5089903285588784,3.2334301663444056,-1.6728216617142235,-1.2286737135648291,-2.0755377836402658,1.5848784155144438,1.2814240553544785,0.5717173052962133,1.3339660450432969,0.4293210443593369,1.1000008686900493,1.2844711008822782,1.9401585106370687,2.0254421664978572,0.38670794192381464,1.6355986850677562,0.2609456265964033
0.6784469621218231,-0.7918537589789143,0.8760468359825619,1.0676684552493523,-1.7291101598213563,-0.6711577736651039,1.3772777326721313,-0.10323924670874073,-1.6019686786235878,-0.11570723695573412,0.8413383479170699,-0.35652179944665024,0.143726944723303,-0.6626314638484225,0.11325185498013803,-0.42797245490311925,-0.3609799182731177,0.7681332070709589,0.7467114416778122,0.5675937149586768,0.4743250011383201,-0.40102289387465356
-1.2105230181180682,1.0370950756179633,-1.1384413138115514,-0.17145946935890352,0.3073918465070035,-0.3957706449631272,-0.1253218564911384,0.25581555410950696,0.35500189577535957,0.2897749451169276,1.287462388475494,-1.026122306126357,-0.3076083446081297,-0.42372236022035353,-0.26427523233390504,-0.9960651008544256,-1.176424671128889,0.9812287168102516,1.1505211442525631,-0.8191972116419338,0.5849224948458854,0.757422016949696
-0.5174477016271728,0.5535798664716624,-0.648939520403636,-1.9394834593487318,1.446288703126655,-1.084238466718069,-2.0698625012906637,0.14296975956662913,1.4975107282279243,0.10956064197352239,-0.9431578143166274,1.2299163240714241,-0.1519754862179805,-1.259904222918595,-0.14135943646421661,0.8649280496757158,1.1679789933314537,-1.0431786257130289,-1.0031306028127756,-0.45742566557220926,2.6586255018627356,-1.3388116312086509
0.9094720676187882,-1.569682573692529,0.781911875711809,-0.027901965898190963,-0.4164832742258258,-1.2448809584608886,-0.036933645363887234,-1.3958365296544324,-0.3689640970658695,-1.3772073589595706,0.8838263517797769,1.4977565267433068,-0.27648177293009985,-1.3110990308388955,-0.2906143314488383,1.1979478766126883,1.5320168294277803,0.8746809619406053,0.8140130587736041,0.44700319960210205,0.5296237479921028,-1.0354093926594163
2.0374181709275003,-0.41345055182093965,1.516164565823682,0.009876324486207075,-1.4781667846339754,-0.9235959749752491,-0.036933645363887234,-1.3958365296544324,-1.5454088354328668,-1.3096269952807935,1.5848784155144438,-1.4484857026474027,-2.2997089320020394,-0.9015405674764915,-2.3714031615285642,-1.3290849277913983,-1.190986184572742,1.3008719814191907,1.1505211442525631,0.6881842303152518,-1.516429885597856,-0.5665150239924178
0.37947329618457415,0.36437826289267505,0.17944812997899,-2.7026049251135724,1.2339520010450251,-1.1301363215017317,-2.776968190308673,-0.66746821942313,1.3278311986557612,-0.7915108737435036,-0.9006698104539204,0.7354421037541022,-1.2569687807880399,-1.4134886466794965,-1.1334655031267018,0.8257492465066602,0.7748181303474211,-0.9366308708433826,-0.9358289857169836,0.0249363958540901,0.3913768808576461,0.012707431419756986
0.36588358409651733,0.00699745613236559,0.31123707435804415,1.5361192560158878,-1.0245383756414024,1.9450199490036748,1.2888895215448801,0.2865916798939282,-0.8440667798679261,0.33482852090277887,0.20401828997646368,-1.2321532312585743,0.09703708720625824,1.5899400846447995,0.07813305616022705,-1.1136015103615924,-1.0890555904657708,0.23539443272272717,0.3429017391030612,0.9293652610284014,-0.7422474296448986,-0.5665150239924178
0.9094720676187882,-1.5591713734936963,1.3655486293904773,0.7125525256360107,-1.285133419105221,-1.6579616515138538,0.8469484659086244,-0.8418662655348502,-1.2286737135648291,-0.8816180253152063,0.692630334397595,1.3535348791507547,0.43942937566458645,-1.5500081344669645,0.3942022455394259,0.9824644591828826,1.2699095874384252,0.9812287168102516,0.7467114416778122,1.5323178378112756,0.5019743745652114,0.8953321253811661
0.7735749467382205,-0.886454560768408,1.007835780361616,0.3121026475613914,-1.1886167363408437,-0.9235959749752491,0.3166191991451174,0.5020245603848769,-1.2512976508411175,0.4249356724744815,-0.8581818065912132,0.7869498350371565,0.6106255198937506,-0.884475631503058,0.6927120355086692,0.747391640168549,0.6292029959088905,-0.9366308708433826,-0.8685273686211917,-1.0603782423550834,-0.9634424170600293,-0.2631127854431834
