palmitoleic,stearic,oleic,linoleic,linolenic
-1.1177187186350823,0.14346096330182173,-0.5127674648029257,0.16917023712910415,0.5486589294256385
1.3484849158631305,1.4336279841979704,0.23047352565091916,-1.6195429447068774,1.349787513179668
-1.593343705288309,-1.0719137665278835,-0.9256791261661728,1.5913438325232863,-1.00378713442932
2.9926206721952724,1.7514952212303547,-1.9992494457106151,-2.179126713341358,1.3746930650062181
-0.3073946672999553,-0.6979523111956665,0.5883302988324,0.5210482401132317,-0.7630334667726688
0.5322889511125315,0.3678378365011519,-0.5127674648029257,-0.4857138239802443,0.35771636542208746
-0.28390701363806753,-0.2865947103302278,2.2675043883762713,0.2058241957732841,-0.6841658859885933
1.207558993891804,1.4710241297311921,0.5332754106506337,-1.223680191349734,0.8267709248221151
-0.7771477405377101,-0.884933038861775,0.31305585792356855,1.2541274129968307,-1.3026537563479217
-0.8358668746924295,-0.6979523111956665,1.4141536215588941,1.0342036611317509,-1.0951074911266707
-0.15472491849768497,1.6954010029305222,0.36811074610533484,-0.2780080583298913,0.0754534447211859
2.1000898330435382,2.125456676562572,-0.9256791261661728,-1.4704835128872122,0.6856394644716644
-0.6655813856437434,-0.8662349660951641,-0.26502046798497736,0.24980894614630003,0.3037543364645622
-1.3056199479301842,-0.6979523111956665,3.341074707920714,0.789843936837218,-0.18190392415316553
-1.857579808984546,-1.4084790763268789,1.4416810656497774,1.3763072751440972,-1.2030315490417212
-0.5422712039188327,-0.6044619473626123,0.8085498515594651,-0.5419165605679869,1.507522674747819
1.3543568292786023,0.6857050735335364,-1.2009535670750042,-0.971989675326365,0.7063940909937895
-0.424832935609394,-0.6979523111956665,-0.2374930238940942,0.6676640746899515,-0.804542719816919
-0.9415613161709243,-1.4645732946267114,-1.3936456757111861,1.6451029718680834,-1.530954648091298
0.31502815474006984,0.6670070007669255,-1.2560084552567703,-0.6518784365005268,1.0218644141300912
-0.5422712039188327,-0.6979523111956665,0.31305585792356855,1.4007432475735504,-1.717746286790424
-1.5992156187037811,-0.6979523111956665,1.964702503376557,1.2541274129968307,-0.6385057076399181
-1.0883591515577227,-0.4922735107629472,0.2580009697418023,0.1911626123156121,0.5652626306433386
-0.8534826149388453,-0.7166503839622773,0.395638190196218,-0.26090287762927394,1.3207310360486928
-0.04315856360371819,0.12476289053521088,0.09283630519650345,0.8582646596396872,-1.526803722786873
-0.9533051430018682,-0.9784234026948292,-1.1183712348023547,1.6451029718680834,-1.5849166770488234
-0.7184286063829908,-0.6792542384290556,-0.7605144616208739,0.02744159703827499,0.8350727754309651
0.7965250548087686,0.8726858011996449,-0.6504046852573413,-0.6469912420146361,0.34111266420438735
-0.8358668746924295,-1.258894494193992,-0.9256791261661728,1.5717950545797237,-1.5932185276576734
0.13299883886043987,-0.45487736522972544,-0.1549106916214448,0.2155985847450654,-0.5637890521602676
0.479441730373284,0.236951327134876,-0.595349797075575,-0.7007503813594333,0.980355161085841
-1.246900813775465,-0.6979523111956665,3.341074707920714,0.7654079644077647,-0.264922430241666
-0.7595320002912943,-0.34268892863006034,-0.2374930238940942,0.0689827501683456,0.6482811367318391
-0.7184286063829908,-0.884933038861775,-0.37513024434850994,1.4740511648619103,-1.9045379254895503
-0.9533051430018682,-0.137010128197341,-0.5127674648029257,0.716536019548858,0.02564234106808562
-1.0120242771565875,-0.510971583529558,1.1388791806500627,1.0586396335612043,-0.7215242137284186
1.0959926389978372,1.2092511109986401,-0.595349797075575,-0.7593967151901213,0.12526454837428616
-0.8299949612769575,-0.3613870013966712,-0.2925479120758605,0.18627541782972143,0.8267709248221151
2.6990250014216755,2.6677007867942866,0.14789119337826973,-1.9738645449339502,0.8807329537796403
-0.48355206976411336,-1.0719137665278835,-0.2374930238940942,1.3274353302851907,-1.5102000215691729
0.6262395657600824,0.7231012190667581,-0.07232835934879539,-0.9255613277104038,0.8890348043884905
-0.8358668746924295,-1.258894494193992,-0.9256791261661728,1.5840130407944502,-1.5932185276576734
-1.3056199479301842,-0.6979523111956665,3.341074707920714,0.7409719919783113,-0.22341317719741577
1.6538244134676712,0.6483089280003147,1.9096476151947908,-1.4216115680283057,0.5611117053389136
-0.9826647100792278,-1.5393655856931547,0.4506930783779843,1.153939926036072,-1.1947296984328712
-0.3073946672999553,-0.884933038861775,0.5883302988324,1.3763072751440972,-1.6762370337461738
-0.7771477405377101,-1.240196421427381,0.17541863746915287,1.0293164666458603,-1.0369945368647202
0.23282136692346278,-0.2118024192637844,1.386626177468011,-0.11917423753844482,-0.4641668448540671
-0.9239455759245084,-1.0719137665278835,-0.8430967938935233,1.6402157773821928,-1.5600111252222733
0.36200346206384537,0.5922147097004821,0.6709126311050494,-0.727629951031832,0.8558274019530903
2.6226901270205403,2.480720059128178,-1.4211731198020692,-1.8052563351707225,0.8599783272575152
-0.9298174893399804,-1.128007984827716,0.20294608156003602,0.9413469658998285,-1.1117111923443708
1.5540018854046482,2.237645113162237,-0.26502046798497736,-1.67574568129462,1.1879014263070922
-0.9826647100792278,-0.9784234026948292,-1.3385907875294198,1.632884985653357,-1.5517092746134231
-0.7595320002912943,-0.9223291843949967,-0.2374930238940942,0.1422906674567055,0.6856394644716644
0.5968799986827228,0.480026273100817,-0.26502046798497736,-0.9255613277104038,0.9554496092592908
-0.2604193599761798,-0.7914426750287208,1.2214615129227122,0.3377784468923319,-0.7049205125107184
1.207558993891804,0.8352896556664232,0.6433851870141662,-1.653753306108112,1.6445032097938446
-1.0707434113113068,-1.0719137665278835,-1.6138652284382513,1.6377721801392475,-1.5724639011355483
0.6321114791755543,0.5735166369338712,0.12036374928738659,-1.1210491071460302,1.196203276915942
-0.7301724332139347,0.08736674500198918,0.06530886110562031,0.029885194281220318,0.4863950498592632
-0.5422712039188327,-0.641858092895834,0.3405833020144517,0.04210318049594697,0.47394227394598815
0.16823031935327148,-0.11831205543073016,2.2950318324671546,-0.16804618239735142,-0.443412218331942
-1.5992156187037811,-0.6979523111956665,-0.788041905711757,1.2296914405673773,-0.18190392415316553
-0.330882320961843,-0.6605561656624448,-0.595349797075575,0.09830591708368956,0.3037543364645622
0.9785543706883986,0.7791954373665906,-1.586337784347368,-0.7227427565459413,0.48224412455483817
-1.1529501991279139,-1.2775925669606027,0.17541863746915287,1.3714200806582064,-1.340012084087747
1.0548892450895337,1.0783646016323643,-0.32007535616674365,-1.135710690603702,0.9097894309106156
-0.3073946672999553,-0.510971583529558,-1.0633163466205884,0.5210482401132317,-0.6800149606841683
-0.7595320002912943,-0.5857638745960014,-0.5127674648029257,0.17894462610088546,0.4199802449884628
0.4265945096340366,0.8352896556664232,-1.6413926725291343,-0.7398479372465586,1.146392173262842
-0.8065073076150697,-0.7353484567288882,-0.7054595734391076,0.264470529603972,0.453187647423863
-1.0178961905720594,-0.5857638745960014,-0.017273471167029108,0.19360620955855742,0.5984700330787388
-0.14885300508221302,0.44263012756759534,-1.9992494457106151,-0.36109036459003246,1.0384681153477913
0.5616485181898911,0.8165915828998123,0.6709126311050494,-0.7813890903766293,0.19167935324508653
1.4072040500178498,1.6954010029305222,-0.4026576884393931,-1.424055165271251,1.0550718165654913
1.131224119490669,1.3214395475983052,-0.980734014347939,-0.6714272144440894,0.2373395315937618
0.5205451242815876,0.16215903606843257,-0.32007535616674365,-0.32443640594585255,-0.14039467110891532
-0.15472491849768497,-1.3523848580270463,1.606845730195076,0.05432116671067362,-0.20265855067529065
-0.788891567368654,-1.3710829307936572,-0.7329870175299907,1.559577068364997,-1.6139731541797986
0.749549747484993,0.7417992918333689,-0.09985580343967852,-1.0355232036429436,0.980355161085841
0.6379833925910263,0.610912782467093,0.06530886110562031,-0.6689836172011441,0.35356544011766244
-0.6244779917354398,-0.510971583529558,0.20294608156003602,-0.5981192971557295,1.6445032097938446
-0.07251813068107786,-0.884933038861775,0.31305585792356855,0.7409719919783113,-0.9290704789496697
0.3737472888947892,0.16215903606843257,0.8636047397412314,0.17894462610088546,-0.8460519728611693
-0.7360443466294065,-0.9784234026948292,-0.2374930238940942,0.22537297371684673,0.46564042333713807
-0.7771477405377101,-0.6044619473626123,-0.5127674648029257,0.03232879152416565,0.5362061535123634
-0.8476107015233734,-1.015819548228051,-0.12738324753056166,0.982888119029899,-0.8419010475567442
1.2486623878001075,0.8726858011996449,-0.017273471167029108,-1.0550719815865062,0.5777154065566137
1.659696326883143,1.844985585063409,0.781022407468582,-1.7392792096111986,1.2584671564823176
-0.9239455759245084,-1.0719137665278835,-1.0633163466205884,1.632884985653357,-1.5724639011355483
-0.512911636841473,-1.7263463133592631,0.23047352565091916,-0.2413540996857113,0.5569607800344886
-1.0120242771565875,-0.137010128197341,-0.5127674648029257,0.716536019548858,0.10866084715658608
0.9844262841038705,-0.6979523111956665,1.1388791806500627,0.27668851581869863,-0.7630334667726688
0.4148506828030928,0.19955518160165428,-0.45771257662115933,-0.33421079491763384,0.13356639898313621
1.5422580585737042,2.050664385496128,0.20294608156003602,-1.7979255434418866,1.3871458409194932
0.931579063364623,1.115760747165586,-1.0908437907114716,-0.8107122572919732,0.3245089629866873
0.16235840593779954,-0.4735754379963363,-0.017273471167029108,0.11541109778430687,-0.47246869546291714
1.5187704049118167,0.6483089280003147,-0.4852400207120425,-0.7642839096760119,-0.23171502780626582
1.5598737988201201,0.7978935101332014,-0.9256791261661728,-1.2285673858356247,0.9222422068238906
-1.0707434113113068,-0.9223291843949967,-1.4762280079838355,1.6695389442975368,-1.5517092746134231
1.1547117731525567,0.6483089280003147,-0.1549106916214448,-0.9524408973828024,0.2373395315937618
1.301509608539355,1.3588356931315269,-0.8155693498026402,-0.9695460780834196,0.44073487151058793
-0.18408448557504464,0.19955518160165428,-0.595349797075575,-0.7227427565459413,1.183750501002667
0.9080914097027353,0.49872434586742787,-0.6779321293482244,-0.7716147014048479,0.44073487151058793
0.391363029141205,-0.2118024192637844,0.6709126311050494,0.0054492218517670195,-0.6675621847708932
-0.48355206976411336,-0.6979523111956665,0.037781417014737174,1.1808194957084708,-1.3856722624364222
-0.8299949612769575,-0.641858092895834,-0.18243813571232795,0.17161383437204947,0.5362061535123634
-0.5892465112426082,0.5548185641672604,0.31305585792356855,0.8167235065096166,-1.4354833660895225
-0.8358668746924295,-0.884933038861775,0.31305585792356855,1.2541274129968307,-0.9290704789496697
-0.24867553314523594,-0.884933038861775,1.1388791806500627,0.9364597714139378,-1.0951074911266707
-0.7477881734603504,-1.0906118392944943,3.974205922011026,0.9951061052446257,-1.8754814483585749
-0.8945860088471488,-1.0719137665278835,-1.1183712348023547,1.6084490132239035,-1.5600111252222733
0.9902981975193424,1.6206087118640788,-0.32007535616674365,-1.3996191928417978,1.2833727083088677
-2.0983282590188956,-1.4084790763268789,0.395638190196218,1.737959667100006,-1.3649176359142972
-1.0120242771565875,0.236951327134876,0.31305585792356855,0.9364597714139378,-0.5554872015514176
2.7048969148371476,2.0319663127295176,-1.5037554520747187,-1.9738645449339502,0.9139403562150406
-0.8652264417697891,-1.0719137665278835,-1.2009535670750042,1.5840130407944502,-1.5932185276576734
-0.6597094722282714,-0.510971583529558,0.5883302988324,0.9120237989844845,-1.0535982380824205
0.9668105438574547,0.8352896556664232,-1.0357889025297053,-0.48815742122318967,0.14186824959198627
1.0431454182585898,1.340137620364916,-0.3476028002576268,-0.43195468463544706,-0.11964004458679019
-0.7184286063829908,-1.4458752218601005,-0.2374930238940942,1.5717950545797237,-1.5932185276576734
0.4559540767113963,0.9848742377993099,-1.2560084552567703,-0.6176680750992921,0.9056385056061905
0.3854911157257331,0.7231012190667581,-0.12738324753056166,-0.7838326876195746,0.7396014934291896
1.0959926389978372,0.5922147097004821,-0.37513024434850994,-1.0868387457447954,0.8682801778663654
2.387813590401663,0.8352896556664232,2.8180532701939343,-1.9469849752615518,0.5818663318610388
-0.8945860088471488,-0.510971583529558,0.8636047397412314,0.9853317162728443,-0.9705797319939199
-0.8065073076150697,-0.04351976436428676,0.5883302988324,-0.45639065706490034,1.333183811961968
0.6967025267457456,0.9661761650326991,-1.6138652284382513,-0.6665400199581988,0.7063940909937895
0.19758988643063116,-0.5670658018293906,0.9461870720138807,0.3133424744628786,-0.9996362091248951
1.295637695123883,0.9848742377993099,0.42316563428710113,-1.3556344424687818,1.0550718165654913
-0.788891567368654,-0.45487736522972544,1.0562968483774133,-0.4197366984207204,1.3165801107442678
-0.7184286063829908,-2.10030776869148,-0.5127674648029257,1.6695389442975368,-1.717746286790424
0.35613154864837343,0.5361204914006495,-1.0357889025297053,-0.5028190046808616,0.5279043029035134
-1.8340921553226583,-0.3239908558634495,3.0658002670118827,1.0097676887022977,-0.30643168328591625
0.7906531413932966,0.853987728433034,-0.017273471167029108,-0.8766893828514971,0.6524320620362641
0.4148506828030928,-0.510971583529558,0.6158577429232831,-0.6396604502858001,0.27054693402916197
-0.4718082429331695,-0.30529278309683866,0.2580009697418023,-0.5541345467827136,1.6112958073584445
-0.7771477405377101,-0.884933038861775,-0.37513024434850994,1.522923109720817,-1.8630286724453
0.12712692544496793,0.44263012756759534,-0.6504046852573413,0.029885194281220318,-0.15284744702219039
1.0548892450895337,1.489722202497803,-0.5678223529846919,-1.1845826354626088,1.0592227418699163
-0.6831971258901591,-0.4735754379963363,0.06530886110562031,-0.040979125764194255,0.7645070452557398
0.6438553060064982,0.8726858011996449,-0.2099655798032111,-0.7667275069189573,0.6773376138628142
0.12712692544496793,-0.17440627373056272,0.42316563428710113,0.21315498750212009,-0.8211464210346191
-0.9826647100792278,-1.6515540222928198,0.14789119337826973,1.3909688586017692,-1.165673221301896
-0.8652264417697891,-1.258894494193992,-1.0633163466205884,1.5840130407944502,-1.5849166770488234
-1.064871497895835,-0.3613870013966712,-0.04480091525791225,0.23514736268862804,0.5403570788167885
-0.9533051430018682,-0.9784234026948292,-1.1183712348023547,1.6451029718680834,-1.5849166770488234
-1.4817773503943423,-1.389781003560268,0.6984400751959325,1.0073240914593524,-0.7007695872062935
-0.6597094722282714,-0.6979523111956665,1.964702503376557,0.8387158816961245,-0.6385057076399181
-1.3056199479301842,-0.6979523111956665,3.341074707920714,0.42330435039541847,0.274697859333587
1.1840713402299163,0.8352896556664232,0.7259675192868157,-1.6146557502209868,1.5365791518787941
0.4383383364649805,1.3027414748316943,0.2580009697418023,-0.742291534489504,0.6648848379495392
1.0079139377657582,0.12476289053521088,-0.5127674648029257,-0.4808266294943537,-0.2524696543283909
-0.7243005197984627,-0.9036311116283858,2.1023397238309727,0.6578896857181702,-0.9166177030363947
1.0020420243502863,0.853987728433034,-0.5402949088938087,-1.1332670933607567,0.9388459080415907
0.04492013762836084,-0.6979523111956665,-0.2374930238940942,1.2541274129968307,-1.6347277807019236
-0.45419250268675365,-0.5483677290627798,-0.7605144616208739,0.73119760300653,-0.6966186619018684
-0.3073946672999553,0.04997059946876749,-0.2374930238940942,0.3499964331070586,0.10866084715658608
-0.6597094722282714,-0.510971583529558,0.037781417014737174,1.0097676887022977,-1.0535982380824205
-0.7301724332139347,-0.6605561656624448,0.06530886110562031,0.14717786194259616,0.5237533775990884
-0.36611380145467465,-0.510971583529558,1.4141536215588941,0.9853317162728443,-1.4271815154806724
1.213430907307276,1.0409684560991426,-0.2925479120758605,-1.2994317058810392,1.0052607129123912
1.113608379244253,1.0035723105659209,-0.2925479120758605,-1.2065750106491167,1.0218644141300912
1.3191253487857708,0.7604973645999797,0.36811074610533484,-1.424055165271251,1.1712977250893921
-0.424832935609394,-1.0719137665278835,0.5883302988324,0.8387158816961245,-0.9705797319939199
-0.6714532990592152,-0.7914426750287208,-0.8155693498026402,0.264470529603972,0.3162071123778372
-0.612734164904496,-0.8475368933285533,-0.7054595734391076,0.03232879152416565,0.6814885391672393
0.14474266569138375,-0.6044619473626123,0.5057479665597505,0.24003455717451871,-0.7132223631195685
0.3091562413245979,0.03127252670215663,0.42316563428710113,0.03965958325300164,-0.6841658859885933
-0.11362152458938142,-0.2865947103302278,0.4506930783779843,-0.7325171455177226,1.4577115710947186
0.573392345020835,0.5548185641672604,-0.017273471167029108,-0.6152244778563468,0.5154515269902383
-0.5716307709961924,-0.5483677290627798,0.6158577429232831,-0.45639065706490034,1.3705421397017932
0.07427970470572051,-1.0345176209946618,1.4967359538315437,0.2155985847450654,-0.642656632944343
1.207558993891804,1.4336279841979704,-1.0908437907114716,-0.48815742122318967,-0.30643168328591625
0.23282136692346278,1.489722202497803,-0.6504046852573413,-0.3781955452906498,0.47394227394598815
0.2386932803389347,1.1905530382320293,-0.7329870175299907,-1.0868387457447954,1.3248819613531178
0.749549747484993,0.6670070007669255,-1.4487005638929524,-0.9915384532699276,1.2294106793513424
0.8728599292099037,1.0409684560991426,0.4506930783779843,0.1911626123156121,-1.5558601999178483
-1.1294625454660263,-0.6979523111956665,0.5883302988324,1.2296914405673773,-0.7215242137284186
-0.5305273770878888,-0.5670658018293906,-0.09985580343967852,0.08364433362601759,0.4863950498592632
-0.8358668746924295,-1.258894494193992,-0.2374930238940942,1.4251792200030038,-1.3026537563479217
0.2974124144936541,0.480026273100817,-0.8981516820752896,-0.48815742122318967,0.5445080041212135
-0.8358668746924295,-1.258894494193992,-1.0633163466205884,1.5717950545797237,-1.5932185276576734
-0.5951184246580801,-0.754046529495499,0.12036374928738659,-0.39774432323421244,1.341485662570818
1.4306917036797375,1.115760747165586,-0.7054595734391076,-1.1479286768184287,0.8848838790840654
0.5381608645280034,0.8726858011996449,-0.8430967938935233,-1.0843951485018501,1.2667690070911675
-1.1881816796207456,-0.510971583529558,0.037781417014737174,1.0586396335612043,-0.3479409363301665
1.495282751249929,2.218947040395626,0.6158577429232831,-1.9616465587192236,1.6860124628380948
-0.32501040754637106,-0.30529278309683866,0.3405833020144517,-1.0379668008858889,2.0180864871920967
1.5305142317427605,1.4336279841979704,-1.1183712348023547,-0.9622152863545836,0.24979230750703688
1.6185929329748394,1.5084202752644138,0.5608028547415168,-1.6268737364357135,1.358089363788518
-0.6479656453973275,-0.4361792924631146,0.3405833020144517,-0.3953007259912671,1.366391214397368
-0.424832935609394,-1.0719137665278835,0.037781417014737174,1.3518713027146438,-1.4271815154806724
-1.246900813775465,-0.6979523111956665,0.8636047397412314,0.7654079644077647,0.10866084715658608
0.5557766047744193,0.236951327134876,-0.980734014347939,0.05187756946772829,-0.6675621847708932
-0.5422712039188327,0.9848742377993099,-0.2374930238940942,0.7409719919783113,-0.5554872015514176
0.5322889511125315,0.5548185641672604,0.14789119337826973,-0.4270674901495564,0.15847195080968635
-0.8652264417697891,-1.0719137665278835,-1.3385907875294198,1.5840130407944502,-1.5724639011355483
-1.4817773503943423,-0.6979523111956665,2.790525826103051,0.5699201849721383,0.23318860628933677
0.9726824572729266,0.4052339820343736,-0.6779321293482244,-0.3048876280022899,-0.3188844591991913
0.9139633231182073,0.9100819467328666,-1.2009535670750042,-0.7300735482747773,0.5279043029035134
0.6908306133302737,0.7604973645999797,-0.04480091525791225,-0.7838326876195746,0.7520542693424647
0.9257071499491512,1.0596665288657534,-0.45771257662115933,-0.9988692449987636,0.8516764766486652
-0.5540150307497765,-0.4922735107629472,0.6984400751959325,-0.49793181019497096,1.3539384384840931
0.8023969682242404,0.5735166369338712,-0.37513024434850994,-0.35864676734708717,-0.10718726867351512
0.9080914097027353,1.0222703833325317,0.36811074610533484,-0.9622152863545836,0.4863950498592632
1.301509608539355,1.0409684560991426,-0.8981516820752896,-0.6103372833704561,0.12526454837428616
-0.5422712039188327,-1.4458752218601005,-0.788041905711757,1.6695389442975368,-1.6762370337461738
1.0842488121668934,0.7791954373665906,-0.595349797075575,-1.0550719815865062,0.8309218501265401
1.0959926389978372,1.4149299114313596,-1.4487005638929524,-0.8155994517778639,0.4116783943796128
0.8787318426253756,-0.3239908558634495,1.0838242924682966,-0.16071539066851542,-0.6468075582487681
0.2034617998461031,-0.4922735107629472,1.964702503376557,-0.18759496034091405,-0.3562427869390165
-1.5404964845490616,-0.6979523111956665,-0.2374930238940942,0.960895743843391,0.15017010020083632
0.26805284741629437,-0.754046529495499,2.8455807142848175,0.1765010288579401,-0.8834103006009945
0.3385158084019576,-1.258894494193992,0.8636047397412314,0.5943561574015915,-1.3026537563479217
-0.8065073076150697,-1.2962906397272136,-0.8430967938935233,1.559577068364997,-1.5932185276576734
-0.18408448557504464,0.7604973645999797,-1.0633163466205884,-0.505262601923807,0.9637514598681408
0.667342959668386,1.0035723105659209,0.781022407468582,-0.39041353150537644,-0.2109604012841407
-0.3719857148701466,-0.9597253299282184,2.1573946120127387,0.6016869491304275,-1.0619000886912704
-1.1294625454660263,-0.6979523111956665,0.5883302988324,1.1563835232790174,-0.6800149606841683
-1.5581122247954775,-1.3523848580270463,1.2214615129227122,0.9413469658998285,-0.626052931726643
0.43246642304950855,-0.006123618831065064,0.5883302988324,-0.12894862651022612,-0.47661962076734216
0.9080914097027353,1.0222703833325317,-0.6228772411664582,-0.505262601923807,0.15017010020083632
1.7301592878688064,2.480720059128178,0.09283630519650345,-2.000744114606349,1.6029939567495943
0.673214873083858,1.2466472565318618,-0.8706242379844065,-0.07274588992248354,-0.3686955628522916
-0.43070484902486594,-0.5483677290627798,-0.4301851325302762,0.03232879152416565,0.5154515269902383
1.0607611585050056,1.227949183765251,-0.5678223529846919,-1.0550719815865062,0.9056385056061905
0.7965250548087686,0.8165915828998123,-0.2925479120758605,-0.7251863537888866,0.3037543364645622
-0.8945860088471488,-0.884933038861775,0.31305585792356855,1.278563385426284,-1.3026537563479217
-0.6890690393056311,-0.5857638745960014,0.20294608156003602,-0.5419165605679869,1.6112958073584445
-0.22518787948334817,0.14346096330182173,0.9461870720138807,-0.07274588992248354,-0.39360111467884173
1.4013321366023779,1.1344588199321968,1.3040438451953615,-1.490032290830775,1.183750501002667
-0.9533051430018682,-0.510971583529558,0.037781417014737174,0.716536019548858,0.02564234106808562
0.9139633231182073,1.0409684560991426,-0.3476028002576268,-1.0746207595300687,0.9305440574327407
0.8023969682242404,0.5361204914006495,0.3405833020144517,-1.0184180229423263,0.9346949827371657
-1.076615324726779,-0.5857638745960014,-0.26502046798497736,-0.00921236160590496,0.7645070452557398
0.7906531413932966,0.8352896556664232,0.17541863746915287,-0.5883449081839481,0.2913015605512871
0.42072259621856467,-0.06221783713089761,1.386626177468011,-0.35864676734708717,-0.23171502780626582
1.313253435370299,0.9661761650326991,0.31305585792356855,-1.3898448038700164,1.175448650393817
-0.6009903380735521,-0.510971583529558,0.31305585792356855,0.7654079644077647,-0.8460519728611693
0.8023969682242404,0.9848742377993099,-1.3110633434385366,-0.7496223262183399,0.6067718836875888
-0.9239455759245084,-1.0719137665278835,-1.2009535670750042,1.5962310270091769,-1.5517092746134231
1.6009771927284238,2.1628528220957937,-0.07232835934879539,-0.8424790214502625,-0.5222797991160174
0.479441730373284,0.8165915828998123,0.010253972923854032,-0.9377793139251304,0.8890348043884905
-0.9239455759245084,-1.1654041303609377,-1.2009535670750042,1.6451029718680834,-1.5600111252222733
-3.6543853141189584,-0.884933038861775,0.037781417014737174,2.695849786334575,-1.3856722624364222
-0.8241230478614856,-1.6889501678260415,-0.5127674648029257,1.5840130407944502,-1.5932185276576734
0.18584605959968728,0.7417992918333689,-1.7239750048017837,-0.43195468463544706,0.8433746260398152
1.2838938682929393,1.340137620364916,-0.2099655798032111,-1.1528158713043195,0.8018653729955649
-0.6597094722282714,-0.6979523111956665,0.31305585792356855,-0.5834577136980575,1.6569559857071197
-0.13123726483579723,-1.0719137665278835,0.5883302988324,0.6187921298310448,-0.8460519728611693
0.6967025267457456,0.5922147097004821,1.8545927270130245,-0.19003855758385937,-0.7215242137284186
-0.7419162600448785,-0.641858092895834,-0.45771257662115933,0.18138822334383078,0.4988478257725383
-0.606862251489024,-0.3613870013966712,-0.45771257662115933,0.19360620955855742,0.37432006663978756
0.3385158084019576,0.5548185641672604,-1.008261458438822,-0.7496223262183399,1.158844949176117
