area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-0.29581531107411324,-0.5658968563158279,-0.6590114785342626,-0.5559924429134557,-0.8544880998298603,-0.8365604178557247,-0.5757927896883415,-0.21219926480545284,-0.8540690139124656,-0.8911190293466,-1.0984670016093248,-0.8605980288104805,-0.7268424764789968,-0.7296326024318478,-1.0454845706595945,-0.26925948495401536,-0.24783800882493479,-0.43990832534425095,-0.5231889750512114,-0.9316578852523,-0.38122491468349884,-0.3995626455076825,-0.4523892446001442,-0.31705906068803547,-0.634559700600518,-0.8730672718158785,-1.1675114017752324,-0.8227087181625755,-0.6616584678140905,-0.6226761392804327
-0.01681341874742422,0.16426267831329844,-0.04735791231132656,-1.2607897351849853,0.35115286326003664,0.7018646461749897,0.9997744363908616,0.13935038746464104,0.9069625176354567,0.9270921152045165,0.5191086293716834,0.4785189524301382,1.559278013292267,0.7135310510481737,0.6885911210724233,0.23469400734025866,-0.11005316684692894,0.46583147202296354,0.7002783922237542,0.6655158819073093,-0.1347800136817916,0.18932363950798328,-0.024652249676947152,0.029772927488866886,0.2484386202431208,1.4834940600104758,0.4804794835894916,1.604234612452076,-1.230365371332056,0.7861490120755307
-0.2976986411091052,-0.09974753155812179,-0.20725757413848067,-1.0756914564066038,-0.5610080642734838,-0.7016875329500365,-1.5298059724518958,-0.24762674914274935,-0.8266219083508983,-0.0857661281288269,-0.12532946977276438,-0.006643337060080829,-0.8481888820452231,-1.0032769865783562,-0.14852568241976857,-0.2985315088392404,-1.391772627107449,-1.206389236277392,-0.7967360433852773,-1.1919901732915315,-0.09858289026767679,-0.08861678999793565,-1.3467484158031924,0.009724835686733524,-0.641223838871036,-0.9923467896381063,-1.5716962712578568,-1.3678813255675089,-0.5516407632644839,-0.6569120261568646
-0.5909600322721631,-0.45041758131100057,-0.6755992004621263,-1.9893175760178459,-0.773812311332235,-0.7834854399993195,-0.752863418307335,-0.6128023569271882,-0.2921920598302641,-0.5946137269763329,-0.31974096336941366,-0.5366960874995729,-0.7531723569320459,-0.8225603510387215,-0.9869872518613451,-0.6387198945323923,-0.6980419692414426,-0.6181596999798649,-0.5862671803063271,-1.160328138259733,-0.5063925377042697,-0.5767496693177061,0.243223444113337,-0.503506314447873,-0.563158219130682,-0.9575491767944923,-0.5181766028641425,-1.0504570659035395,-0.9257009587331457,-0.6502857254711036
-0.11824419348914249,-0.20736696062021215,0.2978460305117817,0.2935611955821933,-0.4586022646325355,-0.4766496268388791,-1.09616361665028,0.005816023424062608,-0.9446129138684407,-0.062548747192819,-0.3683438367685758,-0.20657854390338107,0.43968570533217877,-0.4427128256272144,0.30197091062422204,0.004869063052210442,-0.5794829191673443,-0.28616651472103377,0.571623834970746,-0.5575768046914223,-0.10213494443448248,0.13141938336091682,-0.7116237869778395,0.027768118308653264,-0.08810036241803981,0.1288062444943781,-0.477202535339271,-0.3842931487612193,0.2794160511025431,-0.11834103153084576
0.14676724714903358,-0.37584981211067575,1.8176400125511811,2.687973545420488,1.1326839536905913,2.0755699553995908,1.1515492609214264,0.28378551591669554,-0.7811922163869247,-0.2497388809893825,-0.03172393581882211,-0.5090711884538665,1.3303225310918396,1.0124415050924036,0.7356579293008997,0.439598174536832,1.911859281714041,3.1852790063075527,3.3745444803663793,0.06041921241071712,0.04417585815060789,0.6120247093815685,0.42900819948401836,0.24228270059147725,4.285478382547648,1.9505636227777015,0.5985403561187812,1.242684110413295,2.907992899803139,1.5522229969126773
-0.5500648657980487,-0.4492083742428871,-0.8728585963610453,-0.9689039878806142,-0.7997884166070122,-0.8599134081125428,-0.6191570252685032,-0.5392221971497267,-0.5357456861926783,-0.4446681417646153,-0.7476262599242608,-0.5183945918817923,-0.6306811739548175,-0.7334867486874324,-1.1029733149958054,-0.5647486990386485,-0.37600995485098687,-0.2287918535101953,-0.36580573025626945,-0.8824058307583913,-0.5172178456412013,-0.47628578490254575,-0.26660448922946345,-0.5135303603489397,-0.728333646264236,-0.715082387836048,-0.6563772712954862,-0.21348188795549605,-0.7158210300538969,-0.7699272656306774
0.7284471808137409,0.06268928459177482,-0.4725116860480118,0.8939440741838661,-0.513801488341437,-0.7478939842603185,-0.8865698113461657,0.8642512208277814,-0.4338443632457095,-0.14574436221351394,0.1698879834665916,-0.023908898963647358,-0.8092664500711505,-0.942038884961845,-0.6778591792464576,0.7402297711958964,-0.7108591638440477,-1.034265252644877,-0.641850945333112,-0.7909377295554182,0.5566865307897106,0.5975486453448018,-0.3357337005301817,0.7094032395811783,-0.7073892116997508,-0.7625336780773398,-0.6640165042238518,-1.3835390244747001,0.9919922605699935,-0.6981423415349332
-0.7343621620794198,-0.5020104162171712,0.11702491760443948,-0.2617336407529513,-0.509555394209983,0.8242493009968178,0.8841364748437638,-0.7844893964079316,-0.1382358815079091,-0.24635301293621462,0.7549225706787301,-0.5691553438782778,1.942778445977982,2.097169556803055,0.2414564429018951,-0.7261403982977254,0.6605806586347083,2.561399195082904,1.4578413919708362,-0.10609963849725987,-0.7036161166802414,-0.5906466907930021,0.12656790004337387,-0.7480930344338967,2.255772269298444,0.5326074202732151,-0.018154083916564184,1.9785959590512852,0.39789665600211915,2.112145404859482
-0.9396451358935602,-0.5290160407383699,-0.8700192565715912,-0.4183552612577357,-0.7440896524120574,-0.8881368081020664,0.36376564788182536,-1.089710799929254,0.25170230784953124,-0.5984832904656675,-0.010122658752527741,-0.555688205593496,-0.6409841706538366,-0.007194298746151532,-0.6857596791990946,-1.074635709688036,0.25523687932731903,0.23688986272534715,-0.6705796328750461,0.6467531944810583,-0.8681946264089037,-1.031298080072178,0.3814818667147747,-1.0307711288439732,-0.9710034812863854,-0.3509169956705256,0.688822199817649,0.8953678801083248,-0.46870433983478077,-0.8426693220476981
-0.3375176189917958,-0.2801209192183669,0.06173251117822718,0.34339534756098766,-0.34570611478446567,0.2460442481140995,-0.8937971839428596,-0.2830542334800454,0.06114998877841979,-0.2739236527977241,-0.7816482713036744,-0.3191500075146348,0.3772953364325624,-0.2345889278256446,0.14059899669801662,-0.24948109043697161,-0.533020588732901,-0.11014328226836498,0.6465682372540518,-0.6150375349343157,-0.33792368293577263,-0.19284445106265516,0.14385020286855404,-0.30302539642654225,0.8601113115013826,0.09345038117733712,-0.6549883198539657,-0.36863544985402813,-0.025248361496367073,0.5420802701500004
-0.7435097651065243,-0.3726252599290401,-1.7031413263719501,2.3913416884038505,-1.2223996678081943,-1.1089287159847114,-2.7078677057129514,-0.8117413074366214,0.1554796963980594,-0.40500511599893524,4.812362446297685,-0.32294843113341937,-0.9341616656114834,-0.8585323827575112,-1.967321628963044,-0.8550955305488507,-2.130363466082574,-1.3740569355440166,-1.2267920051543133,-0.11313564628210368,-0.7599415470395882,-0.937203663833195,-1.689370069312379,-0.880410440327975,-1.2838371720995603,-1.270913775878161,-1.5064155535063677,-1.1059707256653997,2.1480244483758573,-1.1568296001159446
1.2635819578993575,0.5199710908499827,1.0480294906728227,1.6604407927148566,2.4467252022540773,1.3100414512589724,-0.6336117704618909,1.341159663829847,0.14002098177142935,1.4136897239883484,3.037457514017167,0.38459429567473635,2.020623309926127,2.8315985377283477,1.1306829269327567,1.456207652712879,-0.9367622187149643,0.46304629429428235,0.18940738332588705,1.138101071456004,0.6920028800013549,0.9768215231080879,0.3209938068266453,0.8056340802314165,-0.12618115253528558,1.3997564889964313,1.7583148097888561,1.3451708668967288,1.2035647693192366,-0.37124484103739047
-0.5893457493850269,-0.5066457099782725,-0.562623364629109,-0.8644895742107581,-0.7570777050494459,-0.5905422852036825,0.9744786323024338,-0.5937260192071054,-0.357181758056504,-0.6952223776990336,0.058281385290737356,-0.6233692082554767,-0.4051600239873968,-0.5013814964066693,-0.7861128381719537,-0.6066788954147814,0.7743332607328294,-0.24940216870243792,-0.31896547882920334,-0.13307100167249528,-0.5429279519914137,-0.5726963713874114,0.2561851712322215,-0.5295688337906461,-0.20472278215210515,-0.5997106233278088,0.07282223550306391,-0.4426536628698415,-0.12003284541602836,-0.41799707365359307
0.06094120698296444,-0.34481349736243244,1.995472346732782,0.7681721668088126,1.2031191622241217,2.3041045659342285,0.8371585529652557,0.19657940062488916,-0.04295972197235324,0.28426088053879867,-0.6259390657841359,-0.5339335975950021,2.1139226689228012,0.859132131814704,1.7879372846946984,0.38817434879251783,-0.04756934315922836,1.7704087201373655,2.858052641297264,-0.6877429487110381,-0.09503083610087108,0.5164826867389093,0.4376493508966084,0.007720026506520615,3.009295903743447,2.2073588405541047,0.22838479695342173,0.881133608374514,0.33188603327235516,1.7609514685141485
-0.3151867057197463,-0.2009178562569409,0.5264876030309835,0.23423482417886587,0.3156854887502448,0.12078730037298366,0.5950415709760198,-0.24490155803988048,-0.6401708809154231,-0.21829867763853852,-0.7159443868936958,-0.1285382040992604,-0.21340980764453926,-0.19733218068832645,-0.3603263194479132,-0.19647499313129485,1.3511070178500637,1.0574032215949085,0.7558621572505394,-0.42975599660008795,0.03098251410247265,0.16037151143445005,0.9172332542953442,0.21421537206849084,0.4602630152703009,0.7391600954411914,0.5499270556655441,0.7160160562623158,0.40466697628209475,-0.3524703224277343
-0.6964265142317215,-0.49032141455874195,-0.2606072743929609,1.1003998466674458,-0.19709282018357707,0.27976246934052146,-1.522578599855202,-0.7272603832476839,0.3466629834131153,-0.45579313679645245,3.026656875484019,-0.582967793401131,0.26453476144885213,0.41119468922120184,0.1624514433755236,-0.7028018927676142,-1.2555899344547687,0.20068255225248738,0.002046377617622613,-0.7006422963165855,-0.7014172260055521,-0.7319330757918442,-0.08514030956507652,-0.7681411262360297,0.44407867947047136,-0.03308639279944123,-0.2480255474882982,0.41424949550553647,1.9550703203965476,0.9554878073783117
0.4072048862736576,0.06268928459177482,0.662477035052208,0.33627618299258893,0.8976501550024634,0.7368316904097977,0.5010857272190035,0.5699305817179346,-0.12750942646085972,0.18945657505009975,0.01687893758034002,0.10316563664660217,-0.25004268479660746,-0.4234420943492913,0.37257112296693706,0.578046936156138,0.33214004694295063,-0.09566035807922076,0.27059715246613497,-0.6443542340378328,0.3926154573705919,0.6438720502624556,1.1764677966730395,0.5951291163090198,0.42837035354710756,0.5214424108046755,1.4388559782390153,-0.0028146662951027595,0.8075010329406535,0.03884954584804027
-0.4039722645122316,-0.4969720534333655,-0.19081929114690402,-0.8004170930951645,-0.4511091573417344,-0.4977547356806026,-0.11324094349995135,-0.34845881994890016,-0.5606689199784693,-0.5752659095296596,-0.812610101765363,-0.667569046728607,-0.5476848116571625,-0.8097131968534395,-0.69248350894602,-0.3380882978733279,1.04669864603819,-0.14133727282959696,0.021407014874143548,0.02172116959407456,-0.4145465656768663,-0.30083588877693423,-0.024652249676947152,-0.36717929019336815,-0.28897653028651177,-0.16353092009020834,-0.6535993684124441,-0.06259860757710642,-0.6413475069741631,-0.6009565981437718
0.04991027392086771,-0.3921741075302063,-0.183347344332551,0.21762344018593413,0.014212805417013807,-0.2567318950621045,-1.1648236563188696,0.18840382731628202,-0.5319598785290138,-0.6202495850931748,0.744121932145583,-0.6054130238757675,-0.6575834431133676,-0.8418310823166445,0.021251018690093652,0.15162475036867523,-0.8438375578460767,-0.9874742668030286,-0.703055540531145,-0.14831568520632435,-0.1780812454295178,-0.10598806684205543,-0.4394275174812597,-0.06044348562073182,-0.47462038210808527,-0.38013210377987006,-0.021626462520367387,-0.7558076410136665,0.48591081964180416,-0.3642504125357539
-0.573202920513666,-0.43187640626659546,-0.724615171564282,-1.1065411695363339,-0.5357812697277868,-0.28570458885665956,-0.4854506322296715,-0.5801000636927606,-0.5089295485750549,-0.49835833517913347,-0.8878545502129548,-0.4973306063594411,-0.6255296756053078,-0.5806056138825755,-1.0158997197731237,-0.563561995367626,-0.23822511287298104,-0.03939976795985519,-0.2234113659179885,-0.7710023741650266,-0.518063572823774,-0.5118969024329918,0.7616925288687275,-0.5115255511687264,0.16799295112043877,-0.24112773589655612,0.4804794835894916,-0.3358966248662643,-0.8309164748134851,-0.30203681165277557
1.155963098756951,0.9462165823599475,1.3573680887870367,0.5071361326341717,0.29870111222442897,0.21482367290444945,0.5191541587107376,1.2512283574351712,0.1409674336873456,0.7210378593974466,0.5533106513933164,0.8100177409786151,0.7882704269823289,0.2857208166782802,1.0852970761410117,1.2109555607015374,1.2549780583305248,0.8345890033003904,1.4447261215712577,0.09677191929907841,1.664589139960048,1.5500736589640456,0.7789748316939065,1.6496587451012192,0.921992595441907,0.675891708452802,-0.3487245269985737,-0.2789595379310226,1.4828404808682372,0.28402267122119723
-0.9794641137762506,-0.5951193604619011,-0.24626113650940332,0.025405996839152754,-0.46584560168030986,-0.3404030366239665,0.4902446683239633,-1.17255660945647,0.6173482313651246,-0.6531408747525194,-0.0011221266415719548,-0.7849748676728593,-0.1853627610749869,-0.08898784705911425,-0.09809695931782933,-1.1209171528579183,-0.4384937785386875,0.0658799501843046,-0.13222900980663338,-0.5587494726555631,-0.8925515692669995,-1.0231914842115888,1.0425299497778973,-1.1129683052327188,-0.025267058724583905,-0.12854722375545186,0.29991579619175596,0.06123955650704233,0.20663510809280294,-0.04177044582871858
-1.151654288404101,-0.25089841507229366,-1.7031413263719501,-0.5820960463309197,-1.2223996678081943,-1.1089287159847114,0.6347921202578353,-1.4837734334041035,2.7506508498400533,0.1396359451249161,1.541569077176283,0.3773427596752385,-0.3170121633402324,1.266815157960989,-1.967321628963044,-1.4642700816737975,-0.7220742091213274,0.2747682798354152,-0.7517694020152937,-0.25854647383554846,-0.9673138522064331,-1.2608884556952964,0.6147929548546996,-1.2312520468653039,-1.2838371720995603,-0.5507706651573784,0.5360375412503342,1.1658190430507198,-0.4754746601147564,-1.1568296001159446
-0.7983953832691516,-0.6289771583690755,-0.22952397564525245,-0.3969977675525379,-0.5260402302497454,-0.4516731666711591,-0.6878170649370928,-0.8771458939054757,0.7571076309487381,-0.8287223180810789,0.6487162917694497,-0.887186994141973,0.49120068882727475,-0.10440443208145277,0.29524708087729684,-0.85034871586476,-0.9720095038721288,-0.052211585511789636,-0.0023253791822367515,-0.8953051783639387,-0.8142372321607605,-0.9013030250220135,0.4765345322532632,-0.9405547157343744,-0.27326820436314786,-0.1183126317426243,0.047821109555685096,0.18365429341781062,0.15247254585299724,0.46330091755261976
-0.5479124886152005,-0.5364728176584024,-0.592660590822808,0.2911881407260598,-0.7803063376509294,-0.8113341930863274,-0.2541747091354769,-0.5446725793554645,-0.6376470091396468,-0.8200158002300759,0.6271150147031553,-0.7431922078662283,-1.0932857257407802,-0.9617378547126109,-0.8247748592167738,-0.5959985623755779,-0.3231390271152409,-0.8320613495426025,-1.0164480494125017,-0.7487216828463535,-0.5769261847308395,-0.6653431812227178,-0.841241058166687,-0.5957275367376853,-0.7388058635464787,-1.1815937001298469,-1.1147312469974318,-0.8568709703237197,1.2238757301591647,-0.7633009649449164
-0.3348271475132356,-0.47802780936625594,-0.8057605139681555,1.4136430876770147,-0.7058748052289718,-0.7627549780601119,-0.6878170649370928,-0.26397789575996267,-0.42059403642288407,-0.7566516980922211,0.2292914953989013,-0.6879424097748155,-0.9797238065693685,-0.8349792667511609,-0.8829359865276771,-0.3238478538210564,-0.7236763584466529,-0.8821945486588688,-0.9060299633817647,-0.8659884792604219,-0.4329834182569528,-0.4710744018493096,-0.12402549092173129,-0.3932418095361413,-0.6221834438124131,-0.9644342659667582,-0.5744291362457442,-0.9892496974481553,1.4591443598883218,-0.6009565981437718
3.1711262361985133,1.9871423334942113,1.995472346732782,0.5474780651884347,2.451720607114612,1.7758524333869505,0.6564742380479157,2.848190343716374,-0.6663560505891023,2.0178253237607198,-0.5800363520182605,2.016189895561772,0.3961841637140978,0.42061593562374217,0.7171673974968555,2.896074773553663,0.4186561105105351,0.7237389296988683,1.0456471794126547,-0.24212912233757874,2.9653175467569786,2.841338571043628,0.10496502151190047,2.7282460840559795,0.9334168324770808,1.9859194860947427,0.47353472638188615,0.6548086878069316,0.22356090879274262,0.15775483037586252
0.3967120475072727,0.047977265263062153,0.25749751771427587,0.5332397360516355,0.17956070630069143,0.19359368176188751,1.267187222468524,0.5399534795863764,-0.7016902554499707,-0.01659768075697021,0.07628244951264933,0.08831725340953488,-0.32502560521724744,-0.6015892990518695,-0.4156298191163735,0.5503571838322767,0.9361503425907199,-0.41929801015200835,0.33804711452110997,-0.6455269020019734,0.4839539930884518,0.6409768374551017,0.333955533945531,0.6332204907330722,0.14038437828543565,0.456313188904863,0.32075006781457127,-0.5522575552201805,1.0275364420398665,-0.3399539766879635
