linolenic,other,oleic,eicosenoic,stearic,palmitoleic,linoleic,arachidic
0.7089600092857125,0.2906762453907401,-2.083692857989968,-0.38655700169027574,0.9204420658757062,1.0875726397805117,-0.7567617833454509,-0.3969033092491216
-0.6470926813628117,0.36366463092513807,-1.0755312868940994,0.6154169643993938,-0.24141962100309514,0.6147856314125179,0.06500736906084909,1.2535856995096029
-0.10302290882297832,0.4366530164595361,-1.1845217270125716,-0.11329137457491135,0.23475320148821688,-0.28941952209127014,0.2871071399814707,-0.2397138798435288
0.523481677738042,-1.0961030797628217,-0.44883625621288364,0.43323987965581745,-0.6414047918957972,-0.7681163680638639,0.17358947928870855,0.2318544083732496
-0.8943971234263725,-1.0231146942284237,0.5865729249126032,0.9797711338865462,-0.6985455305947547,-0.8035753936914634,0.9114542737916626,-0.1611191651407324
1.6281081856219461,-1.0231146942284237,0.2596016045571863,1.0253154050724402,-0.2985603597020526,-0.4962638382522674,-0.5692108656791481,-0.5540927386547144
0.9603861920503325,1.2395252573379139,-0.5305790863017379,0.2055185237263471,0.8823482400764012,0.987105400502313,-1.1540735957701185,0.07466497896765681
0.3297598647882528,-1.0231146942284237,-0.25810298600555714,1.0253154050724402,-0.869967746691627,-0.6912884792040648,0.24268718579734638,0.07466497896765681
-0.6677013848681085,2.261362654819486,0.6955633650310755,0.4787841508417115,-1.4032813078818964,-1.512755906243454,1.0076975078572652,0.9392068406984172
-1.5332669320905707,-1.0961030797628217,-1.5932358774568427,0.29660706609813525,-1.0794837885878044,-1.0990672739214595,1.644383517829714,-0.3183085945463252
-1.5744843391011643,-1.0961030797628217,-0.7758075765683006,-0.11329137457491135,-1.3651874820825916,-0.7740262056684637,1.4543648249309598,0.5462332671844352
0.4492903451189738,0.2906762453907401,-0.44883625621288364,-0.15883564576080542,0.5395038078826566,0.5911462809941181,-0.5124520353327671,0.07466497896765681
-1.0180493444581526,-1.0961030797628217,0.5865729249126032,-2.2083278491260385,0.44426924338439416,0.0238018709525257,0.738710007520068,-1.7330134591966604
0.2184728658596505,1.677455570544302,0.6683157550014575,1.1164039474442284,0.8442544142770962,0.5438675801573188,-0.7987139622971238,0.4676385524816388
-0.8119623094051855,-0.0012772967468518404,3.338581537904029,-0.11329137457491135,-0.5461702273975348,0.7270725458999164,-0.12007577337300225,0.703422696590028
0.8532209338227895,0.801594944131526,-0.585074306360974,-0.0677471033890173,0.8061605884777913,1.069843126966712,-1.075104788331675,0.1532596936704532
1.0840384130821128,1.02056010073472,0.7773061951199297,0.15997425254045303,1.5680371044638906,1.6135481865899046,-1.6377575413305832,0.7820174112928244
0.34212508689143084,1.9694091126818938,1.267763175653055,1.3441253033736988,0.8252075013774438,0.6088757938079179,-1.1664124719323752,1.09639627010401
0.5399686405422793,0.6556181730627301,-0.012874495738994447,-0.15883564576080542,0.5775976336819615,0.5556872553665186,-0.6309052464904319,0.7820174112928244
0.9768731548545698,0.801594944131526,0.20510638449795016,0.11442998135455897,2.825133355840954,3.0555485621122855,-2.3287346064169614,-0.7112821680603072
-0.49871001612467536,2.11538588375069,-0.3943410361536475,1.3896695745595928,0.06333098539134456,-0.08257520593027289,0.15631505266154908,0.4676385524816388
1.302490670238258,0.801594944131526,-0.31259820606479327,0.4787841508417115,1.663271668962153,0.9752857252931131,-1.4230610961073156,0.9392068406984172
0.9109253036376204,0.582629787528332,-0.3943410361536475,0.0688857101686649,0.3299877659864793,0.7034331954815167,-0.8357305907838941,0.07466497896765681
1.611621222817709,0.801594944131526,-1.34800738719028,0.25106279491224115,0.672832198180224,0.7743512467367157,-1.3292856372741644,0.07466497896765681
-0.8985188641274318,-0.0012772967468518404,0.7773061951199297,-0.0677471033890173,0.025237159592039593,1.0225644261299125,-0.132414649535259,0.8606121259956209
0.11542934833316691,0.509641401993934,0.09611594437947785,-0.15883564576080542,0.19665937568891192,-0.12985390676707226,-0.10280134674584279,-0.003929735735139597
1.339586336547792,-1.0961030797628217,0.39583965470527666,0.0688857101686649,-0.7175924434944072,-0.8804032825512623,-0.273077837784986,-1.1042557415742893
0.9686296734524511,0.21768785985634212,-1.4569978273087525,0.752049777957076,0.8633013271767488,0.6916135202723168,-0.8530050174110535,-0.3183085945463252
0.012385830806683311,-1.0231146942284237,-0.23085537597593905,-2.663770560984979,-0.31760727260170507,-1.217264026013458,1.1088762923877706,-2.5189606062246246
0.5440903812433387,0.874583329665924,-0.23085537597593905,-0.29546845931848764,0.3299877659864793,-0.40170643657866867,-0.1990445808114455,-0.08252445043793599
0.5729425661507541,-0.9501263086940257,-0.5033314762721198,1.4352138457454868,0.15856554988960697,-1.1463459747582587,0.16125060312645179,0.2318544083732496
0.0948206448278702,-1.0961030797628217,-0.5033314762721198,-2.663770560984979,0.06333098539134456,-0.7444770176454641,0.5906434935729868,-2.5189606062246246
-0.44100564630984457,1.7504439560786997,-0.4760838662425017,1.571846659303169,0.025237159592039593,0.9280070244563138,-0.3002233653419509,0.4676385524816388
1.026334043267282,0.947571715200322,-0.2853505960351752,0.3421513372840293,1.0728173690729261,1.19985955426791,-1.3218823115768104,-0.003929735735139597
0.9274122664418577,-0.2932308388844438,-1.2390169470718078,-1.206353883036369,1.0156766303739686,0.4374905032745202,-0.6333730217228832,-0.475498023951918
1.2200558562170711,0.582629787528332,-0.8847980166867728,-0.02220283220312323,0.6918791110798764,0.7388922211091162,-1.0430237103098077,0.3890438377788424
-1.512658228585274,-1.0231146942284237,-1.1845217270125716,-0.02220283220312323,-1.0794837885878044,-0.9513213338064613,1.602431338878041,-0.7898768827631036
-1.9248322986912085,-1.0231146942284237,-0.23085537597593905,0.29660706609813525,-0.9842492240895419,-0.7444770176454641,1.49138145341773,1.8037487024291776
-0.770744902394592,0.874583329665924,1.8944582063342708,0.43323987965581745,-0.050950492006570335,1.0402939389437122,-0.3174977919691103,1.0178015554012136
0.5440903812433387,1.3125136428723119,-0.04012210576861252,0.29660706609813525,1.4728025399656282,0.7211627082953165,-0.8604083431084076,0.703422696590028
0.8903166001323236,-0.07426568228124983,-0.7485599665386825,-0.43210127287616984,0.9204420658757062,-0.20668179562687125,-0.44828987928903197,0.310449123076046
0.3833424939020243,0.2906762453907401,-0.5033314762721198,0.11442998135455897,0.38712850468543675,0.5143183921343192,-0.5001131591705104,0.07466497896765681
-0.6182404964553964,0.2906762453907401,0.014373114290623627,-0.11329137457491135,1.1299581077718834,0.5793266057849183,-0.12254354860545359,0.1532596936704532
-1.1829189725005265,-1.0231146942284237,2.2214295266896875,-2.663770560984979,-0.6985455305947547,-1.0399688978754602,1.3309760633083922,-2.5189606062246246
0.8202470082143147,-0.9501263086940257,-0.6395695264202101,1.2074924898160166,-0.4890294886985774,-1.1581656499674586,0.14150840126684097,-0.5540927386547144
1.3601950400530889,-1.0231146942284237,-0.3943410361536475,1.2074924898160166,-0.35570109840101005,-0.3603375733464692,-0.5790819666089536,0.07466497896765681
-0.08241420531768161,0.874583329665924,-0.6395695264202101,0.5243284220276055,-1.0985307014874568,0.24837569992732272,0.08228179568800854,1.0178015554012136
-0.8820319013231944,0.874583329665924,0.9407918552976382,0.29660706609813525,-0.46998257579892494,0.27792488795032233,0.2204772087052842,1.7251539877263813
0.8573426745238488,-1.0231146942284237,-0.7485599665386825,0.7065055067711818,-0.6794986176951022,-0.7444770176454641,0.018119639644273416,-0.6326874533575108
1.2777602260319019,-0.0012772967468518404,0.7773061951199297,0.2055185237263471,1.8918346237579828,1.6490072122175041,-1.7660818534180536,0.703422696590028
1.5374298901986407,0.874583329665924,0.7228109750606936,0.5243284220276055,2.1203975785538125,2.866433758765088,-2.494075546991202,0.2318544083732496
-1.4714408215746806,-1.0231146942284237,-0.23085537597593905,-0.8419997135492164,-1.0794837885878044,-0.5080835134614673,1.3309760633083922,-0.9470663121686964
-0.9685884560454406,1.02056010073472,-0.9120456267163909,0.752049777957076,-1.0794837885878044,-1.6250428207308525,1.5974957884131382,1.09639627010401
-0.614118755754337,1.02056010073472,1.0770299054457286,0.0688857101686649,-0.31760727260170507,0.8629988108057146,-0.17189905325448063,0.5462332671844352
0.05360323781727675,-0.9501263086940257,-0.5033314762721198,-2.2083278491260385,-0.12713814360518025,-0.980870521829461,0.7140322551955545,-2.5189606062246246
0.5523338626454574,-1.0231146942284237,-0.14911254588708484,-0.11329137457491135,-0.43188874999961996,-0.8331245817144629,0.13904062603438963,0.8606121259956209
-0.6470926813628117,-1.0961030797628217,0.5865729249126032,-2.2083278491260385,-0.6985455305947547,-1.1581656499674586,1.1582317970367977,-1.7330134591966604
1.3808037435583855,0.874583329665924,-1.5932358774568427,0.4787841508417115,0.7490198497788338,0.44340034087912017,-1.0084748570554887,0.703422696590028
1.2406645597223678,0.947571715200322,0.7500585850903116,0.25106279491224115,1.1299581077718834,0.9220971868517138,-1.4279966465722183,1.6465592730235847
-1.5209017099873927,-0.9501263086940257,-1.1027788969237173,-1.6162523237094155,-0.9271084853905844,-1.0990672739214595,1.6764645958515814,-0.3183085945463252
-0.7995970873020075,1.3125136428723119,1.7037249361269442,0.5243284220276055,0.38712850468543675,0.7684414091321158,-0.2804811634823401,1.489369843617992
0.6718643429761784,-1.0231146942284237,-0.23085537597593905,0.02334143898277084,-0.33665418550135756,-0.7858458808776636,0.06007181859594639,-0.3183085945463252
0.6141599731613475,-1.0231146942284237,0.150611164438714,-0.02220283220312323,-0.43188874999961996,-0.8508540945282627,0.10942732324497341,-0.3183085945463252
-1.5456321541937488,-1.0231146942284237,-1.1027788969237173,-0.38655700169027574,-1.2699529175843292,-0.8922229577604621,1.5900924627157842,-0.1611191651407324
0.8326122303174928,0.801594944131526,-0.8575504066571548,-0.02220283220312323,2.9203679203392165,2.275449998305096,-1.734000775396186,-0.3183085945463252
-1.0180493444581526,-1.0231146942284237,0.5865729249126032,0.5243284220276055,-0.5080764015982299,-0.6853786415994649,0.9114542737916626,0.6248279818872317
-1.5209017099873927,-0.9501263086940257,-1.1845217270125716,-0.7509111711774283,-1.1747183530860668,-0.9513213338064613,1.651786843527068,0.2318544083732496
0.2638120135713033,1.7504439560786997,-0.14911254588708484,0.843138320328864,0.672832198180224,1.140761178221911,-0.9714582285687184,0.3890438377788424
-0.6347274592596337,0.801594944131526,0.6683157550014575,0.4787841508417115,-0.20332579520379018,0.3724822896239211,-0.004090337447788743,0.6248279818872317
-1.8630061881753184,-1.0961030797628217,-0.3670934261240294,0.0688857101686649,-0.8890146595912795,-0.7444770176454641,1.4790425772554734,1.4107751289151955
-0.4574926091140819,1.458490413941108,0.20510638449795016,0.752049777957076,-0.393794924200315,0.7093430330861166,-0.2508678606929239,1.2535856995096029
0.9397774885450357,0.801594944131526,0.5593253148829851,0.9797711338865462,1.510896365764933,1.660826887426704,-1.5563209586596887,0.07466497896765681
-1.2653537865217135,-1.0231146942284237,-0.23085537597593905,0.0688857101686649,-1.2699529175843292,-0.8626737697374626,1.4296870726064463,-1.7330134591966604
1.35195155865097,-1.0961030797628217,-0.7213123565090644,0.38769560846992335,-0.946155398290237,-0.9454114962018615,-0.16696350278957792,-0.2397138798435288
0.8944383408333829,1.531478799475506,1.1860203455642009,1.1164039474442284,0.12047172409030199,0.6443348194355175,-1.257720155533075,1.2535856995096029
1.673447333333599,-1.0961030797628217,0.31409682461642247,0.752049777957076,-0.6985455305947547,-0.6853786415994649,-0.5988241684685643,-0.7112821680603072
0.8779513780291456,-0.2202424533500458,0.6683157550014575,-0.29546845931848764,0.6156914594812665,0.3429331016009215,-0.744422907183194,-0.1611191651407324
1.0964036351852908,-0.0012772967468518404,-1.4569978273087525,-0.7964554423633223,0.7299729368791814,0.39612164004232076,-0.7049385034639725,-0.08252445043793599
-1.129336343386755,0.728606558597128,0.150611164438714,0.7065055067711818,-1.6699380884770312,-1.0104197098524605,1.3951382193521273,0.7820174112928244
0.3998294567062617,-0.9501263086940257,-0.44883625621288364,0.15997425254045303,-0.35570109840101005,-0.6321901031580656,0.18592835545096528,-0.3183085945463252
0.5605773440475761,0.36366463092513807,0.17785877446833206,-0.3410127305043817,0.7299729368791814,0.15381829825372398,-0.4704998563810941,-0.003929735735139597
1.7022995182410143,0.21768785985634212,0.6138205349422213,-0.24992418813259357,2.2727728817510324,1.4835317592887063,-1.9906493995711265,-0.2397138798435288
1.1912036713096557,1.02056010073472,0.3685920446756586,0.02334143898277084,0.7871136755781388,1.3062366311507088,-1.4477388484318292,1.7251539877263813
-1.5538756355958674,-1.0961030797628217,-1.1845217270125716,-0.15883564576080542,-1.0794837885878044,-0.8922229577604621,1.5900924627157842,-0.5540927386547144
1.4756037796827506,-0.9501263086940257,0.45033487476451284,0.29660706609813525,-0.2795134468024001,-0.13576374437167218,-0.7493584576480968,-0.7898768827631036
0.5440903812433387,-0.9501263086940257,0.06886833434985978,0.6609612355852877,-0.7747331821933646,-0.9513213338064613,0.22788053440263828,-0.7898768827631036
0.26793375427236266,0.509641401993934,-0.14911254588708484,-0.7053668999915342,0.7109260239795289,0.9339168620609136,-0.5544042142844401,-0.6326874533575108
-0.7377709767861174,0.874583329665924,-0.20360776594632096,0.5243284220276055,-0.3747480113006625,-0.08848504353487281,0.3216559932357896,1.7251539877263813
-1.4796843029767992,0.509641401993934,1.7309725461565624,-0.3410127305043817,0.36808159178578426,-0.31305887250966985,0.6646767505465274,0.4676385524816388
0.906803562936561,0.4366530164595361,-0.6940647464794463,-0.4776455440620639,1.1490050206715359,1.4185235456381071,-1.1688802471648265,0.310449123076046
0.8655861559259675,-0.2932308388844438,-1.7022263175753152,-0.29546845931848764,0.7680667626784864,0.16563797346292383,-0.4458221040565806,-0.7898768827631036
1.3601950400530889,-0.9501263086940257,0.12336355440909592,0.6154169643993938,-0.7556862692937121,-0.6203704279488658,-0.4112732508022617,-0.5540927386547144
0.34212508689143084,-0.9501263086940257,-0.8030551865979186,1.2530367610019106,-0.7937800950930171,-0.6971983168086647,0.2574938371920545,0.310449123076046
-1.3890060075534938,-1.0961030797628217,0.0416207243202417,-1.7528851372670977,-1.0794837885878044,-0.448985137415468,1.3556538156329057,-1.7330134591966604
0.5399686405422793,-1.0961030797628217,-0.4215886461832656,0.25106279491224115,-0.5461702273975348,-0.454894975020068,0.02305519010917612,0.4676385524816388
0.5482121219443981,-0.9501263086940257,0.06886833434985978,0.15997425254045303,-0.6604517047954497,-0.7562966928546639,0.13904062603438963,-0.2397138798435288
-1.1004841584793397,-1.0961030797628217,1.1315251255049648,1.4352138457454868,-0.5080764015982299,-1.276362402059457,1.133554044712284,0.6248279818872317
-0.8078405687041261,0.947571715200322,-0.12186493585746674,0.11442998135455897,-1.0223430498888468,-0.8744934449466624,0.9830197555327517,-0.08252445043793599
0.2761772356744813,1.3855020284067099,-1.1027788969237173,0.11442998135455897,1.4728025399656282,1.5189907849163058,-0.9813293294985238,-0.003929735735139597
-1.512658228585274,-1.0231146942284237,-1.4569978273087525,-0.15883564576080542,-0.9842492240895419,-1.0399688978754602,1.639447967364811,-0.9470663121686964
0.8779513780291456,0.4366530164595361,0.09611594437947785,0.3421513372840293,1.0156766303739686,0.9634660500839133,-1.1244602929807022,-0.003929735735139597
1.7022995182410143,-0.9501263086940257,1.1860203455642009,1.1164039474442284,-0.5652171402971873,-0.4135261117878685,-0.8381983660163455,-0.9470663121686964
-0.11538813092615635,0.6556181730627301,1.4312488358307636,-0.15883564576080542,0.48236306918369914,1.1584906910357107,-0.6950674025341671,0.5462332671844352
-1.5538756355958674,-1.0231146942284237,-0.9120456267163909,-0.7509111711774283,-1.308046743383634,-0.8626737697374626,1.5530758342290139,0.2318544083732496
0.5605773440475761,-0.9501263086940257,-0.5033314762721198,0.6154169643993938,-0.6033109660964923,-0.8035753936914634,0.02305519010917612,-0.7898768827631036
-0.9356145304369659,-1.0231146942284237,0.0416207243202417,-2.2083278491260385,-0.6985455305947547,-0.7444770176454641,1.2322650540103381,-2.5189606062246246
1.03869926537046,-0.14725406781564782,-0.585074306360974,-0.4776455440620639,0.558550720782309,0.3843019648331209,-0.7592295585779022,0.703422696590028
-0.8119623094051855,0.14469947432194413,0.8590490252087839,-0.3410127305043817,0.17761246278925943,0.3547527768101213,0.17112170405625718,1.2535856995096029
-1.5167799692863333,0.6556181730627301,0.45033487476451284,0.5243284220276055,1.0728173690729261,0.8570889732011147,0.18346058021851394,1.1749909848068065
1.6940560368388957,-1.0231146942284237,0.5865729249126032,0.43323987965581745,-0.6033109660964923,-0.5612720519028666,-0.6802607511394589,-0.7898768827631036
-0.15248379723569044,-1.0231146942284237,-0.7758075765683006,-2.663770560984979,-0.6985455305947547,-1.6309526583354523,1.2322650540103381,-2.5189606062246246
-0.6099970150532776,0.874583329665924,1.4857440558899997,0.38769560846992335,-1.0413899627884993,0.053351058975525306,0.20813833254302747,0.9392068406984172
1.2489080411244866,0.801594944131526,-1.4297502172791343,0.29660706609813525,0.6918791110798764,0.7329823835045163,-1.01094263228794,-0.3183085945463252
1.372560262156267,0.874583329665924,-1.5932358774568427,0.15997425254045303,2.7298987913426918,2.624130416976491,-2.148587014448013,-0.08252445043793599
0.762542638399484,1.093548486269118,-0.12186493585746674,0.29660706609813525,0.7490198497788338,0.36657245201932115,-0.8011817375295752,0.1532596936704532
-0.2225533891536993,1.9694091126818938,-0.5033314762721198,1.9362008287903216,0.13951863698995448,0.9930152381069128,-0.4951776087056076,0.6248279818872317
0.7172034906878312,-0.07426568228124983,-1.6204834874864609,-0.4776455440620639,0.634738372380919,0.6502446570401174,-0.588953067538759,0.5462332671844352
-1.5538756355958674,-1.0231146942284237,-0.23085537597593905,-2.2083278491260385,-1.460422046580854,-0.7444770176454641,1.5777535865535273,1.5679645583207884
1.35195155865097,-1.0961030797628217,0.5865729249126032,1.1164039474442284,-0.03190357910691785,-0.8331245817144629,-0.4704998563810941,-0.8684715974659
-1.1334580840878143,0.874583329665924,0.5865729249126032,0.43323987965581745,-0.12713814360518025,0.8039004347597154,0.10942732324497341,0.9392068406984172
-1.5456321541937488,-1.0961030797628217,-1.0482836768644812,-0.24992418813259357,-1.2699529175843292,-0.8922229577604621,1.5900924627157842,-0.1611191651407324
1.384925484259445,0.509641401993934,-1.9747024178714958,0.15997425254045303,1.9870691882562452,2.931441972415687,-2.155990340145367,1.0178015554012136
-1.430223414564087,-1.0231146942284237,0.31409682461642247,0.5243284220276055,-0.8890146595912795,-0.5080835134614673,1.2075873016858247,-0.1611191651407324
0.6801078243782971,-1.0961030797628217,-0.5033314762721198,0.6154169643993938,-0.7366393563940596,-0.7740262056684637,0.10449177278007071,-0.3183085945463252
-0.770744902394592,-1.0961030797628217,-0.23085537597593905,1.4352138457454868,-0.6985455305947547,-0.448985137415468,0.6646767505465274,0.6248279818872317
0.7007165278835937,-1.0231146942284237,0.12336355440909592,0.11442998135455897,-0.45093566289927245,-0.7799360432730637,0.027990740574078823,-0.3969033092491216
0.9232905257407984,0.582629787528332,-0.8575504066571548,0.25106279491224115,0.9775828045746636,1.4539825712657068,-1.2256390775112076,0.6248279818872317
0.523481677738042,1.1665368718035158,-0.12186493585746674,-0.0677471033890173,0.4252223304847417,0.27792488795032233,-0.5766141913765022,-0.1611191651407324
-1.3890060075534938,-0.9501263086940257,1.4040012258011454,0.5243284220276055,-0.5080764015982299,-0.3898867613694688,0.9854875307652031,-0.9470663121686964
0.5523338626454574,0.509641401993934,-0.12186493585746674,-0.43210127287616984,0.7680667626784864,0.6502446570401174,-0.8678116688057617,-0.1611191651407324
0.5028729742327452,-1.0231146942284237,-0.7485599665386825,1.2985810321878046,-0.7175924434944072,-0.34260806053266946,0.17358947928870855,0.1532596936704532
1.5868907786113529,-0.9501263086940257,0.7773061951199297,1.4352138457454868,-0.5271233144978824,-0.6144605903442658,-0.6062274941659185,-0.6326874533575108
1.0964036351852908,0.21768785985634212,-1.1572741169829537,-0.38655700169027574,0.9966297174743162,0.679793845063117,-0.9270382743845941,0.310449123076046
0.6718643429761784,-1.0961030797628217,-0.44883625621288364,0.38769560846992335,-0.7366393563940596,-0.8153950689006632,0.06747514429330044,-0.3183085945463252
-0.9768319374475593,-1.0961030797628217,0.5865729249126032,1.4352138457454868,-0.31760727260170507,-0.3898867613694688,0.7633877598445815,-0.9470663121686964
-0.5316839417331501,1.02056010073472,-0.14911254588708484,-0.11329137457491135,-0.45093566289927245,0.11244943502152453,0.20813833254302747,1.1749909848068065
0.04535975641515806,1.3125136428723119,-0.6395695264202101,0.43323987965581745,1.9108815366576353,1.507171109707106,-0.9122316229898859,0.07466497896765681
0.3173946426850748,0.728606558597128,0.17785877446833206,-0.6142783576197461,0.8633013271767488,0.7743512467367157,-0.603759718933467,0.2318544083732496
-1.22413637951112,-1.0961030797628217,-0.23085537597593905,-0.8419997135492164,-0.8890146595912795,-0.3307883853234696,1.182909549361311,-1.7330134591966604
-0.3709360543918357,1.458490413941108,-0.585074306360974,0.29660706609813525,1.739459320560763,1.436253058451907,-0.6703896502096536,0.310449123076046
0.53584689984122,-0.9501263086940257,0.20510638449795016,0.9797711338865462,-0.5842640531968398,-1.1167967867352593,0.21800943347283286,-0.003929735735139597
0.20610764375647248,1.1665368718035158,0.8318014151791658,0.8886825915147581,0.9204420658757062,1.2294087422909097,-1.0726370130992238,0.1532596936704532
-0.985075418849678,0.947571715200322,1.2132679555938188,0.43323987965581745,-0.16523196940448523,0.8689086484103145,-0.07072026872397523,1.0178015554012136
0.17725545884905708,-0.9501263086940257,-0.23085537597593905,-2.663770560984979,-0.6985455305947547,-1.5718542822894532,0.9608097784406896,-2.5189606062246246
0.3833424939020243,0.728606558597128,-0.557826696331356,0.11442998135455897,1.3204272367684082,1.20576939187251,-0.91963494868724,-0.003929735735139597
-1.0757537142729836,2.11538588375069,0.20510638449795016,1.1164039474442284,-1.1366245272867617,-0.9572311714110613,0.9410675765810788,1.882343417131974
-1.6775278566276477,-0.9501263086940257,-0.8303027966275367,-1.7528851372670977,-1.8413603045739035,-0.7740262056684637,1.688803472013838,1.5679645583207884
0.4410468637168551,-0.14725406781564782,-0.09461732582784867,-0.38655700169027574,1.4728025399656282,0.756621733922916,-0.9418449257793022,-0.8684715974659
0.919168785039739,0.801594944131526,-0.09461732582784867,0.02334143898277084,1.5680371044638906,1.1466710158265108,-1.2601879307655264,-0.003929735735139597
0.8738296373280863,0.21768785985634212,-0.44883625621288364,-0.6598226288056401,1.0918642819725786,0.9102775116425139,-1.018345957985294,-0.2397138798435288
-1.417858192460909,0.21768785985634212,0.2868492145868044,-0.15883564576080542,0.17761246278925943,-0.224411308440671,0.8102754892611571,-0.3969033092491216
1.3601950400530889,0.582629787528332,-1.2390169470718078,0.0688857101686649,1.0728173690729261,1.3416956567783083,-1.3909800180854481,0.310449123076046
-0.6800666069712865,1.3855020284067099,0.504830094823749,0.5243284220276055,-0.6033109660964923,0.12426911023072437,0.23281608486754096,0.8606121259956209
-0.5234404603310314,-1.0231146942284237,0.31409682461642247,-2.663770560984979,-0.6985455305947547,-1.276362402059457,1.2075873016858247,-2.5189606062246246
-0.1937012042462839,-1.0231146942284237,-0.5033314762721198,-2.663770560984979,-0.6985455305947547,-1.4536575301974548,1.1582317970367977,-2.5189606062246246
-1.5538756355958674,-1.0231146942284237,-0.9120456267163909,-0.9330882559210045,-1.2699529175843292,-0.8626737697374626,1.5777535865535273,-0.003929735735139597
2.0320387743257617,-1.0231146942284237,0.34134443464604053,1.6629352016749572,-0.2985603597020526,-0.34851789813726936,-1.0578303617045157,-0.7898768827631036
-0.8943971234263725,-1.0961030797628217,0.5865729249126032,-1.2974424254081571,-0.8890146595912795,0.6738840074585171,0.5166102365994464,-1.7330134591966604
0.6100382324602882,-1.0231146942284237,-0.5305790863017379,0.6609612355852877,-0.6604517047954497,-0.7326573424362642,0.11189509847742476,-0.003929735735139597
1.3230993737435548,0.07171108878754615,-0.6395695264202101,-0.38655700169027574,0.634738372380919,0.5143183921343192,-0.9862648799634265,-0.6326874533575108
-0.9768319374475593,-1.0231146942284237,0.31409682461642247,-1.7528851372670977,-0.8890146595912795,-1.6309526583354523,1.5777535865535273,-1.7330134591966604
-0.9067623455295505,0.728606558597128,1.9489534263935069,-0.2043799169466995,-0.5842640531968398,0.5143183921343192,0.099556222315168,1.1749909848068065
-1.487927784378918,0.728606558597128,0.09611594437947785,-0.43210127287616984,0.13951863698995448,-0.06484569311647312,0.8571632186777328,0.310449123076046
0.5894295289549915,-1.0231146942284237,-0.20360776594632096,0.4787841508417115,-0.9271084853905844,-0.6203704279488658,0.11683064894232746,-0.7898768827631036
0.7419339348941872,1.3125136428723119,-0.966540846775627,1.2985810321878046,0.8633013271767488,1.814482665146302,-1.4082544447126075,1.5679645583207884
-0.48222305332043797,-1.0231146942284237,0.0416207243202417,-0.8419997135492164,1.0156766303739686,-0.8626737697374626,0.6893545028710409,-1.7330134591966604
-1.5456321541937488,-0.9501263086940257,-0.9120456267163909,-0.8419997135492164,-1.1175776143871092,-0.9513213338064613,1.602431338878041,-0.9470663121686964
-0.6058752743522183,-1.0231146942284237,0.31409682461642247,-0.8419997135492164,0.25380011438786937,-1.0399688978754602,0.9114542737916626,-1.7330134591966604
