dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
breast_cancer_wisconsin,test,compactness_se,numerica,0.08945892251957462,0.5867802721285588,0.15154262222291842,0.163229883758219,0.163229883758219,True
breast_cancer_wisconsin,test,concavity_se,numerica,0.0737407970082973,0.8048959087756606,0.20122824313850018,0.35696166544667984,0.35696166544667984,True
breast_cancer_wisconsin,test,concave_points_se,numerica,0.055393245296248686,0.9717840138736139,0.13712750626557202,0.30683655574009855,0.30683655574009855,True
breast_cancer_wisconsin,test,symmetry_se,numerica,0.10973472011218885,0.3339281469694999,0.17441545472895623,0.302510412529987,0.302510412529987,True
breast_cancer_wisconsin,test,fractal_dimension_se,numerica,0.08811499357251373,0.6060535227898093,0.2368841899529175,0.24656577068652502,0.24656577068652502,True
breast_cancer_wisconsin,test,radius_worst,numerica,0.11324062171321725,0.2985277673437246,0.12463587303583573,0.40582733450469,0.40582733450469,True
breast_cancer_wisconsin,test,texture_worst,numerica,0.06696272057964239,0.8842998915980956,0.1222447510643517,0.1569704004953857,0.1569704004953857,True
breast_cancer_wisconsin,test,perimeter_worst,numerica,0.1013205562697207,0.4297818179330173,0.10472568706586297,0.3674267969200741,0.3674267969200741,True
breast_cancer_wisconsin,test,area_worst,numerica,0.11984340306182073,0.23918428089152297,0.1177970567598233,0.44684395583782077,0.44684395583782077,True
breast_cancer_wisconsin,test,smoothness_worst,numerica,0.12007712983522262,0.23720704925533087,0.16382371388755784,0.1012111893267835,0.16382371388755784,True
breast_cancer_wisconsin,test,compactness_worst,numerica,0.1319387635853687,0.15395267975625274,0.15841852182258792,0.23314093450058865,0.23314093450058865,True
breast_cancer_wisconsin,test,concavity_worst,numerica,0.0667289938062405,0.8867306470388546,0.07571115345515568,0.08677191189774848,0.08677191189774848,False
breast_cancer_wisconsin,test,concave_points_worst,numerica,0.053640294495734486,0.9790799781917671,0.0667971586197214,0.1783299860609005,0.1783299860609005,True
breast_cancer_wisconsin,test,symmetry_worst,numerica,0.061937594951501695,0.9306612949836576,0.10262714761810318,0.13945878379579446,0.13945878379579446,True
breast_cancer_wisconsin,test,fractal_dimension_worst,numerica,0.10541077480425383,0.3812759295022675,0.13360738749093767,0.2994242084684266,0.2994242084684266,True
customer_churn,validation,age,numerica,0.0040500717845427525,0.33263152775829596,0.0056073744164359595,9.78482272186029e-05,0.0056073744164359595,False
customer_churn,validation,gender,categorica,3636.894363321442,0.0,0.0037728657944721133,5.805222804786982e-05,0.0037728657944721133,False
customer_churn,validation,tenure,numerica,0.004265563050714849,0.27418474971090523,0.006680119718068068,8.451683848804153e-05,0.006680119718068068,False
customer_churn,validation,usage_frequency,numerica,0.0034593981747523816,0.531196386552589,0.006311553096687764,0.00018911302928434654,0.006311553096687764,False
customer_churn,validation,support_calls,numerica,0.004267750849458463,0.2736317503107677,0.007365565786767332,0.00021195736875287923,0.007365565786767332,False
customer_churn,validation,payment_delay,numerica,0.003866393627174891,0.38864616377963923,0.004659692089854299,0.00010171774129936536,0.004659692089854299,False
customer_churn,validation,subscription_type,categorica,57.64123109851234,3.0434467109563503e-13,0.003063845318482805,4.2317622373476305e-05,0.003063845318482805,False
customer_churn,validation,contract_length,categorica,20668.08220185124,0.0,0.0014999850955536576,9.592397913070458e-06,0.0014999850955536576,False
customer_churn,validation,total_spend,numerica,0.0033736742194820923,0.5638054737638878,0.00435921564827632,0.00012197211648381176,0.00435921564827632,False
customer_churn,validation,last_interaction,numerica,0.002452151452845275,0.8979579115341794,0.004393762481472709,0.00010771913142476753,0.004393762481472709,False
customer_churn,test,age,numerica,0.004248310991754156,0.278573750914237,0.005628940322416158,0.0002666024081900359,0.005628940322416158,False
customer_churn,test,gender,categorica,3688.899213847428,0.0,0.0017167372301025718,1.2001139116319575e-05,0.0017167372301025718,False
customer_churn,test,tenure,numerica,0.0023752038824729205,0.9177225727337983,0.0021159192159680373,3.9275576669933376e-05,0.0023752038824729205,False
customer_churn,test,usage_frequency,numerica,0.006247359680089937,0.028387074053666028,0.013086940165654945,0.0002378451828571842,0.013086940165654945,False
customer_churn,test,support_calls,numerica,0.0012721002891218358,0.9999925103841488,0.001754856633825161,6.549306807380589e-05,0.001754856633825161,False
customer_churn,test,payment_delay,numerica,0.0023801026364403954,0.9165298484408977,0.0028359308336211204,9.39157808862979e-05,0.0028359308336211204,False
customer_churn,test,subscription_type,categorica,52.78535553419994,3.449893458004464e-12,0.0024729672978559547,3.288886794408833e-05,0.0024729672978559547,False
customer_churn,test,contract_length,categorica,20631.96551566342,0.0,0.004085996437708697,7.301843320789611e-05,0.004085996437708697,False
customer_churn,test,total_spend,numerica,0.0037328654705316433,0.4328089005676259,0.004389877155872937,0.0002833192726465603,0.004389877155872937,False
customer_churn,test,last_interaction,numerica,0.0016270784519943904,0.9986930809882604,0.0023186891845367176,0.00010481113363727126,0.0023186891845367176,False
madelon,validation,feat_0,numerica,0.024761904761904763,0.9972897777963041,0.064180161746878,0.0555824623126626,0.064180161746878,False
madelon,validation,feat_1,numerica,0.03976190476190476,0.81480879235243,0.07569087527503297,0.06911077049174627,0.07569087527503297,False
madelon,validation,feat_2,numerica,0.028333333333333332,0.9856966696028241,0.04973561081012609,0.0476908743953868,0.04973561081012609,False
madelon,validation,feat_3,numerica,0.03571428571428571,0.8997949043697514,0.06889085193617377,0.06648941217871533,0.06889085193617377,False
madelon,validation,feat_4,numerica,0.07523809523809524,0.11603777104504358,0.08877691884956602,0.034636174973139304,0.08877691884956602,False
madelon,validation,feat_5,numerica,0.048095238095238094,0.6001679400563225,0.07084319959941902,0.06553835410687892,0.07084319959941902,False
madelon,validation,feat_6,numerica,0.035476190476190474,0.9040566811103286,0.06182079497868021,0.05801057435984258,0.06182079497868021,False
madelon,validation,feat_7,numerica,0.028333333333333332,0.9856966696028241,0.06977230086994007,0.013435279715034148,0.06977230086994007,False
madelon,validation,feat_8,numerica,0.05023809523809524,0.5444886164468585,0.09100089909951921,0.044579950615983466,0.09100089909951921,False
madelon,validation,feat_9,numerica,0.03261904761904762,0.9475771073752177,0.07389872897922252,0.051026516211424254,0.07389872897922252,False
madelon,validation,feat_10,numerica,0.03880952380952381,0.8366904853313099,0.06291321142175463,0.030932448976294474,0.06291321142175463,False
madelon,validation,feat_11,numerica,0.09238095238095238,0.02767489076122291,0.11012066192518853,0.08498146555749472,0.11012066192518853,False
madelon,validation,feat_12,numerica,0.060476190476190475,0.31438860930846163,0.0794226309002928,0.06808723458953689,0.0794226309002928,False
madelon,validation,feat_13,numerica,0.06404761904761905,0.25222562556059,0.07250695665525557,0.053323328337514304,0.07250695665525557,False
madelon,validation,feat_14,numerica,0.030476190476190476,0.9705772446823262,0.05582343329120905,0.028856540718119217,0.05582343329120905,False
madelon,validation,feat_15,numerica,0.05714285714285714,0.3812568797931931,0.10030231293763829,0.025506096313939672,0.10030231293763829,False
madelon,validation,feat_16,numerica,0.04452380952380952,0.6946730094736735,0.09167253098677951,0.03741680752199125,0.09167253098677951,False
madelon,validation,feat_17,numerica,0.04261904761904762,0.744290359256713,0.061597048924051115,0.03668786996446248,0.061597048924051115,False
madelon,validation,feat_18,numerica,0.02761904761904762,0.9891922930007778,0.06046707075584804,0.0123366005039747,0.06046707075584804,False
madelon,validation,feat_19,numerica,0.025714285714285714,0.9954683903469266,0.0448557708011208,0.024242935755343354,0.0448557708011208,False
madelon,validation,feat_20,numerica,0.05047619047619047,0.5384067470702766,0.09447238976171082,0.09966692630539517,0.09966692630539517,False
madelon,validation,feat_21,numerica,0.04285714285714286,0.7381685846822121,0.07190129844489816,0.06247185064719149,0.07190129844489816,False
madelon,validation,feat_22,numerica,0.05,0.5505945158125319,0.0913125033244838,0.07759570893664022,0.0913125033244838,False
madelon,validation,feat_23,numerica,0.05119047619047619,0.5203157228215348,0.06342712183181028,0.030511029849926066,0.06342712183181028,False
madelon,validation,feat_24,numerica,0.047619047619047616,0.6127164501240705,0.06384763675820695,0.08526904327430856,0.08526904327430856,False
madelon,validation,feat_25,numerica,0.04476190476190476,0.6883924919448282,0.0537439413060601,0.013938241958773329,0.0537439413060601,False
madelon,validation,feat_26,numerica,0.06904761904761905,0.18113415007787906,0.09130513316267255,0.04640406719492231,0.09130513316267255,False
madelon,validation,feat_27,numerica,0.07452380952380952,0.12239712529332984,0.13317462489253046,0.0666331959984954,0.13317462489253046,False
madelon,validation,feat_28,numerica,0.09071428571428572,0.032224987373347995,0.14724632368886453,0.04558593644559247,0.14724632368886453,False
madelon,validation,feat_29,numerica,0.06190476190476191,0.28834759767125245,0.07986266845957887,0.08472807801183176,0.08472807801183176,False
madelon,validation,feat_30,numerica,0.024523809523809524,0.9976396050750181,0.0643019539422846,0.03800664734798921,0.0643019539422846,False
madelon,validation,feat_31,numerica,0.043095238095238096,0.7320195747102655,0.06572251207432807,0.023710921671905697,0.06572251207432807,False
madelon,validation,feat_32,numerica,0.06714285714285714,0.20611246820275467,0.09339852966112536,0.0629151929628434,0.09339852966112536,False
madelon,validation,feat_33,numerica,0.043095238095238096,0.7320195747102655,0.08038776236099188,0.03073002919926379,0.08038776236099188,False
madelon,validation,feat_34,numerica,0.02761904761904762,0.9891922930007778,0.05931631993872756,0.0913029279067809,0.0913029279067809,False
madelon,validation,feat_35,numerica,0.06142857142857143,0.2968527916609631,0.07793258308311105,0.09177459202882265,0.09177459202882265,False
madelon,validation,feat_36,numerica,0.03666666666666667,0.8818458674591992,0.050505450679018314,0.011991739243654593,0.050505450679018314,False
madelon,validation,feat_37,numerica,0.03880952380952381,0.8366904853313099,0.06517737949759615,0.08117871956761027,0.08117871956761027,False
madelon,validation,feat_38,numerica,0.03880952380952381,0.8366904853313099,0.05157314937983528,0.017879761104047796,0.05157314937983528,False
madelon,validation,feat_39,numerica,0.03142857142857143,0.9613749255716274,0.05773147988703291,0.04002814588094349,0.05773147988703291,False
madelon,validation,feat_40,numerica,0.047619047619047616,0.6127164501240705,0.08457556800513566,0.05029168647567874,0.08457556800513566,False
madelon,validation,feat_41,numerica,0.04023809523809524,0.8035170594228792,0.048447592705115096,0.01367642482785024,0.048447592705115096,False
madelon,validation,feat_42,numerica,0.051904761904761905,0.5024769196708644,0.10052983447884863,0.11442113238176391,0.11442113238176391,True
madelon,validation,feat_43,numerica,0.03428571428571429,0.9239377839822908,0.0918064705618942,0.08033135411474002,0.0918064705618942,False
madelon,validation,feat_44,numerica,0.039047619047619046,0.8313135302402221,0.07992011020742093,0.013746237381595902,0.07992011020742093,False
madelon,validation,feat_45,numerica,0.03238095238095238,0.95054314485729,0.043319875761252576,0.05901708135271222,0.05901708135271222,False
madelon,validation,feat_46,numerica,0.032857142857142856,0.9445077239518493,0.06454622108118621,0.020888680283412276,0.06454622108118621,False
madelon,validation,feat_47,numerica,0.06666666666666667,0.2127534363731024,0.09282230194864545,0.06211866821940248,0.09282230194864545,False
madelon,validation,feat_48,numerica,0.07285714285714286,0.1383480228792465,0.07251861055818717,0.05819871979284709,0.07285714285714286,False
madelon,validation,feat_49,numerica,0.06452380952380952,0.24467140400820045,0.10170734763457145,0.04512158032136431,0.10170734763457145,False
madelon,validation,feat_50,numerica,0.039285714285714285,0.8258727468238601,0.07453319063872765,0.02184186616253745,0.07453319063872765,False
madelon,validation,feat_51,numerica,0.058333333333333334,0.35640271817304947,0.08763475377875005,0.027932367919333595,0.08763475377875005,False
madelon,validation,feat_52,numerica,0.041428571428571426,0.7744130054641554,0.06075833875981536,0.03143877989836531,0.06075833875981536,False
madelon,validation,feat_53,numerica,0.031190476190476192,0.9638265374645935,0.05707929554791524,0.030300979536568004,0.05707929554791524,False
madelon,validation,feat_54,numerica,0.04119047619047619,0.7803244919596465,0.06867949257715711,0.023022512394283764,0.06867949257715711,False
madelon,validation,feat_55,numerica,0.04880952380952381,0.5814449522966774,0.08258699036189003,0.037125353362502674,0.08258699036189003,False
madelon,validation,feat_56,numerica,0.051666666666666666,0.5083936343891539,0.08904678160758911,0.018238415725947067,0.08904678160758911,False
madelon,validation,feat_57,numerica,0.062380952380952384,0.2800170651790697,0.08112840180437038,0.030137542756911932,0.08112840180437038,False
madelon,validation,feat_58,numerica,0.056666666666666664,0.39149482989339746,0.09164313534629553,0.04710367966320675,0.09164313534629553,False
madelon,validation,feat_59,numerica,0.03880952380952381,0.8366904853313099,0.04504977549782959,0.040055060176486336,0.04504977549782959,False
madelon,validation,feat_60,numerica,0.03642857142857143,0.886465014600661,0.06505367983359743,0.06170205685041129,0.06505367983359743,False
madelon,validation,feat_61,numerica,0.04404761904761905,0.7071940867056361,0.09671586350263164,0.06840484902983085,0.09671586350263164,False
madelon,validation,feat_62,numerica,0.05785714285714286,0.3662163053776623,0.07217542128824661,0.07052277860024699,0.07217542128824661,False
madelon,validation,feat_63,numerica,0.05357142857142857,0.46196300387554534,0.07429360747503849,0.08634091259870616,0.08634091259870616,False
madelon,validation,feat_64,numerica,0.08404761904761905,0.05762282045986654,0.12680716843359655,0.09245134643596412,0.12680716843359655,False
madelon,validation,feat_65,numerica,0.05523809523809524,0.4231957750758493,0.08388080141621107,0.0625095581618183,0.08388080141621107,False
madelon,validation,feat_66,numerica,0.05880952380952381,0.34676155003929177,0.07898257843536353,0.040143812537098304,0.07898257843536353,False
madelon,validation,feat_67,numerica,0.04047619047619048,0.7977915559906045,0.07078664664956236,0.04404028323324603,0.07078664664956236,False
madelon,validation,feat_68,numerica,0.05285714285714286,0.4791250528904103,0.07743836963373087,0.05235754424735297,0.07743836963373087,False
madelon,validation,feat_69,numerica,0.030952380952380953,0.9661769248247113,0.056401977663660695,0.011763333990370472,0.056401977663660695,False
madelon,validation,feat_70,numerica,0.04023809523809524,0.8035170594228792,0.05559641009735969,0.052157868123055715,0.05559641009735969,False
madelon,validation,feat_71,numerica,0.02761904761904762,0.9891922930007778,0.036409232779273465,0.02116327463303578,0.036409232779273465,False
madelon,validation,feat_72,numerica,0.051904761904761905,0.5024769196708644,0.09709842008371451,0.052522610682019154,0.09709842008371451,False
madelon,validation,feat_73,numerica,0.08642857142857142,0.04706081920070903,0.13378458571973825,0.09283700519959533,0.13378458571973825,False
madelon,validation,feat_74,numerica,0.060476190476190475,0.31438860930846163,0.12768220313551898,0.07761977629737987,0.12768220313551898,False
madelon,validation,feat_75,numerica,0.06666666666666667,0.2127534363731024,0.11685344223734452,0.029245202249465977,0.11685344223734452,False
madelon,validation,feat_76,numerica,0.0380952380952381,0.8524157155045246,0.06541813444923762,0.0440088412968303,0.06541813444923762,False
madelon,validation,feat_77,numerica,0.035238095238095235,0.908225151317512,0.061407305805196225,0.10094397846759134,0.10094397846759134,True
madelon,validation,feat_78,numerica,0.039285714285714285,0.8258727468238601,0.06622074786043623,0.05308807713440829,0.06622074786043623,False
madelon,validation,feat_79,numerica,0.09095238095238095,0.03153715886602137,0.15775440171176158,0.05802503369187749,0.15775440171176158,False
madelon,validation,feat_80,numerica,0.05119047619047619,0.5203157228215348,0.07799723318341047,0.036708174904592446,0.07799723318341047,False
madelon,validation,feat_81,numerica,0.04404761904761905,0.7071940867056361,0.07468907102169502,0.06960065542175989,0.07468907102169502,False
madelon,validation,feat_82,numerica,0.03976190476190476,0.81480879235243,0.07397962194873084,0.03877741847610804,0.07397962194873084,False
madelon,validation,feat_83,numerica,0.03619047619047619,0.8909973927378311,0.04049517999989513,0.034808713166789275,0.04049517999989513,False
madelon,validation,feat_84,numerica,0.065,0.23728664935783253,0.11115100369113731,0.04667748625971889,0.11115100369113731,False
madelon,validation,feat_85,numerica,0.06285714285714286,0.2718606031130072,0.10995967506152102,0.07800500862126308,0.10995967506152102,False
madelon,validation,feat_86,numerica,0.08214285714285714,0.06748008556899401,0.11963054902326387,0.04512186682541975,0.11963054902326387,False
madelon,validation,feat_87,numerica,0.03857142857142857,0.8420013068900456,0.07771017994874349,0.06716894737587636,0.07771017994874349,False
madelon,validation,feat_88,numerica,0.03595238095238095,0.8954412914161901,0.043259796142576315,0.0562849697245021,0.0562849697245021,False
madelon,validation,feat_89,numerica,0.05285714285714286,0.4791250528904103,0.06882255762622819,0.02256836181975872,0.06882255762622819,False
madelon,validation,feat_90,numerica,0.007619047619047619,1.0,0.023932558813873014,0.0006131250880556994,0.023932558813873014,False
madelon,validation,feat_91,numerica,0.05452380952380952,0.4395834232342591,0.07511999545760084,0.023824664922380463,0.07511999545760084,False
madelon,validation,feat_92,numerica,0.045714285714285714,0.6631825671016401,0.07031379072430821,0.02557983427328682,0.07031379072430821,False
madelon,validation,feat_93,numerica,0.0530952380952381,0.4733696818117983,0.09899422388750315,0.05506259328689826,0.09899422388750315,False
madelon,validation,feat_94,numerica,0.04238095238095238,0.7503827048391495,0.0718277567479425,0.03710937406618502,0.0718277567479425,False
madelon,validation,feat_95,numerica,0.06285714285714286,0.2718606031130072,0.09883353187844734,0.07136044374734324,0.09883353187844734,False
madelon,validation,feat_96,numerica,0.041428571428571426,0.7744130054641554,0.10513534079839829,0.04833620186036823,0.10513534079839829,False
madelon,validation,feat_97,numerica,0.03571428571428571,0.8997949043697514,0.045398721218936594,0.043741785353016746,0.045398721218936594,False
madelon,validation,feat_98,numerica,0.04380952380952381,0.7134306431044372,0.05635860681613603,0.07047172264813266,0.07047172264813266,False
madelon,validation,feat_99,numerica,0.04833333333333333,0.5939122453121183,0.07952168717649015,0.048480515863811184,0.07952168717649015,False
madelon,validation,feat_100,numerica,0.043333333333333335,0.7258454799448217,0.08372337717474279,0.0775415108283368,0.08372337717474279,False
madelon,validation,feat_101,numerica,0.054285714285714284,0.44512264006392144,0.09727129461789245,0.05411526167117877,0.09727129461789245,False
madelon,validation,feat_102,numerica,0.07785714285714286,0.09500279961577521,0.10849312941628526,0.03967994504728377,0.10849312941628526,False
madelon,validation,feat_103,numerica,0.06095238095238095,0.3055330568896113,0.10666441049884907,0.033531293590248624,0.10666441049884907,False
madelon,validation,feat_104,numerica,0.05095238095238095,0.5263192973519188,0.09654535304547092,0.039492903878906985,0.09654535304547092,False
madelon,validation,feat_105,numerica,0.09761904761904762,0.016845648322992905,0.1634180904056532,0.14997985442306924,0.1634180904056532,True
madelon,validation,feat_106,numerica,0.0630952380952381,0.26784741707404897,0.060094752331400686,0.051209234376529904,0.0630952380952381,False
madelon,validation,feat_107,numerica,0.04119047619047619,0.7803244919596465,0.06962788405290438,0.020779018135698792,0.06962788405290438,False
madelon,validation,feat_108,numerica,0.06690476190476191,0.2094127713429782,0.12469383945907407,0.07600451555404229,0.12469383945907407,False
madelon,validation,feat_109,numerica,0.04357142857142857,0.7196484647852663,0.07554607624037642,0.041949599714356335,0.07554607624037642,False
madelon,validation,feat_110,numerica,0.04380952380952381,0.7134306431044372,0.0855910282274924,0.024628046996180528,0.0855910282274924,False
madelon,validation,feat_111,numerica,0.05285714285714286,0.4791250528904103,0.08260826777513998,0.029939374405319064,0.08260826777513998,False
madelon,validation,feat_112,numerica,0.05523809523809524,0.4231957750758493,0.11320535751175384,0.05323178379507988,0.11320535751175384,False
madelon,validation,feat_113,numerica,0.04452380952380952,0.6946730094736735,0.07568353621170423,0.007553170539431329,0.07568353621170423,False
madelon,validation,feat_114,numerica,0.04476190476190476,0.6883924919448282,0.06970485865179456,0.03415547590636455,0.06970485865179456,False
madelon,validation,feat_115,numerica,0.07523809523809524,0.11603777104504358,0.14994971713281086,0.08858901590714195,0.14994971713281086,False
madelon,validation,feat_116,numerica,0.04285714285714286,0.7381685846822121,0.08905312035793875,0.02157934334265083,0.08905312035793875,False
madelon,validation,feat_117,numerica,0.045714285714285714,0.6631825671016401,0.06334524282905193,0.02120509739131369,0.06334524282905193,False
madelon,validation,feat_118,numerica,0.058333333333333334,0.35640271817304947,0.11258418660648042,0.02856709336277627,0.11258418660648042,False
madelon,validation,feat_119,numerica,0.0419047619047619,0.7624701667223319,0.09015130194677297,0.029848743665498202,0.09015130194677297,False
madelon,validation,feat_120,numerica,0.024285714285714285,0.9979528218403956,0.05926345458870989,0.015296575622199568,0.05926345458870989,False
madelon,validation,feat_121,numerica,0.10714285714285714,0.00636803606159144,0.15774461569477063,0.07262182858201968,0.15774461569477063,True
madelon,validation,feat_122,numerica,0.03666666666666667,0.8818458674591992,0.07737518827341128,0.025361193000652607,0.07737518827341128,False
madelon,validation,feat_123,numerica,0.05,0.5505945158125319,0.06947341618912625,0.06354748807244191,0.06947341618912625,False
madelon,validation,feat_124,numerica,0.04738095238095238,0.619006364557693,0.07659659678178647,0.05726553955552144,0.07659659678178647,False
madelon,validation,feat_125,numerica,0.04904761904761905,0.5752360239589103,0.0867377305095925,0.027592563804201515,0.0867377305095925,False
madelon,validation,feat_126,numerica,0.04261904761904762,0.744290359256713,0.06539884263201856,0.09867002199572103,0.09867002199572103,False
madelon,validation,feat_127,numerica,0.05095238095238095,0.5263192973519188,0.0644871240977086,0.021037932311443266,0.0644871240977086,False
madelon,validation,feat_128,numerica,0.08833333333333333,0.03986068487646886,0.15709952287260234,0.1316958599832848,0.15709952287260234,True
madelon,validation,feat_129,numerica,0.041428571428571426,0.7744130054641554,0.06685534351548075,0.082805325133193,0.082805325133193,False
