dataset,variable,nombre_sospechoso,auc_abs_binaria,nmi_con_target,unique_ratio
breast_cancer_wisconsin,perimeter_worst,False,0.9754505575815232,0.3184672511607439,0.9033391915641477
breast_cancer_wisconsin,area_worst,False,0.9698284974367105,0.3086419374329033,0.9560632688927944
breast_cancer_wisconsin,smoothness_worst,False,0.7540563395169388,0.07020549730187628,0.7223198594024605
breast_cancer_wisconsin,compactness_worst,False,0.8623024681570742,0.15020200524971633,0.929701230228471
breast_cancer_wisconsin,concavity_worst,False,0.921363828550288,0.2160961560186975,0.9472759226713533
breast_cancer_wisconsin,concave_points_worst,False,0.9667036625971144,0.30095978312327515,0.8646748681898067
breast_cancer_wisconsin,symmetry_worst,False,0.736939115268749,0.07049109631804445,0.8787346221441125
breast_cancer_wisconsin,fractal_dimension_worst,False,0.6859706146609588,0.046285791973146806,0.9402460456942003
customer_churn,age,False,0.6107650416969689,0.07347140925962155,0.004
customer_churn,gender,False,0.5859373143009796,0.021762341893487372,0.00016666666666666666
customer_churn,tenure,False,0.5187770613835465,0.0012307363730829203,0.005
customer_churn,usage_frequency,False,0.5222418243869755,0.0011606841766377337,0.0025
customer_churn,support_calls,False,0.8190893218517777,0.1543606910174764,0.0009166666666666666
customer_churn,payment_delay,False,0.6762053019218828,0.07852873082523854,0.0025833333333333333
customer_churn,subscription_type,False,0.5151505268005654,0.0004305828890610522,0.00025
customer_churn,contract_length,False,0.5045247055006113,0.14646843122939687,0.00025
customer_churn,total_spend,False,0.7285317129802715,0.10541349367322474,0.5825
customer_churn,last_interaction,False,0.5906131703733748,0.009909740262243035,0.0025
madelon,feat_0,False,0.5032605,0.0013770871873036593,0.02
madelon,feat_1,False,0.512035,0.001096021709381363,0.085
madelon,feat_2,False,0.5054605,0.0005545700661487257,0.104
madelon,feat_3,False,0.500655,0.0011365215174600602,0.03
madelon,feat_4,False,0.5253625,0.0025238315733519495,0.111
madelon,feat_5,False,0.51709,0.001713011069686034,0.022
madelon,feat_6,False,0.5124955,0.0011832259155240134,0.1065
madelon,feat_7,False,0.5102455,0.0022402798159557582,0.0055
madelon,feat_8,False,0.507027,0.00147727438328368,0.046
madelon,feat_9,False,0.5055505,0.0009291606088030306,0.0235
madelon,feat_10,False,0.5316339999999999,0.002563735624648765,0.098
madelon,feat_11,False,0.5064230000000001,0.0012967701553130474,0.08
madelon,feat_12,False,0.515045,0.0007954268856164927,0.0915
madelon,feat_13,False,0.5073129999999999,0.0012847262452138192,0.1135
madelon,feat_14,False,0.510981,0.0013374967369016498,0.038
madelon,feat_15,False,0.5101979999999999,0.0007951528099586117,0.065
madelon,feat_16,False,0.5095964999999999,0.0016385764931403845,0.04
madelon,feat_17,False,0.505128,0.001090779962392328,0.0845
madelon,feat_18,False,0.520549,0.0020897417759357406,0.065
madelon,feat_19,False,0.5163445,0.0019293882180195132,0.032
madelon,feat_20,False,0.507915,0.0012230564140522319,0.0405
madelon,feat_21,False,0.510276,0.00096270961689795,0.063
madelon,feat_22,False,0.5037505,0.0008485581288391785,0.022
madelon,feat_23,False,0.5080175,0.002256743022109413,0.0315
madelon,feat_24,False,0.5148815,0.0007750239760348913,0.1135
madelon,feat_25,False,0.513569,0.0016322128869574793,0.0785
madelon,feat_26,False,0.5168025,0.002215143874141099,0.0625
madelon,feat_27,False,0.5053584999999999,0.0008153200630929242,0.0375
madelon,feat_28,False,0.5021925,0.0011766148333602461,0.0375
madelon,feat_29,False,0.5023075,0.0013714251297937648,0.0665
madelon,feat_30,False,0.505907,0.0011764683657358868,0.026
madelon,feat_31,False,0.512824,0.0018400443972359526,0.097
madelon,feat_32,False,0.5171005,0.0032335284307438562,0.097
madelon,feat_33,False,0.502718,0.0015539817946749735,0.1055
madelon,feat_34,False,0.5043865000000001,0.0008619644736529542,0.0705
madelon,feat_35,False,0.5049865,0.0010226242497307868,0.1095
madelon,feat_36,False,0.507419,0.0008425221819089171,0.036
madelon,feat_37,False,0.5097995,0.0009290254490622641,0.068
madelon,feat_38,False,0.5123804999999999,0.0028069748755119705,0.016
madelon,feat_39,False,0.5021675,0.003137941636021163,0.006
madelon,feat_40,False,0.5099685,0.0008753980228884308,0.012
madelon,feat_41,False,0.5154805000000001,0.0023807554500934755,0.1045
madelon,feat_42,False,0.521168,0.0011626642082813443,0.065
madelon,feat_43,False,0.5198404999999999,0.0008554161762126164,0.0485
madelon,feat_44,False,0.5170475,0.0013500703670618296,0.08
madelon,feat_45,False,0.5089859999999999,0.0013650308616021808,0.0685
madelon,feat_46,False,0.5207430000000001,0.001771530877952767,0.098
madelon,feat_47,False,0.502545,0.0008286652628043192,0.0915
madelon,feat_48,False,0.5687225,0.005993936643429577,0.1
madelon,feat_49,False,0.5180484999999999,0.0019523051050941056,0.073
madelon,feat_50,False,0.5012449999999999,0.0017117705695202429,0.1145
madelon,feat_51,False,0.505695,0.00259311969279385,0.0985
madelon,feat_52,False,0.5069375000000002,0.002220451706713257,0.062
madelon,feat_53,False,0.5216685000000001,0.0011026196265724068,0.017
madelon,feat_54,False,0.513125,0.001271585412047579,0.08
madelon,feat_55,False,0.530142,0.002134379479163253,0.061
madelon,feat_56,False,0.525123,0.00172575792841671,0.109
madelon,feat_57,False,0.505875,0.0020843518915310884,0.093
madelon,feat_58,False,0.504616,0.0007284377369718367,0.1085
madelon,feat_59,False,0.501976,0.002644890007154908,0.061
madelon,feat_60,False,0.513941,0.0012968321419315107,0.056
madelon,feat_61,False,0.5212465,0.001511142522222291,0.0215
madelon,feat_62,False,0.500289,0.0013705230564543525,0.1025
madelon,feat_63,False,0.5015474999999999,0.0010094035052949756,0.022
madelon,feat_64,False,0.5956095,0.01084253349722499,0.201
madelon,feat_65,False,0.5104885,0.001209958436599113,0.0985
madelon,feat_66,False,0.5113795,0.001994034543346341,0.0995
madelon,feat_67,False,0.505177,0.0022617758252440963,0.064
madelon,feat_68,False,0.514235,0.002351115695121263,0.017
madelon,feat_69,False,0.5049100000000001,0.0018122809152429293,0.0225
madelon,feat_70,False,0.500391,0.0007752115901021727,0.112
madelon,feat_71,False,0.5052034999999999,0.001377425430887621,0.0445
madelon,feat_72,False,0.5130835,0.0012716578115193743,0.067
madelon,feat_73,False,0.520459,0.002277855197585036,0.1005
madelon,feat_74,False,0.516596,0.0013168243623264677,0.024
madelon,feat_75,False,0.511112,0.0006145443083750664,0.1095
madelon,feat_76,False,0.5008085,0.00044099553135155766,0.031
madelon,feat_77,False,0.5039245,0.0008417491781386342,0.071
madelon,feat_78,False,0.5034475,0.002067844275294304,0.1035
madelon,feat_79,False,0.510016,0.0010968066535588048,0.0575
madelon,feat_80,False,0.5036785,0.0011761862618261793,0.0705
madelon,feat_81,False,0.500057,0.003216121859352299,0.109
madelon,feat_82,False,0.5026515,0.0005745597375191292,0.0835
madelon,feat_83,False,0.5098625,0.0027586646268115446,0.0415
madelon,feat_84,False,0.509725,0.0008558780140642907,0.105
madelon,feat_85,False,0.5243025,0.0017251760634603764,0.0865
madelon,feat_86,False,0.5001504999999999,0.0004140694277775546,0.0175
madelon,feat_87,False,0.5136959999999999,0.0013101402043725016,0.0595
madelon,feat_88,False,0.519344,0.0020406555230833303,0.022
madelon,feat_89,False,0.5105075,0.0006346301352896582,0.113
madelon,feat_90,False,0.5081405,0.0009390780769723438,0.0025
madelon,feat_91,False,0.5127965000000001,0.001209757399133644,0.093
madelon,feat_92,False,0.5053300000000001,0.0007683901368198612,0.0625
madelon,feat_93,False,0.5027925,0.0008822040970549188,0.0565
madelon,feat_94,False,0.5128005,0.0018262690882447136,0.0255
madelon,feat_95,False,0.5085069999999999,0.0010370722053084684,0.09
madelon,feat_96,False,0.5013730000000001,0.0006280234908585578,0.0125
madelon,feat_97,False,0.5023665,0.0016383969068208745,0.066
madelon,feat_98,False,0.511281,0.0023352470657037614,0.056
madelon,feat_99,False,0.503405,0.0007816929876344147,0.0955
madelon,feat_100,False,0.5038235,0.000895363900207491,0.029
madelon,feat_101,False,0.500503,0.0014912619437033564,0.029
madelon,feat_102,False,0.5018125,0.001872480776358242,0.0225
madelon,feat_103,False,0.5097655000000001,0.0014111537763107677,0.0425
madelon,feat_104,False,0.5089625,0.0022279693323586534,0.096
madelon,feat_105,False,0.5760575,0.014610481459461044,0.276
madelon,feat_106,False,0.50056,0.0010762095446145395,0.0775
madelon,feat_107,False,0.5098005,0.0008216902465001031,0.09
madelon,feat_108,False,0.509619,0.0005347018167005449,0.0885
madelon,feat_109,False,0.5158855,0.001788528640034284,0.034
madelon,feat_110,False,0.5065335000000001,0.0009154847058793849,0.087
madelon,feat_111,False,0.515525,0.0018414132486986694,0.1105
madelon,feat_112,False,0.5125959999999999,0.0007818639724909015,0.0255
madelon,feat_113,False,0.5018285,0.002449189370852494,0.0705
madelon,feat_114,False,0.51554,0.0014109571087066093,0.098
madelon,feat_115,False,0.5031155,0.0013778407241710061,0.051
madelon,feat_116,False,0.5177124999999999,0.0018617088558185477,0.059
madelon,feat_117,False,0.5142055000000001,0.0012457566753975755,0.0375
madelon,feat_118,False,0.505001,0.001162704009185591,0.0775
madelon,feat_119,False,0.5258030000000001,0.002388351704477553,0.0665
madelon,feat_120,False,0.522506,0.0017881374411730755,0.008
madelon,feat_121,False,0.5179185,0.0007819581639965225,0.0685
madelon,feat_122,False,0.5075105,0.0009491766112338355,0.0335
madelon,feat_123,False,0.5069105,0.0012502878483470173,0.106
madelon,feat_124,False,0.5050414999999999,0.001231492976284938,0.0635
madelon,feat_125,False,0.514094,0.0015129762250017664,0.0925
madelon,feat_126,False,0.5089079999999999,0.001772084207337385,0.0395
madelon,feat_127,False,0.5213990000000001,0.0017588899307885493,0.0695
madelon,feat_128,False,0.577463,0.011079708276536003,0.035
madelon,feat_129,False,0.5129605,0.0011097135416487844,0.1015
madelon,feat_130,False,0.5205535,0.0024555684407771045,0.079
madelon,feat_131,False,0.507077,0.0026620755512830377,0.0595
madelon,feat_132,False,0.507345,0.0014455931468142353,0.0635
madelon,feat_133,False,0.5004565,0.0016980749525522913,0.014
madelon,feat_134,False,0.512671,0.00046758135065686813,0.0715
madelon,feat_135,False,0.5023575,0.0014040055050249878,0.112
madelon,feat_136,False,0.531115,0.0019464456854968737,0.106
madelon,feat_137,False,0.528938,0.0027453196958448192,0.0555
madelon,feat_138,False,0.5100899999999999,0.0016352985685677882,0.0205
madelon,feat_139,False,0.5154380000000001,0.0023767181046496963,0.0465
madelon,feat_140,False,0.5128474999999999,0.001537506026689184,0.0635
madelon,feat_141,False,0.5024065000000001,0.001960703653517218,0.1055
madelon,feat_142,False,0.5093175,0.001573151280865879,0.035
madelon,feat_143,False,0.5047245000000001,0.0009288914566523964,0.0285
madelon,feat_144,False,0.5092099999999999,0.0018189531146470303,0.0545
madelon,feat_145,False,0.508677,0.0010022538407320747,0.0625
madelon,feat_146,False,0.5212485,0.000674936514145954,0.0135
madelon,feat_147,False,0.5086105,0.0010896186092401088,0.095
madelon,feat_148,False,0.503591,0.0013367572900244377,0.017
madelon,feat_149,False,0.523375,0.00344913226550063,0.1055
madelon,feat_150,False,0.507292,0.0015781878590208872,0.111
madelon,feat_151,False,0.5023070000000001,0.0021138122840764543,0.038
madelon,feat_152,False,0.523375,0.0013906340418626437,0.034
madelon,feat_153,False,0.5212855000000001,0.003183314782396506,0.1975
madelon,feat_154,False,0.515629,0.0015526117329362355,0.005
madelon,feat_155,False,0.5148145,0.0018603206040226057,0.073
madelon,feat_156,False,0.507147,0.002283733021483996,0.0605
madelon,feat_157,False,0.5070005,0.00072813197583736,0.066
madelon,feat_158,False,0.510394,0.0011969954114759522,0.074
madelon,feat_159,False,0.5117,0.0010758166669980927,0.0735
madelon,feat_160,False,0.5006765,0.0008688428021437322,0.073
madelon,feat_161,False,0.5249845,0.0010432678193082051,0.0345
madelon,feat_162,False,0.5104175,0.0008351961952073752,0.036
madelon,feat_163,False,0.5223495,0.001646293432843806,0.021
madelon,feat_164,False,0.5128975,0.0010291156795664011,0.1075
madelon,feat_165,False,0.5169915,0.002073454038924084,0.071
madelon,feat_166,False,0.5022179999999999,0.0007752435083401492,0.0055
madelon,feat_167,False,0.5192125,0.0015321955049633386,0.014
madelon,feat_168,False,0.518362,0.0016365002053533647,0.0045
madelon,feat_169,False,0.5007195,0.0011898641679225818,0.113
madelon,feat_170,False,0.505628,0.0007347526727494932,0.1165
madelon,feat_171,False,0.5065095,0.0015323318810703881,0.1055
madelon,feat_172,False,0.5081615,0.0013773450999775947,0.099
madelon,feat_173,False,0.512295,0.000821180553987154,0.0045
madelon,feat_174,False,0.500359,0.0018801751736239238,0.046
madelon,feat_175,False,0.519783,0.0024175449183397152,0.107
madelon,feat_176,False,0.5079879999999999,0.0015851885400053377,0.0395
madelon,feat_177,False,0.526763,0.0029809227951081768,0.0235
madelon,feat_178,False,0.5026665,0.0009090580339185072,0.1025
madelon,feat_179,False,0.5096185,0.0011903406071427384,0.1055
madelon,feat_180,False,0.5009174999999999,0.0024255197502570497,0.097
madelon,feat_181,False,0.504018,0.001035722227183906,0.105
madelon,feat_182,False,0.5027440000000001,0.0015989829870596802,0.074
madelon,feat_183,False,0.5027055,0.0011246921787903292,0.065
madelon,feat_184,False,0.5208645,0.003352773323224721,0.045
madelon,feat_185,False,0.5149985,0.0006549824353992617,0.0695
madelon,feat_186,False,0.5082755,0.002097072935359989,0.1045
madelon,feat_187,False,0.5137535,0.0014854469170004114,0.081
madelon,feat_188,False,0.5056605000000001,0.001397454240631487,0.111
madelon,feat_189,False,0.504619,0.0016462892920703256,0.016
madelon,feat_190,False,0.510072,0.0005077401423865558,0.07
madelon,feat_191,False,0.5073875,0.001867588213058454,0.0725
madelon,feat_192,False,0.502667,0.0014109396929866192,0.057
madelon,feat_193,False,0.5168325,0.0020416682601210813,0.112
madelon,feat_194,False,0.5081964999999999,0.0008756405511915981,0.112
madelon,feat_195,False,0.5061955,0.0013975916231356567,0.0295
madelon,feat_196,False,0.5213235,0.0019532830605587794,0.019
madelon,feat_197,False,0.513849,0.0012230076718052056,0.028
madelon,feat_198,False,0.510811,0.00208042259793823,0.005
madelon,feat_199,False,0.5261365,0.002785857895909802,0.0855
madelon,feat_200,False,0.5140914999999999,0.001498477841794186,0.0635
madelon,feat_201,False,0.5173159999999999,0.0019478012161384458,0.0595
madelon,feat_202,False,0.5034090000000001,0.0007952551168918837,0.0575
madelon,feat_203,False,0.5040454999999999,0.0011227305271008059,0.111
madelon,feat_204,False,0.5224315,0.003697110403039159,0.098
madelon,feat_205,False,0.5263185,0.0014471239768243927,0.0055
madelon,feat_206,False,0.504842,0.0018058619821967612,0.104
madelon,feat_207,False,0.5205425,0.0010292769228525778,0.014
madelon,feat_208,False,0.5015700000000001,0.0010493011871753788,0.049
madelon,feat_209,False,0.5071125,0.0009622723303954631,0.0585
madelon,feat_210,False,0.507614,0.0005009191746355614,0.042
madelon,feat_211,False,0.5218700000000001,0.0016721891484662993,0.1065
madelon,feat_212,False,0.5059615,0.000895578709058702,0.0705
madelon,feat_213,False,0.511547,0.0014107085465364644,0.099
madelon,feat_214,False,0.5120715,0.0014573163340631285,0.037
madelon,feat_215,False,0.5061215000000001,0.000754903451458288,0.1065
madelon,feat_216,False,0.5122195,0.0010092099734787803,0.094
madelon,feat_217,False,0.5168699999999999,0.0016117925823049908,0.0315
madelon,feat_218,False,0.509713,0.0003472578512590366,0.078
madelon,feat_219,False,0.5052995,0.000480985449019946,0.0325
madelon,feat_220,False,0.507204,0.0024712214024645005,0.0815
madelon,feat_221,False,0.5165185,0.0007682506359167607,0.11
madelon,feat_222,False,0.50455,0.0017920877972750643,0.0805
madelon,feat_223,False,0.5115664999999999,0.0020763801664583563,0.102
madelon,feat_224,False,0.517471,0.0012165708821358099,0.1
madelon,feat_225,False,0.5078245,0.000694931735886046,0.08
madelon,feat_226,False,0.5220515000000001,0.0014386743959401082,0.0575
madelon,feat_227,False,0.5185164999999999,0.0014842237189696453,0.0075
madelon,feat_228,False,0.5084495,0.001132527028739417,0.0035
madelon,feat_229,False,0.5053329999999999,0.0019673071107072036,0.0565
madelon,feat_230,False,0.5001335,0.0004141524304891852,0.0445
madelon,feat_231,False,0.5119675000000001,0.0014845992845752029,0.058
madelon,feat_232,False,0.5000884999999999,0.00039402320024400017,0.0425
madelon,feat_233,False,0.5037095,0.0005679480370086396,0.055
madelon,feat_234,False,0.5019750000000001,0.0012304486469972456,0.062
madelon,feat_235,False,0.5006755,0.0015508655511889946,0.063
madelon,feat_236,False,0.510585,0.0009688838940793785,0.036
madelon,feat_237,False,0.5150760000000001,0.001323645937507041,0.0105
madelon,feat_238,False,0.511864,0.0012297300541715085,0.0585
madelon,feat_239,False,0.511171,0.0009958326607311537,0.019
madelon,feat_240,False,0.500955,0.0013509984263448238,0.0815
madelon,feat_241,False,0.6310480000000002,0.02011536583540837,0.119
madelon,feat_242,False,0.5101285,0.0011296813262057948,0.078
madelon,feat_243,False,0.5255989999999999,0.0023549141075061026,0.045
madelon,feat_244,False,0.514234,0.003382234249410442,0.101
madelon,feat_245,False,0.5191365,0.0007481809719861144,0.094
madelon,feat_246,False,0.5163035,0.0009220192891884733,0.0985
madelon,feat_247,False,0.5033055,0.0009556276358747491,0.012
madelon,feat_248,False,0.5227085000000001,0.0017650804163522982,0.027
madelon,feat_249,False,0.5002964999999999,0.002012900895154865,0.0765
madelon,feat_250,False,0.5083439999999999,0.0028264217459794756,0.086
madelon,feat_251,False,0.521871,0.0016192881042183108,0.0815
madelon,feat_252,False,0.5038799999999999,0.0027345668407857205,0.0135
madelon,feat_253,False,0.5099625,0.0005343313052950748,0.0935
madelon,feat_254,False,0.5023795,0.0008290703782988935,0.026
madelon,feat_255,False,0.515043,0.0017447682048140167,0.0845
madelon,feat_256,False,0.512162,0.0019139370253604233,0.109
madelon,feat_257,False,0.5039195000000001,0.0019199797236757285,0.1105
madelon,feat_258,False,0.5031654999999999,0.0011358499755084069,0.0305
madelon,feat_259,False,0.505659,0.003363988760147486,0.035
madelon,feat_260,False,0.5085439999999999,0.0011231073578513709,0.049
madelon,feat_261,False,0.500248,0.0016647519596678084,0.02
madelon,feat_262,False,0.5076525000000001,0.001713647428544384,0.0535
madelon,feat_263,False,0.5090034999999999,0.002048129874346145,0.096
madelon,feat_264,False,0.516119,0.0016646123956355688,0.0285
madelon,feat_265,False,0.513481,0.001076289193724984,0.0615
madelon,feat_266,False,0.502539,0.0006213816330294725,0.11
madelon,feat_267,False,0.5121549999999999,0.0008685870681363407,0.045
madelon,feat_268,False,0.5147995,0.001838754070059686,0.079
madelon,feat_269,False,0.507557,0.0007017217052149711,0.0575
madelon,feat_270,False,0.5082765,0.0016919276056352678,0.042
madelon,feat_271,False,0.5025415,0.0014661786178330658,0.1085
madelon,feat_272,False,0.509687,0.0009764669717853571,0.112
madelon,feat_273,False,0.507368,0.0007351633254430218,0.11
madelon,feat_274,False,0.501,0.00031389052807403474,0.047
madelon,feat_275,False,0.5086385,0.0007483097535313163,0.0365
madelon,feat_276,False,0.500973,0.0010781311496233816,0.0025
madelon,feat_277,False,0.5213455,0.0029048264693850513,0.089
madelon,feat_278,False,0.515781,0.0021085536515841764,0.062
madelon,feat_279,False,0.5184115,0.0011236442528234495,0.084
madelon,feat_280,False,0.5087929999999999,0.0009152509663078173,0.005
madelon,feat_281,False,0.5212685,0.004141645524049137,0.1105
madelon,feat_282,False,0.532629,0.003195587078762662,0.0505
madelon,feat_283,False,0.5024995,0.00181329579454989,0.005
madelon,feat_284,False,0.5092530000000001,0.003542283958382241,0.09
madelon,feat_285,False,0.5252595,0.0018825904749030272,0.085
madelon,feat_286,False,0.527021,0.0020355288470159175,0.0845
madelon,feat_287,False,0.5155905000000001,0.0009758026449535054,0.1075
madelon,feat_288,False,0.5054040000000001,0.0005076864808867144,0.0155
madelon,feat_289,False,0.5008214999999999,0.0013776595615257084,0.0575
madelon,feat_290,False,0.5085204999999999,0.0011836341745364467,0.0835
madelon,feat_291,False,0.5024985000000001,0.0004074708115982809,0.082
madelon,feat_292,False,0.504132,0.0008422384528354572,0.065
madelon,feat_293,False,0.501235,0.0011096084841677497,0.021
madelon,feat_294,False,0.513648,0.0019680952165242903,0.11
madelon,feat_295,False,0.5080145,0.0010757015223079912,0.092
madelon,feat_296,False,0.5313325,0.0030058862972081567,0.0715
madelon,feat_297,False,0.5028895,0.0013972611030209363,0.09
madelon,feat_298,False,0.5314439999999999,0.0032510389586121275,0.0685
madelon,feat_299,False,0.5192435,0.0007150849269015545,0.062
madelon,feat_300,False,0.5015205,0.0011298260379735612,0.093
madelon,feat_301,False,0.5114879999999999,0.0025717204477399176,0.045
madelon,feat_302,False,0.501722,0.002297611800493776,0.014
madelon,feat_303,False,0.5100715,0.002323359364556042,0.0685
madelon,feat_304,False,0.515889,0.0020209371348914903,0.092
madelon,feat_305,False,0.511525,0.000714704460468861,0.083
madelon,feat_306,False,0.5167125,0.001284161009743489,0.0415
madelon,feat_307,False,0.5167925000000001,0.0015197812818346641,0.03
madelon,feat_308,False,0.5117355,0.0025385031299951146,0.08
madelon,feat_309,False,0.5242125,0.0022838771212145966,0.0655
madelon,feat_310,False,0.5052490000000001,0.002383800614289924,0.0765
madelon,feat_311,False,0.5012924999999999,0.0009957219788753401,0.051
madelon,feat_312,False,0.5029265,0.00047431461735829685,0.089
madelon,feat_313,False,0.5155465000000001,0.0007149157317609115,0.0815
madelon,feat_314,False,0.51329,0.0014381339072937907,0.033
madelon,feat_315,False,0.5018889999999999,0.0009821512798970746,0.0855
madelon,feat_316,False,0.5020445,0.00088256837490707,0.0305
madelon,feat_317,False,0.5173645000000001,0.001344124775011083,0.0235
madelon,feat_318,False,0.503709,0.001967318457787803,0.105
madelon,feat_319,False,0.501178,0.001477499225808155,0.1185
madelon,feat_320,False,0.509589,0.0016656781884762742,0.0385
madelon,feat_321,False,0.5185775,0.0027119443290138322,0.0785
madelon,feat_322,False,0.5110925,0.001069078831011009,0.0575
madelon,feat_323,False,0.5378894999999999,0.0025494840212316825,0.037
madelon,feat_324,False,0.508656,0.0010698403961301823,0.0555
madelon,feat_325,False,0.5002375,0.001136753842384565,0.0185
madelon,feat_326,False,0.5056545,0.0009488382956286694,0.0685
madelon,feat_327,False,0.505936,0.0015206709696814417,0.077
madelon,feat_328,False,0.5139914999999999,0.0011024024573611639,0.039
madelon,feat_329,False,0.5284525,0.0017928466809548622,0.104
madelon,feat_330,False,0.5148075,0.0016603454547051571,0.091
madelon,feat_331,False,0.5029585,0.0005945925706839381,0.0385
madelon,feat_332,False,0.5123289999999999,0.0015252911564654877,0.004
madelon,feat_333,False,0.524769,0.0011964928930865415,0.0855
madelon,feat_334,False,0.5017645,0.002104422475277642,0.0995
madelon,feat_335,False,0.501133,0.0012639680856950904,0.0395
madelon,feat_336,False,0.5977465000000001,0.012381311799436932,0.23
madelon,feat_337,False,0.5067664999999999,0.0013921588830433439,0.096
madelon,feat_338,False,0.5819025,0.020652960040820536,0.2125
madelon,feat_339,False,0.506225,0.0009159603244166396,0.104
madelon,feat_340,False,0.508239,0.0015915431310356803,0.104
madelon,feat_341,False,0.5139319999999998,0.0014110328937574827,0.068
madelon,feat_342,False,0.5052225,0.0017733011913905806,0.083
madelon,feat_343,False,0.5123365,0.002181168572382688,0.087
madelon,feat_344,False,0.502104,0.0010429623648444174,0.1135
madelon,feat_345,False,0.5000519999999999,0.0006346890725213516,0.0275
madelon,feat_346,False,0.50027,0.0016989840314548773,0.024
madelon,feat_347,False,0.5207084999999999,0.0012167800914046336,0.1145
madelon,feat_348,False,0.5187904999999999,0.0029803137302748385,0.0635
madelon,feat_349,False,0.5107790000000001,0.0019540514267339074,0.0895
madelon,feat_350,False,0.5016160000000001,0.00047417795314682497,0.0245
madelon,feat_351,False,0.503564,0.0008017894177888416,0.107
madelon,feat_352,False,0.5182275,0.002037280041905384,0.097
madelon,feat_353,False,0.5116305,0.0011842174022525683,0.038
madelon,feat_354,False,0.5064145000000001,0.0018734016481175562,0.056
madelon,feat_355,False,0.5032075,0.001947559871921092,0.049
madelon,feat_356,False,0.508667,0.0018868742114440608,0.1045
madelon,feat_357,False,0.5104704999999999,0.0015792879637888545,0.006
madelon,feat_358,False,0.515984,0.0009554984272368877,0.0955
madelon,feat_359,False,0.5103610000000001,0.0017594895073494076,0.1075
madelon,feat_360,False,0.506243,0.0009219440723295172,0.087
madelon,feat_361,False,0.5177510000000001,0.002402464540797642,0.0605
madelon,feat_362,False,0.5003464999999999,0.0011364712955347198,0.1105
madelon,feat_363,False,0.5148835,0.0015985175086192798,0.0685
madelon,feat_364,False,0.500523,0.001613547493408108,0.0185
madelon,feat_365,False,0.5144905,0.0006013836426741806,0.1095
madelon,feat_366,False,0.504605,0.0007015946361094643,0.0735
madelon,feat_367,False,0.5048235,0.002120814598754441,0.0385
madelon,feat_368,False,0.5041565,0.0007481809719861144,0.0405
madelon,feat_369,False,0.5029245,0.0011160860458040262,0.102
madelon,feat_370,False,0.515106,0.0019945827156870517,0.0915
madelon,feat_371,False,0.5006444999999999,0.0010563797899378633,0.1095
madelon,feat_372,False,0.5039349999999999,0.0026361302764701246,0.063
madelon,feat_373,False,0.5042645,0.0006479698817372352,0.069
madelon,feat_374,False,0.5123734999999999,0.0013034311482985155,0.0785
madelon,feat_375,False,0.5143040000000001,0.0009558455260197633,0.077
madelon,feat_376,False,0.503914,0.0019942764329618752,0.025
madelon,feat_377,False,0.5310265000000001,0.0018124332462676335,0.0595
madelon,feat_378,False,0.5666515000000001,0.005063124331004515,0.1285
