dataset,split,pc1,pc2
breast_cancer_wisconsin,train,-1.4749199376087587,-1.5910942013855
breast_cancer_wisconsin,train,-2.1364452772841003,0.09582960948793066
breast_cancer_wisconsin,train,4.680166262400175,-0.9685929539380927
breast_cancer_wisconsin,train,-2.115960264030478,1.8493736050196132
breast_cancer_wisconsin,train,-3.5946893435896983,2.6050872166990833
breast_cancer_wisconsin,train,-2.136351228598872,1.518580639019498
breast_cancer_wisconsin,train,-3.4481835412175106,-1.4246224557112581
breast_cancer_wisconsin,train,-2.8027713567761756,-1.6663016342542092
breast_cancer_wisconsin,train,8.630755859096043,-3.459451915076075
breast_cancer_wisconsin,train,1.3526270253942856,-1.1541414717290022
breast_cancer_wisconsin,train,0.08318610261277613,7.150359800006227
breast_cancer_wisconsin,train,-2.6007895040208737,-0.482335467494323
breast_cancer_wisconsin,train,2.387801795802215,-3.768171742067567
breast_cancer_wisconsin,train,3.519248275013521,-3.85860712015022
breast_cancer_wisconsin,train,2.7633707862900607,-1.0786335090315866
breast_cancer_wisconsin,train,-4.064270597765448,-0.5609542217248046
breast_cancer_wisconsin,train,0.6076079451777676,0.16221452495228117
breast_cancer_wisconsin,train,-4.477584655730473,-1.7411293624733235
breast_cancer_wisconsin,train,-1.4646759334587778,1.686631814155577
breast_cancer_wisconsin,train,-1.7177351761078503,-0.5431655272763881
breast_cancer_wisconsin,train,-0.09866733268842802,-0.2135598383306852
breast_cancer_wisconsin,train,1.432069426797439,-1.0496039490885931
breast_cancer_wisconsin,train,-3.4839862980200036,1.619691982556899
breast_cancer_wisconsin,train,-5.015008689975809,0.5746999790548205
breast_cancer_wisconsin,train,-3.193914150468619,0.579339442091747
breast_cancer_wisconsin,train,-1.6035864433861868,0.2925962224312997
breast_cancer_wisconsin,train,-3.29984201146829,-3.138709394209069
breast_cancer_wisconsin,train,-3.492426037286865,-2.634082400764153
breast_cancer_wisconsin,train,3.635014946683075,-1.9564409103843112
breast_cancer_wisconsin,train,-2.3858356631344577,2.7576581297264027
breast_cancer_wisconsin,train,-2.021577658435545,-0.25489983397091326
breast_cancer_wisconsin,train,3.3196739715199497,-1.5770528423794903
breast_cancer_wisconsin,train,1.25617927615025,-1.9022967130754465
breast_cancer_wisconsin,train,2.107801227878287,1.1219739434409477
breast_cancer_wisconsin,train,2.790399829433788,3.385560771823556
breast_cancer_wisconsin,train,6.227025988689333,-1.3901096910538362
breast_cancer_wisconsin,train,7.6721415526261545,-0.8604841506606751
breast_cancer_wisconsin,train,2.647568633083629,-3.95117295148757
breast_cancer_wisconsin,train,-3.5022010405437847,1.8008324922228454
breast_cancer_wisconsin,train,-3.012194970158449,0.24375997572806551
breast_cancer_wisconsin,train,-2.614948307240179,-1.1024744593810532
breast_cancer_wisconsin,train,-2.0013884663892227,-0.29332646338373713
breast_cancer_wisconsin,train,4.7035007316988375,-0.19595575484438468
breast_cancer_wisconsin,train,-3.258007359468892,-0.4183214056953889
breast_cancer_wisconsin,train,3.3873307646410917,-2.9110371071738363
breast_cancer_wisconsin,train,2.171416018303968,-2.826260726123751
breast_cancer_wisconsin,train,-3.2135009805008656,1.1034431417867796
breast_cancer_wisconsin,train,0.15513805946848985,-0.4380082282319314
breast_cancer_wisconsin,train,-1.9649501129379245,-0.9651569880786813
breast_cancer_wisconsin,train,4.330002649084519,9.202525685734642
breast_cancer_wisconsin,train,5.380940406937094,-0.13487697768516851
breast_cancer_wisconsin,train,0.7652641153962602,0.8862439528803262
breast_cancer_wisconsin,train,-3.9005268480585227,0.7307759702638034
breast_cancer_wisconsin,train,-3.7850992277955915,-0.32614636749627207
breast_cancer_wisconsin,train,-2.0550840679912508,1.616459267996388
breast_cancer_wisconsin,train,9.007165526292281,0.5810310772838642
breast_cancer_wisconsin,train,-1.4553305178966351,0.5919428677399609
breast_cancer_wisconsin,train,-4.087077360931372,-0.4847100793606946
breast_cancer_wisconsin,train,-0.3887562987556139,2.2767978947393965
breast_cancer_wisconsin,train,-3.454718372112869,-2.136461548171422
breast_cancer_wisconsin,train,0.46047909084775807,0.394166288521433
breast_cancer_wisconsin,train,-2.4859161544122337,-1.1889394044418717
breast_cancer_wisconsin,train,4.943581014506625,-2.8483244577325233
breast_cancer_wisconsin,train,-4.036607361757969,1.1625461079531405
breast_cancer_wisconsin,train,10.374794059769837,1.6720101053366778
breast_cancer_wisconsin,train,9.512669844166355,-5.603484192726073
breast_cancer_wisconsin,train,4.549111146627948,-0.8160005055481392
breast_cancer_wisconsin,train,-1.9981853671291823,-0.20637113652569705
breast_cancer_wisconsin,train,4.442342818131014,-0.9924388978973603
breast_cancer_wisconsin,train,9.192836826213243,1.948583070778614
breast_cancer_wisconsin,train,4.007264143655831,0.5372421605295603
breast_cancer_wisconsin,train,4.1007877265951835,-0.3788038201723528
breast_cancer_wisconsin,train,1.076693275633473,8.294775448775125
breast_cancer_wisconsin,train,3.257254673478813,-0.12520049203442352
breast_cancer_wisconsin,train,7.25917884079304,-5.495735719287872
breast_cancer_wisconsin,train,-3.8383986229812286,0.8991786485508186
breast_cancer_wisconsin,train,-2.478359512372218,-1.4185764468645434
breast_cancer_wisconsin,train,0.6454786474866503,3.4260114209522277
breast_cancer_wisconsin,train,-2.677870720842285,2.3157928229760056
breast_cancer_wisconsin,train,2.317390606280653,4.389134334922118
breast_cancer_wisconsin,train,-5.475243302544344,-0.6706367907573555
breast_cancer_wisconsin,train,3.47319734285007,-2.277848910042783
breast_cancer_wisconsin,train,-1.1315768907450152,-1.411001965420104
breast_cancer_wisconsin,train,3.7820264555802714,0.8603815975237653
breast_cancer_wisconsin,train,0.8510142626646725,-2.3067353675280104
breast_cancer_wisconsin,train,3.372196590643687,2.587825427979321
breast_cancer_wisconsin,train,-2.4187199081229593,0.005552412982824601
breast_cancer_wisconsin,train,4.643691316587361,-1.4820171693910291
breast_cancer_wisconsin,train,-2.2170923054478444,0.029891288094554658
breast_cancer_wisconsin,train,-3.6391359671594374,1.589587064029629
breast_cancer_wisconsin,train,0.34652811320840776,1.5412252758019376
breast_cancer_wisconsin,train,-0.9255666032078081,2.302481430345701
breast_cancer_wisconsin,train,-3.578835403447038,0.8915829916265142
breast_cancer_wisconsin,train,-2.34618685094242,0.6827413168887653
breast_cancer_wisconsin,train,-0.4328602208165493,-1.3920442987733153
breast_cancer_wisconsin,train,1.2770271752993325,-2.443258964273785
breast_cancer_wisconsin,train,-2.5148764188899877,0.11425229888415302
breast_cancer_wisconsin,train,-2.622338601703934,2.502101617970291
breast_cancer_wisconsin,train,-1.938969496946719,2.5449881124613536
breast_cancer_wisconsin,train,-3.877289579397797,1.0842547444977872
breast_cancer_wisconsin,train,1.2961987650208187,0.9131962762388738
breast_cancer_wisconsin,train,-4.3121295827429025,-1.978486133065843
breast_cancer_wisconsin,train,3.3341331980203504,-1.3255573541236594
breast_cancer_wisconsin,train,-4.703042202111233,-0.43230243073641605
breast_cancer_wisconsin,train,-2.920833494836892,-1.700472474988825
breast_cancer_wisconsin,train,-0.638880499970329,-0.9113660287979908
breast_cancer_wisconsin,train,-3.8364978517958357,0.4962499285509429
breast_cancer_wisconsin,train,-0.47240655185315816,3.7028294386131155
breast_cancer_wisconsin,train,4.960268117827968,-1.3411230473901112
breast_cancer_wisconsin,train,-4.658729577966129,-0.22291481503257687
breast_cancer_wisconsin,train,8.403847113457497,-4.153904776612475
breast_cancer_wisconsin,train,-2.756932991257032,1.0868346854768565
breast_cancer_wisconsin,train,-1.8489599298371764,2.541229649176257
breast_cancer_wisconsin,train,7.143842039052901,-2.0748422326200453
breast_cancer_wisconsin,train,1.3180684765426343,2.1544795011177533
breast_cancer_wisconsin,train,6.149886189966098,-2.0176527547810754
breast_cancer_wisconsin,train,-2.202710189056725,1.2860393186695744
breast_cancer_wisconsin,train,7.236485314392,-0.035701797122105965
breast_cancer_wisconsin,train,0.5359319494274818,0.3807151456363177
breast_cancer_wisconsin,train,-3.352927053536591,2.673300597719784
breast_cancer_wisconsin,train,1.3450204377376287,-1.274770956042245
breast_cancer_wisconsin,train,-2.393275964330104,0.9900307776840377
breast_cancer_wisconsin,train,-1.9296217302551857,0.8924666900760737
breast_cancer_wisconsin,train,-0.6746192855718295,-2.1164097168640015
breast_cancer_wisconsin,train,-0.5977817666137694,1.785650875106061
breast_cancer_wisconsin,train,-1.3508573033319766,0.3695739020305146
breast_cancer_wisconsin,train,-0.810413770845295,-2.6592754976869606
breast_cancer_wisconsin,train,-2.4315514550090094,3.4472038667834273
breast_cancer_wisconsin,train,-1.9905294465908596,1.8994625506893943
breast_cancer_wisconsin,train,-2.858158440046536,0.15272313623647382
breast_cancer_wisconsin,train,-0.6006161135559809,-0.8384546630132833
breast_cancer_wisconsin,train,4.149097342448854,0.7674888443508859
breast_cancer_wisconsin,train,4.028435261074219,-2.9414300980113053
breast_cancer_wisconsin,train,-3.6764132931673617,-1.291629060328462
breast_cancer_wisconsin,train,5.307140022001187,-6.723414983535724
breast_cancer_wisconsin,train,-2.2813180992395017,2.0776859796729372
breast_cancer_wisconsin,train,-1.530100721587445,0.40521778929245494
breast_cancer_wisconsin,train,-2.2286798134422194,0.667410636380441
breast_cancer_wisconsin,train,5.094841843796656,-2.0192078340507686
breast_cancer_wisconsin,train,-1.1429969265477056,-1.9621714940294168
breast_cancer_wisconsin,train,-1.567478997208159,-1.208433213793401
breast_cancer_wisconsin,train,3.5835636260636528,-2.206661839154871
breast_cancer_wisconsin,train,-2.6593596153532886,0.5399358008970778
breast_cancer_wisconsin,train,-2.83589091815652,-0.3987296940121917
breast_cancer_wisconsin,train,-2.0149150334118886,0.7784521313204149
breast_cancer_wisconsin,train,6.523116620292804,8.011169611598755
breast_cancer_wisconsin,train,-2.2351568880780763,-1.2987044937051533
breast_cancer_wisconsin,train,7.248001061273749,-3.655469129562137
breast_cancer_wisconsin,train,-2.1539036673959564,-0.8300688184730447
breast_cancer_wisconsin,train,-2.0970691694487202,3.6670958835452656
breast_cancer_wisconsin,train,12.894612133968957,2.3166224643942446
breast_cancer_wisconsin,train,-0.7091148317236307,-1.5682323235088824
breast_cancer_wisconsin,train,-1.850089860140521,-1.5841281496577804
breast_cancer_wisconsin,train,-3.996188277410366,0.9598560897763168
breast_cancer_wisconsin,train,-2.3735018019750127,-0.7334025639778899
breast_cancer_wisconsin,train,-3.07443583156086,-0.30605843546261924
breast_cancer_wisconsin,train,1.6494606959340605,-2.102291070639582
breast_cancer_wisconsin,train,-1.6654751532170806,2.3896181248027215
breast_cancer_wisconsin,train,3.3163241134467696,-3.93915225925239
breast_cancer_wisconsin,train,1.0259007876487491,2.3612619443209333
breast_cancer_wisconsin,train,4.342379194647855,4.861083312492757
breast_cancer_wisconsin,train,3.1749242930837327,3.391812951846844
breast_cancer_wisconsin,train,-2.785924756666444,2.310648712307807
breast_cancer_wisconsin,train,-0.9158035193313221,2.479013128678413
breast_cancer_wisconsin,train,-4.5919618535054525,-2.761127097239494
breast_cancer_wisconsin,train,1.614781925355918,-2.4745733478734437
breast_cancer_wisconsin,train,4.554782688815772,0.3375361539050532
breast_cancer_wisconsin,train,-1.9087689281363809,-3.12194580547493
breast_cancer_wisconsin,train,-2.334233350230233,-1.34897973218766
breast_cancer_wisconsin,train,-1.2569284056190155,4.117186681519057
breast_cancer_wisconsin,train,2.775865569002566,0.5580005267658672
breast_cancer_wisconsin,train,-4.581936672186452,1.4842203177723567
breast_cancer_wisconsin,train,6.590235943344423,-1.4848624499142615
breast_cancer_wisconsin,train,-4.628379483050079,-1.8356183618885447
breast_cancer_wisconsin,train,-3.1745687967637317,-2.0757336193916434
breast_cancer_wisconsin,train,-3.2523157686120365,1.2859251612593703
breast_cancer_wisconsin,train,-2.9688887959170707,-0.0688471356890995
breast_cancer_wisconsin,train,-4.026620252659341,-1.4022064621622237
breast_cancer_wisconsin,train,-2.683846400979263,1.4435555289647555
breast_cancer_wisconsin,train,2.3802471503459355,3.949928895550166
breast_cancer_wisconsin,train,2.6372557772722263,0.5771549958415229
breast_cancer_wisconsin,train,-0.9340908103734469,-2.1059455911648857
breast_cancer_wisconsin,train,-2.8943106610119647,-0.9779443192076618
breast_cancer_wisconsin,train,2.7555680011537387,3.46577360383971
breast_cancer_wisconsin,train,-0.8598029860026027,0.09684852260130525
breast_cancer_wisconsin,train,-4.975702062159758,-3.3862048673911436
breast_cancer_wisconsin,train,-3.22877011827738,-1.1720734786955223
breast_cancer_wisconsin,train,4.075656175346032,2.9770611803676816
breast_cancer_wisconsin,train,-0.4123278127956224,-0.38963131709829835
breast_cancer_wisconsin,train,10.769242819274336,-2.2579828981058983
breast_cancer_wisconsin,train,-1.8103805588913249,0.39620730224356265
breast_cancer_wisconsin,train,-4.34648971222862,-0.8935722661901374
breast_cancer_wisconsin,train,4.094142557240372,2.8029272496079347
breast_cancer_wisconsin,train,3.064053886063116,-1.8765523476875192
breast_cancer_wisconsin,train,7.122953197708882,10.275589121812807
breast_cancer_wisconsin,train,-1.1738306467787551,-0.4748395050245745
breast_cancer_wisconsin,train,6.439315483954046,-3.5768174440143485
breast_cancer_wisconsin,train,-4.064025658740143,-1.2461661741984247
breast_cancer_wisconsin,train,0.9817275418953911,-2.2104299471104376
breast_cancer_wisconsin,train,7.098562854912053,2.018610337108628
breast_cancer_wisconsin,train,-1.077451329893336,1.8036181631512842
breast_cancer_wisconsin,train,-3.3478219416102104,-0.06856304781817447
breast_cancer_wisconsin,train,-1.9287954022352456,1.4614697975696842
breast_cancer_wisconsin,train,-4.769710159700073,-0.5429618596413285
breast_cancer_wisconsin,train,3.591294118690597,3.926333155212096
breast_cancer_wisconsin,train,-4.138882573259068,-1.3765082402979767
breast_cancer_wisconsin,train,-2.0591919425453917,-2.472787787805825
breast_cancer_wisconsin,train,4.990602722476015,-1.1325889056920817
breast_cancer_wisconsin,train,1.0117124957300918,1.0923896495493215
breast_cancer_wisconsin,train,-3.4245180552308847,-2.445518411850094
breast_cancer_wisconsin,train,-1.2765833791515426,0.8490529834604245
breast_cancer_wisconsin,train,-3.032481140772597,-0.6494687998577644
breast_cancer_wisconsin,train,4.956725570002296,2.3848462187167123
breast_cancer_wisconsin,train,-2.9218778045747427,-0.00921268110250143
breast_cancer_wisconsin,train,4.733210788209762,3.3049637282937723
breast_cancer_wisconsin,train,0.25249756752681457,-0.531351547244927
breast_cancer_wisconsin,train,-0.4817709648474568,-0.17801969111679375
breast_cancer_wisconsin,train,7.353218575027893,-5.2426231425703635
breast_cancer_wisconsin,train,-5.565735898981082,-0.47784757880725576
breast_cancer_wisconsin,train,-2.629976638563176,-0.6973093686124083
breast_cancer_wisconsin,train,5.503705315293615,0.9383254150997172
breast_cancer_wisconsin,train,4.331653344535904,-4.04933241833128
breast_cancer_wisconsin,train,-0.7707436775320116,-0.06410921999256562
breast_cancer_wisconsin,train,-3.0036057953214277,0.354160227457868
breast_cancer_wisconsin,train,-1.8774673636140529,1.4232306440378066
breast_cancer_wisconsin,train,-5.351618114936625,1.0267578586053634
breast_cancer_wisconsin,train,-3.810017869830661,-0.9099185549027122
breast_cancer_wisconsin,train,-4.429456371065784,-0.7860360357018071
breast_cancer_wisconsin,train,2.508766311622556,2.6146484775413223
breast_cancer_wisconsin,train,3.302550951378986,-1.130937804944307
breast_cancer_wisconsin,train,-3.341944803949261,-0.022224730460860834
breast_cancer_wisconsin,train,-1.4202231350821113,1.393978113156887
breast_cancer_wisconsin,train,2.902236104999781,4.005295512374859
breast_cancer_wisconsin,train,-1.2370633569552283,-0.18821495375647448
breast_cancer_wisconsin,train,-2.926374386150482,0.377332257121422
breast_cancer_wisconsin,train,-2.1769168795842115,0.9589112593874791
breast_cancer_wisconsin,train,0.3144382259614629,2.0775607279208286
breast_cancer_wisconsin,train,4.3962279547026135,-2.1235077121568935
breast_cancer_wisconsin,train,5.733896279731703,-1.0751737966209145
breast_cancer_wisconsin,train,-1.7263109176879985,0.998177835400534
breast_cancer_wisconsin,train,-2.4858832255063463,0.4605964026824263
breast_cancer_wisconsin,train,6.392649920534936,-1.823094163321044
breast_cancer_wisconsin,train,4.949632073983738,-1.5437522881334165
breast_cancer_wisconsin,train,16.319233231031983,-7.775852804248064
breast_cancer_wisconsin,train,5.494152797674738,-4.165829305476937
breast_cancer_wisconsin,train,-0.41783686688185157,-0.8085765710523072
breast_cancer_wisconsin,train,-2.818231213142344,0.36788398127761424
breast_cancer_wisconsin,train,-2.680441623965866,-1.4847089005284757
breast_cancer_wisconsin,train,3.793382370032728,-3.584047863942087
breast_cancer_wisconsin,train,-4.506562510681536,-3.1692725878735355
breast_cancer_wisconsin,train,10.93429815842685,-3.703254080483326
breast_cancer_wisconsin,train,-1.9768403553186407,-0.4193874469184845
breast_cancer_wisconsin,train,-2.9854846903263734,-0.673339244227756
breast_cancer_wisconsin,train,4.207220618955451,1.1762428818289294
breast_cancer_wisconsin,train,-2.2237757455792884,-0.35716071079108086
breast_cancer_wisconsin,train,-0.7337724522411084,-1.943697183423245
breast_cancer_wisconsin,train,-3.4504885435159114,-0.4982187141501252
breast_cancer_wisconsin,train,-1.40877121439905,1.5057705921465359
breast_cancer_wisconsin,train,1.7859499803192158,-0.26922163567289203
breast_cancer_wisconsin,train,3.288235384718602,-1.6682370620503866
breast_cancer_wisconsin,train,-3.894697328339549,0.5385707445033912
breast_cancer_wisconsin,train,-2.551440295950188,0.2283299574366729
breast_cancer_wisconsin,train,-0.9671903116026492,0.43843818161558523
breast_cancer_wisconsin,train,-1.3992963501120088,-1.7722262453778046
breast_cancer_wisconsin,train,-1.300929711968368,-1.821415301819295
breast_cancer_wisconsin,train,3.3502957906354163,-2.154570026662633
breast_cancer_wisconsin,train,-4.7472485163545945,-1.7984019755421972
breast_cancer_wisconsin,train,-3.5364152954177643,-1.2468541534618034
breast_cancer_wisconsin,train,-2.025037164127076,1.2612419002369086
breast_cancer_wisconsin,train,-1.9114985749229867,-0.6513938798572442
breast_cancer_wisconsin,train,-1.6383849373649784,1.7159491138762542
breast_cancer_wisconsin,train,-3.149653983820933,-1.7712483965455061
breast_cancer_wisconsin,train,-2.793330657462964,-1.0778881331158547
breast_cancer_wisconsin,train,2.1768628822290865,0.9721160460019879
breast_cancer_wisconsin,train,1.2988665487860687,7.729852801544612
breast_cancer_wisconsin,train,0.23005501571000406,-1.5647577252734446
breast_cancer_wisconsin,train,-3.5429055574637487,-1.2824955784727405
breast_cancer_wisconsin,train,0.2953131832477966,0.22693503616202612
breast_cancer_wisconsin,train,-3.21096797566215,-2.2351427041662757
breast_cancer_wisconsin,train,-2.560115018016909,-2.4940454475524705
breast_cancer_wisconsin,train,-2.7674357028460457,-2.161048795022415
breast_cancer_wisconsin,train,3.795565641824969,-1.0262326419361394
breast_cancer_wisconsin,train,1.572931140608972,6.509099306788021
breast_cancer_wisconsin,train,-2.2408760536431336,-0.4545895114490161
breast_cancer_wisconsin,train,1.2566751119853181,0.3823932643718844
breast_cancer_wisconsin,train,-0.6869402913907839,1.6950096246206943
breast_cancer_wisconsin,train,4.298077329827852,-4.666275179129385
breast_cancer_wisconsin,train,-3.143412245602705,-1.8774090266692656
breast_cancer_wisconsin,train,-0.9691728143623518,0.9449443023490577
breast_cancer_wisconsin,train,-4.197079986345912,2.3673922830225265
breast_cancer_wisconsin,train,-2.0771789214309764,1.8065194888372953
breast_cancer_wisconsin,train,-2.314132249371499,3.2679896792372274
breast_cancer_wisconsin,train,-2.0121524285187693,-1.1034865581448543
breast_cancer_wisconsin,train,3.510262603971833,2.171625115644836
breast_cancer_wisconsin,train,-3.7654145532586285,4.39820049328913
breast_cancer_wisconsin,train,-4.038017141736996,-0.24069805436710107
breast_cancer_wisconsin,train,3.7157051034634048,-1.0586862195140527
breast_cancer_wisconsin,train,-0.7492713563495628,1.797638517132294
breast_cancer_wisconsin,train,-1.5548521496523122,0.9798577293757121
breast_cancer_wisconsin,train,3.475493748130866,-1.672884391226663
breast_cancer_wisconsin,train,-0.3895780902174112,-0.6144154700225477
breast_cancer_wisconsin,train,-2.1509534707304185,-1.9239916158362222
breast_cancer_wisconsin,train,2.5117531022607595,-2.5288075833955226
breast_cancer_wisconsin,train,3.3790146677223882,-2.333428944961926
breast_cancer_wisconsin,train,-4.135962943789869,2.403792485458974
breast_cancer_wisconsin,train,-4.6576823344947815,-3.0653874336643376
breast_cancer_wisconsin,train,1.4281675928953426,-1.9671014119007775
breast_cancer_wisconsin,train,-2.931187055439992,-0.49485622913811195
breast_cancer_wisconsin,train,-0.6198387404461234,0.6363492701040997
breast_cancer_wisconsin,train,6.230896511902651,0.9200695426759787
breast_cancer_wisconsin,train,-4.041835089954521,-1.3569174566939903
breast_cancer_wisconsin,train,3.1340082054400313,4.2734595584395185
breast_cancer_wisconsin,train,3.7659321541049695,5.9852953484352085
breast_cancer_wisconsin,train,-0.09333138656721247,2.2607520061931674
breast_cancer_wisconsin,train,-3.393841771518294,0.7539639569981593
breast_cancer_wisconsin,train,-2.9974032071314896,-2.7388610518598133
breast_cancer_wisconsin,train,0.6644409146912524,0.4368608556548232
breast_cancer_wisconsin,train,-2.8872680582395085,-0.46473162454153955
breast_cancer_wisconsin,train,-1.6658710117954185,-0.21396274009249672
breast_cancer_wisconsin,train,6.289673469535027,2.0365473971342665
breast_cancer_wisconsin,train,-1.5781612348121734,0.5728081925090156
breast_cancer_wisconsin,train,0.36487615184075695,-3.574461225928528
breast_cancer_wisconsin,train,-4.694923445156694,-0.7674779440649336
breast_cancer_wisconsin,train,-3.159006037414682,-1.035749426821672
breast_cancer_wisconsin,train,-2.470722685223374,-0.13802626433783027
breast_cancer_wisconsin,train,-3.721458992832201,-1.7876416504638897
breast_cancer_wisconsin,train,-2.5101176755585928,3.251319503501505
breast_cancer_wisconsin,train,0.3930986639316586,1.0830680630279441
breast_cancer_wisconsin,train,1.8953162763188447,-2.392238003049706
breast_cancer_wisconsin,train,1.9191334226484995,-3.5380823683878684
breast_cancer_wisconsin,train,-3.0570326418734957,-0.17921338626514027
breast_cancer_wisconsin,train,-3.1578140501813765,-1.6889585955389237
breast_cancer_wisconsin,train,-4.871239383480865,-2.3392147874210223
breast_cancer_wisconsin,train,-0.5007378002661363,0.10673146468453266
breast_cancer_wisconsin,train,-2.993233301244479,1.6313922059001325
breast_cancer_wisconsin,train,-2.836301444333434,-1.0181258063239857
breast_cancer_wisconsin,train,0.40330942137648573,3.72343400364043
breast_cancer_wisconsin,train,0.3431233829428895,3.5344810519931764
breast_cancer_wisconsin,train,2.7045961726303474,-4.43714176961872
breast_cancer_wisconsin,train,-3.1939178655057154,-1.8491520732723719
breast_cancer_wisconsin,train,5.930964859583866,1.228296682261356
breast_cancer_wisconsin,train,-2.3336707368113827,0.7901466072892567
breast_cancer_wisconsin,train,-4.386422966517998,-0.7611037296113761
breast_cancer_wisconsin,train,-2.4928310356116063,2.598686267995722
breast_cancer_wisconsin,train,-0.5276966174016188,1.2658716232564498
breast_cancer_wisconsin,train,1.2136346121479036,-2.0390389573793284
breast_cancer_wisconsin,train,-1.3489486828722497,3.556225100465868
breast_cancer_wisconsin,train,1.408868363392815,1.3049294063552923
breast_cancer_wisconsin,train,4.808969244731828,-3.0291029673897913
breast_cancer_wisconsin,train,-3.3150001548360737,-1.442176229449876
breast_cancer_wisconsin,train,1.7796614892323588,2.7765871696774114
breast_cancer_wisconsin,train,12.285019759541427,-7.543410169305497
breast_cancer_wisconsin,train,-2.284340252070641,0.00949363919651421
breast_cancer_wisconsin,train,-0.3711781135185411,0.11361265869439963
breast_cancer_wisconsin,train,2.819368343466047,1.2651031321636577
breast_cancer_wisconsin,train,2.0448569345669414,6.426819839190369
breast_cancer_wisconsin,train,-1.9276781923709831,-1.1377399160440198
breast_cancer_wisconsin,train,-2.1949843010205914,-1.8053532377462154
breast_cancer_wisconsin,train,-0.9474878917479531,-1.6847535464245231
breast_cancer_wisconsin,train,-1.2926365392815624,4.964224702132633
breast_cancer_wisconsin,train,-3.6472577463942075,-1.241365125182709
breast_cancer_wisconsin,validation,1.8348404671476906,-4.321522964467141
breast_cancer_wisconsin,validation,-0.3617091926935921,0.11973908634706552
breast_cancer_wisconsin,validation,6.003616591373187,-0.09102922215333555
breast_cancer_wisconsin,validation,-2.5920828278053163,0.21363392991247765
breast_cancer_wisconsin,validation,-3.3260792487089805,0.47517158154034816
breast_cancer_wisconsin,validation,-2.4732930942871536,-0.33504702649306584
breast_cancer_wisconsin,validation,3.2454136489032495,-1.7783586322775606
breast_cancer_wisconsin,validation,0.446544396417407,-2.7877077407683073
breast_cancer_wisconsin,validation,-4.386732721106603,0.006872281278997933
breast_cancer_wisconsin,validation,2.3999978431541837,4.837988819756905
breast_cancer_wisconsin,validation,-1.3726850236666188,0.005805461425115337
breast_cancer_wisconsin,validation,-4.063862114728075,0.12216843521676495
breast_cancer_wisconsin,validation,-2.553258407613495,-0.7639004851777257
breast_cancer_wisconsin,validation,3.110527693352181,1.5693895561962352
breast_cancer_wisconsin,validation,-1.2831871507862185,2.5509093102530134
breast_cancer_wisconsin,validation,-2.870588347786153,-0.26864450914401056
breast_cancer_wisconsin,validation,-0.9826485812695366,0.7972523938811394
breast_cancer_wisconsin,validation,0.33734549264382885,-3.144373457646924
breast_cancer_wisconsin,validation,-2.37342872500962,-1.6815762381895445
