feat_475,feat_48,feat_296,feat_323,feat_264,feat_10,feat_481,feat_424,feat_44,feat_468,feat_168,feat_448,feat_414,feat_309,feat_137,feat_42,feat_26,feat_438,feat_343,feat_377,feat_60,feat_282,feat_441,feat_220,feat_140,feat_425,feat_442,feat_162,feat_53,feat_410,feat_454,feat_497,feat_333,feat_403,feat_38,feat_165,feat_34,feat_65,feat_330,feat_308,feat_163,feat_348,feat_139,feat_245,feat_310,feat_358,feat_61,feat_50,feat_253,feat_301
-1.4143686994389197,1.3253989094242271,0.10989267003921155,2.1612518371122196,1.0089579070241799,-1.08955228385111,-0.2983308157582884,0.10312446295364114,0.8091848023802979,-0.7961975802279283,0.13063357090563354,-0.07362912190439949,1.2840909688550528,-1.1830069722622973,0.7468847845680028,0.7395603926478863,0.9736300687250823,-0.2608585490009932,0.23301673726981853,-1.8179391931327336,-1.1788287869222256,0.6881842303152518,0.4135399772559246,0.48441066750650486,2.4636394513623694,-1.159226851727047,-0.277637292820461,-0.6012178083579522,-1.0148907690932134,-1.0307237009800692,-0.7922858190998973,0.11804686419200988,-1.3404262793894526,-0.7999975598268512,0.45666950375348636,-1.0854217930109529,-2.096181489560348,-0.5925418297001543,1.2433545937244652,-0.10827104691266201,0.16643022483050476,0.2563215404389003,1.4052604248674707,1.2238629378630972,0.7140388379951251,0.5658991075077017,1.4579425202496064,0.13074469566980038,0.1711078794772544,0.24892183080224475
-0.5853962620674567,-0.2810260080039702,-0.9648661727763574,0.056526898355189356,-0.5748619694513823,-0.8413402609158918,0.6657544057227133,-0.15392167615929364,-0.2514781306442481,0.28516283270232073,-0.6894875020445255,-1.3609243257937504,1.7195417282162595,-1.0478650127480271,1.157402014148492,0.4659507340598114,-0.720691989963686,0.3392830703924006,2.3558770670978095,-0.6322806487548499,-2.0573672284048916,0.20582216888895236,1.401519445102847,0.7568795041915616,-2.0661124819745655,-0.02771723145457433,0.04038267361855836,0.07614256319511836,-0.8154456432186341,-0.5317392335461691,1.8708597913199305,-0.2392069401072004,0.11314690970239838,-0.255658099749611,-1.2208308052130814,0.6123059011093984,0.3929944767083553,-1.6089220667433666,1.939996631621242,-0.17838180809569976,-2.7871202439924807,0.430753503795061,1.539551523489618,-1.056259157841198,1.1241916953291402,-0.27743774503899127,-1.5985407507139224,0.03808836869550524,-1.1393789259186007,2.091703891970451
1.928700474223046,-0.2810260080039702,-0.36777792676770804,1.4877398567099698,-0.23547199592090473,-0.5103908970022673,-0.19121023559373265,-1.4391523717239676,-1.665695374676976,0.4396428916923563,0.13063357090563354,0.7764714844376248,-0.17777943757185594,0.7540277807755732,-0.12546432829053664,-0.08126858311633832,1.0206945703553258,-0.861000168394387,0.2647012198045647,0.5533778956230339,1.9735738560449878,-0.5780161809287842,-1.7948847155783723,1.1315241546335146,-1.0891071630195406,0.37163910511218073,-0.010910869355477028,1.0921831205247243,1.1790056155271593,-0.13255165959904916,1.3715199893662129,0.8325544727904305,0.687815379808479,-0.40081528910354175,0.6663570423743074,-0.5057098974576621,-0.6195516790619646,-0.04314710697409359,-0.9980154412477734,-0.4588248528278507,0.6586886363010023,0.8232254213464226,-1.1462704489533273,-0.7305274298834414,0.6394655912071224,1.268679817963279,0.08252504831601841,-1.2822642906882005,-0.24586519496688133,0.11241945590089614
-1.3735995631747495,-0.7400045558405981,-0.6862249913056544,-0.36441808939621667,0.21704796878639881,0.7306692176738245,-0.2983308157582884,0.3601706020665759,0.5263413535737522,-1.5171045221814277,0.13063357090563354,-1.409501503299009,0.2887749474580085,-0.41720253501476706,0.8495140919631251,2.15321029535294,0.12646903938069812,-0.7030681632908623,0.16964777220032626,-0.8792928455002423,0.5782480960431063,1.4117273224547007,-0.6906723691612238,0.6206450858490332,1.5310434650871179,-1.159226851727047,1.7433283003565332,-0.3472076690255507,-0.41655539146947546,-0.8810283607498992,1.0386267880637343,0.6182021902109043,0.687815379808479,-0.07421161305719765,-0.38208065072979747,0.15681798317467005,-0.23984687064809462,0.5886568241608763,1.8794190631084788,-0.2484925692787375,0.3305163619873373,1.8262092106443466,1.0695326783121026,-0.2863478008501373,0.8631853315711306,-0.193104059784322,1.6107666837977828,0.6403544940284237,0.3498106256675983,0.31717301825291905
0.3115247357442903,0.7516757246284425,0.18950443617369814,0.730038878757439,0.7826979246705282,0.48245719473860615,1.6655464872585668,0.4458526484375542,-0.8525204593581576,0.23366947970564222,-0.6894875020445255,-0.8994411394937945,-0.5821265712644051,-1.4082435714527473,0.33636755498751364,0.009934636413019978,0.07940453775045457,0.8762518877443845,-0.7175177387725654,-0.23706113396222195,1.1467141464142432,0.14552691121066494,0.5878892951112639,0.6206450858490332,-0.3785578401431586,-0.8929892940158769,-0.5956572592594804,0.07614256319511836,-0.41655539146947546,-0.8810283607498992,-0.45939261779741875,1.6899636031085352,-0.3939135050970845,0.9418887124203172,-0.5917681893506185,0.5708979085698777,0.688320438808032,0.36889893507045196,-0.6648388144275759,0.1020612366364512,0.4946024991441698,0.5615774763121816,1.3381148755563972,-0.049451998699041676,-1.2248655784929454,0.25667559490724756,0.3881733754123713,1.9838712351557033,-0.752189642506189,-0.9795995433098929
-0.6669345345957973,-0.8776981201915864,-0.16874851143149153,-0.19604009429565428,-0.6879919606282082,-1.282606079467391,-0.2983308157582884,-0.4109678152722284,-0.6403878727532484,-1.2081444042013565,0.9507546438557926,-0.0007633556465116946,0.9108474608311612,1.0243116998041133,-0.7412401726612704,-0.5828862905278089,-0.8618854948544167,2.044948725510467,-1.509629802141219,-0.4346708913585359,0.4748906323392633,1.4720225801329883,-0.9812545655867891,-0.6054646792337224,-0.5117858381824802,0.1054015474010107,0.5635768119537193,1.0075130740805904,0.5806702379034212,-0.28224699982921914,-0.12649941649494031,-0.5964607444064107,0.5864032968485824,-0.001633018380232298,0.2469819651326654,-2.0378056214199303,0.8992675545935153,-0.18049578765560878,2.4851947482361108,2.100217930353027,1.1509470477714998,0.38714551295602084,-0.07194165997614924,2.9709694787274272,2.242790397149181,-0.4461051155483299,-1.2928924236175696,-2.4867965413540376,-2.0328926568703203,-0.5700924186058469
-1.0610361851494436,1.2106542724650702,1.8215456419306733,-0.2802290918459355,1.2352178893778318,2.0544666733283226,-1.333829757348994,-0.4109678152722284,-1.6303399435761579,-1.9805446991515345,0.13063357090563354,-1.9924276333621114,-2.946002122082385,-0.6874864540433071,-0.6899255189637092,1.241178100059357,1.444275085027518,1.602739111220598,-0.9076246339810422,2.381268151538938,-1.3338649824779902,-0.09565411950248474,-0.4000901727356584,-1.0822851434325718,0.7316754768511882,0.6378766628233508,0.8610793612031246,-0.008527483249015455,0.18177998615426255,1.4641986361894308,0.3728403854587774,0.47530066849122016,0.7216194074617779,0.03465627895825038,-0.5917681893506185,0.4466739309513154,-0.02889975486261131,-0.15302605151930573,-0.9677266569913918,0.3474489007770833,0.002344087673672234,-0.572230285502863,-1.2805615475754746,-1.2931549599922936,0.5276057210251184,-1.654887937531923,0.3881733754123713,0.8256671479770139,0.20089167050897838,1.9552015170691024
-0.626165398331627,1.3483478368160586,-0.8852544066418709,-1.2063080648990288,0.21704796878639881,1.1167768089063863,0.34439266522904605,1.2169910657763585,0.38491962917047945,0.697109656675749,-0.6894875020445255,-0.3893807756885799,-1.110888207631585,1.2945956188326533,-1.305701363334443,0.009934636413019978,0.45592055079240307,1.160529496930729,-2.967115998739541,1.2450120465101326,-0.09357541803187354,-0.6383114386070715,-0.1676244155952061,0.5184692720921369,0.37640081541299725,-0.7598705151602919,-0.8623836827244644,-1.4479182727992903,0.3812251120288419,1.4641986361894308,-0.45939261779741875,0.5467514293510622,0.14695093735569723,-1.9975443719967794,-2.059580959696365,-0.6299338750762244,-1.210203603261318,-0.31784446833712393,-0.3316621876073782,-0.21343718868721862,-0.1617420494831603,-0.8774862213761442,-1.3477070968865483,0.39472763033426256,-1.07571908491694,-0.3336602018754375,0.6938217025087241,-1.4444128628932171,-1.7648385375848044,-0.7748459809578698
1.398701702788832,0.5451353781019599,-0.40758380983495135,-0.869552074697904,1.5746078629083093,-0.7034446926185483,1.237064166600344,-1.2677882789820112,0.6324076468762069,0.697109656675749,1.7708757168059515,1.529417735769132,-0.6132301969330628,0.5287911815851232,1.4652899363338587,-0.30927663193973404,-0.43830498018222463,-0.6714817622701573,-0.1788815356818812,-1.2745123602928703,2.0252525878969094,-1.120673500033371,-1.620535397723033,-1.86563304890211,-0.06769251138474149,-0.8264299045880844,-0.7495378881815866,-1.5325883192434242,0.18177998615426255,1.015112615498921,-1.7909654230073326,-0.3821084618268845,2.580840928393215,-0.5822617757959551,0.8760445809951283,-0.6713418676157452,0.30861563039416195,-0.5925418297001543,-0.059063129299943784,1.8898856468039136,0.8227747734578349,-0.7466622488590237,0.3980771852013662,-0.5528555782701198,0.7513254613891266,-0.8958847702398994,-1.140068260069393,0.4550418400798334,-0.037378657744813464,0.04416826845022182
-0.9659082005330463,-0.7629534832324294,0.30892208537542803,-0.2802290918459355,-0.5748619694513823,-1.558397216062078,1.129943586435788,-0.15392167615929364,-0.7110987349548847,-1.2081444042013565,-2.3297296479448435,0.8493372506955126,0.22656769612069327,-0.23701325566240702,-1.4596453244271264,0.6027555633538488,-2.7915300616944028,-0.13451294491817345,0.6132305276867721,-0.4840733307076144,-1.1271500550703042,0.9293652610284014,-0.923138126301676,-0.060527005863608756,0.9537221402500575,-0.16083601031015934,0.6764226064965971,0.6688328883040551,1.1790056155271593,0.017143680631120845,-1.957412023658572,-1.025165309565463,1.7019362094074448,-1.5257835065965046,1.0857321196159493,-1.3338697482480775,0.7305098619651286,-0.4277234128823361,0.5770013400840699,1.6094426020717625,-0.4899143237968253,-1.095526175571345,0.3980771852013662,2.2010581217363665,-1.2621522018869469,0.0317857675614628,-0.22312327878033447,-0.4020291844323967,1.6900812220951775,-0.29708766880314974
1.5074193994932863,-0.07448566147748768,-0.36777792676770804,-1.0379300697984664,-2.611201810634248,-1.3929225341052658,0.023030924735378835,-0.23960372253027193,-0.5343215794507937,-2.13502475814157,-0.6894875020445255,1.165088904479693,0.6309148298132425,0.16841262288040307,1.7218632048216644,1.0587716610006404,-1.8973045307197751,1.097356694889319,1.1518667307774564,-0.8792928455002423,0.5265693641911848,0.869070003350114,-0.4000901727356584,0.6547036904346654,0.8204941422107359,2.8343365139405035,0.5943529377381405,-0.3472076690255507,-0.41655539146947546,-0.18245010634243916,-1.1251790204023757,0.6182021902109043,-0.12348128387069363,1.0507566044357652,1.0857321196159493,0.4466739309513154,-0.3242257169622879,-0.2629049960645179,-1.0585930097605367,-1.230043225841266,-0.9821727352673228,-0.5286222946638228,0.06234943864599804,1.5792066410897405,0.22931273387310752,-0.41799388713010677,0.8466458660569006,0.8488312297205878,1.6007298490000055,0.38542420570359337
-0.09616662689741289,0.3385950315754774,0.14969855310645483,-1.711442050200716,-1.1405119253355118,0.09634960350604427,1.4870121869843074,-0.8393780471271197,-0.6050324416524301,2.0874301875860692,0.9507546438557926,0.3635654756429273,-0.9553700792882968,0.2585072625565831,-0.3307229430807812,0.37474751453045313,-1.1442725046358782,2.044948725510467,0.4231236324782953,-1.6697318750854981,0.4748906323392633,0.20582216888895236,-0.4000901727356584,-1.8996916534877422,1.9307274592050827,0.9041142205345208,0.9328903213667741,-0.9398979941344875,-1.0148907690932134,0.9652141687555309,-0.2929460171461795,-0.953714548705621,1.1272677393013641,0.5427064416970079,-0.5917681893506185,0.6537138936489192,1.2789723630073853,-2.735181248331791,-1.270614499555208,-0.4237694722363318,0.16643022483050476,0.6051854671512217,1.2709693262453234,-0.8785873062278762,-0.7401394743709279,1.1562349042903868,-0.3759474423285109,0.5245340853105548,0.32002683463587434,-0.09233410645112679
1.5345988236693997,-1.4514213049873712,-2.7561309108023058,-0.36441808939621667,0.8958279158473541,0.7306692176738245,-0.44115825597769603,-0.23960372253027193,0.06672074926311568,-0.7961975802279283,0.13063357090563354,0.8736258394481419,1.0663655891744492,0.033270663366133026,0.4903115160801971,-2.0421378029975417,0.785372062204108,0.8130790857029746,1.4370270735901716,0.4545730169248769,-0.24861161358763814,0.6881842303152518,1.1690536879623945,-0.43517165630556187,0.5984474788118666,-0.36051417859353685,0.1942633025406645,-0.8552279476903537,0.18177998615426255,-1.3800128281837991,0.3728403854587774,-0.5250099835465686,0.5864032968485824,-0.7637082624883685,1.505107196857591,0.69512188618844,0.13985793776577535,-1.086997080153609,-0.2105070505818518,0.03195047545341346,1.1509470477714998,-1.7060380473179075,-0.07194165997614924,-0.9378112567656501,-0.4791331106129183,-0.6991061713123378,-1.140068260069393,-1.0969516367396102,-0.06716244877653745,0.11241945590089614
-0.1912946115138103,0.29269717679181456,-2.0794308986591696,-1.1221190673487476,-0.8011219518050341,-0.9792358292132353,-0.5125719760873999,0.1888065093246194,-1.453562788072067,2.6023637175528544,-0.6894875020445255,1.8694579783059417,-0.8620592022823238,1.5648795378611935,0.5416261697777582,0.5571539535891697,-0.20298247203100683,-0.7662409653322722,1.0251288006384718,0.10875594148132747,-0.9721138595145395,0.6278889726369643,2.5638482308051085,-0.5373474700624582,-0.5117858381824802,2.102183230234786,0.8303032354187033,-1.9559385514640932,0.9795604896525799,0.06704212737451085,1.0386267880637343,0.260948385911694,-0.4277175327503834,0.7967315230663866,-0.8014557279714394,-0.6299338750762244,0.435183899865452,-0.5650720935638512,-0.7859939514531022,2.6260486392258096,1.1509470477714998,-0.5286222946638228,-0.47481495584259104,-0.9378112567656501,0.6394655912071224,-0.8677735418216763,-0.22312327878033447,1.4279332733099324,-1.3478654631406686,0.04416826845022182
0.2435761753040064,0.9352671437630936,-0.08913674529700494,0.056526898355189356,1.0089579070241799,-0.37249532870492374,-0.0840896554291769,0.8742628802924455,0.24349790476720667,-0.5902241682412142,-1.5096085749946844,-1.5552330358147846,1.1285728405117645,0.21345994271849306,1.3113459752411754,0.7851620024125654,-0.2500469736612504,-0.5135497571666326,1.2469201783816948,-0.5828782094057714,-1.6439373735895195,1.9543846415592876,1.8664509593837515,-2.887391186471073,-0.02328317870496762,-0.6267517363047069,1.7638457175461473,1.0921831205247243,0.5806702379034212,0.9153157220121408,0.3728403854587774,-0.024854657527674233,0.8230314904216744,0.1798134683121811,0.2469819651326654,-1.8721736512618474,-0.2820362938051913,1.3303396998410582,1.8491302788520971,-0.914544800517596,-0.8180865981104903,0.21271354959986014,-0.004796110665075598,0.5131755314098103,0.7886120847831279,0.8751226201081557,-0.8344199329730402,1.3121128645920634,-1.1095951348868767,-1.5938602303659615
0.42024243244874443,1.4171946189915527,0.6273691499133744,0.14071589590547057,-0.8011219518050341,0.5651945357170123,-0.6911062763616594,0.3601706020665759,-0.07470097514015712,-0.178277344267786,-0.6894875020445255,-0.6565552519675019,0.3820858244639814,-0.9127230532337572,-1.2030720559393207,-1.221308827233317,-1.4266595144173395,-0.7978273663529771,-0.2739349832861196,-2.361366025972597,0.11313950937581257,-0.8191972116419338,-1.1556038834421283,-0.8098163067475149,1.7086807958062133,-1.9579395248605571,-1.3855778210596252,0.16081260963925217,-1.8126712725915308,0.5161281480650208,0.8721801874124951,-1.4538698747245153,-0.5291296157102799,-1.380626317242574,0.6663570423743074,-0.09162997206245453,-0.6617411022190612,0.42383840734305805,0.6981564771095963,-0.38871409164481296,1.3150331849283323,-0.9647022030542246,0.800950481067808,0.8981312099053407,0.6394655912071224,-0.3055489734572144,-0.22312327878033447,1.1036361288998995,-0.811757224569637,0.11241945590089614
-0.6669345345957973,-0.5793620640977784,-0.5270014590366812,-0.11185109674537305,-2.045551854750119,1.613200854776823,-1.1552954570747342,0.017442416582662875,0.4202750602712977,1.2635365396392129,1.7708757168059515,2.282363987100639,1.8128526052222325,1.3396429386707434,1.7731778585192257,1.0131700512359612,0.2676625442714288,0.4656286744752203,-0.020459123008150535,-0.5828782094057714,0.31985443678349873,-2.145692880564257,0.9365879308219422,-1.2525781663607323,0.02112615397480625,-1.026108072871462,-0.6879856366127441,-0.685887854802086,-0.6160005173440548,-0.7812314672631192,2.203752992622409,-0.024854657527674233,3.121705370845997,-1.3443370199040914,0.45666950375348636,0.40526593841179465,0.561752169336742,1.7149160057493007,-1.6946574791445503,0.17217199781948894,-1.966689558208318,1.2593053297368244,1.0023871290010289,0.5427875066786972,-0.18084012346090744,0.059896995979685896,1.1522941931532535,-1.0506234732524626,0.20089167050897838,0.7949313304076392
-0.7756522313002515,-0.7170556284487667,-1.4027308865160337,0.6458498812071578,-1.0273819341586858,-0.7586029199374856,1.5227190470391592,0.4458526484375542,0.20814247366638847,0.13068277371228518,0.13063357090563354,-0.07362912190439949,-1.0486809562942696,-0.8226284135575772,-0.9978134411490761,-0.12687019288101745,-0.720691989963686,2.202880730613992,-0.30561946582086574,0.15815838083040595,1.0950354145623216,1.0499557763849763,0.8784714915368292,0.48441066750650486,-1.0446978303397667,0.9041142205345208,0.3789200572471919,-0.7705579012462198,0.3812251120288419,0.6159250415518008,0.3728403854587774,2.1186681682675874,0.8230314904216744,0.7604422257279039,-2.269268498317186,1.5646897295183761,-0.9148776411616412,1.962143630976028,-0.6042612459148127,-0.38871409164481296,-0.8180865981104903,2.0442491648395476,-1.213415998264401,-0.2567358255812503,1.198764942117143,0.9875675337810481,0.08252504831601841,0.9878157201820305,-0.5437031052841211,-2.6858792295767504
