feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
-0.277637292820461,1.3253989094242271,1.3851608529635975,-0.747158716107681,-1.0467253986395786,1.1505211442525631,1.8034004293548507,1.0089579070241799,0.48441066750650486,0.10989267003921155,1.2840909688550528,-0.07362912190439949,-1.08955228385111,1.3008719814191907,0.7468847845680028,-1.1788287869222256,-0.47368579243408787,-0.2983308157582884,-1.8179391931327336,0.7395603926478863
0.04038267361855836,-0.2810260080039702,-0.27013793645945205,1.3160707145620891,0.5912204561615501,1.0832195271567715,-0.4550899473315767,-0.5748619694513823,0.7568795041915616,-0.9648661727763574,1.7195417282162595,-1.3609243257937504,-0.8413402609158918,1.0877764716798979,1.157402014148492,-2.0573672284048916,1.2792268814019812,0.6657544057227133,-0.6322806487548499,0.4659507340598114
-0.010910869355477028,-0.2810260080039702,-0.304267808406319,-0.7910572146325698,-1.015820759869746,-0.1282095805674816,-2.404726939171997,-0.23547199592090473,1.1315241546335146,-0.36777792676770804,-0.17777943757185594,0.7764714844376248,-0.5103908970022673,-0.08424883188621186,-0.12546432829053664,1.9735738560449878,0.9467779260192785,-0.19121023559373265,0.5533778956230339,-0.08126858311633832
1.7433283003565332,-0.7400045558405981,-0.8503457595561911,0.3854225458344481,-1.0879315836660222,-0.7339241344296081,0.44251520237713166,0.21704796878639881,0.6206450858490332,-0.6862249913056544,0.2887749474580085,-1.409501503299009,0.7306692176738245,-0.6169876062344436,0.8495140919631251,0.5782480960431063,-0.934580935123744,-0.2983308157582884,-0.8792928455002423,2.15321029535294
-0.5956572592594804,0.7516757246284425,0.95853745362776,0.5434571405240476,0.5294111786218848,0.7467114416778122,-0.3296182597378863,0.7826979246705282,0.6206450858490332,0.18950443617369814,-0.5821265712644051,-0.8994411394937945,0.48245719473860615,0.6615854522013126,0.33636755498751364,1.1467141464142432,1.3850060944782958,1.6655464872585668,-0.23706113396222195,0.009934636413019978
0.5635768119537193,-0.8776981201915864,-0.8332808235827576,0.6663729363937361,-0.614060455861922,0.6794098245820204,-0.5805616349252671,-0.6879919606282082,-0.6054646792337224,-0.16874851143149153,0.9108474608311612,-0.0007633556465116946,-1.282606079467391,0.5550376973316662,-0.7412401726612704,0.4748906323392633,0.5312167317909,-0.2983308157582884,-0.4346708913585359,-0.5828862905278089
0.8610793612031246,1.2106542724650702,1.2827712371229965,0.14837065380004902,-1.1497408612056874,-0.5320192831422326,0.7610202554995765,1.2352178893778318,-1.0822851434325718,1.8215456419306733,-2.946002122082385,-1.9924276333621114,2.0544666733283226,-0.6169876062344436,-0.6899255189637092,-1.3338649824779902,-0.29234999858897726,-1.333829757348994,2.381268151538938,1.241178100059357
-0.8623836827244644,1.3483478368160586,1.1121218773886614,2.0623451894851974,2.9708776414386615,0.4775049732946449,1.1567386548335232,0.21704796878639881,0.5184692720921369,-0.8852544066418709,-1.110888207631585,-0.3893807756885799,1.1167768089063863,0.44848994246201984,-1.305701363334443,-0.09357541803187354,1.2112259587100647,0.34439266522904605,1.2450120465101326,0.009934636413019978
-0.7495378881815866,0.5451353781019599,0.6513686061059569,0.17470975291498225,1.2299163240714241,-0.5320192831422326,-0.9666283659827761,1.5746078629083093,-1.86563304890211,-0.40758380983495135,-0.6132301969330628,1.529417735769132,-0.7034446926185483,-0.5104398513647973,1.4652899363338587,2.0252525878969094,0.6067733125596961,1.237064166600344,-1.2745123602928703,-0.30927663193973404
0.6764226064965971,-0.7629534832324294,-0.8162158876093241,-0.6242429202379927,-0.6243620021185329,-0.5320192831422326,0.8478852699875161,-0.5748619694513823,-0.060527005863608756,0.30892208537542803,0.22656769612069327,0.8493372506955126,-1.558397216062078,-0.6169876062344436,-1.4596453244271264,-1.1271500550703042,-1.916816485118093,1.129943586435788,-0.4840733307076144,0.6027555633538488
0.5943529377381405,-0.07448566147748768,-0.06535870477825004,-1.0720076051918577,-0.6037589096053112,-1.8780516250580692,-0.4840449521608899,-2.611201810634248,0.6547036904346654,-0.36777792676770804,0.6309148298132425,1.165088904479693,-1.3929225341052658,-1.4693696451916143,1.7218632048216644,0.5265693641911848,-0.8288017220474294,0.023030924735378835,-0.8792928455002423,1.0587716610006404
0.9328903213667741,0.3385950315754774,0.6001737981856564,-1.1159061037167464,-1.0570269448961895,-1.8107500079622774,0.7417169189467011,-1.1405119253355118,-1.8996916534877422,0.14969855310645483,-0.9553700792882968,0.3635654756429273,0.09634960350604427,-1.4693696451916143,-0.3307229430807812,0.4748906323392633,-1.4861439747359553,1.4870121869843074,-1.6697318750854981,0.37474751453045313
0.1942633025406645,-1.4514213049873712,-1.362293838759196,-1.0544482057819022,-0.2844109756503741,-1.0031306028127756,-1.1982684046172816,0.8958279158473541,-0.43517165630556187,-2.7561309108023058,1.0663655891744492,0.8736258394481419,0.7306692176738245,-1.1497263805826754,0.4903115160801971,-0.24861161358763814,-0.9119139608931052,-0.44115825597769603,0.4545730169248769,-2.0421378029975417
0.8303032354187033,0.29269717679181456,0.3953945665044545,1.254612816627245,0.8487591125768218,-1.4742419224833183,0.07575180787249813,-0.8011219518050341,-0.5373474700624582,-2.0794308986591696,-0.8620592022823238,1.8694579783059417,-0.9792358292132353,-1.5759174000612608,0.5416261697777582,-0.9721138595145395,0.06276593102436433,-0.5125719760873999,0.10875594148132747,0.5571539535891697
1.7638457175461473,0.9352671437630936,0.95853745362776,0.4907789422941811,-0.933408389816859,-1.4069403053875265,-0.9183700246005875,1.0089579070241799,-2.887391186471073,-0.08913674529700494,1.1285728405117645,-1.5552330358147846,-0.37249532870492374,-1.4693696451916143,1.3113459752411754,-1.6439373735895195,0.5085497575602612,-0.0840896554291769,-0.5828782094057714,0.7851620024125654
-1.3855778210596252,1.4171946189915527,1.7947193163260013,1.0351203240028013,1.2196147778148132,1.4197276126357306,-0.08832655282694318,-0.8011219518050341,-0.8098163067475149,0.6273691499133744,0.3820858244639814,-0.6565552519675019,0.5651945357170123,1.0877764716798979,-1.2030720559393207,0.11313950937581257,2.2236841410119323,-0.6911062763616594,-2.361366025972597,-1.221308827233317
-0.6879856366127441,-0.5793620640977784,-0.6285015919015555,-1.8270617798199438,-1.170343953718909,1.0832195271567715,1.2918620107036514,-2.045551854750119,-1.2525781663607323,-0.5270014590366812,1.8128526052222325,2.282363987100639,1.613200854776823,1.1943242265495442,1.7731778585192257,0.31985443678349873,-1.2670298905064468,-1.1552954570747342,-0.5828782094057714,1.0131700512359612
0.3789200572471919,-0.7170556284487667,-0.7820860156624571,0.3942022455394259,1.0238853989392067,-0.8012257515254,0.992660294134082,-1.0273819341586858,0.48441066750650486,-1.4027308865160337,-1.0486809562942696,-0.07362912190439949,-0.7586029199374856,-0.7235353611040899,-0.9978134411490761,1.0950354145623216,-1.2821412066602058,1.5227190470391592,0.15815838083040595,-0.12687019288101745
-0.3289308357944964,0.31564610418364597,0.49778418234505545,-1.4934331910307894,-0.9952176673565243,-0.3974160489506489,-0.08832655282694318,-1.5930318900428153,0.48441066750650486,0.34872796844267134,0.3198785731266662,-1.5552330358147846,-1.4480807614242033,-0.4038920964951509,0.3876822086850748,1.9218951241930662,-0.5643536893566431,-1.0838817369650304,0.20756082017948446,0.055536246177699124
-0.2878960014152681,1.7384796024771922,1.880043996193169,0.051793957045293805,0.03493695830456292,0.2756001220072694,1.581412058996783,-0.6879919606282082,0.9612311317053542,0.4681456176444012,-0.3021939402464865,-1.0694612607621994,0.34456162644126265,0.3419421875923735,0.5416261697777582,3.6272932753064766,-0.09590288859010744,1.4513053269294554,-1.8673416324818122,3.5668601980579933
1.5997063800292342,0.5680843054937913,0.514849118318489,2.3959737782743518,0.9311714826297088,-1.4069403053875265,0.13366181753112447,0.8958279158473541,1.6083446188323642,-0.2881661606332214,0.22656769612069327,-1.9438504558568528,1.5856217411173543,-1.2562741354523217,-0.6386108652661481,1.7151801967853801,0.4783271252527428,0.27297894511934223,1.3438169252082897,0.37474751453045313
-1.4266126554388536,1.8761731668281807,1.8288491882728684,-1.3090594972262568,-0.8097898347375286,1.1505211442525631,-0.0979782211033809,0.10391797760957293,0.552527876677769,1.383680928190997,-0.7376446996076933,-2.162447754630516,-1.6135554433810155,0.9812287168102516,-0.38203759677834237,0.42321190048734175,1.2338929329407036,-1.226709177184438,-1.1757074815947133,-0.4004798514690923
-0.6366920936387087,-0.7859024106242608,-0.7820860156624571,-0.747158716107681,0.6015220024181609,-0.5993209002380244,-0.001461538339003665,0.44330795114005056,-0.19676142420613715,-0.08913674529700494,-0.39550481725245934,2.185209632090122,-0.537970010661736,-0.6169876062344436,0.9521433993582473,-1.1271500550703042,-0.9950261997387808,0.23727208506449032,0.6027803349721124,0.19234107547173657
1.6817760487876907,0.40744181375097155,0.34419975858415397,1.5794617057114215,0.3027771609764456,-1.3396386882917346,0.7706719237760142,-0.6879919606282082,-0.9460507250900434,1.6623221096617002,1.3774018458610258,0.5578741856639614,-0.7310238062780169,-1.1497263805826754,1.8758071659143478,0.37153316863542024,-0.27723868243521804,-0.5125719760873999,0.8991949710665833,-0.035666973351659165
-0.17505020687239026,-1.612063796730191,-1.6182678783606985,-1.7743835815900773,-0.8406944735073613,-0.3974160489506489,-0.3006632549085731,0.44330795114005056,-1.0482265388469396,-0.04933086222976165,-0.6132301969330628,0.2906997093850395,1.613200854776823,-0.29734434162550455,-0.022835020895414358,0.5782480960431063,-1.7657033235805009,-1.6551914978426612,-0.3852684520094574,-0.08126858311633832
0.25581555410950696,-1.2219320310690573,-1.123384735131127,-1.95875727539461,-1.3660733325945158,-0.7339241344296081,0.1047068127018113,1.2352178893778318,-0.8098163067475149,-0.765836757440141,1.1285728405117645,-0.6322666632148726,0.09634960350604427,-0.7235353611040899,-0.6386108652661481,0.009782045671969518,-1.9848174078100094,-1.0838817369650304,-0.5334757700566929,-2.270145851820937
1.1585819104525297,0.9123182163712622,1.2827712371229965,1.4477662101367554,-0.12988778180121102,-1.2723370711959427,-0.18484323559132043,-1.5930318900428153,1.6764618280036283,-1.6415661849194936,-0.6443338226017205,0.4850084194060736,-0.17944153308864277,-1.2562741354523217,0.9008287456606862,-0.6620414684030104,0.7427751579435291,1.7369602073682706,1.3438169252082897,-1.0389023881746005
-1.9908416281532428,-0.5334642093141155,-0.509047040087521,-0.334512829973727,1.06509158396565,1.217822761348355,-0.23310157697350906,-1.1405119253355118,2.8003957793294876,-0.40758380983495135,1.8128526052222325,-0.7294210182253896,-0.37249532870492374,1.1943242265495442,1.0547727067533696,-0.45532654099532427,0.5463280479446593,-1.0481748769101786,-0.7310855274530068,0.9675684414712821
-0.4930701733114096,-1.9792466349994933,-1.8571769819887676,0.06057365675027156,0.2512694296933912,1.217822761348355,-0.5902133032017048,0.3301779599632247,1.4039929913185716,-0.7260308743728977,-0.6754374482703781,-1.2880585595358627,-1.199868738488985,1.407419736288837,-1.0491280948466373,1.0950354145623216,0.1307668537162808,-0.3340376758131403,0.40517057757579844,0.42034912429513227
0.050641382213365435,-0.7629534832324294,-0.713826271768723,-0.5188865237782597,-0.614060455861922,0.6121082074862285,0.17226849063687538,-1.706161881219641,-0.5373474700624582,-0.2881661606332214,1.0974692148431069,-1.9195618671042236,0.12392871716551297,0.6615854522013126,-0.5872962115685869,-1.695616105441441,-0.5719093474335227,0.8085818459421209,0.4545730169248769,0.7851620024125654
0.2865916798939282,-1.2219320310690573,-1.0039301833170926,-1.7743835815900773,-0.9540114823300808,-1.0704322199085672,0.24948183684837716,0.6695679334937024,-0.33299584254866554,-2.1988485478608997,0.35098219879532383,0.6064513631692199,-2.4960870804840143,-1.0431786257130289,-0.5872962115685869,-0.7653989321068535,-2.16615320165512,-0.01267593531947308,1.7390364400009177,-0.3548782417044132
1.989537306631903,0.7516757246284425,0.7366932859731244,0.3854225458344481,-1.0364238523829679,-1.2723370711959427,0.7320652506702634,0.44330795114005056,-0.8438749113331471,0.18950443617369814,-0.426608442921117,-0.5594008969569848,0.6479318766954184,-1.1497263805826754,-0.48466690417346464,1.1467141464142432,-0.5265753989722451,-0.47686511603254794,-1.2745123602928703,-0.628487900292488
0.5738355205485264,-0.969493829758912,-0.9015405674764915,-0.334512829973727,-0.5831558170920894,-0.3301144318548571,-0.9087183563241498,0.5564379423168765,-1.2866367709463644,1.3438750451237538,-1.7018570953360799,0.6064513631692199,-0.813761147256423,-0.29734434162550455,-0.5872962115685869,0.5782480960431063,-0.11856986282074626,0.6657544057227133,0.8991949710665833,-1.0389023881746005
-0.10323924670874073,-0.854749192799755,-1.3452289027857625,0.841966930493291,1.0444884914524284,0.7467114416778122,0.23017850029550171,-0.8011219518050341,0.7909381087771937,1.7021279927289434,-0.7998519509450086,0.897914428200771,-0.344916215045455,0.7681332070709589,0.2850529012899525,0.6816055597469495,0.08543290525500316,0.13015150489993457,-0.13825625526406496,0.009934636413019978
-0.07246312092431949,0.8664203615875994,0.7025634140262574,-0.8700745119773695,-0.5522511783222568,-0.8685273686211917,0.48112187548288254,-0.009212013567252956,-1.86563304890211,-1.6813720679867368,-0.7376446996076933,-1.9924276333621114,-1.6135554433810155,-0.8300831159737363,0.2850529012899525,-0.7137202002549319,-0.7759121155092722,0.8799955660518247,0.20756082017948446,-0.30927663193973404
0.9328903213667741,0.200901467224489,0.25887507871698645,0.8946451287231574,-0.33591870693342846,0.006393653624102061,-0.20414657214419588,-0.5748619694513823,0.8249967133628259,-0.16874851143149153,-1.6396498439987646,-0.5836894857096141,-0.06912507845076796,0.02229892298343448,-1.2543867096368817,-0.041896686179952014,0.667218577174733,1.8797876475876782,-0.5334757700566929,0.7851620024125654
-0.2981547100100752,1.072960708114082,1.675264764511967,-1.2124828004715016,-0.8509960197639721,-0.8012257515254,0.3073918465070035,-0.009212013567252956,-0.7416990975762507,-0.7260308743728977,2.092785236240151,0.19354535437452242,1.144355922565855,-0.8300831159737363,-0.022835020895414358,-0.8687563958106965,-0.41324052781905096,0.9871161462163804,-1.1263050422456347,0.329145904765774
0.5738355205485264,0.9582160711549249,0.992667325574627,1.70237750158111,0.7457436500107131,-1.137733837004359,-0.7832466687304593,-0.4617319782745565,-0.503288865476826,0.5477573837788878,1.2529873431863952,0.04781382185874684,0.1790869444844504,-1.0431786257130289,1.208716667846053,-0.6620414684030104,1.2943381975557404,0.2015652250096384,-0.6816830881039283,-1.4493168760567128
-0.9649707686725352,0.4533396685346343,0.6513686061059569,-0.21159703410403857,0.32338025348966737,1.1505211442525631,0.13366181753112447,-0.5748619694513823,-0.7757577021618829,1.6623221096617002,-0.6132301969330628,-0.7779981957306482,1.337409718182136,1.3008719814191907,0.7981994382655639,0.21649697307965565,0.5916619964059369,-0.6553994163068075,-0.13825625526406496,-0.5372846807631297
-0.8521249741296574,-1.1989831036772258,-1.3110990308388955,0.23616765084982647,1.0238853989392067,0.6121082074862285,-0.6095166397545803,-0.3486019870977306,-0.9801093296756754,-2.994966209205766,0.2576713217893509,0.339276886890298,0.2342451718033878,0.5550376973316662,0.7468847845680028,0.733284291598871,0.14587816987004001,-0.8339337165810671,-0.8792928455002423,0.14673946570705743
-0.09298053811393364,0.9123182163712622,1.197446557255829,-0.47498802525337097,-0.6449650946317547,0.2756001220072694,0.21087516374262627,0.8958279158473541,-0.8779335159187791,-0.2881661606332214,-0.05336493489722541,1.5779949132743905,-1.94450480729464,0.23539443272272717,-1.6135892855198097,-1.0237925913664612,0.25921304102323417,-1.4766571975684015,-0.8298904061511638,0.42034912429513227
0.2455568455146999,0.9582160711549249,0.9756023896011935,-0.18525793498910534,-1.0982331299226331,0.41020335619885306,0.6838069092880747,1.0089579070241799,-1.2525781663607323,-1.0842838219780875,-0.426608442921117,0.6550285406744785,0.9788812406090428,0.44848994246201984,0.9008287456606862,0.5265693641911848,0.11565553756252159,-0.2983308157582884,-0.18765869461314347,1.286779709824036
-1.0367817288361847,0.06320790287350067,0.08822571898265147,-0.47498802525337097,0.6118235486747717,0.2756001220072694,-0.22344990869707132,-1.2536419165123376,1.7105204325892605,0.4681456176444012,-1.1419918333002426,-1.239481382030604,-0.344916215045455,0.3419421875923735,-0.022835020895414358,2.2319675153045955,0.10054422140876237,0.5943406856130095,1.6402315613027607,1.6515925879414692
1.835656677709797,-1.2219320310690573,-1.2769691588920284,1.2809519157421783,1.322630240380922,-1.6761467737706939,2.3052871797296124,-0.6879919606282082,1.7786376417605245,0.22931031924094145,0.4442930758012967,-1.239481382030604,-0.09670419211023668,-1.5759174000612608,-1.6135892855198097,-0.5586840046991673,-2.2945993889620735,-1.1910023171295863,-0.23706113396222195,0.5115523438244906
0.0198652564289442,-0.2580770806121388,-0.25307300048601855,-0.13257973675923887,-0.08868159677476754,0.41020335619885306,0.7513685872231388,0.21704796878639881,0.8590553179484579,-1.5221485357177635,-1.6707534696674222,0.16925676562189315,0.34456162644126265,0.3419421875923735,0.028479632802146784,-0.45532654099532427,-0.6399102701254392,-0.3340376758131403,0.20756082017948446,0.009934636413019978
0.8815967783927386,-0.9235959749752491,-0.8674106955296246,0.07813305616022705,-0.5213465395524242,-0.8685273686211917,-1.2561784142759078,-1.2536419165123376,0.31411764457834435,1.6225162265944568,0.5998112041445849,-0.21936065442017508,-0.8689193745753604,-0.8300831159737363,1.208716667846053,-0.3519690772914812,0.04009895679372551,0.05873778479023075,-0.6816830881039283,0.28354429500109485
-1.6728216617142235,1.5089903285588784,1.3339660450432969,0.4293210443593369,1.2814240553544785,2.0254421664978572,-1.24652674599947,-0.6879919606282082,1.6424032234179962,-2.517295612398846,0.9108474608311612,0.8493372506955126,0.7030901040143558,1.9401585106370687,-0.022835020895414358,0.939999219006557,2.9943612648536524,-0.048382795374324994,-0.18765869461314347,-1.4949184858213918
-0.10323924670874073,-0.6711577736651039,-0.6626314638484225,0.11325185498013803,-0.35652179944665024,0.7467114416778122,-1.7291101598213563,-0.12234200474407883,-0.9801093296756754,0.5079515007116445,1.2529873431863952,0.6793171294271078,-1.1722896248295163,0.7681332070709589,-0.4333522504759035,-1.5405799098856765,1.0676684552493523,-0.8339337165810671,-0.13825625526406496,1.5603893684121108
0.25581555410950696,-0.3957706449631272,-0.42372236022035353,-0.26427523233390504,-1.026122306126357,1.1505211442525631,0.3073918465070035,-1.4799018988659893,-1.4228711892888928,-0.16874851143149153,0.3198785731266662,-1.9195618671042236,-1.1171313975105788,0.9812287168102516,0.8495140919631251,0.06146077752389105,-0.17145946935890352,-0.19121023559373265,0.25696325952856297,-0.17247180264569661
0.14296975956662913,-1.084238466718069,-1.259904222918595,-0.14135943646421661,1.2299163240714241,-1.0031306028127756,1.446288703126655,-0.6879919606282082,-0.29893723796303345,-1.0046720558436009,-1.359717212980846,1.5537063245217613,-0.5103908970022673,-1.0431786257130289,-0.8951841337539538,1.8185376604892232,-1.9394834593487318,1.7369602073682706,1.3932193645573683,1.0587716610006404
-1.3958365296544324,-1.2448809584608886,-1.3110990308388955,-0.2906143314488383,1.4977565267433068,0.8140130587736041,-0.4164832742258258,-1.0273819341586858,-0.503288865476826,-0.765836757440141,-1.1419918333002426,-0.17078347691491655,-0.4276535560238611,0.8746809619406053,-0.7925548263588315,-0.4036478091434027,-0.027901965898190963,-0.19121023559373265,-0.8792928455002423,0.37474751453045313
-1.3958365296544324,-0.9235959749752491,-0.9015405674764915,-2.3714031615285642,-1.4484857026474027,1.1505211442525631,-1.4781667846339754,-0.5748619694513823,-0.19676142420613715,0.8662044483168342,-0.5821265712644051,0.09639099936400536,-1.3101851931268598,1.3008719814191907,0.1824235938948302,1.1983928782661648,0.009876324486207075,2.915286589178384,0.5533778956230339,0.37474751453045313
-0.66746821942313,-1.1301363215017317,-1.4134886466794965,-1.1334655031267018,0.7354421037541022,-0.9358289857169836,1.2339520010450251,0.7826979246705282,0.7228208996059295,0.34872796844267134,-1.9506861006853409,0.21783394312715168,1.6407799684362918,-0.9366308708433826,-0.9978134411490761,-0.7137202002549319,-2.7026049251135724,1.5227190470391592,-0.7804879668020853,0.7851620024125654
0.2865916798939282,1.9450199490036748,1.5899400846447995,0.07813305616022705,-1.2321532312585743,0.3429017391030612,-1.0245383756414024,-0.009212013567252956,-0.7076404929906187,-0.5668073421039245,-0.08446856056588305,0.26641112063241024,-2.2478750575487956,0.23539443272272717,0.07979428649970792,-0.4036478091434027,1.5361192560158878,-0.2983308157582884,-0.9780977241983992,-1.4949184858213918
-0.8418662655348502,-1.6579616515138538,-1.5500081344669645,0.3942022455394259,1.3535348791507547,0.7467114416778122,-1.285133419105221,-0.009212013567252956,0.7228208996059295,0.4283397345771579,-1.4219244643181612,0.6550285406744785,1.2546723772037298,0.9812287168102516,0.3876822086850748,-0.817077663958775,0.7125525256360107,1.0942367263809363,0.8003900923684263,1.241178100059357
0.5020245603848769,-0.9235959749752491,-0.884475631503058,0.6927120355086692,0.7869498350371565,-0.8685273686211917,-1.1886167363408437,2.3665178011460903,-1.150402352603836,-1.6813720679867368,0.5065003271386119,0.6307399519218492,-0.15186241942917408,-0.9366308708433826,-0.9978134411490761,-1.3855437143299119,0.3121026475613914,-0.048382795374324994,1.3438169252082897,1.332381319588715
1.2509102878057934,-1.2448809584608886,-1.294034094865462,1.7901744986308874,1.1887101390449806,-1.205035454100151,-0.1365848942091318,0.21704796878639881,-1.525047003045789,-0.24836027756597814,-0.02226130922856778,0.9707801944586589,-1.6411345570404843,-1.0431786257130289,-0.946498787451515,0.11313950937581257,-0.27723868243521804,2.7724591489589763,-0.18765869461314347,-0.21807341241037576
-1.7651500390674872,-0.969493829758912,-0.9356704394233585,-2.784049047662518,-1.5205965264436787,1.688934081018898,-1.140358394958655,-0.23547199592090473,0.24600043540708014,-1.2037014711798173,0.6620184554819001,-0.486535130699097,1.9717293323499163,1.5139674911584833,0.33636755498751364,-2.1090459602568132,0.07787724717812355,0.8799955660518247,0.9979998497647403,0.19234107547173657
-0.1647914982775832,-0.8318002654079236,-0.952735375396792,0.525897741114092,0.9620761213995415,-0.3301144318548571,-1.072796717023591,-0.5748619694513823,-2.4105707222722237,-0.12894262836424825,0.5687075784759272,-2.235313520888404,-1.9996630346135773,-0.4038920964951509,0.07979428649970792,-1.1788287869222256,0.4254375187145855,-0.9767611568004747,-0.5334757700566929,0.28354429500109485
0.7790096924446679,0.08615683026533207,0.05409584703578447,0.9473233269530239,-0.3874264382164828,0.3429017391030612,-0.27170825007925997,1.5746078629083093,0.17788322623581593,0.4283397345771579,-0.36440119158380174,1.529417735769132,1.144355922565855,0.3419421875923735,0.5929408234753194,0.733284291598871,0.5992176544828165,0.41580638533874986,-1.1263050422456347,-1.221308827233317
0.38917876584199895,1.256552127248733,1.1121218773886614,1.4477662101367554,0.9208699363730979,-1.137733837004359,-0.8411566783890857,-0.009212013567252956,0.21194183082144805,1.0254279805858073,0.4131894501326391,0.5578741856639614,-0.3173371013859863,-0.8300831159737363,0.1824235938948302,0.9916779508584787,1.4681183333239713,-1.0838817369650304,-0.4840733307076144,-0.17247180264569661
-0.19556762406200442,0.7057778698447796,0.924407581680893,0.21860825143987098,-0.26380788313715237,1.0159179100609796,0.8382336017110783,1.3483478805546576,-1.3888125847032606,0.9458162144513208,0.2887749474580085,-0.9965954945043115,-0.9516567155537665,0.8746809619406053,-1.4596453244271264,-1.3855437143299119,0.3952148864070671,2.486804268520161,-0.3852684520094574,0.14673946570705743
-0.2878960014152681,-0.4875663545304527,-0.577306783981255,-1.0105497072570135,0.29247561471983474,-0.9358289857169836,-0.33926992801432404,2.5927777834997423,-0.16270281962050506,-0.6066132251711678,0.4131894501326391,1.1165117269744345,1.0064603542685115,-0.8300831159737363,0.3876822086850748,0.42321190048734175,-1.0781384385844566,0.7014612657775652,-0.6322806487548499,0.9675684414712821
