dataset,beta,shots,qfs_n,k_budget,elapsed_seconds,dist_ratio_rydberg,cost_f,count,bitstring,selected_features,density__concave_points_worst,density__smoothness_se,density__texture_worst,density__concave_points_mean,density__radius_worst,density__symmetry_worst,density__radius_mean,density__fractal_dimension_se,density__perimeter_worst,density__texture_se,density__concavity_mean,density__perimeter_mean,density__symmetry_se,density__smoothness_worst,density__area_worst,density__texture_mean,density__concavity_worst,density__area_mean,density__fractal_dimension_worst,density__symmetry_mean
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.855419037812371,1,10110110101110101100,concave_points_worst|texture_worst|concave_points_mean|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.855543313711337,1,11110110101100101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.890532010926984,1,11111010001100101101,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.968504529518551,1,11111100101100101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|symmetry_worst|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,10.992532755144785,1,10111100101110101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.02633070258234,2,11111010101001101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.068261573270947,1,11011010101001111100,concave_points_worst|smoothness_se|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|smoothness_worst|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.089601576995086,1,10111000101111101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.134998261065238,1,11110111101100101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|symmetry_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.242173966968641,2,10111110101100101000,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.29742248928942,1,11110011101101101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.338280524038254,1,10101010101100101101,concave_points_worst|texture_worst|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.340120489227527,2,10111010101101101000,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.367847590761802,2,10101110101100101100,concave_points_worst|texture_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.379357925756524,1,10011010101101111000,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|texture_mean|concavity_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.40966059863095,1,10001110101100111100,concave_points_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.462140459723077,5,10101010101101101100,concave_points_worst|texture_worst|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.507007021660815,2,10001010101101111100,concave_points_worst|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.513276703877636,1,10111110101100001100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.556547645429001,2,00111110101100101100,texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.588039711885418,1,10111011101101101000,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.606324941293666,2,00011110101100111100,concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.606880087417572,1,10111010101101001100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.618084387471097,1,00111010101100101110,texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|fractal_dimension_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.648182396932288,2,10011010101101011100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.672837360200793,2,10101110111100101100,concave_points_worst|texture_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|texture_se|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.691210053993071,1,10101011101101101100,concave_points_worst|texture_worst|radius_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.72275267343829,1,10101110101110101100,concave_points_worst|texture_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.750907056085481,1,11101110101100101100,concave_points_worst|smoothness_se|texture_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.862117690105888,3,10111110100100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.877364221811817,1,11101010101101101100,concave_points_worst|smoothness_se|texture_worst|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.891973882452728,1,11111110101100001100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.925799593541349,1,10111010111101001100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|texture_se|concavity_mean|perimeter_mean|smoothness_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.93994328594773,1,01111110101100101100,smoothness_se|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.957516582114142,1,11111010101100001110,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|concavity_worst|area_mean|fractal_dimension_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.960920091458732,2,10111010100101101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.977662554146516,1,10111010101111001100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|smoothness_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,11.986376645110596,1,00111010101111101100,texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.017741562757728,1,11111010101101001100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.040102762971477,1,10111111100100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|fractal_dimension_se|perimeter_worst|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.237357087691727,1,11111010100100101101,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|perimeter_mean|area_worst|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.379708677717126,1,10111010101100100101,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.42743799954277,2,10011110101100110100,concave_points_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.438522909201065,1,11101110101100101101,concave_points_worst|smoothness_se|texture_worst|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.472505378176919,1,10111010101101100100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.66942441927998,2,10111110111100100100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|texture_se|concavity_mean|perimeter_mean|area_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,12.89071314708059,1,11111010101101100100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,13.064544287260816,1,11011111101100110100,concave_points_worst|smoothness_se|concave_points_mean|radius_worst|symmetry_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,13.930553321504238,131,10111010101100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,13.986401948249672,10,10011010101100111100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.026088402820257,4,10011110101100101100,concave_points_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
