dataset,beta,qfs_n,k_budget,mds_max_iter,mds_runs,dist_ratio_rydberg,min_radius,embedding_error_mean,embedding_error_std,embedding_error_p95,target_distance_mean,mds_distance_mean,positions_json
breast_cancer_wisconsin,1.0,20,10,100,100,0.7071067811865475,5.3525,0.2406078947368421,0.1710561489557387,0.5780049999999998,29.133519473684217,26.198835263157893,"[{""feature"": ""concave_points_worst"", ""x"": 2.9479526332087653, ""y"": 28.587261830961225}, {""feature"": ""smoothness_se"", ""x"": 9.321726220584454, ""y"": -0.7345054782533407}, {""feature"": ""texture_worst"", ""x"": -5.130581298008915, ""y"": -9.36551760811108}, {""feature"": ""concave_points_mean"", ""x"": -27.16967481577696, ""y"": -7.159021483505192}, {""feature"": ""radius_worst"", ""x"": 22.688638952761153, ""y"": 17.17211983786262}, {""feature"": ""symmetry_worst"", ""x"": -4.7854084361870415, ""y"": 10.728233228735618}, {""feature"": ""radius_mean"", ""x"": 24.7531059693965, ""y"": 1.2184255872161627}, {""feature"": ""fractal_dimension_se"", ""x"": 1.8308311824039476, ""y"": 10.678354241639836}, {""feature"": ""perimeter_worst"", ""x"": 13.955584228898886, ""y"": -23.6209860077224}, {""feature"": ""texture_se"", ""x"": 4.750726197365774, ""y"": -3.5193865904587676}, {""feature"": ""concavity_mean"", ""x"": -23.40382791693045, ""y"": 8.580816561283113}, {""feature"": ""perimeter_mean"", ""x"": 22.295540564816864, ""y"": -11.36279249794558}, {""feature"": ""symmetry_se"", ""x"": 6.917117366407135, ""y"": 4.528568753396212}, {""feature"": ""smoothness_worst"", ""x"": -8.360392881595438, ""y"": 0.32660213348232303}, {""feature"": ""area_worst"", ""x"": -2.6922362922977356, ""y"": -26.988756275550607}, {""feature"": ""texture_mean"", ""x"": 1.5191320224994453, ""y"": -10.80942052997901}, {""feature"": ""concavity_worst"", ""x"": -13.339712073566753, ""y"": 19.9221493110575}, {""feature"": ""area_mean"", ""x"": -14.558715206506854, ""y"": -19.6402384446563}, {""feature"": ""fractal_dimension_worst"", ""x"": -9.503504766669462, ""y"": 6.711714731373087}, {""feature"": ""symmetry_mean"", ""x"": -2.0363016508033414, ""y"": 4.746378699174617}]"
customer_churn,0.0,15,10,100,100,0.7071067811865475,5.3341,0.22188380952380948,0.17203839999024,0.5734799999999999,21.696635238095244,19.91906571428571,"[{""feature"": ""age"", ""x"": 2.455143719879571, ""y"": 7.663633834016984}, {""feature"": ""tenure"", ""x"": -12.506266681218515, ""y"": -4.909134844771486}, {""feature"": ""usage_frequency"", ""x"": -6.6736041429435655, ""y"": -17.79735149097977}, {""feature"": ""support_calls"", ""x"": -1.9097750892008032, ""y"": -3.918254064176796}, {""feature"": ""payment_delay"", ""x"": 0.13331540659271154, ""y"": -10.032799060892016}, {""feature"": ""total_spend"", ""x"": -1.516812428462968, ""y"": 1.912370238675555}, {""feature"": ""last_interaction"", ""x"": 13.4383206661306, ""y"": 4.097978620616619}, {""feature"": ""gender_Female"", ""x"": 8.037494991341893, ""y"": -12.87133197329019}, {""feature"": ""gender_Male"", ""x"": 11.423564872348148, ""y"": -8.74982055685119}, {""feature"": ""subscription_type_Basic"", ""x"": -19.846660386703533, ""y"": 5.752701756477905}, {""feature"": ""subscription_type_Premium"", ""x"": -16.494810724224163, ""y"": 11.81090232039799}, {""feature"": ""subscription_type_Standard"", ""x"": -10.855367414830107, ""y"": 20.014463001850817}, {""feature"": ""contract_length_Annual"", ""x"": 18.764657746324612, ""y"": -3.3640475056650074}, {""feature"": ""contract_length_Monthly"", ""x"": 6.448898287997211, ""y"": 0.0952961642278465}, {""feature"": ""contract_length_Quarterly"", ""x"": 9.101901176968916, ""y"": 10.295393560362731}]"
customer_churn,0.1,15,10,100,100,0.7071067811865475,5.3494,0.22353333333333333,0.17261203382795248,0.5754999999999999,21.90403142857143,20.08826095238095,"[{""feature"": ""age"", ""x"": 2.5116141201326307, ""y"": 7.89658819557685}, {""feature"": ""tenure"", ""x"": -12.61098866747497, ""y"": -4.880858338465529}, {""feature"": ""usage_frequency"", ""x"": -6.779345548875959, ""y"": -17.888103123782518}, {""feature"": ""support_calls"", ""x"": -2.194636870008045, ""y"": -4.154747692145716}, {""feature"": ""payment_delay"", ""x"": 0.22344978907452712, ""y"": -10.278116428467317}, {""feature"": ""total_spend"", ""x"": -1.5314065579920653, ""y"": 2.0195758669189647}, {""feature"": ""last_interaction"", ""x"": 13.521412480477068, ""y"": 4.083675722054143}, {""feature"": ""gender_Female"", ""x"": 8.151416562095227, ""y"": -12.93881583074204}, {""feature"": ""gender_Male"", ""x"": 11.501432553376267, ""y"": -8.768252792875398}, {""feature"": ""subscription_type_Basic"", ""x"": -19.959940895850963, ""y"": 5.820956866484771}, {""feature"": ""subscription_type_Premium"", ""x"": -16.583855096140276, ""y"": 11.893914845567558}, {""feature"": ""subscription_type_Standard"", ""x"": -10.918870347370511, ""y"": 20.133998204552725}, {""feature"": ""contract_length_Annual"", ""x"": 18.90478574135387, ""y"": -3.3897679819425224}, {""feature"": ""contract_length_Monthly"", ""x"": 6.536757596013966, ""y"": 0.10918827525671501}, {""feature"": ""contract_length_Quarterly"", ""x"": 9.228175141189233, ""y"": 10.340764212009322}]"
customer_churn,0.2,15,10,100,100,0.7071067811865475,5.3678,0.22495333333333334,0.17065644243928135,0.57058,20.734145714285717,19.03310761904762,"[{""feature"": ""age"", ""x"": 6.350559003023111, ""y"": -6.817050816080357}, {""feature"": ""tenure"", ""x"": -12.290638363498275, ""y"": -1.070647943974467}, {""feature"": ""usage_frequency"", ""x"": -13.00882709892421, ""y"": 12.131826410686013}, {""feature"": ""support_calls"", ""x"": -3.8952348147339735, ""y"": 1.8447252212144691}, {""feature"": ""payment_delay"", ""x"": -1.5625402253118423, ""y"": 6.928820920932613}, {""feature"": ""total_spend"", ""x"": 0.8782724944946776, ""y"": -2.8924630960131177}, {""feature"": ""last_interaction"", ""x"": 8.285566040246065, ""y"": 8.45476656341636}, {""feature"": ""gender_Female"", ""x"": -0.5183024543540705, ""y"": 14.36070591860701}, {""feature"": ""gender_Male"", ""x"": 4.828545539568101, ""y"": 13.8864867376589}, {""feature"": ""subscription_type_Basic"", ""x"": -9.81704298877491, ""y"": -16.67753493101508}, {""feature"": ""subscription_type_Premium"", ""x"": -15.470898741706142, ""y"": -12.299154973242178}, {""feature"": ""subscription_type_Standard"", ""x"": -2.076109514134613, ""y"": -21.62791994997072}, {""feature"": ""contract_length_Annual"", ""x"": 16.56612159032015, ""y"": 7.538125594305226}, {""feature"": ""contract_length_Monthly"", ""x"": 8.469201599291065, ""y"": 0.08867537659463036}, {""feature"": ""contract_length_Quarterly"", ""x"": 13.261327934494869, ""y"": -3.849361033119294}]"
customer_churn,0.3,15,10,100,100,0.7071067811865475,5.3299,0.22581428571428572,0.17213421697344553,0.57204,17.298898095238094,15.915393333333332,"[{""feature"": ""age"", ""x"": -3.537479302956469, ""y"": 4.184082522200638}, {""feature"": ""tenure"", ""x"": -2.3492488132656466, ""y"": -10.450999162072899}, {""feature"": ""usage_frequency"", ""x"": 9.436103465741283, ""y"": -12.043696828856778}, {""feature"": ""support_calls"", ""x"": 2.769958279538617, ""y"": -4.466712142711359}, {""feature"": ""payment_delay"", ""x"": 8.139541144197771, ""y"": -3.740583011885434}, {""feature"": ""total_spend"", ""x"": -1.3598748536035898, ""y"": -1.0973669372466632}, {""feature"": ""last_interaction"", ""x"": 2.1730929184732473, ""y"": 11.41875915480496}, {""feature"": ""gender_Female"", ""x"": 7.360946811917011, ""y"": 8.32380776043365}, {""feature"": ""gender_Male"", ""x"": 11.137965629973108, ""y"": 1.69269432712082}, {""feature"": ""subscription_type_Basic"", ""x"": -13.138465887192824, ""y"": -10.351489180209235}, {""feature"": ""subscription_type_Premium"", ""x"": -15.51000563518068, ""y"": -5.448429103417863}, {""feature"": ""subscription_type_Standard"", ""x"": -18.477625096360484, ""y"": 1.3527813523680836}, {""feature"": ""contract_length_Annual"", ""x"": 13.413676945756034, ""y"": 7.799466765379938}, {""feature"": ""contract_length_Monthly"", ""x"": 3.0513846492327903, ""y"": 3.2850845170426863}, {""feature"": ""contract_length_Quarterly"", ""x"": -3.109970256270168, ""y"": 9.542599967049453}]"
customer_churn,0.4,15,10,100,100,0.7071067811865475,5.3919,0.22758380952380955,0.17875545526077669,0.57166,18.126161904761904,16.60653238095238,"[{""feature"": ""age"", ""x"": -0.6515571169619344, ""y"": 6.904046931928255}, {""feature"": ""tenure"", ""x"": -8.294463857021805, ""y"": 7.450800358708467}, {""feature"": ""usage_frequency"", ""x"": 1.896971850154832, ""y"": 15.928536975312772}, {""feature"": ""support_calls"", ""x"": -1.6985168296291937, ""y"": 0.3023636099360744}, {""feature"": ""payment_delay"", ""x"": 5.9574464775348615, ""y"": 0.9672293360090133}, {""feature"": ""total_spend"", ""x"": -1.2667210220703, ""y"": -6.182848187887762}, {""feature"": ""last_interaction"", ""x"": 4.896522675195065, ""y"": -11.3370013207602}, {""feature"": ""gender_Female"", ""x"": 11.239964870518152, ""y"": 5.103437642685832}, {""feature"": ""gender_Male"", ""x"": 11.220660713427442, ""y"": -5.942174249820631}, {""feature"": ""subscription_type_Basic"", ""x"": -17.332408351757287, ""y"": 1.7358510801906246}, {""feature"": ""subscription_type_Premium"", ""x"": -16.46544123481226, ""y"": -4.478205371392361}, {""feature"": ""subscription_type_Standard"", ""x"": -15.345676929912328, ""y"": -11.634659614397007}, {""feature"": ""contract_length_Annual"", ""x"": 16.052787767795586, ""y"": 0.6256380527405854}, {""feature"": ""contract_length_Monthly"", ""x"": 4.7975329397455635, ""y"": 6.232934905131894}, {""feature"": ""contract_length_Quarterly"", ""x"": 4.992898047793594, ""y"": -5.67595014838555}]"
customer_churn,0.5,15,10,100,100,0.7071067811865475,5.8123,0.22910952380952382,0.17987578016578396,0.56466,19.209073333333333,17.56075238095238,"[{""feature"": ""age"", ""x"": -0.8118711008075628, ""y"": 7.076215079936154}, {""feature"": ""tenure"", ""x"": -8.733525516138357, ""y"": 7.9305964051419595}, {""feature"": ""usage_frequency"", ""x"": 1.7951379650902706, ""y"": 16.801122373643175}, {""feature"": ""support_calls"", ""x"": -2.0817163098288125, ""y"": -0.14737169666805433}, {""feature"": ""payment_delay"", ""x"": 5.751207738986689, ""y"": 1.625313727743987}, {""feature"": ""total_spend"", ""x"": -1.222291438737803, ""y"": -7.315610978984213}, {""feature"": ""last_interaction"", ""x"": 5.289216928384512, ""y"": -11.941692671012184}, {""feature"": ""gender_Female"", ""x"": 11.969795619177837, ""y"": 4.702914755309462}, {""feature"": ""gender_Male"", ""x"": 11.802710473646268, ""y"": -6.41686834377822}, {""feature"": ""subscription_type_Basic"", ""x"": -18.20046260927276, ""y"": 1.9697850653006832}, {""feature"": ""subscription_type_Premium"", ""x"": -17.312622120560366, ""y"": -4.631441670538696}, {""feature"": ""subscription_type_Standard"", ""x"": -16.112736977854745, ""y"": -12.202932476164218}, {""feature"": ""contract_length_Annual"", ""x"": 16.966811665195646, ""y"": 0.634122687496712}, {""feature"": ""contract_length_Monthly"", ""x"": 5.435789540131135, ""y"": 7.429016226885875}, {""feature"": ""contract_length_Quarterly"", ""x"": 5.464556142588059, ""y"": -5.513168484312422}]"
customer_churn,0.6,15,10,100,100,0.7071067811865475,5.6273,0.22906952380952383,0.1817009291187868,0.5872999999999999,21.939648571428574,20.022854285714285,"[{""feature"": ""age"", ""x"": 2.2697746612625407, ""y"": 1.615622884055367}, {""feature"": ""tenure"", ""x"": 2.9822778176000138, ""y"": -12.522683327384462}, {""feature"": ""usage_frequency"", ""x"": -11.869968197218252, ""y"": -14.531327538869734}, {""feature"": ""support_calls"", ""x"": -2.828272686005628, ""y"": -6.746729371544934}, {""feature"": ""payment_delay"", ""x"": -6.728337852235028, ""y"": -1.6323099078863386}, {""feature"": ""total_spend"", ""x"": 7.08886926104483, ""y"": 7.008190401194936}, {""feature"": ""last_interaction"", ""x"": -13.967188011570153, ""y"": -2.4672624477178564}, {""feature"": ""gender_Female"", ""x"": -14.56441681161705, ""y"": 4.357055775031268}, {""feature"": ""gender_Male"", ""x"": -10.183068529080751, ""y"": 8.025237647608758}, {""feature"": ""subscription_type_Basic"", ""x"": 18.30594035373091, ""y"": -7.586694884043607}, {""feature"": ""subscription_type_Premium"", ""x"": 14.699870105127902, ""y"": -14.401949802471592}, {""feature"": ""subscription_type_Standard"", ""x"": 22.641020065654715, ""y"": -1.611461196105176}, {""feature"": ""contract_length_Annual"", ""x"": -10.47965997733182, ""y"": 16.072351963680962}, {""feature"": ""contract_length_Monthly"", ""x"": -0.6022988704114661, ""y"": 10.153187877751282}, {""feature"": ""contract_length_Quarterly"", ""x"": 3.235458671049243, ""y"": 14.26877192670113}]"
customer_churn,0.7,15,10,100,100,0.7071067811865475,5.5729,0.2319952380952381,0.18103245190846565,0.5882,19.615277142857142,17.898562857142856,"[{""feature"": ""age"", ""x"": 1.3912195377505365, ""y"": 7.109739398482703}, {""feature"": ""tenure"", ""x"": -7.785313736057785, ""y"": 8.890817218383047}, {""feature"": ""usage_frequency"", ""x"": 2.7757911757415235, ""y"": 16.784178825082876}, {""feature"": ""support_calls"", ""x"": -2.9853767772570947, ""y"": -5.836254059336077}, {""feature"": ""payment_delay"", ""x"": 7.609844735693701, ""y"": 8.319569770662476}, {""feature"": ""total_spend"", ""x"": -1.4993808285698835, ""y"": 1.7776387987683917}, {""feature"": ""last_interaction"", ""x"": 6.318264123703646, ""y"": -12.069042536862714}, {""feature"": ""gender_Female"", ""x"": 11.637653276498808, ""y"": 2.328078247256784}, {""feature"": ""gender_Male"", ""x"": 11.774745785695073, ""y"": -6.47085786536202}, {""feature"": ""subscription_type_Basic"", ""x"": -18.090255110963493, ""y"": -1.9955817298660796}, {""feature"": ""subscription_type_Premium"", ""x"": -18.171268253528545, ""y"": 3.576680149793358}, {""feature"": ""subscription_type_Standard"", ""x"": -17.52169791919665, ""y"": -10.66076352925394}, {""feature"": ""contract_length_Annual"", ""x"": 17.325845264634832, ""y"": 0.1788805167318933}, {""feature"": ""contract_length_Monthly"", ""x"": 1.7292381621527178, ""y"": -8.892094784816802}, {""feature"": ""contract_length_Quarterly"", ""x"": 5.490690563702617, ""y"": -3.0409884196639}]"
customer_churn,0.8,15,10,100,100,0.7071067811865475,5.5373,0.23122190476190477,0.18087618337044153,0.56356,22.73927523809524,20.736261904761903,"[{""feature"": ""age"", ""x"": 0.7485265669943683, ""y"": -2.6780078142719885}, {""feature"": ""tenure"", ""x"": -12.207334453989628, ""y"": -2.5470976380920676}, {""feature"": ""usage_frequency"", ""x"": -13.568838827353765, ""y"": 13.870862719169047}, {""feature"": ""support_calls"", ""x"": -8.286440955055276, ""y"": 5.497705486873169}, {""feature"": ""payment_delay"", ""x"": -1.1552445030088123, ""y"": 6.909286464409501}, {""feature"": ""total_spend"", ""x"": 6.607361231903819, ""y"": -8.523493075330009}, {""feature"": ""last_interaction"", ""x"": 8.644643749547832, ""y"": 7.956901958075476}, {""feature"": ""gender_Female"", ""x"": 0.5005549273754571, ""y"": 15.572428733989709}, {""feature"": ""gender_Male"", ""x"": 6.131124670432798, ""y"": 14.59706885750455}, {""feature"": ""subscription_type_Basic"", ""x"": -10.583047582990053, ""y"": -17.792846494581735}, {""feature"": ""subscription_type_Premium"", ""x"": -16.654884380987383, ""y"": -13.137141299786247}, {""feature"": ""subscription_type_Standard"", ""x"": -2.610116669848477, ""y"": -23.070404610853352}, {""feature"": ""contract_length_Annual"", ""x"": 17.756487953666813, ""y"": 8.52255997686815}, {""feature"": ""contract_length_Monthly"", ""x"": 10.317014629905145, ""y"": -0.6972239420042209}, {""feature"": ""contract_length_Quarterly"", ""x"": 14.360193643407166, ""y"": -4.480599321969997}]"
customer_churn,0.9,15,10,100,100,0.7071067811865475,5.9862,0.2340114285714286,0.18330328566628154,0.5827,23.968372380952378,21.81106095238095,"[{""feature"": ""age"", ""x"": 6.418872990992269, ""y"": 8.663171542601999}, {""feature"": ""tenure"", ""x"": -13.463902931140039, ""y"": 1.4265725955466362}, {""feature"": ""usage_frequency"", ""x"": -13.184458108462698, ""y"": -15.62687969229955}, {""feature"": ""support_calls"", ""x"": -8.68746664117674, ""y"": -7.020427444628802}, {""feature"": ""payment_delay"", ""x"": -0.5789400327604762, ""y"": -6.738022062250655}, {""feature"": ""total_spend"", ""x"": -0.2745943104597832, ""y"": 3.438488810318661}, {""feature"": ""last_interaction"", ""x"": 9.407510657643474, ""y"": -7.834385553187885}, {""feature"": ""gender_Female"", ""x"": 1.7252731870225462, ""y"": -16.169440091788605}, {""feature"": ""gender_Male"", ""x"": 7.577642590030868, ""y"": -14.880432322580011}, {""feature"": ""subscription_type_Basic"", ""x"": -17.75949506281253, ""y"": 13.223359275196044}, {""feature"": ""subscription_type_Premium"", ""x"": -12.403162492964745, ""y"": 17.701207925405868}, {""feature"": ""subscription_type_Standard"", ""x"": -4.0481177827537875, ""y"": 23.93901988562561}, {""feature"": ""contract_length_Annual"", ""x"": 19.311466629674335, ""y"": -7.419312209380596}, {""feature"": ""contract_length_Monthly"", ""x"": 11.651411338475127, ""y"": 0.9663162389326068}, {""feature"": ""contract_length_Quarterly"", ""x"": 14.30795996869218, ""y"": 6.330763102488679}]"
customer_churn,1.0,15,10,100,100,0.7071067811865475,5.3412,0.23317142857142859,0.18442462582921212,0.58726,22.142206666666663,20.168030476190477,"[{""feature"": ""age"", ""x"": 5.837040544741595, ""y"": 7.826277891145393}, {""feature"": ""tenure"", ""x"": -12.104818206871222, ""y"": 1.6904338477446235}, {""feature"": ""usage_frequency"", ""x"": -11.780071007124924, ""y"": -14.824890707089962}, {""feature"": ""support_calls"", ""x"": -8.754518604808748, ""y"": -6.47000544422062}, {""feature"": ""payment_delay"", ""x"": -1.121231939062644, ""y"": -6.843650740351454}, {""feature"": ""total_spend"", ""x"": -0.11913393003520838, ""y"": 2.9287168893947237}, {""feature"": ""last_interaction"", ""x"": 8.222249120591325, ""y"": -6.759225120579421}, {""feature"": ""gender_Female"", ""x"": 2.083097563499406, ""y"": -14.830788665535932}, {""feature"": ""gender_Male"", ""x"": 7.297229747914031, ""y"": -13.431696233512222}, {""feature"": ""subscription_type_Basic"", ""x"": -16.33882350475777, ""y"": 12.453190964153949}, {""feature"": ""subscription_type_Premium"", ""x"": -11.422077242214101, ""y"": 16.477331432276397}, {""feature"": ""subscription_type_Standard"", ""x"": -3.848496971538374, ""y"": 22.21673144153358}, {""feature"": ""contract_length_Annual"", ""x"": 17.73481980474005, ""y"": -7.177546955970154}, {""feature"": ""contract_length_Monthly"", ""x"": 11.320984408148124, ""y"": 0.8363055450049177}, {""feature"": ""contract_length_Quarterly"", ""x"": 12.99375021677846, ""y"": 5.908815856006199}]"
madelon,0.0,20,10,100,100,0.7071067811865475,5.3357,0.24993578947368422,0.19691755871338618,0.6509449999999998,36.940803157894734,32.99096631578948,"[{""feature"": ""feat_241"", ""x"": -17.854010032913546, ""y"": -13.030465702167461}, {""feature"": ""feat_43"", ""x"": 20.483958146365584, ""y"": 17.919719005828536}, {""feature"": ""feat_311"", ""x"": 3.584541181565669, ""y"": -14.96941536529356}, {""feature"": ""feat_154"", ""x"": -3.255377885132605, ""y"": 3.717454966772717}, {""feature"": ""feat_139"", ""x"": -23.872897659318987, ""y"": 14.62314045717783}, {""feature"": ""feat_31"", ""x"": 2.158012145201656, ""y"": 30.00631628259134}, {""feature"": ""feat_205"", ""x"": -2.3375309089491263, ""y"": -1.5387437947553169}, {""feature"": ""feat_147"", ""x"": -26.025428874434795, ""y"": -4.978301758911387}, {""feature"": ""feat_368"", ""x"": 12.24321874008396, ""y"": 2.428678741635288}, {""feature"": ""feat_459"", ""x"": -6.029494299539287, ""y"": -26.044637018323392}, {""feature"": ""feat_30"", ""x"": 6.155787687513378, ""y"": -29.162125693644743}, {""feature"": ""feat_346"", ""x"": -21.612163002570313, ""y"": -22.539349535870176}, {""feature"": ""feat_211"", ""x"": -12.847779771387204, ""y"": 24.09903362915418}, {""feature"": ""feat_486"", ""x"": 11.210315499490248, ""y"": 24.036910984339034}, {""feature"": ""feat_295"", ""x"": 19.55992212108258, ""y"": -8.461298419207422}, {""feature"": ""feat_66"", ""x"": 28.164723726656373, ""y"": 7.302770511327697}, {""feature"": ""feat_431"", ""x"": 18.105887104479443, ""y"": -20.752709047156372}, {""feature"": ""feat_75"", ""x"": -7.93085013965067, ""y"": 13.895499057969767}, {""feature"": ""feat_85"", ""x"": -28.61627127762841, ""y"": 7.00280748882834}, {""feature"": ""feat_42"", ""x"": 28.71543749908604, ""y"": -3.5552847902949276}]"
madelon,0.1,20,10,100,100,0.7071067811865475,5.3268,0.24741315789473683,0.20277506928024125,0.63893,36.00574473684211,32.12121736842106,"[{""feature"": ""feat_241"", ""x"": -31.085269969550893, ""y"": -18.828700556431524}, {""feature"": ""feat_43"", ""x"": 24.87904253446995, ""y"": 12.421342103825147}, {""feature"": ""feat_311"", ""x"": 1.4806191379964337, ""y"": -13.150587181793254}, {""feature"": ""feat_154"", ""x"": -2.5502800586909946, ""y"": 4.132403280050926}, {""feature"": ""feat_139"", ""x"": -21.36365345310187, ""y"": 13.44310751393767}, {""feature"": ""feat_31"", ""x"": -0.6024622606007983, ""y"": 28.584753850834318}, {""feature"": ""feat_205"", ""x"": -2.134263349456898, ""y"": -1.1781545076371798}, {""feature"": ""feat_147"", ""x"": -20.90687218891216, ""y"": -4.718418009280053}, {""feature"": ""feat_368"", ""x"": 14.355869445468239, ""y"": -3.022414269671951}, {""feature"": ""feat_459"", ""x"": -12.124126614443849, ""y"": -19.07184661887787}, {""feature"": ""feat_30"", ""x"": 7.194933926502022, ""y"": -26.807174745387655}, {""feature"": ""feat_346"", ""x"": -28.53270017368936, ""y"": 3.94083891829126}, {""feature"": ""feat_211"", ""x"": 7.139226085966797, ""y"": 22.958647665531984}, {""feature"": ""feat_486"", ""x"": 16.854753050880692, ""y"": 19.23162353993921}, {""feature"": ""feat_295"", ""x"": 25.893138902533543, ""y"": 1.0034129547989845}, {""feature"": ""feat_66"", ""x"": 25.472324275862846, ""y"": -10.34139677731458}, {""feature"": ""feat_431"", ""x"": 17.089072178309817, ""y"": -18.574889127936103}, {""feature"": ""feat_75"", ""x"": -3.556338069147146, ""y"": 11.901085345773787}, {""feature"": ""feat_85"", ""x"": -15.974224535307796, ""y"": 24.09684334240291}, {""feature"": ""feat_42"", ""x"": -1.5287888650886003, ""y"": -26.02047672105603}]"
madelon,0.2,20,10,100,100,0.7071067811865475,5.3357,0.24626894736842106,0.20282652383891062,0.6212399999999999,32.744797368421054,29.179605263157896,"[{""feature"": ""feat_241"", ""x"": 0.6520266483629719, ""y"": 38.45715747281474}, {""feature"": ""feat_43"", ""x"": -5.176423591867634, ""y"": -25.232710760221714}, {""feature"": ""feat_311"", ""x"": -7.286904173933488, ""y"": 8.271137295091203}, {""feature"": ""feat_154"", ""x"": 4.358835587182245, ""y"": -1.0811545509460745}, {""feature"": ""feat_139"", ""x"": 21.74907707119593, ""y"": 5.0101459615122295}, {""feature"": ""feat_31"", ""x"": 10.266240328468331, ""y"": -23.562223315747605}, {""feature"": ""feat_205"", ""x"": -0.520153811947791, ""y"": -3.2409692430760284}, {""feature"": ""feat_147"", ""x"": 9.840811992054558, ""y"": 18.146627185306027}, {""feature"": ""feat_368"", ""x"": -14.507853073638906, ""y"": -0.2764273980182494}, {""feature"": ""feat_459"", ""x"": -3.3623983915280764, ""y"": 17.684099463622196}, {""feature"": ""feat_30"", ""x"": -22.272358115873782, ""y"": 9.492851616144112}, {""feature"": ""feat_346"", ""x"": 19.837547924333226, ""y"": 16.876885526472172}, {""feature"": ""feat_211"", ""x"": 18.43125429272704, ""y"": -13.059946327460437}, {""feature"": ""feat_486"", ""x"": 3.8272693409658842, ""y"": -17.74059017340818}, {""feature"": ""feat_295"", ""x"": -24.257015600842518, ""y"": -6.372664364796215}, {""feature"": ""feat_66"", ""x"": -17.583913921023022, ""y"": -13.31653649406969}, {""feature"": ""feat_431"", ""x"": -16.926103340527813, ""y"": 14.630286272274853}, {""feature"": ""feat_75"", ""x"": 11.111210796062009, ""y"": 0.2874452626019199}, {""feature"": ""feat_85"", ""x"": 26.370932666191898, ""y"": -5.351032958859079}, {""feature"": ""feat_42"", ""x"": -14.552082626361083, ""y"": -19.622380469236177}]"
madelon,0.3,20,10,100,100,0.7071067811865475,5.3273,0.24995315789473685,0.2004279830382089,0.616795,29.65068842105263,26.37876526315789,"[{""feature"": ""feat_241"", ""x"": -3.491524073433196, ""y"": 38.166728430601566}, {""feature"": ""feat_43"", ""x"": -3.1106187395428915, ""y"": -23.387042681157777}, {""feature"": ""feat_311"", ""x"": -6.94998259328527, ""y"": 7.320513587550991}, {""feature"": ""feat_154"", ""x"": 4.52564013322353, ""y"": -1.6421298817489114}, {""feature"": ""feat_139"", ""x"": 18.536860774725138, ""y"": 4.8253875417503025}, {""feature"": ""feat_31"", ""x"": 10.06545392077939, ""y"": -20.2843969716093}, {""feature"": ""feat_205"", ""x"": -0.5737622620570537, ""y"": -3.183700238779341}, {""feature"": ""feat_147"", ""x"": 8.269501915744305, ""y"": 17.316708603618192}, {""feature"": ""feat_368"", ""x"": -13.395891306853958, ""y"": -0.9355260655432384}, {""feature"": ""feat_459"", ""x"": -2.7905477516488677, ""y"": 14.911939830608464}, {""feature"": ""feat_30"", ""x"": -19.738628165373846, ""y"": 6.660670798405954}, {""feature"": ""feat_346"", ""x"": 17.531812645175062, ""y"": 15.174037706878545}, {""feature"": ""feat_211"", ""x"": 17.29677177260009, ""y"": -11.182644440109218}, {""feature"": ""feat_486"", ""x"": 4.1090042127463935, ""y"": -15.152436180900422}, {""feature"": ""feat_295"", ""x"": -21.81592460756849, ""y"": -7.788588402851777}, {""feature"": ""feat_66"", ""x"": -13.23955773106822, ""y"": -12.191749140984188}, {""feature"": ""feat_431"", ""x"": -15.644036620407554, ""y"": 12.0651857000668}, {""feature"": ""feat_75"", ""x"": 9.108949108473132, ""y"": 1.7112864947185367}, {""feature"": ""feat_85"", ""x"": 24.11563307948038, ""y"": -3.73909819633108}, {""feature"": ""feat_42"", ""x"": -12.809153711708086, ""y"": -18.665146494184082}]"
