feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316
0.016448264968402567,0.8109478704325143,-0.07804808876443513,0.4517803643809058,0.46620359685761076,1.2121333496487177,-0.47979855628924034,-1.6874363487995818,1.4559928886002522,0.2620361201308447
-0.9645469102771238,0.43774420457730845,-0.22163195771345495,-0.22782086750832004,1.034645536938308,-0.28406369629397843,-0.6239904590057663,-1.2593599616916908,-0.1693387384871891,0.2620361201308447
1.823544640420688,0.023073464738190795,0.639871255980664,-0.6294034136246808,0.3525152088414713,3.007569804779953,-0.26351070221445133,0.2531766060895239,-0.9820045520309097,0.2620361201308447
-0.39660233513497695,0.8109478704325143,1.3577906007257632,0.8533629104972665,1.1483339249544477,0.11492218262407386,-1.8856696077753687,-0.4602840390902943,0.054844934214526915,0.2620361201308447
-1.9455420855226502,0.14747468668992608,-0.7959674335095343,-0.9692040295692936,-0.2159267312392261,-1.4810213330481352,0.24116095729338963,0.7668682706189931,-0.8699127156800517,-0.4449996665658168
-0.24170836009620963,1.5988222761268378,1.3577906007257632,0.2046526436939146,0.5798919848737503,0.4141615918126131,-1.7775256807379742,-1.77305162622116,0.5312352387056735,-0.7480150037215288
0.37786754005885964,-0.6403997190043974,1.0706228628277235,-2.1430607028325017,-0.5569918952876445,0.4141615918126131,1.1063123735925455,1.7657131738707386,-3.22384127904807,0.9690719068275062
0.8425494651751616,0.18894176067383786,0.2091196491336045,-0.1660389373365722,0.12513843280919235,-0.5833031054825176,1.1063123735925455,0.28171503189671665,0.22298268874081395,0.2620361201308447
1.6686506653819206,0.2304088346577496,0.35270351808262435,0.38999843420915803,0.8072687609060292,-0.6830495752120307,0.20511298161425814,0.5100224383542585,-1.1781652656449113,0.7670616820570315
0.48113019008470453,0.06454053872210255,0.49628738703164416,0.8533629104972665,0.8072687609060292,1.1123868799192045,-0.5158465319683718,0.05340762543917483,-0.22538465666261814,-0.4449996665658168
0.016448264968402567,-1.3038729027469858,0.35270351808262435,-0.3513847278518156,0.46620359685761076,-0.28406369629397843,-0.6960864103640293,1.6800978964491604,1.6521536022142536,0.6660565696717942
-1.8939107605097276,-1.594142420634368,-0.939551302458554,-0.6911853437964286,0.5798919848737503,-1.4810213330481352,1.1423603492716772,-0.5458993165118725,0.25100564782852847,-0.14198432941010472
0.9458121152010065,0.14747468668992608,-2.518973860897772,-1.2781136804280326,-1.4664989994167603,0.6136545312716393,0.5655927384055731,0.7097914190046076,-0.39352241118890513,-0.24298944179534207
-0.9129155852642014,-0.5574655710365739,-0.36521582666247476,0.7297990501537709,0.3525152088414713,-0.7827960449415438,0.16906500593512663,0.19609975447513847,0.11089085238995593,1.171082131597981
0.894180790188084,-0.3501302011170151,-0.22163195771345495,0.8533629104972665,1.2620223129705872,-0.9822889844005699,-0.37165462925184584,-1.2878983874988834,0.2790286069162429,-0.04097921702486736
-0.4482336601478994,-0.5989326450204857,-1.6574706472036531,-1.0618769248269153,-1.2391222233844814,-0.18431722656446536,1.070264397913414,1.0807909544981131,-0.25340761575033266,1.5751025811389303
-0.29333968510913205,1.8890917940142202,-1.0831351714075739,1.007817735926636,-0.443303507271505,0.3144151220831,-0.4437505806101088,-0.003669226175210633,1.5961076840388246,-0.34399455418057945
0.7392868151493167,0.10600761270601432,-1.3703029093056136,-0.7838582390540503,-0.10223834322308661,0.01517571289456079,1.358648203346466,0.9380988254621495,-1.4023489383466272,0.7670616820570315
0.22297356502009233,0.9353490923842496,-0.7959674335095343,0.7297990501537709,-0.443303507271505,1.1123868799192045,-0.5879424833266348,1.6515594706419676,-1.0660734292940532,0.06002589536036999
-0.3449710101220545,-0.8477350889239562,0.639871255980664,-0.07336604207895052,0.9209571489221687,-0.6830495752120307,1.070264397913414,0.8524835480405712,2.2686587021439726,-0.04097921702486736
0.17134224000716988,-0.18426190518136804,-1.2267190403565937,0.081088783350419,-1.8075641634651787,-0.48355663575300456,0.06092107889773215,-1.0881294068485343,1.063671461372249,0.5650514572865568
-0.758021610225434,-0.7648009409561327,-2.662557729846792,-0.8147492041399241,-0.7843686713199235,-0.28406369629397843,-0.9123742644388183,0.9666372512693422,0.13891381147767043,-1.9600763523443772
-0.24170836009620963,0.4792112785612202,-0.22163195771345495,-0.41316665802356345,-0.670680283303784,1.1123868799192045,2.584279376436937,-0.40320718747590883,-0.14131577939947462,1.171082131597981
0.7392868151493167,-0.39159727510092684,-1.9446383851016928,1.5638551074723663,0.5798919848737503,-0.48355663575300456,0.8900245195177566,0.7954066964261858,1.7362224794773973,-0.7480150037215288
0.997443440213929,-1.0550704588435151,-0.36521582666247476,-1.6796962265443933,-1.5801873874328998,-1.082035454130083,-1.3809979482675279,1.9084053029067023,-0.5616601657151922,-1.5560559028034278
3.1659590907566715,-1.0136033848596033,0.49628738703164416,-2.1430607028325017,0.6935803728898897,0.9128939404601785,1.6830799844586495,1.9940205803282804,1.9043602340036843,-0.04097921702486736
0.8425494651751616,0.6450795744968673,0.35270351808262435,1.656528002729988,-0.3296151192553656,0.11492218262407386,-0.4437505806101088,0.6241761415830295,0.783441870495104,1.171082131597981
0.068079589981325,0.43774420457730845,1.7885422075728226,0.019306853178671188,0.3525152088414713,1.3118798193782308,-1.4530938996257907,-0.4602840390902943,0.13891381147767043,-0.4449996665658168
-0.13844571007036474,-0.8062680149400445,-0.07804808876443513,0.7915809803255187,0.3525152088414713,-0.08457075683495228,-2.1019574618501577,0.7954066964261858,-1.0380504702063387,1.0700770192127436
0.6876554901363943,-1.1380046068113385,2.362877683368902,-0.3513847278518156,0.8072687609060292,-0.3838101660234915,0.8900245195177566,-1.544744219763618,0.11089085238995593,1.5751025811389303
0.5327615150976269,0.7694807964486026,-0.36521582666247476,0.4517803643809058,0.3525152088414713,-1.3812748633186223,-0.3356066535727143,-1.0595909810413418,-0.22538465666261814,1.0700770192127436
0.17134224000716988,-0.2257289791652798,-0.5087996956114946,-1.6179142963726456,0.011450044793052866,-0.48355663575300456,-0.5518945076475034,0.4814840125470658,-0.39352241118890513,-1.5560559028034278
0.37786754005885964,0.10600761270601432,0.2091196491336045,-0.44405762310943736,-0.7843686713199235,0.4141615918126131,2.8366152061908574,-0.3746687616687161,-0.7297979202414792,1.5751025811389303
-0.4482336601478994,0.2304088346577496,0.7834551249296838,-0.19692990242244612,-0.443303507271505,0.7134010010011523,-0.37165462925184584,-0.8312835745837998,-0.39352241118890513,0.6660565696717942
0.3262362150459372,0.5621454265290438,-0.5087996956114946,0.6680171199820231,-1.8075641634651787,-0.8825425146710568,-0.6960864103640293,0.3387918835111021,0.30705156600395744,0.06002589536036999
0.22297356502009233,-0.2257289791652798,0.7834551249296838,-0.3513847278518156,-1.3528106114006209,0.6136545312716393,0.9260724951968881,-2.08697431010028,-0.5616601657151922,0.36304123251608206
-0.3449710101220545,-0.4745314230687504,0.639871255980664,0.05019781826454509,-0.7843686713199235,-1.4810213330481352,1.5028401060629921,-1.2593599616916908,-0.8699127156800517,0.16103100774560736
1.8751759654336104,1.1841515362877202,-0.36521582666247476,0.2973255389515363,-0.3296151192553656,-0.5833031054825176,-0.5518945076475034,1.5659441932203895,1.7362224794773973,0.7670616820570315
-1.3775975103805034,-0.18426190518136804,-0.36521582666247476,-1.154549820084537,-0.3296151192553656,0.4141615918126131,-1.0926141428344758,0.19609975447513847,-1.1221193474694822,-1.9600763523443772
-0.08681438505744231,-0.01839360924572097,-0.6523835645605144,1.347618351871249,0.8072687609060292,-1.5807678027776484,0.6376886897638361,-0.11782292940398155,-1.0940963883817678,0.16103100774560736
-0.6547589601995891,1.6817564240946614,0.35270351808262435,-0.9692040295692936,0.8072687609060292,-0.18431722656446536,0.49349678704731015,0.08194605124636756,0.13891381147767043,-2.162086577114852
0.9458121152010065,0.7280137224646908,-0.36521582666247476,0.2355436087797885,0.5798919848737503,-2.7777254395318054,0.38535286000991564,-0.916898852005378,-0.7017749611537647,0.5650514572865568
0.068079589981325,0.6036125005129555,1.9321260765218424,0.2355436087797885,-1.125433835368342,-0.28406369629397843,-0.8763262887596868,0.11048447705356029,0.727395952319675,-0.6470098913362915
-0.6031276351866667,-0.059860683229632734,-0.22163195771345495,-0.41316665802356345,0.23882682082533183,0.6136545312716393,1.3946961790255976,0.9951756770765349,-0.9259586338554807,-0.4449996665658168
-0.03518306004451987,1.5158881281590144,-1.2267190403565937,0.4826713294667797,2.171529417099703,-0.5833031054825176,1.3226002276673345,1.2805599351484622,1.5400617658633957,-1.051030340877241
-0.29333968510913205,-0.5574655710365739,-0.6523835645605144,-0.38227569293768954,-1.3528106114006209,-1.281528393589109,-0.8042303374014238,0.9095603996549567,-0.33747649301347615,3.191184379302728
-0.03518306004451987,-1.3453399767308973,0.9270389938787036,-1.6796962265443933,-0.10223834322308661,0.9128939404601785,-1.3449499725883962,2.2223279867858223,-0.7017749611537647,0.36304123251608206
-1.1710722103288136,0.6450795744968673,-0.6523835645605144,0.5444532596385275,0.011450044793052866,0.3144151220831,1.358648203346466,-0.20343820682555974,-1.5144407746974853,-0.24298944179534207
-0.08681438505744231,-1.262405828763074,1.3577906007257632,1.007817735926636,-1.0117454473522025,0.3144151220831,2.1877516439664904,0.024869199631982097,0.951579625021391,-0.8490201161067662
-0.24170836009620963,0.4792112785612202,0.35270351808262435,-0.10425700716482442,-0.10223834322308661,-0.18431722656446536,-0.8763262887596868,0.36733030931829486,-0.4775912884520487,-0.8490201161067662
0.7909181401622392,-0.2257289791652798,-1.3703029093056136,1.347618351871249,1.034645536938308,1.61111922856677,0.5655927384055731,-0.3461303358615234,0.08286789330224141,-0.04097921702486736
1.2039687402656187,-1.594142420634368,0.2091196491336045,0.2664345738656624,0.9209571489221687,0.6136545312716393,1.5388880817421235,0.45294558673987306,-0.9539815929431953,-0.5460047789510541
1.0490747652268513,1.3500198322233672,-1.2267190403565937,-0.19692990242244612,0.9209571489221687,0.4141615918126131,0.3132569086516526,-0.003669226175210633,0.22298268874081395,0.8680667944422689
-0.08681438505744231,-0.4745314230687504,0.49628738703164416,1.7183099329017357,-0.7843686713199235,0.7134010010011523,2.151703668287359,0.7097914190046076,-0.9539815929431953,-0.9500252284920035
0.068079589981325,-0.39159727510092684,0.639871255980664,-0.07336604207895052,-0.670680283303784,1.2121333496487177,-1.4170459239466593,0.2246381802823312,-0.7858438384169082,0.06002589536036999
-0.29333968510913205,1.225618610271632,0.35270351808262435,-0.6294034136246808,1.1483339249544477,1.4116262891077438,0.6737366654429676,2.0225590061354732,0.559258197793388,-0.24298944179534207
0.37786754005885964,0.31334298262557314,0.9270389938787036,-0.07336604207895052,1.489399089002866,0.11492218262407386,0.7818805924803621,-1.972820606871509,0.783441870495104,-0.6470098913362915
1.1007060902397738,1.3500198322233672,-1.2267190403565937,-0.1660389373365722,0.46620359685761076,-0.3838101660234915,0.27720893297252114,-3.5995108778814946,1.231809215898536,0.06002589536036999
0.8425494651751616,0.43774420457730845,-0.22163195771345495,1.4094002820429967,0.8072687609060292,-0.3838101660234915,-0.26351070221445133,0.08194605124636756,0.33507452509167196,-0.24298944179534207
0.7909181401622392,1.4329539801911908,1.6449583386238027,-1.9886058774031323,1.8304642530512845,0.9128939404601785,0.024873103218600652,-0.916898852005378,-2.0748999564517754,0.16103100774560736
0.3262362150459372,1.0182832403520732,1.2142067317767433,-0.5985124485388068,0.5798919848737503,0.4141615918126131,-0.08327082381879385,0.024869199631982097,1.5961076840388246,0.8680667944422689
