concave_points_worst,radius_worst,concave_points_mean,perimeter_worst,area_worst,perimeter_mean,radius_mean,concavity_mean,area_mean,concavity_worst,compactness_mean,compactness_worst,radius_se,texture_worst,concave_points_se
-0.6755992004621263,-0.503506314447873,-0.773812311332235,-0.5767496693177061,-0.5063925377042697,-0.6387198945323923,-0.6128023569271882,-0.7834854399993195,-0.5909600322721631,-0.563158219130682,-0.9575491767944923,-0.5862671803063271,-0.5366960874995729,-0.9257009587331457,-0.9869872518613451
0.2978460305117817,0.027768118308653264,-0.4586022646325355,0.13141938336091682,-0.10213494443448248,0.004869063052210442,0.005816023424062608,-0.4766496268388791,-0.11824419348914249,-0.08810036241803981,0.1288062444943781,0.571623834970746,-0.20657854390338107,0.2794160511025431,0.30197091062422204
1.8176400125511811,0.24228270059147725,1.1326839536905913,0.6120247093815685,0.04417585815060789,0.439598174536832,0.28378551591669554,2.0755699553995908,0.14676724714903358,4.285478382547648,1.9505636227777015,3.3745444803663793,-0.5090711884538665,2.907992899803139,0.7356579293008997
-0.8728585963610453,-0.5135303603489397,-0.7997884166070122,-0.47628578490254575,-0.5172178456412013,-0.5647486990386485,-0.5392221971497267,-0.8599134081125428,-0.5500648657980487,-0.728333646264236,-0.715082387836048,-0.36580573025626945,-0.5183945918817923,-0.7158210300538969,-1.1029733149958054
-0.4725116860480118,0.7094032395811783,-0.513801488341437,0.5975486453448018,0.5566865307897106,0.7402297711958964,0.8642512208277814,-0.7478939842603185,0.7284471808137409,-0.7073892116997508,-0.7625336780773398,-0.641850945333112,-0.023908898963647358,0.9919922605699935,-0.6778591792464576
0.11702491760443948,-0.7480930344338967,-0.509555394209983,-0.5906466907930021,-0.7036161166802414,-0.7261403982977254,-0.7844893964079316,0.8242493009968178,-0.7343621620794198,2.255772269298444,0.5326074202732151,1.4578413919708362,-0.5691553438782778,0.39789665600211915,0.2414564429018951
-0.8700192565715912,-1.0307711288439732,-0.7440896524120574,-1.031298080072178,-0.8681946264089037,-1.074635709688036,-1.089710799929254,-0.8881368081020664,-0.9396451358935602,-0.9710034812863854,-0.3509169956705256,-0.6705796328750461,-0.555688205593496,-0.46870433983478077,-0.6857596791990946
0.06173251117822718,-0.30302539642654225,-0.34570611478446567,-0.19284445106265516,-0.33792368293577263,-0.24948109043697161,-0.2830542334800454,0.2460442481140995,-0.3375176189917958,0.8601113115013826,0.09345038117733712,0.6465682372540518,-0.3191500075146348,-0.025248361496367073,0.14059899669801662
-1.7031413263719501,-0.880410440327975,-1.2223996678081943,-0.937203663833195,-0.7599415470395882,-0.8550955305488507,-0.8117413074366214,-1.1089287159847114,-0.7435097651065243,-1.2838371720995603,-1.270913775878161,-1.2267920051543133,-0.32294843113341937,2.1480244483758573,-1.967321628963044
1.0480294906728227,0.8056340802314165,2.4467252022540773,0.9768215231080879,0.6920028800013549,1.456207652712879,1.341159663829847,1.3100414512589724,1.2635819578993575,-0.12618115253528558,1.3997564889964313,0.18940738332588705,0.38459429567473635,1.2035647693192366,1.1306829269327567
-0.562623364629109,-0.5295688337906461,-0.7570777050494459,-0.5726963713874114,-0.5429279519914137,-0.6066788954147814,-0.5937260192071054,-0.5905422852036825,-0.5893457493850269,-0.20472278215210515,-0.5997106233278088,-0.31896547882920334,-0.6233692082554767,-0.12003284541602836,-0.7861128381719537
1.995472346732782,0.007720026506520615,1.2031191622241217,0.5164826867389093,-0.09503083610087108,0.38817434879251783,0.19657940062488916,2.3041045659342285,0.06094120698296444,3.009295903743447,2.2073588405541047,2.858052641297264,-0.5339335975950021,0.33188603327235516,1.7879372846946984
0.5264876030309835,0.21421537206849084,0.3156854887502448,0.16037151143445005,0.03098251410247265,-0.19647499313129485,-0.24490155803988048,0.12078730037298366,-0.3151867057197463,0.4602630152703009,0.7391600954411914,0.7558621572505394,-0.1285382040992604,0.40466697628209475,-0.3603263194479132
-0.2606072743929609,-0.7681411262360297,-0.19709282018357707,-0.7319330757918442,-0.7014172260055521,-0.7028018927676142,-0.7272603832476839,0.27976246934052146,-0.6964265142317215,0.44407867947047136,-0.03308639279944123,0.002046377617622613,-0.582967793401131,1.9550703203965476,0.1624514433755236
0.662477035052208,0.5951291163090198,0.8976501550024634,0.6438720502624556,0.3926154573705919,0.578046936156138,0.5699305817179346,0.7368316904097977,0.4072048862736576,0.42837035354710756,0.5214424108046755,0.27059715246613497,0.10316563664660217,0.8075010329406535,0.37257112296693706
-0.19081929114690402,-0.36717929019336815,-0.4511091573417344,-0.30083588877693423,-0.4145465656768663,-0.3380882978733279,-0.34845881994890016,-0.4977547356806026,-0.4039722645122316,-0.28897653028651177,-0.16353092009020834,0.021407014874143548,-0.667569046728607,-0.6413475069741631,-0.69248350894602
-0.183347344332551,-0.06044348562073182,0.014212805417013807,-0.10598806684205543,-0.1780812454295178,0.15162475036867523,0.18840382731628202,-0.2567318950621045,0.04991027392086771,-0.47462038210808527,-0.38013210377987006,-0.703055540531145,-0.6054130238757675,0.48591081964180416,0.021251018690093652
-0.724615171564282,-0.5115255511687264,-0.5357812697277868,-0.5118969024329918,-0.518063572823774,-0.563561995367626,-0.5801000636927606,-0.28570458885665956,-0.573202920513666,0.16799295112043877,-0.24112773589655612,-0.2234113659179885,-0.4973306063594411,-0.8309164748134851,-1.0158997197731237
1.3573680887870367,1.6496587451012192,0.29870111222442897,1.5500736589640456,1.664589139960048,1.2109555607015374,1.2512283574351712,0.21482367290444945,1.155963098756951,0.921992595441907,0.675891708452802,1.4447261215712577,0.8100177409786151,1.4828404808682372,1.0852970761410117
-0.24626113650940332,-1.1129683052327188,-0.46584560168030986,-1.0231914842115888,-0.8925515692669995,-1.1209171528579183,-1.17255660945647,-0.3404030366239665,-0.9794641137762506,-0.025267058724583905,-0.12854722375545186,-0.13222900980663338,-0.7849748676728593,0.20663510809280294,-0.09809695931782933
-1.7031413263719501,-1.2312520468653039,-1.2223996678081943,-1.2608884556952964,-0.9673138522064331,-1.4642700816737975,-1.4837734334041035,-1.1089287159847114,-1.151654288404101,-1.2838371720995603,-0.5507706651573784,-0.7517694020152937,0.3773427596752385,-0.4754746601147564,-1.967321628963044
-0.22952397564525245,-0.9405547157343744,-0.5260402302497454,-0.9013030250220135,-0.8142372321607605,-0.85034871586476,-0.8771458939054757,-0.4516731666711591,-0.7983953832691516,-0.27326820436314786,-0.1183126317426243,-0.0023253791822367515,-0.887186994141973,0.15247254585299724,0.29524708087729684
-0.592660590822808,-0.5957275367376853,-0.7803063376509294,-0.6653431812227178,-0.5769261847308395,-0.5959985623755779,-0.5446725793554645,-0.8113341930863274,-0.5479124886152005,-0.7388058635464787,-1.1815937001298469,-1.0164480494125017,-0.7431922078662283,1.2238757301591647,-0.8247748592167738
-0.8057605139681555,-0.3932418095361413,-0.7058748052289718,-0.4710744018493096,-0.4329834182569528,-0.3238478538210564,-0.26397789575996267,-0.7627549780601119,-0.3348271475132356,-0.6221834438124131,-0.9644342659667582,-0.9060299633817647,-0.6879424097748155,1.4591443598883218,-0.8829359865276771
1.995472346732782,2.7282460840559795,2.451720607114612,2.841338571043628,2.9653175467569786,2.896074773553663,2.848190343716374,1.7758524333869505,3.1711262361985133,0.9334168324770808,1.9859194860947427,1.0456471794126547,2.016189895561772,0.22356090879274262,0.7171673974968555
0.25749751771427587,0.6332204907330722,0.17956070630069143,0.6409768374551017,0.4839539930884518,0.5503571838322767,0.5399534795863764,0.19359368176188751,0.3967120475072727,0.14038437828543565,0.456313188904863,0.33804711452110997,0.08831725340953488,1.0275364420398665,-0.4156298191163735
-0.5257119473662052,-1.4473704764922983,-0.6808977809263014,-1.4325745751713488,-1.0809795855442144,-1.5433836597419723,-1.6241207752018543,0.5407664780931957,-1.2334446213523302,1.2775719731616906,0.4953907220447508,1.1218406550673488,-0.7393937842474436,0.695790748321053,-0.24938312862364703
-0.6618508183237167,-0.5977323459178986,-0.5729970359387656,-0.6195988188665353,-0.5787867845324994,-0.6948905349607966,-0.6727565611903047,-0.6603514913724599,-0.6423480375126621,-0.7859308413165704,-0.7988199588500925,-0.9278887473810622,0.14253111778673389,-0.021863201356379258,0.22968974084477584
1.076422888567364,1.7398751582108178,0.5302381275101828,1.4834837643949197,1.804979852267129,1.606523451042412,1.7417627559515818,-0.023701521697276597,1.785533424740029,-0.13379731055873473,-0.4696382630193264,-0.4045270047693108,0.46919554900221216,-0.3722272758451259,0.2851613362569091
1.4530090080107547,1.8160579070589242,1.01079607509356,1.7151007889831855,1.7880653086156735,1.6816813502071783,1.7608390936716647,0.7980240178207119,1.8097476680470705,0.6958879041207597,0.06925952732883546,0.33804711452110997,0.7116040381282861,-0.4128491975249803,0.1036179330899276
1.246783275934612,0.9559947687474145,0.9815729566594358,0.8841747132727811,0.7782670526237782,1.009215936627691,1.0386634514113933,0.3909077170868756,0.8861088094573666,0.28747143011329773,0.4935298871333273,0.7627320607931757,0.15910605721415763,-0.033711261846336917,0.5204953773992923
-1.3026449771226296,-0.625799674440885,-0.9354136585705122,-0.7041390328412525,-0.600268254969848,-0.5323121320306972,-0.4683672284751337,-1.0193506415931834,-0.4978697191139814,-1.2041531187792234,-1.180663282674135,-1.165400048950572,-0.27633141399378974,-1.565496225190857,-0.6402057326636763
0.12748564314453356,-0.02034730201646581,0.01096579225766671,0.02429650948884415,-0.13528744999133538,0.0776535548749315,0.08212137430439342,0.3946541861120335,-0.03806814342804945,0.31031990418364513,-0.08202635096987154,-0.3358279693429472,0.044117414936404684,0.6162394850313379,0.9928444171207899
-1.0976147565367835,-0.6237948652606717,-0.945654238534607,-0.6864782347163972,-0.5843685839374798,-0.5410146256181964,-0.4792679928866097,-0.9774276532016655,-0.5000220962968296,-0.9866642062221027,-1.301617551916644,-1.0842727334788935,-1.0094271724192239,-0.886771617123285,-1.334945441264726
-0.5186883173607134,-0.8884296770488281,-0.5625066857316441,-0.8477415880859772,-0.7849750716437424,-0.9100794673062322,-0.9752527736087581,-0.3113054605285727,-0.8500524356575069,-0.3718022487915215,0.20137880603988334,0.0007973042462343221,0.14805609759587515,-0.4517785391348411,0.32718527217519183
-0.9898692834738131,-0.5135303603489397,-0.5070576917797159,-0.5362166900147594,-0.5233070813557253,-0.40612597501195824,-0.3838863042861967,-0.720294995774988,-0.4168865276093206,-1.0369784501645136,-0.704661712332078,-1.0092034238584489,1.1169994316240277,-0.3569940552151804,0.9861205873738643
-0.051841080399938275,-0.16669837217203737,-0.28925803986043075,-0.04808381069498895,-0.2628231091233101,0.1623050834078787,0.11209847643595168,0.17611015964448354,-0.014122947268864056,0.45931099551736987,0.5419115948303311,0.4104933700616388,-0.6292394993026893,0.2811086311725367,0.7322960144274372
0.5593641690141368,0.5911194979485932,0.7974922875487553,0.5020066227021426,0.45181636015068627,0.37235163317888315,0.3491901023855503,0.721845814309166,0.23286233446295881,0.5207162695814287,0.34280225930804753,-0.0747716347227656,0.2302401722568517,0.0661509622833058,-0.13003515061572404
-1.0596572667198703,-0.9946845636001337,-0.5772431300702197,-1.0292714311070306,-0.8328432301773616,-0.8732916535045312,-0.8444436006710485,-0.8138318391030994,-0.7792930357713745,-1.0963844827474174,-0.8643213477321894,-1.0552942312626818,-0.6917408333936,-1.4876375419711354,0.693633993382617
-1.7031413263719501,-1.1410356337557053,-1.2223996678081943,-1.1879290929499928,-0.9235051841491633,-1.2281160511402953,-1.2101642466760614,-1.1089287159847114,-1.0058307342661403,-1.2838371720995603,-1.1696843566967383,-1.1199962319006025,-0.7210922886296631,-1.9480193210094885,-1.967321628963044
-0.9481758202497236,-0.860362348525842,-0.8712227061126493,-0.9198323869890748,-0.7599415470395882,-1.2842866915686997,-1.2924650179827033,-0.7704976807121051,-1.0324664019038858,-0.7392818734229442,-0.824685564118875,-0.9147734769814838,0.34626474824881875,-0.09972188457610086,-0.8637730717489402
-0.12805493790633893,-0.35515043511208855,-0.6052173972892104,-0.27796370759884326,-0.3922193680569449,-0.15889604354891165,-0.14134429613086028,-0.5783038197214996,-0.21994401537871655,-0.060967799459501947,-0.5284406462202997,0.36864941212012653,-0.9234446741394626,-1.010329962232843,-0.5627135948303628
-0.8344527897352709,0.029772927488866886,-0.7535809216470721,-0.11177849245676216,-0.08133005574319226,0.015549396091414461,0.11754885864168946,-0.928224026671257,0.006862730263905095,-1.057922884728999,-1.2789153659972807,-1.127303311123225,-0.31638751761006406,-0.6531955674641208,-0.9042841459741647
-0.9283004417235445,-0.16268875381161083,-0.9131841069411355,-0.2504591859289866,-0.25335096467849494,-0.23919632528810925,-0.160420633850943,-0.8595387612100269,-0.24227492865076608,-0.7792667030460524,-1.1789885312538544,-1.0938905984385843,-0.5166680356914356,0.08307676298324548,-1.1194466978757722
1.2348281610316474,1.2787690467617576,1.9122168821769323,1.2895045063022463,1.092877564540851,1.9388004789287467,1.959778044181098,1.3037973362170423,1.9469617134536388,0.6316265707979072,0.8861660534436249,0.2037717270968538,-0.22867846313994625,-0.6379623468341753,0.29020420856710283
-1.3177383096876227,-1.0608432665471728,-0.9001960543037469,-1.0915185064651272,-0.8800348069649225,-1.0971830794374662,-1.0924359910321226,-0.9735563018756689,-0.9428737016678325,-1.1806382308818237,-0.43297981526428914,-0.9537445661688027,0.3735443360564539,-1.381004997561517,-0.590113201049083
-0.5186883173607134,-0.41529471051848754,-0.6441815552013761,-0.4539926462859253,-0.4512511254005247,-0.3598445318420759,-0.3593595843603762,-0.6232614480233957,-0.4198460462357367,-0.45986407593765255,-0.1566458309179423,-0.23277941620340173,-0.4907696928360858,-0.13357348597597965,-0.5924665414605069
1.0271080395926342,0.9379514861254948,1.2588179264190764,1.0318305664478005,0.8002559593706703,0.7718752024231662,0.7852206788445812,0.7742963806613777,0.6894353443746186,0.5821215436454877,0.032042829100371206,-0.2877386445444926,1.4105139839846585,1.276345712328976,0.9642681406963577
0.4159027901785593,0.5349848409026203,0.10188216071938665,0.5541204532345023,0.3976898204660286,0.6334264408038601,0.6598618881126104,0.046357449073177924,0.5266618199217288,0.33602443751278616,-0.029364722976594697,0.36240404526318437,0.1684294606420835,1.4405259791183886,0.649929100027603
-0.138515663446433,0.28438369337595687,0.7710166417879251,0.17774278827857024,0.1460014109323703,0.6017810095765903,0.5672053906150663,1.1377038761017042,0.44245006264279546,0.30793985480131725,0.45445235399344003,-0.2483928333457571,0.5627748945195428,-0.0675628632462157,0.026293891000287662
0.569824894554231,-0.06044348562073182,0.4657974048092934,-0.045188597887635795,-0.1706388462228774,0.0017045199294835132,-0.0977412384849571,0.5857241063950915,-0.17877980175674615,0.32555222023054364,1.195064648739878,0.9070000351885392,0.23300266216142243,1.2408015308591032,0.7491055887947502
1.5127845825255788,1.579490423793754,1.9371939064796027,1.5182263180831592,1.3229153582006463,1.6381688822696812,1.6409306851454306,0.940389840776716,1.5380100487124941,0.47882740045245836,1.1727346298027992,0.5635048580567215,1.9630119648987867,1.388055996948577,2.2955864305875537
1.9162697105006408,1.9884714965572685,2.6790115282689118,1.865651854965558,2.0164116479103233,2.0614265249344177,2.0251826306499523,2.4002639375799513,2.003461614503402,2.0734604866121296,1.9505636227777015,2.0005637718391083,0.7478617181257756,0.5299179014616464,0.19775154954688112
0.4562513029760652,1.5855048513343932,0.28171673569861316,1.5674449358081655,1.456540253047145,1.5907007354287768,1.7172360360257615,0.020257048197910573,1.7317239951688257,0.21940201777872084,-0.37957385330644305,-0.1266081796353854,0.9660984205868565,0.09492482347320315,0.8415582478149719
-1.3199798937319287,-1.2964083452222364,-0.9021942162479606,-1.2941834029798598,-1.0031726847475189,-1.3163276906863106,-1.3205344863422535,-0.6098990418336654,-1.0717472854908643,-0.9033624778406273,-0.8900008695098297,-1.0516719184856556,-0.36714826960654956,-0.09464414436611883,0.1876658049264931
-1.1170418182541013,-0.840314256723709,-0.8549876403159137,-0.8089457364674425,-0.736430331364065,-0.8325481607994211,-0.8280924540538347,-0.546333950706818,-0.7472764251765085,-0.7121493104644065,-0.8045885470755043,-0.7854943830427814,0.05033301722168871,-1.65689554897053,0.5053667604687105
-0.6590114785342626,-0.29500615970568916,-0.7151163042209597,-0.24322115391060325,-0.3692155886909653,-0.17590546283356898,-0.13316872282225362,-0.7897295550412495,-0.2239797225965568,-0.6431278783768983,-0.7469026648213847,-0.2608835670596414,-0.8188153690038495,-0.913852898243188,-0.9024350927937602
-0.7156488353870584,-0.43734761150083384,-0.7520823001889119,-0.3257347189201728,-0.45158941627355387,-0.32068331069832895,-0.33210767333168634,-0.6022812214825108,-0.36899613529094955,-0.5203173302487805,-0.4631253408293451,-0.12223642283552585,-0.5936724417813423,-0.16911766744585263,-0.1771019588442008
1.024119260866893,0.903869730061869,1.3277545134944464,0.9970880127595608,0.7173746954785382,1.448296294906062,1.4637932634589494,1.208886787579706,1.3765817599988843,0.5388046448871205,0.5195815758932525,-0.0622809010088813,0.7012447009861462,0.8176565133606175,3.816852910829388
-0.4364969024028304,-0.8002180731194426,-0.5043102191064222,-0.7999705767646472,-0.7220529692603278,-0.7605548047573816,-0.7490619120706355,-0.6714660161470953,-0.7063812587023941,-0.617899354924223,-0.6510696668830893,-0.5406760022506494,-0.8001685621479977,-0.6074959055742843,-0.5213620418867726
0.9523885714491042,1.1464516408676795,1.1921292715309468,1.1302678018978136,1.0252193899350288,1.3454486434174344,1.3656863837556676,0.38091713301978763,1.3308437448633614,-0.20615081178150196,0.2720905326739653,-0.3108465019151786,2.045541350797835,-1.3200721150417352,2.7292734492642308
0.3576216050266057,1.2446872906981312,0.4877771861956434,1.1013156738242804,1.1859075546238564,1.104152230309501,1.164022242143365,0.33096421268434756,1.110225083621428,0.6035419880864386,-0.1263142218617441,-0.14909150032037705,0.6501386377515892,0.9784516200100422,-0.4295817658412433
-1.400975797199515,-0.8683815852466951,-1.0329988925210452,-0.8874060035467178,-0.7658616373175976,-0.8048584084755598,-0.8062909252308831,-1.0464126361849082,-0.7400121521843961,-1.220289853591406,-0.6715388509087448,-0.9660479388769787,-0.3799247854151889,0.028914200743439207,-1.1323900701386032
0.2515199602627933,0.08991720289526627,-0.25429020583669215,0.0764103400212039,-0.036844805939864084,0.2073998229067384,0.22110612055070966,-0.25236101453275345,0.08434830884643797,0.19845758321423554,-0.025643053153748426,0.5191627533724322,-0.3074094254202095,1.0055329011299452,0.043103465367600645
-0.5209299014050193,-0.24288112102014323,-0.5280383921939591,-0.28867599498605023,-0.3205017029747735,-0.22495588123583776,-0.1985733092911084,-0.6126464524521147,-0.2885510380820007,-0.6264675327006033,-0.41362713218548774,-0.4763487236241453,-0.3889028776050435,0.05599548186334235,-0.39293689372050083
0.9120400586515979,-1.2031847183423174,-0.12965485456636733,-1.2177497848657322,-0.9542896535948122,-1.3250301842738097,-1.4033802958694694,2.799887300263471,-1.1080686504514266,4.675806481249419,0.6963608924784577,1.1561901727805306,-0.27702203646993234,-0.5008633611646659,3.6168189758583615
1.8505165785343343,1.3048315661045304,1.2977820843312422,1.2460763141919466,1.1470041042255088,1.2426009919288072,1.2185260642007436,1.3562479025692542,1.1129155550999883,2.212455370540077,1.204368823296994,1.6089792699088359,0.7640913463151283,-0.7259765104738604,0.8819012262965235
1.6711898549898623,-0.15667432627097103,0.13610068401404507,-0.007550831392042662,-0.2511520740038058,-0.1537536609744799,-0.19039773598250123,0.21857014192960755,-0.277520105019904,1.1104925065222742,0.4023489764735902,1.0687550367833405,-0.6720580928235342,0.06953612242329361,0.15404665619186683
-1.371088009942103,-1.0768817399888793,-0.9449049278055268,-1.1062840917826293,-0.8839251520047574,-1.0073891683300877,-0.9834283469173648,-0.8600382904133813,-0.8648500287895878,-1.0940996353403827,-1.1026942998855027,-1.1613405604935594,-0.7797951991017893,-0.3891530765450656,-0.09977791675456057
-0.8728585963610453,-0.7280449426317637,-1.041416149711045,-0.7750717466214087,-0.6633595027897772,-0.8693359746011221,-0.8498939828767863,-0.770247916110428,-0.7644954426392937,-0.294212638927633,-1.0457527515959524,-0.39640802785528584,-0.76701868329315,-0.8901567772632728,-1.2666985693334347
-0.33921215487995443,-1.0969298317910123,-0.5385287424010805,-1.0999146236064519,-0.8986408049815235,-1.0528794757192879,-1.0597336977976957,-0.35975979325394947,-0.917314222621511,-0.3318174191684133,-0.5079714621946446,-0.5019547277376081,-0.6482316173966124,1.57423980464791,0.9256061196515374
2.6350709940413983,2.078687909666867,2.5141631678712875,1.9959364312964576,2.029943282831488,1.9941799835764684,1.883472693300767,1.9968941058712728,1.7451763525616266,1.943509790337028,3.3368856317879936,3.166573764030206,0.7671991474577703,1.332200854638776,0.666738674394916
-0.5636694371831185,-0.5716698265751254,-0.4483616846684407,-0.562563126561675,-0.57100609445283,-0.46902126957615686,-0.4683672284751337,-0.25598260125707284,-0.5140125479853425,-0.3775143673091083,-0.046112237179403555,-0.22216229254660022,-0.1499475008596828,-0.42977499822492,0.39106165477098154
-0.9759714623991167,-1.1310115878546385,-0.9618893043313427,-1.144500900839693,-0.9116650035931444,-1.210711063965297,-1.2055314218011839,-0.9164850903924285,-0.9993736027175959,-0.9415860709208128,-1.072176607338162,-0.8773012758398309,-0.7925717149104284,1.9144483987166938,-0.9412652095822535
-0.002526231425208546,-0.6137708193596051,-0.4376215642182925,-0.6184407337435939,-0.6050043271922555,-0.5920428834721694,-0.6237031213386637,-0.2802097676197612,-0.6192099827970449,0.051846541262838955,0.2144046504198459,0.33242628434986193,-0.3844138315101161,0.25233476998264,1.0331873956023414
-1.2081995693892078,-0.208799364956517,-0.9742029773125591,-0.2797008352832549,-0.30832323154572544,-0.15494036464550257,-0.10864200289643314,-0.9771778885999882,-0.2056845165423478,-1.116424498546618,-0.6828899438684263,-0.901033669896211,-0.17722708866731796,-1.3725420972115472,-1.0164040070041431
