feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
-0.47368579243408787,1.699300688144419,-0.478874701000143,-0.2733947522062137,-0.277637292820461,-0.7511619910200549,1.9613014423918367,-0.747158716107681,1.8034004293548507,1.2237303826814334,-1.2115485182842314,1.1505211442525631,1.3851608529635975,-0.8436112186229743,0.8454367360024182
1.2792268814019812,-0.7708313585812491,1.3772777326721313,0.019453490401819783,0.04038267361855836,1.5210777414761234,-0.5499555952761768,1.3160707145620891,-0.4550899473315767,1.1812423788187265,0.531908222738743,1.0832195271567715,-0.27013793645945205,-0.5353757146458981,0.20499767998435411
0.9467779260192785,-0.7708313585812491,0.8469484659086244,-0.0030732974911058682,-0.010910869355477028,-0.7978518485370997,-2.2015030164452307,-0.7910572146325698,-2.404726939171997,-0.1146417389938394,-0.8981180929317866,-0.1282095805674816,-0.304267808406319,0.28658562929297166,-1.4494698813956448
-0.934580935123744,1.8254350905304106,-0.9208157566363988,2.024337612872203,1.7433283003565332,0.3149230889524671,0.33237795849907115,0.3854225458344481,0.44251520237713166,-0.7094737930717385,-1.035243904023481,-0.7339241344296081,-0.8503457595561911,-2.3847887385083553,0.7653818540001601
1.3850060944782958,-1.0756561643473954,1.1121130992903778,-0.5887697827071727,-0.5956572592594804,0.4939008761011387,-0.30109228523700426,0.5434571405240476,-0.3296182597378863,0.650142330534888,0.531908222738743,0.7467114416778122,0.95853745362776,-0.3298853786611807,0.8721216966698375
0.5312167317909,0.30131106169967925,0.4933956213996197,0.7628374908683663,0.5635768119537193,0.6650970203303028,-0.617827407105042,0.6663729363937361,-0.5805616349252671,0.8413383479170699,-0.6434558723329251,0.6794098245820204,-0.8332808235827576,-1.0491015546076916,-0.4621263367011293
-0.29234999858897726,1.6572558873490886,-0.3020982787456407,1.4836947034419872,0.8610793612031246,0.22932501683788506,0.8866644217681372,0.14837065380004902,0.7610202554995765,-0.5607657795522637,-1.0940121087770647,-0.5320192831422326,1.2827712371229965,-0.3298853786611807,2.1529998087059656
1.2112259587100647,-1.6327497748855249,1.1121130992903778,-0.8590912374222806,-0.8623836827244644,2.4860014634950485,1.1468397004454538,2.0623451894851974,1.1567386548335232,0.4377023112213526,2.6867423970368014,0.4775049732946449,1.1121218773886614,-0.946356386615333,0.17831271931693476
0.6067733125596961,-1.6747945756808553,0.8469484659086244,-0.768984085850578,-0.7495378881815866,0.13594530180379555,-0.8666907171442145,0.17470975291498225,-0.9666283659827761,-0.5182777756895567,0.9041068528447713,-0.5320192831422326,0.6513686061059569,0.28658562929297166,-0.06185192668983926
-1.916816485118093,1.6362334869514232,-1.5395332345271568,0.7177839150825149,0.6764226064965971,-0.618874061388428,0.9432242649588582,-0.6242429202379927,0.8478852699875161,-0.5820097814836173,-0.7218134786710363,-0.5320192831422326,-0.8162158876093241,-0.22714021066882192,-0.7823458647101613
-0.8288017220474294,0.5956246672669929,-0.7440393343818965,0.6051499756178867,0.5943529377381405,-0.9768296356857712,-0.6517633130194747,-1.0720076051918577,-0.4840449521608899,-1.9203819031588902,-0.7022240770865085,-1.8780516250580692,-0.06535870477825004,-0.02164987468410449,-1.075880432051774
-1.4861439747359553,1.7623678893374148,-1.627921445654408,0.8754714303329945,0.9328903213667741,-1.0546460648808458,0.6830489862815415,-1.1159061037167464,0.7417169189467011,-1.7291858857767084,-1.0156545024389534,-1.8107500079622774,0.6001737981856564,1.5195276452012763,-0.4621263367011293
-0.9119139608931052,-0.15067054685012388,-0.7440393343818965,0.17714100565229934,0.1942633025406645,-0.9534847069272488,-1.3870412744988478,-1.0544482057819022,-1.1982684046172816,-1.0918658278361022,-0.29084664381142467,-1.0031306028127756,-1.362293838759196,0.18384046130061293,-1.2626751567237093
0.06276593102436433,-0.14015934665129123,0.05145456576336392,1.100739309262251,0.8303032354187033,1.2331569534543474,0.10613858573618708,1.254612816627245,0.07575180787249813,-1.4955018645318194,1.0216432623519383,-1.4742419224833183,0.3953945665044545,-0.3298853786611807,0.15162775864951544
0.5085497575602612,0.40642306368800557,0.4933956213996197,1.5738018550136896,1.7638457175461473,0.5561540194571983,-1.0476822153545218,0.4907789422941811,-0.9183700246005875,-1.4955018645318194,-0.9568862976853699,-1.4069403053875265,0.95853745362776,0.4920759652776891,-1.1826202747214514
2.2236841410119323,-1.8324625786633448,1.819218788308387,-1.602475237888827,-1.3855778210596252,0.8051665928814371,-0.0861648811122644,1.0351203240028013,-0.08832655282694318,0.9050703537111304,1.158769073443633,1.4197276126357306,1.7947193163260013,-1.665572562561844,-1.2893601173911287
-1.2670298905064468,1.0896510766121266,-1.5395332345271568,-0.6112965706000985,-0.6879856366127441,-1.7238673559584874,0.9997841081495792,-1.8270617798199438,1.2918620107036514,1.244974384612787,-1.368263730960454,1.0832195271567715,-0.6285015919015555,-0.8436112186229743,0.6319570506630635
-1.2821412066602058,0.564091066670495,-1.2743686011454034,0.3798820966886302,0.3789200572471919,0.2837965172744373,1.259959386826896,0.3942022455394259,0.992660294134082,-0.7094737930717385,0.7278022385840212,-0.8012257515254,-0.7820860156624571,-0.22714021066882192,-0.008482005355000582
-0.5643536893566431,0.30131106169967925,-0.5672629121273942,-0.34097511588499063,-0.3289308357944964,-1.2336238520295173,-0.0861648811122644,-1.4934331910307894,-0.08832655282694318,-0.3908137641014354,-0.8589392897627309,-0.3974160489506489,0.49778418234505545,0.08109529330825423,0.044887915979838086
-0.09590288859010744,0.7217590696529844,-0.036933645363887234,-0.29592154009913935,-0.2878960014152681,0.01922065801118364,2.029173254220702,0.051793957045293805,1.581412058996783,0.28899429770187784,0.0029943799564924063,0.2756001220072694,1.880043996193169,-1.7683177305542028,-0.35538649403145195
0.4783271252527428,-0.06658094525946283,0.4933956213996197,1.4386411276561357,1.5997063800292342,1.871251672853959,0.1400744916506197,2.3959737782743518,0.13366181753112447,-1.4105258568064052,0.9041068528447713,-1.4069403053875265,0.514849118318489,-0.3298853786611807,0.7120119326653215
1.2338929329407036,-0.28731614943494804,0.7585602547813731,-1.354680571066645,-1.4266126554388536,-1.093554279478383,-0.0748529124741202,-1.3090594972262568,-0.0979782211033809,1.1812423788187265,-0.8393498881782031,1.1505211442525631,1.8288491882728684,-1.357337058584768,0.5519021686608054
-0.9950261997387808,-0.4975401534116007,-1.00920396776365,-0.9041448132081319,-0.6366920936387087,-0.9223581352492191,-0.018293069283399178,-0.747158716107681,-0.001461538339003665,-0.5820097814836173,0.6494446322459099,-0.5993209002380244,-0.7820860156624571,0.6975663012624066,-0.7289759433753227
-0.27723868243521804,0.9950502748226329,-0.3020982787456407,1.3260071881915074,1.6817760487876907,1.5522043131541532,0.8414165472155604,1.5794617057114215,0.7706719237760142,-1.2193298394242233,0.3556036084779929,-1.3396386882917346,0.34419975858415397,1.0058018052394828,-0.06185192668983926
-1.7657033235805009,0.7217590696529844,-1.3627568122726545,-0.18328760063451108,-0.17505020687239026,-1.8016837851535619,-0.3463401597895811,-1.7743835815900773,-0.3006632549085731,-0.36956976217008186,-0.9960651008544256,-0.3974160489506489,-1.6182678783606985,1.1085469732318414,0.15162775864951544
-1.9848174078100094,1.6152110865537581,-2.158250712417915,0.2897749451169276,0.25581555410950696,-1.7472122847170097,0.09482661709804287,-1.95875727539461,0.1047068127018113,-0.7519617969344455,-1.348674329375926,-0.7339241344296081,-1.123384735131127,3.163450333079016,-1.796374370072096
0.7427751579435291,0.29079986150084663,0.670172043654122,1.5738018550136896,1.1585819104525297,1.3654448830859742,-0.17666063021741804,1.4477662101367554,-0.18484323559132043,-1.1343538316988093,-0.1341314311352022,-1.2723370711959427,1.2827712371229965,-0.4326305466535394,1.699355477359837
0.5463280479446593,-1.5381489730960312,0.4933956213996197,-1.7151091773534552,-1.9908416281532428,-0.3076083446081297,-0.23322047340813906,-0.334512829973727,-0.23310157697350906,1.244974384612787,0.845338648091188,1.217822761348355,-0.509047040087521,0.18384046130061293,0.6052720899956442
0.1307668537162808,-0.6762305567917554,0.05145456576336392,-0.49866263113547016,-0.4930701733114096,0.01922065801118364,-0.5838915011906094,0.06057365675027156,-0.5902133032017048,1.0112903633678982,0.27724600213988165,1.217822761348355,-1.8571769819887676,-0.02164987468410449,0.8988066573372568
-0.5719093474335227,0.6271582678634908,-0.5672629121273942,0.019453490401819783,0.050641382213365435,-0.4943677746763087,0.15138646028876387,-0.5188865237782597,0.17226849063687538,0.5226783189467668,-0.5063300612412305,0.6121082074862285,-0.713826271768723,0.5948211332700478,-0.9424556287146774
-2.16615320165512,1.3419198813841096,-1.8930860790361614,0.2897749451169276,0.2865916798939282,-1.9962248581412485,0.25319417803206173,-1.7743835815900773,0.24948183684837716,-0.9431578143166274,-1.054833305608009,-1.0704322199085672,-1.0039301833170926,-1.357337058584768,0.36510744398887013
-0.5265753989722451,1.699300688144419,-0.5672629121273942,1.7540161581570948,1.989537306631903,0.42386608982557156,0.6151771744526763,0.3854225458344481,0.7320652506702634,-1.1131098297674558,-0.9372968961008422,-1.2723370711959427,0.7366932859731244,-0.946356386615333,-0.08853688735725859
-0.11856986282074626,0.18568785951252031,-0.1253218564911384,0.5600963998320354,0.5738355205485264,-0.33873491628615954,-0.9345625289730798,-0.334512829973727,-0.9087183563241498,-0.3270817583073748,-0.6238664707483973,-0.3301144318548571,-0.9015405674764915,-1.357337058584768,1.619300595357579
0.08543290525500316,-0.48702895321276807,0.05145456576336392,-0.11570723695573412,-0.10323924670874073,0.8829830220765117,0.25319417803206173,0.841966930493291,0.23017850029550171,0.8838263517797769,0.845338648091188,0.7467114416778122,-1.3452289027857625,0.3893307972853304,1.6459855560249983
-0.7759121155092722,0.36437826289267505,-0.7440393343818965,-0.048126873276957166,-0.07246312092431949,-0.8289784202151295,0.35500189577535957,-0.8700745119773695,0.48112187548288254,-1.006889820110688,-0.5063300612412305,-0.8685273686211917,0.7025634140262574,-1.1518467226000504,-0.515496258035968
0.667218577174733,0.3959118634891729,0.5817838325268708,0.9205250061188458,0.9328903213667741,1.007489308788631,-0.21059653613185064,0.8946451287231574,-0.20414657214419588,0.01282227259428183,-0.3496148485650081,0.006393653624102061,0.25887507871698645,-0.02164987468410449,0.6853269719979022
-0.41324052781905096,0.6271582678634908,-0.39048648987289186,-0.29592154009913935,-0.2981547100100752,-1.482636425453756,0.2984420525846386,-1.2124828004715016,0.3073918465070035,-0.8794258085225668,-0.8589392897627309,-0.8012257515254,1.675264764511967,0.6975663012624066,-0.675606022040484
1.2943381975557404,-1.0231001633532322,1.2888895215448801,0.5375696119391098,0.5738355205485264,1.5366410273151383,-0.8101308739534935,1.70237750158111,-0.7832466687304593,-1.1980858374928698,0.7082128369994933,-1.137733837004359,0.992667325574627,0.28658562929297166,-0.675606022040484
0.5916619964059369,-0.7077641573882533,0.5817838325268708,-1.1969930558161654,-0.9649707686725352,-0.23757355833256255,0.16269842892690808,-0.21159703410403857,0.13366181753112447,0.926314355642484,0.33601420689346506,1.1505211442525631,0.6513686061059569,-0.02164987468410449,-0.03516696602241992
0.14587816987004001,-1.3489473695170437,0.3166191991451174,-0.9041448132081319,-0.8521249741296574,0.2059800880793627,-0.5838915011906094,0.23616765084982647,-0.6095166397545803,0.6288983286035345,1.139179671859105,0.6121082074862285,-1.3110990308388955,-1.665572562561844,1.3257660280159662
0.25921304102323417,0.4484678644833361,0.22823098801786623,-0.09318044906280847,-0.09298053811393364,-0.44767791715926397,0.2192582721176291,-0.47498802525337097,0.21087516374262627,0.20401828997646368,-0.6826346755019808,0.2756001220072694,1.197446557255829,0.18384046130061293,0.018202955312418754
0.11565553756252159,0.8373822718401434,0.05145456576336392,0.2672481572240019,0.2455568455146999,-0.21422862957404015,0.7509207981104067,-0.18525793498910534,0.6838069092880747,0.5226783189467668,-1.13319091194612,0.41020335619885306,0.9756023896011935,-0.4326305466535394,2.0462599660362883
0.10054422140876237,-1.0125889631543996,0.13984277689061508,-1.1969930558161654,-1.0367817288361847,-0.4943677746763087,-0.22190850476999485,-0.47498802525337097,-0.22344990869707132,0.24650629383917075,0.6102658290768543,0.2756001220072694,0.08822571898265147,-0.02164987468410449,0.4985322473259668
-2.2945993889620735,1.7203230885420844,-2.4234153457996683,1.5963286429066152,1.835656677709797,1.2876284538908995,2.436404125193893,1.2809519157421783,2.3052871797296124,-1.5804778722572335,1.1195902702745772,-1.6761467737706939,-1.2769691588920284,-0.4326305466535394,1.8594652413643529
-0.6399102701254392,0.4694902648810013,-0.6556511232546454,-0.0030732974911058682,0.0198652564289442,-0.13641220037896556,0.9092883590444256,-0.13257973675923887,0.7513685872231388,0.373970305427292,-0.07536322638161881,0.41020335619885306,-0.25307300048601855,-0.5353757146458981,-0.08853688735725859
0.04009895679372551,0.17517665931368767,0.05145456576336392,1.0106321576905484,0.8815967783927386,0.08147380136724332,-1.217361744926685,0.07813305616022705,-1.2561784142759078,-0.9431578143166274,-0.6434558723329251,-0.8685273686211917,-0.8674106955296246,0.4920759652776891,0.36510744398887013
2.9943612648536524,-2.85204899795011,3.2334301663444056,-2.0755377836402658,-1.6728216617142235,0.5717173052962133,-1.2286737135648291,0.4293210443593369,-1.24652674599947,1.5848784155144438,1.1000008686900493,2.0254421664978572,1.3339660450432969,-0.946356386615333,-1.1292503533866127
1.0676684552493523,-0.7918537589789143,1.3772777326721313,-0.11570723695573412,-0.10323924670874073,0.143726944723303,-1.6019686786235878,0.11325185498013803,-1.7291101598213563,0.8413383479170699,-0.42797245490311925,0.7467114416778122,-0.6626314638484225,-1.665572562561844,-0.008482005355000582
-0.17145946935890352,1.0370950756179633,-0.1253218564911384,0.2897749451169276,0.25581555410950696,-0.3076083446081297,0.35500189577535957,-0.26427523233390504,0.3073918465070035,1.287462388475494,-0.9960651008544256,1.1505211442525631,-0.42372236022035353,-0.5353757146458981,-0.7289759433753227
-1.9394834593487318,0.5535798664716624,-2.0698625012906637,0.10956064197352239,0.14296975956662913,-0.1519754862179805,1.4975107282279243,-0.14135943646421661,1.446288703126655,-0.9431578143166274,0.8649280496757158,-1.0031306028127756,-1.259904222918595,0.8003114692547653,0.018202955312418754
-0.027901965898190963,-1.569682573692529,-0.036933645363887234,-1.3772073589595706,-1.3958365296544324,-0.27648177293009985,-0.3689640970658695,-0.2906143314488383,-0.4164832742258258,0.8838263517797769,1.1979478766126883,0.8140130587736041,-1.3110990308388955,-0.5353757146458981,-0.4621263367011293
0.009876324486207075,-0.41345055182093965,-0.036933645363887234,-1.3096269952807935,-1.3958365296544324,-2.2997089320020394,-1.5454088354328668,-2.3714031615285642,-1.4781667846339754,1.5848784155144438,-1.3290849277913983,1.1505211442525631,-0.9015405674764915,-0.4326305466535394,1.3257660280159662
-2.7026049251135724,0.36437826289267505,-2.776968190308673,-0.7915108737435036,-0.66746821942313,-1.2569687807880399,1.3278311986557612,-1.1334655031267018,1.2339520010450251,-0.9006698104539204,0.8257492465066602,-0.9358289857169836,-1.4134886466794965,-1.5628273945694853,0.5785871293282248
1.5361192560158878,0.00699745613236559,1.2888895215448801,0.33482852090277887,0.2865916798939282,0.09703708720625824,-0.8440667798679261,0.07813305616022705,-1.0245383756414024,0.20401828997646368,-1.1136015103615924,0.3429017391030612,1.5899400846447995,1.4167824772089175,0.018202955312418754
0.7125525256360107,-1.5591713734936963,0.8469484659086244,-0.8816180253152063,-0.8418662655348502,0.43942937566458645,-1.2286737135648291,0.3942022455394259,-1.285133419105221,0.692630334397595,0.9824644591828826,0.7467114416778122,-1.5500081344669645,0.28658562929297166,-0.27533161202919393
0.3121026475613914,-0.886454560768408,0.3166191991451174,0.4249356724744815,0.5020245603848769,0.6106255198937506,-1.2512976508411175,0.6927120355086692,-1.1886167363408437,-0.8581818065912132,0.747391640168549,-0.8685273686211917,-0.884475631503058,0.18384046130061293,1.8861502020317722
-0.27723868243521804,-0.17169294724778913,-0.3020982787456407,1.1908464608339535,1.2509102878057934,1.700055528624795,-0.12010078702669702,1.7901744986308874,-0.1365848942091318,-1.1343538316988093,1.4134312940424942,-1.205035454100151,-1.294034094865462,0.8003114692547653,0.044887915979838086
0.07787724717812355,-0.32936095023027856,0.05145456576336392,-1.5574216621029757,-1.7651500390674872,-2.1207311448533677,-1.172113870374108,-2.784049047662518,-1.140358394958655,2.264686477317757,-1.4270319357140373,1.688934081018898,-0.9356704394233585,-0.3298853786611807,-0.4888112973685486
0.4254375187145855,-1.3384361693182112,0.40500741027236853,-0.16076081274158543,-0.1647914982775832,0.5483723765376909,-1.2060497762885407,0.525897741114092,-1.072796717023591,-0.3908137641014354,0.9628750575983548,-0.3301144318548571,-0.952735375396792,0.8003114692547653,-0.08853688735725859
0.5992176544828165,0.12262065831952453,0.9353366770358755,0.7853642787612919,0.7790096924446679,1.0463975233861684,-0.2784683479607159,0.9473233269530239,-0.27170825007925997,0.373970305427292,-0.38879365173406366,0.3429017391030612,0.05409584703578447,-0.3298853786611807,0.7386968933327408
1.4681183333239713,-1.1597457659380563,1.6424423660538847,0.35735530879570454,0.38917876584199895,1.396571454764004,-1.1494899330978197,1.4477662101367554,-0.8411566783890857,-0.9431578143166274,0.7865704433376045,-1.137733837004359,1.1121218773886614,-2.3847887385083553,-0.06185192668983926
0.3952148864070671,0.4274454640856708,0.40500741027236853,-0.18328760063451108,-0.19556762406200442,0.2371066597573925,0.70567292355783,0.21860825143987098,0.8382336017110783,1.0325343652992516,-0.29084664381142467,1.0159179100609796,0.924407581680893,2.3414889891401462,0.7653818540001601
-1.0781384385844566,-0.1927153476454544,-0.9208157566363988,-0.29592154009913935,-0.2878960014152681,-0.8990132064906966,-0.3124042538751485,-1.0105497072570135,-0.33926992801432404,-1.0281338220420415,0.3556036084779929,-0.9358289857169836,-0.577306783981255,0.18384046130061293,0.9788615393395148
1.9214578179367479,-0.6552081563940901,1.9959952105628893,-0.34097511588499063,-0.3699656701737247,-0.019687556586353662,-1.2852335567555502,-0.01844364059452816,-1.3044367556580965,1.159998376887373,-0.9372968961008422,1.2851243784441468,0.992667325574627,-0.3298853786611807,-1.075880432051774
0.3952148864070671,1.1947630786004528,0.40500741027236853,1.100739309262251,1.1380644932629156,-0.4165513454812341,-0.38027606570401373,-0.38719102820359347,-0.36822493284363716,-0.7094737930717385,-1.6229259515593153,-0.7339241344296081,1.2486413651761294,0.08109529330825423,0.3384224833214508
-0.16390381128202391,-0.08760334565712809,-0.1253218564911384,0.5150428240461841,0.5738355205485264,-0.9534847069272488,-2.0883833300637886,-1.0807873048968355,-2.153783563984616,-1.0706218259047486,-0.7609922818400919,-1.0704322199085672,-1.157514607077994,-0.5353757146458981,0.2583676013191928
1.9365691340905071,-1.6642833754820228,2.2611598439446428,-1.1294126921373884,-1.211179774947905,0.7818216641229147,-0.8440667798679261,0.6488135369837805,-0.8797633514948365,0.9900463614365446,1.041232663936466,1.1505211442525631,1.095056941415228,-1.665572562561844,1.9395201233666108
-0.7532451412786334,0.12262065831952453,-0.7440393343818965,0.4024088845815558,0.4302136002212273,1.0230525946276459,1.1920875749980306,0.8331872307883131,1.1760419913863986,-0.47578977182684956,1.2175372781972162,-0.46471766604644077,-0.543176912034388,-0.946356386615333,-0.38207145469887127
-1.070582780507577,1.4680542837701012,-1.00920396776365,0.13208742986644803,0.16348717675624327,-0.8678866348126668,0.8640404844918488,-0.8349557131574585,0.9733569575812064,1.5636344135830902,-1.1136015103615924,1.2851243784441468,-1.225774350971728,-0.5353757146458981,-0.38207145469887127
-0.7456894832017538,1.3944758823782728,-0.6556511232546454,1.4836947034419872,1.4150496253227067,0.46277430442310885,0.7735447353866951,0.5171180414091143,0.6934585775645125,0.01282227259428183,-0.7805816834246198,0.07369527071989389,-0.645566527874989,0.4920759652776891,-1.075880432051774
1.1583363521719074,-1.8324625786633448,1.0237248881631267,-2.368386026248299,-2.2267919258338056,-0.7667252768590698,-0.05222897519783179,-0.7295993166977256,-0.04006821144475456,1.1175103730246658,0.943285656013827,0.9486162929651877,1.538745276724499,1.314037309216559,-0.22196169069435526
-1.20658462589141,-0.42396175201977226,-1.3627568122726545,-0.3860286916708419,-0.3699656701737247,-0.29982670168862224,0.5699292999000994,-0.3257331302687493,0.40390852927138077,-1.368037852943698,1.1000008686900493,-1.205035454100151,-0.6626314638484225,-0.6381208826382568,-1.8497442914069349
-1.954594775502491,1.699300688144419,-1.7163096567816591,0.5600963998320354,0.4404723088160344,-1.5604528546488308,0.7509207981104067,-1.1773640016515907,0.7899752603288898,-1.0918658278361022,-1.0156545024389534,-1.0031306028127756,-0.49198210411408755,-0.6381208826382568,0.8988066573372568
0.8938883194811212,0.22773266030785083,1.1121130992903778,1.2809536124056562,1.322721247969443,1.7389637432223322,-0.15403669294112962,1.6584790030562213,-0.165539899038445,0.7138743363289486,-0.21248903747331344,0.7467114416778122,-0.21894312853915154,-1.357337058584768,0.44516232599112815
0.878777003327362,-0.7813425587800817,0.9353366770358755,-0.22834117642036236,-0.2058263326568115,0.7740400212034072,-0.4368359088947347,0.8946451287231574,-0.43578661077870123,0.9050703537111304,0.5514976243232709,1.0832195271567715,-0.18481325659228454,0.28658562929297166,-2.6769780720969343
0.6974412094822514,0.6692030686588213,0.7585602547813731,1.1457928850481023,0.9841838643408094,0.15929023056231792,-0.8327548112297819,0.2449473505548042,-0.6577749811367689,-0.7519617969344455,-0.9372968961008422,-0.6666225173338163,0.95853745362776,-0.5353757146458981,-1.396099960060806
-0.798579089739911,0.6481806682611561,-0.9208157566363988,-1.1294126921373884,-1.2522146093271334,-1.3503484958221292,1.7237501009908083,-1.0544482057819022,1.8902654438427904,1.521146409720383,-0.36920425014953584,1.5543308468273143,0.514849118318489,0.28658562929297166,1.0055465000069341
-0.2847943405120976,-0.4449841524174375,-0.3020982787456407,0.650203551403738,0.6148703549277547,0.6339704486522729,-0.5386436266380326,0.596135338753914,-0.5516066300959539,-1.1343538316988093,0.8257492465066602,-1.137733837004359,-0.9015405674764915,-0.02164987468410449,0.8187517753349989
-0.005234991667552141,-0.7918537589789143,-0.036933645363887234,-1.0618323284586115,-0.9957468944569564,-0.937921421088234,-0.3576521284277253,-0.817396313747503,-0.35857326456719946,0.18277428804511014,0.2968354037244095,0.3429017391030612,-0.06535870477825004,-0.12439504267646322,0.09825783731467676
0.38765922833018746,1.2578302797934486,0.4933956213996197,1.8441233097287975,2.040830849605938,0.7429134495253774,0.15138646028876387,0.771729332853469,0.1433134858075622,-0.26334975251331416,-1.5837471483902597,-0.26281281475906526,0.787888093893425,-2.076553234531279,0.47184728665854747
-0.19412644358954234,0.08057585752419401,-0.21371006761838954,0.6727303392966636,0.5328006861692981,-0.17532041497650286,-0.889314654420503,-0.1764782352841276,-0.9376733611534629,-1.049377823973395,-0.3496148485650081,-1.137733837004359,-0.338397680353186,-0.02164987468410449,1.1656562640114503
1.7854559725529149,-2.1793321852248217,1.819218788308387,-1.3772073589595706,-1.744632621877873,0.532809090698676,-0.4933957520854558,0.6224744378688473,-0.5323032935430785,1.4574144039263224,1.1979478766126883,1.217822761348355,1.1121218773886614,0.4920759652776891,0.44516232599112815
1.0827797714031113,-0.17169294724778913,0.7585602547813731,-2.0755377836402658,-2.1754983828597703,-2.704354363816427,-0.4368359088947347,-2.274826464773809,-0.37787660112007493,1.6273664193771507,-2.230197400679677,1.8235373152104815,2.153082971768105,0.08109529330825423,0.23168264065177344
-0.41324052781905096,-0.04555854486179756,-0.39048648987289186,-1.219519843709091,-1.2316971921375193,-1.2491871378685324,0.3889378016897922,-1.33539859634119,0.3846051927185053,1.1387543749560194,-0.27125724222689684,0.9486162929651877,0.08822571898265147,1.0058018052394828,0.3384224833214508
0.7805534483279271,-0.4344729522186049,0.5817838325268708,-0.02560008538403152,-0.021169577950284107,-0.6655639189054728,-1.9865756123204907,-0.6330226199429704,-1.7580651646506695,0.7563623401916557,-0.9764756992698977,0.6121082074862285,-1.2769691588920284,2.03325348516307,0.09825783731467676
0.05521027294748473,-0.602652155399927,0.05145456576336392,-0.7915108737435036,-1.0367817288361847,-0.5177127034348311,-0.21059653613185064,-0.5101068240732819,-0.22344990869707132,0.7988503440543627,0.2968354037244095,0.8140130587736041,-0.45785223216722054,0.8003114692547653,1.4058209100182242
1.7930116306297945,-0.9915665627567343,1.819218788308387,-0.2733947522062137,-0.2878960014152681,0.027002300930691097,-1.8055841141101834,0.04301425734031606,-1.4202567749753492,0.4801903150840597,-0.48674065965670266,0.5448065903904368,0.787888093893425,0.3893307972853304,-0.03516696602241992
-1.856371220503056,2.0882150955012264,-1.8046978679089103,2.136971552336831,1.8048805519253757,0.09703708720625824,1.033720014064012,0.09569245557018254,1.060221972069146,-2.026601912815658,-0.8001710850091476,-2.2145597105370283,-0.014163896857949533,-0.22714021066882192,-0.515496258035968
